name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DHC ACQUISITION CORP,G2758T125,2038,206938,,
VANECK ETF TRUST,92189F882,2038,51137,,
FLEXSHARES TR,33939L571,2037,45104,,
UNITED STS 12 MONTH OIL FD L,91288V103,2037,54830,,
ISHARES TR,46429B598,2031,45569,,
WISDOMTREE TR,97717X669,2030,31885,,
ELLIOTT OPPORTUNITY II CORP,G30092129,2028,208261,,
ISHARES TR,46435U697,2026,77938,,
INVESCO CURRENCYSHARES EURO,46138K103,2025,19740,,
INVESCO DB COMMDY INDX TRCK,46138B103,2024,77657,,
INTERACTIVE BROKERS GROUP IN,45841N107,2019,30637,,
AMPLIFY ETF TR,032108797,2018,90433,,
FIRST CTZNS BANCSHARES INC N,31946M103,2013,3024,,
LI-CYCLE HOLDINGS CORP,50202P105,2011,238036,,
WISDOMTREE TR,97717W844,2011,50636,,
FLEXSHARES TR,33939L605,2010,74149,,
FIRST TR EXCHANGE-TRADED FD,33738R886,2009,96358,,
SYNOVUS FINL CORP,87161C501,2009,41006,,
FLEXSHARES TR,33939L845,2007,35519,,
AMPLIFY ETF TR,032108870,2004,74912,,
SENIOR CONNECT ACQUISITN COR,81723H108,2003,203994,,
HILTON GRAND VACATIONS INC,43283X105,2002,38500,CALL,HGV
ONE LIBERTY PPTYS INC,682406103,2000,64954,,
PROSHARES TR,74347G416,2000,53380,CALL,
FLOWERS FOODS INC,343498101,1997,77693,,FLO
INVESCO DB MULTI-SECTOR COMM,46140H403,1995,115167,,
MKS INSTRS INC,55306N104,1995,13300,CALL,
HANOVER INS GROUP INC,410867105,1993,13331,,
INVESCO EXCH TRADED FD TR II,46138G862,1991,80065,,
QORVO INC,74736K101,1989,16028,,
ARK ETF TR,00214Q203,1988,29382,,
FUELCELL ENERGY INC,35952H601,1988,345220,,FCELB
REGAL REXNORD CORPORATION,758750103,1988,13361,,RRX
ALLEGHANY CORP MD,017175100,1987,2346,,
TIGA ACQUISITION CORP,G88672103,1987,193819,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,1985,199650,,
COLICITY INC,194170205,1983,201528,,
PRICE T ROWE GROUP INC,74144T108,1982,13108,,TROW
MACQUARIE INFRASTR HOLD LLC,55608B105,1980,530704,,
NEUROCRINE BIOSCIENCES INC,64125C109,1979,21111,,NBIX
XPERI HOLDING CORP,98390M103,1979,114248,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,1978,46127,,
BLUE OWL CAPITAL INC,09581B103,1977,155896,,OWL
MERCURY GENL CORP NEW,589400100,1977,35940,,
DUDDELL STREET ACQUISITN COR,G28553108,1976,199095,,
APELLIS PHARMACEUTICALS INC,03753U106,1975,38861,,
AGILE GROWTH CORP,G01202129,1972,200000,,
ISHARES TR,46435U192,1970,57170,,
DUCK CREEK TECHNOLOGIES INC,264120106,1968,88978,,
SANDBRIDGE X2 CORP,799792205,1968,200000,,
FIRST TR EXCHANGE-TRADED FD,33719L106,1967,94000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1966,199823,,
SPDR SER TR,78468R556,1965,14602,,
INVESCO EXCH TRADED FD TR II,46138E545,1964,55609,,
XPAC ACQUISITION CORP,G9831X114,1962,200000,,
VICTORY PORTFOLIOS II,92647N667,1961,42402,,
RIOT BLOCKCHAIN INC,767292105,1960,92566,,
SSR MNG INC,784730103,1960,90129,,
WISDOMTREE TR,97717Y790,1960,48376,,
INTREPID POTASH INC,46121Y201,1958,23841,,
DTE ENERGY CO,233331107,1957,14800,,DTG
TORONTO DOMINION BK ONT,891160509,1957,24642,,
AFTERNEXT HEALTHTECH ACQUISI,G01109118,1956,200232,,
VIR BIOTECHNOLOGY INC,92764N102,1953,75915,,
DIREXION SHS ETF TR,25460G856,1951,31745,,
MEDPACE HLDGS INC,58506Q109,1949,11911,,
BANK NOVA SCOTIA B C,064149107,1946,27128,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1943,3961,,
EQUITY COMWLTH,294628102,1940,68762,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1938,62739,,
EVOTEC AG,30050E105,1934,127532,,
ISHARES TR,46436E569,1934,56256,,
LATTICE STRATEGIES TR,518416607,1926,68210,,
OLD REP INTL CORP,680223104,1926,74434,,
ISHARES TR,46429B507,1923,40273,,
ADVISORS INNER CIRCLE FD III,00775Y728,1921,79160,,
TIDAL ETF TR,886364884,1918,19304,,
PROPETRO HLDG CORP,74347M108,1917,137618,,
CORCEPT THERAPEUTICS INC,218352102,1916,85091,,CORT
WARBURG PINCUS CAPTAL CORP I,G9460M108,1914,194890,,
DIREXION SHS ETF TR,25460G476,1905,108397,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,1905,1656449,,
PIMCO ETF TR,72201R635,1905,41104,,
CARNIVAL PLC,14365C103,1896,103801,,
LIBERTY MEDIA CORP DEL,531229870,1893,29985,,FWONB
ISHARES TR,464289883,1892,50228,,
KELLOGG CO,487836108,1892,29342,,
HYCROFT MINING HOLDING CORP,44862P109,1890,821838,,HYMCW
BALCHEM CORP,057665200,1888,13808,,BCPC
AMPLIFY ETF TR,032108102,1887,28730,,
IDEXX LABS INC,45168D104,1887,3449,,
MONEYGRAM INTL INC,60935Y208,1885,178551,,
NOBLE ROCK ACQUISITION CORP,G6546R101,1882,191817,,
ISHARES TR,46429B499,1876,61680,,
TORO CO,891092108,1874,21918,,TTC
MANHATTAN ASSOCIATES INC,562750109,1873,13502,,MANH
TRANSUNION,89400J107,1870,18098,,TRU
WERNER ENTERPRISES INC,950755108,1867,45529,,WERN
JEFFERIES FINL GROUP INC,47233W109,1865,56786,,
BLACK KNIGHT INC,09215C105,1864,32152,,
OAK STR HEALTH INC,67181A107,1864,69353,,
CLASS ACCELERATION CORP,18274B106,1863,190475,,
NEW YORK CMNTY BANCORP INC,649445103,1862,173649,,
KANDI TECHNOLOGIES GROUP INC,483709101,1861,581675,,
DANIMER SCIENTIFIC INC,236272100,1860,317400,CALL,
RBB FD INC,74933W627,1860,70115,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1858,188970,,
FRANKLIN TEMPLETON ETF TR,35473P512,1858,40288,,
ISHARES TR,46429B515,1857,45348,,
HEXCEL CORP NEW,428291108,1856,31201,,
STATE STR CORP,857477103,1853,21267,,
VALMONT INDS INC,920253101,1853,7768,,
ALLIANCE DATA SYSTEMS CORP,018581108,1852,32978,,
BNY MELLON ETF TRUST,09661T701,1850,38110,,
UNDER ARMOUR INC,904311107,1847,108519,,
BARCLAYS BANK PLC,06746P548,1845,23581,,JJETF
HF SINCLAIR CORPORATION,403949100,1844,46278,,DINO
CANADIAN NATL RY CO,136375102,1843,13740,,
NETFLIX INC,64110L106,1843,4919,,NFLX
PROSHARES TR,74347G705,1843,13035,,
ISHARES TR,464288752,1842,31087,,
TUATARA CAPITAL ACQUISITN CO,G9118J101,1839,186084,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1833,32469,,
TRIPADVISOR INC,896945201,1833,67594,,
POWER INTEGRATIONS INC,739276103,1830,19740,,POWI
USCF ETF TR,90290T809,1827,77296,,
WESTERN DIGITAL CORP.,958102AP0,1822,1900000,,WDC
VANGUARD WORLD FDS,92204A108,1821,5967,,
INTERNATIONAL PAPER CO,460146103,1820,39440,,
BONDBLOXX ETF TRUST,09789C309,1818,45928,,
BARCLAYS PLC,06738E204,1817,229974,,BCLYF
FLOOR & DECOR HLDGS INC,339750101,1817,22431,,
ISHARES TR,464287788,1817,21496,,
SUNNOVA ENERGY INTL INC.,86745K104,1816,78761,,
ARK ETF TR,00214Q401,1815,20805,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,1815,185432,,
CRISPR THERAPEUTICS AG,H17182108,1814,28906,,CRSP
PROSHARES TR,74347B813,1812,46629,,
MILLERKNOLL INC,600544100,1811,52392,,
SOUTHERN COPPER CORP,84265V105,1809,23828,,
GODADDY INC,380237107,1806,21573,,GDDY
COLUMBIA ETF TR II,19762B707,1805,36416,,
EJF ACQUISITION CORP,G2955B117,1804,178016,,
ARTISAN ACQUISITION CORP,G0509L102,1803,182643,,
TREX CO INC,89531P105,1803,27593,,TREX
PROSHARES TR,74347G796,1801,45101,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,1800,183864,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1797,15328,,
INVESCO DB G10 CURRENCY HARV,46139B102,1795,67570,,
KADEM SUSTAINABLE IMPACT COR,48284E204,1789,181674,,
BARCLAYS BANK PLC,06746P555,1787,75531,,JJETF
MELCO RESORTS AND ENTMNT LTD,585464100,1786,233775,,
AXALTA COATING SYS LTD,G0750C108,1777,72281,,
DUNE ACQUISITION CORP,265334102,1776,178646,,
DIREXION SHS ETF TR,25460G393,1774,56390,CALL,
KINROSS GOLD CORP,496902404,1774,301755,,KGCRF
NCINO INC,63947X101,1768,43139,,
GLOBAL X FDS,37960A859,1766,69656,,
COLUMBIA ETF TR I,19761L607,1765,84268,,
WARNER MUSIC GROUP CORP,934550203,1763,46569,,WMG
JPMORGAN CHASE & CO,46625H365,1761,84200,CALL,JPM-PM
NORTH ATLANTIC ACQUISITN COR,G66139109,1761,178020,,
ISHARES TR,46435U184,1758,74026,,
DILLARDS INC,254067101,1756,6544,,
JAWS JUGGERNAUT ACQUISITN CO,G50735128,1756,177775,,
CAMBRIA ETF TR,132061706,1752,55482,,
ISHARES INC,464286293,1752,46025,,
VANGUARD INDEX FDS,922908595,1752,7062,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,1751,179194,,
KIMBELL RTY PARTNERS LP,49435R102,1750,107600,CALL,
KINS TECHNOLOGY GROUP INC,49714K109,1749,173832,,
UBS AG LONDON BRANCH,90269A450,1748,73529,,
ALLIANCE RESOURCE PARTNERS L,01877R108,1747,113200,CALL,
SAPIENS INTL CORP N V,G7T16G103,1747,68787,,
AMPLIFY ETF TR,032108409,1745,46600,,
DIREXION SHS ETF TR,25460E869,1745,119953,,
KRANESHARES TR,500767587,1744,68072,,
ISHARES TR,464288448,1743,54893,,
GORES TECHNOLOGY PARTNERS II,38287L107,1742,178120,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1741,10665,,
IONQ INC,46222L108,1740,136352,,
TREPONT ACQUISITION CORP I,G9095M101,1740,173082,,
CANADIAN PAC RY LTD,13645T100,1739,21074,,
ISHARES TR,464288422,1738,49105,,
HUBBELL INC,443510607,1737,9450,,HUBB
INVESCO ACTIVELY MANAGED ETF,46090A853,1734,72077,,
VROOM INC,92918V109,1734,651952,,
FIRST TR EXCHANGE-TRADED FD,33738R829,1731,55941,,
FLEXSHARES TR,33939L779,1730,78589,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1729,22425,,BMRN
COMPASS MINERALS INTL INC,20451N101,1727,27500,CALL,
AVANGRID INC,05351W103,1724,36882,,
GOLDMAN SACHS ETF TR,381430453,1724,36483,,
ARCHAEA ENERGY INC,03940F103,1721,78476,,
TIDAL ETF TR,886364645,1719,49754,,
AMPLITUDE INC,03213A104,1716,93114,,
PROSHARES TR II,74347Y870,1715,30451,,
FIRST TR EXCHNG TRADED FD VI,33740F870,1713,88249,,
NATURAL RESOURCE PARTNERS L,63900P608,1710,40000,CALL,
SHOPIFY INC,82509LAA5,1709,1800000,,SHOP
INVESCO EXCH TRADED FD TR II,46138G870,1708,69887,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,1705,68317,,
JOBY AVIATION INC,G65163100,1703,257276,,
ANSYS INC,03662Q105,1702,5358,,
SALLY BEAUTY HLDGS INC,79546E104,1702,108912,,
ORION OFFICE REIT INC,68629Y103,1701,121492,,
NEXSTAR MEDIA GROUP INC,65336K103,1700,9019,,
TORM PLC,G89479102,1695,196065,,TRMD
ROBERT HALF INTL INC,770323103,1694,14836,,
EXCHANGE TRADED CONCEPTS TR,301505731,1689,45706,,
ONEMAIN HLDGS INC,68268W103,1689,35626,,
VANGUARD INDEX FDS,922908769,1689,7418,,
ANDERSONS INC,034164103,1688,33589,,
BOX INC,10316T104,1686,58026,,BXCAP
APOLLO GLOBAL MGMT INC,03769M106,1685,27189,,
GLOBAL X FDS,37950E804,1684,105836,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,1683,171169,,
HEALTH CATALYST INC,42225T107,1682,64367,,
SEAGEN INC,81181C104,1682,11677,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1680,36539,,
INVESCO EXCH TRADED FD TR II,46138E107,1678,49704,,
ISHARES TR,464289479,1678,26212,,
JONES LANG LASALLE INC,48020Q107,1677,7003,,JLL
ALTICE USA INC,02156K103,1676,134323,,
ALLEGHENY TECHNOLOGIES INC,01741R102,1673,62332,,
FOUR CORNERS PPTY TR INC,35086T109,1671,61795,,
ACV AUCTIONS INC,00091G104,1670,112771,,ACVA
NVENT ELECTRIC PLC,G6700G107,1670,48011,,NVT
AUDIOCODES LTD,M15342104,1667,65241,,AUDC
ICAHN ENTERPRISES LP,451100101,1667,32100,CALL,
TRANSOCEAN LTD,H8817H100,1665,364403,,RIG
ALAMOS GOLD INC NEW,011532108,1662,197426,,AGI
ETF SER SOLUTIONS,26922B881,1659,86295,,
PG&E CORP,69331C108,1658,138856,,PCG-PX
KKR & CO INC,48251W401,1653,22240,,
WISDOMTREE TR,97717X271,1653,49465,,
DARLING INGREDIENTS INC,237266101,1652,20549,,DAR
CRESCENT PT ENERGY CORP,22576C101,1651,227777,,
UNITY SOFTWARE INC,91332U101,1651,16639,,U
ZIFF DAVIS INC,48123V102,1651,17063,,
PEOPLES UNITED FINANCIAL INC,712704105,1649,82476,,
FIDELITY NATIONAL FINANCIAL,31620R303,1647,33720,,
DAVIS FUNDAMENTAL ETF TR,23908L405,1643,93219,,
AMERICAN CENTY ETF TR,025072331,1641,34492,,
TASKUS INC,87652V109,1641,42655,,
ZYNGA INC,98986T108,1641,177612,,
ARROW INVTS TR,042765685,1640,48936,,
KRANESHARES TR,500767561,1638,56711,,
MONOLITHIC PWR SYS INC,609839105,1633,3363,,
DBX ETF TR,233051754,1632,45721,,
EAST WEST BANCORP INC,27579R104,1631,20635,,EWBC
FIRST TR EXCH TRD ALPHDX FD,33737J190,1631,37166,,
GLOBAL SHIP LEASE INC NEW,Y27183600,1629,57185,,
OSCAR HEALTH INC,687793109,1629,163371,,
CROWN PROPTECH ACQUISITIONS,G25741102,1628,164744,,CPTKW
FIRST TR EXCH TRD ALPHDX FD,33737J133,1628,116809,,
ISHARES TR,46434V266,1627,47351,,
PACER FDS TR,69374H402,1627,37884,,
RAPID7 INC,753422104,1625,14606,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1624,7328,,
BUNGE LIMITED,G16962105,1621,14633,,
FREEDOM ACQUISITION I CORP,G3663X102,1618,164722,,
TEXTRON INC,883203101,1618,21752,,TXT
ALPHA CAPITAL ACQUISITION CO,G0316P114,1617,160085,,
ISHARES TR,46435U176,1616,67101,,
PEMBINA PIPELINE CORP,706327103,1616,42989,,PMBPF
ASPEN AEROGELS INC,04523Y105,1614,46798,,ASPN
WISDOMTREE TR,97717X131,1612,44172,,
RYAN SPECIALTY GROUP HLDGS I,78351F107,1611,41529,,
SHUTTERSTOCK INC,825690100,1607,17264,,
FORUM MERGER IV CORP,349875203,1606,162758,,
INVESCO DB MULTI-SECTOR COMM,46140H700,1605,62103,,
SOMALOGIC INC,83444K105,1605,200161,,
ISHARES TR,46436E577,1603,83629,,
LISTED FD TR,53656F623,1603,48118,,
VANECK ETF TRUST,92189F700,1603,15338,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,1602,163170,,
DIREXION SHS ETF TR,25490K869,1599,56735,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,1598,18673,,
GLOBAL X FDS,37954Y335,1596,72130,,
POWERED BRANDS,G7209M108,1595,162241,,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1594,162671,,
MARKETAXESS HLDGS INC,57060D108,1592,4681,,
COLUMBIA SPORTSWEAR CO,198516106,1591,17569,,COLM
APOLLO STRATEGIC GRWT CPTL I,G0412A102,1590,162221,,
DIREXION SHS ETF TR,25460E232,1590,51913,,
VANECK ETF TRUST,92189F593,1590,50134,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,1589,143886,,
GLASS HOUSES ACQUISITION COR,37714P202,1589,160224,,
WESTROCK CO,96145D105,1588,33774,,
CENTRUS ENERGY CORP,15643U104,1587,47100,CALL,LEU
UNIVERSAL CORP VA,913456109,1586,27311,,
ARCHROCK INC,03957W106,1583,171526,,
POST HLDGS INC,737446104,1579,22793,,
VERITONE INC,92347M100,1579,86400,CALL,
CLOVER HEALTH INVESTMENTS CO,18914F103,1578,444414,,
J P MORGAN EXCHANGE-TRADED F,46641Q654,1577,31138,,
PAYCOM SOFTWARE INC,70432V102,1577,4554,,
ARROW INVTS TR,042765719,1575,15863,,
FIDELITY MERRIMACK STR TR,316188408,1575,31404,,
STERIS PLC,G8473T100,1575,6516,,STE
J P MORGAN EXCHANGE-TRADED F,46641Q647,1573,30588,,
AMPLIFY ETF TR,032108888,1572,50176,,
EVGO INC,30052F100,1571,122148,,EVGO
CORNER GROWTH ACQUISITN CORP,G2426E112,1570,156978,,
COCA-COLA FEMSA SAB DE CV,191241108,1567,28441,,
PROCURE ETF TRUST II,74280R205,1563,60801,,
ARK ETF TR,00214Q500,1562,53167,,
DIMENSIONAL ETF TRUST,25434V765,1560,62236,,
ENERGY FUELS INC,292671708,1560,169567,,UUUU
FIRST TR EXCH TRD ALPHDX FD,33737J158,1560,31576,,
SABRE CORP,78573M203,1559,10733,,SABR
VALARIS LIMITED,G9460G101,1559,30004,,
WINGSTOP INC,974155103,1558,13275,,WING
JANUS HENDERSON GROUP PLC,G4474Y214,1557,44317,,
ENCORE WIRE CORP,292562105,1556,13644,,
G SQUARED ASCEND I INC,G4204R109,1556,157993,,
FIRST REP BK SAN FRANCISCO C,33616C100,1555,9590,,
MASIMO CORP,574795100,1551,10659,,
CONSOL ENERGY INC NEW,20854L108,1549,41151,,
CAMPBELL SOUP CO,134429109,1547,34700,,
PIMCO EQUITY SER,72201T342,1547,48912,,
51JOB INC,316827104,1545,26396,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1545,157513,,
GLOBAL X FDS,37954Y855,1545,20065,,
ISHARES TR,46435G342,1545,47296,,
FORD MTR CO DEL,345370CZ1,1543,1300000,,
ISHARES INC,46434G889,1540,31827,,
IRONSOURCE LTD,M5R75Y101,1537,320214,,
KRANESHARES TR,500767769,1537,51575,,
ETF SER SOLUTIONS,26922A289,1535,40895,,
CHARLES RIV LABS INTL INC,159864107,1532,5395,,
NU SKIN ENTERPRISES INC,67018T105,1532,31987,,
LAZARD LTD,G54050102,1531,44369,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1528,30274,,
FIRST TR EXCHANGE-TRADED FD,33738R688,1526,83005,,
NASDAQ INC,631103108,1525,8560,,
TETRA TECH INC NEW,88162G103,1525,9244,,TTEK
GULFPORT ENERGY CORP,402635502,1522,16945,,GPOR
DANAHER CORPORATION,235851300,1521,751,,
DESKTOP METAL INC,25058X105,1517,319977,,
PROGRESS ACQUISITION CORP,74327P105,1515,154075,,
ATLAS AIR WORLDWIDE HLDGS IN,049164BJ4,1511,1000000,,
INVESCO EXCHANGE TRADED FD T,46137V548,1510,76947,,
ISHARES TR,464288265,1510,15589,,
BRIGHTSPHERE INVT GROUP INC,10948W103,1509,62220,,
CACI INTL INC,127190304,1509,5010,,
RANGE RES CORP,75281A109,1508,49633,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,1507,25091,,
ETF SER SOLUTIONS,26922A388,1507,53862,,
BETTER WORLD ACQUISITION COR,08772B104,1506,146485,,
NATIONAL GRID PLC,636274409,1504,19559,,NMKBP
ACROPOLIS INFRASTRUCTURE ACQ,005029202,1502,153287,,
ALPHA ARCHITECT ETF TR,02072L201,1502,56655,,
GOLDMAN SACHS ETF TR,38149W796,1501,43278,,
MDH ACQUISITION CORP,55283P106,1500,153500,,
D AND Z MEDIA ACQUISITION CO,23305Q106,1498,153021,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1498,20166,,
ISHARES TR,46436E551,1496,40894,,
JETBLUE AWYS CORP,477143101,1495,99973,,
FORTRESS CAPITAL ACQUISITION,G36427105,1494,151211,,
COLLABORATIVE INVESTMNT SER,19423L565,1492,32253,,
HIMS & HERS HEALTH INC,433000106,1492,279882,,
INNOVATOR ETFS TR,45783Y822,1492,68614,,
PARAMOUNT GLOBAL,92556H305,1492,26854,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1490,150465,,
HALOZYME THERAPEUTICS INC,40637H109,1489,37345,,
INVESCO EXCH TRD SLF IDX FD,46138J528,1488,60007,,
BONDBLOXX ETF TRUST,09789C507,1485,37447,,
DIREXION SHS ETF TR,25459W557,1485,146033,,
SERVICE CORP INTL,817565104,1485,22559,,
ISHARES TR,46436E478,1484,62511,,
3-D SYS CORP DEL,88554D205,1483,88884,,
CAREDX INC,14167L103,1483,40084,,
CERIDIAN HCM HLDG INC,15677J108,1483,21695,,
MORINGA ACQUISITION CORP,G6S23K116,1483,149836,,
TEREX CORP NEW,880779103,1483,41598,,TEX
CAMDEN PPTY TR,133131102,1482,8918,,
ALPHA ARCHITECT ETF TR,02072L607,1481,43340,,
RXR ACQUISITION CORP,74981W206,1481,150432,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1481,151887,,
INVESCO EXCHANGE TRADED FD T,46137V399,1478,63560,,
AFFILIATED MANAGERS GROUP IN,008252108,1475,10462,,
COLONNADE ACQUISITION CORP I,G2284B127,1472,150000,,
BALLARD PWR SYS INC NEW,058586108,1471,126366,,
DIREXION SHS ETF TR,25459Y520,1467,80471,,
VAIL RESORTS INC,91879Q109,1467,5638,,MTN
ISHARES TR,46436E676,1466,49202,,
WISDOMTREE TR,97717Y527,1465,29132,,
INVESCO EXCH TRADED FD TR II,46138E693,1463,59271,,
CERNER CORP,156782104,1461,15613,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1461,150000,,
ILLUMINA INC,452327109,1460,4179,,
GLOBAL X FDS,37954Y558,1459,64502,,
FULGENT GENETICS INC,359664109,1458,23355,,
GENESCO INC,371532102,1458,22919,,GCO
HANESBRANDS INC,410345102,1454,97683,,
LEO HLDGS CORP II,G5463R102,1454,148368,,
SENTINELONE INC,81730H109,1454,37535,,
VERTEX ENERGY INC,92534K107,1454,146257,,
INVITAE CORP,46185L103,1450,181941,,
STELLANTIS N.V,N82405106,1449,89079,,STLA
ADVISORSHARES TR,00768Y651,1447,14803,,
INVESCO EXCH TRADED FD TR II,46138E867,1446,61889,,
DIREXION SHS ETF TR,25460E240,1445,78133,,
VULCAN MATLS CO,929160109,1445,7865,,
WP CAREY INC,92936U109,1444,17857,,
MIDDLEBY CORP,596278101,1443,8805,,MIDD
PALOMAR HLDGS INC,69753M105,1443,22547,,
KARYOPHARM THERAPEUTICS INC,48576U106,1442,195666,,KPTI
SPDR SER TR,78464A128,1441,9300,,
GREEN PLAINS INC,393222104,1439,46419,,GPRE
NUSHARES ETF TR,67092P854,1439,62223,,
SPDR SER TR,78464A532,1438,16142,,
TRANSAMERICA ETF TR,89349P503,1436,30913,,
FIRST TR EXCHANGE TRADED FD,33734X788,1435,57276,,
WESTERN DIGITAL CORP.,958102105,1435,28896,,WDC
AXONICS INC,05465P101,1429,22820,,
CHEESECAKE FACTORY INC,163072101,1428,35891,,CAKE
INNOVATOR ETFS TR,45782C417,1428,48681,,
AEQUI ACQUISITION CORP,00775W102,1427,145160,,
BROOKDALE SR LIVING INC,112463104,1427,202445,,
FIRST TR EXCHANGE TRADED FD,33733A102,1426,35296,,
APTIV PLC,G6095L109,1425,11905,,APTV
BIGCOMMERCE HLDGS INC,08975P108,1425,65049,,
KEROS THERAPEUTICS INC,492327101,1425,26200,CALL,
CMC MATERIALS INC,12571T100,1421,7662,,
JANUS DETROIT STR TR,47103U787,1421,48796,,
ETF MANAGERS TR,26924G664,1420,86574,,
BUTTERFLY NETWORK INC,124155102,1419,298100,CALL,
BANK OF MONTREAL,06367V105,1415,3302,,
ROYAL GOLD INC,780287108,1415,10014,,RGLD
AMPLIFY ETF TR,032108607,1414,41362,,
BRUNSWICK CORP,117043109,1409,17420,,BC-PC
LEVI STRAUSS & CO NEW,52736R102,1409,71300,,LEVI
TUSIMPLE HLDGS INC,90089L108,1409,115491,,
COSTAR GROUP INC,22160N109,1408,21134,,
DIREXION SHS ETF TR,25459W730,1408,24676,,
PUBMATIC INC,74467Q103,1407,53882,,
J P MORGAN EXCHANGE-TRADED F,46641Q845,1406,32090,,
AURORA INNOVATION INC,051774107,1405,251411,,
WEIBO CORP,948596101,1405,57316,,WEIBF
KAIROS ACQUISITION CORP,G52110114,1404,143105,,
THOR INDS INC,885160101,1400,17794,,
AMERCO,023586100,1396,2339,,
PAN AMERN SILVER CORP,697900108,1395,51086,,
ISHARES TR,46436E817,1394,35549,,
ETFIS SER TR I,26923G707,1391,58270,,
PROSHARES TR,74347B318,1391,16650,,
FIRST TR EXCHNG TRADED FD VI,33740U885,1390,42974,,
COUPA SOFTWARE INC,22266L106,1388,13659,,
CANADIAN SOLAR INC,136635109,1387,39220,,CSIQ
HARBOR ETF TRUST,41151J406,1387,72712,,
PULTE GROUP INC,745867101,1385,33049,,
FIRST TR EXCH TRADED FD III,33739P103,1384,27302,,
GLOBAL X FDS,37954Y277,1384,45330,,
ABSOLUTE SHS TR,00400R858,1383,47933,,
ETF SER SOLUTIONS,26922B725,1382,51928,,
FUBOTV INC,35953D104,1381,210153,,FUBO
ETF SER SOLUTIONS,26922A461,1379,45536,,
STAR BULK CARRIERS CORP.,Y8162K204,1379,46440,,SBLK
TERADYNE INC,880770102,1379,11664,,
INVESCO EXCHANGE TRADED FD T,46137V381,1378,10179,,
VICTORY PORTFOLIOS II,92647N550,1378,29338,,
LATTICE STRATEGIES TR,518416508,1377,35794,,
FIGURE ACQUISITION CORP I,302438205,1376,138400,,
FIRST AMERN FINL CORP,31847R102,1375,21207,,
TRINITY INDS INC,896522109,1373,39963,,
APPIAN CORP,03782L101,1371,22535,,APPN
CORECIVIC INC,21871N101,1371,122700,CALL,
FIRST TR EXCHANGE-TRADED FD,33739G103,1367,27984,,
BANK OF MONTREAL,063679583,1366,25729,,
TC ENERGY CORP,87807B107,1364,24202,,TRPRF
VIAVI SOLUTIONS INC,925550105,1364,84852,,VIAV
CANO HEALTH INC,13781Y103,1362,214524,,
CONNS INC,208242107,1362,88390,,
ISHARES U S ETF TR,46431W614,1361,23064,,
UNIFIRST CORP MASS,904708104,1361,7385,,
CALIFORNIA RES CORP,13057Q305,1360,30413,,
APOGEE ENTERPRISES INC,037598109,1358,28613,,
CENTENNIAL RESOURCE DEV INC,15136A102,1358,168263,,
ELASTIC N V,N14506104,1358,15262,,
NUVEI CORPORATION,67079A102,1358,18073,,
VERISK ANALYTICS INC,92345Y106,1358,6326,,
AERSALE CORPORATION,00810F106,1357,86300,CALL,ASLE
PROSHARES TR,74347R313,1356,74433,,
FIRST TR EXCHANGE-TRADED FD,33738R720,1353,28627,,
KRYSTAL BIOTECH INC,501147102,1353,20327,,
BARCLAYS BANK PLC,06740P114,1352,28258,,JJETF
BRUKER CORP,116794108,1352,21020,,BRKRP
MID-AMER APT CMNTYS INC,59522J103,1351,6451,,
FIDELITY MERRIMACK STR TR,316188606,1350,28699,,
ARCH CAP GROUP LTD,G0450A105,1349,27858,,
AAR CORP,000361105,1348,27833,,AIR
OPKO HEALTH INC,68375N103,1347,391514,,
PROSHARES TR,74347B235,1347,41208,,
ABRDN PRECIOUS METALS BASKET,003263100,1346,14014,,
