name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MEREDITH CORP,589433101,204,4691,,
ASPIRA WOMENS HEALTH INC,04537Y109,203,36100,,
COUPA SOFTWARE INC,22266L106,202,770,,
ISHARES INC,464286822,202,4200,,
POWER REIT,73933H101,201,5000,,PW-PA
SELECT BANCORP INC NEW,81617L108,200,12391,,
LIQTECH INTL INC,53632A201,196,26718,,
ARTELO BIOSCIENCES INC,04301G201,195,163891,,
ONE STOP SYS INC,68247W109,195,33614,,
U S SILICA HLDGS INC,90346E103,195,16834,,
LYRA THERAPEUTICS INC,55234L105,192,23884,,
RENESOLA LTD,75971T301,191,21000,CALL,
BOLT BIOTHERAPEUTICS INC,097702104,190,12284,,
CONCERT PHARMACEUTICALS INC,206022105,190,45000,,
NATURAL GAS SVCS GROUP INC,63886Q109,190,18481,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,189,103321,,
PREMIER FINL BANCORP INC,74050M105,188,11185,,
IEC ELECTRS CORP NEW,44949L105,186,17677,,
FOSSIL GROUP INC,34988V106,184,12878,,
GP STRATEGIES CORP,36225V104,184,11726,,
VERRICA PHARMACEUTICALS INC,92511W108,184,16316,,VRCA
BRAINSTORM CELL THERAPEUTICS,10501E201,183,48042,,
METROCITY BANKSHARES INC,59165J105,183,10465,,
VIRIOS THERAPEUTICS INC,92829J104,183,29130,,
SENSEI BIOTHERAPEUTICS INC,81728A108,181,18551,,
ALPHA PRO TECH LTD,020772109,180,21000,CALL,APT
RYERSON HLDG CORP,783754104,174,11900,,
SYNAPTOGENIX INC,87167T201,174,17626,,
SECOND SIGHT MED PRODS INC,81362J209,173,35002,,
ENZO BIOCHEM INC,294100102,171,53964,,
PAYA HOLDINGS INC,70434P103,171,15477,,
NAVIGATOR HLDGS LTD,Y62132108,169,15438,,
NEWAGE INC,650194103,168,75433,,
YIELD10 BIOSCIENCE INC,98585K862,168,19733,,
CATALYST BIOSCIENCES INC,14888D208,166,38256,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,166,12994,,
ZHANGMEN ED INC,98955H101,166,12648,,
CALAMP CORP,128126109,165,12934,,
VYNE THERAPEUTICS INC,92941V209,165,47025,,
FULCRUM THERAPEUTICS INC,359616109,164,15611,,
PENNSYLVANIA REAL ESTATE INV,709102107,163,65400,,
IMMATICS N.V,N44445109,162,13948,,IMTX
AETHLON MED INC,00808Y307,161,32702,,
SAFEGUARD SCIENTIFICS INC,786449207,158,20326,,SFES
FIRST EAGLE ALTR CAP BDC INC,26943B100,156,34132,,
ELECTROCORE INC,28531P103,155,130336,,
INDEPENDENCE CONTRACT DRILLI,453415606,155,36142,,
ALPINE IMMUNE SCIENCES INC,02083G100,152,16914,,
APTINYX INC,03836N103,150,53100,,
GILAT SATELLITE NETWORKS LTD,M51474118,150,14720,,GILT
FLUIDIGM CORP DEL,34385P108,149,24248,,
LANTRONIX INC,516548203,149,28860,,LTRX
POTBELLY CORP,73754Y100,145,18387,,
RECRO PHARMA INC,75629F109,145,62891,,
ESPORTS ENTMT GROUP INC,29667K306,144,13216,,
VIA OPTRONICS AG,91823Y109,142,12636,,
CO-DIAGNOSTICS INC,189763105,141,17100,CALL,
SOLARIS OILFIELD INFRASTRUCT,83418M103,141,14500,,
CELSION CORP,15117N503,140,110574,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,140,12677,,
COMPUGEN LTD,M25722105,137,16552,,CGEN
MOSYS INC,619718307,137,21796,,
INTEVAC INC,461148108,136,20194,,
SPRUCE BIOSCIENCES INC,85209E109,134,11975,,
ZEPP HEALTH CORPORATION,98945L105,133,11300,CALL,ZEPP
ELECTRAMECCANICA VEHS CORP,284849205,132,31000,PUT,
FLOTEK INDS INC DEL,343389102,132,76200,,
DELCATH SYS INC,24661P807,131,10428,,
U S XPRESS ENTERPRISES INC,90338N202,128,14911,,
SILVERSUN TECHNOLOGIES INC,82846H207,127,10400,,
WRAP TECHNOLOGIES INC,98212N107,126,16000,CALL,
DURECT CORP,266605104,124,76000,,
PFSWEB INC,717098206,123,16647,,
PROSPECT CAP CORP,74348T102,122,14582,,
INTELLICHECK INC,45817G201,121,14466,,
ADVANTAGE SOLUTIONS INC,00791N102,118,10977,,ADV
CLOOPEN GROUP HOLDING LIMITE,18900M104,118,13945,,
LIQUIDIA CORPORATION,53635D202,118,41200,,LQDA
OP BANCORP,67109R109,117,11617,,OPBK
ATRECA INC,04965G109,115,13462,,
KOPIN CORP,500600101,115,14000,PUT,KOPN
CIDARA THERAPEUTICS INC,171757107,112,55599,,
CABALETTA BIO INC,12674W109,109,12708,,
CONTRAFECT CORP,212326300,109,24700,,
IDERA PHARMACEUTICALS INC,45168K405,106,87950,,
AURORA CANNABIS INC,05156X884,105,11647,,ACB
EMERALD HOLDING INC,29103W104,105,19464,,
SOUTHWESTERN ENERGY CO,845467109,105,18600,CALL,
TEVA PHARMACEUTICAL INDS LTD,881624209,105,10634,,
EURONAV NV,B38564108,102,10900,PUT,
LSB INDS INC,502160104,101,16769,,
USIO INC,917313108,100,15612,,
EYEGATE PHARMACEUTICALS INC,30233M503,99,27061,,
FLEXSHOPPER INC,33939J303,96,32345,,
ZK INTL GROUP CO LTD,G9892K100,96,22268,,
ATOSSA THERAPEUTICS INC,04962H506,95,15076,,
ITERIS INC NEW,46564T107,95,14266,,
PHIO PHARMACEUTICALS CORP,71880W303,95,41873,,PHIO
UNITED INS HLDGS CORP,910710102,94,16566,,
CASA SYS INC,14713L102,93,10500,,
GEMINI THERAPEUTICS INC,36870G105,93,14304,,
NINE ENERGY SERVICE INC,65441V101,92,31305,,
APPLIED GENETIC TECHNOLOGIES,03820J100,91,23180,,
ARC DOCUMENT SOLUTIONS INC,00191G103,90,42061,,
DHT HOLDINGS INC,Y2065G121,90,13900,,
IMPEL NEUROPHARMA INC,45258K109,89,10043,,
LLOYDS BANKING GROUP PLC,539439109,89,34997,,LLOBF
MILESTONE PHARMACEUTICALS IN,59935V107,89,16235,,
PERFORMANCE SHIPPING INC,Y67305121,89,16160,,PSHG
GRUPO FINANCIERO GALICIA S.A,399909100,87,10100,CALL,
O2MICRO INTERNATIONAL LIMITE,67107W100,86,11944,,
PCTEL INC,69325Q105,86,13200,,
CITIZENS INC,174740100,85,16091,,
AYRO INC,054748108,82,16900,PUT,
SUPER LEAGUE GAMING INC,86804F202,81,15110,,
IDEANOMICS INC,45166V106,79,27822,,
HEXO CORP,428304307,77,13281,,
MEI PHARMA INC,55279B202,77,26955,,
BIOLASE INC,090911207,76,108877,,
CALYXT INC,13173L107,73,18185,,
RICEBRAN TECHNOLOGIES,762831204,73,64814,,
TREVENA INC,89532E109,73,42912,,
OPKO HEALTH INC,68375N103,72,17804,,
DHI GROUP INC,23331S100,71,20924,,
ATYR PHARMA INC,002120202,70,14446,,ATYR
ONCOLYTICS BIOTECH INC,682310875,70,25200,,ONCY
AMERISERV FINL INC,03074A102,67,17170,,
ATHERSYS INC NEW,04744L106,64,44700,,
GREAT PANTHER MNG LTD,39115V101,63,100796,,
TD HLDGS INC,87250W103,60,59557,,
EASTSIDE DISTILLING INC,277802302,57,20041,,
VOYAGER THERAPEUTICS INC,92915B106,56,13459,,
T2 BIOSYSTEMS INC,89853L104,50,41720,,
CONSUMER PORTFOLIO SVCS INC,210502100,48,10708,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,48,16300,,
SUMMIT WIRELESS TECH INC,86633R203,42,10497,,
SOTHERLY HOTELS INC,83600C103,40,13487,,
REWALK ROBOTICS LTD,M8216Q200,39,23052,,
CALITHERA BIOSCIENCES INC,13089P101,37,17700,,
WASHINGTON PRIME GROUP NEW,93964W405,37,16990,,
GEE GROUP INC,36165A102,34,58900,,JOB
TRINITY BIOTECH PLC,896438306,33,11095,,TRIB
BRICKELL BIOTECH INC,10802T105,23,23885,,
MATINAS BIOPHARMA HLDGS INC,576810105,20,26231,,
AGILE THERAPEUTICS INC,00847L100,19,14305,,
PALATIN TECHNOLOGIES INC,696077403,16,26573,,PTN
TANTECH HLDGS LTD,G8675X107,16,12861,,
SYNTHETIC BIOLOGICS INC,87164U201,13,21775,,
