name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MDU RES GROUP INC,552690109,367,16300,PUT,
WISDOMTREE TR,97717W133,367,21228,,
ESSENTIAL UTILS INC,29670G201,366,6835,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,366,17476,,
WISDOMTREE TR,97717X669,366,7378,,
YOUDAO INC,98741T104,366,14179,,
BRUKER CORP,116794108,364,9158,,BRKRP
SABRA HEALTH CARE REIT INC,78573L106,364,26393,,
AXONICS MODULATION TECHNOLOG,05465P101,363,7114,,
ELANCO ANIMAL HEALTH INC,28414H103,363,13007,,ELAN
ISHARES TR,46436E759,363,6578,,
CRACKER BARREL OLD CTRY STOR,22410J106,362,3156,,
EXCHANGE LISTED FDS TR,30151E699,362,14740,,
HOVNANIAN ENTERPRISES INC,442487401,362,11125,,HOVNP
REPLIGEN CORP,759916AB5,362,250000,,RGEN
SOUTHERN COPPER CORP,84265V105,362,8006,,
CONOCOPHILLIPS,20825C104,361,10991,,COP
DBX ETF TR,233051564,361,17103,,
ETF SER SOLUTIONS,26922A388,361,11712,,
GLOBAL X FDS,37954Y541,361,15204,,
OSISKO GOLD ROYALTIES LTD,68827L101,361,30500,CALL,
VANGUARD SPECIALIZED FUNDS,921908844,361,2809,,
CHINA MOBILE LIMITED,16941M109,360,11182,,
GRAND CANYON ED INC,38526M106,360,4502,,
EVERQUOTE INC,30041R108,359,9300,CALL,
LAUREATE EDUCATION INC,518613203,359,27046,,
PROSHARES TR,74347X880,359,6200,PUT,
UBS AG JERSEY BRANCH,902641679,357,27106,,
BUILDERS FIRSTSOURCE INC,12008R107,356,10902,,
INVITATION HOMES INC,46187W107,356,12723,,INVH
AAR CORP,000361105,355,18900,CALL,AIR
SPDR SER TR,78464A847,354,10836,,
WORLD FUEL SVCS CORP,981475106,354,16710,,
ISHARES TR,46435G508,353,13712,,
SPDR INDEX SHS FDS,78463X152,353,12368,,
BIG 5 SPORTING GOODS CORP,08915P101,352,47081,,
ISHARES TR,464287804,352,5018,,
FIRST TR SR FLOATING RATE 20,33740K101,351,41531,,
FREQUENCY THERAPEUTICS INC,35803L108,351,18255,,
INFINERA CORP,45667G103,351,56954,,
JOHNSON OUTDOORS INC,479167108,351,4288,,JOUT
USCF ETF TR,90290T809,351,23877,,
ISHARES TR,46436E858,350,13311,,
MEREDITH CORP,589433101,350,26700,CALL,
UBS AG JERSEY BRANCH,902641810,350,7427,,
GLOBAL X FDS,37950E705,349,26253,,
MANHATTAN ASSOCS INC,562750109,349,3652,,
MGIC INVT CORP WIS,552848103,349,39401,,
TRINSEO S A,L9340P101,349,13609,,
CALLAWAY GOLF CO,131193104,348,18162,,CALY
NEW YORK MTG TR INC,649604501,348,136414,,
UBS AG LONDON BRANCH,90267B682,348,51132,,
EDISON INTL,281020107,347,6817,,
TENCENT MUSIC ENTMT GROUP,88034P109,347,23507,,
TORM PLC,G89479102,347,51179,,TRMD
VISTA OIL & GAS SAB DE CV,92837L109,347,154427,,
JELD-WEN HLDG INC,47580P103,346,15288,,
INVESCO EXCH TRADED FD TR II,46138E222,345,11467,,
MACERICH CO,554382101,345,50873,,MAC
NOMURA HLDGS INC,65535H208,345,75247,,
F5 NETWORKS INC,315616102,344,2802,,
NATIONAL HEALTH INVS INC,63633D104,344,5700,CALL,
PRIMEENERGY RESOURCES CORP,74158E104,344,4978,,PNRG
RENT A CTR INC NEW,76009N100,344,11518,,
ECHOSTAR CORP,278768106,343,13800,PUT,ECHO
PINNACLE WEST CAP CORP,723484101,343,4600,CALL,
ABERCROMBIE & FITCH CO,002896207,342,24523,,
FIRST TR VALUE LINE 100 EX T,33735G107,342,15511,,
METTLER TOLEDO INTERNATIONAL,592688105,342,354,,
PINDUODUO INC,722304102,342,4617,,
BEST BUY INC,086516101,341,3065,,
CRITEO S A,226718104,341,28000,CALL,
LEGG MASON ETF INVT TR,52468L703,340,12274,,
LINCOLN NATL CORP IND,534187109,340,10844,,
POPULAR INC,733174700,340,9378,,
SILVERGATE CAP CORP,82837P408,340,23578,,
Y-MABS THERAPEUTICS INC,984241109,340,8864,,
FIRST TR S&P REIT INDEX FD,33734G108,338,16012,,
FRANKLIN TEMPLETON ETF TR,35473P827,338,13775,,
INSIGHT ENTERPRISES INC,45765UAB9,338,320000,,NSIT
JUMIA TECHNOLOGIES AG,48138M105,338,42257,,JMIA
GLOBAL X FDS,37954Y723,337,20668,,
GLOBAL X FDS,37950E291,336,22240,,
ISHARES TR,464287515,336,1079,,
LINDSAY CORP,535555106,336,3473,,LNN
VANGUARD INTL EQUITY INDEX F,922042858,336,7781,,
CALEDONIA MNG CORP PLC,G1757E113,335,19714,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,335,22621,,
DIVERSIFIED HEALTHCARE TR,25525P107,334,94957,,
KAR AUCTION SVCS INC,48238T109,334,23217,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,334,17299,,
FIREEYE INC,31816Q101,333,26988,,
SPDR INDEX SHS FDS,78463X400,333,2803,,
VANGUARD SCOTTSDALE FDS,92206C102,332,5348,,
AIR LEASE CORP,00912X302,330,11221,,
COTY INC,222070203,330,122118,,COTY
FIDELITY COVINGTON TRUST,316092717,330,17461,,
FRANKLIN TEMPLETON ETF TR,35473P843,330,14151,,
INVESCO DB MULTI-SECTOR COMM,46140H205,330,9952,,
LEGGETT & PLATT INC,524660107,330,8006,,LEG
MSC INDL DIRECT INC,553530106,329,5200,CALL,
VAPOTHERM INC,922107107,329,11334,,
AFLAC INC,001055102,328,9021,,AFL
DUCK CREEK TECHNOLOGIES INC,264120106,328,7227,,
VALVOLINE INC,92047W101,328,17229,,VVV
VANGUARD SCOTTSDALE FDS,92206C664,328,2710,,
ELDORADO GOLD CORP NEW,284902509,327,30953,,
VISHAY INTERTECHNOLOGY INC,928298108,327,20998,,VSH
PIEDMONT OFFICE REALTY TR IN,720190206,326,24058,,
RETROPHIN INC,761299106,326,17645,,
VITAL FARMS INC,92847W103,326,8041,,
BRINKS CO,109696104,325,7900,CALL,BCO
PRINCIPAL FINANCIAL GROUP IN,74251V102,325,8066,,
SPARTANNASH CO,847215100,325,19900,CALL,
ADVISORSHARES TR,00768Y206,324,5858,,
AMERICAN CENTY ETF TR,025072604,324,6265,,
MACROGENICS INC,556099109,324,12848,,MGNX
CASEYS GEN STORES INC,147528103,323,1816,,
FAIR ISAAC CORP,303250104,323,760,,FICO
FLEXSTEEL INDS INC,339382103,323,13468,,
REVOLVE GROUP INC,76156B107,323,19651,,
SWEDISH EXPT CR CORP,870297405,323,35485,,
FIRST TR EXCHNG TRADED FD VI,33740F870,322,15802,,
GENMARK DIAGNOSTICS INC,372309104,322,22685,,
J P MORGAN EXCHANGE-TRADED F,46641Q738,322,4474,,
MADRIGAL PHARMACEUTICALS INC,558868105,322,2710,,
ATHENEX INC,04685N103,321,26492,,
CACI INTL INC,127190304,321,1505,,
INNOVATOR ETFS TR,45782C870,321,12071,,
INVESCO EXCHANGE TRADED FD T,46137V613,321,2819,,
NETAPP INC,64110D104,321,7318,,
ROYAL DUTCH SHELL PLC,780259206,321,12763,,
INVESCO EXCH TRADED FD TR II,46138E628,320,8527,,
AARONS INC,002535300,319,5629,,
FLEXION THERAPEUTICS INC,33938J106,319,30661,,
SLEEP NUMBER CORP,83125X103,319,6530,,SNBRQ
FLOWSERVE CORP,34354P105,318,11665,,FLS
LUMINEX CORP DEL,55027E102,318,12121,,
NANO X IMAGING LTD,M70700105,318,13523,,
REPAY HLDGS CORP,76029L100,318,13545,,
STIFEL FINL CORP,860630102,318,6292,,
FEDERAL AGRIC MTG CORP,313148306,317,4972,,
NMI HLDGS INC,629209305,317,17800,CALL,
PROGRESS SOFTWARE CORP,743312100,317,8653,,
WHEATON PRECIOUS METALS CORP,962879102,317,6451,,WPM
UBS AG JERSEY BRANCH,902641794,316,10766,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,315,10759,,
ASSURANT INC,04621X108,315,2597,,
ADVANCED DRAIN SYS INC DEL,00790R104,314,5028,,
ETF MANAGERS TR,26924G409,314,5773,,
PVH CORPORATION,693656100,314,5264,,
FIRST HAWAIIAN INC,32051X108,313,21605,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,313,9432,,
PENTAIR PLC,G7S00T104,313,6846,,PNR
PROSHARES TR,74347R107,313,4257,,
THERAVANCE BIOPHARMA INC,G8807B106,313,21140,,
XPEL INC,98379L100,313,12020,,
CHECK POINT SOFTWARE TECH LT,M22465104,312,2592,,
FIRST TR EXCHANGE-TRADED FD,33733E203,312,1984,,
NUVASIVE INC,670704105,312,6423,,
PIEDMONT LITHIUM LTD,720162106,312,13321,,
ALLOVIR INC,019818103,311,11327,,
INVESCO EXCH TRADED FD TR II,46138E479,311,12711,,
AECOM,00766T100,310,7400,,ACM
FIRST INTST BANCSYSTEM INC,32055Y201,310,9727,,
CYRUSONE INC,23283R100,309,4406,,
EASTGROUP PPTY INC,277276101,309,2388,,
PENNANT GROUP INC,70805E109,309,8021,,
PROSHARES TR,74347B748,309,26831,,
PROVENTION BIO INC,74374N102,309,24057,,
PURPLE INNOVATION INC,74640Y106,309,12427,,
VANECK VECTORS ETF TR,92189F122,309,9567,,
GW PHARMACEUTICALS PLC,36197T103,308,3159,,
SPDR SER TR,78468R689,308,8214,,
ISHARES INC,46434G798,307,9467,,
ISHARES TR,464287606,307,1285,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,306,11332,,
BUCKLE INC,118440106,305,14977,,BKE
ENTERCOM COMMUNICATIONS CORP,293639100,305,189362,,
COLUMBIA SPORTSWEAR CO,198516106,304,3500,CALL,COLM
FIDELITY COVINGTON TRUST,316092725,304,19238,,
FIRST BANCORP P R,318672706,304,58296,,
FIRST TR EXCH TRADED FD III,33740J104,304,15073,,
HIGHWOODS PPTYS INC,431284108,304,9061,,
ICU MED INC,44930G107,304,1665,,
IDACORP INC,451107106,304,3810,,IDA
INMODE LTD,M5425M103,304,8407,,INMD
TURTLE BEACH CORP,900450206,304,16722,,TBCH
EBANG INTL HLDGS INC,G3R33A106,303,29024,,
FIDELITY MERRIMACK STR TR,316188408,303,5941,,
QIWI PLC,74735M108,302,17415,,
EAST WEST BANCORP INC,27579R104,301,9195,,EWBC
GLOBAL X FDS,37954Y533,301,11225,,
PERFORMANCE FOOD GROUP CO,71377A103,301,8700,PUT,PFGC
SIGNET JEWELERS LIMITED,G81276100,301,16104,,
BADGER METER INC,056525108,300,4596,,BMI
ETHAN ALLEN INTERIORS INC,297602104,300,22147,,ETD
FINTECH ACQUISITION CORP III,31811A101,300,29142,,
HEXCEL CORP NEW,428291108,300,8929,,
PROSHARES TR,74347B813,300,8593,,
PBF ENERGY INC,69318G106,299,52480,,PBF
BAUSCH HEALTH COS INC,071734107,298,19205,,
BEACON ROOFING SUPPLY INC,073685109,298,9593,,
DEUTSCHE BK AG LONDON BRH,25154H731,298,30023,,
ISHARES TR,464287705,298,2213,,
NATIXIS ETF TR,63873X208,298,11505,,
UBS AG LONDON BRANCH,902677780,298,657,,
ADVISORSHARES TR,00768Y529,297,15594,,
DIREXION SHS ETF TR,25460G856,296,3013,,
DXC TECHNOLOGY CO,23355L106,296,16555,,DXC
GENERAL MTRS CO,37045V100,296,10011,,
INTERNATIONAL BANCSHARES COR,459044103,296,11373,,
TRANSLATE BIO INC,89374L104,296,21763,,
INDEPENDENCE RLTY TR INC,45378A106,295,25444,,
JAMF HLDG CORP,47074L105,295,7840,,
GSX TECHEDU INC,36257Y109,294,3263,,
PETROLEO BRASILEIRO SA PETRO,71654V408,294,41347,,
BERKLEY W R CORP,084423102,293,4796,,WRB-PH
EAGLE MATLS INC,26969P108,293,3400,PUT,
FLOTEK INDS INC DEL,343389102,293,107968,,
PACER FDS TR,69374H204,293,10741,,
RH,74967X103,293,765,,RH
WINGSTOP INC,974155103,293,2142,,WING
COMMERCE BANCSHARES INC,200525103,292,5181,,
INNOVATOR ETFS TR,45782C839,292,11340,,
KOHLS CORP,500255104,292,15750,,KSS
NORTHERN TR CORP,665859104,292,3743,,
PLANET FITNESS INC,72703H101,292,4741,,
ROSETTA STONE INC,777780107,292,9727,,
GOSSAMER BIO INC,38341P102,291,23473,,
STERIS PLC,G8473T100,291,1650,,STE
AQUESTIVE THERAPEUTICS INC,03843E104,290,59800,,
AVERY DENNISON CORP,053611109,290,2265,,AVY
PEABODY ENERGY CORP NEW,704551100,290,126265,,BTU
BANK NOVA SCOTIA B C,064149107,289,6970,,
F N B CORP,302520101,289,42663,,
MACQUARIE INFRASTRUCTURE COR,55608B105,289,10748,,
MINERALS TECHNOLOGIES INC,603158106,289,5658,,MTX
CELLECTIS S A,15117K103,288,15525,,
GLOBAL X FDS,37954Y707,288,19564,,
IAA INC,449253103,288,5540,,
O-I GLASS INC,67098H104,288,27197,,
TRANSMEDICS GROUP INC,89377M109,288,20924,,
AIM ETF PRODUCTS TRUST,00888H406,287,11138,,
LHC GROUP INC,50187A107,287,1352,,
TOMPKINS FINANCIAL CORPORATI,890110109,287,5056,,
HAVERTY FURNITURE INC,419596101,286,13669,,
MERIDIAN BIOSCIENCE INC,589584101,286,16869,,
NEENAH INC,640079109,286,7632,,
PATTERSON COS INC,703395103,286,11878,,
TIMKEN CO,887389104,286,5279,,TKR
ACUITY BRANDS INC,00508Y102,285,2783,,
AXALTA COATING SYS LTD,G0750C108,285,12844,,
EAGLE PHARMACEUTICALS INC,269796108,285,6710,,
FRANKLIN TEMPLETON ETF TR,35473P678,285,14780,,
WRIGHT MED GROUP N V,N96617118,285,9336,,
ANAPTYSBIO INC,032724106,284,19246,,
UNITED STATES CELLULAR CORP,911684108,283,9600,PUT,
FIRST TR EXCHANGE-TRADED FD,33736G106,282,16095,,
FRANKLIN TEMPLETON ETF TR,35473P595,282,11642,,
GLOBAL X FDS,37950E218,282,17008,,
PIMCO MUN INCOME FD II,72200W106,282,20872,,
PLEXUS CORP,729132100,282,3996,,PLXS
VIPER ENERGY PARTNERS LP,92763M105,282,37500,CALL,
INVESCO EXCH TRADED FD TR II,46138G102,281,8461,,
VANGUARD SCOTTSDALE FDS,92206C623,281,1740,,
VANGUARD WORLD FDS,92204A108,281,1196,,
AMBARELLA INC,G037AX101,280,5371,,AMBA
BANCO SANTANDER MEXICO SA,05969B103,280,87652,,
BWX TECHNOLOGIES INC,05605H100,280,4974,,
ENI S P A,26874R108,280,17828,,
EXTENDED STAY AMER INC,30224P200,280,23400,CALL,
NORTHERN OIL AND GAS INC MN,665531307,280,48791,,
ALPHA PRO TECH LTD,020772109,279,18866,,APT
BANCO BILBAO VIZCAYA ARGENTA,05946K101,279,101858,,
LA Z BOY INC,505336107,279,8836,,
MATTEL INC,577081102,279,23871,,
PRECIGEN INC,74017N105,279,79679,,
WEX INC,96208T104,279,2008,,WEX
CYMABAY THERAPEUTICS INC,23257D103,278,38369,,
HEALTHCARE TR AMER INC,42225P501,278,10681,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,278,6961,,
WIPRO LTD,97651M109,278,65559,,WIT
BLUELINX HLDGS INC,09624H208,277,12845,,
IAMGOLD CORP,450913108,277,72239,,IAG
ISHARES TR,464288240,277,6020,,
UGI CORP NEW,902681105,277,8400,CALL,
ABM INDS INC,000957100,276,7534,,
FABRINET,G3323L100,276,4376,,FN
FOX FACTORY HLDG CORP,35138V102,276,3716,,
KULICKE & SOFFA INDS INC,501242101,276,12308,,
QURATE RETAIL INC,74915M100,276,38478,,
SPINNAKER ETF SERIES,84858T202,276,10430,,
DIREXION SHS ETF TR,25490K323,275,5142,,
EMCOR GROUP INC,29084Q100,275,4059,,
IMMUNOGEN INC,45253H101,275,76464,,
SURFACE ONCOLOGY INC,86877M209,275,39805,,
TRIUMPH GROUP INC NEW,896818101,275,42205,,
AMERICAN OUTDOOR BRANDS INC,02875D109,274,21000,CALL,
BOSTON PROPERTIES INC,101121101,274,3409,,
CHIPMOS TECHNOLOGIES INC,16965P202,274,13918,,IMOS
EXCHANGE TRADED CONCEPTS TR,301505699,274,10219,,
GRACE W R & CO DEL NEW,38388F108,274,6797,,
NEWMARKET CORP,651587107,274,800,CALL,NEU
OMEROS CORP,682143102,274,27130,,OMER
PROSHARES TR,74347R370,274,11498,,
TIFFANY & CO NEW,886547108,274,2365,,
UNIVAR SOLUTIONS USA INC,91336L107,274,16222,,
BARCLAYS BANK PLC,06747F119,273,7023,,JJETF
PAYSIGN INC,70451A104,272,47900,CALL,
QUALYS INC,74758T303,272,2771,,
DELL TECHNOLOGIES INC,24703L202,271,3999,,DELL
ISHARES TR,46429B135,271,19252,,
KALA PHARMACEUTICALS INC,483119103,271,36153,,
PEOPLES UNITED FINANCIAL INC,712704105,271,26300,PUT,
RESOURCES CONNECTION INC,76122Q105,271,23499,,
ETFIS SER TR I,26923G848,270,10759,,
FIRST TR EXCHANGE TRADED FD,33734X192,270,3435,,
WISDOMTREE TR,97717W877,270,7136,,
FACTSET RESH SYS INC,303075105,269,803,,
SWEDISH EXPT CR CORP,870297801,269,62181,,
SWITCH INC,87105L104,269,17233,,
FIRST MIDWEST BANCORP DEL,320867104,268,24821,,
HUTCHISON CHINA MEDITECH LTD,44842L103,268,8303,,
KAMADA LTD,M6240T109,268,32090,,KMDA
RADIUS HEALTH INC,750469207,268,23674,,
VANDA PHARMACEUTICALS INC,921659108,268,27700,,VNDA
DIREXION SHS ETF TR,25490K273,266,17135,,
EXPONENT INC,30214U102,266,3689,,EXPO
TFF PHARMACEUTICALS INC,87241J104,266,14400,CALL,
CARTERS INC,146229109,265,3064,,CRI
EPR PPTYS,26884U109,265,9621,,
GOLDMAN SACHS ETF TR,381430396,265,5429,,
OMNICOM GROUP INC,681919106,265,5355,,OMC
SANMINA CORPORATION,801056102,265,9811,,SANM
CADENCE BANCORPORATION,12739A100,264,30709,,
CREDIT SUISSE NASSAU BRANCH,22539T282,264,68350,,
DADA NEXUS LTD,23344D108,264,9973,,
ENANTA PHARMACEUTICALS INC,29251M106,264,5767,,ENTA
FIRST FINL BANKSHARES,32020R109,264,9448,,
FRANKLIN TEMPLETON ETF TR,35473P520,264,7519,,
FRANKLIN TEMPLETON ETF TR,35473P835,264,15430,,
HEALTH CATALYST INC,42225T107,264,7200,CALL,
PJT PARTNERS INC,69343T107,264,4355,,PJT
PROSHARES TR,74348A210,264,7775,,
TRINE ACQUISITION CORP,89628U108,264,24485,,
COLFAX CORP,194014106,263,8378,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,261,4719,,
FULTON FINL CORP PA,360271100,261,28003,,
MKS INSTRS INC,55306N104,261,2394,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,261,16486,,
TEMPUR SEALY INTL INC,88023U101,261,2929,,
VELODYNE LIDAR INC,92259F101,261,13981,,
ETF SER SOLUTIONS,26922A172,260,10085,,
FEDERAL RLTY INVT TR,313747206,260,3535,,
CIA ENERGETICA DE MINAS GERA,204409601,259,139819,,
DINE BRANDS GLOBAL INC,254423106,259,4749,,
INSPIRE MED SYS INC,457730109,259,2010,,
NOVANTA INC,67000B104,259,2462,,NOVTU
PROTAGONIST THERAPEUTICS INC,74366E102,259,13268,,
EQT CORP,26884L109,258,19990,,EQT
INVESCO EXCH TRADED FD TR II,46138E354,258,4806,,
LEAF GROUP LTD,52177G102,258,51372,,
MICRO FOCUS INTL PLC,594837403,258,80978,,
ANNEXON INC,03589W102,257,8501,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,257,33926,,
VANGUARD INDEX FDS,922908629,257,1457,,
APPFOLIO INC,03783C100,256,1804,,APPF
DYCOM INDS INC,267475101,256,4854,,
PROSHARES TR,74348A319,256,28388,,
TOPBUILD CORP,89055F103,256,1498,,
COMPUGEN LTD,M25722105,255,15690,,CGEN
DBX ETF TR,233051192,255,9267,,
II-VI INC,902104108,255,6284,,
ISHARES TR,464289883,255,6873,,
LISTED FD TR,53656F656,255,10225,,
NATIONAL GEN HLDGS CORP,636220303,255,7558,,
UBS AG JERSEY BRANCH,902641778,255,18916,,
XPERI HOLDING CORP,98390M103,255,22220,,
PHYSICIANS RLTY TR,71943U104,254,14200,CALL,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,253,2280,,
EXPRESS INC,30219E103,253,415017,,
INVESCO EXCHANGE TRADED FD T,46137V266,253,1787,,
YRC WORLDWIDE INC,984249607,253,64522,,
OWL ROCK CAPITAL CORPORATION,69121K104,252,20927,,
TUTOR PERINI CORP,901109108,252,22638,,TPC
WILLSCOT MOBIL MINI HLDNG CO,971378104,252,15100,CALL,
CABOT MICROELECTRONICS CORP,12709P103,251,1759,,
DIREXION SHS ETF TR,25459W557,251,32331,,
HUB GROUP INC,443320106,251,5000,CALL,
SAIA INC,78709Y105,251,1988,,SAIA
TEUCRIUM COMMODITY TR,88166A409,251,41170,,
VISTA OUTDOOR INC,928377100,251,12441,,
CME GROUP INC,12572Q105,250,1497,,CME
EVERCORE INC,29977A105,250,3813,,EVR
FRANKLIN TEMPLETON ETF TR,35473P579,250,12917,,
KADMON HLDGS INC,48283N106,250,63871,,
BOOT BARN HLDGS INC,099406100,249,8854,,
MANAGER DIRECTED PORTFOLIOS,56170L794,249,9323,,
OGE ENERGY CORP,670837103,249,8300,CALL,OGE
AMERISAFE INC,03071H100,248,4327,,AMSF
FIRST TR EXCHNG TRADED FD VI,33740F771,248,8010,,
GLOBANT S A,L44385109,248,1386,,
ISHARES TR,46429B663,248,3079,,
SCHWAB STRATEGIC TR,808524409,247,4732,,
ANAVEX LIFE SCIENCES CORP,032797300,246,54043,,AVXL
BATTALION OIL CORP,07134L107,246,31128,,BATL
FIRST MAJESTIC SILVER CORP,32076V103,246,25870,,AG
FLAGSTAR BANCORP INC,337930705,246,8293,,
MOVADO GROUP INC,624580106,246,24788,,MOVAA
SHAKE SHACK INC,819047101,246,3815,,SHAK
ISHARES TR,46434V779,245,13655,,
MAIN STR CAP CORP,56035L104,245,8269,,
MFA FINL INC,55272X102,245,91555,,
SALLY BEAUTY HLDGS INC,79546E104,245,28138,,
VANGUARD WELLINGTON FD,921935300,245,3191,,
CALLIDITAS THERAPEUTICS AB,13124Q106,244,10278,,
ARES MANAGEMENT CORPORATION,03990B101,243,6002,,ARES-PB
DBX ETF TR,233051705,243,8572,,
FIRST TR EXCH TRADED FD III,33739P103,243,5719,,
FRANKLIN TEMPLETON ETF TR,35473P306,243,8726,,
BJS RESTAURANTS INC,09180C106,242,8209,,BJRI
I3 VERTICALS INC,46571Y107,242,9572,,
ZIOPHARM ONCOLOGY INC,98973P101,242,96006,,
GORES METROPOULOS INC,382872109,241,21137,,
ISHARES TR,464288869,241,2668,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,241,2655,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,241,4222,,
WINNEBAGO INDS INC,974637100,241,4673,,
BOTTOMLINE TECH DEL INC,101388106,240,5700,CALL,
CNA FINL CORP,126117100,240,8000,PUT,
GUESS INC,401617105,240,20685,,
HAMILTON LANE INC,407497106,240,3714,,HLNE
MARTEN TRANS LTD,573075108,240,14722,,
OFFICE PPTYS INCOME TR,67623C109,240,11600,CALL,
ONE,G7000X113,240,22014,,
ALUMINUM CORP CHINA LIMITED,022276109,239,46051,,
BIOCRYST PHARMACEUTICALS INC,09058V103,239,69678,,BCRX
DIAMONDPEAK HLDGS COR,25280H100,239,9294,,
FIFTH THIRD BANCORP,316773100,239,11188,,FITB-PK
HANOVER INS GROUP INC,410867105,239,2562,,
HONDA MOTOR LTD,438128308,239,10100,PUT,
PILGRIMS PRIDE CORP,72147K108,239,16003,,PPC
ROBERT HALF INTL INC,770323103,239,4521,,
URBAN OUTFITTERS INC,917047102,239,11497,,URBN
UTZ BRANDS INC,918090101,239,13363,,
WASHINGTON PRIME GROUP NEW,93964W108,239,368408,,
BERRY CORP,08579X101,238,75185,,
FRANKLIN TEMPLETON ETF TR,35473P751,238,11477,,
HILLENBRAND INC,431571108,238,8408,,
ISHARES TR,464287721,238,790,,
OAK STR HEALTH INC,67181A107,238,4451,,
PROSHARES TR,74347G705,237,5000,CALL,
PROSHARES TR,74347X500,237,7172,,
AGF INVTS TR,00110G408,236,10002,,
GLOBAL X FDS,37950E192,236,26301,,
PARSLEY ENERGY INC,701877102,236,25205,,
PROTHENA CORP PLC,G72800108,236,23592,,
BANCO SANTANDER BRASIL S A,05967A107,235,47544,,
CARA THERAPEUTICS INC,140755109,235,18445,,
LINCOLN ELEC HLDGS INC,533900106,235,2552,,
PGIM GLOBAL HIGH YIELD FD FO,69346J106,235,17741,,
AIR TRANSPORT SERVICES GRP I,00922R105,234,9324,,
AMYRIS INC,03236M200,234,80000,CALL,
CAPITOL FED FINL INC,14057J101,234,25226,,
BRIGHT HORIZONS FAM SOL IN D,109194100,233,1533,,
CAMTEK LTD,M20791105,233,15141,,CAMT
EVEREST RE GROUP LTD,G3223R108,233,1177,,
GILAT SATELLITE NETWORKS LTD,M51474118,233,42668,,GILT
GLOBAL X FDS,37950E747,233,22505,,
INVESCO EXCH TRADED FD TR II,46138E651,233,7344,,
KB FINL GROUP INC,48241A105,233,7245,,
UNIQURE NV,N90064101,233,6321,,
GERON CORP,374163103,232,133119,,GERN
KORNIT DIGITAL LTD,M6372Q113,232,3583,,KRNT
NUSTAR ENERGY LP,67058H102,232,21809,,
PASSAGE BIO INC,702712100,232,17704,,
STONECO LTD,G85158106,232,4395,,STNE
UNITED NAT FOODS INC,911163103,232,15592,,
LINE CORP,53567X101,231,4538,,
APARTMENT INVT & MGMT CO,03748R754,230,6824,,
INGEVITY CORP,45688C107,230,4650,,NGVT
SNAP ON INC,833034101,230,1564,,
WISDOMTREE TR,97717W505,230,7949,,
ASBURY AUTOMOTIVE GROUP INC,043436104,229,2352,,ABG
KIRKLANDS INC,497498105,229,27908,,
PROSHARES TR,74347R693,229,4032,,
SONOCO PRODS CO,835495102,228,4456,,
DIREXION SHS ETF TR,25459W755,227,22668,,
FIRST TR EXCHANGE-TRADED FD,33738R308,227,11808,,
SENSIENT TECHNOLOGIES CORP,81725T100,227,3931,,SXT
GLOBAL X FDS,37950E101,226,9208,,
GRAPHIC PACKAGING HLDG CO,388689101,226,16049,,
QUDIAN INC,747798106,226,181932,,
SCHWAB STRATEGIC TR,808524722,226,6844,,
3-D SYS CORP DEL,88554D205,225,45778,,
DIREXION SHS ETF TR,25460G609,225,24090,CALL,
GFL ENVIRONMENTAL INC,36168Q104,225,10586,,GFL
HARLEY DAVIDSON INC,412822108,225,9153,,
NUVEEN PFD & INCM SECURTIES,67072C105,225,25588,,
TRI POINTE GROUP INC,87265H109,225,12394,,
TRIPADVISOR INC,896945201,225,11500,,
WATFORD HLDGS LTD,G94787101,225,9797,,
FRANKLIN TEMPLETON ETF TR,35473P603,224,8408,,
CREE INC,225447101,223,3493,,
FRANKLIN STR PPTYS CORP,35471R106,223,61043,,
YALLA GROUP LTD,98459U103,223,31881,,YALA
ALLIANZGI DIVIDEND INT & PRM,01883A107,222,18802,,
CNO FINL GROUP INC,12621E103,222,13824,,
HESKA CORP,42805E306,222,2247,,
PRELUDE THERAPEUTICS INC,74065P101,222,7375,,PRLD
SYNOVUS FINL CORP,87161C501,222,10498,,
EATON VANCE LTD DURATION INC,27828H105,221,19518,,
FRANKLIN TEMPLETON ETF TR,35473P694,221,7850,,
INNOVATOR ETFS TR,45782C755,221,7492,,
BOSTON OMAHA CORP,101044105,220,13727,,BOC
EVOLENT HEALTH INC,30050B101,220,17736,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,220,12382,,TKPHF
AIRGAIN INC,00938A104,219,16413,,AIRG
BLACKROCK CORPOR HI YLD FD I,09255P107,219,20542,,
COLUMBIA ETF TR I,19761L607,219,9922,,
