name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
STRIDE INC,86333M108,496,23378,,
ASPEN TECHNOLOGY INC,045327103,495,3799,,
BIG LOTS INC,089302103,493,11480,,
BOK FINL CORP,05561Q201,493,7205,,
ISHARES TR,46434V316,493,14636,,
O-I GLASS INC,67098H104,491,41277,,
ISHARES TR,46435U382,490,12694,,
GIBRALTAR INDS INC,374689107,489,6804,,
IMMUNIC INC,4525EP101,489,31967,,
MULTIPLAN CORPORATION,62548M100,489,61200,,
PINNACLE FINL PARTNERS INC,72346Q104,489,7600,CALL,
RITCHIE BROS AUCTIONEERS,767744105,488,7014,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,488,1163,,
ESSEX PPTY TR INC,297178105,487,2053,,
FEDERATED HERMES INC,314211103,487,16841,,
AAON INC,000360206,486,7300,CALL,
TCR2 THERAPEUTICS INC,87808K106,486,15725,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,485,44740,,
DIREXION SHS ETF TR,25459Y876,485,6300,CALL,
DIREXION SHS ETF TR,25490K273,485,22471,,
TIDAL ETF TR,886364801,485,19329,,
VANGUARD ADMIRAL FDS INC,921932703,484,3910,,
DONALDSON INC,257651109,483,8638,,
ISHARES TR,464289131,483,29060,,
ISHARES TR,464287408,482,3763,,
ISHARES TR,46435U697,482,17787,,
CAMDEN PPTY TR,133131102,481,4811,,
CLEANSPARK INC,18452B209,481,16560,,
FLAGSTAR BANCORP INC,337930705,481,11805,,
WISDOMTREE TR,97717X610,481,15823,,
ALPHA ARCHITECT ETF TR,02072L607,480,15059,,
ZIONS BANCORPORATION N A,989701107,480,11039,,
PACIFIC GLOBAL ETF TR,69434K403,479,9812,,
NUSHARES ETF TR,67092P805,477,16311,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,476,8727,,
GLOBUS MED INC,379577208,476,7301,,
MAXIMUS INC,577933104,476,6509,,
NATIONAL FUEL GAS CO N J,636180101,476,11584,,
PENSKE AUTOMOTIVE GRP INC,70959W103,475,8000,CALL,
ALPHA ARCHITECT ETF TR,02072L300,474,13744,,
AVAYA HLDGS CORP,05351X101,474,24764,,
EASTERN BANKSHARES INC,27627N105,474,29069,,
VANECK VECTORS ETF TR,92189F130,474,21351,,
HEICO CORP NEW,422806109,473,3573,,HEI-A
INTERCEPT PHARMACEUTICALS IN,45845P108,473,19161,,
LEVI STRAUSS & CO NEW,52736R102,473,23577,,LEVI
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,472,21956,,
CROWN HLDGS INC,228368106,471,4698,,
RAPID7 INC,753422104,471,5224,,
TEUCRIUM COMMODITY TR,88166A102,471,30246,,
AVITA THERAPEUTICS INC,05380C102,469,25255,,
CMC MATERIALS INC,12571T100,469,3102,,
INVESCO EXCHANGE TRADED FD T,46137Y609,469,14823,,
ALPHATEC HLDGS INC,02081G201,467,32174,,
FOX FACTORY HLDG CORP,35138V102,467,4422,,
STRATEGIC ED INC,86272C103,467,4900,PUT,
COSAN LTD,G25343107,466,25294,,
CVR ENERGY INC,12662P108,466,31283,,CVI
DIODES INC,254543101,465,6600,CALL,
INNOVATOR ETFS TR,45782C557,465,15252,,
SVMK INC,78489X103,465,18200,CALL,
AMERICAN WTR WKS CO INC NEW,030420103,464,3024,,
ELECTRAMECCANICA VEHS CORP,284849205,464,74909,,
MOLSON COORS BEVERAGE CO,60871R209,464,10275,,TAP
EGAIN CORP,28225C806,463,39220,,EGAN
LAZARD LTD,G54050102,463,10940,,
NEOGENOMICS INC,64049M209,463,8593,,NEO
VISTA OUTDOOR INC,928377100,463,19467,,
PRA GROUP INC,69354N106,462,11642,,PRAA
DIREXION SHS ETF TR,25460E547,461,44017,,
RANGE RES CORP,75281A109,461,68850,,
ALAMOS GOLD INC NEW,011532108,460,52551,,AGI
DIREXION SHS ETF TR,25460G609,460,32090,CALL,
INNOVATOR ETFS TR,45782C664,460,15795,,
PROOFPOINT INC,743424103,460,3371,,
CIIG MERGER CORP,12559C111,459,56010,,
TORTOISE ACQUISITION CORP II,G89554110,459,40648,,
TRINITY INDS INC,896522109,459,17398,,
CGI INC,12532H104,458,5779,,GIB
DEUTSCHE BK AG LONDON BRH,25154H731,458,46740,,
VANECK VECTORS ETF TR,92189F585,458,18341,,
ARMOUR RESIDENTIAL REIT INC,042315507,457,42371,,
CSW INDUSTRIALS INC,126402106,457,4086,,
FRANKLIN TEMPLETON ETF TR,35473P769,457,17502,,
HYDROFARM HLDGS GROUP INC,44888K209,457,8683,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,457,10773,,
NEW FORTRESS ENERGY INC,644393100,457,8529,,NFE
DYCOM INDS INC,267475101,456,6041,,
INVESCO EXCHANGE TRADED FD T,46137V621,456,23754,,
KORN FERRY,500643200,455,10460,,KFY
YPF SOCIEDAD ANONIMA,984245100,455,96800,CALL,YPF
TELUS CORPORATION,87971M103,454,22945,,TU
DELL TECHNOLOGIES INC,24703L202,453,6182,,DELL
ELBIT SYS LTD,M3760D101,453,3467,,
ISHARES TR,46436E577,453,19131,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,452,19465,,
OGE ENERGY CORP,670837103,452,14193,,OGE
AVIAT NETWORKS INC,05366Y201,451,13203,,
AXALTA COATING SYS LTD,G0750C108,450,15767,,
ARCH CAP GROUP LTD,G0450A105,449,12436,,
EVERBRIDGE INC,29978A104,449,3013,,
TIMKEN CO,887389104,449,5798,,TKR
TIDAL ETF TR,886364702,448,21905,,
ENTREPRENEURSHARES SERIES TR,293828802,447,17091,,
INNOVATOR ETFS TR,45782C524,447,17487,,
AGEAGLE AERIAL SYS INC NEW,00848K101,446,74413,,
OLD REP INTL CORP,680223104,445,22563,,
FIRST TR EXCHANGE TRADED FD,33734X853,444,6453,,
PPD INC,69355F102,444,12988,,
SCHWEITZER-MAUDUIT INTL INC,808541106,444,11044,,
SWEDISH EXPT CR CORP,870297405,444,43855,,
ADVANCED DRAIN SYS INC DEL,00790R104,443,5300,CALL,
TWO HBRS INVT CORP,90187B408,443,69470,,
LIFE STORAGE INC,53223X107,442,3700,PUT,
ETF SER SOLUTIONS,26922B303,441,15847,,
NORDIC AMERICAN TANKERS LIMI,G65773106,441,149400,CALL,
DIREXION SHS ETF TR,25460G872,440,50472,,
INTERPUBLIC GROUP COS INC,460690100,440,18690,,
USCF ETF TR,90290T809,440,27075,,
WESTLAKE CHEM CORP,960413102,440,5398,,
COLUMBIA ETF TR I,19761L201,439,17369,,
CRONOS GROUP INC,22717L101,438,63084,,CRON
YUM BRANDS INC,988498101,438,4039,,YUM
AIM ETF PRODUCTS TRUST,00888H307,437,16333,,
AMERESCO INC,02361E108,437,8366,,
CIIG MERGER CORP,12559C103,437,15534,,
FIRST TR EXCHANGE TRADED FD,33733A201,437,16093,,
REATA PHARMACEUTICALS INC,75615P103,437,3539,,
UNITED MICROELECTRONICS CORP,910873405,437,51825,,UMC
VANGUARD SCOTTSDALE FDS,92206C714,437,3651,,
COLLECTIVE GROWTH CORP,19424L101,436,30500,,
EAGLE MATLS INC,26969P108,436,4304,,
ISHARES TR,46436E825,436,16644,,
CAL MAINE FOODS INC,128030202,435,11587,,
MYOVANT SCIENCES LTD,G637AM102,435,15740,,
FIRST TR EXCH TRADED FD III,33739P855,434,21288,,
DIREXION SHS ETF TR,25490K596,433,9370,,
MILLER HERMAN INC,600544100,433,12807,,
CHEESECAKE FACTORY INC,163072101,432,11664,,CAKE
ISHARES TR,46429B267,431,15812,,
OWENS CORNING NEW,690742101,430,5673,,OC
COMMERCIAL METALS CO,201723103,429,20897,,CMC
LIBERTY GLOBAL PLC,G5480U120,429,18157,,
RADIUS HEALTH INC,750469207,429,24022,,
PROSHARES TR,74347X500,428,9769,,
SANDSTORM GOLD LTD,80013R206,427,59584,,
ISHARES TR,46436E866,426,16312,,
SIGNET JEWELERS LIMITED,G81276100,426,15638,,
ABB LTD,000375204,425,15210,,ABLZF
JFROG LTD,M6191J100,425,6760,,FROG
ISHARES TR,46436E874,424,16353,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,423,14700,CALL,
AT HOME GROUP INC,04650Y100,421,27249,,
FLEXSHARES TR,33939L779,421,17513,,
SL GREEN RLTY CORP,78440X101,421,7073,,
MARTIN MARIETTA MATLS INC,573284106,420,1479,,
SM ENERGY CO,78454L100,420,68561,,SM
PEGASYSTEMS INC,705573103,419,3146,,PEGA
GENETRON HLDGS LTD,37186H100,418,29832,,
ISHARES INC,464286103,417,17430,,
FRANKLIN TEMPLETON ETF TR,35473P579,416,17898,,
SEMPRA ENERGY,816851109,414,3246,,
BWX TECHNOLOGIES INC,05605H100,413,6846,,
MANAGED PORTFOLIO SERIES,56167N720,413,23862,,
OCCIDENTAL PETE CORP,674599162,413,60659,,
PROGRESSIVE CORP,743315103,413,4174,,
WUNONG NET TECHNOLOGY CO LTD,G9604C107,413,11000,,
BARCLAYS BANK PLC,06741L609,412,11007,,JJETF
AMERICAS TECHNOLOGY ACQSN CO,G0404A128,411,40000,,
NEKTAR THERAPEUTICS,640268108,411,24162,,NKTR
ALPS ETF TR,00162Q718,409,15713,,
ANI PHARMACEUTICALS INC,00182C103,409,14067,,ANIP
FRANKLIN TEMPLETON ETF TR,35473P405,408,11368,,
SUMO LOGIC INC,86646P103,408,14289,,
FLEX LTD,Y2573F102,407,22632,,FLEX
GROUPON INC,399473206,407,10711,,
I MAB,44975P103,407,8634,,
CLOVIS ONCOLOGY INC,189464100,406,84516,,
VELODYNE LIDAR INC,92259F119,406,47723,,
COVETRUS INC,22304C100,405,14100,CALL,
VICTORY PORTFOLIOS II,92647N857,405,15635,,
FLEXION THERAPEUTICS INC,33938J106,404,34993,,
GENERAL MLS INC,370334104,404,6872,,
ISHARES TR,46429B523,403,4124,,
ARES CAPITAL CORP,04010L103,402,23794,,ARCC
COHERENT INC,192479103,402,2679,,
ISHARES TR,46429B697,402,5920,,
WELBILT INC,949090104,402,30462,,
AGILYSYS INC,00847J105,401,10446,,AGYS
PROSHARES TR,74347B425,401,22289,,
DIREXION SHS ETF TR,25459W557,400,50761,,
ETF SER SOLUTIONS,26922A248,400,15382,,
HOLLYFRONTIER CORP,436106108,400,15470,,
ICAHN ENTERPRISES LP,451100101,400,7900,CALL,
ISHARES TR,464288752,400,7167,,
NIU TECHNOLOGIES,65481N100,400,14258,,NIU
IAA INC,449253103,399,6139,,
DBX ETF TR,233051564,398,16343,,
WINNEBAGO INDS INC,974637AB6,398,325000,,
ADVISORSHARES TR,00768Y651,396,4001,,
CALLAWAY GOLF CO,131193104,396,16510,,CALY
ENSIGN GROUP INC,29358P101,396,5433,,
GUIDEWIRE SOFTWARE INC,40171V100,396,3080,,
JAMF HLDG CORP,47074L105,396,13252,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,396,14423,,
MEDNAX INC,58502B106,396,16148,,
SPDR SER TR,78464A813,396,4978,,
DBX ETF TR,233051663,395,12060,,
INNOVATOR ETFS TR,45782C649,395,14548,,
ISHARES U S ETF TR,46431W853,395,14829,,
LEGG MASON ETF INVT TR,52468L703,395,13331,,
MSA SAFETY INC,553498106,395,2645,,MNESP
ALPS ETF TR,00162Q783,394,15901,,
CANADIAN IMP BK COMM,136069101,394,4607,,
NLIGHT INC,65487K100,394,12068,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,393,10339,,
GLOBAL X FDS,37954Y343,393,14341,,
INVESCO EXCH TRD SLF IDX FD,46138J726,393,14401,,
CHAMPIONX CORPORATION,15872M104,392,25600,,
INOVALON HLDGS INC,45781D101,392,21547,,
HAMILTON LANE INC,407497106,391,5013,,HLNE
SONIC AUTOMOTIVE INC,83545G102,391,10146,,SAH
INFRA AND ENERGY ALTRNTIVE I,45686J104,390,23541,,
UBIQUITI INC,90353W103,390,1400,PUT,UI
PROSHARES TR,74347X831,389,2137,,
WISDOMTREE TR,97717Y733,389,13290,,
MAGNOLIA OIL & GAS CORP,559663109,388,54927,,MGY
UNIVERSAL HLTH SVCS INC,913903100,388,2825,,
WINNEBAGO INDS INC,974637100,388,6474,,
NV5 GLOBAL INC,62945V109,387,4909,,
PACER FDS TR,69374H204,387,11865,,
SEACOR HOLDINGS INC,811904101,387,9338,,
BRITISH AMERN TOB PLC,110448107,386,10284,,
ST JOE CO,790148100,386,9082,,JOE
SUNDIAL GROWERS INC,86730L109,386,814961,,
COMMUNITY HEALTH SYS INC NEW,203668108,385,51828,,
LIVANOVA PLC,G5509L101,385,5815,,LIVN
MONOLITHIC PWR SYS INC,609839105,385,1052,,
CASSAVA SCIENCES INC,14817C107,384,56278,,
GENTHERM INC,37253A103,384,5888,,THRM
OSISKO GOLD ROYALTIES LTD,68827L101,384,30344,,
VIRTUS ETF TR II,92790A405,384,15543,,
BLACK HILLS CORP,092113109,383,6228,,
RENASANT CORP,75970E107,383,11364,,RNST
UDR INC,902653104,383,9967,,
FIRST TR EXCHNG TRADED FD VI,33740F854,381,11508,,
NUSTAR ENERGY LP,67058H102,380,26400,CALL,
3-D SYS CORP DEL,88554D205,379,36186,,
BLUE APRON HLDGS INC,09523Q200,379,67800,CALL,
PACIRA BIOSCIENCES INC,695127100,379,6327,,
AMPHENOL CORP NEW,032095101,378,2888,,
INVESCO EXCH TRADED FD TR II,46138E479,378,13367,,
OWENS & MINOR INC NEW,690732102,378,13979,,
ISHARES INC,46434G772,377,7100,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,376,2453,,
ITT INC,45073V108,376,4876,,ITT
LIVERAMP HLDGS INC,53815P108,376,5142,,
MANHATTAN ASSOCS INC,562750109,376,3574,,
SAUL CTRS INC,804395101,376,11870,,
SEAWORLD ENTMT INC,81282V100,376,11893,,
CEL-SCI CORP,150837607,375,32164,,
ATN INTL INC,00215F107,374,8950,,
JUNIPER NETWORKS INC,48203R104,373,16576,,
PIMCO EQUITY SER,72202L371,373,13677,,
AVANTOR INC,05352A100,372,13214,,
POTLATCHDELTIC CORPORATION,737630103,372,7447,,
GRAPHIC PACKAGING HLDG CO,388689101,371,21885,,
MGM GROWTH PPTYS LLC,55303A105,370,11831,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,370,35500,CALL,
WISDOMTREE TR,97717Y683,370,19426,,
MSC INDL DIRECT INC,553530106,369,4374,,
ABSOLUTE SHS TR,00400R833,368,21404,,
DIREXION SHS ETF TR,25490K281,368,3936,,
EAGLE PHARMACEUTICALS INC,269796108,368,7900,,
FIRST TR EXCHNG TRADED FD VI,33740F649,368,18334,,
LIBERTY GLOBAL PLC,G5480U104,368,15192,,
VOCERA COMMUNICATIONS INC,92857F107,368,8867,,
R1 RCM INC,749397105,367,15266,,
AKAMAI TECHNOLOGIES INC,00971T101,366,3486,,AKAM
NEW GOLD INC CDA,644535106,366,167014,,
FIRST TR EXCHANGE-TRADED FD,33733E872,365,12387,,
VISTRA CORP,92840M102,365,18561,,VST
KINGSWOOD ACQUISITION CORP,496861204,364,35000,,
TORM PLC,G89479102,363,49132,,TRMD
INSPERITY INC,45778Q107,362,4444,,
WEIBO CORP,948596101,362,8840,,WEIBF
CRANE CO,224399105,361,4644,,CR
CURIS INC,231269200,361,44082,,CRIS
U S PHYSICAL THERAPY INC,90337L108,361,3000,CALL,
ENEL AMERICAS S A,29274F104,360,43834,,
GLOBIS ACQUISITION CORP,379582208,360,35014,,
HIGHLAND FDS I,430101774,360,22493,,
INVESCO DB COMMDY INDX TRCK,46138B103,360,24500,,
PINNACLE WEST CAP CORP,723484101,360,4500,CALL,
PNM RES INC,69349H107,360,7408,,
EMLES TR,291361509,359,14313,,
GRACE W R & CO DEL NEW,38388F108,359,6541,,
IMMERSION CORP,452521107,359,31762,,IMMR
LATTICE STRATEGIES TR,518416201,359,15665,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,358,24803,,
CEMEX SAB DE CV,151290889,358,69153,,CXMSF
INVESCO EXCH TRD SLF IDX FD,46138J536,358,13935,,
ISHARES TR,464287796,358,17695,,
PENNYMAC MTG INVT TR,70931T103,358,20348,,
SILVERCREST METALS INC,828363101,358,32164,,
SOGOU INC,83409V104,358,43900,CALL,
ANSYS INC,03662Q105,357,982,,
EDGEWELL PERS CARE CO,28035Q102,357,10335,,
DIREXION SHS ETF TR,25460E521,356,22094,,
EXCHANGE TRADED CONCEPTS TR,301505715,356,8304,,
BIG 5 SPORTING GOODS CORP,08915P101,355,34764,,
STAAR SURGICAL CO,852312305,355,4482,,STAA
SONOCO PRODS CO,835495102,354,5975,,
SPDR SER TR,78464A649,354,11505,,
ECHOSTAR CORP,278768106,353,16651,,ECHO
TEXAS PAC LD TR,882610108,353,486,,
BLACKROCK HEALTH SCIENCS TR,09260E105,351,12262,,
ANAPTYSBIO INC,032724106,350,16288,,
LEGGETT & PLATT INC,524660107,350,7900,CALL,LEG
PRETIUM RES INC,74139C102,350,30530,,
ISHARES TR,46435G706,349,12909,,
ISHARES U S ETF TR,46431W580,349,11969,,
MKS INSTRS INC,55306N104,349,2317,,
TEGNA INC,87901J105,349,24997,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,348,4400,CALL,
FIRST TR EXCHANGE TRADED FD,336920103,347,2932,,
FIRST TR EXCHANGE-TRADED FD,33733E302,347,1635,,
COHEN & STEERS INC,19247A100,346,4656,,
ETF SER SOLUTIONS,26922A669,346,12779,,
GRUPO AEROPORTUARIO DEL CENT,400501102,346,6696,,
SLEEP NUMBER CORP,83125X103,346,4221,,SNBRQ
WISDOMTREE TR,97717Y717,346,7895,,
ALPHA PRO TECH LTD,020772109,345,30900,CALL,APT
CYBERARK SOFTWARE LTD,M2682V108,345,2136,,
DANIMER SCIENTIFIC INC,236272100,345,14670,,
JOHN BEAN TECHNOLOGIES CORP,477839104,345,3030,,
WESTERN ASSET HIGH INCOME OP,95766K109,345,69647,,
F5 NETWORKS INC,315616102,344,1957,,
FRESENIUS MED CARE AG&CO KGA,358029106,344,8276,,
ING GROEP N.V.,456837103,344,36448,,
LEGG MASON ETF INVT TR,52468L786,344,13137,,
SEABRIDGE GOLD INC,811916105,344,16314,,SA
SELECTIVE INS GROUP INC,816300107,344,5135,,
CALIX INC,13100M509,343,11537,,
EVEREST RE GROUP LTD,G3223R108,343,1465,,
CARDINAL HEALTH INC,14149Y108,341,6373,,CAH
DIGITAL RLTY TR INC,253868103,341,2446,,
NCR CORP NEW,62886E108,341,9084,,
WHITE MTNS INS GROUP LTD,G9618E107,341,341,,
CANOO INC,13803R102,340,24607,,
SMART GLOBAL HLDGS INC,G8232Y101,340,9027,,
CARETRUST REIT INC,14174T107,339,15290,,
CONTROLADORA VUELA COMP DE A,21240E105,338,27239,,
ISHARES TR,46435G433,338,9974,,
MANAGER DIRECTED PORTFOLIOS,56170L794,338,10944,,
TRIPADVISOR INC,896945201,338,11737,,
EVERCORE INC,29977A105,337,3073,,EVR
VERRA MOBILITY CORP,92511U102,337,25148,,VRRM
ZEBRA TECHNOLOGIES CORPORATI,989207105,337,877,,
ETF SER SOLUTIONS,26922A461,336,10950,,
NEOGEN CORP,640491106,336,4235,,NEOG
SPDR SER TR,78468R614,336,13165,,
FIRST TR FTSE EPRA / NAREIT,33736N101,335,7635,,
LEAR CORP,521865204,335,2105,,LEA
TOLL BROTHERS INC,889478103,335,7713,,
BOSTON PROPERTIES INC,101121101,334,3529,,
MSCI INC,55354G100,334,749,,MSCI
PERSPECTA INC,715347100,334,13884,,
ETF SER SOLUTIONS,26922B501,333,12889,,
ASSURED GUARANTY LTD,G0585R106,332,10547,,AGO
INVESCO DB US DLR INDEX TR,46141D203,332,13676,,
KAIXIN AUTO HLDGS,G5223X100,332,89092,,
SINA CORP,G81477104,332,7838,,
ENEL CHILE S.A.,29278D105,331,85128,,ENIC
FRESHPET INC,358039105,331,2334,,
ISHARES TR,46436E528,331,13014,,
NEWMARKET CORP,651587107,331,831,,NEU
PUBLIC SVC ENTERPRISE GRP IN,744573106,331,5677,,
BOX INC,10316T104,330,18296,,BXCAP
FIRST TR STOXX EUROPEAN SELE,33735T109,329,25557,,
SAFEHOLD INC,78645L100,329,4545,,SAFE
PROSHARES TR II,74347W882,328,14579,,
RENESOLA LTD,75971T301,328,28724,,
DOMTAR CORP,257559203,327,10334,,
KB FINL GROUP INC,48241A105,326,8232,,
PUMA BIOTECHNOLOGY INC,74587V107,326,31802,,
REALOGY HLDGS CORP,75605Y106,326,24838,,
AUTONATION INC,05329W102,325,4650,,
SPDR SER TR,78464A888,325,5630,,
AZUL S A,05501U106,324,14189,,
IPG PHOTONICS CORP,44980X109,323,1443,,IPGP
TORO CO,891092108,323,3408,,TTC
VILLAGE FARMS INTL INC,92707Y108,323,31959,,
CONMED CORP,207410101,322,2879,,CNMD
ISHARES TR,46434VBA7,322,12609,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,321,5323,,
BNY MELLON ETF TRUST,09661T404,320,4772,,
CAMBIUM NETWORKS CORP,G17766109,320,12759,,CMBMF
SIMPLY GOOD FOODS CO,82900L102,320,10206,,SMPL
FRANKLIN TEMPLETON ETF TR,35473P751,319,12869,,
INVESCO EXCH TRADED FD TR II,46138E297,319,14295,,
SSGA ACTIVE TR,78470P309,319,6232,,
IGM BIOSCIENCES INC,449585108,318,3600,PUT,
CADENCE BANCORPORATION,12739A100,317,19305,,
NOKIA CORP,654902204,317,80974,,NOKBF
ETF SER SOLUTIONS,26922A347,316,14174,,
AXSOME THERAPEUTICS INC,05464T104,315,3872,,
CAMBRIA ETF TR,132061300,315,13026,,
FIRSTSERVICE CORP NEW,33767E202,315,2302,,FSV
FRESH DEL MONTE PRODUCE INC,G36738105,315,13100,PUT,
SOTERA HEALTH CO,83601L102,315,11462,,SHC
VANGUARD SCOTTSDALE FDS,92206C623,315,1510,,
CABOT CORP,127055101,314,6994,,CBT
CAMBRIA ETF TR,132061706,314,9094,,
ISHARES TR,464287648,314,1095,,
SMUCKER J M CO,832696405,314,2715,,
VIR BIOTECHNOLOGY INC,92764N102,314,11732,,
GOSSAMER BIO INC,38341P102,313,32347,,
ICICI BANK LIMITED,45104G104,313,21070,,
TURTLE BEACH CORP,900450206,312,14457,,TBCH
AZEK CO INC,05478C105,311,8096,,
ETF SER SOLUTIONS,26922B204,311,10880,,
INTERDIGITAL INC,45867G101,311,5126,,
MARKEL CORP,570535104,311,301,,
PROSHARES TR,74348A525,311,10791,,
THOMSON REUTERS CORP.,884903709,311,3796,,
WESTERN ASSET HIGH INCOME FD,95766J102,311,45135,,
FRANKLIN TEMPLETON ETF TR,35473P488,310,12435,,
NRG ENERGY INC,629377508,310,8260,,
ROYALTY PHARMA PLC,G7709Q104,310,6191,,RPRX
COLUMBIA ETF TR I,19761L706,309,12559,,
RETAIL PPTYS AMER INC,76131V202,309,36049,,
TWO RDS SHARED TR,90214Q725,309,31016,,
VANECK VECTORS ETF TR,92189F643,309,4976,,
VENTOUX CCM ACQUISITION CORP,92280L200,309,30000,,
EQUITRANS MIDSTREAM CORP,294600101,308,38270,,
INGEVITY CORP,45688C107,308,4062,,NGVT
INVESCO DB MULTI-SECTOR COMM,46140H106,308,19079,,
VICOR CORP,925815102,308,3338,,VICR
CHANGE HEALTHCARE INC,15912K100,307,16470,,
COLUMBIA ETF TR I,19761L805,307,18228,,
EAGLE BANCORP INC MD,268948106,307,7422,,
ISHARES TR,464288182,307,3431,,
LIBERTY OILFIELD SVCS INC,53115L104,307,29799,,
ORLA MNG LTD NEW,68634K106,307,56972,,
RED ROBIN GOURMET BURGERS IN,75689M101,307,15958,,
WINTRUST FINL CORP,97650W108,307,5020,,
EHEALTH INC,28238P109,306,4339,,
GRAND CANYON ED INC,38526M106,306,3283,,
INNOVATOR ETFS TR,45782C797,306,10993,,
ISHARES TR,464287606,306,4235,,
PROSHARES TR,74347B375,306,3310,,
UMB FINL CORP,902788108,306,4432,,
ATKORE INTL GROUP INC,047649108,305,7418,,
GS FIN CORP,362273302,305,1286,,
ISHARES TR,464287499,305,4445,,
EQUITY COMWLTH,294628102,304,11138,,
HEALTHCARE TR AMER INC,42225P501,304,11055,,
KANDI TECHNOLOGIES GROUP INC,483709101,304,44007,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,304,9902,,
MOLINA HEALTHCARE INC,60855R100,304,1428,,
AURINIA PHARMACEUTICALS INC,05156V102,303,21886,,AUPH
AXOS FINANCIAL INC,05465C100,303,8065,,
PATRICK INDS INC,703343103,303,4435,,
PROSHARES TR,74347X526,303,5642,,
QUEST DIAGNOSTICS INC,74834L100,303,2543,,DGX
VANGUARD ADMIRAL FDS INC,921932505,303,1318,,
AQUESTIVE THERAPEUTICS INC,03843E104,302,56400,,
DENTSPLY SIRONA INC,24906P109,302,5775,,XRAY
HIGHLAND INCOME FD,43010E404,302,29378,,
GLAUKOS CORP,377322102,301,4000,CALL,GKOS
ISHARES TR,464288869,301,2534,,
ARLO TECHNOLOGIES INC,04206A101,300,38564,,
VIRTUS ETF TR II,92790A504,300,11486,,
EVERSOURCE ENERGY,30040W108,299,3456,,ES
GLU MOBILE INC,379890106,299,33236,,
INNOVATOR ETFS TR,45782C656,299,10721,,
INVESCO EXCH TRADED FD TR II,46138E768,299,10154,,
KEMPER CORP,488401100,299,3892,,KMPB
ARCONIC CORPORATION,03966V107,298,10098,,
ONESPAN INC,68287N100,298,14400,PUT,OSPN
VANGUARD MALVERN FDS,922020805,298,5831,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,296,3399,,
EXCHANGE LISTED FDS TR,30151E723,296,12114,,
PROS HOLDINGS INC,74346Y103,296,5828,,
PROSHARES TR II,74347W395,296,9513,,
SPDR INDEX SHS FDS,78463X335,296,6454,,
WHITING PETE CORP NEW,966387508,296,11821,,
KIMBERLY-CLARK CORP,494368103,295,2185,,
AXCELIS TECHNOLOGIES INC,054540208,294,10100,PUT,ACLS
AXIS CAP HLDGS LTD,G0692U109,294,5835,,
CONSTELLATION PHARMCETICLS I,210373106,294,10210,,
FS KKR CAP CORP,302635206,294,17758,,
LANCASTER COLONY CORP,513847103,294,1598,,
PRIMEENERGY RESOURCES CORP,74158E104,294,6821,,PNRG
VANGUARD WORLD FDS,92204A504,294,1313,,
WP CAREY INC,92936U109,294,4171,,
DBX ETF TR,233051267,293,5752,,
PLAINS GP HLDGS L P,72651A207,293,34708,,
PROSHARES TR,74347R305,292,5168,,
PROTAGONIST THERAPEUTICS INC,74366E102,292,14473,,
VERTEX INC,92538J106,292,8377,,
ZOGENIX INC,98978L204,292,14599,,
DOUYU INTL HLDGS LTD,25985W105,291,26267,,
KADMON HLDGS INC,48283N106,291,70120,,
CONSTELLIUM SE,F21107101,290,20760,,CSTM
GETTY RLTY CORP NEW,374297109,290,10522,,
OPEN TEXT CORP,683715106,290,6374,,OTEX
SPDR SER TR,78464A805,290,6292,,
UNIVAR SOLUTIONS USA INC,91336L107,290,15281,,
FRANKLIN TEMPLETON ETF TR,35473P736,289,13394,,
ISHARES TR,46435G334,289,9857,,
SPIRIT RLTY CAP INC NEW,84860W300,289,7201,,
STOKE THERAPEUTICS INC,86150R107,289,4665,,
CONSOL ENERGY INC DISC COML,20854L108,288,39997,,
HONDA MOTOR LTD,438128308,288,10200,CALL,
INVESCO ACTIVELY MANAGED ETF,46090A705,288,8722,,
ONTO INNOVATION INC,683344105,288,6053,,ONTO
ASANA INC,04342Y104,287,9713,,
DIREXION SHS ETF TR,25460G690,287,16020,,
INDEXIQ ETF TR,45409B362,287,9840,,
POSCO,693483109,287,4607,,
FLEXSHARES TR,33939L829,286,10164,,
QCR HOLDINGS INC,74727A104,286,7216,,QCRH
QIWI PLC,74735M108,286,27751,,
BEAM GLOBAL,07373B109,285,3865,,BEEM
ESCO TECHNOLOGIES INC,296315104,285,2764,,ESE
FOX CORP,35137L105,285,9792,,FOX
