name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIDELITY MERRIMACK STR TR,316188705,1871,37571,,
VANECK VECTORS ETF TR,92189H607,1869,8536,,
ISHARES TR,46435G276,1868,70306,,
MAGNITE INC,55955D100,1867,55182,,
EXCHANGE TRADED CONCEPTS TR,301505756,1863,45418,,
COMMERCIAL METALS CO,201723103,1862,60618,,CMC
SPDR INDEX SHS FDS,78470E106,1862,22289,,
ISHARES TR,46435U366,1861,37454,,
FRANKLIN TEMPLETON ETF TR,35473P637,1858,60371,,
MARRIOTT INTL INC NEW,571903202,1856,13595,,
VANGUARD SCOTTSDALE FDS,92206C813,1856,17355,,
BORGWARNER INC,099724106,1855,38219,,BWA
UNITED RENTALS INC,911363109,1855,5816,,
ELANCO ANIMAL HEALTH INC,28414H103,1854,53452,,ELAN
FIRST TR EXCHNG TRADED FD VI,33740U604,1853,93649,,
VICTORY PORTFOLIOS II,92647N816,1851,54330,,
BNY MELLON ETF TRUST,09661T701,1849,35960,,
GOLDMAN SACHS ETF TR,38149W820,1849,29727,,
SSGA ACTIVE ETF TR,78467V707,1849,45677,,
CRYOPORT INC,229050307,1840,29156,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,1840,27679,,
ENTERPRISE PRODS PARTNERS L,293792107,1837,76120,,
GLOBAL X FDS,37954Y863,1832,59186,,
FRANKLIN TEMPLETON ETF TR,35473P108,1831,65223,,
GLOBAL X FDS,37954Y236,1831,106251,,
G III APPAREL GROUP LTD,36237H101,1827,55600,CALL,
HILTON WORLDWIDE HLDGS INC,43300A203,1826,15136,,
KRANESHARES TR,500767868,1825,60231,,
KRANESHARES TR,500767819,1820,49616,,
SOUTHWEST GAS HLDGS INC,844895102,1816,27432,,
VELODYNE LIDAR INC,92259F101,1816,170670,,
BRINKER INTL INC,109641100,1815,29344,,
KADEM SUSTAINABLE IMPACT COR,48284E204,1814,181951,,
ISHARES TR,46429B267,1812,68102,,
NORTHERN LTS FD TR IV,66538H419,1808,51663,,
ANSYS INC,03662Q105,1805,5201,,
J P MORGAN EXCHANGE-TRADED F,46641Q852,1804,35005,,
BLACKROCK ETF TRUST,09290C301,1803,48650,,
EMLES TR,291361509,1803,73899,,
FIRST TR EXCHANGE TRADED FD,33734X192,1800,16991,,
DISCOVERY INC,25470F302,1799,62091,,
PROSHARES TR,74347R370,1799,97980,,
GERDAU SA,373737105,1797,304569,,
J P MORGAN EXCHANGE-TRADED F,46641Q670,1795,32786,,
KINDER MORGAN INC DEL,49456B101,1793,98361,,
PETMED EXPRESS INC,716382106,1793,56295,,PETS
EURONAV NV,B38564108,1792,192311,,
KRANESHARES TR,500767405,1791,37429,,
SPDR SER TR,78464A698,1789,27303,,
VANECK VECTORS ETF TR,92189F635,1788,37352,,
JAWS JUGGERNAUT ACQUISITN CO,G50735128,1787,177587,,
KEYCORP,493267108,1786,86486,,
CORNER GROWTH ACQUISITION CO,G2425N105,1782,182994,,
FMC CORP,302491303,1782,16474,,FMC
SPDR INDEX SHS FDS,78463X475,1782,32103,,
NOW INC,67011P100,1780,187533,,
ROYAL BK CDA,780087102,1780,17574,,
LEGATO MERGER CORP,52473X106,1779,177526,,
UBS AG LONDON BRANCH,90274D234,1776,9115,,
DUKE ENERGY CORP NEW,26441C204,1773,17964,,DUK-PA
HARTFORD FDS EXCHANGE TRADED,41653L602,1773,43172,,
HIGHLAND TRANSCEND PARTNERS,G44690108,1773,182215,,
RLX TECHNOLOGY INC,74969N103,1770,202693,,RLX
OPKO HEALTH INC,68375N103,1768,436600,,
TEUCRIUM COMMODITY TR,88166A508,1766,260908,,
FIDELITY COVINGTON TRUST,316092501,1765,33700,,
NEUROCRINE BIOSCIENCES INC,64125C109,1763,18119,,NBIX
SMITH & WESSON BRANDS INC,831754106,1763,50808,,
J P MORGAN EXCHANGE-TRADED F,46641Q738,1762,18384,,
ISHARES TR,46436E601,1761,26773,,
ZIPRECRUITER INC,98980B103,1760,70449,,
EJF ACQUISITION CORP,G2955B117,1759,176287,,
AMERICAN CENTY ETF TR,025072109,1757,33433,,
FORTRESS CAPITAL ACQUISITION,G36427105,1757,178521,,
BETTER WORLD ACQUISITION COR,08772B104,1756,175927,,
ZENTALIS PHARMACEUTICALS INC,98943L107,1756,33000,CALL,
GOLDMAN SACHS ETF TR,381430180,1755,31076,,
FIRST TR EXCHANGE-TRADED FD,33741X201,1754,41601,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,1754,173702,,
OLD DOMINION FREIGHT LINE IN,679580100,1745,6874,,
PROSHARES TR,74347B706,1745,23716,,
GORES HOLDINGS VI INC,38286R105,1744,107600,CALL,
ADOBE SYSTEMS INCORPORATED,00724F101,1743,2976,,
HH&L ACQUISITION CO,G39714103,1743,179667,,
WILLIAMS SONOMA INC,969904101,1741,10906,,WSM
EQT CORP,26884L109,1738,78083,,EQT
SENSIENT TECHNOLOGIES CORP,81725T100,1736,20058,,SXT
FRANKLIN TEMPLETON ETF TR,35473P512,1732,36195,,
RENAISSANCE CAP GREENWICH FD,759937303,1732,48022,,
NOBLE ROCK ACQUISITION CORP,G6546R101,1731,179004,,
PALO ALTO NETWORKS INC,697435AD7,1731,1178000,,PANW
TECHNIPFMC PLC,G87110105,1731,191240,,FTI
WISDOMTREE TR,97717W778,1731,25516,,
SIRIUS XM HOLDINGS INC,82968B103,1730,264491,,SIRI
SWEDISH EXPT CR CORP,870297603,1730,224710,,
DIREXION SHS ETF TR,25459Y520,1729,39051,,
ISHARES TR,464287333,1726,22233,,
WESTERN DIGITAL CORP.,958102AP0,1726,1600000,,WDC
COPART INC,217204106,1725,13082,,CPRT
ISHARES TR,46429B465,1724,21213,,
CLEANSPARK INC,18452B209,1722,103466,,
1847 GOEDEKER INC,28252C117,1721,804055,,
MERCER INTL INC,588056101,1721,135000,CALL,
WESCO INTL INC,95082P105,1721,16739,,
AKOUSTIS TECHNOLOGIES INC,00973N102,1715,160100,CALL,
ALTIMAR ACQUISITION CORP II,G03709105,1714,176364,,
GOLDMAN SACHS ETF TR,38149W507,1714,34094,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,1714,80000,CALL,
VANECK VECTORS ETF TR,92189F833,1714,94970,,
AMERICAN CENTY ETF TR,025072802,1713,26466,,
SYNCHRONY FINANCIAL,87165B103,1712,35294,,SYF-PB
CANAAN INC,134748102,1711,209903,,CAN
SQUARESPACE INC,85225A107,1711,28800,CALL,
WATTS WATER TECHNOLOGIES INC,942749102,1710,11719,,WTS
FIRST FINL BANKSHARES INC,32020R109,1707,34751,,
ISHARES TR,46429B655,1705,33545,,
FORESTAR GROUP INC,346232101,1704,81490,,FOR
INFOSYS LTD,456788108,1703,80352,,INFY
OCCIDENTAL PETE CORP,674599162,1700,122250,,
TECK RESOURCES LTD,878742204,1699,73731,,TCKRF
CHANGE HEALTHCARE INC,15912K209,1698,22337,,
BLACK HILLS CORP,092113109,1697,25851,,
SOARING EAGLE ACQUISITION CO,G8354H100,1694,159977,,
HUTCHMED CHINA LTD,44842L103,1693,43117,,
GROUP 1 AUTOMOTIVE INC,398905109,1690,10943,,GPI
ISHARES TR,464287705,1689,16033,,
DBX ETF TR,233051101,1688,57683,,
PIMCO EQUITY SER,72202L371,1687,56759,,
BILL COM HLDGS INC,090043100,1682,9182,,
BROOKFIELD ASSET MGMT REINS,G16169107,1681,32308,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1681,24277,,
ETFS TR,003261104,1681,63755,,
DUNE ACQUISITION CORP,265334102,1674,171142,,
DBX ETF TR,233051408,1671,51671,,
LEO HOLDINGS III CORP,G5463T116,1671,165734,,
PROSHARES TR,74347X815,1671,53976,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,1670,171130,,
STAMPS COM INC,852857200,1670,8339,,
INVESCO EXCH TRD SLF IDX FD,46138J817,1667,67452,,
TREPONT ACQUISITION CORP I,G9095M101,1665,168353,,
DIREXION SHS ETF TR,25460G500,1664,17290,,
GLOBAL X FDS,37954Y558,1662,51856,,
YANDEX N V,N97284108,1662,23493,,
RALPH LAUREN CORP,751212101,1661,14095,,RL
THE REALREAL INC,88339P101,1661,84035,,
XCEL ENERGY INC,98389B100,1659,25189,,XELLL
DBX ETF TR,233051283,1655,34381,,
VICTORY PORTFOLIOS II,92647N543,1654,31884,,
ETF MANAGERS TR,26924G789,1653,33231,,
CROCS INC,227046109,1652,14182,,
GLACIER BANCORP INC NEW,37637Q105,1648,29913,,
RLJ LODGING TR,74965L101,1648,108211,,
INVESCO EXCH TRD SLF IDX FD,46138J635,1647,63804,,
CAPRI HOLDINGS LIMITED,G1890L107,1646,28783,,
FREEDOM ACQUISITION I CORP,G3663X102,1644,164722,,
ALPS ETF TR,00162Q544,1643,63598,,
CACI INTL INC,127190304,1643,6441,,
INVESCO EXCH TRD SLF IDX FD,46138J643,1643,71155,,
VANGUARD INDEX FDS,922908652,1641,8699,,
SPORTS VENTURES ACQUISIN COR,G8372A103,1640,168935,,
KRANESHARES TR,500767801,1639,46344,,
VANGUARD INDEX FDS,922908736,1635,5701,,
VERTIV HOLDINGS CO,92537N108,1635,59900,CALL,VRT
CARMAX INC,143130102,1629,12615,,KMX
DIREXION SHS ETF TR,25460G872,1626,317600,CALL,
FORUM MERGER IV CORP,349875203,1626,162758,,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1625,162671,,
WISDOMTREE TR,97717X701,1624,21300,CALL,
SPINNAKER ETF SERIES,84858T202,1623,61178,,
ARROW ELECTRS INC,042735100,1622,14252,,
BAUSCH HEALTH COS INC,071734107,1619,55220,,
ALPHA CAPITAL ACQUISITION CO,G0316P114,1617,160085,,
GLOBE LIFE INC,37959E102,1617,16978,,GL-PD
INVESCO EXCHANGE TRADED FD T,46137V480,1612,31771,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,1612,77798,,
DBX ETF TR,233051713,1611,73677,,
KENNAMETAL INC,489170100,1607,44733,,KMT
TUATARA CAPITAL ACQUISITN CO,G9118J101,1607,165667,,
ISHARES TR,46436E700,1606,63366,,
BLACKSTONE GROUP INC,09260D107,1602,16488,,
UPWORK INC,91688F104,1602,27480,,
FIRST TR EXCHANGE-TRADED FD,33739Q309,1601,31838,,
AUTOHOME INC,05278C107,1600,25018,,ATHM
FIDELITY COVINGTON TRUST,316092725,1599,77528,,
ABSOLUTE SHS TR,00400R601,1598,50299,,
ALLSTATE CORP,020002101,1597,12243,,ALL-PB
GLASS HOUSES ACQUISITION COR,37714P202,1596,158050,,
ISHARES TR,464288497,1595,22970,,
KRANESHARES TR,500767769,1594,49154,,
VICTORY PORTFOLIOS II,92647N535,1594,30705,,
ISHARES U S ETF TR,46431W812,1592,62757,,
TRIMBLE INC,896239100,1592,19458,,TRMB
KEURIG DR PEPPER INC,49271V100,1590,45123,,KDP
INTERCONTINENTAL EXCHANGE IN,45866F104,1588,13379,,
KERNEL GROUP HOLDINGS INC,G5259L103,1587,163395,,
REGAL BELOIT CORP,758750103,1587,11890,,
INVESCO EXCH TRD SLF IDX FD,46138J452,1585,61935,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,1584,31656,,
FIDELITY COVINGTON TRUST,316092832,1583,37481,,
CASSAVA SCIENCES INC,14817C107,1582,18515,,
ISHARES INC,46434G863,1582,35046,,
LIVE OAK ACQUISITION CORP II,53804W106,1580,159281,,
WISDOMTREE TR,97717X198,1580,28981,,
CORNER GROWTH ACQUISITN CORP,G2426E112,1578,156971,,
MAXIMUS INC,577933104,1578,17936,,
VULCAN MATLS CO,929160109,1578,9067,,
FIRST TR EXCHNG TRADED FD VI,33740F763,1577,43372,,
WISDOMTREE TR,97717W182,1576,56698,,
EASTGROUP PPTYS INC,277276101,1574,9572,,
NEW SR INVT GROUP INC,648691103,1572,179077,,
DANAOS CORPORATION,Y1968P121,1571,20462,,DAC
FIRST MAJESTIC SILVER CORP,32076V103,1571,99433,,AG
GALLAGHER ARTHUR J & CO,363576109,1570,11210,,
HESS MIDSTREAM LP,428103105,1570,62182,,HESM
PARKER-HANNIFIN CORP,701094104,1569,5108,,PH
PPL CORP,69351T106,1568,56069,,PPLC
COGNYTE SOFTWARE LTD,M25133105,1567,63970,,CGNT
DAVIS FUNDAMENTAL ETF TR,23908L207,1566,44402,,
ANGLOGOLD ASHANTI LIMITED,035128206,1565,84220,,
INVESCO EXCHANGE TRADED FD T,46137V720,1565,29936,,
NORDIC AMERICAN TANKERS LIMI,G65773106,1564,476900,CALL,
POOL CORP,73278L105,1563,3407,,POOL
ISHARES TR,46435G219,1555,28704,,
NEXSTAR MEDIA GROUP INC,65336K103,1554,10511,,
TRANSAMERICA ETF TR,89349P503,1554,25422,,
FIRST TR EXCHANGE-TRADED FD,33738D606,1550,55691,,
LAZARD GROWTH ACQUISITION CO,G54035103,1549,158341,,
BENTLEY SYS INC,08265T208,1548,23889,,
KINS TECHNOLOGY GROUP INC,49714K109,1548,157030,,
PENNYMAC FINL SVCS INC NEW,70932M107,1548,25077,,
LPL FINL HLDGS INC,50212V100,1545,11447,,
MOSAIC CO NEW,61945C103,1543,48365,,MOS
ISHARES TR,464288125,1542,18768,,
ISHARES U S ETF TR,46431W648,1542,28030,,
AVERY DENNISON CORP,053611109,1541,7328,,AVY
TEXAS CAP BANCSHARES INC,88224Q107,1541,24273,,
GDS HLDGS LTD,36165L108,1538,19596,,
DIREXION SHS ETF TR,25460G609,1535,54334,,
UMB FINL CORP,902788108,1535,16500,,
TELEDYNE TECHNOLOGIES INC,879360105,1532,3659,,TDY
AAR CORP,000361105,1531,39500,CALL,AIR
INTERNATIONAL FLAVORS&FRAGRA,459506309,1529,30210,,
MOGO INC,60800C109,1528,195100,CALL,
TAILWIND TWO ACQUISITION COR,G86613117,1527,153113,,
AMETEK INC,031100100,1526,11427,,
NASDAQ INC,631103108,1524,8669,,
DBX ETF TR,233051705,1523,51559,,
DELWINDS INS ACQUISITION COR,24803C102,1521,155412,,
WISDOMTREE TR,97717W703,1521,27903,,
ISHARES TR,464287242,1519,11304,,
SEMPRA ENERGY,816851109,1519,11468,,
WABTEC,929740108,1519,18460,,
SAPIENS INTL CORP N V,G7T16G103,1518,57794,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1518,150000,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1517,150000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1517,150000,,
ANALOG DEVICES INC,032654105,1515,8798,,ADI
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1515,150000,,
KKR & CO INC,48251W104,1511,25514,,
AZUL S A,05501U106,1510,57200,CALL,
INVESCO EXCHNG TRAD SLF INDE,46139W601,1509,54731,,
CABOT OIL & GAS CORP,127097103,1508,86360,,
POWERED BRANDS,G7209M108,1505,155142,,
ONE GAS INC,68235P108,1504,20295,,
J P MORGAN EXCHANGE-TRADED F,46641Q225,1503,23219,,
RXR ACQUISITION CORP,74981W206,1499,150349,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1495,17912,,BMRN
SONOS INC,83570H108,1494,42402,,SONO
MFA FINL INC,55272X102,1493,325232,,
PROGRESS ACQUISITION CORP,74327P105,1493,153457,,
VANGUARD INDEX FDS,922908744,1493,10858,,
COLONNADE ACQUISITION CORP I,G2284B127,1492,150150,,
MORINGA ACQUISITION CORP,G6S23K116,1492,149821,,
COMPANHIA SIDERURGICA NACION,20440W105,1491,169800,CALL,
PROSHARES TR,74347B839,1490,32457,,
COCA COLA CONS INC,191098102,1488,3700,,
LEGG MASON ETF INVT TR,52468L703,1488,48055,,
TCV ACQUISITION CORP,G8704C124,1487,150000,,
VICTORY PORTFOLIOS II,92647N840,1487,33112,,
D AND Z MEDIA ACQUISITION CO,23305Q106,1486,153061,,
EPAM SYS INC,29414B104,1485,2907,,
SELECTIVE INS GROUP INC,816300107,1485,18295,,
MDH ACQUISITION CORP,55283P106,1480,153500,,
PATHFINDER ACQUISITION CORP,G04119114,1479,148776,,
SPDR INDEX SHS FDS,78463X533,1479,49319,,
GLAXOSMITHKLINE PLC,37733W105,1476,37067,,
ISHARES TR,46435U374,1475,53174,,
TOWER SEMICONDUCTOR LTD,M87915274,1473,50060,,TSEM
PAYSAFE LIMITED,G6964L115,1472,411256,,
VANECK VECTORS ETF TR,92189F536,1468,67005,,
GRID DYNAMICS HLDGS INC,39813G109,1465,97500,CALL,
GORES METROPOULOS II INC,382873107,1461,147704,,
HERCULES CAPITAL INC,427096508,1460,85600,CALL,
DMY TECHNOLOGY GROUP INC IV,23344K102,1459,149287,,
INVESCO EXCH TRD SLF IDX FD,46138J668,1458,55687,,
GREENBRIER COS INC,393657101,1456,33412,,
LKQ CORP,501889208,1455,29559,,LKQ
CNO FINL GROUP INC,12621E103,1453,61533,,
TE CONNECTIVITY LTD,H84989104,1452,10741,,
AAON INC,000360206,1449,23150,,
OVINTIV INC,69047Q102,1447,45974,,OVV
ROCKET COS INC,77311W101,1445,74667,,
VANGUARD WELLINGTON FD,921935607,1445,14305,,
DIREXION SHS ETF TR,25459Y116,1443,87255,,
TAPESTRY INC,876030107,1442,33176,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1438,2929,,
B2GOLD CORP,11777Q209,1436,341106,,BTG
CF INDS HLDGS INC,125269100,1436,27916,,
PROSHARES TR,74347X294,1436,27444,,
PMV PHARMACEUTICALS INC,69353Y103,1435,42000,CALL,
AMERICAN FINL GROUP INC OHIO,025932104,1433,11493,,
DBX ETF TR,233051820,1432,42589,,
PBF LOGISTICS LP,69318Q104,1432,96241,,
XYLEM INC,98419M100,1428,11900,CALL,XYL
NUCOR CORP,670346105,1427,14880,,NUE
VANGUARD WELLINGTON FD,921935706,1427,12004,,
LEMONADE INC,52567D107,1426,13038,,
TWO RDS SHARED TR,90214Q105,1423,52092,,
ABSOLUTE SHS TR,00400R700,1421,53253,,
VANGUARD INDEX FDS,922908538,1419,6004,,
CROWN HLDGS INC,228368106,1418,13872,,
FIGURE ACQUISITION CORP I,302438205,1417,136810,,
I MAB,44975P103,1417,16881,,
TELUS INTL CDA INC,87975H100,1417,45534,,
WINGSTOP INC,974155103,1417,8992,,WING
ESSENTIAL UTILS INC,29670G102,1415,30958,,
ORGANON & CO,68622V106,1415,46765,,OGN
ETFIS SER TR I,26923G707,1412,55386,,
SIMPSON MFG INC,829073105,1412,12787,,
INVESCO EXCH TRADED FD TR II,46138E495,1411,53216,,
L&F ACQUISITION CORP,G53702109,1410,141272,,
ORPHAZYME A S,687305102,1407,188326,,
ISHARES TR,46436E726,1406,55148,,
INVESCO EXCH TRD SLF IDX FD,46138J676,1404,54533,,
ETF SER SOLUTIONS,26922B600,1402,57707,,
GOLDMAN SACHS ETF TR,381430305,1402,38159,,
PINNACLE WEST CAP CORP,723484101,1402,17100,,
FIRST TR EXCHANGE TRADED FD,33737K205,1401,18353,,
PROPERTY SOLUTIONS ACQUISITI,74348Q108,1401,89932,,
INVESCO EXCH TRADED FD TR II,46138E800,1400,16631,,
FIDELITY COVINGTON TRUST,316092261,1397,55585,,
SURO CAPITAL CORP,86887Q109,1395,103400,CALL,
WISDOMTREE TR,97717W422,1392,41100,PUT,
BROWN & BROWN INC,115236101,1391,26184,,
INVESCO EXCHANGE TRADED FD T,46137V324,1391,7460,,
AEQUI ACQUISITION CORP,00775W102,1390,142593,,
GLOBAL X FDS,37954Y384,1390,48231,,
JACOBS ENGR GROUP INC,469814107,1389,10412,,
SHINHAN FINANCIAL GROUP CO L,824596100,1386,38673,,
SHOCKWAVE MED INC,82489T104,1386,7303,,
SSR MNG INC,784730103,1382,88641,,
HOST HOTELS & RESORTS INC,44107P104,1381,80800,CALL,
SOUTHWEST AIRLS CO,844741108,1381,26017,,
FIRST TR EXCHNG TRADED FD VI,33740F870,1378,67891,,
MERITAGE HOMES CORP,59001A102,1378,14651,,MTH
TELLURIAN INC NEW,87968A104,1377,296227,,
VANECK VECTORS ETF TR,92189F122,1377,35157,,
BOSTON BEER INC,100557107,1376,1348,,
FIRST TR EXCHANGE TRADED FD,33734X200,1374,52974,,
LEO HLDGS CORP II,G5463R102,1374,141459,,
STEM INC,85859N110,1371,57698,,
ALTIMMUNE INC,02155H200,1370,139076,,
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1370,137104,,
NUTANIX INC,67059N108,1369,35806,,
WISDOMTREE TR,97717X156,1367,26558,,
M D C HLDGS INC,552676108,1366,26996,,
MONRO INC,610236101,1365,21494,,
EXACT SCIENCES CORP,30063P105,1364,10975,,
WEC ENERGY GROUP INC,92939U106,1364,15330,,
UNITED NAT FOODS INC,911163103,1363,36846,,
AIM ETF PRODUCTS TRUST,00888H802,1362,52000,,
SUSTAINABLE OPPORTNTS ACQ CO,G8598Y109,1362,136900,CALL,
CREDIT SUISSE GROUP,225401108,1361,129749,,
LIBERTY MEDIA CORP DEL,531229607,1360,29317,,FWONB
CENTERRA GOLD INC,152006102,1357,178708,,CGAU
CIMAREX ENERGY CO,171798101,1356,18710,,
CELSIUS HLDGS INC,15118V207,1355,17809,,
SILVERBOX ENGAGED MERGER CO,82836L200,1355,135537,,
BARCLAYS BANK PLC,06741L609,1354,35673,,JJETF
ALIGNMENT HEALTHCARE INC,01625V104,1353,57900,CALL,
CDW CORP,12514G108,1353,7747,,CDW
DBX ETF TR,233051697,1353,35825,,
GUIDEWIRE SOFTWARE INC,40171V100,1353,12001,,
ISHARES TR,46436E544,1352,33916,,
PAYA HOLDINGS INC,70434P103,1352,122700,CALL,
PIMCO ETF TR,72201R882,1349,9295,,
SPDR SER TR,78464A870,1348,9959,,
MAXLINEAR INC,57776J100,1347,31700,CALL,
MICROCHIP TECHNOLOGY INC.,595017AF1,1347,600000,,MCHPP
PROSHARES TR,74347X849,1346,79767,,
TIDAL ETF TR,886364702,1346,67106,,
VANGUARD SCOTTSDALE FDS,92206C706,1346,19856,,
STEPAN CO,858586100,1345,11183,,SCL
ESPORTS ENTMT GROUP INC,29667K306,1343,123700,CALL,
HEWLETT PACKARD ENTERPRISE C,42824C109,1343,92097,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,1342,28135,,
KAIROS ACQUISITION CORP,G52110114,1341,138234,,
CORSAIR GAMING INC,22041X102,1338,40198,,
ARROW INVTS TR,042765685,1337,37624,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,1336,136990,,
ISHARES TR,46436E551,1332,35933,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1331,15142,,
FIRST TR EXCHANGE TRADED FD,33734X135,1330,30456,,
INVESCO EXCH TRD SLF IDX FD,46138J833,1330,52824,,
JANUS DETROIT STR TR,47103U852,1329,25000,,
MUDRICK CAPITAL ACQU CORP II,62477L107,1327,106539,,
SPDR INDEX SHS FDS,78463X426,1324,18860,,
ALAMOS GOLD INC NEW,011532108,1322,172799,,AGI
REDFIN CORP,75737F108,1322,20853,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,1320,41647,,
VENTAS INC,92276F100,1319,23098,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,1317,27913,,
HIBBETT INC,428567101,1315,14675,,
MURPHY USA INC,626755102,1315,9861,,MUSA
INVESCO EXCH TRADED FD TR II,46138E446,1313,50592,,
TRANSUNION,89400J107,1312,11946,,TRU
LCI INDS,50189K103,1309,9963,,
FIRST TR EXCHNG TRADED FD VI,33740F748,1306,36110,,
CURIOSITYSTREAM INC,23130Q107,1304,95600,CALL,CURI
LATTICE SEMICONDUCTOR CORP,518415104,1304,23214,,LSCC
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,1304,52757,,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,1303,130309,,
NEOGAMES S A,L6673X107,1301,21162,,
INVESCO EXCH TRADED FD TR II,46138E222,1300,38426,,
FIRST TR EXCH TRADED FD III,33739P103,1296,26632,,
MISTER CAR WASH INC,60646V105,1296,60188,,
HUAZHU GROUP LTD,44332N106,1295,24516,,
PACER FDS TR,69374H659,1294,37748,,
FLEXSHARES TR,33939L811,1290,52415,,
MARQETA INC,57142B104,1290,45969,,
ISHARES U S ETF TR,46431W838,1289,25676,,
CASCADE ACQUISITION CORP,147151104,1287,130266,,
GRIFOLS S A,398438408,1287,74162,,
LIVANOVA PLC,G5509L101,1287,15303,,LIVN
EMBRAER S.A.,29082A107,1286,84917,,EMBJ
INVESCO EXCH TRD SLF IDX FD,46138J551,1286,50625,,
EQUITABLE HLDGS INC,29452E101,1283,42139,,
LEIDOS HOLDINGS INC,525327102,1283,12695,,
PROGYNY INC,74340E103,1283,21751,,
AMERICAN CENTY ETF TR,025072406,1281,24676,,
ATHENE HOLDING LTD,G0684D107,1281,18976,,ATH-PE
NORTHERN LIGHTS FD TR,66538J738,1281,50571,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,1280,21420,,
BIOTECH ACQUISITION COMPANY,G1125A108,1277,132099,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1277,8545,,
QUANTUM FINTECH ACQUISTIN CO,74767A105,1277,130977,,
LIVERAMP HLDGS INC,53815P108,1276,27239,,
SPDR SER TR,78464A755,1276,29628,,
INVESCO EXCH TRADED FD TR II,46138E198,1275,23834,,
ISHARES TR,46435U440,1275,23294,,
NUSHARES ETF TR,67092P854,1273,51289,,
WISDOMTREE TR,97717Y642,1273,30544,,
GAP INC,364760108,1272,37807,,GAP
SPDR SER TR,78468R515,1271,41206,,
AGNICO EAGLE MINES LTD,008474108,1270,21008,,AEM
MARKETAXESS HLDGS INC,57060D108,1270,2740,,
TREMOR INTL LTD,89484T104,1270,63802,,
DBX ETF TR,233051135,1269,15626,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,1268,40351,,
EXLSERVICE HOLDINGS INC,302081104,1266,11918,,
DIREXION SHS ETF TR,25459W557,1265,145146,,
CONTROLADORA VUELA COMP DE A,21240E105,1263,65744,,
TIDAL ETF TR,886364108,1261,25302,,
DOUBLEVERIFY HLDGS INC,25862V105,1260,29757,,
ESSENT GROUP LTD,G3198U102,1260,28034,,ESNT
NORTHERN STAR INVEST CORP IV,66575B200,1260,125951,,
MISSION ADVANCEMENT CORP,60501L200,1258,125907,,
VANGUARD SCOTTSDALE FDS,92206C565,1258,15683,,
BAOZUN INC,06684L103,1257,35461,,BZUN
ISHARES TR,46436E619,1257,25281,,
TANDEM DIABETES CARE INC,875372203,1257,12909,,TNDM
HILLTOP HOLDINGS INC,432748101,1256,34508,,HTH
DIREXION SHS ETF TR,25460G716,1255,65039,,
SAIA INC,78709Y105,1254,5988,,SAIA
TUPPERWARE BRANDS CORP,899896104,1253,52754,,
ESSENTIAL UTILS INC,29670G201,1250,21865,,
ETF SER SOLUTIONS,26922A727,1249,38687,,
MAIN STR CAP CORP,56035L104,1249,30400,CALL,
GORES HLDGS VIII INC,382863207,1248,125000,,
ISHARES TR,46435U663,1248,30925,,
BOWX ACQUISITION CORP,103085106,1247,108400,CALL,
IMMUNOVANT INC,45258J102,1244,117718,,
SPDR SER TR,78464A102,1240,7796,,
TRIMTABS ETF TR,89628W401,1240,34742,,
PROSHARES TR,74347R313,1239,75579,,
ABCELLERA BIOLOGICS INC,00288U106,1238,56294,,ABCL
TARGA RES CORP,87612G101,1238,27862,,
INVESCO ACTIVELY MANAGED ETF,46090A804,1237,21672,,
KINDRED BIOSCIENCES INC,494577109,1236,134828,,
ETF SER SOLUTIONS,26922A222,1234,40926,,
DINE BRANDS GLOBAL INC,254423106,1232,13800,CALL,
JONES LANG LASALLE INC,48020Q107,1229,6288,,JLL
PIMCO EQUITY SER,72201T342,1228,39938,,
PROSHARES TR,74347G796,1227,26570,,
YELP INC,985817105,1227,30694,,YELP
BONANZA CREEK ENERGY INC,097793400,1226,26055,,
