name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EASTERLY GOVERNMENT PROPERTI,27616P103,19878,1097643,,
CHILDREN'S PLACE INC/THE,168905107,19855,208172,,
FEDERAL SIGNAL CORP,313855108,19855,742251,,
CAREDX INC,14167L103,19739,548465,,
MELCO RESORTS & ENTERT-ADR,585464100,19696,914658,,
COOPER TIRE & RUBBER,216831107,19636,622395,,
CARDIOVASCULAR SYSTEMS INC,141619106,19622,457086,,
NELNET INC-CL A,64031N108,19613,331191,,
KNOWLES CORP,49926D109,19570,1068831,,KN
CAMBREX CORP,132011107,19539,417411,,
RAMBUS INC,750917106,19516,1620950,,RMBS
BEIGENE LTD-ADR,07725L102,19487,158580,,
REDWOOD TRUST INC,758075402,19469,1177851,,RWTS
AUDENTES THERAPEUTICS INC,05070R104,19436,513384,,
FRESHPET INC,358039105,19385,425965,,
BANCFIRST CORP,05945F103,19372,348042,,
BMC STOCK HOLDINGS INC,05591B109,19343,912439,,
BLUCORA INC,095229100,19338,636756,,
PROPETRO HOLDING CORP,74347M108,19334,934022,,PUMP
HILLTOP HOLDINGS INC,432748101,19303,907556,,HTH
HEARTLAND FINANCIAL USA INC,42234Q102,19292,431311,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,19283,476496,,
CGI INC,12532H104,19272,252490,,GIB
SAFETY INSURANCE GROUP INC,78648T100,19260,202461,,SAFT
HNI CORP,404251100,19250,544098,,HNI
SUMMIT HOTEL PROPERTIES INC,866082100,19211,1674920,,
CHESAPEAKE UTILITIES CORP,165303108,19177,201823,,CPK
K12 INC,48273U102,19091,627787,,
CALLAWAY GOLF COMPANY,131193104,18973,1105671,,
FORTIS INC,349553107,18973,480442,,FTRSF
UNIVERSAL CORP/VA,913456109,18963,312056,,
RED ROCK RESORTS INC-CLASS A,75700L108,18933,881445,,
AIR TRANSPORT SERVICES GROUP,00922R105,18926,775688,,
MUELLER WATER PRODUCTS INC-A,624758108,18910,1925683,,
EDGEWELL PERSONAL CARE CO,28035Q102,18905,701496,,EPC
NEXTGEN HEALTHCARE INC,65343C102,18894,949464,,
WERNER ENTERPRISES INC,950755108,18859,606817,,WERN
CACTUS INC - A,127203107,18837,568768,,
GENTHERM INC,37253A103,18824,450027,,THRM
PROVIDENT FINANCIAL SERVICES,74386T105,18810,775689,,
HUB GROUP INC-CL A,443320106,18787,447530,,
INDUSTRIAL LOGISTICS PROPERT,456237106,18759,901031,,
JAMES RIVER GROUP HOLDINGS L,G5005R107,18751,399813,,
TRIMAS CORP,896215209,18741,605145,,TRS
SYKES ENTERPRISES INC,871237103,18713,681472,,
NEWMARK GROUP INC-CLASS A,65158N102,18704,2082859,,
PLURALSIGHT INC - A,72941B106,18696,616655,,
SJW GROUP,784305104,18690,307558,,
HERTZ GLOBAL HOLDINGS INC,42806J106,18633,1167495,,
AXOS FINANCIAL INC,05465C100,18570,681470,,
CALLON PETROLEUM CO,13123X102,18513,2809387,,
HELIOS TECHNOLOGIES INC,42328H109,18508,398799,,
MAXLINEAR INC,57776J100,18507,789559,,
ENANTA PHARMACEUTICALS INC,29251M106,18504,219301,,ENTA
SIMPLY GOOD FOODS CO/THE,82900L102,18493,768002,,
RAVEN INDUSTRIES INC,754212108,18298,509992,,
LGI HOMES INC,50187T106,18176,254464,,
CVR ENERGY INC,12662P108,18167,363415,,CVI
GCP APPLIED TECHNOLOGIES,36164Y101,18139,801228,,
CNX RESOURCES CORP,12653C108,18124,2479480,,CNX
MERCURY GENERAL CORP,589400100,18105,289680,,MCY
ACTUANT CORP-A,00508X203,18095,729381,,
CTO 4.5 03/15/20,210226AB2,18049,17713000,,
ATRION CORPORATION,049904105,18041,21157,,
CORVEL CORP,221006109,18017,207075,,CRVL
UNIVERSAL HEALTH RLTY INCOME,91359E105,17948,211337,,
ORTHOFIX MEDICAL INC,68752M108,17940,339265,,OFIX
VERRA MOBILITY CORP,92511U102,17936,1370262,,VRRM
ICF INTERNATIONAL INC,44925C103,17918,246139,,
SAILPOINT TECHNOLOGIES HOLDI,78781P105,17918,894136,,
REDFIN CORP,75737F108,17912,996241,,
MOBILE MINI INC,60740F105,17904,588374,,
BERKSHIRE HILLS BANCORP INC,084680107,17896,570139,,
APPFOLIO INC - A,03783C100,17839,174434,,
ON 1 12/01/20,682189AK1,17835,14518000,,
CORE LABORATORIES N.V.,N22717107,17824,341059,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,17802,376365,,
SPX CORP,784635104,17797,538995,,
ANAPTYSBIO INC,032724106,17696,313656,,
CAREER EDUCATION CORP,141665109,17696,927959,,
PARK NATIONAL CORP,700658107,17656,177652,,
DENNY'S CORP,24869P104,17641,859286,,
KOSMOS ENERGY LTD,500688106,17590,2805506,,KOS
US ECOLOGY INC,91732J102,17539,294591,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,17525,534487,,
RENT-A-CENTER INC,76009N100,17491,656834,,
COHERUS BIOSCIENCES INC,19249H103,17480,790963,,
JELD-WEN HOLDING INC,47580P103,17414,820273,,
ASTRONICS CORP,046433108,17407,432796,,ATROB
ANAPLAN INC,03272L108,17323,343246,,
S & T BANCORP INC,783859101,17288,461268,,
PINTEREST INC- CLASS A,72352L106,17257,633995,,
GIBRALTAR INDUSTRIES INC,374689107,17256,427554,,
MRC GLOBAL INC,55345K103,17251,1007676,,
EMPLOYERS HOLDINGS INC,292218104,17211,407181,,
SEACOAST BANKING CORP/FL,811707801,17202,676206,,
CITY HOLDING CO,177835105,17199,225544,,CHCO
INSTRUCTURE INC,45781U103,17183,404319,,
LIBERTY TRIPADVISOR HDG-A,531465102,17178,1385400,,
HAWAIIAN HOLDINGS INC,419879101,17173,626092,,
WTR 6 04/30/22,03836W202,17139,300000,,
CLEARWAY ENERGY INC-C,18539C204,17127,1015847,,
AMERICAN AXLE & MFG HOLDINGS,024061103,17115,1341379,,
KRATON CORP,50077C106,17113,550800,,
DENALI THERAPEUTICS INC,24823R105,17098,823633,,DNLI
CAL-MAINE FOODS INC,128030202,17056,408825,,CALM
LAUREATE EDUCATION INC-A,518613203,17051,1085362,,
FGL HOLDINGS,G3402M102,17033,2027798,,
G-III APPAREL GROUP LTD,36237H101,17015,578358,,
FIRST BUSEY CORP,319383204,16932,641125,,
CENTRAL GARDEN AND PET CO-A,153527205,16918,686621,,
AMERICAN WOODMARK CORP,030506109,16857,199209,,
B&G FOODS INC,05508R106,16843,809790,,
PRA GROUP INC,69354N106,16841,598475,,PRAA
ENCORE WIRE CORP,292562105,16838,287438,,
SKYLINE CHAMPION CORP,830830105,16774,612650,,
INDEPENDENCE REALTY TRUST IN,45378A106,16733,1446323,,
GRAY TELEVISION INC,389375106,16728,1020665,,
VIRTUSA CORP,92827P102,16697,375823,,
HERON THERAPEUTICS INC,427746102,16676,897080,,
VIAD CORP,92552R406,16666,251613,,
BROOKDALE SENIOR LIVING INC,112463104,16616,2304707,,BKD
SM ENERGY CO,78454L100,16616,1327182,,SM
VERITEX HOLDINGS INC,923451108,16584,639105,,
ALTAIR ENGINEERING INC - A,021369103,16558,409956,,
LENDINGCLUB CORP,52603A109,16535,5041223,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,16488,2172446,,
AMERISAFE INC,03071H100,16473,258334,,AMSF
BROOKLINE BANCORP INC,11373M107,16472,1071024,,
FIRST COMMONWEALTH FINL CORP,319829107,16415,1218670,,
SLEEP NUMBER CORP,83125X103,16402,406113,,SNBRQ
R1 RCM INC,749397105,16382,1302273,,
SANDY SPRING BANCORP INC,800363103,16382,469671,,
MASONITE INTERNATIONAL CORP,575385109,16314,309682,,
NATIONAL HEALTHCARE CORP,635906100,16310,200987,,NHC
FATE THERAPEUTICS INC,31189P102,16299,802953,,FATE
INTER PARFUMS INC,458334109,16298,245131,,
BGC PARTNERS INC-CL A,05541T101,16290,3114837,,
USANA HEALTH SCIENCES INC,90328M107,16273,204875,,USNA
FORESCOUT TECHNOLOGIES INC,34553D101,16272,480577,,
ENPRO INDUSTRIES INC,29355X107,16247,254510,,
ESPERION THERAPEUTICS INC,29664W105,16237,349046,,
COLONY CREDIT REAL ESTATE IN,19625T101,16156,1042366,,
OFG BANCORP,67103X102,16144,679217,,OFG
ZOOM VIDEO COMMUNICATIONS-A,98980L101,16141,181789,,
KFORCE INC,493732101,16133,459784,,KFRC
INSTALLED BUILDING PRODUCTS,45780R101,16132,272418,,
ARQULE INC,04269E107,16128,1464883,,
FERRO CORP,315405100,16068,1016998,,
MOMENTA PHARMACEUTICALS INC,60877T100,16050,1289229,,
KEARNY FINANCIAL CORP/MD,48716P108,16024,1205783,,
MICROSTRATEGY INC-CL A,594972408,16022,111801,,
SANGAMO THERAPEUTICS INC,800677106,16005,1486150,,
OXFORD INDUSTRIES INC,691497309,15990,210958,,OXM
INOGEN INC,45780L104,15984,239430,,INGN
LAKELAND FINANCIAL CORP,511656100,15978,341209,,LKFN
DESIGNER BRANDS INC-CLASS A,250565108,15935,831249,,
AEROVIRONMENT INC,008073108,15905,280167,,AVAV
SYNAPTICS INC,87157D109,15900,545651,,SYNA
VERACYTE INC,92337F107,15894,557495,,
AMKOR TECHNOLOGY INC,031652100,15893,2130547,,
WARRIOR MET COAL INC,93627C101,15876,607847,,
OFFICE DEPOT INC,676220106,15830,7684534,,
VECTOR GROUP LTD,92240M108,15823,1622922,,
CARS.COM INC,14575E105,15814,801945,,CARS
NEW YORK MORTGAGE TRUST INC,649604501,15798,2548065,,
FORMFACTOR INC,346375108,15754,1005407,,FORM
PRICESMART INC,741511109,15739,307902,,PSMT
TERRAFORM POWER INC - A,88104R209,15733,1100275,,
AERIE PHARMACEUTICALS INC,00771V108,15720,531988,,
OCEANFIRST FINANCIAL CORP,675234108,15683,631122,,OCFC
RPT REALTY,74971D101,15636,1291231,,
KONTOOR BRANDS INC,50050N103,15602,556852,,
AVAYA HOLDINGS CORP,05351X101,15553,1305883,,
MONMOUTH REAL ESTATE INV COR,609720107,15525,1145767,,
MSG NETWORKS INC- A,553573106,15492,746999,,
CORCEPT THERAPEUTICS INC,218352102,15436,1384472,,CORT
VAREX IMAGING CORP,92214X106,15382,501871,,VREX
ALEXANDER'S INC,014752109,15312,41351,,
SCHWEITZER-MAUDUIT INTL INC,808541106,15286,460702,,
PLANTRONICS INC,727493108,15281,412576,,
EBIX INC,278715206,15271,304100,,
PIPER JAFFRAY COS,724078100,15263,205519,,
HURON CONSULTING GROUP INC,447462102,15190,301517,,HURN
KNOLL INC,498904200,15145,659075,,
APOGEE ENTERPRISES INC,037598109,15138,348494,,
SCIENTIFIC GAMES CORP,80874P109,15130,763419,,
NIC INC,62914B100,15098,941281,,
HELIX ENERGY SOLUTIONS GROUP,42330P107,15082,1747664,,
WORLD ACCEPTANCE CORP,981419104,15056,91748,,WRLD
HAMILTON LANE INC-CLASS A,407497106,15018,263207,,
MOMO INC-SPON ADR,60879B107,15001,421120,,
LIBERTY MEDIA CORP-BRAVES C,531229888,14997,536211,,
TFS FINANCIAL CORP,87240R107,14996,829925,,TFSL
EDITAS MEDICINE INC,28106W103,14977,605402,,
GLU MOBILE INC,379890106,14939,2080764,,
ATHENEX INC,04685N103,14906,752853,,
AZZ INC,002474104,14847,322634,,AZZ
PERFICIENT INC,71375U101,14816,431702,,
SRC ENERGY INC,78470V108,14783,2980493,,
CLOUDERA INC,18914U100,14763,2806702,,
THOMSON REUTERS CORP,884903709,14722,228323,,
XAN 4.5 08/15/22,76120WAC8,14704,14392000,,
VEONEER INC,92336X109,14702,849366,,
PATRICK INDUSTRIES INC,703343103,14693,298711,,PATK
BOISE CASCADE CO,09739D100,14670,521881,,BCC
ISHARES CORE MSCI EMERGING,46434G103,14669,285168,,
APELLIS PHARMACEUTICALS INC,03753U106,14646,577997,,
ATRICURE INC,04963C209,14586,488836,,
MATTHEWS INTL CORP-CLASS A,577128101,14456,414827,,
ATLAS AIR WORLDWIDE HOLDINGS,049164205,14448,323670,,
FIRST BANCORP/NC,318910106,14431,396240,,
TRADEWEB MARKETS INC-CLASS A,892672106,14392,328525,,
RADIUS HEALTH INC,750469207,14333,588413,,
TRIUMPH GROUP INC,896818101,14295,624260,,
LANTHEUS HOLDINGS INC,516544103,14286,504821,,
CHATHAM LODGING TRUST,16208T102,14281,756826,,CLDT-PA
WINNEBAGO INDUSTRIES,974637100,14276,369368,,
UNITED FIRE GROUP INC,910340108,14251,294090,,UFCS
HUAZHU GROUP LTD-ADR,44332N106,14231,394476,,
INTL SPEEDWAY CORP-CL A,460335201,14157,315388,,
PARSONS CORP,70202L102,14129,383316,,PSN
NEENAH INC,640079109,14089,208581,,
SOUTHSIDE BANCSHARES INC,84470P109,14062,434302,,SBSI
BIG LOTS INC,089302103,14060,491464,,
NANOSTRING TECHNOLOGIES INC,63009R109,13942,459386,,
BOSTON PRIVATE FINL HOLDING,101119105,13899,1151579,,
MTS SYSTEMS CORP,553777103,13890,237319,,
INOVALON HOLDINGS INC - A,45781D101,13889,957237,,
APPIAN CORP,03782L101,13888,385048,,APPN
CARDTRONICS PLC - A,G1991C105,13874,507841,,
TRICO BANCSHARES,896095106,13868,366894,,
TOMPKINS FINANCIAL CORP,890110109,13861,169876,,TMP
CSW INDUSTRIALS INC,126402106,13856,203324,,
TISI 5 08/01/23,878155AE0,13836,13611000,,
ENOVA INTERNATIONAL INC,29357K103,13833,600131,,
TENNANT CO,880345103,13777,225124,,TNC
VIRTU FINANCIAL INC-CLASS A,928254101,13769,632202,,
CALIFORNIA RESOURCES CORP,13057Q206,13756,699027,,CRC
DELPHI TECHNOLOGIES PLC,G2709G107,13742,687129,,
AIRCASTLE LTD,G0129K104,13734,646046,,AYR
SLAB 1.375 03/01/22,826919AB8,13732,11050000,,
PAPA JOHN'S INTL INC,698813102,13637,304944,,
MIDDLESEX WATER CO,596680108,13636,230159,,MSEXP
KIMBALL INTERNATIONAL-B,494274103,13584,779365,,
GETTY REALTY CORP,374297109,13569,441146,,
HERC HOLDINGS INC,42704L104,13552,295717,,HRI
OIL STATES INTERNATIONAL INC,678026105,13541,739973,,
HERITAGE FINANCIAL CORP,42722X106,13529,458000,,
KELLY SERVICES INC -A,488152208,13525,516434,,
XPERI CORP,98421B100,13463,653888,,
RA PHARMACEUTICALS INC,74933V108,13440,446988,,
TUPPERWARE BRANDS CORP,899896104,13422,705353,,
KEMET CORP,488360207,13406,712728,,
TRICIDA INC,89610F101,13381,339128,,
TRUPANION INC,898202106,13337,369157,,
MYERS INDUSTRIES INC,628464109,13332,691875,,MYE
AMERICAN NATIONAL INSURANCE,028591105,13328,114434,,
ARMOUR RESIDENTIAL REIT INC,042315507,13325,714904,,
PENNYMAC FINANCIAL SERVICES,70932M107,13239,596900,,
STAAR SURGICAL CO,852312305,13202,449387,,STAA
MESA LABORATORIES INC,59064R109,13183,53954,,
ABERCROMBIE & FITCH CO-CL A,002896207,13158,820350,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,13149,231020,,
ENTERPRISE FINANCIAL SERVICE,293712105,13140,315881,,
CNA FINANCIAL CORP,126117100,13083,277954,,CNA
MAGNOLIA OIL & GAS CORP - A,559663109,13083,1129875,,
INNOVIVA INC,45781M101,13007,893360,,
TTM TECHNOLOGIES,87305R109,13002,1274751,,
AVON PRODUCTS INC,054303102,12997,3349914,,
CRYOLIFE INC,228903100,12951,432735,,
AGNICO EAGLE MINES LTD,008474108,12949,254322,,AEM
58.COM INC-ADR,31680Q104,12934,209401,,
UPWORK INC,91688F104,12922,803615,,
CBIZ INC,124805102,12920,659542,,
SCANSOURCE INC,806037107,12895,396049,,
METHODE ELECTRONICS INC,591520200,12828,449004,,MEI
TPG RE FINANCE TRUST INC,87266M107,12798,663471,,
ENSCO ROWAN PLC - CLASS A,G3166L100,12794,1499963,,
UPLAND SOFTWARE INC,91544A109,12722,279428,,
SEABOARD CORP,811543107,12687,3067,,
NORTHSTAR REALTY EUROPE CORP,66706L101,12678,771646,,
FRANKLIN STREET PROPERTIES C,35471R106,12659,1715330,,
OPKO HEALTH INC,68375N103,12620,5172193,,
3D SYSTEMS CORP,88554D205,12610,1385738,,DDD
LIVENT CORP,53814L108,12601,1821004,,
MERIDIAN BANCORP INC,58958U103,12564,702344,,
STITCH FIX INC-CLASS A,860897107,12548,392268,,
NATIONAL BANK HOLD-CL A,633707104,12543,345543,,
ENCORE CAPITAL GROUP INC,292554102,12535,370110,,ECPG
MTOR 3.25 10/15/37,59001KAF7,12507,12000000,,
ENDO INTERNATIONAL PLC,G30401106,12488,3031145,,
NAVIGANT CONSULTING INC,63935N107,12487,538480,,
PRIMORIS SERVICES CORP,74164F103,12436,594205,,PRIM
GRANITE POINT MORTGAGE TRUST,38741L107,12417,647081,,
KADANT INC,48282T104,12405,136604,,KAI
BOOT BARN HOLDINGS INC,099406100,12397,347858,,
EPLUS INC,294268107,12394,179785,,PLUS
NABORS INDUSTRIES LTD,G6359F103,12340,4255275,,NBR
CONTINENTAL BUILDING PRODUCT,211171103,12300,462937,,
SIGNET JEWELERS LTD,G81276100,12297,687778,,SIG
SCHOLASTIC CORP,807066105,12262,368919,,SCHL
ESSENTIAL PROPERTIES REALTY,29670E107,12250,611296,,
KULICKE & SOFFA INDUSTRIES,501242101,12212,541577,,
GREAT SOUTHERN BANCORP INC,390905107,12205,203943,,
STURM RUGER & CO INC,864159108,12198,223916,,RGR
ANGIODYNAMICS INC,03475V101,12194,619333,,ANGO
H&E EQUIPMENT SERVICES INC,404030108,12180,418710,,
SPECTRUM PHARMACEUTICALS INC,84763A108,12170,1413573,,
TIVO CORP,88870P106,12154,1649215,,
HEARTLAND EXPRESS INC,422347104,12121,670828,,HTLD
COLUMBUS MCKINNON CORP/NY,199333105,12113,288619,,
INTERFACE INC,458665304,12086,788400,,TILE
WEIGHT WATCHERS INTL INC,948626106,12051,630966,,
TRUEBLUE INC,89785X101,12041,545847,,
BENCHMARK ELECTRONICS INC,08160H101,12023,478638,,BHE
VOCERA COMMUNICATIONS INC,92857F107,12023,376680,,
EPIZYME INC,29428V104,12018,957672,,
FARO TECHNOLOGIES INC,311642102,12012,228463,,
ATARA BIOTHERAPEUTICS INC,046513107,12005,596983,,
OPEN TEXT CORP,683715106,11996,292636,,OTEX
PINDUODUO INC-ADR,722304102,11984,583801,,
GREENBRIER COMPANIES INC,393657101,11977,393998,,GBX
M/I HOMES INC,55305B101,11973,419541,,
ALAMO GROUP INC,011311107,11968,119773,,ALG
WHEATON PRECIOUS METALS CORP,962879102,11944,490167,,WPM
EVO PAYMENTS INC-CLASS A,26927E104,11939,378658,,
CISION LTD,G1992S109,11938,1017811,,
STEWART INFORMATION SERVICES,860372101,11937,294830,,
MILACRON HOLDINGS CORP,59870L106,11934,864802,,
CODEXIS INC,192005106,11912,646380,,
WABASH NATIONAL CORP,929566107,11912,732204,,WNC
TMST 6 06/01/21,887399AA1,11875,11500000,,
PROVIDENCE SERVICE CORP,743815102,11860,206846,,
TABULA RASA HEALTHCARE INC,873379101,11857,237476,,
GOOSEHEAD INSURANCE INC -A,38267D109,11835,247615,,
FLAGSTAR BANCORP INC,337930705,11809,356341,,
PGT INNOVATIONS INC,69336V101,11800,705791,,
SCTY 0 12/01/20,83416TAE0,11783,12500000,,
DILLARDS INC-CL A,254067101,11773,189042,,
DMC GLOBAL INC,23291C103,11768,185776,,BOOM
LIONS GATE ENTERTAINMENT-B,535919500,11767,1013554,,
BJ'S RESTAURANTS INC,09180C106,11766,267789,,
UNIVERSAL INSURANCE HOLDINGS,91359V107,11765,421711,,
NATUS MEDICAL INC,639050103,11737,456871,,
SCHNITZER STEEL INDS INC-A,806882106,11699,447052,,
ZIOPHARM ONCOLOGY INC,98973P101,11690,2005183,,
UNITIL CORP,913259107,11686,195134,,UTL
G1 THERAPEUTICS INC,3621LQ109,11669,380600,,
META FINANCIAL GROUP INC,59100U108,11653,415442,,
VODAFONE GROUP PLC-SP ADR,92857W308,11633,712374,,
US SILICA HOLDINGS INC,90346E103,11603,907208,,
AUTOHOME INC-ADR,05278C107,11565,135928,,
MAGNOLIA OIL & GAS CORP,559663117,11563,3462061,,MGY
GLOBAL BRASS & COPPER HOLDIN,37953G103,11547,264065,,
LUMINEX CORP,55027E102,11518,558045,,
STANDARD MOTOR PRODS,853666105,11510,253872,,
RUDOLPH TECHNOLOGIES INC,781270103,11506,416437,,
MGP INGREDIENTS INC,55303J106,11481,173149,,MGPI
BANDWIDTH INC-CLASS A,05988J103,11476,152979,,
FITBIT INC - A,33812L102,11475,2608089,,
MADRIGAL PHARMACEUTICALS INC,558868105,11473,109468,,
WASHINGTON PRIME GROUP INC,93964W108,11459,2999992,,
CIMPRESS NV,N20146101,11438,125851,,
ACUSHNET HOLDINGS CORP,005098108,11436,435521,,GOLF
EVOQUA WATER TECHNOLOGIES CO,30057T105,11433,802914,,
ISHARES MSCI EMERGING MARKET,464287234,11394,265553,,
AIMMUNE THERAPEUTICS INC,00900T107,11379,546547,,
STANDEX INTERNATIONAL CORP,854231107,11372,155489,,
1ST SOURCE CORP,336901103,11351,244644,,SRCE
INTL FCSTONE INC,46116V105,11327,286120,,
CARBONITE INC,141337105,11326,434981,,
ENV 1.75 12/15/19,29404KAA4,11305,10000000,,
CARRIZO OIL & GAS INC,144577103,11293,1127091,,
CONNECTICUT WATER SVC INC,207797101,11273,161699,,
CTS CORP,126501105,11257,408187,,CTS
WDAY 0.25 10/01/22,98138HAF8,11231,7500000,,
INTELSAT SA,L5140P101,11227,577233,,
ASML HOLDING NV-NY REG SHS,N07059210,11222,53973,,
CIRCOR INTERNATIONAL INC,17273K109,11206,243610,,
DOUGLAS DYNAMICS INC,25960R105,11194,281345,,
DICERNA PHARMACEUTICALS INC,253031108,11193,710713,,
GANNETT CO INC,36473H104,11177,1369807,,
SEACOR HOLDINGS INC,811904101,11174,235197,,
LINDSAY CORP,535555106,11143,135549,,LNN
PACIFIC BIOSCIENCES OF CALIF,69404D108,11139,1841237,,
ALDER BIOPHARMACEUTICALS INC,014339105,11114,944344,,
ALLOGENE THERAPEUTICS INC,019770106,11102,413514,,
COEUR MINING INC,192108504,11088,2554905,,
EW SCRIPPS CO/THE-A,811054402,11070,724018,,
ARMADA HOFFLER PROPERTIES IN,04208T108,11057,668140,,
ECPG 3 07/01/20,292554AF9,10998,11000000,,
RETROPHIN INC,761299106,10981,546638,,
BARRETT BUSINESS SVCS INC,068463108,10975,132874,,
YETI HOLDINGS INC,98585X104,10974,379076,,
HECLA MINING CO,422704106,10937,6076510,,
COLUMBIA FINANCIAL INC,197641103,10935,724237,,
NEXPOINT RESIDENTIAL,65341D102,10920,263781,,
RESOURCES CONNECTION INC,76122Q105,10908,681355,,
VERICEL CORP,92346J108,10905,577324,,VCEL
HEIDRICK & STRUGGLES INTL,422819102,10874,362860,,
HOMESTREET INC,43785V102,10863,366523,,
TIDEWATER INC,88642R109,10862,462614,,TDGMW
CARBON BLACK INC,14081R103,10852,649056,,
SUNCOKE ENERGY INC,86722A103,10851,1221998,,
NANOMETRICS INC,630077105,10848,312554,,
LAKELAND BANCORP INC,511637100,10808,669230,,
ST JOE CO/THE,790148100,10806,625393,,
GUESS INC,401617105,10804,669003,,
WASHINGTON TRUST BANCORP,940610108,10796,206916,,
CENTRAL PACIFIC FINANCIAL CO,154760409,10786,360035,,
AMERICAN FINANCE TRUST INC,02607T109,10774,988513,,
GREIF INC-CL A,397624107,10754,330402,,
MICHAELS COS INC/THE,59408Q106,10718,1232051,,
CHEFS' WAREHOUSE INC/THE,163086101,10663,304071,,
CHASE CORP,16150R104,10640,98854,,
ELASTIC NV,N14506104,10615,142184,,
QUOTIENT TECHNOLOGY INC,749119103,10604,987385,,
STOCK YARDS BANCORP INC,861025104,10604,293341,,
MCHP 2.25 02/15/37,595017AH7,10598,9000000,,
STONERIDGE INC,86183P102,10598,335934,,SRI
SURMODICS INC,868873100,10579,245066,,
CLARIVATE ANALYTICS PLC-CW23,G21810117,10548,2220650,,
MERIDIAN BIOSCIENCE INC,589584101,10532,886561,,
MONOTYPE IMAGING HOLDINGS IN,61022P100,10522,624867,,
EXTREME NETWORKS INC,30226D106,10519,1625962,,EXTR
SP PLUS CORP,78469C103,10508,329108,,
UNIVEST FINANCIAL CORP,915271100,10508,400175,,UVSP
SEMGROUP CORP-CLASS A,81663A105,10505,875489,,
MALIBU BOATS INC - A,56117J100,10486,269931,,
CALERES INC,129500104,10439,524047,,CAL
ANDERSONS INC/THE,034164103,10430,382919,,
NETGEAR INC,64111Q104,10428,412338,,
THERMON GROUP HOLDINGS INC,88362T103,10425,406448,,
WESCO AIRCRAFT HOLDINGS INC,950814103,10422,939001,,
PJT PARTNERS INC - A,69343T107,10419,257136,,
BOINGO WIRELESS INC,09739C102,10401,578820,,
TELLURIAN INC,87968A104,10398,1324650,,
EVERI HOLDINGS INC,30034T103,10362,868620,,
TRUSTCO BANK CORP NY,898349105,10360,1308170,,
VIRTUS INVESTMENT PARTNERS,92828Q109,10355,96416,,
HEALTHSTREAM INC,42222N103,10339,399840,,HSTM
MALLINCKRODT PLC,G5785G107,10325,1124770,,
LIBERTY LATIN AMERIC-CL A,G9001E102,10319,598920,,
MBIA INC,55262C100,10307,1107172,,MBI
CLOVIS ONCOLOGY INC,189464100,10306,693100,,
WISDOMTREE INVESTMENTS INC,97717P104,10284,1666886,,
NV5 GLOBAL INC,62945V109,10265,126106,,
VANDA PHARMACEUTICALS INC,921659108,10255,727885,,VNDA
ETHAN ALLEN INTERIORS INC,297602104,10246,486561,,ETD
GOPRO INC-CLASS A,38268T103,10226,1872952,,
FEDERAL AGRIC MTG CORP-CL C,313148306,10225,140731,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,10221,484212,,
REALOGY HOLDINGS CORP,75605Y106,10219,1411588,,
ADDUS HOMECARE CORP,006739106,10180,135827,,ADUS
FRESH DEL MONTE PRODUCE INC,G36738105,10177,377645,,
TIVITY HEALTH INC,88870R102,10169,618590,,
ACCO BRANDS CORP,00081T108,10161,1291216,,ACCO
TTEC HOLDINGS INC,89854H102,10160,218083,,
MACROGENICS INC,556099109,10150,598129,,MGNX
CERUS CORP,157085101,10112,1799383,,CERS
AVX CORP,002444107,10096,608217,,
US CONCRETE INC,90333L201,10093,203126,,
COMTECH TELECOMMUNICATIONS,205826209,10092,359035,,
GREAT LAKES DREDGE & DOCK CO,390607109,10072,912387,,
VOYAGER THERAPEUTICS INC,92915B106,10050,369229,,
ICAHN ENTERPRISES LP,451100101,10049,138788,,
COMMUNITY TRUST BANCORP INC,204149108,10007,236644,,
SVMK INC,78489X103,10000,605725,,
ISTAR INC,45031U101,9998,805022,,
MARTEN TRANSPORT LTD,573075108,9996,550760,,MRTN
MARCUS & MILLICHAP INC,566324109,9987,323744,,
FLUIDIGM CORP,34385P108,9952,807793,,
RADNET INC,750491102,9952,721750,,
ADTRAN INC,00738A106,9930,651164,,
AMBAC FINANCIAL GROUP INC,023139884,9918,588620,,
SHUTTERSTOCK INC,825690100,9917,253073,,
BENEFITFOCUS INC,08180D106,9909,364993,,
STAMPS.COM INC,852857200,9901,218970,,
YY INC-ADR,98426T106,9900,142772,,
GULFPORT ENERGY CORP,402635304,9897,2015793,,GPOR
