name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NETSTREIT CORP,64119V303,840,53,,NTST
ASTRANA HEALTH INC,03763A207,837,27,,
SOUTHWEST AIRLS CO,844741108,828,25,,
FIRST FINL BANCORP OH,320209109,824,33,,
BUILD-A-BEAR WORKSHOP INC,120076104,818,22,,BBW
IMPINJ INC,453204109,816,9,,PI
TREACE MED CONCEPTS INC,89455T109,805,96,,
LXP INDUSTRIAL TRUST,529043101,804,93,,LXP-PC
EQUINIX INC,29444U700,800,1,,EQIX
PLAYSTUDIOS INC,72815G108,799,629,,
LANDSEA HOMES CORP,51509P103,796,124,,
FIRST HAWAIIAN INC,32051X108,795,33,,
TEXTRON INC,883203101,795,11,,TXT
GOLDEN ENTMT INC,381013101,792,30,,
LAMAR ADVERTISING CO NEW,512816109,789,7,,
ZSCALER INC,98980G102,788,4,,
EQUITY RESIDENTIAL,29476L107,787,11,,EQR
ALLOGENE THERAPEUTICS INC,019770106,785,538,,
EVERCORE INC,29977A105,777,4,,EVR
SHYFT GROUP INC,825698103,777,96,,
WASTE CONNECTIONS INC,94106B101,777,4,,
AKERO THERAPEUTICS INC,00973Y108,769,19,,
PROPETRO HLDG CORP,74347M108,764,104,,
HERITAGE FINL CORP WASH,42722X106,754,31,,
ANIKA THERAPEUTICS INC,035255108,752,50,,
NAVITAS SEMICONDUCTOR CORP,63942X106,752,367,,NVTS
ARBUTUS BIOPHARMA CORP,03879J100,750,215,,ABUS
NOVAVAX INC,670002401,750,117,,NVAX
SYSCO CORP,871829107,750,10,,SYY
UNIVERSAL HLTH SVCS INC,913903100,745,4,,
AMEDISYS INC,023436108,741,8,,
GOGO INC,38046C109,741,86,,GOGO
HUMACYTE INC,44486Q103,737,432,,
AMERISAFE INC,03071H100,736,14,,AMSF
TEVOGEN BIO HLDGS INC,88165K101,735,681,,
ANTERIX INC,03676C100,732,20,,ATEX
INVITATION HOMES INC,46187W107,731,21,,INVH
PINNACLE FINL PARTNERS INC,72346Q104,728,7,,
HANCOCK WHITNEY CORPORATION,410120109,724,14,,HWCPZ
HALEON PLC,405552100,723,70,,HLNCF
WATERS CORP,941848103,721,2,,
Q2 HLDGS INC,74736L109,720,9,,
HINGHAM INSTN SVGS MASS,433323102,713,3,,
MARTEN TRANS LTD,573075108,713,52,,
COMPASS DIVERSIFIED,20451Q104,709,38,,
FMC CORP,302491303,709,17,,FMC
PROCORE TECHNOLOGIES INC,74275K108,709,11,,
ASHLAND INC,044186104,708,12,,ASH
KODIAK SCIENCES INC,50015M109,707,252,,KOD
ARCHER AVIATION INC,03945R102,704,99,,ACHR-WT
LABCORP HOLDINGS INC,504922105,692,3,,LH
AGNC INVT CORP,00123Q104,690,72,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,688,127,,
E2OPEN PARENT HOLDINGS INC,29788T103,686,343,,
OLLIES BARGAIN OUTLET HLDGS,681116109,684,6,,
ZIONS BANCORPORATION N A,989701107,683,14,,
NNN REIT INC,637417106,679,16,,
PYXIS ONCOLOGY INC,747324101,676,690,,
BEL FUSE INC,077347300,674,9,,
MAGNITE INC,55955D100,673,59,,
ENSTAR GROUP LIMITED,G3075P101,665,2,,
ENTRAVISION COMMUNICATIONS C,29382R107,664,316,,
CNX RES CORP,12653C108,661,21,,
APPLIED INDL TECHNOLOGIES IN,03820C105,659,3,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,657,62,,
CARLYLE GROUP INC,14316J108,654,15,,CGABL
LPL FINL HLDGS INC,50212V100,654,2,,
RXO INC,74982T103,653,35,,
WEST PHARMACEUTICAL SVSC INC,955306105,652,3,,
APPLIED THERAPEUTICS INC,03828A101,651,1331,,
WARNER BROS DISCOVERY INC,934423104,643,62,,
BIRKENSTOCK HOLDING PLC,M2029K104,642,14,,BIRK
SOUTHSTATE CORPORATION,840441109,642,7,,
KONINKLIJKE PHILIPS N V,500472303,637,25,,
EVOLUTION PETE CORP,30049A107,632,122,,
VERTIV HOLDINGS CO,92537N108,630,9,,VRT
BALL CORP,058498106,622,12,,BALL
YUM BRANDS INC,988498101,620,4,,YUM
PORTILLOS INC,73642K106,618,52,,
BLACKBAUD INC,09227Q100,615,10,,BLKB
DIEBOLD NIXDORF INC,253651202,612,14,,
ISHARES TR,46435G425,610,5,,
UFP TECHNOLOGIES INC,902673102,605,3,,UFPT
REGIONAL MGMT CORP,75902K106,602,20,,
MURPHY OIL CORP,626717102,596,21,,MUR
SMITH & WESSON BRANDS INC,831754106,587,63,,
FEDERAL RLTY INVT TR NEW,313745101,584,6,,
OSI SYSTEMS INC,671044105,583,3,,OSIS
PROTAGONIST THERAPEUTICS INC,74366E102,580,12,,
Q32 BIO INC,746964105,579,351,,QTTB
SPRINKLR INC,85208T107,576,69,,
COUPANG INC,22266T109,570,26,,
MONOLITHIC PWR SYS INC,609839105,565,1,,
RUSH ENTERPRISES INC,781846308,565,10,,
KULICKE & SOFFA INDS INC,501242101,561,17,,
OWENS CORNING NEW,690742101,557,4,,OC
SIMPLY GOOD FOODS CO,82900L102,552,16,,SMPL
DAKTRONICS INC,234264109,548,45,,
MOLSON COORS BEVERAGE CO,60871R209,548,9,,TAP
BRAEMAR HOTELS & RESORTS INC,10482B101,545,219,,BHR-PD
AMMO INC,00175J107,544,394,,
PENNYMAC MTG INVT TR,70931T103,542,37,,
POTLATCHDELTIC CORPORATION,737630103,536,12,,
LAKELAND FINL CORP,511656100,535,9,,
TRONOX HOLDINGS PLC,G9087Q102,535,76,,TROX
HILLENBRAND INC,431571108,531,22,,
EASTGROUP PPTYS INC,277276101,528,3,,
AMC NETWORKS INC,00164V103,523,76,,
CAVCO INDS INC DEL,149568107,520,1,,
ATLANTICUS HOLDINGS CORP,04914Y102,512,10,,ATLCZ
COMMUNITY FINANCIAL SYSTEM I,203607106,512,9,,
PENGUIN SOLUTIONS INC,G8232Y101,504,29,,
PREFERRED BK LOS ANGELES CA,740367404,502,6,,
CALERES INC,129500104,500,29,,CAL
QUANTA SVCS INC,74762E102,497,2,,
UMB FINL CORP,902788108,497,5,,
HORMEL FOODS CORP,440452100,495,16,,
BRIGHTSPIRE CAPITAL INC,10949T109,489,88,,
AVANTOR INC,05352A100,480,30,,
FIRST BANCORP P R,318672706,479,25,,
TENNANT CO,880345103,479,6,,TNC
TRUSTMARK CORP,898402102,479,14,,TRMK
SAFETY INS GROUP INC,78648T100,473,6,,
PULMONX CORP,745848101,471,70,,LUNG
SIMPSON MFG INC,829073105,470,3,,
GATES INDL CORP PLC,G39108108,468,26,,
CORECIVIC INC,21871N101,467,23,,
EXLSERVICE HOLDINGS INC,302081104,465,10,,
BURFORD CAP LTD,G17977110,462,35,,
APOLLO COML REAL EST FIN INC,03762U105,459,48,,
XENIA HOTELS & RESORTS INC,984017103,459,39,,
FLAGSTAR FINANCIAL INC,649445400,458,40,,
MERCURY SYS INC,589378108,458,11,,
UR-ENERGY INC,91688R108,456,676,,URG
CASSAVA SCIENCES INC,14817C107,453,302,,
MIDDLEBY CORP,596278101,452,3,,MIDD
RPM INTL INC,749685103,452,4,,
PULSE BIOSCIENCES INC,74587B101,451,28,,
TEREX CORP NEW,880779103,450,12,,TEX
ENERPAC TOOL GROUP CORP,292765104,449,10,,EPAC
MITEK SYS INC,606710200,446,54,,
DOLLAR TREE INC,256746108,444,6,,
CIBUS INC,17166A101,443,237,,
STELLAR BANCORP INC,858927106,443,16,,
UPSTREAM BIO INC,91678A107,441,72,,
PRICESMART INC,741511109,439,5,,PSMT
AKOYA BIOSCIENCES INC,00974H104,436,314,,
SITIME CORP,82982T106,434,3,,SITM
FIRST INDL RLTY TR INC,32054K103,431,8,,
CLAROS MTG TR INC,18270D106,425,114,,
THE BEAUTY HEALTH COMPANY,88331L108,421,314,,
BYLINE BANCORP INC,124411109,419,16,,
ANAVEX LIFE SCIENCES CORP,032797300,412,48,,AVXL
NVENT ELECTRIC PLC,G6700G107,408,8,,NVT
AEVA TECHNOLOGIES INC,00835Q202,406,58,,
GREEN PLAINS INC,393222104,403,83,,GPRE
WISDOMTREE INC,97717P104,401,45,,
TEGNA INC,87901J105,398,22,,
ECOVYST INC,27923Q109,397,64,,ECVT
OLEMA PHARMACEUTICALS INC,68062P106,395,105,,
WAFD INC,938824109,394,14,,WAFDP
NEWELL BRANDS INC,651229106,389,63,,NWL
CF INDS HLDGS INC,125269100,388,5,,
THE ODP CORP,88337F105,387,27,,
ZOOMINFO TECHNOLOGIES INC,98980F104,387,39,,GTM
GORMAN RUPP CO,383082104,386,11,,GRC
INDUSTRIAL LOGISTICS PPTYS T,456237106,385,112,,
ENSIGN GROUP INC,29358P101,384,3,,
GAP INC,364760108,381,19,,GAP
LIFESTANCE HEALTH GROUP INC,53228F101,380,57,,
VISHAY INTERTECHNOLOGY INC,928298108,380,24,,VSH
AVANOS MED INC,05350V106,378,27,,
NRG ENERGY INC,629377508,375,4,,
CENTRUS ENERGY CORP,15643U104,373,6,,LEU
PERIMETER SOLUTIONS INC,71385M107,373,37,,
WESBANCO INC,950810101,372,12,,WSBCO
CORTEVA INC,22052L104,369,6,,
KRONOS WORLDWIDE INC,50105F105,367,49,,KRO
RMR GROUP INC,74967R106,366,22,,RMR
GITLAB INC,37637K108,364,8,,GTLB
KYVERNA THERAPEUTICS INC,501976104,363,188,,
EXP WORLD HLDGS INC,30212W100,362,37,,
KRYSTAL BIOTECH INC,501147102,361,2,,
LYFT INC,55087P104,361,32,,
GAMESTOP CORP NEW,36467W109,360,17,,GME-WT
GUARANTY BANCSHARES INC TEX,400764106,360,9,,
GROWGENERATION CORP,39986L109,359,332,,GRWG
KIMCO RLTY CORP,49446R109,357,17,,
NETSCOUT SYS INC,64115T104,357,17,,
NEXSTAR MEDIA GROUP INC,65336K103,355,2,,
ALCOA CORP,013872106,354,12,,AA
CALIFORNIA RES CORP,13057Q305,352,8,,
CUSTOMERS BANCORP INC,23204G100,351,7,,
ADVERUM BIOTECHNOLOGIES INC,00773U207,350,80,,
KNIFE RIVER CORP,498894104,347,4,,KNF
BANK OZK LITTLE ROCK ARK,06417N103,345,8,,
LANZATECH GLOBAL INC,51655R101,343,1417,,
M/I HOMES INC,55305B101,343,3,,
NBT BANCORP INC,628778102,343,8,,NBTB
GLOBAL MED REIT INC,37954A204,341,39,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,340,4,,
CRESCENT ENERGY COMPANY,44952J104,337,30,,
RADIANT LOGISTICS INC,75025X100,332,54,,
FRESHPET INC,358039105,331,4,,
GOLD FIELDS LTD,38059T106,331,15,,GFIOF
PHILLIPS EDISON & CO INC,71844V201,328,9,,
OOMA INC,683416101,327,25,,OOMA
EXPONENT INC,30214U102,324,4,,EXPO
SIX FLAGS ENTERTAINMENT CORP,83001C108,321,9,,
ENTRADA THERAPEUTICS INC,29384C108,316,35,,
XPO INC,983793100,315,3,,
COMMVAULT SYS INC,204166102,313,2,,
ORIGIN BANCORP INC,68621T102,312,9,,
VERICEL CORP,92346J108,312,7,,VCEL
ACADIAN ASSET MANAGEMENT INC,10948W103,310,12,,AAMI
LIGAND PHARMACEUTICALS INC,53220K504,309,3,,LGNZZ
C H ROBINSON WORLDWIDE INC,12541W209,306,3,,
FRACTYL HEALTH INC,35168W103,306,257,,
SOFI TECHNOLOGIES INC,83406F102,306,27,,
TRUSTCO BK CORP N Y,898349204,305,10,,
GRINDR INC,39854F101,304,17,,GRND
CBIZ INC,124805102,303,4,,
HERTZ GLOBAL HLDGS INC,42806J700,303,77,,
BROWN FORMAN CORP,115637100,301,9,,BF-B
AXCELIS TECHNOLOGIES INC,054540208,298,6,,ACLS
INTEGRAL AD SCIENCE HLDNG CO,45828L108,298,37,,
ACUMEN PHARMACEUTICALS INC,00509G209,297,270,,
HUB GROUP INC,443320106,297,8,,
CONSOLIDATED WATER CO INC,G23773107,294,12,,
CARTER BANKSHARES INC,146103106,291,18,,
GCM GROSVENOR INC,36831E108,291,22,,GCMG
MAGNERA CORP,55939A107,291,16,,MAGN
NATIONAL BEVERAGE CORP,635017106,291,7,,FIZZ
X4 PHARMACEUTICALS INC,98420X103,290,1225,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,287,7,,
TWILIO INC,90138F102,286,3,,TWLO
BRADY CORP,104674106,283,4,,BRC
CAMDEN NATL CORP,133034108,283,7,,
ARCBEST CORP,03937C105,282,4,,
NEXTNAV INC,65345N106,280,23,,NXNVW
OMNICELL COM,68213N109,280,8,,
DOMO INC,257554105,279,36,,
REDWOOD TRUST INC,758075402,279,46,,RWTS
GREAT SOUTHN BANCORP INC,390905107,277,5,,
ENCORE CAP GROUP INC,292554102,274,8,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,271,230,,
BLUEPRINT MEDICINES CORP,09627Y109,266,3,,
MIDWESTONE FINL GROUP INC NE,598511103,266,9,,
EASTERLY GOVT PPTYS INC,27616P103,265,25,,
IONQ INC,46222L108,265,12,,
INTRA-CELLULAR THERAPIES INC,46116X101,264,2,,
OMEROS CORP,682143102,263,32,,OMER
SUNSTONE HOTEL INVS INC NEW,867892101,263,28,,
HEICO CORP NEW,422806109,261,1,,HEI-A
LYRA THERAPEUTICS INC,55234L105,261,2067,,
MONRO INC,610236101,260,18,,
MATSON INC,57686G105,256,2,,
PLEXUS CORP,729132100,256,2,,PLXS
LANDS END INC NEW,51509F105,255,25,,
J JILL INC,46620W201,254,13,,
CADENCE DESIGN SYSTEM INC,127387108,251,1,,
MOVADO GROUP INC,624580106,251,15,,MOVAA
FIRST COMWLTH FINL CORP PA,319829107,249,16,,
DARLING INGREDIENTS INC,237266101,247,8,,DAR
ELEVATION ONCOLOGY INC,28623U101,247,952,,
MFA FINL INC,55272X607,246,24,,
LESLIES INC,527064109,244,332,,
2SEVENTY BIO INC,901384107,243,49,,
CRICUT INC,22658D100,242,47,,
BIO RAD LABS INC,090572207,239,1,,
ACHIEVE LIFE SCIENCES INC,004468500,238,89,,
VALLEY NATL BANCORP,919794107,236,27,,
NATIONAL BK HLDGS CORP,633707104,230,6,,
INSMED INC,457669307,229,3,,INSM
LIVEONE INC,53814X102,228,326,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,227,14,,
STERLING INFRASTRUCTURE INC,859241101,226,2,,
WAYSTAR HLDG CORP,946784105,224,6,,
TTEC HLDGS INC,89854H102,217,66,,
VISHAY PRECISION GROUP INC,92835K103,217,9,,
COMMERCIAL VEH GROUP INC,202608105,215,187,,
SKYWARD SPECIALTY INS GROUP,830940102,212,4,,
ASP ISOTOPES INC,00218A105,211,45,,ASPI
PDF SOLUTIONS INC,693282105,210,11,,PDFS
STEPSTONE GROUP INC,85914M107,209,4,,STEP
ALTI GLOBAL INC,02157E106,207,68,,
OCULAR THERAPEUTIX INC,67576A100,205,28,,
ADVANSIX INC,00773T101,204,9,,ASIX
COMSTOCK RES INC,205768302,203,10,,
CORMEDIX INC,21900C308,203,33,,CRMD
SUPER MICRO COMPUTER INC,86800U302,203,6,,
CONSTELLIUM SE,F21107101,202,20,,CSTM
AMALGAMATED FINANCIAL CORP,022671101,201,7,,AMAL
RADNET INC,750491102,199,4,,
KALTURA INC,483467106,196,104,,KLTR
MAPLEBEAR INC,565394103,196,5,,CART
REXFORD INDL RLTY INC,76169C100,196,5,,
UPWORK INC,91688F104,196,15,,
INMODE LTD,M5425M103,195,11,,INMD
COPT DEFENSE PROPERTIES,22002T108,191,7,,CDP
REPUBLIC BANCORP INC KY,760281204,191,3,,
TREVI THERAPEUTICS INC,89532M101,189,30,,
AMPRIUS TECHNOLOGIES INC,03214Q108,188,70,,
FRONTIER GROUP HLDGS INC,35909R108,187,43,,
ANGI INC,00183L201,185,12,,ANGI
EXTREME NETWORKS,30226D106,185,14,,
COGENT COMMUNICATIONS HLDGS,19239V302,184,3,,
PAR TECHNOLOGY CORP,698884103,184,3,,PAR
CACTUS INC,127203107,183,4,,
CORE MOLDING TECHNOLOGIES IN,218683100,182,12,,
ACCEL ENTERTAINMENT INC,00436Q106,179,18,,
ASTERA LABS INC,04626A103,179,3,,
CADRE HLDGS INC,12763L105,178,6,,
NURIX THERAPEUTICS INC,67080M103,178,15,,
HA SUSTAINABLE INFRA CAP INC,41068X100,175,6,,
GRID DYNAMICS HLDGS INC,39813G109,172,11,,
PRIMORIS SVCS CORP,74164F103,172,3,,
WALKER & DUNLOP INC,93148P102,171,2,,
POWELL INDS INC,739128106,170,1,,
SCHWAB STRATEGIC TR,808524797,168,6,,
STRATEGIC ED INC,86272C103,168,2,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,167,18,,
P10 INC,69376K106,165,14,,
PAGERDUTY INC,69553P100,164,9,,
BEAZER HOMES USA INC,07556Q881,163,8,,BZH
KILROY RLTY CORP,49427F108,163,5,,
ENNIS INC,293389102,161,8,,
HILLEVAX INC,43157M102,160,110,,
ESCO TECHNOLOGIES INC,296315104,159,1,,ESE
GENERATION BIO CO,37148K100,158,390,,
LIBERTY ENERGY INC,53115L104,158,10,,LBRT
FOGHORN THERAPEUTICS INC,344174107,157,43,,FHTX
HARBORONE BANCORP INC NEW,41165Y100,156,15,,
LIGHTWAVE LOGIC INC,532275104,156,152,,
OFFERPAD SOLUTIONS INC,67623L307,156,94,,OPADW
AMICUS THERAPEUTICS INC,03152W109,155,19,,
GREENBRIER COS INC,393657101,154,3,,
NERDWALLET INC,64082B102,154,17,,
INSPIRE MED SYS INC,457730109,153,1,,
TITAN MACHY INC,88830R101,153,9,,
WORKIVA INC,98139A105,152,2,,WK
FIRST CMNTY BANKSHARES INC V,31983A103,151,4,,
TKO GROUP HOLDINGS INC,87256C101,150,1,,
BRINKER INTL INC,109641100,149,1,,
JOHNSON OUTDOORS INC,479167108,149,6,,JOUT
KODIAK GAS SVCS INC,50012A108,149,4,,
NATIONAL HEALTH INVS INC,63633D104,148,2,,
POWERFLEET INC,73931J109,148,27,,
CENTRAL GARDEN & PET CO,153527106,147,4,,CENTA
LIFEWAY FOODS INC,531914109,147,6,,
METALLUS INC,887399103,147,11,,MTUS
NORTHRIM BANCORP INC,666762109,146,2,,NRIM
REPLIMUNE GROUP INC,76029N106,146,15,,
RILEY EXPLORATION PERMIAN IN,76665T102,146,5,,
SYSTEM1 INC,87200P109,146,384,,
SOLIDION TECHNOLOGY INC,834212102,145,1202,,STI
JBG SMITH PPTYS,46590V100,144,9,,
ALPHATEC HLDGS INC,02081G201,142,14,,
FIGS INC,30260D103,142,31,,
ORION S.A.,L72967109,142,11,,OEC
PEAPACK-GLADSTONE FINL CORP,704699107,142,5,,
YEXT INC,98585N106,142,23,,
ACCO BRANDS CORP,00081T108,138,33,,ACCO
NAPCO SEC TECHNOLOGIES INC,630402105,138,6,,
FORTREA HLDGS INC,34965K107,136,18,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,136,158,,
MARCUS CORP DEL,566330106,134,8,,MCS
KINIKSA PHARMACEUTICALS INTL,G52694109,133,6,,
LIVE OAK BANCSHARES INC,53803X105,133,5,,
SPRINGWORKS THERAPEUTICS INC,85205L107,132,3,,
ARGAN INC,04010E109,131,1,,AGX
CENTERSPACE,15202L107,130,2,,CSR
ONEWATER MARINE INC,68280L101,129,8,,ONEW
PERELLA WEINBERG PARTNERS,71367G102,129,7,,PWP
SPX TECHNOLOGIES INC,78473E103,129,1,,
ZIMVIE INC,98888T107,129,12,,
SONOS INC,83570H108,128,12,,SONO
PENNANT GROUP INC,70805E109,126,5,,
REV GROUP INC,749527107,126,4,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,125,15,,
PATTERSON COS INC,703395103,125,4,,
ROCKET LAB USA INC,773122106,125,7,,
PRELUDE THERAPEUTICS INC,74065P101,124,161,,PRLD
ASTRAZENECA PLC,046353108,123,2,,AZN
DIGITALBRIDGE GROUP INC,25401T603,123,14,,
KOHLS CORP,500255104,123,15,,KSS
KOSMOS ENERGY LTD,500688106,123,54,,KOS
WASHINGTON TR BANCORP INC,940610108,123,4,,
FORWARD AIR CORP,349853101,121,6,,FWRD
KAISER ALUMINUM CORP,483007704,121,2,,KALU
LIONS GATE ENTMNT CORP,535919401,121,14,,
CHAMPIONX CORPORATION,15872M104,119,4,,
VERACYTE INC,92337F107,119,4,,
AVIDITY BIOSCIENCES INC,05370A108,118,4,,
FIBROBIOLOGICS INC,31573L105,118,131,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,118,7,,
LINEAGE INC,53566V106,117,2,,
CRACKER BARREL OLD CTRY STOR,22410J106,116,3,,
DINE BRANDS GLOBAL INC,254423106,116,5,,
TRIUMPH FINANCIAL INC,89679E300,116,2,,
U HAUL HOLDING COMPANY,023586506,116,2,,
DAKOTA GOLD CORP,46655E100,114,43,,DC
DOXIMITY INC,26622P107,114,2,,
SAFE BULKERS INC,Y7388L103,114,31,,
TRANSOCEAN LTD,H8817H100,114,36,,RIG
ACV AUCTIONS INC,00091G104,113,8,,ACVA
ARDELYX INC,039697107,113,23,,
REX AMERICAN RES CORP,761624105,113,3,,
LEGALZOOM COM INC,52466B103,112,13,,
SHUTTERSTOCK INC,825690100,112,6,,
RPC INC,749660106,110,20,,RES
AKEBIA THERAPEUTICS INC,00972D105,109,57,,
ALKAMI TECHNOLOGY INC,01644J108,105,4,,
IRHYTHM TECHNOLOGIES INC,450056106,105,1,,
POTBELLY CORP,73754Y100,105,11,,
SABRA HEALTH CARE REIT INC,78573L106,105,6,,
VERTEX INC,92538J106,105,3,,
BRIDGEBIO PHARMA INC,10806X102,104,3,,
CLEAR SECURE INC,18467V109,104,4,,
MID PENN BANCORP INC,59540G107,104,4,,MPB
PAYONEER GLOBAL INC,70451X104,102,14,,PAYO
HARMONY BIOSCIENCES HLDGS IN,413197104,100,3,,
GLAUKOS CORP,377322102,98,1,,GKOS
THERAVANCE BIOPHARMA INC,G8807B106,98,11,,
AMPLIFY ENERGY CORP NEW,03212B103,97,26,,AMPY
JAMF HLDG CORP,47074L105,97,8,,
ACACIA RESH CORP,003881307,96,30,,
H & E EQUIPMENT SERVICES INC,404030108,95,1,,
STAR HLDGS,85512G106,94,11,,
CENTURY ALUM CO,156431108,93,5,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,93,22,,
LIQUIDITY SVCS INC,53635B107,93,3,,
SMARTFINANCIAL INC,83190L208,93,3,,SMBK
MALIBU BOATS INC,56117J100,92,3,,
UPSTART HLDGS INC,91680M107,92,2,,
AMERICAS CAR-MART INC,03062T105,91,2,,
AERSALE CORPORATION,00810F106,90,12,,ASLE
LIBERTY MEDIA CORP DEL,531229755,90,1,,FWONB
INTEGRA LIFESCIENCES HLDGS C,457985208,88,4,,
ZIPRECRUITER INC,98980B103,88,15,,
AGIOS PHARMACEUTICALS INC,00847X104,87,3,,
ASURE SOFTWARE INC,04649U102,86,9,,ASUR
FULCRUM THERAPEUTICS INC,359616109,86,30,,
QUIPT HOME MEDICAL CORP,74880P104,86,37,,
RUSH STREET INTERACTIVE INC,782011100,86,8,,
MILLER INDS INC TENN,600551204,85,2,,
JETBLUE AWYS CORP,477143101,82,17,,
VERA BRADLEY INC,92335C106,81,36,,
WAVE LIFE SCIENCES LTD,Y95308105,81,10,,WVE
CYTEK BIOSCIENCES INC,23285D109,80,20,,
CANTALOUPE INC,138103106,79,10,,
UROGEN PHARMA LTD,M96088105,77,7,,URGN
COMPOSECURE INC,20459V105,76,7,,
TRIUMPH GROUP INC NEW,896818101,76,3,,
DELEK US HLDGS INC NEW,24665A103,75,5,,
GRANITE CONSTR INC,387328107,75,1,,
REDFIN CORP,75737F108,74,8,,
CONNECTONE BANCORP INC,20786W107,73,3,,
LUCID GROUP INC,549498103,73,32,,
GANNETT CO INC,36472T109,72,25,,
ALBEMARLE CORP,012653101,71,1,,ALB-PA
TREDEGAR CORP,894650100,69,9,,TG
AEROVATE THERAPEUTICS INC,008064107,68,27,,
COLUMBUS MCKINNON CORP N Y,199333105,68,4,,
CRISPR THERAPEUTICS AG,H17182108,68,2,,CRSP
THIRD COAST BANCSHARES INC,88422P109,67,2,,
ARCELLX INC,03940C100,66,1,,
DESIGNER BRANDS INC,250565108,66,18,,DBI
SEMTECH CORP,816850101,66,2,,SMTC
A10 NETWORKS INC,002121101,65,4,,
SOLARIS ENERGY INFRAS INC,83418M103,65,3,,
LIBERTY LATIN AMERICA LTD,G9001E102,63,10,,LILAP
LINCOLN EDL SVCS CORP,533535100,63,4,,
MAXCYTE INC,57777K106,63,23,,
RESOLUTE HLDGS MGMT INC,76134H101,63,2,,
STANDARD BIOTOOLS INC,34385P108,63,58,,LAB
CITY OFFICE REIT INC,178587101,62,12,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,60,54,,
EVOLUS INC,30052C107,60,5,,
OVID THERAPEUTICS INC,690469101,60,193,,OVID
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,58,8,,
ALDEYRA THERAPEUTICS INC,01438T106,58,10,,
DEFINITIVE HEALTHCARE CORP,24477E103,58,20,,DH
GRANITE PT MTG TR INC,38741L107,57,22,,
TANDEM DIABETES CARE INC,875372203,57,3,,TNDM
DESPEGAR COM CORP,G27358103,56,3,,
MATIV HOLDINGS INC,808541106,56,9,,
METROPOLITAN BK HLDG CORP,591774104,56,1,,
LINEAGE CELL THERAPEUTICS IN,53566P109,55,122,,
NIAGEN BIOSCIENCE INC,171077407,55,8,,
CHEFS WHSE INC,163086101,54,1,,
ENERGY VAULT HOLDINGS INC,29280W109,54,78,,
MONTAUK RENEWABLES INC,61218C103,54,26,,
ADVANTAGE SOLUTIONS INC,00791N102,53,35,,ADV
RHYTHM PHARMACEUTICALS INC,76243J105,53,1,,
DIAGEO PLC,25243Q205,52,1,,DGEAF
GREAT LAKES DREDGE & DOCK CO,390607109,52,6,,
HARVARD BIOSCIENCE INC,416906105,52,91,,HBIO
PAGAYA TECHNOLOGIES LTD,M7S64L123,52,5,,PGYWW
ARDAGH METAL PACKAGING S A,L02235106,51,17,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,50,2,,AOSL
ARS PHARMACEUTICALS INC,82835W108,50,4,,
T1 ENERGY INC,35834F104,50,40,,TE
SUNOPTA INC,8676EP108,49,10,,
SANOFI,80105N105,48,1,,SNYNF
ALTA EQUIPMENT GROUP INC,02128L106,47,10,,ALTG-PA
8X8 INC NEW,282914100,46,23,,
ARMADA HOFFLER PPTYS INC,04208T108,45,6,,
89BIO INC,282559103,44,6,,
PORCH GROUP INC,733245104,44,6,,
QUAD / GRAPHICS INC,747301109,44,8,,
SOLARMAX TECHNOLOGY INC,83419H103,44,37,,
CORE SCIENTIFIC INC NEW,21874A106,43,6,,
SUMMIT HOTEL PPTYS INC,866082100,43,8,,
ARQ INC,00770C101,42,10,,
THIRD HARMONIC BIO INC,88427A107,42,12,,
XPONENTIAL FITNESS INC,98422X101,42,5,,
COMMUNITY HEALTH SYS INC NEW,203668108,41,15,,
EUROPEAN WAX CTR INC,29882P106,40,10,,
NEXPOINT RESIDENTIAL TR INC,65341D102,40,1,,
ARCUS BIOSCIENCES INC,03969F109,39,5,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,39,1,,
LATHAM GROUP INC,51819L107,39,6,,
AXOGEN INC,05463X106,37,2,,
FENNEC PHARMACEUTICALS INC,31447P100,37,6,,FENC
FLEXSTEEL INDS INC,339382103,37,1,,
OPPFI INC,68386H103,37,4,,OPFI
SAMSARA INC,79589L106,37,1,,IOT
SUNNOVA ENERGY INTL INC.,86745K104,37,100,,
F&G ANNUITIES & LIFE INC,30190A104,36,1,,
PURPLE INNOVATION INC,74640Y106,36,47,,
VERRICA PHARMACEUTICALS INC,92511W108,36,81,,VRCA
AIRSHIP AI HLDGS INC,008940108,35,9,,
HUT 8 CORP,44812J104,35,3,,HUT
VERIS RESIDENTIAL INC,554489104,34,2,,
