name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TERRAFORM POWER INC - A,88104R209,20456,1122465,,
SHENANDOAH TELECOMMUNICATION,82312B106,20414,642564,,
DYCOM INDUSTRIES INC,267475101,20304,397730,,DY
PINDUODUO INC-ADR,722304102,20265,631659,,
HEARTLAND FINANCIAL USA INC,42234Q102,20232,452227,,
YEXT INC,98585N106,20202,1271375,,
MATSON INC,57686G105,20178,537954,,
BEIGENE LTD-ADR,07725L102,20164,166470,,
CNA FINANCIAL CORP,126117100,20097,408072,,CNA
SUMMIT HOTEL PROPERTIES INC,866082100,20093,1732238,,
MATERION CORP,576690101,20067,327044,,MTRN
CORCEPT THERAPEUTICS INC,218352102,20020,1416399,,CORT
NIC INC,62914B100,19954,966329,,
NEWMARK GROUP INC-CLASS A,65158N102,19914,2198115,,
GIBRALTAR INDUSTRIES INC,374689107,19906,433316,,
CHESAPEAKE UTILITIES CORP,165303108,19867,208432,,CPK
KONTOOR BRANDS INC,50050N103,19858,565779,,
SVMK INC,78489X103,19822,1159206,,
HNI CORP,404251100,19793,557569,,HNI
HSBC HOLDINGS PLC-SPONS ADR,404280406,19779,516828,,
DENNY'S CORP,24869P104,19763,868160,,
EAGLE BANCORP INC,268948106,19681,441097,,EGBN
APPIAN CORP,03782L101,19613,412912,,APPN
SAILPOINT TECHNOLOGIES HOLDI,78781P105,19581,1047690,,
PATTERSON-UTI ENERGY INC,703481101,19578,2289829,,
BANCFIRST CORP,05945F103,19515,352135,,
SYKES ENTERPRISES INC,871237103,19500,636427,,
ENCORE WIRE CORP,292562105,19484,346207,,
NEW YORK MORTGAGE TRUST INC,649604501,19423,3189418,,
MAGELLAN HEALTH INC,559079207,19414,312631,,
AXOS FINANCIAL INC,05465C100,19413,702122,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,19290,193529,,
PREMIER INC-CLASS A,74051N102,19288,666960,,
GRANITE CONSTRUCTION INC,387328107,19231,598555,,GVA
AMERICAN FINANCE TRUST INC,02607T109,19230,1377559,,
ANTERO MIDSTREAM CORP,03676B102,19172,2590872,,AM
RESIDEO TECHNOLOGIES INC,76118Y104,19111,1331827,,
HURON CONSULTING GROUP INC,447462102,19101,311396,,HURN
US ECOLOGY INC,91732J102,19098,298701,,
SUPERNUS PHARMACEUTICALS INC,868459108,19085,694520,,
HARSCO CORP,415864107,19072,1005912,,
B&G FOODS INC,05508R106,19059,1007893,,
MERITOR INC,59001K100,19033,1028839,,
FORESCOUT TECHNOLOGIES INC,34553D101,19009,501314,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,18998,588742,,
ARCH COAL INC - A,039380407,18983,255842,,
SKYLINE CHAMPION CORP,830830105,18930,629138,,
AMERISAFE INC,03071H100,18881,285606,,AMSF
AMERICAN WOODMARK CORP,030506109,18878,212335,,
AGIOS PHARMACEUTICALS INC,00847X104,18872,582476,,
EHEALTH INC,28238P109,18813,281682,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,18806,482846,,
FORMFACTOR INC,346375108,18780,1007260,,FORM
MEREDITH CORP,589433101,18755,511614,,
MEDIFAST INC,58470H101,18745,180885,,MED
TRIMAS CORP,896215209,18684,609600,,TRS
REDFIN CORP,75737F108,18640,1106924,,
GENTHERM INC,37253A103,18618,453159,,THRM
PROVIDENT FINANCIAL SERVICES,74386T105,18586,757701,,
MASONITE INTERNATIONAL CORP,575385109,18561,320031,,
IRONWOOD PHARMACEUTICALS INC,46333X108,18552,2161004,,IRWD
APPFOLIO INC - A,03783C100,18518,194645,,
CENTRAL GARDEN AND PET CO-A,153527205,18516,667878,,
RED ROCK RESORTS INC-CLASS A,75700L108,18515,911885,,
BED BATH & BEYOND INC,075896100,18504,1739167,,
MELCO RESORTS & ENTERT-ADR,585464100,18496,963621,,
CLEARWAY ENERGY INC-C,18539C204,18476,1012418,,
BIOTELEMETRY INC,090672106,18395,451650,,
CTO 4.5 03/15/20,210226AB2,18301,17713000,,
ALDER BIOPHARMACEUTICALS INC,014339105,18293,969950,,
EMPLOYERS HOLDINGS INC,292218104,18289,419670,,
MAXLINEAR INC,57776J100,18179,812292,,
WTR 6 04/30/22,03836W202,18168,300000,,
INDUSTRIAL LOGISTICS PROPERT,456237106,18092,851416,,
M/I HOMES INC,55305B101,18091,480531,,
KRATON CORP,50077C106,18089,560227,,
ORTHOFIX MEDICAL INC,68752M108,18071,340847,,OFIX
HAMILTON LANE INC-CLASS A,407497106,17937,314921,,
UBIQUITI INC,90353W103,17934,151656,,UI
BROOKDALE SENIOR LIVING INC,112463104,17908,2362599,,BKD
RPT REALTY,74971D101,17898,1320889,,
ENPRO INDUSTRIES INC,29355X107,17847,259979,,
ALLOGENE THERAPEUTICS INC,019770106,17802,653185,,
SEACOAST BANKING CORP/FL,811707801,17790,702896,,
GRAY TELEVISION INC,389375106,17784,1089755,,
BGC PARTNERS INC-CL A,05541T101,17682,3214926,,
UNIVERSAL CORP/VA,913456109,17583,320806,,
CHESAPEAKE ENERGY CORP,165167107,17574,12463951,,
CARBON BLACK INC,14081R103,17553,675390,,
AMKOR TECHNOLOGY INC,031652100,17475,1920392,,
CITY HOLDING CO,177835105,17453,228900,,CHCO
SCHWEITZER-MAUDUIT INTL INC,808541106,17444,465940,,
K12 INC,48273U102,17386,658566,,
INTER PARFUMS INC,458334109,17361,248132,,
COHERUS BIOSCIENCES INC,19249H103,17354,856569,,
BOISE CASCADE CO,09739D100,17353,532491,,BCC
RAVEN INDUSTRIES INC,754212108,17328,517879,,
OCEANEERING INTL INC,675232102,17326,1278739,,
MOMENTA PHARMACEUTICALS INC,60877T100,17322,1336621,,
VIAD CORP,92552R406,17320,257931,,
ZIONS BANCORPORATION-CW20,989701115,17310,1513146,,
CNX RESOURCES CORP,12653C108,17213,2370992,,CNX
KNOLL INC,498904200,17177,677610,,
DINE BRANDS GLOBAL INC,254423106,17170,226351,,
MONMOUTH REAL ESTATE INV COR,609720107,17141,1189560,,
OWENS-ILLINOIS INC,690768403,17128,1667838,,
PARSONS CORP,70202L102,17090,518206,,PSN
CACTUS INC - A,127203107,17076,590059,,
HERON THERAPEUTICS INC,427746102,17061,922225,,
HERTZ GLOBAL HOLDINGS INC,42806J106,17036,1230976,,
ALTAIR ENGINEERING INC - A,021369103,17009,491315,,
CIMPRESS NV,N20146101,16958,128628,,
S & T BANCORP INC,783859101,16958,464240,,
CLARIVATE ANALYTICS PLC-CW23,G21810117,16949,2877650,,
PINTEREST INC- CLASS A,72352L106,16899,638935,,
CAL-MAINE FOODS INC,128030202,16897,422920,,CALM
FIRST BUSEY CORP,319383204,16879,667705,,
PERFICIENT INC,71375U101,16865,437169,,
PARK NATIONAL CORP,700658107,16844,177666,,
SLEEP NUMBER CORP,83125X103,16840,407559,,SNBRQ
AUDENTES THERAPEUTICS INC,05070R104,16817,598705,,
MICROSTRATEGY INC-CL A,594972408,16742,112844,,
ATRION CORPORATION,049904105,16738,21482,,
AIR TRANSPORT SERVICES GROUP,00922R105,16731,795975,,
FIRST COMMONWEALTH FINL CORP,319829107,16702,1257715,,
HAWAIIAN HOLDINGS INC,419879101,16700,635979,,
MERCURY GENERAL CORP,589400100,16674,298400,,MCY
NATIONAL HEALTHCARE CORP,635906100,16666,203622,,NHC
RENT-A-CENTER INC,76009N100,16637,645096,,
COOPER TIRE & RUBBER,216831107,16628,636629,,
CORE LABORATORIES N.V.,N22717107,16525,354473,,
HELIOS TECHNOLOGIES INC,42328H109,16451,405514,,
INSTRUCTURE INC,45781U103,16444,424481,,
SANDY SPRING BANCORP INC,800363103,16367,485531,,
JELD-WEN HOLDING INC,47580P103,16351,847685,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,16350,345822,,
REGENXBIO INC,75901B107,16308,458093,,RGNX
CHILDREN'S PLACE INC/THE,168905107,16255,211134,,
PAPA JOHN'S INTL INC,698813102,16226,309967,,
STAMPS.COM INC,852857200,16221,217886,,
BERKSHIRE HILLS BANCORP INC,084680107,16215,553604,,
TENNANT CO,880345103,16199,229124,,TNC
CVR ENERGY INC,12662P108,16177,367417,,CVI
NOW INC,67011P100,16154,1408456,,
INOVALON HOLDINGS INC - A,45781D101,16107,982788,,
KFORCE INC,493732101,16071,424774,,KFRC
BROOKLINE BANCORP INC,11373M107,16068,1090877,,
TTM TECHNOLOGIES,87305R109,16046,1315832,,
CBIZ INC,124805102,15976,679871,,
VERITEX HOLDINGS INC,923451108,15947,657202,,
INSTALLED BUILDING PRODUCTS,45780R101,15938,277962,,
RADIUS HEALTH INC,750469207,15915,618096,,
SCIENTIFIC GAMES CORP,80874P109,15863,779513,,
ENV 1.75 12/15/19,29404KAA4,15840,15606000,,
METHODE ELECTRONICS INC,591520200,15823,470371,,MEI
GROUPON INC,399473107,15740,5917515,,
NEXTGEN HEALTHCARE INC,65343C102,15710,1002564,,
PLANTRONICS INC,727493108,15668,419845,,
PIPER JAFFRAY COS,724078100,15568,206264,,
COLONY CREDIT REAL ESTATE IN,19625T101,15511,1072739,,
CARDTRONICS PLC - A,G1991C105,15480,511926,,
LAKELAND FINANCIAL CORP,511656100,15472,351810,,LKFN
GREEN DOT CORP-CLASS A,39304D102,15407,610180,,
OCEANFIRST FINANCIAL CORP,675234108,15401,652627,,OCFC
EVOQUA WATER TECHNOLOGIES CO,30057T105,15380,903694,,
OXFORD INDUSTRIES INC,691497309,15377,214470,,OXM
OFG BANCORP,67103X102,15297,698501,,OFG
VERACYTE INC,92337F107,15294,637258,,
AEROVIRONMENT INC,008073108,15287,285429,,AVAV
GANNETT CO INC,36473H104,15244,1419422,,
SOUTHSIDE BANCSHARES INC,84470P109,15223,446317,,SBSI
CORVEL CORP,221006109,15214,200990,,CRVL
META FINANCIAL GROUP INC,59100U108,15177,465433,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,15162,198983,,
HEARTLAND EXPRESS INC,422347104,15145,704108,,HTLD
NATUS MEDICAL INC,639050103,15131,475226,,
APELLIS PHARMACEUTICALS INC,03753U106,15098,626750,,
MIDDLESEX WATER CO,596680108,15098,232426,,MSEXP
MATTHEWS INTL CORP-CLASS A,577128101,14961,422753,,
CAREER EDUCATION CORP,141665109,14941,940303,,
AVON PRODUCTS INC,054303102,14911,3389061,,
G-III APPAREL GROUP LTD,36237H101,14860,576661,,
SCHOLASTIC CORP,807066105,14860,393553,,SCHL
FRANKLIN STREET PROPERTIES C,35471R106,14832,1753227,,
HERC HOLDINGS INC,42704L104,14823,318723,,HRI
VAREX IMAGING CORP,92214X106,14786,518095,,VREX
NAVIGANT CONSULTING INC,63935N107,14741,527433,,
KIMBALL INTERNATIONAL-B,494274103,14732,763343,,
SEMGROUP CORP-CLASS A,81663A105,14686,898824,,
INTL SPEEDWAY CORP-CL A,460335201,14646,325410,,
EDITAS MEDICINE INC,28106W103,14603,642214,,
WINNEBAGO INDUSTRIES,974637100,14569,379906,,
SEAWORLD ENTERTAINMENT INC,81282V100,14542,552533,,
ZILLOW GROUP INC - A,98954M101,14538,492065,,
ACTUANT CORP-A,00508X203,14533,662434,,
GMS INC,36251C103,14498,504824,,
FIRST BANCORP/NC,318910106,14495,403785,,
ALAMO GROUP INC,011311107,14490,123089,,ALG
TFS FINANCIAL CORP,87240R107,14441,801423,,TFSL
MOMO INC-SPON ADR,60879B107,14433,467998,,
HELIX ENERGY SOLUTIONS GROUP,42330P107,14395,1786059,,
CSW INDUSTRIALS INC,126402106,14393,208517,,
AMERICAN NATIONAL INSURANCE,028591105,14386,116272,,
GETTY REALTY CORP,374297109,14361,447947,,
TRIUMPH GROUP INC,896818101,14354,627385,,
VODAFONE GROUP PLC-SP ADR,92857W308,14338,720146,,
MILACRON HOLDINGS CORP,59870L106,14330,859651,,
SRC ENERGY INC,78470V108,14328,3074818,,
MAGNOLIA OIL & GAS CORP - A,559663109,14265,1285201,,
AZZ INC,002474104,14263,327453,,AZZ
RMR GROUP INC/THE - A,74967R106,14243,313184,,
BENCHMARK ELECTRONICS INC,08160H101,14229,489672,,BHE
USANA HEALTH SCIENCES INC,90328M107,14189,207481,,USNA
UNITED FIRE GROUP INC,910340108,14120,300564,,UFCS
LIBERTY MEDIA CORP-BRAVES C,531229888,14082,507476,,
VIRTUSA CORP,92827P102,14056,390246,,
NEENAH INC,640079109,14032,215484,,
PENNYMAC FINANCIAL SERVICES,70932M107,14013,461273,,
KEARNY FINANCIAL CORP/MD,48716P108,14011,1074519,,
BLUCORA INC,095229100,13949,644597,,
HUAZHU GROUP LTD-ADR,44332N106,13948,424251,,
ENANTA PHARMACEUTICALS INC,29251M106,13945,232112,,ENTA
AIRCASTLE LTD,G0129K104,13929,621006,,AYR
TABULA RASA HEALTHCARE INC,873379101,13891,252848,,
EPLUS INC,294268107,13885,182491,,PLUS
MESA LABORATORIES INC,59064R109,13874,58352,,
SANGAMO THERAPEUTICS INC,800677106,13873,1532968,,
TOMPKINS FINANCIAL CORP,890110109,13831,170481,,TMP
APOGEE ENTERPRISES INC,037598109,13818,354401,,
AVAYA HOLDINGS CORP,05351X101,13795,1348565,,
CHATHAM LODGING TRUST,16208T102,13782,759354,,CLDT-PA
ENTERPRISE FINANCIAL SERVICE,293712105,13782,338226,,
XPERI CORP,98421B100,13731,664023,,
SLAB 1.375 03/01/22,826919AB8,13722,10550000,,
SOUTHWESTERN ENERGY CO,845467109,13709,7103252,,
ZUORA INC - CLASS A,98983V106,13701,910381,,
BOSTON PRIVATE FINL HOLDING,101119105,13640,1170358,,
OFFICE DEPOT INC,676220106,13637,7770832,,
FGL HOLDINGS,G3402M102,13577,1701430,,
FLAGSTAR BANCORP INC,337930705,13569,363317,,
PEABODY ENERGY CORP,704551100,13512,917991,,BTU
PLURALSIGHT INC - A,72941B106,13511,804482,,
CTS CORP,126501105,13488,416829,,CTS
TPG RE FINANCE TRUST INC,87266M107,13471,679016,,
MERIDIAN BANCORP INC,58958U103,13454,717574,,
NETGEAR INC,64111Q104,13423,416609,,
DESIGNER BRANDS INC-CLASS A,250565108,13421,783937,,
TRICO BANCSHARES,896095106,13402,369217,,
COEUR MINING INC,192108504,13372,2780042,,
LENDINGCLUB CORP,52603A208,13358,1021320,,
FRESH DEL MONTE PRODUCE INC,G36738105,13343,391193,,
MTS SYSTEMS CORP,553777103,13326,241202,,
ASML HOLDING NV-NY REG SHS,N07059210,13307,53569,,
COVETRUS INC,22304C100,13236,1113231,,
CHEFS' WAREHOUSE INC/THE,163086101,13187,327059,,
PATRICK INDUSTRIES INC,703343103,13160,306924,,PATK
KEMET CORP,488360207,13141,722833,,
JOHN B. SANFILIPPO & SON INC,800422107,13111,135731,,
TIVO CORP,88870P106,13090,1718983,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,13058,607510,,
CONDUENT INC,206787103,13048,2097809,,CNDT
KULICKE & SOFFA INDUSTRIES,501242101,13046,555642,,
BANDWIDTH INC-CLASS A,05988J103,13035,200200,,
LANTHEUS HOLDINGS INC,516544103,13030,519884,,
ABERCROMBIE & FITCH CO-CL A,002896207,13016,834359,,
TRADEWEB MARKETS INC-CLASS A,892672106,12996,351451,,
EBIX INC,278715206,12995,308675,,
OASIS PETROLEUM INC,674215108,12994,3755669,,
ESPERION THERAPEUTICS INC,29664W105,12947,353175,,
DOUGLAS DYNAMICS INC,25960R105,12917,289831,,
DENALI THERAPEUTICS INC,24823R105,12911,842771,,DNLI
UNIVERSAL INSURANCE HOLDINGS,91359V107,12891,429855,,
CONTINENTAL BUILDING PRODUCT,211171103,12882,472048,,
TRONOX HOLDINGS PLC- A,G9087Q102,12868,1550369,,
LINDSAY CORP,535555106,12854,138444,,LNN
SM ENERGY CO,78454L100,12854,1326599,,SM
LIBERTY TRIPADVISOR HDG-A,531465102,12793,1359594,,
GRANITE POINT MORTGAGE TRUST,38741L107,12778,681893,,
PGT INNOVATIONS INC,69336V101,12772,739552,,
ATRICURE INC,04963C209,12740,510836,,
ENOVA INTERNATIONAL INC,29357K103,12736,613815,,
ENCORE CAPITAL GROUP INC,292554102,12727,381931,,ECPG
CAREDX INC,14167L103,12684,561007,,
KELLY SERVICES INC -A,488152208,12679,523523,,
WASHINGTON PRIME GROUP INC,93964W108,12667,3059722,,
HERITAGE FINANCIAL CORP,42722X106,12664,469769,,
MRC GLOBAL INC,55345K103,12660,1043763,,
ASTRONICS CORP,046433108,12654,430715,,ATROB
ACCO BRANDS CORP,00081T108,12649,1281586,,ACCO
ARMOUR RESIDENTIAL REIT INC,042315507,12625,753785,,
FATE THERAPEUTICS INC,31189P102,12618,812533,,FATE
GCP APPLIED TECHNOLOGIES,36164Y101,12618,655499,,
NATIONAL BANK HOLD-CL A,633707104,12605,368689,,
STANDARD MOTOR PRODS,853666105,12581,259153,,
MSG NETWORKS INC- A,553573106,12554,774002,,
MARTEN TRANSPORT LTD,573075108,12538,603377,,MRTN
H&E EQUIPMENT SERVICES INC,404030108,12520,433838,,
TENABLE HOLDINGS INC,88025T102,12503,558686,,
EVO PAYMENTS INC-CLASS A,26927E104,12482,443916,,
SEABOARD CORP,811543107,12481,2853,,
CALERES INC,129500104,12475,532908,,CAL
SCTY 0 12/01/20,83416TAE0,12438,12500000,,
BOOT BARN HOLDINGS INC,099406100,12377,354664,,
NEXPOINT RESIDENTIAL,65341D102,12376,264683,,
SCANSOURCE INC,806037107,12336,403818,,
GREIF INC-CL A,397624107,12324,325275,,
ADDUS HOMECARE CORP,006739106,12322,155434,,ADUS
MYERS INDUSTRIES INC,628464109,12307,697323,,MYE
VIRTU FINANCIAL INC-CLASS A,928254101,12300,751861,,
KADANT INC,48282T104,12299,140101,,KAI
LIVENT CORP,53814L108,12299,1838442,,
GOOSEHEAD INSURANCE INC -A,38267D109,12289,249031,,
UNITIL CORP,913259107,12269,193406,,UTL
TMST 6 06/01/21,887399AA1,12267,13250000,,
WARRIOR MET COAL INC,93627C101,12262,628185,,
FERRO CORP,315405100,12221,1030459,,
BARRETT BUSINESS SVCS INC,068463108,12203,137397,,
SPECTRUM PHARMACEUTICALS INC,84763A108,12200,1470883,,
P G & E CORP,69331C108,12195,1219525,,
RA PHARMACEUTICALS INC,74933V108,12188,515377,,
GREENBRIER COMPANIES INC,393657101,12187,404626,,GBX
CALLON PETROLEUM CO,13123X102,12183,2807303,,
AUTOHOME INC-ADR,05278C107,12155,147045,,
CRYOLIFE INC,228903100,12153,447633,,
EXTREME NETWORKS INC,30226D106,12140,1668811,,EXTR
PROVIDENCE SERVICE CORP,743815102,12127,203958,,
BIG LOTS INC,089302103,12110,494305,,
ANIKA THERAPEUTICS INC,035255108,12104,220522,,
ARMADA HOFFLER PROPERTIES IN,04208T108,12013,664090,,
AMBAC FINANCIAL GROUP INC,023139884,11982,612936,,
INTELSAT SA,L5140P101,11980,525472,,
MOBILEIRON INC,60739U204,11973,1829446,,
THERAVANCE BIOPHARMA INC,G8807B106,11929,612399,,
3D SYSTEMS CORP,88554D205,11927,1463526,,DDD
SP PLUS CORP,78469C103,11923,322252,,
INTL FCSTONE INC,46116V105,11900,289840,,
MONOTYPE IMAGING HOLDINGS IN,61022P100,11886,600001,,
R1 RCM INC,749397105,11873,1329598,,
STAAR SURGICAL CO,852312305,11856,459908,,STAA
PRIMORIS SERVICES CORP,74164F103,11844,604024,,PRIM
INTERFACE INC,458665304,11816,818318,,TILE
BJ'S RESTAURANTS INC,09180C106,11804,303925,,
BROWN-FORMAN CORP-CLASS A,115637100,11804,197557,,
INVESTORS REAL ESTATE TRUST,461730509,11794,157952,,
US CONCRETE INC,90333L201,11771,212939,,
INFINERA CORP,45667G103,11742,2154558,,
MTOR 3.25 10/15/37,59001KAF7,11742,12000000,,
FEDERAL AGRIC MTG CORP-CL C,313148306,11738,143749,,
AIMMUNE THERAPEUTICS INC,00900T107,11723,559845,,
ACUSHNET HOLDINGS CORP,005098108,11717,443836,,GOLF
GREAT SOUTHERN BANCORP INC,390905107,11713,205673,,
SURMODICS INC,868873100,11713,256096,,
COMTECH TELECOMMUNICATIONS,205826209,11686,359588,,
DIEBOLD NIXDORF INC,253651103,11677,1042655,,
LUMINEX CORP,55027E102,11677,565512,,
AMERICAN AXLE & MFG HOLDINGS,024061103,11667,1419364,,
STEWART INFORMATION SERVICES,860372101,11654,300450,,
STANDEX INTERNATIONAL CORP,854231107,11641,159604,,
RESOURCES CONNECTION INC,76122Q105,11621,683996,,
PRESIDIO INC,74102M103,11594,686049,,
ARCBEST CORP,03937C105,11592,380696,,
MCHP 2.25 02/15/37,595017AH7,11580,9000000,,
INOGEN INC,45780L104,11557,241232,,INGN
CONNECTICUT WATER SVC INC,207797101,11538,164688,,
COLUMBIA FINANCIAL INC,197641103,11520,729629,,
SHAW COMMUNICATIONS INC-B,82028K200,11490,588523,,
KIRKLAND LAKE GOLD LTD,49741E100,11466,256802,,
TELLURIAN INC,87968A104,11461,1378391,,
TUPPERWARE BRANDS CORP,899896104,11453,721717,,
SEACOR HOLDINGS INC,811904101,11448,243230,,
58.COM INC-ADR,31680Q104,11364,231787,,
SONOS INC,83570H108,11336,845388,,SONO
WORLD ACCEPTANCE CORP,981419104,11322,88800,,WRLD
INSPIRE MEDICAL SYSTEMS INC,457730109,11286,184968,,
MICHAELS COS INC/THE,59408Q106,11260,1150234,,
SONIC AUTOMOTIVE INC-CLASS A,83545G102,11227,357461,,
SOLARWINDS CORP,83417Q105,11181,606024,,
FARO TECHNOLOGIES INC,311642102,11116,229913,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,11109,2460499,,
MARCUS & MILLICHAP INC,566324109,11106,312961,,
VEONEER INC,92336X109,11095,740212,,
ANAPTYSBIO INC,032724106,11093,317046,,
COLUMBUS MCKINNON CORP/NY,199333105,11059,303592,,
QEP RESOURCES INC,74733V100,11022,2979111,,
WASTE CONNECTIONS INC,94106B101,11014,121680,,
UPWORK INC,91688F104,10965,824178,,
PJT PARTNERS INC - A,69343T107,10932,268608,,
OPKO HEALTH INC,68375N103,10924,5227059,,
CHASE CORP,16150R104,10914,99773,,
TRUSTCO BANK CORP NY,898349105,10911,1338806,,
SIGNET JEWELERS LTD,G81276100,10903,650590,,SIG
STOCK YARDS BANCORP INC,861025104,10896,296986,,
ETHAN ALLEN INTERIORS INC,297602104,10886,569959,,ETD
TRICIDA INC,89610F101,10870,352124,,
ISHARES MSCI EMERGING MARKET,464287234,10853,265553,,
WABASH NATIONAL CORP,929566107,10829,746364,,WNC
TRUEBLUE INC,89785X101,10805,512098,,
LAKELAND BANCORP INC,511637100,10786,699046,,
WHITING PETROLEUM CORP,966387409,10767,1340883,,
2U INC,90214J101,10762,661087,,
INGLES MARKETS INC-CLASS A,457030104,10748,276583,,
HECLA MINING CO,422704106,10737,6101133,,
ARQULE INC,04269E107,10713,1494190,,
LIBERTY MEDIA CORP-LIBERTY-A,531229870,10697,270210,,
PREFERRED BANK/LOS ANGELES,740367404,10686,204013,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,10673,751115,,
GERMAN AMERICAN BANCORP,373865104,10647,332224,,
AERIE PHARMACEUTICALS INC,00771V108,10641,553693,,
COMMUNITY HEALTHCARE TRUST I,20369C106,10629,238603,,
TTEC HOLDINGS INC,89854H102,10593,221247,,
ABR 5.25 07/01/21,038923AF5,10575,9000000,,
CENTRAL PACIFIC FINANCIAL CO,154760409,10551,371540,,
MARCUS CORPORATION,566330106,10543,284894,,MCS
STONERIDGE INC,86183P102,10531,340050,,SRI
CENTURY COMMUNITIES INC,156504300,10453,341281,,
NANOMETRICS INC,630077105,10434,319891,,
HEALTHSTREAM INC,42222N103,10422,402554,,HSTM
GUESS INC,401617105,10416,562123,,
UNIVEST FINANCIAL CORP,915271100,10391,407362,,UVSP
DICERNA PHARMACEUTICALS INC,253031108,10384,723125,,
MR COOPER GROUP INC,62482R107,10368,976347,,
MODEL N INC,607525102,10359,373191,,
SUNPOWER CORP,867652406,10358,944270,,
SFL 4.875 05/01/23,824689AG8,10333,9496000,,
FITBIT INC - A,33812L102,10329,2711279,,
TRIUMPH BANCORP INC,89679E300,10328,323876,,
OIL STATES INTERNATIONAL INC,678026105,10325,776350,,
EPIZYME INC,29428V104,10294,998001,,
GRIFFON CORP,398433102,10261,489330,,GFF
RUDOLPH TECHNOLOGIES INC,781270103,10259,389218,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,10240,241977,,
SHUTTERSTOCK INC,825690100,10232,283304,,
UPLAND SOFTWARE INC,91544A109,10220,293201,,
OMEROS CORP,682143102,10214,625481,,OMER
ANGIODYNAMICS INC,03475V101,10199,553740,,ANGO
COMMUNITY TRUST BANCORP INC,204149108,10169,238830,,
NORTHFIELD BANCORP INC,66611T108,10166,633016,,
ISHARES CORE MSCI EMERGING,46434G103,10164,207355,,
1ST SOURCE CORP,336901103,10143,221816,,SRCE
AGILYSYS INC,00847J105,10128,395471,,AGYS
CASS INFORMATION SYSTEMS INC,14808P109,10114,187337,,CASS
HEIDRICK & STRUGGLES INTL,422819102,10110,370359,,
WASHINGTON TRUST BANCORP,940610108,10109,209272,,
WILLSCOT CORP,971375126,10059,645670,,
VIRTUS INVESTMENT PARTNERS,92828Q109,10035,90760,,
PAR PACIFIC HOLDINGS INC,69888T207,10027,438657,,
TELUS CORP,87971M103,10009,282863,,TU
PITNEY BOWES INC,724479100,9987,2185527,,
NATIONAL RESEARCH CORP,637372202,9960,172476,,
TISI 5 08/01/23,878155AE0,9945,9000000,,
CARRIZO OIL & GAS INC,144577103,9918,1155309,,
VANDA PHARMACEUTICALS INC,921659108,9906,745972,,VNDA
CLEARWAY ENERGY INC-A,18539C105,9857,568458,,
TIVITY HEALTH INC,88870R102,9850,592309,,
THERAPEUTICSMD INC,88338N107,9818,2704901,,
ATARA BIOTHERAPEUTICS INC,046513107,9815,695165,,
SANOFI-ADR,80105N105,9798,211493,,
EW SCRIPPS CO/THE-A,811054402,9791,737317,,
ENDO INTERNATIONAL PLC,G30401106,9790,3049885,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,9756,492021,,
RETAIL VALUE INC,76133Q102,9746,263134,,
SCHNITZER STEEL INDS INC-A,806882106,9733,471115,,
XAN 4.5 08/15/22,76120WAC8,9726,9392000,,
VOCERA COMMUNICATIONS INC,92857F107,9721,394380,,
STURM RUGER & CO INC,864159108,9676,231710,,RGR
CAROLINA FINANCIAL CORP,143873107,9665,271952,,
CONNECTONE BANCORP INC,20786W107,9664,435316,,
TRUPANION INC,898202106,9654,379782,,
MADRIGAL PHARMACEUTICALS INC,558868105,9648,111901,,
INNOVIVA INC,45781M101,9642,914806,,
DECIPHERA PHARMACEUTICALS IN,24344T101,9637,283962,,
PHOTRONICS INC,719405102,9632,885386,,PLAB
GPRE 4.125 09/01/22,393222AF1,9628,11800000,,
ISTAR INC,45031U101,9608,736321,,
CARA THERAPEUTICS INC,140755109,9602,525275,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,9599,1860437,,
UNIVERSAL ELECTRONICS INC,913483103,9599,188599,,UEIC
THIRD POINT REINSURANCE LTD,G8827U100,9597,960677,,
YY INC-ADR,98426T106,9584,171253,,
REALOGY HOLDINGS CORP,75605Y106,9569,1432601,,
GLADSTONE COMMERCIAL CORP,376536108,9561,406881,,GOODO
CHEWY INC - CLASS A,16679L109,9549,388515,,
