name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD WORLD FDS,92204A876,1740,12382,,
HELEN OF TROY LTD,G4388N106,1739,8256,,HELE
PROSHARES TR,74347R206,1734,14794,,
ZOOMINFO TECHNOLOGIES INC,98980F104,1731,35391,,GTM
INSIGHT ENTERPRISES INC,45765UAB9,1730,1176000,,NSIT
UNIVERSAL DISPLAY CORP,91347P105,1727,7294,,
BIG LOTS INC,089302103,1725,25253,,
WAYFAIR INC,94419L101,1725,5481,,W
CORE LABORATORIES N V,N22717107,1724,59890,,
REINSURANCE GRP OF AMERICA I,759351604,1723,13671,,
CHARLES RIV LABS INTL INC,159864107,1722,5943,,
HYSTER YALE MATLS HANDLING I,449172105,1722,19763,,
INDEXIQ ACTIVE ETF TR,45409F819,1720,34722,,
DATADOG INC,23804L103,1719,20628,,
SORRENTO THERAPEUTICS INC,83587F202,1718,207686,,
INVESCO EXCH TRADED FD TR II,46138E693,1715,64392,,
UTZ BRANDS INC,918090101,1711,69000,CALL,
BRP INC,05577W200,1710,19717,,DOO
UNITED STS GASOLINE FD LP,91201T102,1708,54200,CALL,
LPL FINL HLDGS INC,50212V100,1706,12004,,
OSCAR HEALTH INC,687793109,1706,63484,,
LINDSAY CORP,535555106,1704,10226,,LNN
SABRE CORP,78573M104,1704,115046,,SABR
DUKE ENERGY CORP NEW,26441C204,1700,17609,,DUK-PA
FIDELITY COVINGTON TRUST,316092873,1700,34476,,
ISHARES TR,464288265,1700,19273,,
BEAM GLOBAL,07373B109,1699,39191,,BEEM
PROSHARES TR,74347B706,1699,23276,,
INVITAE CORP,46185LAB9,1698,1120000,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1694,42073,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,1694,83126,,
WISDOMTREE TR,97717W778,1693,25229,,
FIVE9 INC,338307101,1692,10821,,
TEUCRIUM COMMODITY TR,88166A607,1691,78208,,
TANGER FACTORY OUTLET CTRS I,875465106,1688,111573,,
INVESCO EXCH TRADED FD TR II,46138E487,1682,59658,,
MONDELEZ INTL INC,609207105,1682,28741,,
DECKERS OUTDOOR CORP,243537107,1681,5088,,DECK
APTARGROUP INC,038336103,1679,11850,,
FORTRESS VALUE ACQUIS CORP I,34964G107,1678,169713,,
WISDOMTREE TR,97717W430,1677,75821,,
INVESCO EXCH TRD SLF IDX FD,46138J551,1676,65885,,
KORNIT DIGITAL LTD,M6372Q113,1676,16908,,KRNT
J P MORGAN EXCHANGE-TRADED F,46641Q381,1672,64547,,
INVESCO CURRENCYSHARES EURO,46138K103,1669,15194,,
PEGASYSTEMS INC,705573103,1667,14579,,PEGA
DBX ETF TR,233051697,1666,46158,,
KEURIG DR PEPPER INC,49271V100,1665,48442,,KDP
FIRST TR EXCHANGE-TRADED FD,33738D606,1660,61816,,
DIREXION SHS ETF TR,25490K596,1658,21492,,
ELECTRONIC ARTS INC,285512109,1658,12246,,EA
TRINSEO S A,L9340P101,1657,26022,,
MICROVISION INC DEL,594960304,1655,89208,,
SOARING EAGLE ACQUISITION CO,G8354H100,1655,163530,,
EDITAS MEDICINE INC,28106W103,1654,39390,,
D R HORTON INC,23331A109,1652,18535,,
KINSALE CAP GROUP INC,49714P108,1643,9971,,
DBX ETF TR,233051762,1642,36660,,
ETF MANAGERS TR,26924G789,1642,33000,,
PINE IS ACQUISITION CORP,722615101,1642,163988,,
PIEDMONT OFFICE REALTY TR IN,720190206,1639,94355,,
AVALARA INC,05338G106,1638,12274,,
FREEDOM HLDG CORP NEV,356390104,1638,30702,,
WD-40 CO,929236107,1638,5349,,
PENNYMAC FINL SVCS INC NEW,70932M107,1637,24477,,
KADEM SUSTAINABLE IMPACT COR,48284E204,1635,165474,,
INVESCO EXCH TRADED FD TR II,46138E578,1631,26703,,
BANCO BRADESCO S A,059460303,1625,345752,,
KRANESHARES TR,500767819,1625,48279,,
ALLEGHENY TECHNOLOGIES INC,01741R102,1623,77078,,
F5 NETWORKS INC,315616102,1622,7775,,
SEMPRA ENERGY,816851109,1622,12235,,
LANTHEUS HLDGS INC,516544103,1618,75700,CALL,
AMC ENTMT HLDGS INC,00165C104,1614,158115,,
PAGERDUTY INC,69553P100,1612,40070,,
FIRST TR EXCH TRADED FD III,33739P103,1611,35460,,
VANECK VECTORS ETF TR,92189F841,1608,35915,,
DAVITA INC,23918K108,1607,14911,,DVA
PRIMAVERA CAPITAL ACQUIST CO,G7255E109,1606,163918,,
PBF ENERGY INC,69318G106,1605,113455,,PBF
SYNOVUS FINL CORP,87161C501,1603,35034,,
GRAFTECH INTL LTD,384313508,1602,131000,CALL,
SPDR INDEX SHS FDS,78463X103,1601,40764,,
ARCONIC CORPORATION,03966V107,1599,62704,,
OLIN CORP,680665205,1599,42115,,OLN
MSA SAFETY INC,553498106,1598,10653,,MNESP
FLEXION THERAPEUTICS INC,33938J106,1596,178372,,
QUANTUMSCAPE CORP,74767V117,1596,47976,,QS
OCA ACQUISITION CORP,670865104,1595,163301,,
FLEETCOR TECHNOLOGIES INC,339041105,1591,5921,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,1590,163400,,
SWITCHBACK II CORPORATION,G8633T115,1588,161585,,
LISTED FD TR,53656F623,1586,58489,,
PROSHARES TR,74347R172,1586,34723,,
ADVISORSHARES TR,00768Y651,1581,16013,,
STEEL DYNAMICS INC,858119100,1581,31151,,STLD
ACTIVISION BLIZZARD INC,00507V109,1579,16978,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,1578,87141,,
WISDOMTREE TR,97717X156,1578,30763,,
JUNIPER NETWORKS INC,48203R104,1574,62134,,
LINCOLN ELEC HLDGS INC,533900106,1574,12802,,
CARTERS INC,146229109,1573,17693,,CRI
AMDOCS LTD,G02602103,1572,22407,,DOX
HARTFORD FINL SVCS GROUP INC,416515104,1572,23543,,
NORTONLIFELOCK INC,668771108,1572,73937,,
MASIMO CORP,574795100,1571,6842,,
KYMERA THERAPEUTICS INC,501575104,1570,40394,,
SCP & CO HEALTHCARE ACQUSTN,784065104,1569,162664,,
GOLDMAN SACHS ETF TR,381430305,1567,45920,,
KONTOOR BRANDS INC,50050N103,1567,32286,,
INVESCO EXCH TRD SLF IDX FD,46138J874,1566,67056,,
WOODWARD INC,980745103,1566,12981,,
FIRSTENERGY CORP,337932107,1565,45119,,FE
CARPARTS COM INC,14427M107,1564,109500,CALL,
BLACKBERRY LTD,09228F103,1561,185158,,BB
NIU TECHNOLOGIES,65481N100,1556,42465,,NIU
OUSTER INC,68989M103,1554,182880,,
USCF ETF TR,90290T882,1553,61945,,
TRACTOR SUPPLY CO,892356106,1552,8762,,
PGIM ETF TR,69344A206,1551,37924,,
ADVENT TECHNOLOGIES HOLDNG I,00788A105,1550,115745,,
SPORTS VENTURES ACQUISIN COR,G8372A103,1549,161030,,
CYTOKINETICS INC,23282W605,1547,66500,CALL,CYTK
FLOWSERVE CORP,34354P105,1546,39828,,FLS
CHANGE HEALTHCARE INC,15912K100,1545,69900,CALL,
FIRST TR EXCH TRADED FD III,33739P806,1543,22701,,
IROBOT CORP,462726100,1543,12629,,
KEYSIGHT TECHNOLOGIES INC,49338L103,1542,10750,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,1542,157637,,
GROUPON INC,399473206,1541,30485,,
FINVOLUTION GROUP,31810T101,1540,219663,,FVGPY
PENUMBRA INC,70975L107,1539,5687,,PEN
FALCON CAPITAL ACQUISITN COR,30606L108,1538,154296,,
SYNAPTICS INC,87157DAD1,1538,830000,,SYNA
FLEXSHARES TR,33939L688,1536,11750,,
AMERICAN ASSETS TR INC,024013104,1535,47330,,
INVESCO EXCH TRD SLF IDX FD,46138J585,1535,60497,,
ISHARES TR,464288281,1534,14085,,
EPAM SYS INC,29414B104,1532,3862,,
MOLINA HEALTHCARE INC,60855R100,1532,6553,,
NORTHERN LIGHTS FD TR,66538J738,1530,60730,,
PINNACLE WEST CAP CORP,723484101,1529,18800,CALL,
IOVANCE BIOTHERAPEUTICS INC,462260100,1528,48258,,
UP FINTECH HLDG LTD,91531W106,1526,85783,,
INTUIT,461202103,1523,3976,,
ISHARES TR,464287192,1520,5900,CALL,
TEEKAY TANKERS LTD,Y8565N300,1519,109300,CALL,TNK
PAN AMERN SILVER CORP,697900108,1518,50537,,
ESSENTIAL UTILS INC,29670G102,1517,33906,,
OXFORD INDS INC,691497309,1517,17358,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,1516,150982,,
COMPUTE HEALTH ACQUISITIN CO,204833206,1515,150165,,
SUPERNOVA PARTNERS ACQUISITI,86846V108,1514,149759,,
AMERCO,023586100,1512,2468,,
FIRST TR EXCHANGE-TRADED FD,33741X201,1511,37548,,
DIREXION SHS ETF TR,25460G864,1510,6519,,
COVA ACQUISITION CORP,G2554Y112,1509,151637,,
TIGA ACQUISITION CORP,G88672103,1509,150262,,
ZILLOW GROUP INC,98954MAG6,1509,500000,,
YELLOWSTONE ACQUISITION CO,98566K105,1508,151064,,
ITAU UNIBANCO HLDG S A,465562106,1507,303701,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1507,25139,,
CHART INDS INC,16115Q308,1506,10579,,
GLASS HOUSES ACQUISITION COR,37714P202,1506,150100,,
DIVERSEY HLDGS LTD,G28923103,1505,102334,,
TYSON FOODS INC,902494103,1505,20254,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,1503,39841,,
FUSION ACQUISITION CORP II,36118N201,1502,151232,,
SELECT SECTOR SPDR TR,81369Y860,1501,38010,,
SUNNOVA ENERGY INTL INC.,86745K104,1500,36744,,
SUPERNOVA PARTN ACQ CO III L,G8T90F110,1500,150023,,
ALPHA CAPITAL ACQUISITION CO,G0316P114,1499,150000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1499,150000,,
FIRST HORIZON CORPORATION,320517105,1499,88645,,FHN-PH
SHAKE SHACK INC,819047101,1498,13281,,SHAK
COLONNADE ACQUISITION CORP I,G2284B127,1497,151948,,
KERNEL GROUP HOLDINGS INC,G5259L111,1497,150000,,
EJF ACQUISITION CORP,G2955B117,1496,150361,,
FREEDOM ACQUISITION I CORP,G3663X102,1496,150000,,
ISHARES TR,46435U226,1496,61821,,
POWERED BRANDS,G7209M108,1495,153736,,
DUDDELL STREET ACQUISITN COR,G28553108,1494,153439,,
EMLES TR,291361509,1494,62959,,
CARRIER GLOBAL CORPORATION,14448C104,1493,35360,,CARR
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1491,150000,,
MORINGA ACQUISITION CORP,G6S23K116,1490,150000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P113,1490,271466,,
GOLDMAN SACHS ETF TR,381430206,1489,37712,,
INSIGHT ENTERPRISES INC,45765U103,1489,15602,,NSIT
FIRST TR EXCHANGE-TRADED FD,33733E500,1488,21685,,
DTE ENERGY CO,233331107,1485,11151,,DTG
FORUM MERGER IV CORP,349875203,1485,150000,,
GENERAC HLDGS INC,368736104,1485,4535,,
INVESCO EXCH TRD SLF IDX FD,46138J569,1485,58677,,
VANGUARD INDEX FDS,922908611,1483,8952,,
TAILWIND TWO ACQUISITION COR,G86613117,1482,150000,,
BITE ACQUISITION CORP,09175K204,1481,150000,,
GLOBAL X FDS,37954Y715,1481,44700,,
FIRST AMERN FINL CORP,31847R102,1479,26104,,
PROGRESS ACQUISITION CORP,74327P105,1479,152673,,
TRANSAMERICA ETF TR,89349P503,1479,24909,,
LEO HOLDINGS III CORP,G5463T116,1476,150647,,
ONEMAIN HLDGS INC,68268W103,1472,27400,CALL,
FOUR CORNERS PPTY TR INC,35086T109,1471,53671,,
KEMPHARM INC,488445206,1470,159745,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1470,3029,,
PVH CORPORATION,693656100,1469,13899,,
BAUSCH HEALTH COS INC,071734107,1467,46225,,
PAYCHEX INC,704326107,1464,14938,,PAYX
ATHENE HOLDING LTD,G0684D107,1463,29022,,ATH-PE
GOLDMAN SACHS ETF TR,38149W820,1463,25582,,
SUN CTRY AIRLS HLDGS INC,866683105,1463,42684,,
CEDAR FAIR L P,150185106,1461,29404,,
DOLBY LABORATORIES INC,25659T107,1461,14800,CALL,
SAIA INC,78709Y105,1461,6337,,SAIA
FRANKLIN TEMPLETON ETF TR,35473P512,1456,33648,,
KOPIN CORP,500600101,1456,138787,,KOPN
MONOLITHIC PWR SYS INC,609839105,1456,4123,,
MDH ACQUISITION CORP,55283P106,1455,150000,,
NOMAD FOODS LTD,G6564A105,1455,53000,CALL,NOMD
VONTIER CORPORATION,928881101,1452,47981,,VNT
MURPHY USA INC,626755102,1451,10037,,MUSA
INVESCO DB MULTI-SECTOR COMM,46140H106,1448,85500,,
CIT GROUP INC,125581801,1446,28069,,
ENEL AMERICAS S A,29274F104,1446,170492,,
ISHARES TR,464288778,1445,25505,,
CASEYS GEN STORES INC,147528103,1441,6664,,
VICTORY PORTFOLIOS II,92647N535,1441,27839,,
CLEARWAY ENERGY INC,18539C204,1440,51190,,
CORNING INC,219350105,1440,33090,,
ETF SER SOLUTIONS,26922A461,1440,44806,,
FIDELITY COVINGTON TRUST,316092808,1439,13596,,
TEUCRIUM COMMODITY TR,88166A508,1438,239212,,
EXPEDIA GROUP INC,30212P303,1436,8344,,
INVESCO EXCH TRADED FD TR II,46138E214,1436,49183,,
BILL COM HLDGS INC,090043100,1435,9862,,
VANGUARD WHITEHALL FDS,921946406,1434,14185,,
ENVISTA HOLDINGS CORPORATION,29415F104,1432,35100,CALL,NVST
LIVENT CORP,53814L108,1432,82678,,
TWO HBRS INVT CORP,90187B408,1431,195187,,
MARTIN MARIETTA MATLS INC,573284106,1429,4254,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1425,50771,,
CSX CORP,126408103,1421,14741,,CSX
ELASTIC N V,N14506104,1419,12763,,
ISHARES TR,464289479,1419,20697,,
PERSHING SQUARE TONTINE HLDG,71531R117,1419,174159,,
WEIBO CORP,948596101,1416,28053,,WEIBF
MUDRICK CAPITAL ACQU CORP II,62477L107,1414,144162,,
INVESCO EXCH TRD SLF IDX FD,46138J833,1413,56585,,
LIVE OAK ACQUISITION CORP II,53804W106,1413,141434,,
AMERICAN ELEC PWR CO INC,02557T307,1411,28882,,
AXON ENTERPRISE INC,05464C101,1411,9909,,
ISHARES TR,46435UAA9,1411,52820,,
FIDELITY COVINGTON TRUST,316092725,1410,69639,,
INVESCO EXCH TRD SLF IDX FD,46138J536,1410,54816,,
MILLICOM INTL CELLULAR S A,L6388F110,1410,36631,,
CHURCHILL CAPITAL CORP V,17144T107,1409,142580,,
FRANKLIN TEMPLETON ETF TR,35473P801,1409,35170,,
URBAN EDGE PPTYS,91704F104,1408,85235,,
TELUS CORPORATION,87971M103,1407,70601,,TU
GFL ENVIRONMENTAL INC,36168Q120,1404,17217,,GFL
INVESCO EXCH TRD SLF IDX FD,46138J676,1404,54446,,
ISHARES INC,464286582,1403,17208,,
SLM CORP,78442P106,1403,78094,,SLMBP
SUPER LEAGUE GAMING INC,86804F202,1403,199303,,
DIREXION SHS ETF TR,25460G849,1401,17202,,
ADIT EDTECH ACQUISITION CORP,007024102,1400,145330,,
ING GROEP N.V.,456837103,1400,114507,,
MYR GROUP INC DEL,55405W104,1400,19530,,MYRG
PROSHARES TR,74347R842,1400,12525,,
HARLEY DAVIDSON INC,412822108,1399,34894,,
CHEMED CORP NEW,16359R103,1398,3040,,CHE
AGIOS PHARMACEUTICALS INC,00847X104,1396,27031,,
VANGUARD WELLINGTON FD,921935607,1394,14394,,
GENERAL DYNAMICS CORP,369550108,1391,7664,,GD
KRANESHARES TR,500767843,1390,35573,,
HONDA MOTOR LTD,438128308,1389,46000,CALL,
AMEDISYS INC,023436108,1386,5234,,
TRANSDIGM GROUP INC,893641100,1386,2357,,TDG
MESA AIR GROUP INC,590479135,1385,102982,,
T-MOBILE US INC,872590104,1385,11058,,
EAST WEST BANCORP INC,27579R104,1382,18721,,EWBC
BLOOMIN BRANDS INC,094235108,1381,51046,,
BRINKER INTL INC,109641100,1380,19421,,
AMERICAN CENTY ETF TR,025072406,1379,27614,,
DONALDSON INC,257651109,1379,23715,,
MOSAIC CO NEW,61945C103,1379,43639,,MOS
FIRST TR EXCH TRADED FD III,33740J104,1377,68209,,
OCCIDENTAL PETE CORP,674599162,1377,115602,,
STAR PEAK ENERGY TRANSITION,855185104,1377,51813,,
INDEXIQ ETF TR,45409B800,1376,41764,,
REGAL BELOIT CORP,758750103,1375,9634,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,1370,141219,,
SSGA ACTIVE ETF TR,78467V608,1370,29954,,
FIDELITY COVINGTON TRUST,316188408,1369,26995,,
ISHARES TR,46435U366,1366,29621,,
FRANKLIN TEMPLETON ETF TR,35473P843,1365,46799,,
CONAGRA BRANDS INC,205887102,1364,36280,,CAG
DRDGOLD LIMITED,26152H301,1364,144178,,
FRANKLIN TEMPLETON ETF TR,35473P850,1364,50766,,
PIONEER NAT RES CO,723787107,1358,8553,,
ALTERYX INC,02156B103,1356,16348,,
DESIGNER BRANDS INC,250565108,1354,77836,,DBI
INDUS REALTY TRUST INC,45580R103,1354,22512,,
IAMGOLD CORP,450913108,1353,453863,,IAG
WESTERN DIGITAL CORP.,958102AP0,1353,1320000,,WDC
BARCLAYS BK PLC,06747C322,1350,16123,,
SWEDISH EXPT CR CORP,870297603,1348,193868,,
COMFORT SYS USA INC,199908104,1346,18008,,
CITRIX SYS INC,177376100,1344,9575,,
NEOGAMES S A,L6673X107,1343,37539,,
INTER PARFUMS INC,458334109,1342,18927,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1341,45988,,
GLOBAL X FDS,37954Y236,1341,85812,,
ISHARES U S ETF TR,46431W838,1341,26688,,
PROSHARES TR,74348A145,1341,18544,,
VANGUARD WORLD FD,921910840,1338,14057,,
LEGG MASON ETF INVT TR,52468L786,1337,51228,,
LOEWS CORP,540424108,1336,26060,,L
COPART INC,217204106,1335,12293,,CPRT
PILGRIMS PRIDE CORP,72147K108,1335,56100,CALL,PPC
ISHARES TR,46436E833,1332,53183,,
VANECK VECTORS ETF TR,92189F627,1330,29539,,
TRUPANION INC,898202106,1328,17428,,
NABORS INDUSTRIES LTD,G6359F137,1327,14200,CALL,NBR
PACER FDS TR,69374H808,1327,57159,,
PPL CORP,69351T106,1327,46002,,PPLC
TUYA INC,90114C107,1326,62726,,TUYA
MOTIVE CAPITAL CORP,G6293A103,1325,135235,,
PROSHARES TR II,74347W114,1325,188978,,
ASHFORD HOSPITALITY TR INC,044103877,1324,448975,,
KRANESHARES TR,500767868,1323,45405,,
PROSPECTOR CAPITAL CORP,G7273A105,1323,135945,,
RICE ACQUISITION CORP,762594109,1322,130796,,
CRUCIBLE ACQUISITION CORP,22877P108,1321,131349,,
J P MORGAN EXCHANGE-TRADED F,46641Q779,1321,33605,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,1320,31143,,
AUTOLIV INC,052800109,1319,14215,,ALV
SHUTTERSTOCK INC,825690100,1318,14800,CALL,
ISHARES TR,464287887,1317,10274,,
XENIA HOTELS & RESORTS INC,984017103,1317,67533,,
AUTOMATIC DATA PROCESSING IN,053015103,1316,6981,,
SMILEDIRECTCLUB INC,83192H106,1316,127617,,
DXC TECHNOLOGY CO,23355L106,1315,42069,,DXC
HYLIION HOLDINGS CORP,449109107,1313,123100,,HYLN
FIRST TR EXCHANGE-TRADED FD,33733E302,1311,6010,,
WILLIAMS SONOMA INC,969904101,1310,7313,,WSM
NORTHROP GRUMMAN CORP,666807102,1309,4044,,
PINNACLE FINL PARTNERS INC,72346Q104,1309,14763,,
NIKOLA CORP,654110105,1305,93952,,
ROLLINS INC,775711104,1305,37910,,ROL
FRANCO NEV CORP,351858105,1304,10407,,
HESS CORP,42809H107,1303,18416,,
STIFEL FINL CORP,860630102,1301,20302,,
GENPACT LIMITED,G3922B107,1298,30312,,
ISHARES TR,46435U176,1298,53431,,
ZEALAND PHARMA A/S,98920Y304,1297,40590,,
1 800 FLOWERS COM INC,68243Q106,1296,46947,,FLWS
GRACO INC,384109104,1295,18084,,GGG
ISHARES TR,464288125,1295,15859,,
NEW FORTRESS ENERGY INC,644393100,1295,28205,,NFE
TPG PACE TECH OPPORTUNITIES,G8990Y103,1295,130712,,
EXPEDITORS INTL WASH INC,302130109,1294,12012,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,1294,48716,,
INVESCO EXCH TRD SLF IDX FD,46138J817,1292,52631,,
ISHARES TR,46436E585,1292,45805,,
PROSHARES TR,74347G739,1292,49458,,
INVESCO EXCH TRD SLF IDX FD,46138J445,1291,51513,,
CNO FINL GROUP INC,12621E103,1288,53038,,
ELANCO ANIMAL HEALTH INC,28414H103,1288,43729,,ELAN
INVESCO EXCH TRADED FD TR II,46138E875,1288,37913,,
PEBBLEBROOK HOTEL TR,70509V100,1285,52903,,
AMERICAN CENTY ETF TR,025072687,1284,25749,,
NEW YORK TIMES CO,650111107,1284,25363,,NYT
ISHARES TR,464288489,1282,46493,,
PACER FDS TR,69374H766,1282,33004,,
PAYLOCITY HLDG CORP,70438V106,1282,7129,,
LIBERTY MEDIA ACQUISITION CO,53073L104,1278,126447,,
EDGEWELL PERS CARE CO,28035Q102,1277,32245,,
MADRIGAL PHARMACEUTICALS INC,558868105,1277,10917,,
10X GENOMICS INC,88025U109,1276,7047,,
NANOSTRING TECHNOLOGIES INC,63009R109,1275,19407,,
DIREXION SHS ETF TR,25460E273,1273,18477,,
FIGURE ACQUISITION CORP I,302438205,1271,125576,,
WSFS FINL CORP,929328102,1271,25533,,
LEGGETT & PLATT INC,524660107,1270,27813,,LEG
NUVASIVE INC,670704105,1270,19378,,
ABCELLERA BIOLOGICS INC,00288U106,1269,37370,,ABCL
NEWMONT CORP,651639106,1269,21058,,
NOVOCURE LTD,G6674U108,1268,9590,,NVCR
GLACIER BANCORP INC NEW,37637Q105,1265,22160,,
SILVERBOX ENGAGED MERGER CO,82836L200,1265,127697,,
GLOBAL X FDS,37954Y285,1264,66122,,
KT CORP,48268K101,1264,101621,,KT
VELODYNE LIDAR INC,92259F101,1264,110893,,
YUM BRANDS INC,988498101,1263,11676,,YUM
TAYLOR MORRISON HOME CORP,87724P106,1262,40971,,
BANCO SANTANDER S.A.,05964H105,1260,370811,,
CDK GLOBAL INC,12508E101,1260,23308,,
SKECHERS U S A INC,830566105,1260,30219,,
VANECK VECTORS ETF TR,92189F734,1260,34441,,
WISDOMTREE TR,97717Y733,1260,41118,,
AMCOR PLC,G0250X107,1258,107602,,AMCCF
DECARBONIZATION PLUS ACQU II,242794204,1258,125000,,
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1258,125000,,
IDEX CORP,45167R104,1256,6000,CALL,
COLONY CAP INC NEW,19626G108,1254,193555,,
DBX ETF TR,233051408,1254,39687,,
RENEWABLE ENERGY GROUP INC,75972A301,1253,18977,,
QUAKER CHEM CORP,747316107,1252,5134,,
GORES HLDGS VIII INC,382863207,1250,125029,,
JAZZ PHARMACEUTICALS PLC,G50871105,1249,7601,,JAZZ
VANECK VECTORS ETF TR,92189F882,1249,23385,,
CEMEX SAB DE CV,151290889,1248,179088,,CXMSF
SANDBRIDGE ACQUISITION CORP,799793104,1248,125955,,
CASTLE BIOSCIENCES INC,14843C105,1247,18210,,CSTL
FIRST TR EXCHANGE-TRADED FD,33738R662,1246,39532,,
ARVINAS INC,04335A105,1245,18828,,
GAMING & HOSPITALITY ACQU CO,364681205,1244,125665,,
SEAWORLD ENTMT INC,81282V100,1243,25016,,
DIREXION SHS ETF TR,25460E281,1242,19342,,
INSPIRE MED SYS INC,457730109,1242,6001,,
TANDEM DIABETES CARE INC,875372203,1242,14071,,TNDM
BERKELEY LTS INC,084310101,1241,24713,,
ISHARES TR,464288497,1241,18872,,
LEGG MASON ETF INVT TR,52468L703,1241,40081,,
PROSHARES TR,74347R107,1241,12127,,
BARCLAYS BANK PLC,06738C778,1240,52411,,JJETF
SUMMIT MATLS INC,86614U100,1240,44264,,
ELDORADO GOLD CORP NEW,284902509,1239,114799,,
ASCENDANT DIGITAL ACQUISITIO,G05155109,1238,125016,,
PATHFINDER ACQUISITION CORP,G04119114,1238,125000,,
EXELIXIS INC,30161Q104,1237,54760,,
OSHKOSH CORP,688239201,1237,10421,,OSK
EVENTBRITE INC,29975E109,1235,55731,,
MANAGED PORTFOLIO SERIES,56167N753,1234,29673,,
HERBALIFE NUTRITION LTD,G4412G101,1231,27744,,
TREPONT ACQUISITION CORP I,G9095M101,1231,125456,,
GENERAL MLS INC,370334104,1230,20054,,
BHP GROUP LTD,088606108,1229,17705,,BHPLF
FIRST TR EXCH TRD ALPHDX FD,33737J232,1229,19826,,
CRANE CO,224399105,1227,13068,,CR
GRUPO TELEVISA SA,40049J206,1227,137848,,
PROSHARES TR,74347R131,1227,66492,,
ENTREPRENEURSHARES SERIES TR,293828802,1226,50514,,
WEBSTER FINL CORP CONN,947890109,1226,22248,,
ARCH CAP GROUP LTD,G0450A105,1224,31892,,
SLEEP NUMBER CORP,83125X103,1224,8531,,SNBRQ
DIREXION SHS ETF TR,25460E240,1223,35184,,
SPLUNK INC,848637AC8,1222,1070000,,
ARCIMOTO INC,039587100,1221,92320,,
AZUL S A,05501U106,1220,60440,,
AMERICAN CENTY ETF TR,025072505,1219,22331,,
AMERICAN ELEC PWR CO INC,025537127,1218,25232,,
NORTHERN LTS FD TR III,66538R722,1218,50688,,
PENN VA CORP,70788V102,1218,90900,CALL,
FIRST TR EXCHANGE TRADED FD,33734X192,1216,12700,CALL,
WATSCO INC,942622200,1216,4665,,WSO-B
TEMPLETON EMERGING MKTS INCO,880192109,1215,164843,,
DIODES INC,254543101,1214,15207,,
DMC GLOBAL INC,23291C103,1213,22363,,BOOM
GENMARK DIAGNOSTICS INC,372309104,1210,50619,,
DIMENSIONAL ETF TRUST,25434V203,1209,43374,,
ISHARES INC,464286715,1209,52596,,
OASIS PETROLEUM INC,674215207,1209,20349,,
ISHARES U S ETF TR,46431W580,1208,42612,,
HANOVER INS GROUP INC,410867105,1207,9322,,
INVESCO EXCH TRADED FD TR II,46138E446,1207,47131,,
WIX COM LTD,M98068105,1207,4322,,
TETRA TECH INC NEW,88162G103,1206,8888,,TTEK
VISHAY INTERTECHNOLOGY INC,928298AP3,1204,1105000,,VSH
ISHARES TR,464289131,1203,76873,,
WISDOMTREE TR,97717W109,1203,10644,,
COSAN S A,22113B103,1201,74362,,
STITCH FIX INC,860897107,1199,24212,,
VANGUARD SCOTTSDALE FDS,92206C730,1199,6475,,
ASPIRATIONAL CONSUMER LIFEST,G05436103,1198,119682,,
PING IDENTITY HLDG CORP,72341T103,1197,54575,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,1197,63117,,
LEO HLDGS CORP II,G5463R102,1196,123000,,
NGL ENERGY PARTNERS LP,62913M107,1196,586217,,NGL-PB
FIVE PRIME THERAPEUTICS INC,33830X104,1192,31641,,
STERLING BANCORP DEL,85917A100,1192,51799,,
GOLDMAN SACHS PHYSICAL GOLD,38150K103,1190,70031,,
NUSHARES ETF TR,67092P110,1190,47029,,
J P MORGAN EXCHANGE-TRADED F,46641Q845,1189,28092,,
BALCHEM CORP,057665200,1187,9463,,BCPC
TRIMTABS ETF TR,89628W609,1187,47589,,
YETI HLDGS INC,98585X104,1185,16407,,
FIDELITY NATIONAL FINANCIAL,31620R303,1183,29083,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1180,8452,,
MONGODB INC,60937PAD8,1179,815000,,
RAYTHEON TECHNOLOGIES CORP,75513E101,1177,15230,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1175,119920,,
SUNCOR ENERGY INC NEW,867224107,1174,56193,,SU
