name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INFUSYSTEM HLDGS INC,45685K102,109368,12600,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,107774,102642,,
TALARIS THERAPEUTICS INC,87410C104,106765,104672,,
EQRX INC,26886C107,106764,43400,,
MEDIAALPHA INC,58450V104,105470,10600,,
IHEARTMEDIA INC,45174J509,105436,17200,,
BABCOCK & WILCOX ENTERPRISES,05614L209,103860,18000,,
LANNET INC,516012101,103562,198852,,
MEDALLION FINL CORP,583928106,103152,14447,,
HOLLEY INC,43538H103,102867,48522,,HLLY
BRILLIANT EARTH GROUP INC,109504100,101160,23471,,
PERSONALIS INC,71535D106,100911,50965,,
TURKCELL ILETISIM HIZMETLERI,900111204,100374,20955,,
DESPEGAR COM CORP,G27358103,99009,19300,,
EHANG HLDGS LTD,26853E102,98670,11500,,
COGNITION THERAPEUTICS INC,19243B102,97902,46620,,CGTX
ORION GROUP HLDGS INC,68628V308,96504,40548,,
CLARIVATE PLC,G21810109,95910,11500,,CLVT
PANGAEA LOGISTICS SOLUTION L,G6891L105,95790,18600,,
CONSUMER PORTFOLIO SVCS INC,210502100,95598,10802,,
LASER PHOTONICS CORP,51807Q100,94787,46464,,LASE
APPLIED MOLECULAR TRANS INC,03824M109,93655,222987,,
USERTESTING INC,91734E101,92373,12300,,
ENOCHIAN BIOSCIENCES INC,29350E104,92357,89667,,
ROOT INC,77664L207,92063,20504,,
MIRION TECHNOLOGIES INC,60471A119,91168,81400,,
NATURA &CO HLDG S A,63884N108,89631,20700,,
PEDEVCO CORP,70532Y303,88248,80225,,PED
VIRACTA THERAPEUTICS INC,92765F108,87270,59774,,
KANDI TECHNOLOGIES GROUP INC,483709101,86547,37629,,
CUMBERLAND PHARMACEUTICALS I,230770109,86468,38430,,
ALIGOS THERAPEUTICS INC,01626L105,86159,90418,,
THESEUS PHARMACEUTICALS INC,88369M101,85532,17175,,
RIGETTI COMPUTING INC,76655K103,85437,117165,,
AMTECH SYS INC,032332504,85120,11200,,
QUANTUM SI INC,74765K105,84546,46200,,
JIANZHI ED TECHNOLOGY GROUP,47737L104,83370,112510,,
THE ONCOLOGY INSTITUTE INC,68236X100,83312,50492,,
BLUE APRON HLDGS INC,09523Q200,81054,97656,,
DIRECT DIGITAL HOLDINGS INC,25461T105,80090,33027,,
FAZE HOLDINGS INC,31423J102,79476,42960,,
WILHELMINA INTL INC,968235200,79215,22377,,
INTELLICHECK INC,45817G201,79048,39524,,
GOLD RESOURCE CORP,38068T105,78316,51187,,
LIONS GATE ENTMNT CORP,535919401,77656,13600,,
LG DISPLAY CO LTD,50186V102,77376,15600,,
FIVE POINT HOLDINGS LLC,33833Q106,75995,32616,,
ELLINGTON RESIDENTIAL MTG RE,288578107,74609,10876,,
MIND MEDICINE MINDMED INC,60255C885,74518,33872,,
BIOVENTUS INC,09075A108,74408,28509,,BVS
UPLAND SOFTWARE INC,91544A109,74152,10400,,
MAGENTA THERAPEUTICS INC,55910K108,73519,186125,,
GRAFTECH INTL LTD,384313508,72828,15300,,
CADIZ INC,127537207,72580,29032,,CDZIP
EMERALD HOLDING INC,29103W104,72333,20433,,
STEELCASE INC,858155203,72114,10200,,
ITERIS INC NEW,46564T107,71406,22960,,
LIGHTNING EMOTORS INC,53228T101,71312,194577,,
EMBARK TECHNOLOGY INC,29079J202,71252,21657,,
UNIVERSAL TECHNICAL INST INC,913915104,70526,10495,,
ABSCI CORPORATION,00091E109,69277,32989,,ABSI
SPERO THERAPEUTICS INC,84833T103,68845,39795,,
PAYONEER GLOBAL INC,70451X112,68495,66500,,PAYO
VISTAGEN THERAPEUTICS INC,92840H202,68081,660977,,
ACCELERATE DIAGNOSTICS INC,00430H102,66593,94324,,
QUANTUM CORP,747906501,66589,61091,,
BLEND LABS INC,09352U108,64944,45100,,
MATTERPORT INC,577096100,64042,22872,,
AUTOLUS THERAPEUTICS PLC,05280R100,64030,33700,,AUTL
111 INC,68247Q102,63118,20900,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,63004,570168,,
FORTE BIOSCIENCES INC,34962G109,62964,62964,,
LLOYDS BANKING GROUP PLC,539439109,62920,28600,,LLOBF
SYNLOGIC INC,87166L100,62284,81952,,
HCW BIOLOGICS INC,40423R105,61733,32240,,HCWB
9 METERS BIOPHARMA INC,654405208,59997,47617,,
TFF PHARMACEUTICALS INC,87241J104,59802,56954,,
AUDACY INC,05070N103,59665,265059,,
CURO GROUP HOLDINGS CORP,23131L107,59665,16807,,
SO YOUNG INTERNATIONAL INC,83356Q108,58988,45727,,
JOUNCE THERAPEUTICS INC,481116101,58626,52816,,
SACHEM CAP CORP,78590A109,57298,17363,,
WEREWOLF THERAPEUTICS INC,95075A107,55729,27185,,
TREVI THERAPEUTICS INC,89532M101,55300,28653,,
THE LION ELECTRIC COMPANY,536221104,54974,24542,,
PALISADE BIO INC,696389204,54059,10396,,
HELIOGEN INC,42329E105,53431,76527,,
CODEX DNA INC,192003101,53198,44332,,
MOLECULAR TEMPLATES INC,608550109,52884,161231,,
SURO CAPITAL CORP,86887Q109,52881,13916,,
SIENTRA INC,82621J105,52234,257438,,
HUMACYTE INC,44486Q103,51836,24567,,
ZEDGE INC,98923T104,51702,29376,,
SMITH MICRO SOFTWARE INC,832154207,50841,24210,,
DENISON MINES CORP,248356107,50370,43800,,DNN
POLYMET MNG CORP,731916409,50204,18945,,
ARLO TECHNOLOGIES INC,04206A101,50137,14284,,
APTINYX INC,03836N103,49706,174225,,
ELEDON PHARMACEUTICALS INC,28617K101,49332,21637,,
OMNIAB INC,68218J103,49320,13700,,
NEXTCURE INC,65343E108,47736,33855,,
PYXIS ONCOLOGY INC,747324101,47539,35477,,
VICARIOUS SURGICAL INC,92561V109,47432,23481,,RBOTW
ARQIT QUANTUM INC,G0567U101,46836,12974,,ARQQW
NEUROBO PHARMACEUTICALS INC,64132R206,46663,65035,,
AMERISERV FINL INC,03074A102,46370,11769,,
SENSEI BIOTHERAPEUTICS INC,81728A108,46303,31076,,
IDEANOMICS INC,45166V106,46202,281717,,
APPHARVEST INC,03783T103,46134,81308,,
MUSTANG BIO INC,62818Q104,45303,114721,,
WESTPORT FUEL SYSTEMS INC,960908309,45016,58100,,WPRT
MEI PHARMA INC,55279B202,44921,184405,,
LEAP THERAPEUTICS INC,52187K101,44131,98069,,
INTELLIGENT LIVING APPLICATI,G4804S101,43074,48948,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,42508,29316,,
CHARLES & COLVARD LTD,159765106,41572,50543,,
ARCIMOTO INC,039587209,41293,12513,,
NUSCALE PWR CORP,67079K118,41181,25900,,
WHOLE EARTH BRANDS INC,96684W100,41107,10100,,
SCIENCE 37 HOLDINGS INC,808644108,41011,98773,,
LOYALTY VENTURES INC,54911Q107,39765,16500,,
VINTAGE WINE ESTATES INC,92747V106,39446,12100,,
SINGULARITY FUTURE TECH LTD,82935V208,38286,91158,,
AKSO HEALTH GROUP,98422P108,38285,101931,,AHG
ATOSSA THERAPEUTICS INC,04962H506,37692,71318,,
ZYNERBA PHARMACEUTICALS INC,98986X109,37667,71070,,
SYROS PHARMACEUTICALS INC,87184Q206,37555,10461,,
MEGA MATRIX CORP,007737109,37404,21252,,
INVACARE CORP,461203101,37083,88293,,
BRIGHT GREEN CORP,10920G100,36774,78326,,
PARATEK PHARMACEUTICALS INC,699374302,36192,19354,,
SEMA4 HOLDINGS CORP,81663L101,36033,136593,,
LINEAGE CELL THERAPEUTICS IN,53566P109,35875,30662,,
MYOMO INC,62857J201,35597,69606,,
ONCOSEC MED INC,68234L405,35466,21111,,
MYMD PHARMACEUTICALS INC,62856X102,34597,30084,,
APTOSE BIOSCIENCES INC,03835T200,34374,59265,,APTOF
GRUPO SUPERVIELLE S.A.,40054A108,34206,15836,,SUPV
BRIGHT HEALTH GROUP INC,10920V107,34122,52503,,
PIERIS PHARMACEUTICALS INC,720795103,33965,32659,,
QUDIAN INC,747798106,33641,35300,,
BARNWELL INDS INC,068221100,33520,11338,,
GIGAMEDIA LTD,Y2711Y112,33420,27620,,GIGM
HUT 8 MNG CORP,44812T102,33014,38840,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,32996,22600,,ADAPY
CARDIFF ONCOLOGY INC,14147L108,32633,23309,,
NUVVE HOLDING CORP,67079Y100,32254,48141,,NVVE
AMERICAN SHARED HOSPITAL SVC,029595105,31418,10723,,
ARQIT QUANTUM INC,G0567U119,31110,61000,,ARQQW
SIO GENE THERAPIES INC,829399104,30852,70925,,
NANOVIRICIDES INC,630087302,30739,27693,,
ENSYSCE BIOSCIENCES INC,293602207,29903,39870,,
AYRO INC,054748108,29358,76712,,
GERON CORP,374163103,29282,12100,,GERN
COLOR STAR TECHNOLOGY CO LTD,G2287A209,29145,32006,,
MARKFORGED HOLDING CORPORATI,57064N102,28665,24711,,
TRIVAGO N V,89686D105,28080,20800,,
WIMI HOLOGRAM CLOUD INC,97264L100,27427,37068,,WIMI
FISCALNOTE HOLDINGS INC,337655112,27306,22200,,
ZEPP HEALTH CORPORATION,98945L105,26986,18611,,ZEPP
CEL-SCI CORP,150837607,26379,11225,,
INFINITY PHARMACEUTICALS INC,45665G303,24830,44738,,
VICINITY MOTOR CORP,925654105,24795,25828,,
TALKSPACE INC,87427V103,24717,40500,,
SHIFT TECHNOLOGIES INC,82452T107,24453,164224,,
MARIN SOFTWARE INC,56804T205,24100,24100,,
IBIO INC,451033609,23759,53463,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,23706,53878,,
CORE SCIENTIFIC INC,21873J108,23604,314300,,
CURIS INC,231269200,23280,42328,,CRIS
SHUTTLE PHARMACTCLS HLDGS IN,825693203,23073,11772,,
SHARECARE INC,81948W104,22720,14200,,
REE AUTOMOTIVE LTD,M8287R103,22463,57789,,REEAF
ACORDA THERAPEUTICS INC,00484M601,22430,29255,,
X4 PHARMACEUTICALS INC,98420X103,21947,22102,,
VOLTA INC,92873V102,21592,60755,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H704,21465,14906,,
SURFACE ONCOLOGY INC,86877M209,21453,26162,,
EXELA TECHNOLOGIES INC,30162V706,21221,258797,,
SYSTEM1 INC,87200P117,21196,45700,,
DBV TECHNOLOGIES S A,23306J101,20846,13625,,
FREELINE THERAPEUTICS HLDGS,35655L107,20717,43605,,
WAITR HLDGS INC,930752209,20682,59430,,
GALECTO INC,36322Q107,20046,17431,,
COHBAR INC,19249J307,20027,11816,,
BLUE WATER VACCINES INC,09610B108,19594,17813,,
DIAMEDICA THERAPEUTICS INC,25253X207,19197,12149,,DMAC
INPIXON,45790J867,19048,11205,,
MULTIPLAN CORPORATION,62548M100,18630,16200,,
IT TECH PACKAGING INC,46527C209,18486,40170,,
STAR EQUITY HOLDINGS INC,85513Q103,18455,21587,,
ADDENTAX GROUP CORP,00653L202,18278,17058,,ATXG
VALLON PHARMACEUTICALS INC,92023M101,18222,62836,,
MOBILE GLOBAL ESPORTS INC,607371101,18030,21860,,
CONTRAFECT CORP,212326300,18005,187551,,
FORGE GLOBAL HOLDINGS INC,34629L103,17997,10403,,
SNAIL INC,83301J100,17395,11833,,
CONTEXT THERAPEUTICS INC,21077P108,17292,26534,,CNTX
INNOVATIVE EYEWEAR INC,45791D109,17140,12511,,LUCYW
EFFECTOR THERAPEUTICS INC,28202V108,16496,38577,,
CYCLACEL PHARMACEUTICALS INC,23254L603,16048,24060,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,16043,20568,,
GREENIDGE GENERATION HLDGS I,39531G100,15978,55269,,
IRONNET INC,46323Q105,15909,69168,,
ONCORUS INC,68236R103,15905,62792,,
GEOVAX LABS INC,373678507,15717,24939,,
SOBR SAFE INC,833592207,15593,16415,,
NANO LABS LTD,63011A102,15470,13452,,NA
EQUILLIUM INC,29446K106,15332,14464,,
REGIS CORP MINN,758932107,15199,12458,,
AMERICAN RES CORP,02927U208,14799,11211,,
WESTWATER RES INC,961684206,14746,18666,,
VASCULAR BIOGENICS LTD,M96883109,14472,120600,,
TOP SHIPS INC,Y8897Y198,14119,11117,,TOPS
HEMPACCO CO INC,42371L106,13998,17091,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,13873,10126,,
BETTER THERAPEUTICS INC,08773T104,13472,12192,,
ALLEGO N V,N0796A118,13350,133500,,
HEALTHCARE TRIANGLE INC,42227W108,13119,73007,,
TRANSCODE THERAPEUTICS INC,89357L105,13061,19407,,
INOZYME PHARMA INC,45790W108,13002,12383,,
GOLDEN SUN ED GROUP LTD,G4013A107,12804,11640,,
ADIAL PHARMACEUTICALS INC,00688A106,12554,58389,,
VENUS CONCEPT INC,92332W105,12480,39000,,
PEAR THERAPEUTICS INC,704723105,12209,10347,,
CLENE INC,185634102,11970,11970,,CLNN
HUMANIGEN INC,444863203,11948,99570,,
CODIAK BIOSCIENCES INC,192010106,11711,29453,,
VINCERX PHARMA INC,92731L106,11165,10946,,
AEYE INC,008183105,11102,23101,,
AETHLON MED INC,00808Y307,10984,39883,,
ALZAMEND NEURO INC,02262M308,10910,19313,,
LIXTE BIOTECHNOLOGY HLDGS IN,539319202,10116,19874,,
XOS INC,98423B108,9833,22201,,
HEARTCORE ENTERPRISES INC,42240Q104,9289,10208,,
VERB TECHNOLOGY CO INC,92337U104,9106,55491,,
ZEROFOX HLDGS INC,98955G111,8939,59000,,
LION GROUP HOLDING LTD,53620U102,8795,12301,,LGHL
ALPHA TAU MEDICAL LTD,M0740A116,8628,34500,,DRTSW
ONTRAK INC,683373104,8627,23469,,
THE BEACHBODY COMPANY INC,073463101,8416,16000,,
PHIO PHARMACEUTICALS CORP,71880W303,8332,22398,,PHIO
TONIX PHARMACEUTICALS HLDG C,890260862,8264,21200,,
ORCHARD THERAPEUTICS PLC,68570P101,8127,21905,,
BIRD GLOBAL INC,09077J107,7839,43500,,
XWELL INC,98420U703,7724,21284,,
SPHERE 3D CORP NEW,84841L308,7303,26508,,ANY
GREENLANE HLDGS INC,395330202,7258,25245,,
FARMMI INC,G33277123,6849,17105,,
ATHENEX INC,04685N103,6608,44800,,
ALPINE 4 HOLDINGS INC,02083E105,6086,11513,,
UWM HOLDINGS CORPORATION,91823B117,5775,46200,,UWMC
KELSO TECHNOLOGIES INC,48826D201,5107,17024,,KIQSF
GROVE COLLABORATIVE HOLD INC,39957D102,5088,12753,,
TROIKA MEDIA GROUP INC,89689F305,5047,43510,,
CAZOO GROUP LTD,G2007L105,4940,31508,,
BENITEC BIOPHARMA INC,08205P100,4922,28953,,BNTC
MARKER THERAPEUTICS INC,57055L107,4228,15899,,
DRIVE SHACK INC,262077100,4207,25100,,
SWVL HOLDINGS CORP,G86302109,4094,29884,,SWVLW
POWERBRIDGE TECHNLOGIES CO L,G72007100,3671,36600,,
CRYPTYDE INC,22890A104,3464,18070,,
PLUS THERAPEUTICS INC,72941H400,3360,10600,,
RUBIUS THERAPEUTICS INC,78116T103,3360,19200,,
FAZE HOLDINGS INC,31423J110,3316,26300,,
P3 HEALTH PARTNERS INC,744413113,2898,20700,,PIIIW
AYTU BIOPHARMA INC,054754874,2819,14917,,
FATHOM DIGITAL MFG CORP,31189Y111,2714,32700,,
AGILE THERAPEUTICS INC,00847L209,2353,10364,,
PLX PHARMA INC,72942A107,2312,14086,,
MEIWU TECHNOLOGY COMPANY LTD,G9604C107,2051,10736,,
ROCKLEY PHOTONICS HLDGS LTD,G7614L109,1959,13983,,
