name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROSHARES TR,74347B318,1614,17766,,
PROSHARES TR,74347G523,1614,48050,,
WABASH NATL CORP,929566107,1614,82683,,
HUANENG PWR INTL INC,443304100,1611,60266,,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1607,162671,,
TIM S A,88706T108,1606,137938,,
IRONSOURCE LTD,M5R75Y101,1603,207122,,
BCE INC,05534B760,1602,30781,,BCPPF
FRANKLIN TEMPLETON ETF TR,35473P652,1602,54518,,
LEGG MASON ETF INVT TR,52468L406,1598,39920,,
ZILLOW GROUP INC,98954M101,1598,25685,,
GLOBAL E ONLINE LTD,M5216V106,1597,25199,,
FIRST TR EXCHANGE TRADED FD,33734X770,1594,44227,,
INVESCO ACTIVELY MANAGED ETF,46090A879,1592,63509,,
GENTEX CORP,371901109,1589,45584,,GNTX
GLASS HOUSES ACQUISITION COR,37714P202,1588,159124,,
POWERED BRANDS,G7209M108,1587,162067,,
KERNEL GROUP HOLDINGS INC,G5259L103,1584,162464,,
QUANTUM SI INC,74765K105,1582,201000,CALL,
DBX ETF TR,233051697,1578,39649,,
GLOBAL X FDS,37950E606,1578,112569,,
HYLIION HOLDINGS CORP,449109107,1577,254290,,HYLN
FRANKLIN TEMPLETON ETF TR,35473P868,1576,58777,,
CHEGG INC,163092109,1574,51259,,
ISHARES TR,46435U432,1574,56503,,
GOLDMAN SACHS ETF TR,381430305,1573,41850,,
DIREXION SHS ETF TR,25459Y520,1571,62235,,
ISHARES INC,464286301,1569,73456,,
VISTRA CORP,92840M102,1569,68891,,VST
CANNAE HLDGS INC,13765N107,1567,44572,,
PACER FDS TR,69374H873,1567,50166,,
TANDEM DIABETES CARE INC,875372203,1567,10412,,TNDM
IVERIC BIO INC,46583P102,1565,93601,,
INVESCO EXCH TRD SLF IDX FD,46138J528,1563,60272,,
INVESCO EXCH TRADED FD TR II,46138E222,1562,41789,,
CHOICE HOTELS INTL INC,169905106,1560,10000,CALL,
GOODRX HLDGS INC,38246G108,1560,47729,,
WHEATON PRECIOUS METALS CORP,962879102,1560,36349,,WPM
TAILWIND TWO ACQUISITION COR,G86613117,1559,154313,,
ISHARES INC,464286202,1557,61175,,
PROSHARES TR,74347G481,1556,37539,,
RPM INTL INC,749685103,1556,15401,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1554,8501,,
SPROUT SOCIAL INC,85209W109,1554,17133,,
WISDOMTREE TR,97717Y774,1554,58511,,
NATURA &CO HLDG S A,63884N108,1551,167286,,
WEC ENERGY GROUP INC,92939U106,1547,15939,,
PACER FDS TR,69374H659,1546,43609,,
REVOLVE GROUP INC,76156B107,1546,27582,,
ETF SER SOLUTIONS,26922A222,1544,47319,,
PAYONEER GLOBAL INC,70451X104,1543,209981,,PAYO
YPF SOCIEDAD ANONIMA,984245100,1543,403973,,YPF
EXTRA SPACE STORAGE INC,30225T102,1542,6800,,EXR
ALLEGION PLC,G0176J109,1540,11630,,ALLE
CADENCE DESIGN SYSTEM INC,127387108,1538,8255,,
LIGAND PHARMACEUTICALS INC,53220K504,1537,9951,,LGNZZ
AXALTA COATING SYS LTD,G0750C108,1530,46209,,
PETROCHINA CO LTD,71646E100,1530,34605,,PTCCY
ACROPOLIS INFRASTRUCTURE ACQ,005029202,1528,153287,,
CHURCHILL CAPITAL CORP V,17144T107,1528,155237,,
KEYCORP,493267108,1528,66057,,
PAGSEGURO DIGITAL LTD,G68707101,1528,58282,,PAGS
JINKOSOLAR HLDG CO LTD,47759T100,1527,33226,,
TEUCRIUM COMMODITY TR,88166A409,1526,165831,,
MARINEMAX INC,567908108,1524,25810,,HZO
TERMINIX GLOBAL HOLDINGS INC,88087E100,1524,33700,,
INNOVATIVE INDL PPTYS INC,45781V101,1521,5784,,
WHIRLPOOL CORP,963320106,1521,6481,,
DIREXION SHS ETF TR,25460G823,1519,34814,,
FIRST TR EXCH TRADED FD III,33739P608,1519,20764,,
ISHARES TR,46434V621,1519,27327,,
VANECK ETF TRUST,92189F528,1517,84702,,
PROSHARES TR,74347B714,1516,139999,,
PROSHARES TR,74347R693,1516,11902,,
VORNADO RLTY TR,929042109,1514,36172,,
HALLIBURTON CO,406216101,1513,66171,,HAL
HOSTESS BRANDS INC,44109J106,1513,74100,CALL,
ADVANCED DRAIN SYS INC DEL,00790R104,1511,11100,CALL,
J P MORGAN EXCHANGE-TRADED F,46641Q209,1511,25543,,
OGE ENERGY CORP,670837103,1510,39353,,OGE
FIRST TR NAS100 EQ WEIGHTED,337344105,1509,12741,,
WISDOMTREE TR,97717X263,1509,48969,,
ISHARES TR,46435G342,1507,43663,,
MDH ACQUISITION CORP,55283P106,1506,153677,,
FIVE9 INC,338307101,1504,10949,,
FLEXSHARES TR,33939L779,1504,64913,,
HENRY SCHEIN INC,806407102,1504,19395,,HSIC
NORTHERN LTS FD TR III,66538R730,1504,32568,,
ALTERYX INC,02156B103,1503,24841,,
FLEXSHARES TR,33939L837,1503,58799,,
FMC CORP,302491303,1503,13680,,FMC
NEXGEN ENERGY LTD,65340P106,1503,343902,,NXE
ARK ETF TR,00214Q203,1502,19503,,
FLEXSHARES TR,33939L753,1502,25424,,
PROGRESS ACQUISITION CORP,74327P105,1502,154057,,
VROOM INC,92918V109,1499,138923,,
INTERPUBLIC GROUP COS INC,460690100,1498,40000,CALL,
NATIONAL STORAGE AFFILIATES,637870106,1498,21644,,
NEUROCRINE BIOSCIENCES INC,64125C109,1498,17588,,NBIX
COUSINS PPTYS INC,222795502,1495,37112,,
WISDOMTREE TR,97717W315,1495,34519,,
GENUINE PARTS CO,372460105,1494,10654,,GPC
RITE AID CORP,767754872,1494,101674,,
SPDR SER TR,78464A383,1494,58855,,
FRANKLIN TEMPLETON ETF TR,35473P728,1493,49235,,
PROSHARES TR,74347B706,1493,20842,,
D AND Z MEDIA ACQUISITION CO,23305Q106,1492,153021,,
FIRST TR EXCH TRADED FD III,33739P830,1490,71577,,
KORN FERRY,500643200,1490,19678,,KFY
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1490,150100,,
GORES GUGGENHEIM INC,38286Q115,1489,387890,,
WISDOMTREE TR,97717X198,1489,27709,,
RXR ACQUISITION CORP,74981W206,1488,150349,,
ISHARES TR,46435U374,1487,55655,,
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1487,150202,,
AMERICAN INTL GROUP INC,026874784,1486,26138,,
FIRST REP BK SAN FRANCISCO C,33616C100,1486,7195,,
MORINGA ACQUISITION CORP,G6S23K116,1486,149821,,
ISHARES TR,464289180,1484,74000,CALL,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1484,150000,,
EVERCOMMERCE INC,29977X105,1483,94187,,EVCM
COLONNADE ACQUISITION CORP I,G2284B127,1482,150000,,
IMPERIAL OIL LTD,453038408,1482,41062,,IMO
RENAISSANCE CAP GREENWICH FD,759937204,1481,25600,,
PACER FDS TR,69374H303,1480,25096,,
TCV ACQUISITION CORP,G8704C124,1480,150111,,
DIREXION SHS ETF TR,25459Y876,1479,10200,CALL,
SPINNAKER ETF SERIES,84858T202,1479,56850,,
CORTEVA INC,22052L104,1478,31265,,
ENTERGY CORP NEW,29364G103,1478,13116,,
EXCHANGE TRADED CONCEPTS TR,301505764,1478,34231,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1478,150511,,
NUSHARES ETF TR,67092P706,1477,36248,,
COUPA SOFTWARE INC,22266LAC0,1476,1200000,,
FAIR ISAAC CORP,303250104,1475,3401,,FICO
GLOBAL X FDS,37954Y160,1475,67640,,
PROSHARES TR,74347R370,1475,82991,,
DIREXION SHS ETF TR,25459Y694,1474,11275,,
SOUTHWESTERN ENERGY CO,845467109,1474,316308,,
INVESCO EXCH TRADED FD TR II,46138E370,1473,18644,,
SASOL LTD,803866300,1471,89715,,SASOF
TOAST INC,888787108,1466,42249,,
TRANSAMERICA ETF TR,89349P503,1465,28328,,
ADVISORSHARES TR,00768Y495,1464,112599,,
APPLOVIN CORP,03831W108,1464,15532,,APP
WESTERN MIDSTREAM PARTNERS L,958669103,1463,65700,CALL,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,1459,70033,,
ADVANCE AUTO PARTS INC,00751Y106,1458,6078,,AAP
PENTAIR PLC,G7S00T104,1456,19941,,PNR
INVESCO EXCH TRADED FD TR II,46138E123,1454,14758,,
RELIANCE STEEL & ALUMINUM CO,759509102,1452,8948,,
PROSHARES TR,74347R842,1450,26109,,
ANSYS INC,03662Q105,1449,3612,,
ISHARES INC,464286343,1448,81160,,
EVEREST RE GROUP LTD,G3223R108,1447,5282,,
LEO HLDGS CORP II,G5463R102,1446,148311,,
ALPS ETF TR,00162Q478,1443,29833,,
KRANESHARES TR,500767694,1443,59302,,
ISHARES TR,464288877,1439,28557,,
KEYSIGHT TECHNOLOGIES INC,49338L103,1438,6962,,
ROCKET LAB USA INC,773122106,1438,117072,,
CAMDEN PPTY TR,133131102,1432,8017,,
HOWMET AEROSPACE INC,443201108,1432,44976,,HWM
KORNIT DIGITAL LTD,M6372Q113,1432,9407,,KRNT
FIRST TR BICK INDEX FD,33733H107,1430,45390,,
ISHARES TR,46436E551,1429,36767,,
NIELSEN HLDGS PLC,G6518L108,1429,69658,,
ETF MANAGERS TR,26924G771,1428,58617,,
ANNALY CAPITAL MANAGEMENT IN,035710409,1424,182052,,
JANUS DETROIT STR TR,47103U852,1424,27035,,
SPROTT PHYSICAL GOLD TR,85207H104,1424,99177,,
CLEAN ENERGY FUELS CORP,184499101,1423,232155,,CLNE
DBX ETF TR,233051283,1422,29965,,
OWENS & MINOR INC NEW,690732102,1422,32701,,
UNITED STS GASOLINE FD LP,91201T102,1422,34725,,
AEQUI ACQUISITION CORP,00775W102,1421,145145,,
VANECK ETF TRUST,92189F122,1420,37806,,
IMPINJ INC,453204109,1419,16000,CALL,PI
GLOBAL X FDS,37954Y541,1416,65330,,
WISDOMTREE TR,97717Y733,1416,39771,,
DIREXION SHS ETF TR,25460E265,1414,86300,CALL,
PINNACLE WEST CAP CORP,723484101,1408,19940,,
SEA LTD,81141RAD2,1408,314000,,SE
MERIDIAN BIOSCIENCE INC,589584101,1406,68900,CALL,
AVIENT CORPORATION,05368V106,1405,25103,,AVNT
FLEXSHARES TR,33939L639,1404,53717,,
CYBERARK SOFTWARE LTD,M2682V108,1403,8098,,
SONOS INC,83570H108,1402,47038,,SONO
KAIROS ACQUISITION CORP,G52110114,1401,143105,,
SAREPTA THERAPEUTICS INC,803607100,1401,15558,,
GLOBAL X FDS,37954Y418,1397,31417,,
OMNICELL COM,68213N109,1397,7741,,
TE CONNECTIVITY LTD,H84989104,1396,8653,,
URANIUM ENERGY CORP,916896103,1396,416795,,UEC
ADVISORSHARES TR,00768Y651,1395,14179,,
HUNTINGTON BANCSHARES INC,446150104,1394,90421,,
KULICKE & SOFFA INDS INC,501242101,1393,23017,,
CELANESE CORP DEL,150870103,1392,8284,,CE
ESSEX PPTY TR INC,297178105,1392,3951,,
CAPRI HOLDINGS LIMITED,G1890L107,1390,21410,,
ENOVIX CORPORATION,293594107,1390,50968,,ENVX
PRINCIPAL EXCHANGE-TRADED FD,74255Y755,1388,55023,,
WISDOMTREE TR,97717X271,1388,39461,,
ISHARES INC,464286145,1385,40130,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1384,29792,,
SPDR SER TR,78468R515,1384,46422,,
FIGURE ACQUISITION CORP I,302438205,1383,137418,,
TWIST BIOSCIENCE CORP,90184D100,1383,17871,,TWST
MOSAIC CO NEW,61945C103,1382,35173,,MOS
NOVO-NORDISK A S,670100205,1382,12338,,
ICAHN ENTERPRISES LP,451100101,1377,27773,,
CRICUT INC,22658D100,1376,62300,CALL,
DISCOVER FINL SVCS,254709108,1376,11903,,
CF INDS HLDGS INC,125269100,1375,19428,,
ISHARES TR,464289883,1375,34357,,
BURLINGTON STORES INC,122017106,1371,4703,,
EVOTEC AG,30050E105,1371,56682,,
PACER FDS TR,69374H626,1371,65683,,
BRIGHTSPHERE INVT GROUP INC,10948W103,1367,53408,,
CENTERPOINT ENERGY INC,15189T107,1367,48992,,CNP
CNO FINL GROUP INC,12621E103,1367,57321,,
ISHARES TR,46432F875,1365,56819,,
KINROSS GOLD CORP,496902404,1364,234813,,KGCRF
DANIMER SCIENTIFIC INC,236272100,1361,159796,,
DARDEN RESTAURANTS INC,237194105,1361,9033,,DRI
ADVANSIX INC,00773T101,1359,28753,,ASIX
CHART INDS INC,16115Q308,1359,8521,,
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1359,137107,,
INVESCO CURRENCYSHARES CDN D,46138T104,1359,17538,,
DUKE REALTY CORP,264411505,1357,20679,,
INARI MED INC,45332Y109,1357,14871,,
BLOOM ENERGY CORP,093712107,1356,61831,,BE
AMERICAN EAGLE OUTFITTERS IN,02553E106,1354,53484,,
UPWORK INC,91688F104,1352,39565,,
VANGUARD INDEX FDS,922908629,1350,5300,CALL,
KRANESHARES TR,500767835,1349,46990,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,1348,27600,CALL,
PAPA JOHNS INTL INC,698813102,1347,10095,,
PDC ENERGY INC,69327R101,1346,27588,,
VONAGE HLDGS CORP,92886T201,1346,64728,,
PHILLIPS 66 PARTNERS LP,718549207,1345,37278,,
ISHARES INC,464286350,1342,32826,,
WEBER INC,94770D102,1342,103800,CALL,
WISDOMTREE TR,97717W109,1342,20726,,
ALASKA AIR GROUP INC,011659109,1340,25725,,
HERC HLDGS INC,42704L104,1339,8556,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,1338,137406,,
GRANITE REAL ESTATE INVT TR,387437114,1336,16032,,
VICARIOUS SURGICAL INC,92561V109,1335,125700,CALL,RBOTW
EQUINOR ASA,29446M102,1333,49754,,STOHF
AMPLIFY ETF TR,032108607,1332,33163,,
DISCOVERY INC,25470F302,1332,58176,,
CASCADE ACQUISITION CORP,147151104,1329,133702,,
EXP WORLD HLDGS INC,30212W100,1328,39429,,
ADVISORSHARES TR,00768Y206,1326,20644,,
STAR BULK CARRIERS CORP.,Y8162K204,1325,58455,,SBLK
WEST PHARMACEUTICAL SVSC INC,955306105,1325,2826,,
KRANESHARES TR,500767702,1324,38899,,
METTLER TOLEDO INTERNATIONAL,592688105,1324,780,,
SEAGEN INC,81181C104,1324,8562,,
BIOTECH ACQUISITION COMPANY,G1125A108,1323,134411,,
PROSHARES TR,74347B235,1321,41725,,
FRANKLIN TEMPLETON ETF TR,35473P835,1320,75062,,
ALLEGHANY CORP MD,017175100,1318,1974,,
BLACK HILLS CORP,092113109,1318,18672,,
GRUPO TELEVISA S A B,40049J206,1316,139951,,
WEYERHAEUSER CO MTN BE,962166104,1316,31950,,
DIREXION SHS ETF TR,25459Y280,1315,34755,,
INVESCO EXCH TRD SLF IDX FD,46138J676,1315,51550,,
ARROW INVTS TR,042765685,1313,35587,,
OLIN CORP,680665205,1313,22825,,OLN
STATE STR CORP,857477103,1312,14108,,
PROSHARES TR,74347X302,1309,15343,,
XCEL ENERGY INC,98389B100,1307,19312,,XELLL
LINDE PLC,G5494J103,1305,3767,,LIN
DT MIDSTREAM INC,23345M107,1304,27186,,
BEAM THERAPEUTICS INC,07373V105,1302,16335,,BEAM
GLOBAL X FDS,37950E127,1299,136447,,
AMERIPRISE FINL INC,03076C106,1297,4298,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,1297,38488,,
QUANTUM FINTECH ACQUISTIN CO,74767A105,1296,131072,,
GLOBAL X FDS,37954Y533,1294,46959,,
FIDELITY COVINGTON TRUST,316092246,1292,51134,,
FIDELITY COMWLTH TR,315912808,1291,21192,,
FRANKLIN TEMPLETON ETF TR,35473P306,1288,35258,,
HCA HEALTHCARE INC,40412C101,1287,5008,,
GREENSKY INC,39572G100,1286,113196,,
NETAPP INC,64110D104,1284,13954,,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,1282,128681,,
ARAMARK,03852U106,1282,34800,CALL,ARMK
MPLX LP,55336V100,1281,43294,,MPLXP
WALLBOX NV,N94209108,1279,78300,CALL,
CHEMOCENTRYX INC,16383L106,1278,35098,,
HCI GROUP INC,40416E103,1277,15292,,
ISHARES TR,46434V779,1276,62406,,
TEUCRIUM COMMODITY TR,88166A102,1276,59238,,
BROOKFIELD ASSET MGMT INC,112585104,1274,21103,,
GLOBAL X FDS,37954Y152,1274,61785,,
IONIS PHARMACEUTICALS INC,462222100,1274,41873,,IONS
INVESCO EXCH TRD SLF IDX FD,46138J643,1273,56121,,
SIRIUS XM HOLDINGS INC,82968B103,1268,199763,,SIRI
ZIMMER BIOMET HOLDINGS INC,98956P102,1266,9963,,
DBX ETF TR,233051515,1265,39989,,
NAVIENT CORPORATION,63938C108,1265,59621,,JSM
ROGERS COMMUNICATIONS INC,775109200,1264,26533,,RCIAF
ISHARES TR,46436E841,1262,50210,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1260,18999,,
CORCEPT THERAPEUTICS INC,218352102,1259,63608,,CORT
BANK OF MONTREAL,06367V105,1257,7739,,
GOLDMAN SACHS ETF TR,381430545,1257,12326,,
EXELON CORP,30161N101,1256,21737,,EXC
AMEREN CORP,023608102,1252,14070,,AEE
NORTHERN LTS FD TR IV,66538H666,1252,52398,,
AGORA INC,00851L103,1251,77167,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,1251,22934,,
RADA ELECTR INDS LTD,M81863124,1251,132831,,
SPDR SER TR,78464A805,1250,21383,,
WISDOMTREE TR,97717W877,1250,24985,,
DIREXION SHS ETF TR,25460G393,1248,44610,CALL,
NORTHERN STAR INVEST CORP IV,66575B200,1248,125951,,
BRIDGETOWN HOLDINGS LTD,G1355U113,1247,126937,,
CHURCHILL CAPITAL CORP VI,17143W101,1247,127515,,
MISSION ADVANCEMENT CORP,60501L200,1246,125907,,
DBX ETF TR,233051663,1245,38707,,
GAMING & HOSPITALITY ACQU CO,364681106,1245,127929,,
RENT A CTR INC NEW,76009N100,1244,25901,,
VELO3D INC,92259N104,1243,159100,CALL,
908 DEVICES INC,65443P102,1242,48000,CALL,MASS
GOLDMAN SACHS ETF TR,381430404,1241,33763,,
PS BUSINESS PKS INC CALIF,69360J107,1239,6726,,
ZHIHU INC,98955N108,1236,223161,,ZHIHF
SONO GROUP N V,N81409109,1235,128267,,
CORSAIR GAMING INC,22041X102,1234,58711,,
POPULATION HEALTH INVS CO IN,G71716107,1234,125447,,
DIGITAL WORLD ACQUISITION CO,25400Q113,1233,93413,,
GUARDANT HEALTH INC,40131M109,1232,12315,,
LGI HOMES INC,50187T106,1230,7959,,
ARROW INVTS TR,042765719,1229,12307,,
GLOBAL X FDS,37950E804,1229,62213,,
HARTFORD FDS EXCHANGE TRADED,41653L503,1226,29295,,
HEALTHEQUITY INC,42226A107,1223,27653,,
FIRST TR EXCH TRADED FD III,33739P863,1222,22326,,
INDEXIQ ETF TR,45409B297,1221,47455,,
DIREXION SHS ETF TR,25459Y207,1220,14300,PUT,
CI FINL CORP,125491100,1218,58287,,
DAVE & BUSTERS ENTMT INC,238337109,1218,31729,,
INVESCO EXCH TRD SLF IDX FD,46138J650,1218,47175,,
OVERSTOCK COM INC DEL,690370101,1215,20596,,
ZOETIS INC,98978V103,1213,4970,,ZTS
BLOCK H & R INC,093671105,1209,51330,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,1209,57405,,
7GC & CO HOLDINGS INC,81786A107,1208,123735,,
ISHARES TR,46436E866,1206,47595,,
PRIVETERRA ACQUISITION CORP,74275N201,1206,121827,,
LILLY ELI & CO,532457108,1205,4364,,
FIFTH THIRD BANCORP,316773100,1204,27641,,FITB-PK
IDACORP INC,451107106,1203,10613,,IDA
LINCOLN ELEC HLDGS INC,533900106,1201,8608,,
SCHWAB STRATEGIC TR,808524672,1201,46810,,
ABRDN ETFS,003261203,1200,39043,,
VICTORY PORTFOLIOS II,92647N550,1197,24311,,
VIRTUS ETF TR II,92790A207,1197,49132,,
SABRE CORP,78573M203,1196,10423,,SABR
CS DISCO INC,126327105,1194,33400,CALL,
FIDELITY MERRIMACK STR TR,316188101,1194,21697,,
ABSOLUTE SHS TR,00400R601,1193,38854,,
BIOCRYST PHARMACEUTICALS INC,09058V103,1191,86014,,BCRX
CALAVO GROWERS INC,128246105,1191,28100,CALL,
ECOLAB INC,278865100,1189,5070,,ECL
INVESCO EXCH TRADED FD TR II,46138E511,1189,79298,,
TRIMTABS ETF TR,89628W401,1187,32490,,
INSULET CORP,45784P101,1186,4456,,PODD
PAGERDUTY INC,69553P100,1186,34139,,
NCINO INC,63947U107,1185,21600,,
STEM INC,85859N102,1184,62429,,
ISHARES TR,46436E577,1183,53428,,
RADWARE LTD,M81873107,1181,28354,,RDWR
DBX ETF TR,233051598,1175,46756,,
WEIBO CORP,948596AC5,1175,1200000,,WEIBF
PROPTECH INVESTMENT CORP II,743497109,1173,120002,,
CORECIVIC INC,21871N101,1172,117585,,
DIREXION SHS ETF TR,25460G419,1172,36460,CALL,
FIRST TR EXCHANGE TRADED FD,33734X135,1171,25306,,
GLOBAL X FDS,37954Y665,1168,126238,,
INVESCO EXCH TRADED FD TR II,46138E230,1168,36579,,
ALPHA ARCHITECT ETF TR,02072L755,1167,40465,,
MASIMO CORP,574795100,1167,3987,,
VIRTUS ETF TR II,92790A702,1167,47855,,
ATHENE HOLDING LTD,G0684D107,1165,13983,,ATH-PE
ISHARES TR,464288737,1165,18005,,
ISHARES TR,46436E825,1165,46420,,
FLEXSHARES TR,33939L829,1164,38394,,
ISHARES TR,46435U515,1164,41144,,
AMERICAN CENTY ETF TR,025072505,1163,21057,,
CRESCENT PT ENERGY CORP,22576C101,1163,217728,,
HERTZ GLOBAL HLDGS INC,42806J700,1163,46554,,
INSU ACQUISITION CORP III,457817104,1163,118705,,
LINCOLN NATL CORP IND,534187109,1162,17023,,
PROSHARES TR,74347X625,1162,10000,PUT,
BERKSHIRE GREY INC,084656107,1161,211135,,
EVERBRIDGE INC,29978A104,1159,17212,,
SUNPOWER CORP,867652406,1159,55554,,
SSGA ACTIVE TR,78470P804,1158,38719,,
JBG SMITH PPTYS,46590V100,1157,40290,,
BAKKT HOLDINGS INC,05759B107,1156,135892,,
DROPBOX INC,26210C104,1155,47060,,
DBX ETF TR,233051630,1154,48783,,
BLUERIVER ACQUISITION CORP,G1261Q107,1153,118643,,
FIRST TR EXCHANGE TRADED FD,33734X788,1152,36603,,
VICTORIAS SECRET AND CO,926400102,1151,20731,,
TAILWIND INTERNATNAL ACQ COR,G8662F127,1148,116067,,
AMERICAN CENTY ETF TR,025072356,1146,20533,,
JOHN BEAN TECHNOLOGIES CORP,477839104,1146,7461,,
DUOLINGO INC,26603R106,1144,10784,,
EQUITABLE HLDGS INC,29452E101,1144,34895,,
STARWOOD PPTY TR INC,85571B105,1143,47035,,
VANECK ETF TRUST,92189F841,1141,24179,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1140,12852,,
BM TECHNOLOGIES INC,05591L107,1138,123600,CALL,
BRANDYWINE RLTY TR,105368203,1138,84824,,
FIRST TR EXCHNG TRADED FD VI,33740F540,1138,66252,,
FRESHPET INC,358039105,1138,11943,,
MACERICH CO,554382101,1138,65875,,MAC
OMNICOM GROUP INC,681919106,1138,15537,,OMC
GOLUB CAP BDC INC,38173M102,1137,73612,,
T ROWE PRICE ETF INC,87283Q602,1137,22795,,
ETF SER SOLUTIONS,26922A131,1135,11512,,
VEDANTA LIMITED,92242Y100,1135,114600,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,1134,46277,,
SOUTHERN COPPER CORP,84265V105,1134,18376,,
CHEFS WHSE INC,163086101,1132,34000,CALL,
INVESCO EXCHANGE TRADED FD T,46137V480,1132,21004,,
ISHARES TR,46436E858,1130,44772,,
LOUISIANA PAC CORP,546347105,1130,14424,,
WASTE CONNECTIONS INC,94106B101,1130,8289,,
GOODYEAR TIRE & RUBR CO,382550101,1129,52933,,
CARTESIAN GROWTH CORP,G19276123,1126,111176,,
INSMED INC,457669307,1126,41344,,INSM
FRANKLIN TEMPLETON ETF TR,35473P611,1125,45921,,
PROSHARES TR,74347G739,1125,71946,,
FATE THERAPEUTICS INC,31189P102,1124,19211,,FATE
ISHARES TR,46429B515,1122,23442,,
VIEW INC,92671V106,1121,286700,CALL,
V F CORP,918204108,1120,15296,,VFC
URBAN OUTFITTERS INC,917047102,1118,38063,,URBN
APARTMENT INVT & MGMT CO,03748R747,1116,144617,,
VERITIV CORP,923454102,1115,9098,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1114,17974,,
NEVRO CORP,64157F103,1113,13732,,
ON HLDG AG,H5919C104,1113,29436,,
SWEDISH EXPT CR CORP,870297405,1112,96671,,
UNIVERSAL HLTH SVCS INC,913903100,1112,8575,,
GLOBAL X FDS,37954Y491,1111,34349,,
FRANKLIN TEMPLETON ETF TR,35473P546,1110,51309,,
CO-DIAGNOSTICS INC,189763105,1109,124200,CALL,
ETF SER SOLUTIONS,26922A420,1109,19867,,
INVESCO EXCH TRADED FD TR II,46138E487,1107,37709,,
FIRST TR EXCHANGE TRADED FD,33734X838,1106,79794,,
SCHWAB STRATEGIC TR,808524722,1106,23748,,
NORTHWESTERN CORP,668074305,1105,19325,,
NUTRIEN LTD,67077M108,1105,14697,,NTR
NORTHERN LTS FD TR IV,66538H534,1103,28005,,
NASDAQ INC,631103108,1102,5249,,
KKR ACQUISITION HOLDING I CO,48253T109,1101,113031,,
MIZUHO FINANCIAL GROUP INC,60687Y109,1101,431698,,MZHOF
TETRA TECH INC NEW,88162G103,1099,6474,,TTEK
AMPHENOL CORP NEW,032095101,1097,12547,,
INVESCO EXCHANGE TRADED FD T,46137V134,1097,15356,,
SPRINKLR INC,85208T107,1097,69108,,
AEHR TEST SYS,00760J108,1096,45314,,
LEGG MASON ETF INVT TR,52468L786,1095,42314,,
SPINNAKER ETF SERIES,84858T400,1095,128219,,
ATHLON ACQUISITION CORP,04748A106,1094,112045,,
WISDOMTREE TR,97717W133,1094,63387,,
BRIDGEBIO PHARMA INC,10806X102,1091,65437,,
TRAVELERS COMPANIES INC,89417E109,1089,6962,,
TWO RDS SHARED TR,90214Q105,1089,40506,,
VANGUARD WHITEHALL FDS,921946406,1089,9713,,
NRG ENERGY INC,629377508,1086,25205,,
VECTOIQ ACQUISITION CORP II,92244F109,1086,111468,,
FUELCELL ENERGY INC,35952H601,1083,208212,,FCELB
EVERGY INC,30034W106,1082,15774,,
TANGER FACTORY OUTLET CTRS I,875465106,1082,56103,,
DISCOVERY INC,25470F104,1081,45919,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,1078,37120,,
STARBOARD INVT TR,85521B783,1076,111073,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,1073,39186,,
ISHARES TR,46436E833,1071,42578,,
MOMENTIVE GLOBAL INC,60878Y108,1069,50548,,
FIRST RESERVE SUSTAINABLE GW,336169206,1068,97203,,
GORES TECHNOLOGY PARTNERS IN,382870103,1068,108611,,
PACER FDS TR,69374H428,1068,21902,,
FOGHORN THERAPEUTICS INC,344174107,1067,46638,,FHTX
FRANKLIN TEMPLETON ETF TR,35473P678,1066,41981,,
UBS AG LONDON BRANCH,90274D218,1066,4341,,
FIRST TR EXCHANGE-TRADED FD,33733E302,1065,4710,,
ARISTA NETWORKS INC,040413106,1064,7405,,
AMPLIFY ETF TR,032108870,1062,29011,,
APELLIS PHARMACEUTICALS INC,03753U106,1060,22416,,
INVESCO EXCH TRADED FD TR II,46138G631,1060,31578,,
WATERS CORP,941848103,1059,2842,,
APTIV PLC,G6095L117,1057,5756,,APTV
ISHARES TR,46435G755,1057,40579,,
APTIV PLC,G6095L109,1056,6404,,APTV
