name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPORTS VENTURES ACQUISIN COR,G8372A103,1648,169035,,
MARQUEE RAINE ACQUISITION CO,G58442107,1643,164418,,
SHAW COMMUNICATIONS INC,82028K200,1641,56495,,
SITIME CORP,82982T106,1637,8018,,SITM
VIATRIS INC,92556V106,1637,120802,,VTRS
HAIN CELESTIAL GROUP INC,405217100,1636,38240,,HAIN
PACER FDS TR,69374H659,1635,48785,,
ACV AUCTIONS INC,00091G104,1634,91352,,ACVA
ENERGY FUELS INC,292671708,1633,233692,,UUUU
KATAPULT HOLDINGS INC,485859102,1630,300238,,
PROSHARES TR,74347B318,1630,17912,,
DELWINDS INS ACQUISITION COR,24803C102,1629,165217,,
AKAMAI TECHNOLOGIES INC,00971T101,1628,15561,,AKAM
FREEDOM ACQUISITION I CORP,G3663X102,1627,164722,,
INVESCO EXCHNG TRAD SLF INDE,46139W601,1626,59358,,
ISHARES TR,46429B507,1626,27949,,
TRACTOR SUPPLY CO,892356106,1626,8025,,
ARES CAPITAL CORP,04010LAT0,1624,1500000,,ARCC
PALO ALTO NETWORKS INC,697435105,1624,3391,,PANW
STAAR SURGICAL CO,852312305,1621,12614,,STAA
FORUM MERGER IV CORP,349875203,1619,162758,,
FLEXSHARES TR,33939L639,1617,61785,,
HEALTHCARE SVCS GROUP INC,421906108,1616,64663,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,1615,206048,,
ALPHA CAPITAL ACQUISITION CO,G0316P114,1614,160085,,
FIRST TR EXCHNG TRADED FD VI,33740U604,1614,83743,,
RINGCENTRAL INC,76680R206,1614,7421,,
TIDAL ETF TR,886364736,1613,33291,,
GRUPO TELEVISA S A B,40049J206,1610,146000,CALL,
RACKSPACE TECHNOLOGY INC,750102105,1608,113106,,
GOLDMAN SACHS ETF TR,381430396,1607,25747,,
EXCHANGE TRADED CONCEPTS TR,301505699,1605,48325,,
OWENS & MINOR INC NEW,690732102,1605,51294,,
PROSHARES TR,74347X823,1605,23340,,
WORKIVA INC,98139A105,1605,11384,,WK
SPDR INDEX SHS FDS,78463X772,1602,42192,,
COGENT COMMUNICATIONS HLDGS,19239V302,1601,22600,CALL,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1599,162671,,
INVESCO DB G10 CURRENCY HARV,46139B102,1597,63847,,
HEALTHPEAK PROPERTIES INC,42250P103,1596,47663,,
KERNEL GROUP HOLDINGS INC,G5259L103,1589,163140,,
GLASS HOUSES ACQUISITION COR,37714P202,1588,158626,,
POWERED BRANDS,G7209M108,1587,162067,,
ETF MANAGERS TR,26924G805,1585,30789,,
MCKESSON CORP,58155Q103,1585,7951,,MCK
GLOBAL X FDS,37954Y467,1584,52515,,
INVESCO EXCH TRD SLF IDX FD,46138J452,1584,62113,,
FIRST TR EXCHANGE TRADED FD,33734X200,1582,63305,,
3-D SYS CORP DEL,88554D205,1580,57320,,
FIRST TR EXCHANGE-TRADED FD,33738R886,1580,69502,,
DBX ETF TR,233051515,1577,50412,,
CORNER GROWTH ACQUISITN CORP,G2426E112,1576,156971,,
SPHERE 3D CORP NEW,84841L308,1576,265381,,ANY
INVESCO DB MULTI-SECTOR COMM,46140H502,1575,33489,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1575,16459,,
ISHARES TR,46435G755,1574,60121,,
DMY TECHNOLOGY GROUP INC IV,23344K102,1573,158758,,
ISHARES TR,464288174,1573,18501,,
WASTE CONNECTIONS INC,94106B101,1571,12472,,
DBX ETF TR,233051226,1570,48925,,
UNDER ARMOUR INC,904311107,1568,77682,,
VANGUARD WORLD FD,921910873,1567,10281,,
AKOUSTIS TECHNOLOGIES INC,00973N102,1566,161400,CALL,
DBX ETF TR,25490K596,1565,23945,,
SEALED AIR CORP NEW,81211K100,1565,28569,,
VICI PPTYS INC,925652109,1562,54971,,
HELEN OF TROY LTD,G4388N106,1560,6944,,HELE
ORMAT TECHNOLOGIES INC,686688102,1560,23418,,
MAXIMUS INC,577933104,1559,18742,,
PROSHARES TR,74347R172,1557,29918,,
XPO LOGISTICS INC,983793100,1548,19456,,
BROWN FORMAN CORP,115637209,1545,23060,,BF-B
CASEYS GEN STORES INC,147528103,1544,8192,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1544,108346,,
ISHARES TR,464287499,1541,19700,CALL,
PROSHARES TR,74347R693,1540,15500,,
WISDOMTREE TR,97717W521,1538,33875,,
VANECK ETF TRUST,92189F536,1536,71371,,
WISDOMTREE TR,97717Y733,1536,42763,,
CHURCHILL CAPITAL CORP V,17144T107,1533,156761,,
FLEXSHARES TR,33939L688,1531,10874,,
ACROPOLIS INFRASTRUCTURE ACQ,005029202,1530,153287,,
FIRST TR EXCH TRD ALPHDX FD,33737J133,1530,120880,,
EASTERN BANKSHARES INC,27627N105,1524,75051,,
TAILWIND TWO ACQUISITION COR,G86613117,1523,153113,,
SPDR INDEX SHS FDS,78463X426,1522,22489,,
TECHNIPFMC PLC,G87110105,1522,202125,,FTI
SIRIUS XM HOLDINGS INC,82968B103,1521,249388,,SIRI
ENVISTA HOLDINGS CORPORATION,29415F104,1516,36256,,NVST
CLEAR SECURE INC,18467V109,1515,36900,CALL,
FIRST TR EXCH TRADED FD III,33739P822,1515,50573,,
MDH ACQUISITION CORP,55283P106,1513,153642,,
ISHARES INC,46434G509,1512,49593,,
ISHARES TR,464287408,1512,10400,CALL,
PROGRESS ACQUISITION CORP,74327P105,1511,154057,,
ETF SER SOLUTIONS,26922B881,1509,57878,,
ISHARES U S ETF TR,46431W820,1508,63796,,
JANUS HENDERSON GROUP PLC,G4474Y214,1506,35607,,
LEGG MASON ETF INVT TR,52468L703,1504,50748,,
GAP INC,364760108,1503,66230,,GAP
NAVIENT CORPORATION,63938C108,1501,76084,,JSM
ANNALY CAPITAL MANAGEMENT IN,035710409,1498,177855,,
ABERDEEN STD GOLD ETF TR,00326A104,1497,88827,,
HOSTESS BRANDS INC,44109J106,1496,86100,CALL,
PROSHARES TR,74347R842,1494,27639,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1493,150000,,
FIRST MAJESTIC SILVER CORP,32076V103,1492,131947,,AG
BIO RAD LABS INC,090572207,1491,1999,,
MORINGA ACQUISITION CORP,G6S23K116,1491,149821,,
D AND Z MEDIA ACQUISITION CO,23305Q106,1489,153021,,
ISHARES INC,464286772,1488,18451,,
RXR ACQUISITION CORP,74981W206,1488,151090,,
TOWER SEMICONDUCTOR LTD,M87915274,1488,49763,,TSEM
GREIF INC,397624107,1486,23000,CALL,
AMDOCS LTD,G02602103,1484,19605,,DOX
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1484,150238,,
ALUMINUM CORP CHINA LIMITED,022276109,1482,79281,,
FIRST TR EXCHANGE TRADED FD,33737K205,1482,19415,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1481,151011,,
THE ORIGINAL BARK COMPANY,68622E104,1480,215816,,
BLUE APRON HLDGS INC,09523Q200,1477,200941,,
BRILLIANT EARTH GROUP INC,109504100,1472,109866,,
SAP SE,803054204,1471,10894,,SAPGF
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1470,150000,,
TCV ACQUISITION CORP,G8704C124,1470,150000,,
HENRY JACK & ASSOC INC,426281101,1469,8952,,
ROYALTY PHARMA PLC,G7709Q104,1466,40565,,RPRX
VEREIT INC,92339V308,1465,32380,,
AMERICAN HOMES 4 RENT,02665T306,1463,38376,,AMH-PH
VIACOMCBS INC,92556H206,1462,37015,,
GORES METROPOULOS II INC,382873107,1461,147907,,
COLONNADE ACQUISITION CORP I,G2284B127,1459,150462,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,1456,54786,,
ISHARES INC,464286293,1454,38719,,
DIREXION SHS ETF TR,25459W565,1453,27593,,
INVITATION HOMES INC,46187W107,1453,37917,,INVH
ISHARES TR,46434VAX8,1453,55870,,
PORTLAND GEN ELEC CO,736508847,1453,30932,,
INVESCO EXCH TRD SLF IDX FD,46138J684,1448,58050,,
ISHARES TR,46435G789,1448,56603,,
J P MORGAN EXCHANGE-TRADED F,46641Q886,1448,16569,,
TEREX CORP NEW,880779103,1448,34404,,TEX
LEO HLDGS CORP II,G5463R102,1446,148438,,
HARTFORD FDS EXCHANGE TRADED,41653L602,1445,35284,,
JBG SMITH PPTYS,46590V100,1445,48789,,
ISHARES TR,464288760,1444,13854,,
ZIPRECRUITER INC,98980B103,1443,52290,,
ATMOS ENERGY CORP,049560105,1441,16343,,ATO
EVOQUA WATER TECHNOLOGIES CO,30057T105,1441,38360,,
JANUS DETROIT STR TR,47103U845,1441,28519,,
AEYE INC,008183105,1440,263300,CALL,
PROSHARES TR,74347G796,1439,32219,,
SANDERSON FARMS INC,800013104,1439,7645,,
INVESCO EXCH TRADED FD TR II,46138E735,1438,38285,,
ADVANCE AUTO PARTS INC,00751Y106,1434,6863,,AAP
DOLLAR GEN CORP NEW,256677105,1434,6759,,
TECK RESOURCES LTD,878742204,1434,57587,,TCKRF
INVESTMENT MANAGERS SER TR,46143U849,1427,30475,,
DOMA HOLDINGS INC,25703A104,1426,192700,CALL,
J P MORGAN EXCHANGE-TRADED F,46641Q852,1426,27751,,
APRIA INC,03836A101,1425,38349,,
PARK HOTELS & RESORTS INC,700517105,1425,74460,,PK
ACM RESH INC,00108J109,1423,12935,,
ISHARES TR,46435G342,1422,39300,,
L&F ACQUISITION CORP,G53702109,1420,141961,,
ISHARES TR,464287739,1419,13863,,
BIOLIFE SOLUTIONS INC,09062W204,1417,33479,,BLFS
BLACKROCK ETF TRUST,09290C301,1416,40288,,
AEQUI ACQUISITION CORP,00775W102,1415,145145,,
DAVIS FUNDAMENTAL ETF TR,23908L405,1415,71919,,
ISHARES TR,46429B499,1413,48974,,
ISHARES TR,46435U226,1413,58470,,
DENISON MINES CORP,248356107,1412,973243,,DNN
SPDR SER TR,78464A698,1412,20844,,
FRANKLIN STR PPTYS CORP,35471R106,1410,303808,,
FIRST TR BICK INDEX FD,33733H107,1408,41254,,
FIRST TR EXCHANGE-TRADED FD,33738R662,1407,41235,,
EVERSOURCE ENERGY,30040W108,1405,17188,,ES
WESTROCK CO,96145D105,1405,28190,,
ULTA BEAUTY INC,90384S303,1404,3891,,
ABSOLUTE SHS TR,00400R601,1403,47007,,
PORCH GROUP INC,733245104,1403,79369,,
PG&E CORP,69331C108,1402,146052,,PCG-PX
J P MORGAN EXCHANGE-TRADED F,46641Q449,1399,25152,,
SPINNAKER ETF SERIES,84858T202,1399,53031,,
TATA MTRS LTD,876568502,1398,62247,,
BRUKER CORP,116794108,1396,17871,,BRKRP
ISHARES TR,46435GAA0,1396,52674,,
TRAVELERS COMPANIES INC,89417E109,1395,9179,,
HOWMET AEROSPACE INC,443201108,1394,44666,,HWM
ETF SER SOLUTIONS,26922B105,1388,45842,,
CHIPMOS TECHNOLOGIES INC,16965P202,1386,40423,,IMOS
AMERICAN NATIONAL GROUP INC,02772A109,1385,7328,,ANG-PD
WISDOMTREE TR,97717Y808,1385,27146,,
KAIROS ACQUISITION CORP,G52110114,1384,143105,,
ETF MANAGERS TR,26924G870,1381,20943,,
INVESCO EXCH TRADED FD TR II,46138E222,1381,39186,,
AVALARA INC,05338G106,1379,7891,,
INVESCO LTD,G491BT108,1379,57202,,IVZ
SIGNET JEWELERS LIMITED,G81276100,1378,17453,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1376,17804,,BMRN
INVESCO EXCH TRADED FD TR II,46138G631,1376,41638,,
PVH CORPORATION,693656100,1375,13372,,
ETF SER SOLUTIONS,26922A370,1374,36836,,
TRIMBLE INC,896239100,1374,16710,,TRMB
FIRST TR EXCHANGE TRADED FD,33734X788,1372,44899,,
MINISO GROUP HLDG LTD,66981J102,1371,89981,,
PULTE GROUP INC,745867101,1371,29854,,
PINDUODUO INC,722304102,1368,15084,,
WARBY PARKER INC,93403J106,1367,25767,,WRBY
GUIDEWIRE SOFTWARE INC,40171V100,1365,11484,,
IHEARTMEDIA INC,45174J509,1365,54559,,
DAVE & BUSTERS ENTMT INC,238337109,1363,35559,,
ZSCALER INC,98980G102,1363,5198,,
ISHARES TR,46429B663,1362,14451,,
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1361,137106,,
BOYD GAMING CORP,103304101,1359,21476,,BYD
OSCAR HEALTH INC,687793109,1356,77982,,
STONECO LTD,G85158106,1356,39060,,STNE
ISHARES TR,46432FAZ0,1354,50190,,
LENDINGTREE INC NEW,52603B107,1354,9684,,
BROADSTONE NET LEASE INC,11135E203,1353,54550,,
CALIX INC,13100M509,1352,27348,,
GLOBAL X FDS,37954Y632,1352,44573,,
CELSIUS HLDGS INC,15118V207,1351,14998,,
GRID DYNAMICS HLDGS INC,39813G109,1350,46202,,
BONANZA CREEK ENERGY INC,097793400,1349,28172,,
INVESCO EXCH TRD SLF IDX FD,46138J643,1349,58839,,
SILVERBOX ENGAGED MERGER CO,82836L200,1349,135805,,
TRANSAMERICA ETF TR,89349P503,1349,25079,,
GLOBAL X FDS,37954Y707,1347,86250,,
OMNICELL COM,68213N109,1347,9072,,
CANAAN INC,134748102,1346,220278,,CAN
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,1345,72759,,
RENT A CTR INC NEW,76009N100,1345,23924,,
HEALTHCARE RLTY TR,421946104,1343,45093,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,1343,137708,,
CANADIAN NAT RES LTD,136385101,1342,36736,,
J P MORGAN EXCHANGE-TRADED F,46641Q795,1341,42297,,
GLOBAL X FDS,37950E259,1340,40189,,
JONES LANG LASALLE INC,48020Q107,1340,5400,CALL,JLL
PROSHARES TR II,74347W130,1337,24573,,
RLX TECHNOLOGY INC,74969N103,1337,295889,,RLX
RYMAN HOSPITALITY PPTYS INC,78377T107,1337,15968,,
BANK OF MONTREAL,063679617,1336,55583,,
NEOGENOMICS INC,64049M209,1336,27705,,NEO
AMGEN INC,031162100,1334,6271,,AMGN
HIMS & HERS HEALTH INC,433000106,1334,176884,,
NEWEGG COMMERCE INC,G6483G100,1334,93500,CALL,
VODAFONE GROUP PLC NEW,92857W308,1333,86261,,
NUSHARES ETF TR,67092P854,1331,53852,,
PROSHARES TR,74347R396,1331,105148,,
PROSHARES TR,74347B839,1328,28734,,
CASCADE ACQUISITION CORP,147151104,1326,133282,,
SNAP ON INC,833034101,1326,6345,,
IMPINJ INC,453204109,1325,23200,CALL,PI
AES CORP,00130H105,1324,57982,,AES
ISHARES INC,464286343,1324,75228,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1324,20866,,
PIMCO EQUITY SER,72202L363,1323,34314,,
STITCH FIX INC,860897107,1323,33114,,
XPEL INC,98379L100,1322,17422,,
HUMANIGEN INC,444863203,1321,222845,,
UNITED STS GASOLINE FD LP,91201T102,1321,34426,,
INVESCO EXCHANGE TRADED FD T,46137V290,1319,35840,,
ONEOK INC NEW,682680103,1317,22717,,
SKYWORKS SOLUTIONS INC,83088M102,1317,7995,,
TUPPERWARE BRANDS CORP,899896104,1316,62314,,
CIENA CORP,171779309,1315,25604,,CIEN
10X GENOMICS INC,88025U109,1313,9016,,
JETBLUE AWYS CORP,477143101,1313,85889,,
FIGURE ACQUISITION CORP I,302438205,1312,136550,,
ISHARES TR,464289859,1312,18792,,
OPEN LENDING CORP,68373J104,1312,36385,,LPRO
CATALENT INC,148806102,1311,9852,,
OPEN TEXT CORP,683715106,1310,26887,,OTEX
BIOTECH ACQUISITION COMPANY,G1125A108,1309,134411,,
ETF SER SOLUTIONS,26922A727,1309,41061,,
OVINTIV INC,69047Q102,1309,39824,,OVV
SMARTSHEET INC,83200N103,1307,18988,,
THOR INDS INC,885160101,1306,10642,,
FIRST TR EXCHANGE-TRADED FD,33741X201,1305,30924,,
AMERICAN CENTY ETF TR,025072414,1304,26529,,
EURONET WORLDWIDE INC,298736109,1303,10239,,
MICROVISION INC DEL,594960304,1303,117921,,
ISHARES TR,464287556,1302,8054,,
AURORA CANNABIS INC,05156X884,1301,188005,,ACB
FIRST TR EXCH TRD ALPHDX FD,33737J125,1300,71992,,
YANDEX N V,N97284108,1300,16312,,
KIMCO RLTY CORP,49446R109,1297,62483,,
NORTHERN LTS FD TR IV,66538H666,1295,53821,,
CHEGG INC,163092109,1294,19018,,
LUMENTUM HLDGS INC,55024U109,1294,15493,,
PLANET FITNESS INC,72703H101,1294,16470,,
CARA THERAPEUTICS INC,140755109,1292,83648,,
ISHARES TR,464289842,1292,48997,,
VINCO VENTURES INC,927330100,1292,201551,,
INVESCO EXCH TRADED FD TR II,46138E693,1291,48227,,
VANGUARD SCOTTSDALE FDS,92206C573,1291,14149,,
BOOT BARN HLDGS INC,099406100,1290,14515,,
QUANTUM FINTECH ACQUISTIN CO,74767A105,1290,130972,,
COUSINS PPTYS INC,222795502,1289,34564,,
INDEXIQ ETF TR,45409B461,1288,34654,,
ISHARES TR,46435U283,1288,47682,,
BAOZUN INC,06684L103,1287,73400,CALL,BZUN
VANECK ETF TRUST,92189F767,1287,30643,,
DUCK CREEK TECHNOLOGIES INC,264120106,1286,29069,,
UR-ENERGY INC,91688R108,1284,746385,,URG
RAFAEL HLDGS INC,75062E106,1281,41700,CALL,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,1280,128681,,
BUTTERFLY NETWORK INC,124155102,1280,122640,,
VANECK ETF TRUST,92189H706,1280,8984,,
LILIUM N V,N52586109,1279,121700,CALL,
INNOVATOR ETFS TR,45782C474,1278,41054,,
ISHARES TR,464287168,1278,11143,,
FIRST TR EXCH TRADED FD III,33739P871,1276,41357,,
ISHARES TR,46436E619,1276,25733,,
NORTHERN LIGHTS FD TR,66538J738,1271,50942,,
INTERNATIONAL PAPER CO,460146103,1270,22706,,
CUSHMAN WAKEFIELD PLC,G2717B108,1268,68113,,
DAVIS FUNDAMENTAL ETF TR,23908L306,1266,42600,,
ISHARES TR,46435U192,1265,24950,,
DIREXION SHS ETF TR,25460E505,1263,65014,,
GOLDMAN SACHS ETF TR,381430453,1257,25072,,
FORTIVE CORP,34959JAK4,1255,1250000,,FTV
TENABLE HLDGS INC,88025T102,1255,27200,CALL,
TERMINIX GLOBAL HOLDINGS INC,88087E100,1255,30121,,
GAMING & HOSPITALITY ACQU CO,364681106,1254,127929,,
OLD DOMINION FREIGHT LINE IN,679580100,1254,4384,,
OPKO HEALTH INC,68375N103,1254,343680,,
MANPOWERGROUP INC WIS,56418H100,1253,11569,,
CREE INC,225447101,1250,15483,,
WISDOMTREE TR,97717X610,1250,38917,,
SSGA ACTIVE ETF TR,78467V848,1249,25849,,
CHURCHILL CAPITAL CORP VI,17143W101,1247,127615,,
GORES HLDGS VIII INC,382863207,1247,125367,,
AMERICAN CENTY ETF TR,025072406,1246,24884,,
CI FINL CORP,125491100,1246,61475,,
AMERICAN CAMPUS CMNTYS INC,024835100,1245,25692,,
UNITED AIRLS HLDGS INC,910047109,1245,26167,,
SPDR SER TR,78464A755,1244,29806,,
AMKOR TECHNOLOGY INC,031652100,1243,49802,,
AMPLIFY ETF TR,032108870,1243,27298,,
NORTHERN STAR INVEST CORP IV,66575B200,1242,125951,,
CYRUSONE INC,23283R100,1241,16031,,
MISSION ADVANCEMENT CORP,60501L200,1241,126005,,
LAZARD LTD,G54050102,1239,27046,,
DIREXION SHS ETF TR,25460G815,1237,6589,,
PROSHARES TR,74347B169,1237,18846,,
BANK OF MONTREAL,063679674,1236,15175,,
CF INDS HLDGS INC,125269100,1236,22139,,
NATIXIS ETF TR,63873X208,1236,49038,,
WEBSTER FINL CORP CONN,947890109,1236,22700,CALL,
ISHARES TR,46436E486,1235,49416,,
KRANESHARES TR,500767843,1235,33513,,
FIRST TR EXCH TRD ALPHDX FD,33737J109,1234,38147,,
ENDAVA PLC,29260V105,1233,9078,,DAVA
ENTREPRENEURSHARES SERIES TR,293828885,1233,53214,,
AECOM,00766T100,1229,19454,,ACM
INDEXIQ ACTIVE ETF TR,45409F827,1229,46044,,
POPULATION HEALTH INVS CO IN,G71716107,1227,125447,,
FRANKLIN TEMPLETON ETF TR,35473P611,1225,48723,,
DERMTECH INC,24984K105,1224,38121,,
VANGUARD WELLINGTON FD,921935607,1224,12289,,
MARKFORGED HOLDING CORPORATI,57064N102,1223,186400,CALL,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1221,19559,,
AMERESCO INC,02361E108,1219,20869,,
BRIDGETOWN HOLDINGS LTD,G1355U113,1216,123990,,
SPDR INDEX SHS FDS,78463X533,1215,41010,,
OLO INC,68134L109,1214,40436,,
HUNTINGTON BANCSHARES INC,446150104,1213,78460,,
ION ACQUISITION CORP 2 LTD,G49393104,1213,122414,,
ISHARES TR,46429B465,1212,14928,,
ROYAL BK CDA,780087102,1211,12176,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1210,60100,CALL,GNK
ABSOLUTE SHS TR,00400R700,1208,46890,,
EATON VANCE TAX-MANAGED GLOB,27829F108,1208,120879,,
JAMF HLDG CORP,47074L105,1208,31350,,
INVESCO EXCH TRD SLF IDX FD,46138J585,1207,47242,,
FRANKLIN TEMPLETON ETF TR,35473P868,1206,45212,,
ADVISORSHARES TR,00768Y727,1205,24668,,
DENTSPLY SIRONA INC,24906P109,1205,20753,,XRAY
IAC INTERACTIVECORP NEW,44891N208,1205,9247,,
LITHIA MTRS INC,536797103,1205,3801,,
NEVRO CORP,64157F103,1205,10357,,
PRIVETERRA ACQUISITION CORP,74275N201,1205,121399,,
7GC & CO HOLDINGS INC,81786A107,1204,123735,,
DIREXION SHS ETF TR,25459W862,1204,11259,,
DOMINOS PIZZA INC,25754A201,1204,2525,,DPZ
FIRST TR EXCHANGE-TRADED FD,33738D705,1204,52419,,
AMERICAN CENTY ETF TR,025072398,1202,23965,,
LEGALZOOM COM INC,52466B103,1202,45531,,
CHOICE HOTELS INTL INC,169905106,1201,9506,,
GOLDMAN SACHS ETF TR,381430545,1201,12179,,
MURPHY USA INC,626755102,1200,7177,,MUSA
VIRTUS ETF TR II,92790A702,1199,48790,,
DOMINION ENERGY INC,25746U133,1198,12333,,
MIDDLESEX WTR CO,596680108,1198,11659,,
PIMCO EQUITY SER,72202L389,1197,40645,,
KKR & CO INC,48251W104,1196,19648,,
DIREXION SHS ETF TR,25460G823,1192,25348,,
ROCKWELL AUTOMATION INC,773903109,1192,4054,,
CASSAVA SCIENCES INC,14817C107,1191,19188,,
FLEETCOR TECHNOLOGIES INC,339041105,1191,4557,,
DBX ETF TR,233051846,1189,43157,,
LIBERTY MEDIA CORP DEL,531229607,1188,25022,,FWONB
DISCOVERY INC,25470F104,1187,46773,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,1187,82868,,
GDS HLDGS LTD,36165L108,1184,20918,,
DYCOM INDS INC,267475101,1183,16600,CALL,
CINCINNATI FINL CORP,172062101,1181,10339,,
GRAINGER W W INC,384802104,1179,3000,,
INDEXIQ ETF TR,45409B453,1177,40215,,
DYNATRACE INC,268150109,1176,16572,,
NOVOCURE LTD,G6674U108,1175,10116,,NVCR
PROPTECH INVESTMENT CORP II,743497109,1175,119917,,
ZYMERGEN INC,98985X100,1173,89100,CALL,
ORAMED PHARMACEUTICALS INC,68403P203,1172,53310,,ORMP
SHOALS TECHNOLOGIES GROUP IN,82489W107,1170,41978,,
CINEMARK HLDGS INC,17243V102,1169,60860,,
TORO CO,891092108,1167,11979,,TTC
INSU ACQUISITION CORP III,457817104,1166,118705,,
FARFETCH LTD,30744W107,1164,31046,,
SEAGEN INC,81181C104,1163,6848,,
CALAVO GROWERS INC,128246105,1162,30400,CALL,
SEI INVTS CO,784117103,1161,19574,,
COLUMBIA ETF TR II,19762B707,1160,20300,,
FIRST TR EXCHANGE-TRADED FD,33733E872,1159,34083,,
INMUNE BIO INC,45782T105,1159,59700,CALL,
NEWELL BRANDS INC,651229106,1158,52288,,NWL
BLUERIVER ACQUISITION CORP,G1261Q107,1157,118643,,
TEXTRON INC,883203101,1153,16515,,TXT
VANGUARD WELLINGTON FD,921935409,1151,11792,,
FIRST TR EXCH TRD ALPHDX FD,33737J174,1150,18873,,
TAILWIND INTERNATNAL ACQ COR,G8662F127,1150,116067,,
DOLBY LABORATORIES INC,25659T107,1148,13047,,
TRIMTABS ETF TR,89628W401,1148,32552,,
WABTEC,929740108,1148,13321,,
CLOVER HEALTH INVESTMENTS CO,18914F103,1146,155019,,
LEGG MASON ETF INVT TR,52468L786,1145,43532,,
MARIN SOFTWARE INC,56804T205,1144,125427,,
CREDIT SUISSE NASSAU BRANCH,22539T282,1143,165121,,
DIREXION SHS ETF TR,25460E307,1143,36077,,
TRAVEL PLUS LEISURE CO,894164102,1143,20970,,
ISHARES INC,46434G889,1142,22129,,
LISTED FD TR,53656F656,1142,45644,,
ENDEAVOR GROUP HLDGS INC,29260Y109,1141,39800,CALL,
WHITE MTNS INS GROUP LTD,G9618E107,1141,1067,,
DBX ETF TR,233051598,1140,46845,,
RAYMOND JAMES FINL INC,754730109,1137,12320,,
SINCLAIR BROADCAST GROUP INC,829226109,1137,35900,CALL,
VANECK ETF TRUST,92189F635,1137,24081,,
MIRATI THERAPEUTICS INC,60468T105,1136,6422,,
GLOBAL X FDS,37950E747,1134,78325,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,1134,12573,,
WOODWARD INC,980745103,1134,10020,,
CRACKER BARREL OLD CTRY STOR,22410J106,1133,8104,,
CARTESIAN GROWTH CORP,G19276123,1132,111173,,
ERICSSON,294821608,1132,101080,,
GOLDMAN SACHS ETF TR,381430305,1129,31816,,
FRANKLIN TEMPLETON ETF TR,35473P694,1125,35036,,
GLOBAL X FDS,37950E192,1125,101968,,
PDC ENERGY INC,69327R101,1125,23734,,
ISHARES TR,46436E593,1124,48155,,
LOCKHEED MARTIN CORP,539830109,1123,3254,,LMT
TEUCRIUM COMMODITY TR,88166A102,1122,55626,,
EUROPEAN SUSTAINABLE GROWTH,G3194F109,1121,113262,,
ISHARES TR,46436E825,1121,44474,,
PROSHARES TR,74347B607,1118,14783,,
FIDELITY COVINGTON TRUST,316092725,1117,54814,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,1115,26596,,
AMCOR PLC,G0250X107,1114,93541,,AMCCF
ARCBEST CORP,03937C105,1113,13614,,
BATH & BODY WORKS INC,070830104,1111,17624,,
CANADIAN SOLAR INC,136635109,1111,32107,,CSIQ
JACK IN THE BOX INC,466367109,1111,11417,,JACK
NEXSTAR MEDIA GROUP INC,65336K103,1110,7306,,
INVESCO EXCH TRADED FD TR II,46138E719,1109,56911,,
TRAEGER INC,89269P103,1108,52960,,
ISHARES TR,46436E833,1107,43635,,
KKR ACQUISITION HOLDING I CO,48253T109,1107,113500,,
ARROW INVTS TR,042765685,1106,31612,,
ISHARES TR,464288521,1106,18864,,
INSIGHT ENTERPRISES INC,45765U103,1105,12266,,NSIT
DESKTOP METAL INC,25058X105,1102,153720,,
ALKERMES PLC,G01767105,1101,35700,,ALKS
CNO FINL GROUP INC,12621E103,1099,46676,,
PHYSICIANS RLTY TR,71943U104,1099,62348,,
SONOS INC,83570H108,1097,33906,,SONO
ATHLON ACQUISITION CORP,04748A106,1096,112045,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1096,8196,,
SCHWAB STRATEGIC TR,808524854,1096,19329,,
C3 AI INC,12468P104,1095,23638,,
GLOBAL X FDS,37950E606,1095,76448,,
ICON PLC,G4705A100,1094,4176,,ICLR
YELP INC,985817105,1093,29357,,YELP
CASTLE BIOSCIENCES INC,14843C105,1092,16423,,CSTL
ISHARES TR,46429B655,1092,21475,,
B2GOLD CORP,11777Q209,1091,319017,,BTG
F N B CORP,302520101,1090,93824,,
NATERA INC,632307104,1090,9779,,
