name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EASTGROUP PPTYS INC,277276101,3366,21808,,
TORONTO DOMINION BK ONT,891160959,3364,51300,PUT,
JUMIA TECHNOLOGIES AG,48138M905,3363,555000,CALL,JMIA
AMERICAN AIRLS GROUP INC,02376R102,3360,264954,,
COLLABORATIVE INVESTMNT SER,19423L905,3356,52100,CALL,
MACERICH CO,554382901,3354,385100,CALL,MAC
NUSHARES ETF TR,67092P300,3354,100480,,
WISDOMTREE TR,97717Y634,3350,108253,,
AVAYA HLDGS CORP,05351X951,3348,1494700,PUT,
CAMPBELL SOUP CO,134429959,3344,69600,PUT,
NUSHARES ETF TR,67092P888,3344,122531,,
ALBERTSONS COS INC,013091903,3343,125100,CALL,
KANZHUN LIMITED,48553T906,3343,127200,CALL,
NORTONLIFELOCK INC,668771908,3342,152200,CALL,
LISTED FD TR,53656F417,3341,416082,,
CAL MAINE FOODS INC,128030902,3340,67600,CALL,
VANECK ETF TRUST,92189F130,3335,134729,,
INVESCO EXCHANGE TRADED FD T,46137V480,3334,75079,,
LIBERTY GLOBAL PLC,G5480U120,3334,150908,,
UNITED RENTALS INC,911363109,3332,13718,,
CALLON PETE CO DEL,13123X508,3330,84945,,
INVESCO EXCH TRADED FD TR II,46138E867,3329,176909,,
SYNAPTICS INC,87157D909,3329,28200,CALL,SYNA
IQVIA HLDGS INC,46266C105,3327,15333,,
APPIAN CORP,03782L951,3325,70200,PUT,APPN
NATWEST GROUP PLC,639057108,3324,609865,,RBSPF
OMNICOM GROUP INC,681919956,3320,52200,PUT,OMC
CARGURUS INC,141788909,3316,154300,CALL,
JETBLUE AWYS CORP,477143951,3315,396100,PUT,
GLOBAL X FDS,37954Y952,3308,200600,PUT,
YAMANA GOLD INC,98462Y900,3308,711400,CALL,
BANK OZK,06417N103,3306,88095,,OZKAP
GOLDMAN SACHS ETF TR,38149W101,3306,76455,,
NEXSTAR MEDIA GROUP INC,65336K903,3306,20300,CALL,
CHOICE HOTELS INTL INC,169905906,3304,29600,CALL,
INDEXIQ ETF TR,45409B560,3300,158054,,
UNITED STS BRENT OIL FD LP,91167Q900,3300,100800,CALL,
SANDERSON FARMS INC,800013904,3298,15300,CALL,
SENTINELONE INC,81730H959,3297,141300,PUT,
WILLSCOT MOBIL MINI HLDNG CO,971378904,3297,101700,CALL,
INVESCO EXCHNG TRAD SLF INDE,46139W502,3294,135382,,
EURONET WORLDWIDE INC,298736909,3289,32700,CALL,
ALLEGHENY TECHNOLOGIES INC,01741R952,3282,144500,PUT,
BLOOMIN BRANDS INC,094235958,3282,197500,PUT,
CREDIT SUISSE AG NASSAU BRH,22542D480,3274,418611,,
GOLDMAN SACHS ETF TR,381430180,3274,73007,,
LINCOLN NATL CORP IND,534187959,3274,70000,PUT,
VIPER ENERGY PARTNERS LP,92763M905,3274,122700,CALL,
PAN AMERN SILVER CORP,697900958,3267,166100,PUT,
CRACKER BARREL OLD CTRY STOR,22410J906,3264,39100,CALL,
SM ENERGY CO,78454L900,3262,95400,CALL,SM
WOLFSPEED INC,977852102,3256,51317,,
GLOBANT S A,L44385959,3254,18700,PUT,
VERISK ANALYTICS INC,92345Y956,3254,18800,PUT,
CANADIAN NATL RY CO,136375902,3250,28900,CALL,
HARTFORD FDS EXCHANGE TRADED,41653L602,3248,85420,,
MATSON INC,57686G105,3245,44519,,
UPWORK INC,91688F954,3243,156800,PUT,
DIREXION SHS ETF TR,25460G903,3229,64600,CALL,
ARCH RESOURCES INC,03940R107,3225,22539,,
TOWER SEMICONDUCTOR LTD,M87915274,3225,69830,,TSEM
VANECK ETF TRUST,92189F833,3224,163755,,
DIMENSIONAL ETF TRUST,25434V732,3222,136919,,
CURTISS WRIGHT CORP,231561101,3221,24387,,CW
MONDELEZ INTL INC,609207105,3220,51857,,
ISHARES TR,464287580,3218,56715,,
POWERED BRANDS,G7209M108,3218,326684,,
SASOL LTD,803866300,3217,139523,,SASOF
PROSHARES TR,74347G390,3215,44486,,
F5 INC,315616902,3214,21000,CALL,
ENGAGESMART INC,29283F903,3211,199700,CALL,
LABORATORY CORP AMER HLDGS,50540R959,3211,13700,PUT,
STITCH FIX INC,860897957,3210,649800,PUT,
EVERGY INC,30034W906,3204,49100,CALL,
VICTORY PORTFOLIOS II,92647N824,3204,48479,,
COMPANHIA SIDERURGICA NACION,20440W105,3201,1092570,,
CANADIAN PAC RY LTD,13645T950,3199,45800,PUT,
CANADIAN SOLAR INC,136635959,3198,102700,PUT,CSIQ
RYDER SYS INC,783549958,3198,45000,PUT,
SUNRUN INC,86771W105,3197,136852,,RUN
GLOBUS MED INC,379577908,3194,56900,CALL,
BK OF AMERICA CORP,060505682,3192,2650,,
COMMERCIAL METALS CO,201723903,3191,96400,CALL,CMC
NOVOCURE LTD,G6674U908,3190,45900,CALL,NVCR
HUNTSMAN CORP,447011957,3189,112500,PUT,HUN
BRIGHTHOUSE FINL INC,10922N103,3187,77704,,
FIVE BELOW INC,33829M951,3187,28100,PUT,
ZIONS BANCORPORATION N A,989701907,3186,62600,CALL,
MATSON INC,57686G905,3185,43700,CALL,
BOOT BARN HLDGS INC,099406900,3184,46200,CALL,
ISHARES TR,46435G250,3182,73148,,
SHOPIFY INC,82509L107,3174,101589,,SHOP
VERMILION ENERGY INC,923725955,3170,166600,PUT,VET
BITE ACQUISITION CORP,09175K105,3167,322796,,
DAVE & BUSTERS ENTMT INC,238337909,3167,96600,CALL,
FIGS INC,30260D903,3164,347300,CALL,
BIG SKY GROWTH PARTNERS INC,08954L201,3158,322256,,
ATKORE INC,047649108,3148,37919,,ATKR
ISHARES TR,464288422,3148,107761,,
MIRATI THERAPEUTICS INC,60468T105,3144,46836,,
LEVI STRAUSS & CO NEW,52736R902,3143,192600,CALL,LEVI
VANECK ETF TRUST,92189F379,3142,134279,,
GLOBAL BLOOD THERAPEUTICS IN,37890U908,3141,98300,CALL,
HIBBETT INC,428567901,3138,71800,CALL,
TFI INTL INC,87241L909,3138,39100,CALL,
FIRST TR EXCHANGE TRADED FD,33734X192,3137,47606,,
ISHARES TR,46435G219,3137,70284,,
DATADOG INC,23804L103,3136,32923,,
FIRST MAJESTIC SILVER CORP,32076V953,3125,435900,PUT,AG
GUIDEWIRE SOFTWARE INC,40171V900,3124,44000,CALL,
LUMINAR TECHNOLOGIES INC,550424905,3124,526800,CALL,
REINSURANCE GRP OF AMERICA I,759351904,3120,26600,CALL,
INVESCO EXCHANGE TRADED FD T,46137V761,3119,121471,,
MAGNITE INC,55955D900,3114,350700,CALL,
TASTEMAKER ACQUISITION CORP,876545104,3113,313841,,
PACKAGING CORP AMER,695156909,3108,22600,CALL,
HERBALIFE NUTRITION LTD,G4412G901,3106,151900,CALL,
U S SILICA HLDGS INC,90346E903,3105,271900,CALL,
TRANE TECHNOLOGIES PLC,G8994E903,3104,23900,CALL,TT
AMERICAN CENTY ETF TR,025072109,3102,66733,,
DIREXION SHS ETF TR,25459Y906,3100,87600,CALL,
GODADDY INC,380237107,3100,44566,,GDDY
MOODYS CORP,615369955,3100,11400,PUT,
REDFIN CORP,75737F908,3100,376200,CALL,
DUOLINGO INC,26603R956,3099,35400,PUT,
FIRST TR EXCHANGE-TRADED FD,33741X201,3095,91401,,
INSULET CORP,45784P901,3095,14200,CALL,PODD
KINROSS GOLD CORP,496902904,3092,863800,CALL,KGCRF
SABRE CORP,78573M954,3091,530200,PUT,SABR
ISHARES TR,46434V464,3087,22562,,
MOMENTIVE GLOBAL INC,60878Y958,3083,350300,PUT,
SEAWORLD ENTMT INC,81282V100,3081,69745,,
IPG PHOTONICS CORP,44980X909,3078,32700,CALL,IPGP
PENN NATL GAMING INC,707569109,3078,101182,,
WESTERN ALLIANCE BANCORP,957638909,3078,43600,CALL,WAL-PA
ALPHA METALLURGICAL RESOUR I,020764106,3075,23813,,
VEEVA SYS INC,922475108,3073,15518,,
PLANTRONICS INC NEW,727493908,3071,77400,CALL,
AURINIA PHARMACEUTICALS INC,05156V102,3069,305335,,AUPH
ROGERS CORP,775133951,3066,11700,PUT,ROG
RAPID7 INC,753422104,3063,45852,,
SOUTHWESTERN ENERGY CO,845467959,3062,489900,PUT,
SYNOVUS FINL CORP,87161C901,3061,84900,CALL,
ARROWHEAD PHARMACEUTICALS IN,04280A950,3060,86900,PUT,
SERVICE CORP INTL,817565904,3055,44200,CALL,
TEUCRIUM COMMODITY TR,88166A508,3050,337396,,
LEGEND BIOTECH CORP,52490G902,3047,55400,CALL,LEGN
TE CONNECTIVITY LTD,H84989904,3044,26900,CALL,
SANDRIDGE ENERGY INC,80007P959,3043,194200,PUT,SD
KEURIG DR PEPPER INC,49271V950,3040,85900,PUT,KDP
REGIONS FINANCIAL CORP NEW,7591EP100,3036,161909,,RF-PF
INNOVATIVE INDL PPTYS INC,45781V951,3032,27600,PUT,
ISHARES INC,46434G202,3031,336262,,
VANGUARD INDEX FDS,922908901,3031,19900,CALL,
TELADOC HEALTH INC,87918A105,3029,91211,,
CHINA PETROLEUM & CHEMICAL C,16941R958,3028,67300,PUT,
BOYD GAMING CORP,103304101,3026,60824,,BYD
SUNOCO LP/SUNOCO FIN CORP,86765K959,3025,81200,PUT,
FIRST TR EXCHANGE-TRADED FD,33738R829,3024,126986,,
NOVAVAX INC,670002401,3021,58737,,NVAX
AMBARELLA INC,G037AX951,3018,46100,PUT,AMBA
ISHARES TR,46435U192,3018,104417,,
COMPANHIA DE SANEAMENTO BASI,20441A102,3015,377390,,
TRITON INTL LTD,G9078F957,3012,57200,PUT,
WATERS CORP,941848903,3012,9100,CALL,
ATLAS AIR WORLDWIDE HLDGS IN,049164905,3011,48800,CALL,
GLOBAL X FDS,37954Y951,3007,162000,PUT,
COOPER COS INC,216648902,3006,9600,CALL,
PACER FDS TR,69374H428,3002,67058,,
NEUROCRINE BIOSCIENCES INC,64125C109,2996,30732,,NBIX
MARKETAXESS HLDGS INC,57060D908,2995,11700,CALL,
PROSHARES TR II,74347W130,2995,62116,,
EQUIFAX INC,294429105,2994,16382,,EFX
UNITED STS OIL FD LP,91232N207,2994,37267,,
CANADIAN NAT RES LTD,136385101,2992,55689,,
MAGNOLIA OIL & GAS CORP,559663109,2990,142469,,MGY
UNUM GROUP,91529Y906,2990,87900,CALL,UNMA
CLIMATE REAL IMPACT SLUTINS,187171103,2983,303430,,
GLOBAL X FDS,37954Y442,2983,180877,,
SPDR SER TR,78464A631,2982,29640,,
ROCKET INTERNET GRWT OPRT CO,G7613T111,2980,305035,,
ADVANCE AUTO PARTS INC,00751Y106,2979,17208,,AAP
RELIANCE STEEL & ALUMINUM CO,759509102,2979,17537,,
PROSHARES TR,74347B318,2978,38969,,
DOXIMITY INC,26622P957,2977,85500,PUT,
WINGSTOP INC,974155953,2976,39800,PUT,WING
AMERICA MOVIL SAB DE CV,02364W105,2975,145557,,
UNDER ARMOUR INC,904311107,2975,357176,,
AMPLIFY ETF TR,032108907,2973,164000,CALL,
ISHARES TR,464289842,2973,116485,,
BIOTECH ACQUISITION COMPANY,G1125A108,2969,299920,,
COTY INC,222070953,2969,370600,PUT,COTY
AMPLIFY ETF TR,032108888,2968,109976,,
SCHWAB STRATEGIC TR,808524102,2968,67164,,
RAYMOND JAMES FINL INC,754730109,2964,33147,,
CONSTELLATION ENERGY CORP,21037T959,2962,51730,PUT,CEG
INVESCO EXCH TRD SLF IDX FD,46138J676,2962,124256,,
EVERBRIDGE INC,29978A954,2959,106100,PUT,
FRONTLINE LTD,G3682E192,2957,330510,,
HELEN OF TROY LTD,G4388N906,2956,18200,CALL,HELE
AGCO CORP,001084102,2955,29940,,
UNUM GROUP,91529Y106,2955,86853,,UNMA
OCA ACQUISITION CORP,670865104,2953,294705,,
CEDAR FAIR L P,150185956,2951,67200,PUT,
SPRINKLR INC,85208T907,2951,291900,CALL,
ATLANTICA SUSTAINABLE INFR P,G0751N903,2949,91400,CALL,
JACOBS ENGR GROUP INC,469814907,2949,23200,CALL,
UNITED STS 12 MONTH NAT GAS,91288X109,2949,163303,,
EBIX INC,278715956,2947,174400,PUT,
BOISE CASCADE CO DEL,09739D900,2945,49500,CALL,BCC
GFL ENVIRONMENTAL INC,36168Q954,2944,114100,PUT,GFL
PERIDOT ACQUISITION CORP II,G7008B113,2943,300277,,
SSGA ACTIVE TR,78470P846,2943,107246,,
INSPIRE MED SYS INC,457730959,2941,16100,PUT,
URANIUM ENERGY CORP,916896903,2941,954800,CALL,UEC
VANGUARD WORLD FDS,92204A207,2941,15868,,
BARCLAYS BANK PLC,06746P431,2940,36104,,JJETF
FOREST ROAD ACQUISITION COR,34619V202,2940,300000,,
GENUINE PARTS CO,372460955,2939,22100,PUT,GPC
VIEWRAY INC,92672L957,2936,1108100,PUT,
NORDSON CORP,655663102,2933,14489,,NDSN
PROSHARES TR,74347G648,2933,79276,,
ADVISORSHARES TR,00768Y903,2931,283200,CALL,
CRESCENT PT ENERGY CORP,22576C901,2929,411400,CALL,
NUSHARES ETF TR,67092P870,2929,128073,,
GLOBAL PMTS INC,37940X102,2928,26464,,
OWENS CORNING NEW,690742901,2928,39400,CALL,OC
BARCLAYS BANK PLC,06746P480,2927,98849,,JJETF
3M CO,88579Y101,2924,22592,,MMM
INVESCO EXCH TRADED FD TR II,46138G951,2924,125600,PUT,
STRATASYS LTD,M85548901,2922,155900,CALL,SSYS
BANCO SANTANDER BRASIL S A,05967A107,2917,531243,,
SCOTTS MIRACLE-GRO CO,810186106,2914,36886,,SMG
MARRIOTT VACATIONS WORLDWIDE,57164Y107,2913,25071,,
ISHARES U S ETF TR,46431W838,2910,58535,,
FLEX LTD,Y2573F952,2908,201000,PUT,FLEX
SPROTT FDS TR,85208P303,2908,50894,,
ADVISORSHARES TR,00768Y651,2907,29852,,
GITLAB INC,37637K958,2907,54700,PUT,GTLB
NATIXIS ETF TR,63873X208,2906,121905,,
FRANKLIN TEMPLETON ETF TR,35473P595,2902,125382,,
SAN JUAN BASIN RTY TR,798241905,2900,334100,CALL,
NEW FORTRESS ENERGY INC,644393900,2893,73100,CALL,NFE
R1 RCM INC,77634L905,2892,138000,CALL,
PACCAR INC,693718908,2890,35100,CALL,PCAR
MATADOR RES CO,576485205,2886,61946,,
FIDELITY COVINGTON TRUST,316092808,2882,29865,,
FIRST TR EXCHANGE TRADED FD,33734X168,2876,50887,,
FORTUNE BRANDS HOME & SEC IN,34964C106,2874,47991,,
FIRST TR EXCHANGE-TRADED FD,33736G106,2872,166766,,
ASTRAZENECA PLC,046353108,2870,43445,,AZN
COMERICA INC,200340107,2869,39104,,
GROUP 1 AUTOMOTIVE INC,398905109,2869,16895,,GPI
TEUCRIUM COMMODITY TR,88166A958,2868,317300,PUT,
ROSS STORES INC,778296103,2866,40808,,
FUELCELL ENERGY INC,35952H901,2864,763800,CALL,FCELB
NATURAL ORDER ACQUISITION CO,63889L107,2864,289895,,
ARTISAN PARTNERS ASSET MGMT,04316A908,2863,80500,CALL,
PROSHARES TR,74347X959,2861,86300,PUT,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,2860,216312,,
DAVITA INC,23918K108,2858,35746,,DVA
NEW YORK TIMES CO,650111107,2858,102434,,NYT
ARRAY TECHNOLOGIES INC,04271T900,2854,259200,CALL,
SCHWAB STRATEGIC TR,808524722,2854,78282,,
COCA-COLA FEMSA SAB DE CV,191241108,2853,51528,,
ISHARES INC,464286350,2845,72595,,
LIVEPERSON INC,538146901,2844,201100,CALL,LPSN
SIMPLIFY EXCHANGE TRADED FUN,82889N699,2844,103660,,
WESTERN MIDSTREAM PARTNERS L,958669903,2844,117000,CALL,
KRANESHARES TR,500767736,2842,112149,,
SPDR SER TR,78464A300,2839,39214,,
SPDR SER TR,78464A607,2839,29855,,
PROSHARES TR,74347R396,2838,191728,,
TAL EDUCATION GROUP,874080104,2838,582812,,TAL
RADIUS GLOBAL INFRASTRCTRE I,750481903,2837,185900,CALL,
ARCLIGHT CLEAN TRANSITION II,G0R21B120,2835,280724,,
GOLD FIELDS LTD,38059T956,2833,310600,PUT,GFIOF
ACADIA PHARMACEUTICALS INC,004225958,2832,201000,PUT,ACAD
AMPLIFY ETF TR,032108957,2832,156200,PUT,
SELECT SECTOR SPDR TR,81369Y100,2832,38485,,
J P MORGAN EXCHANGE TRADED F,46641Q761,2828,75952,,
SSGA ACTIVE ETF TR,78467V707,2821,70854,,
FRANKLIN RESOURCES INC,354613951,2818,120900,PUT,BEN
VONAGE HLDGS CORP,92886T201,2816,149486,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,2814,286604,,
VANGUARD WORLD FDS,92204A108,2814,12372,,
BARCLAYS BANK PLC,06746P555,2813,152017,,JJETF
INVESCO EXCH TRADED FD TR II,46138E578,2813,52681,,
WORLD WRESTLING ENTMT INC,98156Q908,2812,45000,CALL,
DILLARDS INC,254067101,2809,12735,,
SUNOCO LP/SUNOCO FIN CORP,86765K909,2809,75400,CALL,
PINNACLE WEST CAP CORP,723484901,2808,38400,CALL,
FRANKLIN TEMPLETON ETF TR,35473P686,2807,78887,,
PAGSEGURO DIGITAL LTD,G68707901,2801,273500,CALL,PAGS
INVESCO DB COMMDY INDX TRCK,46138B903,2800,105100,CALL,
PULTE GROUP INC,745867101,2800,70646,,
BRUKER CORP,116794908,2799,44600,CALL,BRKRP
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2798,39162,,
FIRST TR EXCHNG TRADED FD VI,33740F854,2796,86492,,
CERENCE INC,156727909,2795,110800,CALL,CRNC
CRISPR THERAPEUTICS AG,H17182108,2793,45967,,CRSP
ICICI BANK LIMITED,45104G904,2791,157300,CALL,
ISHARES TR,464288406,2790,47008,,
J P MORGAN EXCHANGE TRADED F,46641Q670,2790,58082,,
SPDR INDEX SHS FDS,78470E205,2790,45649,,
LEO HLDGS CORP II,G5463R102,2785,282475,,
GFL ENVIRONMENTAL INC,36168Q120,2782,46825,,GFL
INTERNATIONAL GAME TECHNOLOG,G4863A908,2780,149800,CALL,
CENTURY ALUM CO,156431908,2773,376200,CALL,
INVESCO EXCHANGE TRADED FD T,46137V647,2773,28413,,
OUTFRONT MEDIA INC,69007J956,2773,163600,PUT,OUT
CAPITAL GROUP INTL FOCUS EQT,14019W109,2772,134225,,
BNY MELLON ETF TRUST,09661T602,2766,63317,,
SENIOR CONNECT ACQUISITN COR,81723H108,2763,280842,,
PROSHARES TR,74347G909,2761,108300,CALL,
BAUSCH HEALTH COS INC,071734957,2760,330100,PUT,
FIRST TR EXCHANGE TRADED FD,33734X952,2748,41700,PUT,
HARLEY DAVIDSON INC,412822958,2748,86800,PUT,
CHINA SOUTHERN AIRLINES CO L,169409109,2744,94842,,
WEST PHARMACEUTICAL SVSC INC,955306105,2744,9075,,
INVESCO EXCH TRD SLF IDX FD,46138J411,2735,131759,,
LAZARD LTD,G54050102,2734,84368,,
ORION ACQUISITION CORP,68626A207,2733,278578,,
REGAL REXNORD CORPORATION,758750103,2733,24071,,RRX
PROSHARES TR,74348A145,2732,51735,,
ALLIANCE RESOURCE PARTNERS L,01877R908,2731,149800,CALL,
OMNICELL COM,68213N959,2730,24000,PUT,
JUNIPER NETWORKS INC,48203R104,2726,95661,,
GALLAGHER ARTHUR J & CO,363576909,2723,16700,CALL,
PROSHARES TR II,74347W903,2721,111200,CALL,
BLUELINX HLDGS INC,09624H908,2719,40700,CALL,
INVESCO EXCH TRADED FD TR II,46138E628,2718,52509,,
SAREPTA THERAPEUTICS INC,803607100,2715,36213,,
STARBOARD INVT TR,85521B767,2715,323126,,
TIDAL ETF TR,886364603,2711,138829,,
HIBBETT INC,428567951,2710,62000,PUT,
IOVANCE BIOTHERAPEUTICS INC,462260900,2710,245500,CALL,
VIZIO HLDG CORP,92858V901,2710,397400,CALL,
PROGYNY INC,74340E953,2707,93200,PUT,
BRINKER INTL INC,109641950,2705,122800,PUT,
PUBMATIC INC,74467Q953,2704,170200,PUT,
SIGA TECHNOLOGIES INC,826917956,2703,233400,PUT,SIGA
ADVISORSHARES TR,00768Y529,2699,257798,,
DIREXION SHS ETF TR,25460E907,2698,196500,CALL,
OLLIES BARGAIN OUTLET HLDGS,681116959,2697,45900,PUT,
VANGUARD INTL EQUITY INDEX F,922042952,2697,31600,PUT,
DBX ETF TR,233051598,2695,124561,,
SPROUT SOCIAL INC,85209W909,2694,46400,CALL,
ARBOR REALTY TRUST INC,038923958,2688,205000,PUT,ABR-PF
CONTEXTLOGIC INC,21077C907,2688,1680200,CALL,
HIMAX TECHNOLOGIES INC,43289P956,2688,359400,PUT,
PEGASYSTEMS INC,705573903,2684,56100,CALL,PEGA
MANHATTAN ASSOCIATES INC,562750909,2682,23400,CALL,MANH
LINCOLN NATL CORP IND,534187109,2680,57304,,
PERKINELMER INC,714046109,2677,18825,,
ISHARES TR,464287697,2676,31267,,
MOLSON COORS BEVERAGE CO,60871R959,2671,49000,PUT,TAP
PIMCO ETF TR,72201R874,2671,53814,,
DAVIS FUNDAMENTAL ETF TR,23908L306,2669,110537,,
VANGUARD SPECIALIZED FUNDS,921908954,2669,18600,PUT,
FIRST TR EXCH TRADED FD III,33739P863,2665,55098,,
PROGRESS ACQUISITION CORP,74327P105,2664,269682,,
PROSHARES TR,74347G958,2664,72000,PUT,
ZSCALER INC,98980G102,2664,17819,,
COPART INC,217204906,2662,24500,CALL,CPRT
PAGERDUTY INC,69553P900,2661,107400,CALL,
QUIDELORTHO CORP,219798105,2661,27387,,QDEL
TENCENT MUSIC ENTMT GROUP,88034P909,2660,529900,CALL,
TEUCRIUM COMMODITY TR,88166A908,2660,294300,CALL,
ISHARES TR,464287556,2656,22577,,
ARBOR REALTY TRUST INC,038923908,2655,202500,CALL,ABR-PF
FAIR ISAAC CORP,303250104,2653,6618,,FICO
WORKHORSE GROUP INC,98138J906,2652,1020100,CALL,WKHS
COCA COLA CONS INC,191098102,2651,4702,,
LOGITECH INTL S A,H50430232,2650,50739,,
ARCELORMITTAL SA LUXEMBOURG,03938L953,2649,117200,PUT,
BAOZUN INC,06684L103,2648,242072,,BZUN
GORES TECHNOLOGY PARTNERS II,38287L107,2647,270703,,
INTREPID POTASH INC,46121Y951,2640,58300,PUT,
KT CORP,48268K101,2638,188951,,KT
PACWEST BANCORP DEL,695263953,2637,98900,PUT,
SCP & CO HEALTHCARE ACQUSTN,784065104,2636,268463,,
ISHARES TR,46435G532,2634,32977,,
PVH CORPORATION,693656900,2634,46300,CALL,
EQUITY RESIDENTIAL,29476L957,2629,36400,PUT,EQR
INVESTMENT MANAGERS SER TR,46143U849,2628,73837,,
OASIS PETROLEUM INC,674215907,2628,21600,CALL,
CITIZENS FINL GROUP INC,174610105,2625,73544,,
VANGUARD WELLINGTON FD,921935805,2625,28743,,
DIREXION SHS ETF TR,25460G500,2623,21314,,
AECOM,00766T950,2622,40200,PUT,ACM
TEMPUR SEALY INTL INC,88023U901,2620,122600,CALL,
DIREXION SHS ETF TR,25460E281,2618,36133,,
VANGUARD BD INDEX FDS,921937793,2618,32846,,
TWIST BIOSCIENCE CORP,90184D900,2615,74800,CALL,TWST
VISTRA CORP,92840M952,2614,114400,PUT,VST
DEUTSCHE BANK A G,D18190958,2612,298900,PUT,
IRONWOOD PHARMACEUTICALS INC,46333X108,2612,226542,,IRWD
ISHARES TR,46435G904,2610,87100,CALL,
LUFAX HOLDING LTD,54975P902,2608,434700,CALL,LU
NEW YORK TIMES CO,650111907,2606,93400,CALL,NYT
ARES CAPITAL CORP,04010L953,2605,145300,PUT,ARCC
GAP INC,364760108,2605,316116,,GAP
IRHYTHM TECHNOLOGIES INC,450056906,2604,24100,CALL,
GOLDEN OCEAN GROUP LTD,G39637905,2603,223600,CALL,
MDH ACQUISITION CORP,55283P106,2601,264629,,
VERTEX ENERGY INC,92534K107,2601,247200,,
AMERICOLD REALTY TRUST INC,03064D108,2600,86554,,
MADRIGAL PHARMACEUTICALS INC,558868955,2598,36300,PUT,
FUBOTV INC,35953D904,2597,1051300,CALL,FUBO
VISTA OUTDOOR INC,928377900,2597,93100,CALL,
CRYOPORT INC,229050907,2596,83800,CALL,
WISDOMTREE TR,97717X610,2596,98788,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,2595,6275,,
BERKLEY W R CORP,084423102,2593,37994,,WRB-PH
FS KKR CAP CORP,302635906,2593,133500,CALL,
REGENCY CTRS CORP,758849953,2592,43700,PUT,
UPLAND SOFTWARE INC,91544A959,2592,178500,PUT,
ISHARES TR,46435U366,2589,70328,,
WOODWARD INC,980745103,2589,27992,,
VIATRIS INC,92556V956,2588,247200,PUT,VTRS
BORGWARNER INC,099724956,2586,77500,PUT,BWA
ABRDN GOLD ETF TRUST,00326A104,2582,148966,,SGOL
EVOLENT HEALTH INC,30050B951,2580,84000,PUT,
SOLAREDGE TECHNOLOGIES INC,83417M104,2578,9419,,
GREIF INC,397624907,2576,41300,CALL,
AMERICAN HOMES 4 RENT,02665T306,2572,72567,,AMH-PH
PENUMBRA INC,70975L957,2565,20600,PUT,PEN
PROSHARES TR,74347G908,2564,69300,CALL,
AMERICAN CENTY ETF TR,025072331,2563,60182,,
FOX FACTORY HLDG CORP,35138V902,2561,31800,CALL,
BOOT BARN HLDGS INC,099406100,2559,37133,,
SPECTRUM BRANDS HLDGS INC NE,84790A955,2559,31200,PUT,
BIG 5 SPORTING GOODS CORP,08915P901,2556,228000,CALL,
DCP MIDSTREAM LP,23311P900,2550,86200,CALL,
DBX ETF TR,233051143,2548,74612,,
AMERISOURCEBERGEN CORP,03073E105,2547,18004,,
STAAR SURGICAL CO,852312905,2546,35900,CALL,STAA
FRANKLIN RESOURCES INC,354613901,2545,109200,CALL,BEN
FIDELITY COVINGTON TRUST,316092501,2539,56885,,
GLOBAL E ONLINE LTD,M5216V906,2537,125800,CALL,
VIPSHOP HOLDINGS LIMITED,92763W103,2536,256442,,
SUZANO S A,86959K105,2533,267616,,
SIRIUS XM HOLDINGS INC,82968B953,2532,413100,PUT,SIRI
FRANKLIN TEMPLETON ETF TR,35473P637,2531,87311,,
NORTHERN LTS FD TR IV,66538H633,2531,108176,,
REDFIN CORP,75737F958,2531,307100,PUT,
TAPESTRY INC,876030957,2530,82900,PUT,
STIFEL FINL CORP,860630902,2527,45100,CALL,
INTUIT,461202103,2524,6548,,
INVESCO EXCHANGE TRADED FD T,46137V957,2524,18800,PUT,
TRINITY INDS INC,896522909,2524,104200,CALL,
BARCLAYS BANK PLC,06746P456,2523,40036,,JJETF
BUNGE LIMITED,G16962105,2523,27819,,
PMV CONSUMER ACQUISITION COR,693486102,2519,253886,,
MULTIPLAN CORPORATION,62548M900,2518,458600,CALL,
PAYCHEX INC,704326107,2517,22102,,PAYX
INVESCO INDIA EXCHANGE-TRADE,46137R109,2516,110766,,
PENUMBRA INC,70975L907,2515,20200,CALL,PEN
ISHARES U S ETF TR,46431W523,2512,99823,,
MOODYS CORP,615369105,2510,9229,,
VANECK ETF TRUST,92189H813,2510,55151,,
ISHARES TR,46429B499,2509,101234,,
PACCAR INC,693718108,2508,30460,,PCAR
HANESBRANDS INC,410345902,2507,243600,CALL,
PROSHARES TR II,74347W601,2507,44378,,
JBG SMITH PPTYS,46590V100,2506,106013,,
LESLIES INC,527064909,2505,165000,CALL,
SPROUTS FMRS MKT INC,85208M902,2504,98900,CALL,
FARFETCH LTD,30744W957,2503,349600,PUT,
FTAC PARNASSUS ACQUISITN COR,30319B207,2503,251191,,
FIDELITY NATL INFORMATION SV,31620M106,2502,27299,,
AEROVIRONMENT INC,008073958,2499,30400,PUT,AVAV
AURORA ACQUISITION CORP,G0698L103,2499,255221,,
ISHARES TR,464287531,2492,42320,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2489,253315,,
VICTORIAS SECRET AND CO,926400902,2489,89000,CALL,
