name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MASONITE INTERNATIONAL CORP,575385109,23123,320232,,
ELASTIC NV,N14506104,23120,359569,,
SHAKE SHACK INC - CLASS A,819047101,23051,386960,,
NEW YORK MORTGAGE TRUST INC,649604501,23039,3698076,,
AMERICAN WOODMARK CORP,030506109,23011,220180,,
SERITAGE GROWTH PROP- A REIT,81752R100,22975,573239,,
UNITI GROUP INC,91325V108,22972,2797918,,UNIT
NETSCOUT SYSTEMS INC,64115T104,22935,952877,,NTCT
FIRST INTERSTATE BANCSYS-A,32055Y201,22914,546618,,
UBIQUITI INC,90353W103,22886,121106,,UI
CARDTRONICS PLC - A,G1991C105,22870,512212,,
PRA GROUP INC,69354N106,22832,628982,,PRAA
ONTO INNOVATION INC,683344105,22814,624379,,ONTO
RENT-A-CENTER INC,76009N100,22789,790198,,
PRICESMART INC,741511109,22769,320602,,PSMT
MATSON INC,57686G105,22734,557208,,
HECLA MINING CO,422704106,22688,6692707,,
CHEMOCENTRYX INC,16383L106,22684,573553,,
APPFOLIO INC - A,03783C100,22679,206272,,
COVANTA HOLDING CORP,22282E102,22660,1526962,,
NATIONAL GENERAL HLDGS,636220303,22650,1024904,,
PDC ENERGY INC,69327R101,22612,864056,,
KRATOS DEFENSE & SECURITY,50077B207,22597,1254743,,
EDGEWELL PERSONAL CARE CO,28035Q102,22553,728481,,EPC
RED ROCK RESORTS INC-CLASS A,75700L108,22535,940929,,
RAMBUS INC,750917106,22530,1635589,,RMBS
CLEARWAY ENERGY INC-C,18539C204,22419,1123768,,
BANCFIRST CORP,05945F103,22410,358915,,
SUMMIT HOTEL PROPERTIES INC,866082100,22376,1813324,,
ISHARES MSCI INDIA ETF,46429B598,22338,635509,,
WINNEBAGO INDUSTRIES,974637100,22236,419718,,
NAVISTAR INTERNATIONAL CORP,63934E108,22168,766009,,
NIC INC,62914B100,22146,990906,,
OFFICE DEPOT INC,676220106,22132,8077523,,
DRIL-QUIP INC,262037104,22127,471702,,
EAGLE BANCORP INC,268948106,22078,454013,,EGBN
KOSMOS ENERGY LTD,500688106,22018,3862924,,KOS
HURON CONSULTING GROUP INC,447462102,22014,320348,,HURN
ALARM.COM HOLDINGS INC,011642105,21997,511933,,
INTRA-CELLULAR THERAPIES INC,46116X101,21941,639498,,
CNX RESOURCES CORP,12653C108,21900,2474661,,CNX
US ECOLOGY INC,91734M103,21866,377992,,
VONAGE HOLDINGS CORP,92886T201,21849,2948612,,
AXOS FINANCIAL INC,05465C100,21818,720559,,
SKYLINE CHAMPION CORP,830830105,21806,687902,,
THOMSON REUTERS CORP,884903709,21719,304971,,
LA-Z-BOY INC,505336107,21675,688541,,LZB
SEACOAST BANKING CORP/FL,811707801,21670,708886,,
S & T BANCORP INC,783859101,21644,537210,,
INDEPENDENCE REALTY TRUST IN,45378A106,21637,1536730,,
AIRCASTLE LTD,G0129K104,21621,675447,,AYR
BIOTELEMETRY INC,090672106,21594,466400,,
SVMK INC,78489X103,21553,1206115,,
HNI CORP,404251100,21542,575082,,HNI
WADDELL & REED FINANCIAL-A,930059100,21465,1283797,,
VECTOR GROUP LTD,92240M108,21385,1597110,,
UNITED STATES STEEL CORP,912909108,21289,1865885,,
MOELIS & CO - CLASS A,60786M105,21283,666762,,
CACTUS INC - A,127203107,21272,619829,,
BOISE CASCADE CO,09739D100,21224,581004,,BCC
ENCORE WIRE CORP,292562105,21182,369030,,
AVANOS MEDICAL INC,05350V106,21132,627079,,
INSTRUCTURE INC,45781U103,21089,437447,,
EDITAS MEDICINE INC,28106W103,21015,709750,,
METHODE ELECTRONICS INC,591520200,20947,532330,,MEI
CHESAPEAKE UTILITIES CORP,165303108,20761,216653,,CPK
WORKIVA INC,98139A105,20727,492932,,WK
HSBC HOLDINGS PLC-SPONS ADR,404280406,20690,529299,,
ESPERION THERAPEUTICS INC,29664W105,20636,346076,,
TTM TECHNOLOGIES,87305R109,20611,1369541,,
AGNICO EAGLE MINES LTD,008474108,20598,336908,,AEM
GENTHERM INC,37253A103,20554,463037,,THRM
RPT REALTY,74971D101,20473,1361292,,
HERTZ GLOBAL HOLDINGS INC,42806J106,20464,1299318,,
CALAVO GROWERS INC,128246105,20446,225703,,
O-I GLASS INC,67098H104,20411,1710937,,
JELD-WEN HOLDING INC,47580P103,20378,870524,,
INSTALLED BUILDING PRODUCTS,45780R101,20372,295807,,
PERFICIENT INC,71375U101,20217,438851,,
U.S. PHYSICAL THERAPY INC,90337L108,20211,176748,,
AIMMUNE THERAPEUTICS INC,00900T107,20206,603714,,
APELLIS PHARMACEUTICALS INC,03753U106,20146,657937,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,20143,173144,,
KEMET CORP,488360207,20121,743895,,
CENTRAL GARDEN AND PET CO-A,153527205,20040,682583,,
INDUSTRIAL LOGISTICS PROPERT,456237106,20033,893549,,
TRINSEO SA,L9340P101,19962,536472,,
BEYOND MEAT INC,08862E109,19934,263678,,
FITBIT INC - A,33812L102,19880,3027122,,
PAPA JOHN'S INTL INC,698813102,19848,314311,,
BP PLC-SPONS ADR,055622104,19804,524758,,
SCHWEITZER-MAUDUIT INTL INC,808541106,19768,470795,,
VERITEX HOLDINGS INC,923451108,19720,676977,,
HAMILTON LANE INC-CLASS A,407497106,19694,330451,,
LGI HOMES INC,50187T106,19688,278682,,
AMERISAFE INC,03071H100,19684,298119,,AMSF
TRIMAS CORP,896215209,19665,626075,,TRS
ALEXANDER & BALDWIN INC,014491104,19648,937434,,
G-III APPAREL GROUP LTD,36237H101,19630,585998,,
AMC NETWORKS INC-A,00164V103,19627,496897,,
AVAYA HOLDINGS CORP,05351X101,19624,1453748,,
BCE INC,05534B760,19587,385128,,BCPPF
OCEANFIRST FINANCIAL CORP,675234108,19584,766823,,OCFC
PROVIDENT FINANCIAL SERVICES,74386T105,19572,793999,,
WHEATON PRECIOUS METALS CORP,962879102,19549,652107,,WPM
BGC PARTNERS INC-CL A,05541T101,19536,3288925,,
SANDY SPRING BANCORP INC,800363103,19496,514682,,
ARCHROCK INC,03957W106,19495,1941823,,
BENCHMARK ELECTRONICS INC,08160H101,19478,566904,,BHE
NELNET INC-CL A,64031N108,19439,333786,,
MATERION CORP,576690101,19357,325610,,MTRN
FIRST BUSEY CORP,319383204,19355,703839,,
DYCOM INDUSTRIES INC,267475101,19259,408475,,DY
INOVALON HOLDINGS INC - A,45781D101,19257,1023270,,
SAFETY INSURANCE GROUP INC,78648T100,19256,208107,,SAFT
AVON PRODUCTS INC,054303102,19230,3409711,,
TERRAFORM POWER INC - A,88104R209,19206,1247976,,
COOPER TIRE & RUBBER,216831107,19195,667659,,
HELIOS TECHNOLOGIES INC,42328H109,19177,414818,,
AMERICAN FINANCE TRUST INC,02607T109,19173,1446000,,
OCEANEERING INTL INC,675232102,19164,1285369,,
AIR TRANSPORT SERVICES GROUP,00922R105,19038,811546,,
STAMPS.COM INC,852857200,19036,227924,,
FGL HOLDINGS,G3402M102,18969,1781169,,
IROBOT CORP,462726100,18929,373879,,
INVITAE CORP,46185L103,18926,1173454,,
HAWAIIAN HOLDINGS INC,419879101,18925,646132,,
DINE BRANDS GLOBAL INC,254423106,18901,226314,,
REGENXBIO INC,75901B107,18896,461222,,RGNX
VODAFONE GROUP PLC-SP ADR,92857W308,18800,972610,,
UNIVERSAL CORP/VA,913456109,18796,329416,,
CITY HOLDING CO,177835105,18793,229325,,CHCO
FIRST COMMONWEALTH FINL CORP,319829107,18787,1294822,,
ALTAIR ENGINEERING INC - A,021369103,18758,522364,,
BERKSHIRE HILLS BANCORP INC,084680107,18758,570511,,
CBIZ INC,124805102,18710,694023,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,18652,371406,,
M/I HOMES INC,55305B101,18639,473692,,
VIRTUSA CORP,92827P102,18625,410893,,
CORE-MARK HOLDING CO INC,218681104,18610,684457,,
PARK NATIONAL CORP,700658107,18586,181542,,
INTER PARFUMS INC,458334109,18543,255040,,
DECIPHERA PHARMACEUTICALS IN,24344T101,18474,296820,,
BROOKLINE BANCORP INC,11373M107,18471,1122190,,
CAL-MAINE FOODS INC,128030202,18459,431794,,CALM
VERACYTE INC,92337F107,18441,660519,,
RAVEN INDUSTRIES INC,754212108,18438,535073,,
TENNANT CO,880345103,18368,235731,,TNC
NATIONAL HEALTHCARE CORP,635906100,18329,212073,,NHC
TRONOX HOLDINGS PLC- A,G9087Q102,18253,1598409,,
AEROVIRONMENT INC,008073108,18248,295568,,AVAV
CLARIVATE ANALYTICS PLC-CW23,G21810117,18177,3112504,,
SEAWORLD ENTERTAINMENT INC,81282V100,18130,571770,,
R1 RCM INC,749397105,18107,1395013,,
MAXLINEAR INC,57776J100,18106,853281,,
AZZ INC,002474104,18040,392621,,AZZ
EMPLOYERS HOLDINGS INC,292218104,18003,431225,,
VIAD CORP,92552R406,17960,266086,,
CTO 4.5 03/15/20,210226AB2,17956,17713000,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,17948,947176,,
ENPRO INDUSTRIES INC,29355X107,17939,268235,,
MONMOUTH REAL ESTATE INV COR,609720107,17878,1234724,,
BROOKDALE SENIOR LIVING INC,112463104,17840,2454017,,BKD
CONTINENTAL BUILDING PRODUCT,211171103,17798,488569,,
META FINANCIAL GROUP INC,59100U108,17790,487268,,
INFINERA CORP,45667G103,17766,2237632,,
SUNRUN INC,86771W105,17718,1283046,,RUN
HELIX ENERGY SOLUTIONS GROUP,42330P107,17683,1836277,,
HUAZHU GROUP LTD-ADR,44332N106,17665,443437,,
BLUCORA INC,095229100,17650,675234,,
ALLOGENE THERAPEUTICS INC,019770106,17641,679054,,
KNOLL INC,498904200,17641,698401,,
CORVEL CORP,221006109,17636,201885,,CRVL
OFG BANCORP,67103X102,17611,745955,,OFG
LAKELAND FINANCIAL CORP,511656100,17570,359096,,LKFN
PIPER SANDLER COS,724078100,17546,219491,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,17527,259635,,
MEDIFAST INC,58470H101,17491,159619,,MED
DAVE & BUSTER'S ENTERTAINMEN,238337109,17437,434104,,
SOUTHWESTERN ENERGY CO,845467109,17347,7168308,,
YEXT INC,98585N106,17343,1202726,,
CORCEPT THERAPEUTICS INC,218352102,17334,1432606,,CORT
DICERNA PHARMACEUTICALS INC,253031108,17292,784930,,
EVERI HOLDINGS INC,30034T103,17284,1287040,,
DYNATRACE INC,268150109,17283,683161,,
ATRICURE INC,04963C209,17238,530241,,
JAMES RIVER GROUP HOLDINGS L,G5005R107,17208,417586,,
ENTERPRISE FINANCIAL SERVICE,293712105,17193,356642,,
FATE THERAPEUTICS INC,31189P102,17159,876835,,FATE
MEREDITH CORP,589433101,17148,528121,,
FLAGSTAR BANCORP INC,337930705,17106,447228,,
INOGEN INC,45780L104,17008,248913,,INGN
FORESCOUT TECHNOLOGIES INC,34553D101,16973,517471,,
STAAR SURGICAL CO,852312305,16968,482471,,STAA
SUPERNUS PHARMACEUTICALS INC,868459108,16968,715384,,
EPLUS INC,294268107,16900,200502,,PLUS
TURNING POINT THERAPEUTICS I,90041T108,16896,271255,,
APPIAN CORP,03782L101,16895,442183,,APPN
GRANITE CONSTRUCTION INC,387328107,16861,609393,,GVA
SOUTHSIDE BANCSHARES INC,84470P109,16853,453787,,SBSI
CNA FINANCIAL CORP,126117100,16831,375629,,CNA
ADDUS HOMECARE CORP,006739106,16794,172748,,ADUS
CSW INDUSTRIALS INC,126402106,16784,217984,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,16784,630992,,
OXFORD INDUSTRIES INC,691497309,16729,221823,,OXM
2U INC,90214J101,16688,695646,,
NEENAH INC,640079109,16596,235651,,
MICROSTRATEGY INC-CL A,594972408,16590,116316,,
FIRST BANCORP/NC,318910106,16558,414890,,
KFORCE INC,493732101,16553,416975,,KFRC
MOMO INC-SPON ADR,60879B107,16519,496044,,
MAGNOLIA OIL & GAS CORP - A,559663109,16513,1312681,,
TRIUMPH GROUP INC,896818101,16469,651753,,
DENNY'S CORP,24869P104,16434,826703,,
USANA HEALTH SCIENCES INC,90328M107,16378,208512,,USNA
ATRION CORPORATION,049904105,16374,21789,,
LIVENT CORP,53814L108,16344,1911596,,
PATRICK INDUSTRIES INC,703343103,16339,311639,,PATK
RESIDEO TECHNOLOGIES INC,76118Y104,16287,1365246,,
HERC HOLDINGS INC,42704L104,16283,332732,,HRI
NOW INC,67011P100,16261,1446765,,
MATTHEWS INTL CORP-CLASS A,577128101,16260,426001,,
BOOT BARN HOLDINGS INC,099406100,16229,364465,,
DOUGLAS DYNAMICS INC,25960R105,16204,294621,,
LIBERTY MEDIA CORP-BRAVES C,531229888,16197,548326,,
SIGNET JEWELERS LTD,G81276100,16186,744528,,SIG
SM ENERGY CO,78454L100,16180,1439511,,SM
NATUS MEDICAL INC,639050103,16137,489160,,
REALOGY HOLDINGS CORP,75605Y106,16128,1666185,,
ALAMO GROUP INC,011311107,16106,128288,,ALG
SCHOLASTIC CORP,807066105,16106,418897,,SCHL
COHERUS BIOSCIENCES INC,19249H103,16099,894146,,
GCP APPLIED TECHNOLOGIES,36164Y101,16065,707423,,
TOMPKINS FINANCIAL CORP,890110109,15961,174443,,TMP
VAREX IMAGING CORP,92214X106,15909,533682,,VREX
PENNYMAC FINANCIAL SERVICES,70932M107,15858,465888,,
AMERICAN AXLE & MFG HOLDINGS,024061103,15857,1473772,,
KARYOPHARM THERAPEUTICS INC,48576U106,15853,826972,,KPTI
YETI HOLDINGS INC,98585X104,15846,455612,,
FERRO CORP,315405100,15832,1067580,,
THERAVANCE BIOPHARMA INC,G8807B106,15827,611348,,
VIPSHOP HOLDINGS LTD - ADR,92763W103,15771,1118390,,
TFS FINANCIAL CORP,87240R107,15732,799406,,TFSL
KIMBALL INTERNATIONAL-B,494274103,15720,760541,,
NEXTGEN HEALTHCARE INC,65343C102,15709,977594,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,15677,230421,,
ON 1 12/01/20,682189AK1,15652,11518000,,
FRANKLIN STREET PROPERTIES C,35471R106,15591,1821416,,
ARMOUR RESIDENTIAL REIT INC,042315507,15504,867603,,
TRUPANION INC,898202106,15487,413431,,
KEARNY FINANCIAL CORP/MD,48716P108,15475,1119007,,
TRICO BANCSHARES,896095106,15425,377978,,
CVR ENERGY INC,12662P108,15424,381521,,CVI
GMS INC,36251C103,15412,569131,,
58.COM INC-ADR,31680Q104,15400,239759,,
ASML HOLDING NV-NY REG SHS,N07059210,15376,51959,,
SCANSOURCE INC,806037107,15361,415728,,
GETTY REALTY CORP,374297109,15355,467161,,
KADANT INC,48282T104,15326,145496,,KAI
MIDDLESEX WATER CO,596680108,15203,239166,,MSEXP
GREIF INC-CL A,397624107,15177,343372,,
CARDLYTICS INC,14161W105,15158,241141,,
COVETRUS INC,22304C100,15117,1145276,,
DENALI THERAPEUTICS INC,24823R105,15113,867618,,DNLI
B&G FOODS INC,05508R106,15093,841784,,
KULICKE & SOFFA INDUSTRIES,501242101,15016,552081,,
ENOVA INTERNATIONAL INC,29357K103,14982,622699,,
ACUSHNET HOLDINGS CORP,005098108,14966,460509,,GOLF
PHOTRONICS INC,719405102,14935,947714,,PLAB
GROUPON INC,399473107,14913,6239752,,
GREEN DOT CORP-CLASS A,39304D102,14880,638636,,
MERCURY GENERAL CORP,589400100,14847,304699,,MCY
CENOVUS ENERGY INC,15135U109,14825,1469472,,CVE
MERIDIAN BANCORP INC,58958U103,14806,737022,,
FORTY SEVEN INC,34983P104,14783,375503,,
CHATHAM LODGING TRUST,16208T102,14781,805989,,CLDT-PA
HEARTLAND EXPRESS INC,422347104,14751,700788,,HTLD
PLURALSIGHT INC - A,72941B106,14702,854303,,
H&E EQUIPMENT SERVICES INC,404030108,14569,435820,,
TIVO CORP,88870P106,14554,1716380,,
BOSTON PRIVATE FINL HOLDING,101119105,14542,1208868,,
PRINCIPIA BIOPHARMA INC,74257L108,14534,265323,,
ORTHOFIX MEDICAL INC,68752M108,14514,314294,,OFIX
RMR GROUP INC/THE - A,74967R106,14489,317480,,
BIG LOTS INC,089302103,14475,504006,,
MRC GLOBAL INC,55345K103,14474,1061191,,
AMERICAN NATIONAL INSURANCE,028591105,14426,122595,,
ENCORE CAPITAL GROUP INC,292554102,14410,407554,,ECPG
P G & E CORP,69331C108,14327,1318088,,
AERIE PHARMACEUTICALS INC,00771V108,14312,592163,,
ENDO INTERNATIONAL PLC,G30401106,14307,3050684,,
ENANTA PHARMACEUTICALS INC,29251M106,14305,231555,,ENTA
COLONY CREDIT REAL ESTATE IN,19625T101,14296,1086333,,
MARTEN TRANSPORT LTD,573075108,14283,664636,,MRTN
TPG RE FINANCE TRUST INC,87266M107,14279,704485,,
QEP RESOURCES INC,74733V100,14218,3159754,,
STANDARD MOTOR PRODS,853666105,14207,266960,,
RENEWABLE ENERGY GROUP INC,75972A301,14196,526779,,
PRIMORIS SERVICES CORP,74164F103,14182,637698,,PRIM
ABERCROMBIE & FITCH CO-CL A,002896207,14137,817659,,
ULTRA CLEAN HOLDINGS INC,90385V107,14108,601117,,
ARCH COAL INC - A,039380407,14081,196283,,
SONOS INC,83570H108,14039,898807,,SONO
SP PLUS CORP,78469C103,14019,330413,,
INTL FCSTONE INC,46116V105,14008,286876,,
WARRIOR MET COAL INC,93627C101,14000,662598,,
HERITAGE FINANCIAL CORP,42722X106,13991,494401,,
FRESH DEL MONTE PRODUCE INC,G36738105,13990,399956,,
TENABLE HOLDINGS INC,88025T102,13948,582151,,
NATIONAL BANK HOLD-CL A,633707104,13897,394584,,
SHAW COMMUNICATIONS INC-B,82028K200,13880,688847,,
LUMINEX CORP,55027E102,13871,598925,,
ZUORA INC - CLASS A,98983V106,13853,966774,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,13794,2058873,,
WILLSCOT CORP,971375126,13753,743825,,
AMBAC FINANCIAL GROUP INC,023139884,13737,636879,,
CONDUENT INC,206787103,13729,2214378,,CNDT
TRICIDA INC,89610F101,13692,362812,,
MODEL N INC,607525102,13681,390131,,
LINDSAY CORP,535555106,13676,142479,,LNN
TAIWAN SEMICONDUCTOR-SP ADR,874039100,13655,234519,,
MESA LABORATORIES INC,59064R109,13642,54703,,
GREENBRIER COMPANIES INC,393657101,13622,420048,,GBX
INTERFACE INC,458665304,13489,813109,,TILE
BANDWIDTH INC-CLASS A,05988J103,13425,209613,,
AK STEEL HOLDING CORP,001547108,13422,4079920,,
EVO PAYMENTS INC-CLASS A,26927E104,13378,506573,,
INNOVIVA INC,45781M101,13357,943294,,
GREAT SOUTHERN BANCORP INC,390905107,13354,210904,,
INSPIRE MEDICAL SYSTEMS INC,457730109,13330,179633,,
UNITED FIRE GROUP INC,910340108,13323,304682,,UFCS
COLUMBUS MCKINNON CORP/NY,199333105,13314,332607,,
CHILDREN'S PLACE INC/THE,168905107,13306,212841,,
KIRKLAND LAKE GOLD LTD,49741E100,13285,302857,,
SANGAMO THERAPEUTICS INC,800677106,13262,1584569,,
3D SYSTEMS CORP,88554D205,13253,1514739,,DDD
BROWN-FORMAN CORP-CLASS A,115637100,13243,210988,,
ARMADA HOFFLER PROPERTIES IN,04208T108,13239,721505,,
INGLES MARKETS INC-CLASS A,457030104,13238,278650,,
CORE LABORATORIES N.V.,N22717107,13228,351179,,
HANGER INC,41043F208,13133,475696,,
BAUSCH HEALTH COS INC,071734107,13117,441576,,
NABORS INDUSTRIES LTD,G6359F103,13078,4540996,,NBR
CHEFS' WAREHOUSE INC/THE,163086101,13069,342932,,
MTOR 3.25 10/15/37,59001KAF7,13055,12000000,,
GRANITE POINT MORTGAGE TRUST,38741L107,13045,709752,,
SRC ENERGY INC,78470V108,13031,3163039,,
MARCUS & MILLICHAP INC,566324109,13028,349761,,
LENDINGCLUB CORP,52603A208,12998,1030004,,
ASTEC INDUSTRIES INC,046224101,12963,308662,,ASTE
TELUS CORP,87971M103,12959,336805,,TU
GROCERY OUTLET HOLDING CORP,39874R101,12952,399153,,GO
STANDEX INTERNATIONAL CORP,854231107,12913,162737,,
CTS CORP,126501105,12904,430015,,CTS
CRYOLIFE INC,228903100,12900,476212,,
MR COOPER GROUP INC,62482R107,12885,1029995,,
RADIUS HEALTH INC,750469207,12859,637863,,
TABULA RASA HEALTHCARE INC,873379101,12855,264089,,
OIL STATES INTERNATIONAL INC,678026105,12851,787957,,
GUESS INC,401617105,12841,573807,,
TECK RESOURCES LTD-CLS B,878742204,12837,735431,,
CAROLINA FINANCIAL CORP,143873107,12782,295691,,
XPERI CORP,98421B100,12782,690962,,
WDAY 0.25 10/01/22,98138HAF8,12774,10000000,,
STEWART INFORMATION SERVICES,860372101,12746,312488,,
LIBERTY MEDIA CORP-LIBERTY-A,531229870,12662,289233,,
AVX CORP,002444107,12638,617420,,
BARRETT BUSINESS SVCS INC,068463108,12637,139707,,
STOCK YARDS BANCORP INC,861025104,12617,307298,,
SEABOARD CORP,811543107,12577,2959,,
PREFERRED BANK/LOS ANGELES,740367404,12576,209292,,
LANTHEUS HOLDINGS INC,516544103,12562,612527,,
OASIS PETROLEUM INC,674215108,12559,3852757,,
COHU INC,192576106,12555,549491,,COHU
PINTEREST INC- CLASS A,72352L106,12555,675093,,
JOHN B. SANFILIPPO & SON INC,800422107,12554,137536,,
NANOSTRING TECHNOLOGIES INC,63009R109,12547,451011,,
COLUMBIA FINANCIAL INC,197641103,12545,740573,,
PJT PARTNERS INC - A,69343T107,12525,277551,,
SHUTTERSTOCK INC,825690100,12516,291899,,
1ST SOURCE CORP,336901103,12493,240821,,SRCE
UNITIL CORP,913259107,12486,201978,,UTL
VANDA PHARMACEUTICALS INC,921659108,12480,760562,,VNDA
KRATON CORP,50077C106,12471,492556,,
TRUEBLUE INC,89785X101,12469,518284,,
VIRTU FINANCIAL INC-CLASS A,928254101,12459,779188,,
GERMAN AMERICAN BANCORP,373865104,12455,349669,,
LAKELAND BANCORP INC,511637100,12440,715787,,
NEXPOINT RESIDENTIAL,65341D102,12423,276083,,
CALERES INC,129500104,12406,522395,,CAL
TIVITY HEALTH INC,88870R102,12390,609012,,
AUTOHOME INC-ADR,05278C107,12336,155337,,
MAXAR TECHNOLOGIES INC,57778K105,12309,785524,,
FEDERAL AGRIC MTG CORP-CL C,313148306,12303,147344,,
FOCUS FINANCIAL PARTNERS-A,34417P100,12220,414679,,
TG THERAPEUTICS INC,88322Q108,12218,1100803,,
TRIUMPH BANCORP INC,89679E300,12178,320308,,
ACCO BRANDS CORP,00081T108,12176,1300925,,ACCO
BRIDGEBIO PHARMA INC,10806X102,12175,347378,,
IMMUNOGEN INC,45253H101,12166,2383171,,
HEIDRICK & STRUGGLES INTL,422819102,12156,374056,,
ATHENEX INC,04685N103,12137,794851,,
VEONEER INC,92336X109,12115,775612,,
TRUSTCO BANK CORP NY,898349105,12088,1394346,,
ATARA BIOTHERAPEUTICS INC,046513107,12079,733447,,
EXTREME NETWORKS INC,30226D106,12057,1636055,,EXTR
CHASE CORP,16150R104,12056,101759,,
MTS SYSTEMS CORP,553777103,12056,251014,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,12053,256503,,
SLAB 1.375 03/01/22,826919AB8,12016,9050000,,
DESIGNER BRANDS INC-CLASS A,250565108,11995,762134,,
EW SCRIPPS CO/THE-A,811054402,11979,762554,,
COMTECH TELECOMMUNICATIONS,205826209,11978,337515,,
CUSHMAN & WAKEFIELD PLC,G2717B108,11964,585368,,
PROVIDENCE SERVICE CORP,743815102,11936,201699,,
CIRCOR INTERNATIONAL INC,17273K109,11913,257641,,
UNIVERSAL INSURANCE HOLDINGS,91359V107,11910,425521,,
CAREDX INC,14167L103,11868,550209,,
FARO TECHNOLOGIES INC,311642102,11867,235699,,
NATIONAL RESEARCH CORP,637372202,11845,179647,,
VICOR CORP,925815102,11829,253208,,VICR
SONIC AUTOMOTIVE INC-CLASS A,83545G102,11825,381464,,
HOMESTREET INC,43785V102,11798,347028,,
MYERS INDUSTRIES INC,628464109,11796,707204,,MYE
PC CONNECTION INC,69318J100,11787,237368,,CNXN
APOGEE ENTERPRISES INC,037598109,11779,362456,,
CISION LTD,G1992S109,11749,1178490,,
CHEWY INC - CLASS A,16679L109,11726,404368,,
PROPETRO HOLDING CORP,74347M108,11720,1041803,,PUMP
COMMUNITY TRUST BANCORP INC,204149108,11700,250875,,
CONNECTONE BANCORP INC,20786W107,11682,454231,,
SOLARWINDS CORP,83417Q105,11674,629354,,
RADNET INC,750491102,11652,574039,,
PLANTRONICS INC,727493108,11650,426145,,
MCHP 2.25 02/15/37,595017AH7,11620,8000000,,
WASHINGTON TRUST BANCORP,940610108,11618,216001,,
PENNANT GROUP INC/THE,70805E109,11573,349966,,
ANIKA THERAPEUTICS INC,035255108,11554,222854,,
WASHINGTON PRIME GROUP INC,93964W108,11553,3174167,,
MALIBU BOATS INC - A,56117J100,11548,282026,,
THERMON GROUP HOLDINGS INC,88362T103,11524,430011,,
UNIVEST FINANCIAL CORP,915271100,11491,429097,,UVSP
GREAT LAKES DREDGE & DOCK CO,390607109,11477,1012986,,
INVESTORS REAL ESTATE TRUST,461730509,11433,157698,,
NOVAGOLD RESOURCES INC,66987E206,11433,1274152,,NG
BANK OF N.T. BUTTERFIELD&SON,G0772R208,11423,308566,,
ACHILLION PHARMACEUTICALS,00448Q201,11375,1886547,,
CASS INFORMATION SYSTEMS INC,14808P109,11360,196754,,CASS
ISTAR INC,45031U101,11322,780305,,
IQIYI INC-ADR,46267X108,11296,537608,,
PGT INNOVATIONS INC,69336V101,11296,757659,,
ANDERSONS INC/THE,034164103,11294,446774,,
MADRIGAL PHARMACEUTICALS INC,558868105,11291,123933,,
RESOURCES CONNECTION INC,76122Q105,11269,690086,,
WABASH NATIONAL CORP,929566107,11264,766817,,WNC
KELLY SERVICES INC -A,488152208,11241,497847,,
BRYN MAWR BANK CORP,117665109,11233,272392,,
PLUG POWER INC,72919P202,11197,3543298,,PLUG
INTERNATIONAL GAME TECHNOLOG,G4863A108,11186,747242,,
CENTRAL PACIFIC FINANCIAL CO,154760409,11171,377676,,
RANGE RESOURCES CORP,75281A109,11162,2301606,,RRC
RITE AID CORP,767754872,11157,721254,,
AXCELIS TECHNOLOGIES INC,054540208,11093,460420,,ACLS
SANOFI-ADR,80105N105,11074,220607,,
NORTHFIELD BANCORP INC,66611T108,11052,651666,,
CODEXIS INC,192005106,11040,690475,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,11015,2384400,,
COMMUNITY HEALTHCARE TRUST I,20369C106,10989,256402,,
G1 THERAPEUTICS INC,3621LQ109,10987,415705,,
STITCH FIX INC-CLASS A,860897107,10977,427789,,
STURM RUGER & CO INC,864159108,10961,233071,,RGR
GOOSEHEAD INSURANCE INC -A,38267D109,10931,257825,,
ARCBEST CORP,03937C105,10908,395246,,
CLEARWAY ENERGY INC-A,18539C105,10863,568195,,
VIRTUS INVESTMENT PARTNERS,92828Q109,10838,89042,,
AGILYSYS INC,00847J105,10835,426442,,AGYS
CHESAPEAKE ENERGY CORP,165167107,10817,13102971,,
GLATFELTER,377316104,10814,590975,,
CARS.COM INC,14575E105,10763,880846,,CARS
LIBERTY LATIN AMERIC-CL A,G9001E102,10751,557068,,
KOPPERS HOLDINGS INC,50060P106,10748,281230,,KOP
