name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WALKER & DUNLOP INC,93148P102,250,2200,PUT,
ANIXA BIOSCIENCES INC,03528H109,248,52050,,ANIX
DIGI INTL INC,253798102,248,11821,,
BRITISH AMERN TOB PLC,110448107,247,7000,CALL,
ASPEN TECHNOLOGY INC,045327103,246,2000,CALL,
BECTON DICKINSON & CO,075887109,246,1000,CALL,BDX
CHARLES & COLVARD LTD,159765106,246,81944,,
FLOWSERVE CORP,34354P105,246,7100,CALL,FLS
LAKELAND FINL CORP,511656100,246,3450,,
RELX PLC,759530108,246,8507,,RLXXF
TOMPKINS FINL CORP,890110109,246,3041,,
WRAP TECHNOLOGIES INC,98212N107,246,41100,PUT,
ASURE SOFTWARE INC,04649U102,245,27167,,ASUR
ATERIAN INC,02156U101,245,22600,CALL,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,245,3000,CALL,
STONERIDGE INC,86183P102,245,12009,,SRI
TETRA TECHNOLOGIES INC DEL,88162F105,244,78152,,TTI
REALNETWORKS INC,75605L708,243,152723,,
AFFILIATED MANAGERS GROUP IN,008252108,242,1600,CALL,
MESA LABS INC,59064R109,242,800,,
BEAM GLOBAL,07373B109,241,8800,CALL,BEEM
ENNIS INC,293389102,241,12759,,
IQVIA HLDGS INC,46266C105,240,1000,CALL,
ATRECA INC,04965G109,239,38345,,
F5 NETWORKS INC,315616102,239,1200,PUT,
NKARTA INC,65487U108,239,8581,,
PINNACLE WEST CAP CORP,723484101,238,3284,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,237,9000,CALL,
WEIBO CORP,948596101,237,5000,CALL,WEIBF
AIR LEASE CORP,00912X302,236,6000,CALL,
FUELCELL ENERGY INC,35952H601,234,35000,CALL,FCELB
WASHINGTON FED INC,938824109,234,6815,,
BLACKSTONE MTG TR INC,09257W100,233,7700,CALL,
DAVITA INC,23918K108,233,2000,PUT,DVA
FIRST SVGS FINL GROUP INC,33621E109,233,8346,,
FOX CORP,35137L105,233,5800,PUT,FOX
SERITAGE GROWTH PPTYS,81752R100,233,15700,CALL,
ABB LTD,000375204,231,6912,,ABLZF
EQT CORP,26884L109,231,11300,CALL,EQT
INNOVATIVE INDL PPTYS INC,45781V101,231,1000,CALL,
SELECTQUOTE INC,816307300,231,17900,CALL,
MUELLER INDS INC,624756102,230,5608,,
SIGHT SCIENCES INC,82657M105,230,10138,,
ECOLAB INC,278865100,229,1100,CALL,ECL
PARK-OHIO HLDGS CORP,700666100,229,8969,,
TRANSCODE THERAPEUTICS INC,89357L105,229,76645,,
AES CORP,00130H105,228,10000,CALL,AES
PREFORMED LINE PRODS CO,740444104,228,3509,,
QUANTA SVCS INC,74762E102,228,2000,PUT,
AMERICAN SUPERCONDUCTOR CORP,030111207,227,15557,,
FIDELITY NATIONAL FINANCIAL,31620R303,227,5000,CALL,
RECRO PHARMA INC,75629F109,227,110088,,
CHECK POINT SOFTWARE TECH LT,M22465104,226,2000,CALL,
ENVISTA HOLDINGS CORPORATION,29415F104,226,5400,PUT,NVST
SAPIENS INTL CORP N V,G7T16G103,226,7869,,
SPDR INDEX SHS FDS,78463X202,226,5000,PUT,
TRIPLE-S MGMT CORP,896749108,226,6392,,
ROCKY BRANDS INC,774515100,225,4718,,
RED ROBIN GOURMET BURGERS IN,75689M101,224,9700,CALL,
VAALCO ENERGY INC,91851C201,224,76122,,
CANADIAN IMP BK COMM,136069101,223,2000,PUT,
CF INDS HLDGS INC,125269100,223,4000,PUT,
LAKELAND INDS INC,511795106,223,10600,PUT,
ZYNEX INC,98986M103,223,19600,PUT,
CATALYST BIOSCIENCES INC,14888D208,222,54069,,
MERRIMACK PHARMACEUTICALS IN,590328209,222,45915,,
NOV INC,62955J103,222,16900,CALL,NOV
SCORPIO TANKERS INC,Y7542C130,222,12000,CALL,STNG
COOPER STD HLDGS INC,21676P103,221,10072,,
HOLOGIC INC,436440101,221,3000,PUT,
RIBBON COMMUNICATIONS INC,762544104,221,36942,,RBBN
TIPTREE INC,88822Q103,221,22093,,TIPT
TOLL BROTHERS INC,889478103,221,4000,CALL,
AMPHENOL CORP NEW,032095101,220,3000,CALL,
FRIEDMAN INDS INC,358435105,219,18369,,
LANNET INC,516012101,219,73083,,
SPDR SER TR,78464A763,219,1859,,
COMMERCIAL VEH GROUP INC,202608105,217,22969,,
FRONTLINE LTD,G3682E192,216,23005,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,215,7700,CALL,
ALX ONCOLOGY HLDGS INC,00166B105,214,2900,,
CARGURUS INC,141788109,214,6800,PUT,
CHARAH SOLUTIONS INC,15957P105,214,46504,,
DELTA APPAREL INC,247368103,214,7844,,
FRESHPET INC,358039105,214,1500,PUT,
CAMECO CORP,13321L108,213,9800,CALL,CCJ
TURQUOISE HILL RES LTD,900435207,213,14400,PUT,
VELOCITY FINL INC,92262D101,213,16216,,
MOGO INC,60800C109,212,49114,,
RAYMOND JAMES FINL INC,754730109,212,2300,PUT,
FRANKLIN RESOURCES INC,354613101,211,7100,CALL,BEN
MILLER HERMAN INC,600544100,211,5600,CALL,
MITEK SYS INC,606710200,211,11400,CALL,
US FOODS HLDG CORP,912008109,211,6100,PUT,
BIO-KEY INTL INC,09060C408,209,59245,,
CAMBRIDGE BANCORP,132152109,209,2377,,
FLEX LTD,Y2573F102,209,11800,CALL,FLEX
LCNB CORP,50181P100,209,11956,,LCNB
TRAEGER INC,89269P103,209,9998,,
DELL TECHNOLOGIES INC,24703L202,208,2000,PUT,DELL
PUBLIC STORAGE,74460D109,208,700,CALL,PSA-PS
SS&C TECHNOLOGIES HLDGS INC,78467J100,208,3000,PUT,
UNDER ARMOUR INC,904311107,208,10300,CALL,
WILLIAMS COS INC,969457100,208,8000,PUT,
ALPHA TEKNOVA INC,02080L102,207,8302,,
IMMUNOPRECISE ANTIBODIES LTD,45257F200,207,33243,,
EVERSOURCE ENERGY,30040W108,206,2520,,ES
KINNATE BIOPHARMA INC,49705R105,206,8928,,
SILICOM LTD,M84116108,206,4769,,SILC
VINCERX PHARMA INC,92731L106,206,12755,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,205,4000,PUT,
CECO ENVIRONMENTAL CORP,125141101,204,28997,,CECO
DIODES INC,254543101,204,2257,,
SPX CORP,784635104,202,3775,,
ATOMERA INC,04965B100,201,8700,CALL,ATOM
EASTMAN CHEM CO,277432100,201,2000,PUT,
KIMCO RLTY CORP,49446R109,201,9689,,
SPOK HLDGS INC,84863T106,197,19259,,
FARMER BROS CO,307675108,194,23117,,
WHEELER REAL ESTATE INVT TR,963025705,191,64800,,
DIEBOLD NIXDORF INC,253651103,190,18800,PUT,
OCUPHIRE PHARMA INC,67577R102,190,36883,,
SALEM MEDIA GROUP INC,794093104,190,51150,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,190,22800,,
TSCAN THERAPEUTICS INC,89854M101,190,22817,,
X FINL,98372W202,190,45775,,
SERVICESOURCE INTL INC,81763U100,189,140280,,
SIGMATRON INTL INC,82661L101,189,21275,,
SKILLZ INC,83067L109,186,18900,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,185,19882,,
PFSWEB INC,717098206,182,14083,,
EIGER BIOPHARMACEUTICALS INC,28249U105,181,27027,,
VUZIX CORP,92921W300,180,17200,CALL,VUZI
BLUE APRON HLDGS INC,09523Q200,179,24294,,
HUDBAY MINERALS INC,443628102,179,28794,,HBM
MARCHEX INC,56624R108,178,59551,,MCHX
CALIFORNIA BANCORP INC,13005U101,177,10074,,
SPRUCE BIOSCIENCES INC,85209E109,177,29392,,
CITIZENS INC,174740100,176,28400,,
SMILEDIRECTCLUB INC,83192H106,176,33000,PUT,
ALTO INGREDIENTS INC,021513106,175,35400,PUT,
INTRUSION INC,46121E205,174,42896,,INTZ
INSEEGO CORP,45782B104,173,26000,CALL,INSG
USA TRUCK INC,902925106,173,11333,,
CENTENNIAL RESOURCE DEV INC,15136A102,172,25700,CALL,
REE AUTOMOTIVE LTD,M8287R103,171,37678,,REEAF
IMMATICS N.V,N44445109,170,13067,,IMTX
OSISKO GOLD ROYALTIES LTD,68827L101,165,14713,,
LANTRONIX INC,516548203,164,28249,,LTRX
GEMINI THERAPEUTICS INC,36870G105,160,39493,,
CYCLACEL PHARMACEUTICALS INC,23254L603,159,30221,,
ELDORADO GOLD CORP NEW,284902509,159,20600,CALL,
INVACARE CORP,461203101,159,33422,,
ACHIEVE LIFE SCIENCES INC,004468500,158,18532,,
RCM TECHNOLOGIES INC,749360400,158,26066,,
CYTOSORBENTS CORP,23283X206,157,19279,,CTSO
NAVIOS MARITIME ACQUIS CORP,Y62159143,157,38388,,
PAYONEER GLOBAL INC,70451X104,151,17668,,PAYO
ENZO BIOCHEM INC,294100102,150,42327,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,150,13446,,
ABSCI CORPORATION,00091E109,149,12774,,ABSI
APPLIED GENETIC TECHNOLOGIES,03820J100,148,49178,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,148,33512,,
LIQUIDIA CORPORATION,53635D202,148,53763,,LQDA
AURORA MOBILE LTD,051857100,146,87452,,JG
KUBIENT INC,50116V107,146,45294,,
SRAX INC,78472M106,146,27322,,
TALARIS THERAPEUTICS INC,87410C104,146,10796,,
ERICSSON,294821608,143,12800,PUT,
ZIVO BIOSCIENCE INC,98978N200,143,31367,,
MAXCYTE INC,57777K106,142,11643,,
SEMILEDS CORP,816645204,142,18208,,LEDS
SILVERSUN TECHNOLOGIES INC,82846H207,141,23286,,
NANO DIMENSION LTD,63008G203,140,24900,PUT,NNDM
NEW GOLD INC CDA,644535106,139,131502,,
NOVAGOLD RES INC,66987E206,135,19600,CALL,
AMERICAN AXLE & MFG HLDGS IN,024061103,134,15200,CALL,
REPRO MED SYS INC,759910102,134,46934,,
STAGWELL INC,85256A109,130,16889,,STGW
SGOCO GROUP LTD,G80751129,128,22708,,
KEARNY FINL CORP MD,48716P108,126,10175,,
CO-DIAGNOSTICS INC,189763105,125,12800,PUT,
PARTY CITY HOLDCO INC,702149105,124,17400,CALL,
USIO INC,917313108,124,20969,,
ALPHA PRO TECH LTD,020772109,123,18300,PUT,APT
BIOLASE INC,090911207,123,192559,,
VIRPAX PHARMACEUTICALS INC,928251107,123,25715,,
LYRA THERAPEUTICS INC,55234L105,122,13384,,
ANTERO MIDSTREAM CORP,03676B102,121,11600,CALL,AM
GASLOG PARTNERS LP,Y2687W108,120,24790,,GLOP-PC
CONCERT PHARMACEUTICALS INC,206022105,119,36424,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,119,67779,,
EVELO BIOSCIENCES INC,299734103,118,16700,,
TELLURIAN INC NEW,87968A104,117,29900,CALL,
INDEPENDENCE CONTRACT DRILLI,453415606,116,38723,,
INNATE PHARMA S A,45781K204,116,18829,,
ODONATE THERAPEUTICS INC,676079106,116,39813,,
RESHAPE LIFESCIENCES INC,76090R101,116,40255,,
MELCO RESORTS AND ENTMNT LTD,585464100,115,11200,CALL,
VYNE THERAPEUTICS INC,92941V209,113,81287,,
PUMA BIOTECHNOLOGY INC,74587V107,112,15920,,
GENOCEA BIOSCIENCES INC,372427401,111,57836,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,111,11252,,
NEW RESIDENTIAL INVT CORP,64828T201,110,10000,CALL,
CORBUS PHARMACEUTICALS HLDGS,21833P103,107,104819,,
ITERIS INC NEW,46564T107,106,20109,,
INFINERA CORP,45667G103,105,12600,CALL,
ADT INC DEL,00090Q103,104,12900,PUT,ADT
MEI PHARMA INC,55279B202,102,37109,,
LG DISPLAY CO LTD,50186V102,101,12746,,
SIRIUSPOINT LTD,G8192H106,101,10900,,SPNT
AKOUSTIS TECHNOLOGIES INC,00973N102,100,10300,,
MIMEDX GROUP INC,602496101,98,16200,,
SYNTHETIC BIOLOGICS INC,87164U201,98,213075,,
YALLA GROUP LTD,98459U103,97,12800,CALL,YALA
CARROLS RESTAURANT GROUP INC,14574X104,96,26100,,
IMEDIA BRANDS INC,452465206,94,16316,,
VIRIOS THERAPEUTICS INC,92829J104,94,17776,,
ENVERIC BIOSCIENCES INC,29405E109,91,43800,,
ETON PHARMACEUTICALS INC,29772L108,91,18070,,
FLEXSHOPPER INC,33939J303,91,29489,,
GENASYS INC,36872P103,91,17540,,GNSS
CORECIVIC INC,21871N101,90,10100,CALL,
TORM PLC,G89479102,89,11469,,TRMD
ARCHROCK INC,03957W106,87,10522,,
PHIO PHARMACEUTICALS CORP,71880W303,86,42137,,PHIO
KINROSS GOLD CORP,496902404,85,15800,CALL,KGCRF
CANAAN INC,134748102,84,13700,CALL,CAN
FIVE STAR SENIOR LIVING INC,33832D205,84,19260,,
FLOTEK INDS INC DEL,343389102,84,67000,,
PRESIDIO PPTY TR INC,74102L303,82,21833,,
AURORA CANNABIS INC,05156X884,81,11647,,ACB
DIRTT ENVIRONMENTAL SOLUTION,25490H106,81,26212,,
SINO-GLOBAL SHIPPING AMER LT,82935V208,80,34967,,
ARC DOCUMENT SOLUTIONS INC,00191G103,78,26436,,
ACCELERATE DIAGNOSTICS INC,00430H102,77,13229,,
CORENERGY INFRASTRUCTURE TR,21870U502,77,17301,,
180 LIFE SCIENCES CORP,68236V104,75,13864,,
CLOVIS ONCOLOGY INC,189464100,75,16900,,
HALLMARK FINL SVCS INC,40624Q203,74,20300,,
AMERICAN SHARED HOSPITAL SVC,029595105,73,26399,,
RIVERVIEW BANCORP INC,769397100,73,10066,,RVSB
MEDALIST DIVERSIFIED REIT IN,58403P105,72,58000,,
UNICYCIVE THERAPEUTICS INC,90466Y103,72,25551,,
EMERALD HOLDING INC,29103W104,71,16464,,
NOVA LIFESTYLE INC,66979P201,71,31139,,
QUOTIENT LTD,G73268107,71,30274,,
THERATECHNOLOGIES INC,88338H100,71,18870,,
FLUENT INC,34380C102,70,30824,,
EARGO INC,270087109,68,10100,PUT,
BSQUARE CORP,11776U300,67,27603,,
EMAGIN CORP,29076N206,67,29766,,
17 ED & TECHNOLOGY GROUP INC,81807M106,66,73016,,
BRICKELL BIOTECH INC,10802T105,65,90085,,
OPKO HEALTH INC,68375N103,65,17804,,
SECOND SIGHT MED PRODS INC,81362J209,64,19982,,
SIERRA METALS INC,82639W106,64,35404,,
NEW CONCEPT ENERGY INC,643611106,63,14767,,
EPIZYME INC,29428V104,61,12000,,
INTEVAC INC,461148108,61,12822,,
PERFORMANCE SHIPPING INC,Y67305121,61,11299,,PSHG
AMERISERV FINL INC,03074A102,59,15270,,
BARNWELL INDS INC,068221100,59,19332,,
XUNLEI LTD,98419E108,58,20109,,XNET
E-HOME HOUSEHOLD SVC HLDGS L,G2952X104,57,21731,,
KAIXIN AUTO HLDGS,G5223X100,57,20400,,
MARRONE BIO INNOVATIONS INC,57165B106,57,63808,,
PARATEK PHARMACEUTICALS INC,699374302,57,11687,,
BRAINSTORM CELL THERAPEUTICS,10501E201,52,15900,,
APTINYX INC,03836N103,51,21900,,
ACORDA THERAPEUTICS INC,00484M601,50,10855,,
CELSION CORP,15117N503,47,50629,,
KINTARA THERAPEUTICS INC,49720K101,47,54264,,
TURKCELL ILETISIM HIZMETLERI,900111204,47,10901,,
SUMMIT WIRELESS TECH INC,86633R203,46,16482,,
FRANKS INTL N V,N33462107,45,15329,,
CELLECTAR BIOSCIENCES INC,15117F500,43,46628,,
LLOYDS BANKING GROUP PLC,539439109,33,13366,,LLOBF
ALTAMIRA THERAPEUTICS LTD,G0360L100,32,16019,,CYTOF
PETVIVO HLDGS INC,716817408,32,11800,,
GLOBUS MARITIME LIMITED NEW,Y27265126,31,10638,,
PLUS THERAPEUTICS INC,72941H400,31,16387,,
INFLARX NV,N44821101,29,11070,,
CASTLIGHT HEALTH INC,14862Q100,28,18000,,
ALSET EHOME INTERNATIONAL IN,02116A104,27,11300,,
FANGDD NETWORK GROUP LTD,30712L109,25,22873,,DUO
CLEARSIGN TECHNOLOGIES CORP,185064102,22,10838,,CLIR
NINE ENERGY SERVICE INC,65441V101,22,12053,,
DARE BIOSCIENCE INC,23666P101,21,12739,,
SALARIUS PHARMACEUTICALS INC,79400X107,20,19321,,
RAVE RESTAURANT GROUP INC,754198109,19,14700,,
THERAPEUTICSMD INC,88338N107,17,22351,,
UCOMMUNE INTERNATIONAL LTD,G9449A100,16,18738,,UK
RICEBRAN TECHNOLOGIES,762831204,15,25253,,
TIMBER PHARMACEUTICALS INC,887080109,13,14126,,
TONIX PHARMACEUTICALS HLDG C,890260706,13,21004,,
PALATIN TECHNOLOGIES INC,696077403,11,23957,,PTN
