name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DELEK US HLDGS INC NEW,24665A103,244,16300,PUT,
DURECT CORP,266605104,244,247855,,
STMICROELECTRONICS N V,861012102,244,5000,PUT,
AERCAP HOLDINGS NV,N00985106,242,3700,CALL,
CATALYST BANCORP INC,14888L101,242,17675,,
LEGACY HOUSING CORP,52472M101,242,9151,,LEGH
ROVER GROUP INC,77936F103,242,24828,,
TE CONNECTIVITY LTD,H84989104,242,1500,CALL,
CARROLS RESTAURANT GROUP INC,14574X104,241,81250,,
MAXLINEAR INC,57776J100,241,3200,CALL,
KYNDRYL HLDGS INC,50155Q100,239,13197,,
WILLIAM PENN BANCORPORATION,96927A105,239,19826,,
VINCERX PHARMA INC,92731L106,238,23372,,
CYCLERION THERAPEUTICS INC,23255M105,237,137587,,
TRIVAGO N V,89686D105,237,108540,,
AMPHENOL CORP NEW,032095101,236,2700,PUT,
DIEBOLD NIXDORF INC,253651103,236,26049,,
PAR PAC HOLDINGS INC,69888T207,236,14300,CALL,
RECON TECHNOLOGY LTD,G7415M124,236,180507,,
SPROUT SOCIAL INC,85209W109,236,2600,CALL,
FIRST MID ILL BANCSHARES INC,320866106,235,5500,,
MOTORCAR PTS AMER INC,620071100,235,13738,,
CORSAIR GAMING INC,22041X102,233,11100,,
SBA COMMUNICATIONS CORP NEW,78410G104,233,600,CALL,SBAC
TOOTSIE ROLL INDS INC,890516107,233,6442,,
AFC GAMMA INC,00109K105,232,10187,,
AXALTA COATING SYS LTD,G0750C108,232,7000,CALL,
LATTICE SEMICONDUCTOR CORP,518415104,231,3000,PUT,LSCC
ODONATE THERAPEUTICS INC,676079106,231,170888,,
LAMAR ADVERTISING CO NEW,512816109,230,1900,PUT,
LIANBIO,53000N108,230,37365,,LIANY
STEWART INFORMATION SVCS COR,860372101,229,2876,,
CMS ENERGY CORP,125896100,228,3500,PUT,CMS-PC
WILHELMINA INTL INC,968235200,228,43403,,
CITY HLDG CO,177835105,227,2772,,
MAXCYTE INC,57777K106,227,22295,,
MINERVA SURGICAL INC,60343F106,227,44174,,
CARVER BANCORP INC,146875604,226,26499,,CARV
HARSCO CORP,415864107,226,13508,,
INVESTORS TITLE CO NC,461804106,226,1148,,
VORNADO RLTY TR,929042109,226,5400,CALL,
HUMACYTE INC,44486Q103,225,31061,,
II-VI INC,902104108,225,3300,CALL,
DEL TACO RESTAURANTS INC NEW,245496104,223,17900,,
INNOVATE CORP,45784J105,223,60153,,VATE
PLUMAS BANCORP,729273102,223,6601,,PLBC
SHUTTERSTOCK INC,825690100,222,2000,CALL,
AKEBIA THERAPEUTICS INC,00972D105,220,97174,,
BENCHMARK ELECTRS INC,08160H101,220,8101,,
CALAMP CORP,128126109,220,31226,,
DECIBEL THERAPEUTICS INC,24343R106,220,47368,,
EMAGIN CORP,29076N206,220,170344,,
FLORA GROWTH CORP,339764102,220,123652,,
JOHNSON CTLS INTL PLC,G51502105,220,2700,CALL,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,220,90174,,
XEROX HOLDINGS CORP,98421M106,220,9700,PUT,XRXDW
ALKAMI TECHNOLOGY INC,01644J108,219,10900,,
EVEREST RE GROUP LTD,G3223R108,219,800,,
GEOPARK LTD,G38327105,219,19100,,GPRK
KALEYRA INC,483379103,219,21788,,
UNITED AIRLS HLDGS INC,910047109,219,5000,CALL,
ARAVIVE INC,03890D108,218,99460,,
ENTASIS THERAPEUTICS HLDGS I,293614103,218,99542,,
HELBIZ INC,42309B204,218,39720,,
MITEK SYS INC,606710200,218,12300,CALL,
MORPHIC HLDG INC,61775R105,218,4600,,
CBRE GROUP INC,12504L109,217,2000,PUT,
FS BANCORP INC,30263Y104,217,6461,,
GLOBUS MED INC,379577208,217,3000,CALL,
GREEN DOT CORP,39304D102,217,6000,CALL,GDOT
WEIBO CORP,948596101,217,7000,CALL,WEIBF
DELTA APPAREL INC,247368103,216,7274,,
GUARANTY BANCSHARES INC TEX,400764106,215,5711,,
PORCH GROUP INC,733245104,215,13800,,
TEEKAY TANKERS LTD,Y8565N300,215,19700,CALL,TNK
CHAMPIONX CORPORATION,15872M104,214,10600,PUT,
DMC GLOBAL INC,23291C103,214,5399,,BOOM
VENTYX BIOSCIENCES INC,92332V107,214,10760,,
NATIONAL WESTN LIFE GROUP IN,638517102,213,995,,
SELECT ENERGY SVCS INC,81617J301,213,34122,,
SERVICE CORP INTL,817565104,213,3000,CALL,
CBL & ASSOC PPTYS INC,124830878,212,6797,,
SEASPINE HLDGS CORP,81255T108,212,15600,,
GREAT WESTERN BANCORP INC,391416104,211,6200,,
LAKELAND INDS INC,511795106,210,9700,,
MANDIANT INC,562662106,210,12000,PUT,
URBAN ONE INC,91705J204,210,62055,,
INFUSYSTEM HLDGS INC,45685K102,209,12300,,
SKILLSOFT CORP,83066P200,209,22812,,SKIL
CELCUITY INC,15102K100,207,15701,,CELC
PRESIDIO PPTY TR INC,74102L303,207,53128,,
PROCEPT BIOROBOTICS CORP,74276L105,207,8273,,PRCT
SANFILIPPO JOHN B & SON INC,800422107,207,2300,,JBSS
VERITONE INC,92347M100,207,9200,PUT,
CONSOLIDATED WATER CO INC,G23773107,206,19343,,
MALIBU BOATS INC,56117J100,206,3000,,
NUVASIVE INC,670704105,205,3900,CALL,
ROIVANT SCIENCES LTD,G76279101,205,20364,,ROIV
TELA BIO INC,872381108,205,16048,,
CARGURUS INC,141788109,202,6000,CALL,
CLARUS CORP NEW,18270P109,202,7290,,CLAR
LARIMAR THERAPEUTICS INC,517125100,202,18711,,
CHEMOURS CO,163851108,201,6000,PUT,CC
ONTRAK INC,683373104,201,31900,CALL,
CNX RES CORP,12653C108,198,14400,PUT,
PEARSON PLC,705015105,197,23410,,PSORF
MICRO FOCUS INTL PLC,594837403,192,34523,,
ACLARIS THERAPEUTICS INC,00461U105,190,13044,,
SOLO BRANDS INC,83425V104,189,12095,,
ALLOT LTD,M0854Q105,187,15763,,ALLT
COLONY BANKCORP INC,19623P101,185,10853,,CBAN
VERIS RESIDENTIAL INC,554489104,185,10065,,
AMPLIFY ENERGY CORP NEW,03212B103,184,59200,,AMPY
REALNETWORKS INC,75605L708,184,187984,,
MOXIAN BVI INC,G6S34K105,183,63885,,
TURKCELL ILETISIM HIZMETLERI,900111204,183,51045,,
ALLIED ESPORTS ENTMT INC,019170109,182,106700,,
TREMOR INTL LTD,89484T104,182,11987,,
EVAXION BIOTECH A S,29970R105,181,40919,,
UPLAND SOFTWARE INC,91544A109,179,10000,CALL,
MAVERIX METALS INC,57776F405,178,40800,,
CENOVUS ENERGY INC,15135U109,177,14400,PUT,CVE
VELOCITY FINL INC,92262D101,177,12919,,
PHX MINERALS INC,69291A100,174,80402,,
USERTESTING INC,91734E101,174,20690,,
YELLOW CORP,985510106,174,13800,CALL,
ONCONOVA THERAPEUTICS INC,68232V801,173,67861,,
EARTHSTONE ENERGY INC,27032D304,172,15700,,
INMED PHARMACEUTICALS INC,457637502,172,131673,,INM
GRAYBUG VISION INC,38942Q103,171,93371,,
INDEPENDENCE CONTRACT DRILLI,453415606,169,56227,,
KIRKLANDS INC,497498105,169,11300,CALL,
SENSEI BIOTHERAPEUTICS INC,81728A108,167,28771,,
APPLIED GENETIC TECHNOLOGIES,03820J100,166,87374,,
VUZIX CORP,92921W300,166,19100,PUT,VUZI
CELSION CORP,15117N503,165,306362,,
WW INTL INC,98262P101,165,10200,PUT,
OWLET INC,69120X107,163,61141,,
RACKSPACE TECHNOLOGY INC,750102105,163,12100,CALL,
OSCAR HEALTH INC,687793109,159,20300,CALL,
SYROS PHARMACEUTICALS INC,87184Q107,159,48674,,
TORM PLC,G89479102,158,19800,,TRMD
VIOMI TECHNOLOGY CO LTD,92762J103,158,65182,,
CHIMERIX INC,16934W106,156,24300,,
TRAEGER INC,89269P103,156,12827,,
PLATINUM GROUP METALS LTD,72765Q882,155,98061,,PLG
SEMILEDS CORP,816645204,153,33034,,LEDS
CUSTOM TRUCK ONE SOURCE INC,23204X103,152,19000,,
ANTERO MIDSTREAM CORP,03676B102,150,15500,CALL,AM
SO YOUNG INTERNATIONAL INC,83356Q108,149,46662,,
AIRGAIN INC,00938A104,146,13780,,AIRG
ALEXCO RESOURCE CORP,01535P106,143,82230,,
DELCATH SYS INC,24661P807,141,18209,,
MERRIMACK PHARMACEUTICALS IN,590328209,141,35966,,
CYTOSORBENTS CORP,23283X206,140,33313,,CTSO
FIRST EAGLE ALTR CAP BDC INC,26943B100,140,31212,,
CONFORMIS INC,20717E101,138,180773,,
LLOYDS BANKING GROUP PLC,539439109,138,54266,,LLOBF
AZUL S A,05501U106,137,10400,PUT,
SILVERSUN TECHNOLOGIES INC,82846H207,137,30641,,
BROADMARK RLTY CAP INC,11135B100,136,14400,,
RAYONIER ADVANCED MATLS INC,75508B104,136,23862,,
CALADRIUS BIOSCIENCES INC,128058203,135,160145,,
TRECORA RES,894648104,135,16736,,
AETHLON MED INC,00808Y307,134,72256,,
CIPHER MINING INC,17253J106,134,28988,,
TRAVELZOO,89421Q205,134,14233,,TZOO
VINCO VENTURES INC,927330100,132,55453,,
NEW RESIDENTIAL INVT CORP,64828T201,131,12200,CALL,
PERDOCEO ED CORP,71363P106,131,11128,,
AERIE PHARMACEUTICALS INC,00771V108,129,18358,,
CHARAH SOLUTIONS INC,15957P105,129,27168,,
PHIO PHARMACEUTICALS CORP,71880W303,129,128724,,PHIO
NUVERRA ENVIRONMENTAL SOLUTI,67091K302,128,42214,,
BIOMEA FUSION INC,09077A106,127,17010,,
SOLENO THERAPEUTICS INC,834203200,127,309546,,
BOLT BIOTHERAPEUTICS INC,097702104,125,25500,,
XUNLEI LTD,98419E108,125,62111,,XNET
APTINYX INC,03836N103,123,46102,,
MISSFRESH LTD,60500F105,123,24527,,
UXIN LTD,91818X108,122,77119,,UXIN
INNODATA INC,457642205,121,20521,,INOD
TIDEWATER INC NEW,88642R109,119,11124,,TDGMW
WAVE LIFE SCIENCES LTD,Y95308105,119,37898,,WVE
WORKSPORT LTD,98139Q209,119,49295,,WKSP
ANGI INC,00183L102,118,12800,CALL,ANGI
ASURE SOFTWARE INC,04649U102,118,15077,,ASUR
COMSTOCK RES INC,205768302,118,14600,CALL,
FRONTLINE LTD,G3682E192,118,16700,CALL,
GRUPO AVAL ACCIONES Y VALORE,40053W101,118,23150,,
ULTRALIFE CORP,903899102,118,19517,,ULBI
EFFECTOR THERAPEUTICS INC,28202V108,117,14122,,
MARCHEX INC,56624R108,117,47016,,MCHX
ASPEN GROUP INC,04530L203,116,48982,,
FUELCELL ENERGY INC,35952H601,116,22300,PUT,FCELB
HELLO GROUP INC,423403104,115,12800,CALL,MOMO
REDBOX ENTERTAINMENT INC,75724T103,115,15488,,
U S SILICA HLDGS INC,90346E103,115,12200,PUT,
QUMU CORP,749063103,112,52998,,
ARCIMOTO INC,039587100,111,14281,,
ANIXA BIOSCIENCES INC,03528H109,108,36350,,ANIX
PITNEY BOWES INC,724479100,108,16300,CALL,
GAIN THERAPEUTICS INC,36269B105,106,19467,,
OPGEN INC,68373L307,106,106332,,
PLUS THERAPEUTICS INC,72941H400,104,98628,,
CITIZENS INC,174740100,102,19200,,
CONTEXTLOGIC INC,21077C107,102,32700,CALL,
LIPOCINE INC NEW,53630X104,102,102600,,LPCN
NEW FOUND GOLD CORP,64440N103,102,14211,,NFGC
BABYLON HLDGS LTD,G07031100,101,17284,,
RESONANT INC,76118L102,101,59187,,
AQUA METALS INC,03837J101,99,80425,,
MISTRAS GROUP INC,60649T107,99,13332,,
SUMMIT WIRELESS TECH INC,86633R203,97,69740,,
UR-ENERGY INC,91688R108,97,79800,,URG
ZK INTL GROUP CO LTD,G9892K100,97,69658,,
EOS ENERGY ENTERPRISES INC,29415C101,96,12716,,
FARMER BROS CO,307675108,96,12909,,
CYMABAY THERAPEUTICS INC,23257D103,95,28100,,
GENPREX INC,372446104,95,72290,,
MAIDEN HOLDINGS LTD,G5753U112,95,31025,,
UP FINTECH HLDG LTD,91531W106,94,19100,PUT,
ARC DOCUMENT SOLUTIONS INC,00191G103,93,26436,,
HALLMARK FINL SVCS INC,40624Q203,92,21100,,
IRIDEX CORP,462684101,92,15100,,IRIX
SAN JUAN BASIN RTY TR,798241105,92,15117,,
NEXA RES S A,L67359106,91,11628,,
SAFEGUARD SCIENTIFICS INC,786449207,91,12402,,SFES
VIRNETX HLDG CORP,92823T108,91,34967,,
SONENDO INC,835431107,90,15657,,
INTELLICHECK INC,45817G201,88,19022,,
SIGILON THERAPEUTICS INC,82657L107,88,32055,,
THE VERY GOOD FOOD CO INC,88340B109,88,119778,,
GAOTU TECHEDU INC,36257Y109,87,44922,,GOTU
ORGANOVO HLDGS INC,68620A203,87,23867,,
ALPHA PRO TECH LTD,020772109,86,14400,PUT,APT
EARGO INC,270087109,86,16800,CALL,
LUCID DIAGNOSTICS INC,54948X109,86,15964,,LUCD
EXICURE INC,30205M101,85,421900,,
NEXTCURE INC,65343E108,85,14114,,
ELOXX PHARMACEUTICALS INC,29014R103,83,117729,,
LMP AUTOMOTIVE HLDGS INC,53952P101,83,11905,,
APPLIED UV INC,03828V105,82,30262,,
NISUN INTL ENT DVPMT GP CO L,G6593L106,82,25465,,
WHEELER REAL ESTATE INVT TR,963025705,82,42400,,
CONNECT BIOPHARMA HLDGS LTD,207523101,81,15632,,
EVELO BIOSCIENCES INC,299734103,81,13330,,
FREELINE THERAPEUTICS HLDGS,35655L107,81,41073,,
TASEKO MINES LTD,876511106,81,39520,,
ENDEAVOUR SILVER CORP,29258Y103,79,18814,,EXK
LIVEONE INC,53814X102,79,61800,,
REPRO MED SYS INC,759910102,78,26095,,
AIRSPAN NETWORKS HOLDINGS IN,00951K104,77,20290,,
LYRA THERAPEUTICS INC,55234L105,77,17731,,
AKOUSTIS TECHNOLOGIES INC,00973N102,75,11200,PUT,
ZYNERBA PHARMACEUTICALS INC,98986X109,75,26096,,
SERVICESOURCE INTL INC,81763U100,74,74696,,
WATERDROP INC,94132V105,74,53759,,WDH
COEUR MNG INC,192108504,72,14200,CALL,
EDESA BIOTECH INC,27966L108,71,12617,,
GREENLAND TECHNOLOGIES HLDG,G4095T107,71,11062,,
SIERRA METALS INC,82639W106,71,52502,,
WRAP TECHNOLOGIES INC,98212N107,71,18009,,
SMITH MICRO SOFTWARE INC,832154207,70,14176,,
BTCS INC,05581M404,69,21816,,BTCS
CENTRAIS ELETRICAS BRASILEIR,15234Q207,69,11331,,
FLEXSHOPPER INC,33939J303,67,28508,,
YUMANITY THERAPEUTICS INC,98872L102,67,22738,,
NXT-ID INC,67091J404,65,21300,CALL,
THERAPEUTICSMD INC,88338N107,65,183651,,
AURORA CANNABIS INC,05156X884,63,11647,,ACB
BIRD GLOBAL INC,09077J107,63,10199,,
CHINA LIBERAL ED HLDGS LTD,G2161Y109,63,47353,,
FIVE STAR SENIOR LIVING INC,33832D205,63,21384,,
SOCKET MOBILE INC,83368E200,62,15162,,
VERU INC,92536C103,62,10582,,VERU
ORIENTAL CULTURE HOLDING LTD,G6796W107,61,12029,,OCG
NEXIMMUNE INC,65344D109,59,12743,,
EZFILL HOLDINGS INC,302314208,58,42050,,
D MARKET ELECTR SVCS & TRADI,23292B104,54,28277,,
BETTER CHOICE CO INC,08771Y303,53,16332,,
TDH HLDGS INC,G87084102,52,13565,,
TUESDAY MORNING CORP,89904V101,52,22800,,
17 ED & TECHNOLOGY GROUP INC,81807M205,51,41011,,
CASI PHARMACEUTICALS INC,14757U109,51,63400,,
MARRONE BIO INNOVATIONS INC,57165B106,51,70138,,
NLS PHARMACEUTICS LTD,H57830103,51,45879,,
ONE STOP SYS INC,68247W109,51,10378,,
SCOPUS BIOPHARMA INC,809171101,50,30403,,
ANPAC BIO MED SCIENCE CO LTD,03635R107,49,40217,,
AMERISERV FINL INC,03074A102,47,12169,,
ELECTRAMECCANICA VEHS CORP,284849205,45,19783,,
SALARIUS PHARMACEUTICALS INC,79400X107,45,90471,,
TRANSGLOBE ENERGY CORP,893662106,45,14829,,
CELLECTAR BIOSCIENCES INC,15117F500,43,65086,,
SMILEDIRECTCLUB INC,83192H106,43,18100,PUT,
GAMIDA CELL LTD,M47364100,42,16394,,
MY SIZE INC,62844N208,42,82689,,
AGRIFORCE GROWING SYSTEMS LT,C00948106,41,19538,,
ENVERIC BIOSCIENCES INC,29405E109,39,42050,,
MEDALIST DIVERSIFIED REIT IN,58403P105,39,32200,,
SIO GENE THERAPIES INC,829399104,39,30607,,
NEW PAC METALS CORP,64782A107,38,13000,,
NEW CONCEPT ENERGY INC,643611106,37,15623,,
AMERICAN SHARED HOSPITAL SVC,029595105,36,15130,,
SEQLL INC,81734C106,36,19509,,
BAOSHENG MEDIA GROUP HLDNG L,G08908108,35,39148,,
IM CANNABIS CORP,44969Q208,35,10603,,IMCC
DERMATA THERAPEUTICS INC,249845108,33,18697,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,33,33467,,
SIGMA LABS INC,826598500,32,17636,,
SUPERIOR DRILLING PRODS INC,868153107,32,43516,,
JIAYIN GROUP INC,47737C104,31,14134,,JFIN
PLURISTEM THERAPEUTICS INC,72940R300,30,20859,,
STAR EQUITY HOLDINGS INC,85513Q103,26,10000,,
BRICKELL BIOTECH INC,10802T105,24,105785,,
UPHEALTH INC,91532B101,24,10613,,
ANTELOPE ENTERPRISE HLDGS LT,G041JN106,23,14411,,
SYNTHETIC BIOLOGICS INC,87164U201,23,84075,,
TIMBER PHARMACEUTICALS INC,887080109,21,56291,,
EBANG INTL HLDGS INC,G3R33A106,20,19496,,
PALISADE BIO INC,696389105,19,14477,,
FIRST HIGH SCH ED GROUP CO L,320505100,18,11436,,
KINTARA THERAPEUTICS INC,49720K101,18,34624,,
AIR INDS GROUP,00912N205,17,18600,,
INHIBIKASE THERAPEUTICS INC,45719W106,17,11500,,
REGULUS THERAPEUTICS INC,75915K200,17,55306,,
CLEARSIGN TECHNOLOGIES CORP,185064102,16,11948,,CLIR
AURORA MOBILE LTD,051857100,15,14237,,JG
GREAT PANTHER MNG LTD,39115V101,15,68188,,
PENNSYLVANIA REAL ESTATE INV,709102107,13,12777,,
NANOVIBRONIX INC,63008J108,12,11244,,
KELSO TECHNOLOGIES INC,48826D201,10,22428,,KIQSF
ONCOSEC MED INC,68234L306,10,10395,,
ELECTROCORE INC,28531P103,9,14882,,
UCOMMUNE INTERNATIONAL LTD,G9449A100,8,10873,,UK
RICEBRAN TECHNOLOGIES,762831204,6,16120,,
