name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
U S PHYSICAL THERAPY,90337L108,4212665,53870,,
SASOL LTD,803866300,4206328,951657,,SASOF
PROG HOLDINGS INC,74319R101,4204357,143248,,
MURPHY OIL CORP,626717102,4197803,186569,,MUR
BILL HOLDINGS INC,090043AB6,4193310,4323000,,
ALPHA METALLURGICAL RESOUR I,020764106,4190081,37251,,
SFL CORPORATION LTD,G7738W106,4189374,502926,,SFL
STANLEY BLACK & DECKER INC,854502101,4184918,61770,,
SOUTHERN CO,842587DP9,4177063,3774000,,SOMN
CION INVT CORP,17259U204,4171850,435930,,
AURINIA PHARMACEUTICALS INC,05156V102,4162150,491399,,AUPH
INNOVIVA INC,45781M101,4160713,207103,,
WISDOMTREE TR,97717Y857,4150104,80966,,
MNTN INC,55318A108,4140691,189332,,
FLEXSHARES TR,33939L803,4137096,49570,,
PALOMAR HLDGS INC,69753M105,4136214,26815,,
AGILON HEALTH INC,00857U107,4133712,1797266,,
PERPETUA RESOURCES CORP,714266103,4132978,340443,,PPTA
BANCORP INC DEL,05969A105,4127249,72446,,
HUT 8 CORP,44812J104,4126894,221876,,HUT
INTERFACE INC,458665304,4120870,196888,,TILE
BANCO MACRO SA,05961W105,4079833,58109,,
VOYA FINANCIAL INC,929089100,4061484,57204,,
GABELLI GLOBAL SMALL & MID C,36249W104,4051092,304136,,
BNY MELLON ETF TRUST,09661T800,4046120,83797,,
JAMES HARDIE INDS PLC,47030M106,4033500,150000,,
WIPRO LTD,97651M109,4032907,1335399,,WIT
AMERICAN SUPERCONDUCTOR CORP,030111207,4027278,109765,,
TOMPKINS FINL CORP,890110109,4021798,64112,,
KOREA ELEC PWR CORP,500631106,4008360,281485,,
INVESCO EXCHANGE TRADED FD T,46137V571,4003282,141059,,
HASBRO INC,418056107,4001487,54206,,
MASTEC INC,576323109,3999055,23464,,MTZ
PERRIGO CO PLC,G97822103,3975393,148779,,PRGO
INNOVEX INTERNATIONAL INC,457651107,3972291,254308,,
DOLLAR GEN CORP NEW,256677105,3956312,34589,,
UNIVEST FINANCIAL CORPORATIO,915271100,3954946,131656,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3952925,410907,,
CUBESMART,229663109,3952417,92998,,CUBE
MAKEMYTRIP LIMITED MAURITIUS,56087FAB0,3944750,1550000,,
FRESENIUS MEDICAL CARE AG,358029106,3942637,137999,,FMCQF
VERTEX INC,92538JAB2,3940434,3296000,,
GLOBAL X FDS,37954Y285,3935772,360749,,
ISHARES TR,46436E387,3929973,165612,,
GROVE COLLABORATIVE HOLD INC,39957D201,3924005,3412178,,
ICU MED INC,44930G107,3914680,29623,,
ISHARES TR,46432F370,3911562,25311,,
NEUBERGER BERMAN HIGH YIELD,64128C106,3911424,516019,,
FRONTDOOR INC,35905A109,3899706,66164,,
NOVAVAX INC,670002401,3898831,618862,,NVAX
NAVIGATOR HLDGS LTD,Y62132108,3894264,275213,,
LITHIA MTRS INC,536797103,3893846,11526,,
HANCOCK JOHN PFD INCOME FD,41013W108,3868844,241954,,
INMODE LTD,M5425M103,3864231,267606,,INMD
ISHARES TR,46434V761,3847353,205521,,
SONOS INC,83570H108,3844144,355610,,SONO
ENOVIX CORPORATION,293594107,3843823,371743,,ENVX
BLACKROCK MUNIHLDGS NY QLTY,09255C106,3843445,391389,,
PROGRESS SOFTWARE CORP,743312AB6,3837750,3225000,,
TRI POINTE HOMES INC,87265H109,3815437,119419,,
GRANITESHARES ETF TR,38747R827,3808525,54083,,
UNITED STS NAT GAS FD LP,912318409,3803467,248918,,
SERVICE CORP INTL,817565104,3794787,46619,,
KKR & CO INC,48251W104,3779116,28408,,
ELI LILLY & CO,532457108,3777655,4846,,LLY
EATON VANCE MUN BD FD,27827X101,3777025,390592,,
TANDEM DIABETES CARE INC,875372AD6,3776624,3933000,,TNDM
VANECK ETF TRUST,92189H870,3772013,38218,,
MORNINGSTAR INC,617700109,3767297,12000,,
LEGEND BIOTECH CORP,52490G102,3763438,106042,,LEGN
DIMENSIONAL ETF TRUST,25434V880,3748699,127637,,
ITRON INC,465741106,3747111,28467,,
BIRKENSTOCK HOLDING PLC,M2029K104,3738073,76008,,BIRK
MIDDLEBY CORP,596278101,3734640,25935,,MIDD
UNIVERSAL DISPLAY CORP,91347P105,3724275,24111,,
SILICON LABORATORIES INC,826919102,3720987,25251,,SLAB
EATON VANCE TAX-ADVANTAGED G,27828U106,3713855,136589,,
ALARM COM HLDGS INC,011642105,3710030,65583,,
ISHARES TR,464287754,3703094,26021,,
COPT DEFENSE PROPERTIES,22002T108,3695930,134007,,CDP
TC ENERGY CORP,87807B107,3687962,75588,,TRPRF
OSI SYSTEMS INC,671044105,3685666,16390,,OSIS
ABRDN GLOBAL PREMIER PPTYS F,00302L108,3683559,930191,,
BANK MONTREAL QUE,063679385,3671275,147500,,
DIREXION SHS ETF TR,25461A858,3667000,100000,,
NU HLDGS LTD,G6683N103,3654363,266353,,
TEMPLETON DRAGON FD INC,88018T101,3652054,365571,,
URANIUM ENERGY CORP,916896103,3642925,535724,,UEC
WELLS FARGO CO NEW,949746804,3639803,3100,,
GLOBALSTAR INC,378973507,3636073,154398,,
CACTUS INC,127203107,3634722,83136,,
COLUMBIA ETF TR II,19762B509,3622334,151090,,
RIVERNORTH MANAGED DUR MUN I,76882H105,3616422,269681,,
HARMONIC INC,413160102,3614879,381719,,HLIT
RIVIAN AUTOMOTIVE INC,76954A103,3610157,262748,,
KAROOOOO LTD,Y4600W108,3607181,73646,,KARO
VOYA ASIA PAC HIGH DIV EQT I,92912J102,3603651,511795,,
PIMCO ETF TR,72201R882,3600720,53686,,
EASTMAN CHEM CO,277432100,3599209,48208,,
EDGEWISE THERAPEUTICS INC,28036F105,3597948,274443,,
SIRIUSXM HOLDINGS INC,829933100,3597933,156636,,
PALMER SQUARE CAPITAL BDC IN,69702V107,3589605,257135,,
NV5 GLOBAL INC,62945V109,3579862,155039,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,3574100,765332,,
WESTERN ASSET DIVERSIFIED IN,95790K109,3572694,240747,,
REV GROUP INC,749527107,3554177,74683,,
HENRY SCHEIN INC,806407102,3549631,48591,,HSIC
ISHARES TR,46435U366,3545470,115940,,
SOURCE CAPITAL,836144303,3539418,81623,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,3537267,79884,,
EATON VANCE SHORT DURATION D,27828V104,3536450,320621,,
BROOKFIELD ASSET MANAGMT LTD,113004105,3531176,63878,,
INVESCO EXCH TRADED FD TR II,46138E669,3523288,177316,,
TERNS PHARMACEUTICALS INC,880881107,3510545,941165,,
PACIRA BIOSCIENCES INC,695127100,3503071,146572,,
LEIDOS HOLDINGS INC,525327102,3503061,22205,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,3492354,249098,,
ISHARES INC,464286350,3492273,86764,,
COUSINS PPTYS INC,222795502,3490267,116226,,
RUSH ENTERPRISES INC,781846209,3488630,67727,,
TRAVERE THERAPEUTICS INC,89422G107,3479140,235077,,
NCINO INC,63947X101,3467525,123973,,
EAGLE POINT CREDIT COMPANY I,269808101,3467422,452666,,
KONTOOR BRANDS INC,50050N103,3458837,52430,,
PDD HOLDINGS INC,722304AC6,3453348,3551000,,PDD
GRIFFON CORP,398433102,3439289,47523,,GFF
ENVISTA HOLDINGS CORPORATION,29415FAD6,3429456,3700000,,NVST
INTERNATIONAL MNY EXPRESS IN,46005L101,3426655,339609,,
SPDR SERIES TRUST,78464A375,3417369,101768,,
LITTELFUSE INC,537008104,3417085,15071,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,3406634,6013,,
ALLIANT ENERGY CORP,018802AC2,3402451,3313000,,LNT
ESSEX PPTY TR INC,297178105,3399220,11994,,
BANK HAWAII CORP,062540109,3398110,50320,,
TRINITY CAP INC,896442308,3389280,240887,,
GALLAGHER ARTHUR J & CO,363576109,3388494,10585,,
MODERNA INC,60770K107,3380465,122525,,
ALAMO GROUP INC,011311107,3376810,15463,,ALG
KKR REAL ESTATE FIN TR INC,48251K100,3371881,384479,,
PILGRIMS PRIDE CORP,72147K108,3362300,74751,,PPC
BLACKLINE INC,09239BAF6,3357235,3161000,,
WARNER MUSIC GROUP CORP,934550203,3347115,122875,,WMG
AMPLIFY ETF TR,032108649,3346635,226124,,
TRIP COM GROUP LTD,89677Q107,3333375,56844,,
BNY MELLON STRATEGIC MUNS IN,05588W108,3330237,562540,,
FERROVIAL SE,N3168P101,3328251,62129,,
WISDOMTREE TR,97717X172,3324371,72112,,
ABIVAX SA,00370M103,3323948,434503,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,3312841,93928,,
RIVIAN AUTOMOTIVE INC,76954AAD5,3305396,3687000,,
INSMED INC,457669307,3291676,32707,,INSM
WEX INC,96208T104,3283617,22354,,WEX
GEO GROUP INC NEW,36162J106,3258206,136042,,GEO
NETSCOUT SYS INC,64115T104,3247753,130905,,
CRA INTL INC,12618T105,3245623,17322,,
INVESCO EXCH TRADED FD TR II,46138E529,3244748,149942,,
NUVEEN AMT FREE QLTY MUN INC,670657105,3239266,296636,,
DONNELLEY FINL SOLUTIONS INC,25787G100,3211533,52093,,
HILLTOP HOLDINGS INC,432748101,3192020,105173,,HTH
SOLENO THERAPEUTICS INC,834203309,3190929,38087,,
MARVELL TECHNOLOGY INC,573874104,3189422,41207,,
ISHARES TR,464289180,3186564,100745,,
GREEN PLAINS INC,393222104,3186113,528377,,GPRE
HEIDRICK & STRUGGLES INTL IN,422819102,3185125,69605,,
NNN REIT INC,637417106,3184530,73750,,
10X GENOMICS INC,88025U109,3183018,274872,,
PARK NATL CORP,700658107,3173759,18975,,
LIVANOVA PLC,G5509L101,3166452,70334,,LIVN
PHIBRO ANIMAL HEALTH CORP,71742Q106,3162602,123829,,PAHC
TRUSTMARK CORP,898402102,3154300,86514,,TRMK
FIRST TR EXCHNG TRADED FD VI,33740F383,3148178,204693,,
IDEAYA BIOSCIENCES INC,45166A102,3137971,149285,,
HNI CORP,404251100,3136651,63779,,HNI
QORVO INC,74736K101,3132839,36896,,
AKEBIA THERAPEUTICS INC,00972D105,3131477,860296,,
LANDS END INC NEW,51509F105,3125199,291802,,
TRANSMEDICS GROUP INC,89377MAB5,3124076,1950000,,
INVESCO EXCHANGE TRADED FD T,46137V761,3119675,111456,,
COEUR MNG INC,192108504,3106750,350649,,
INVESCO BD FD,46132L107,3105385,201126,,
BLACKROCK MUNIASSETS FD INC,09254J102,3099668,298045,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,3096003,102823,,
SLR INVESTMENT CORP,83413U100,3092892,191629,,SLRC
VITAL FARMS INC,92847W103,3087917,80164,,
FUTU HLDGS LTD,36118L106,3087088,24978,,
MIMEDX GROUP INC,602496101,3085190,504941,,
VANGUARD SCOTTSDALE FDS,92206C847,3080764,54896,,
CREDIT SUISSE HIGH YIELD BD,22544F103,3067882,1440320,,
MODINE MFG CO,607828100,3066108,31128,,
BEST BUY INC,086516101,3065693,45668,,
ISHARES TR,464289875,3063422,66538,,
WATTS WATER TECHNOLOGIES INC,942749102,3061164,12449,,WTS
WISDOMTREE TR,97717X867,3041203,108769,,
MONGODB INC,60937P106,3030786,14433,,
DROPBOX INC,26210CAC8,3020856,3056000,,
ACV AUCTIONS INC,00091G104,3006613,185364,,ACVA
WESTERN ASSET MUN HIGH INCOM,95766N103,3003686,432185,,
PETROLEO BRASILEIRO SA PETRO,71654V101,3001542,260099,,
GUESS INC,401617105,2998863,248044,,
BLOOM ENERGY CORP,093712107,2990383,125016,,BE
PERMA-PIPE INTL HLDGS INC,714167103,2980830,130338,,
HOULIHAN LOKEY INC,441593100,2975137,16533,,
BROOKFIELD REAL ASSETS INCOM,112830104,2966860,221904,,
WISDOMTREE TR,97717X578,2966659,86040,,
PIMCO CALIF MUN INCOME FD,72200N106,2963816,345031,,
EXCHANGE TRADED CONCEPTS TRU,301505723,2953914,103554,,
INTELLIA THERAPEUTICS INC,45826J105,2952299,314744,,
PIMCO ETF TR,72201R304,2950933,56240,,
NATIONAL BK HLDGS CORP,633707104,2949312,78418,,
RESTAURANT BRANDS INTL INC,76131D103,2948380,44477,,
UNIQURE NV,N90064101,2943696,211169,,
WISDOMTREE TR,97717W786,2943276,61117,,
JAPAN SMALLER CAPITALIZATION,47109U104,2943246,305316,,
WILEY JOHN & SONS INC,968223305,2934371,65006,,
THE BALDWIN INSURANCE GRP IN,05589G102,2923768,68296,,
SPDR SERIES TRUST,78464A714,2920266,37896,,
KINROSS GOLD CORP,496902404,2919271,186773,,KGCRF
INSTALLED BLDG PRODS INC,45780R101,2911810,16148,,
ISHARES TR,46434V878,2911160,57408,,
CORECIVIC INC,21871N101,2909325,138079,,
HALLIBURTON CO,406216101,2903355,142461,,HAL
FIRST TR EXCHNG TRADED FD VI,33740F110,2902637,692770,,
VANECK ETF TRUST,92189F437,2896788,98934,,
INVESCO EXCHANGE TRADED FD T,46137V407,2894870,68146,,
TETRA TECH INC NEW,88162G103,2893270,80458,,TTEK
MP MATERIALS CORP,553368101,2892893,86952,,
NUVEEN AMT-FREE MUN VALUE FD,670695105,2875168,210173,,
SURGERY PARTNERS INC,86881A100,2870338,129120,,
GRAB HOLDINGS LIMITED,G4124C109,2869650,570507,,
LIVERAMP HLDGS INC,53815P108,2868943,86832,,
HANCOCK JOHN PREM DIVID FD,41013T105,2868163,217780,,
DYNEX CAP INC,26817Q886,2865028,234454,,
BOEING CO,097023204,2863208,42106,,BA-PA
NEXTRACKER INC,65290E101,2853718,52487,,
WHEATON PRECIOUS METALS CORP,962879102,2849012,31726,,WPM
FRANKLIN UNVL TR,355145103,2844729,373324,,
SIMPSON MFG INC,829073105,2843786,18310,,
UBER TECHNOLOGIES INC,90353TAM2,2838735,1990000,,
SCIENCE APPLICATIONS INTL CO,808625107,2837322,25196,,
VSE CORP,918284100,2834800,21643,,VSECU
LCI INDS,50189K103,2830994,31045,,
BLACKROCK MUN INCOME TR,09248F109,2817072,293751,,
CADENCE DESIGN SYSTEM INC,127387108,2816391,9139,,
FLAHERTY & CRUMRINE PFD INCO,338480106,2815941,248978,,
VANGUARD INTL EQUITY INDEX F,922042718,2814359,20941,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,2810679,95051,,
SPROTT FDS TR,85208P808,2805198,132759,,
GAMCO NAT RES GOLD & INCOME,36465E101,2804472,445862,,
NUVEEN DOW 30 DYNMC OVERWRT,67075F105,2804117,195545,,
UMB FINL CORP,902788108,2803881,26663,,
EAGLE BANCORP INC MD,268948106,2803250,143904,,
GLOBAL E ONLINE LTD,M5216V106,2802806,83566,,
SAILPOINT INC,78781J109,2801607,122555,,
CASELLA WASTE SYS INC,147448104,2793765,24213,,
TCW ETF TRUST,29287L601,2792171,79708,,
SPDR INDEX SHS FDS,78463X194,2791523,70671,,
ADVANCE AUTO PARTS INC,00751Y106,2787835,59966,,AAP
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2786703,239202,,
EMX RTY CORP,26873J107,2782874,1104315,,
DROPBOX INC,26210C104,2776717,97088,,
ANTERO RESOURCES CORP,03674X106,2767195,68699,,AR
UNIVERSAL INS HLDGS INC,91359V107,2766663,99771,,
CUSHMAN WAKEFIELD PLC,G2717B108,2764068,249690,,
HONEST CO INC,438333106,2761473,542529,,
ARM HOLDINGS PLC,042068205,2760740,17069,,
UNITED FIRE GROUP INC,910340108,2759849,96162,,UFCS
ARCUS BIOSCIENCES INC,03969F109,2759818,339044,,
PROSHARES TR II,74347Y888,2756990,123025,,
CHORD ENERGY CORPORATION,674215207,2754374,28439,,CHRD
CARETRUST REIT INC,14174T107,2746494,89754,,
CENTERSPACE,15202L107,2745528,45614,,CSR
WESTERN ALLIANCE BANCORP,957638109,2739924,35136,,WAL-PA
WORLD ACCEP CORPORATION,981419104,2714589,16440,,
HERCULES CAPITAL INC,427096508,2713483,148440,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2695912,58039,,
TRANSUNION,89400J107,2691480,30585,,TRU
OFG BANCORP,67103X102,2686727,62774,,OFG
HEALTHSTREAM INC,42222N103,2682247,96937,,HSTM
NEWMARK GROUP INC,65158N102,2677167,220343,,
GABELLI GLOBL UTIL & INCOME,36242L105,2675268,154579,,
PG&E CORP,69331CAL2,2674249,2695000,,PCG-PX
ALLSPRING INCOME OPPORTUNIT,94987B105,2667811,377876,,
SEABRIDGE GOLD INC,811916105,2662184,183346,,SA
HERITAGE INSURANCE HLDGS INC,42727J102,2653292,106387,,
HELMERICH & PAYNE INC,423452101,2649320,174757,,
INTEGER HLDGS CORP,45826H109,2649237,21543,,
WESTAMERICA BANCORPORATION,957090103,2649031,54686,,WABC
TANGER INC,875465106,2641164,86369,,SKT
BIOHAVEN LTD,G1110E107,2640217,187116,,BHVN
SEALED AIR CORP NEW,81211K100,2638171,85020,,
CENTRAL PAC FINL CORP,154760409,2637815,94106,,
PTC THERAPEUTICS INC,69366J200,2633120,53913,,
ALPS ETF TR,00162Q478,2626703,53247,,
HYATT HOTELS CORP,448579102,2623846,18788,,H
JOHNSON CTLS INTL PLC,G51502105,2622228,24827,,
DOUGLAS DYNAMICS INC,25960R105,2621474,88954,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,2620729,2699000,,
EPR PPTYS,26884U109,2611354,44822,,
ABBOTT LABS,002824100,2600575,19120,,
NBT BANCORP INC,628778102,2594298,62437,,NBTB
LULULEMON ATHLETICA INC,550021109,2592473,10912,,LULU
BANCO SANTANDER BRASIL S A,05967A107,2590091,475246,,
JANUS HENDERSON GROUP PLC,G4474Y214,2589608,66673,,
GREEN DOT CORP,39304D102,2578468,239190,,GDOT
PUTNAM PREMIER INCOME TR,746853100,2573470,701218,,
ISHARES TR,464288117,2569881,59626,,
KKR & CO INC,48251W500,2569530,47939,,
GLOBAL X FDS,37954Y764,2568474,52638,,
FINANCIAL INSTNS INC,317585404,2564170,99850,,
UFP TECHNOLOGIES INC,902673102,2563680,10500,,UFPT
ARS PHARMACEUTICALS INC,82835W108,2563265,146892,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,2562548,162084,,
ITRON INC,465741AQ9,2556350,2150000,,
GABELLI DIVID & INCOME TR,36242H104,2548446,97979,,
NETGEAR INC,64111Q104,2547375,87629,,
HILTON GRAND VACATIONS INC,43283X105,2545083,61283,,HGV
DBX ETF TR,233051432,2544933,68931,,
DENTSPLY SIRONA INC,24906P109,2541212,160025,,XRAY
GRAND CANYON ED INC,38526M106,2539657,13437,,
DENALI THERAPEUTICS INC,24823R105,2526930,180624,,DNLI
WORTHINGTON ENTERPRISES INC,981811102,2523421,39651,,
PC CONNECTION INC,69318J100,2522090,38341,,CNXN
FOX CORP,35137L105,2521912,45002,,FOX
SYNOVUS FINL CORP,87161C501,2517847,48654,,
WINGSTOP INC,974155103,2517468,7476,,WING
MRC GLOBAL INC,55345K103,2516539,183555,,
SPDR SERIES TRUST,78464A508,2515611,48062,,
PIEDMONT REALTY TRUST INC,720190206,2512316,344625,,
PEGASYSTEMS INC,705573103,2508903,46349,,PEGA
MOODYS CORP,615369105,2501211,4986,,
CLOUDFLARE INC,18915M107,2491349,12722,,
SPDR SERIES TRUST,78468R861,2490493,130119,,
A10 NETWORKS INC,002121101,2489171,128639,,
EURONET WORLDWIDE INC,298736109,2484114,24503,,
OGE ENERGY CORP,670837103,2478228,55841,,OGE
NORTHEAST BK PORTLAND ME,66405S100,2477571,27841,,
TEXAS CAP BANCSHARES INC,88224Q107,2476645,31192,,
WEBULL CORP,G9572D103,2474775,206921,,BULLW
RIVERNORTH MANAGED DUR MUN I,76882M104,2473056,175893,,
FULTON FINL CORP PA,360271100,2469153,136871,,
VERA THERAPEUTICS INC,92337R101,2467674,104740,,
SAMSARA INC,79589L106,2464053,61942,,IOT
INVESCO LTD,G491BT108,2457376,155826,,IVZ
KFORCE INC,493732101,2455221,59694,,KFRC
PINNACLE FINL PARTNERS INC,72346Q104,2453973,22226,,
GREEN BRICK PARTNERS INC,392709101,2444963,38883,,
PERION NETWORK LTD,M78673114,2440172,240411,,PERI
ISHARES TR,46429B747,2431230,23624,,
CAESARS ENTERTAINMENT INC NE,12769G100,2428736,85549,,
SPDR SERIES TRUST,78464A581,2425997,29873,,
VODAFONE GROUP PLC NEW,92857W308,2420182,227034,,
STAAR SURGICAL CO,852312305,2418418,144125,,STAA
ROCKET LAB CORP,773121108,2417587,67587,,RKLB
INGLES MKTS INC,457030104,2413384,38078,,
NEWMARKET CORP,651587107,2412650,3492,,NEU
FIRST TR EXCHANGE TRADED FD,33734X838,2409607,169332,,
TRAVEL PLUS LEISURE CO,894164102,2408845,46674,,
API GROUP CORP,00187Y100,2406599,47142,,APG
CIENA CORP,171779309,2401085,29522,,CIEN
ZURN ELKAY WATER SOLNS CORP,98983L108,2390939,65379,,
TECNOGLASS INC,G87264100,2389496,30888,,
ABCELLERA BIOLOGICS INC,00288U106,2388803,696444,,ABCL
PERMIAN RESOURCES CORP,71424F105,2387695,175308,,PR
ZIONS BANCORPORATION N A,989701107,2382488,45870,,
GDL FD,361570104,2376437,284825,,
GRUPO CIBEST SA,40090E106,2375367,51426,,
MAG SILVER CORP,55903Q104,2367257,112033,,
COURSERA INC,22266M104,2363705,269829,,
SUNRISE COMMUNICATIONS AG,867975104,2362602,41779,,SNNRF
MESABI TR,590672101,2360731,98528,,
ORLA MNG LTD NEW,68634K106,2353548,234885,,
FLOWCO HLDGS INC,342909108,2351765,132047,,
KARMAN HLDGS INC,485924104,2349962,46654,,
SEZZLE INC,78435P105,2347458,13096,,SEZL
SNAP INC,83304A106,2345379,269894,,SNAP
IONIS PHARMACEUTICALS INC,462222100,2344602,59342,,IONS
OVINTIV INC,69047Q102,2342401,61561,,OVV
TWILIO INC,90138F102,2342321,18835,,TWLO
JAMF HLDG CORP,47074L105,2342104,246278,,
SABA CAPITAL INCOME & OPPORT,880198205,2338616,254474,,
SI-BONE INC,825704109,2338479,124255,,
SHIFT4 PMTS INC,82452JAD1,2337950,2185000,,
CAVCO INDS INC DEL,149568107,2326807,5356,,
APOLLO GLOBAL MGMT INC,03769M106,2321287,16362,,
SOHO HOUSE & CO INC,586001109,2320623,315731,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,2320315,48532,,
LIQUIDITY SVCS INC,53635B107,2318614,98288,,
ATLAS ENERGY SOLUTIONS INC,642045108,2318171,173386,,AESI
VANECK ETF TRUST,92189F817,2317087,168515,,
MEDICAL PPTYS TRUST INC,58463J304,2316414,537451,,
UPBOUND GROUP INC,76009N100,2310957,92070,,
INVESCO EXCHANGE TRADED FD T,46137V100,2307841,16287,,
ISHARES TR,464288497,2302820,34309,,
FIRST BANCORP N C,318910106,2298279,52127,,
INVESCO EXCHANGE TRADED FD T,46137V316,2298237,70911,,
IMPERIAL OIL LTD,453038408,2293837,28860,,IMO
PRA GROUP INC,69354N106,2293345,155481,,PRAA
FLEXSHARES TR,33939L845,2292084,30952,,
SEA LTD,81141RAF7,2291401,1290000,,SE
INVESCO DB US DLR INDEX TR,46141D203,2278537,84767,,
ORRSTOWN FINL SVCS INC,687380105,2276068,71507,,
TORTOISE CAPITAL SERIES TRUS,890930100,2273061,110881,,
SPORTSMANS WHSE HLDGS INC,84920Y106,2271718,658469,,
CHAGEE HLDGS LTD,15743P104,2270526,86960,,
PRIMERICA INC,74164M108,2268998,8291,,
IBEX LTD,G4690M101,2263805,77794,,IBEX
NAVIENT CORPORATION,63938C108,2259624,160257,,JSM
EUROPEAN WAX CTR INC,29882P106,2259364,401308,,
SHAKE SHACK INC,819047101,2256630,16050,,SHAK
ISHARES TR,464287671,2256305,15002,,
JFROG LTD,M6191J100,2242619,51108,,FROG
ATI INC,01741R102,2236983,25909,,ATI
NXG CUSHING MIDSTREAM ENERGY,231631300,2236969,52821,,
LIGAND PHARMACEUTICALS INC,53220K504,2228810,19606,,LGNZZ
PROSHARES TR II,74347W338,2222728,132621,,
RPC INC,749660106,2218204,468965,,RES
HANCOCK JOHN INVT TR II,410142103,2217983,160201,,
INDEPENDENCE RLTY TR INC,45378A106,2213335,125117,,
ENDEAVOUR SILVER CORP,29258Y103,2212539,449703,,EXK
ABSCI CORPORATION,00091E109,2210357,860061,,ABSI
OLD REP INTL CORP,680223104,2202612,57300,,
EXACT SCIENCES CORP,30063P105,2200474,41409,,
MARTIN MIDSTREAM PRTNRS L P,573331105,2197313,744852,,
CABOT CORP,127055101,2194002,29253,,CBT
TOWNEBANK PORTSMOUTH VA,89214P109,2193707,64181,,
EVERUS CONSTR GROUP,300426103,2190451,34479,,
GRAY MEDIA INC,389375106,2188330,483075,,
D-WAVE QUANTUM INC,26740W109,2179685,148885,,QBTS
INVESCO EXCH TRD SLF IDX FD,46138J411,2177747,105613,,
HUDBAY MINERALS INC,443628102,2172334,204744,,HBM
CERTARA INC,15687V109,2171485,185597,,
SHINHAN FINANCIAL GROUP CO L,824596100,2170809,48048,,
INVESCO EXCHANGE TRADED FD T,46137V803,2163311,21744,,
LEMAITRE VASCULAR INC,525558201,2157793,25981,,LMAT
FOUR CORNERS PPTY TR INC,35086T109,2156702,80145,,
MATTEL INC,577081102,2155613,109311,,
INVESCO EXCHANGE TRADED FD T,46137V381,2154449,40489,,
TANDEM DIABETES CARE INC,875372203,2153945,115555,,TNDM
DIMENSIONAL ETF TRUST,25434V807,2150561,50211,,
INVESCO EXCHANGE TRADED FD T,46137V712,2150037,44459,,
FRANKLIN LTD DURATION INCOME,35472T101,2146784,334390,,
SANDSTORM GOLD LTD,80013R206,2143933,228078,,
FEDERAL AGRIC MTG CORP,313148306,2143103,11031,,
INFORMATION SVCS GROUP INC,45675Y104,2142613,446377,,
CHARLES RIV LABS INTL INC,159864107,2142296,14119,,
ADVANCED MICRO DEVICES INC,007903107,2134177,15040,,AMD
HOST HOTELS & RESORTS INC,44107P104,2130171,138683,,
NUSHARES ETF TR,67092P110,2121991,90877,,
G III APPAREL GROUP LTD,36237H101,2121370,94704,,
ATLANTIC UN BANKSHARES CORP,04911A107,2118345,67722,,
INVESCO EXCHANGE TRADED FD T,46137V167,2115848,20195,,
ISHARES TR,46434V290,2115094,31127,,
ALPS ETF TR,00162Q668,2113987,95659,,
GRANITESHARES GOLD TR,38748G101,2113570,64753,,
MORGAN STANLEY EMKT DBT FD I,61744H105,2112369,273269,,
SIRIUSPOINT LTD,G8192H106,2105981,103285,,SPNT
CAMPING WORLD HLDGS INC,13462K109,2101476,122249,,
BUILDERS FIRSTSOURCE INC,12008R107,2100420,18000,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2098534,55007,,
ISHARES GOLD TR,464285204,2098524,33651,,
PEBBLEBROOK HOTEL TR,70509V100,2096456,209855,,
KADANT INC,48282T104,2094853,6599,,KAI
FIDELITY COVINGTON TRUST,316092857,2094361,77454,,
INVESCO EXCHANGE TRADED FD T,46137V753,2091216,44193,,
INVESCO EXCHANGE TRADED FD T,46137V175,2086159,41257,,
INSPERITY INC,45778Q107,2080272,34602,,
REPLIGEN CORP,759916AD1,2072126,2092000,,RGEN
FIRST FINL BANCORP OH,320209109,2070567,85349,,
FRANKLIN TEMPLETON ETF TR,35473P546,2070114,85896,,
BANKUNITED INC,06652K103,2066818,58073,,
BENTLEY SYS INC,08265TAD1,2062341,2187000,,
WISDOMTREE TR,97717X719,2059507,59852,,
ROCKWELL AUTOMATION INC,773903109,2056464,6191,,
FIVE BELOW INC,33829M101,2055223,15667,,
NURIX THERAPEUTICS INC,67080M103,2053458,180286,,
