name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CARNIVAL PLC,14365C103,337,28210,,
IMMUNOVANT INC,45258J102,337,21631,,
OCEANEERING INTL INC,675232102,337,114652,,
NATIONAL PRESTO INDS INC,637215104,336,4741,,
TEEKAY CORPORATION,Y8564W103,334,105548,,TK
HAYNES INTERNATIONAL INC,420877201,333,16180,,
SWITCH INC,87105L104,332,23038,,
GLADSTONE LD CORP,376549101,331,27900,,
GOLD FIELDS LTD NEW,38059T106,331,69629,,GFIOF
WIPRO LTD,97651M109,331,106750,,WIT
PC-TEL INC,69325Q105,330,49663,,
POWELL INDS INC,739128106,330,12843,,
PFENEX INC,717071104,329,37325,,
UNITED MICROELECTRONICS CORP,910873405,329,151667,,UMC
INTERNATIONAL GAME TECHNOLOG,G4863A108,329,55237,,
COMMUNITY HEALTH SYS INC NEW,203668108,328,98283,,
STOKE THERAPEUTICS INC,86150R107,327,14267,,
GASLOG LTD,G37585109,327,90273,,
FIRST BANCSHARES INC MS,318916103,325,17024,,
SPECTRUM PHARMACEUTICALS INC,84763A108,325,139372,,
VIRNETX HLDG CORP,92823T108,324,59208,,
ZYNEX INC,98986M103,324,29243,,
ARDELYX INC,039697107,323,56827,,
WISDOMTREE INVTS INC,97717P104,323,138561,,
AGENUS INC,00847G705,322,131470,,AGEN
ODONATE THERAPEUTICS INC,676079106,322,11655,,
TRANSLATE BIO INC,89374L104,322,32252,,
SI BONE INC,825704109,321,26843,,
FLEXSHARES TR,33939L662,319,779607,,
VOYAGER THERAPEUTICS INC,92915B106,318,34737,,
DIGITAL TURBINE INC,25400W102,317,73599,,
DUCOMMUN INC DEL,264147109,316,12727,,
GOPRO INC,38268T103,316,120547,,
BIODELIVERY SCIENCES INTL IN,09060J106,315,83245,,
LIONS GATE ENTMNT CORP,535919500,315,56468,,
SUPER MICRO COMPUTER INC,86800U104,314,14754,,
COMPUTER PROGRAMS & SYS INC,205306103,313,14071,,
DSP GROUP INC,23332B106,313,23367,,
TIDEWATER INC NEW,88642R109,313,44206,,TDGMW
VANECK VECTORS ETF TR,92189F403,313,18788,,
PATTERSON UTI ENERGY INC,703481101,312,132647,,PTEN
OPUS BK IRVINE CALIF,684000102,311,17974,,
RANPAK HLDGS CORP,75321W103,310,49506,,
FIVERR INTL LTD,M4R82T106,310,12325,,
WHITESTONE REIT,966084204,309,49878,,
AMERESCO INC,02361E108,308,18098,,
BAR HBR BANKSHARES,066849100,308,17839,,
CONSOLIDATED COMM HLDGS INC,209034107,308,67789,,
VANECK VECTORS ETF TR,92189H409,308,5900,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,308,37521,,
INDEPENDENCE HLDG CO NEW,453440307,307,12006,,
MERIDIAN BIOSCIENCE INC,589584101,307,36491,,
BANK FIRST CORP,06211J100,306,5463,,BFC
EMBRAER S.A.,29082A107,306,41393,,EMBJ
COLLECTORS UNIVERSE INC,19421R200,305,19454,,
TURQUOISE HILL RES LTD,900435108,305,800155,,
HORIZON BANCORP INC,440407104,304,30882,,
VIKING THERAPEUTICS INC,92686J106,304,64914,,
CATCHMARK TIMBER TR INC,14912Y202,303,41984,,
OLD SECOND BANCORP INC ILL,680277100,301,43526,,
CUSTOMERS BANCORP INC,23204G100,300,27475,,
IRADIMED CORP,46266A109,300,14033,,IRMD
FB FINL CORP,30257X104,298,15130,,
ASTRONICS CORP,046433108,297,32300,,ATROB
STEMLINE THERAPEUTICS INC,85858C107,297,61364,,
GANNETT CO INC,36472T109,295,199305,,
SYNDAX PHARMACEUTICALS INC,87164F105,295,26852,,SNDX
AMAG PHARMACEUTICALS INC,00163U106,294,47629,,
CASTLE BIOSCIENCES INC,14843C105,294,9853,,CSTL
CAPITAL CITY BK GROUP INC,139674105,292,14536,,
ADESTO TECHNOLOGIES CORP,00687D101,291,26009,,
HCI GROUP INC,40416E103,291,7230,,
PELOTON INTERACTIVE INC,70614W100,291,10979,,
PRECIGEN INC,74017N105,291,85492,,
SORRENTO THERAPEUTICS INC,83587F202,291,158124,,
ACCELERATE DIAGNOSTICS INC,00430H102,290,34838,,
CITIZENS INC,174740100,290,44448,,
GTT COMMUNICATIONS INC,362393100,290,36514,,
MEIRAGTX HOLDINGS PLC,G59665102,290,21576,,MGTX
MELCO RESORTS AND ENTMNT LTD,585464100,289,23315,,
APOLLO GLOBAL MGMT INC,03768E105,288,8608,,
SAGA COMMUNICATIONS INC,786598300,288,10483,,SGA
BRIGHTCOVE INC,10921T101,287,41145,,
GENMARK DIAGNOSTICS INC,372309104,287,69765,,
SUNPOWER CORP,867652406,287,56537,,
VANGUARD WORLD FDS,92204A603,286,2597,,
COLONY CR REAL ESTATE INC,19625T101,285,72379,,
EVERI HLDGS INC,30034T103,285,86355,,
NATHANS FAMOUS INC NEW,632347100,285,4665,,
A10 NETWORKS INC,002121101,284,45805,,
CALIX INC,13100M509,284,40098,,
MANITOWOC CO INC,563571405,284,33461,,MTW
ORCHARD THERAPEUTICS PLC,68570P101,284,37722,,
CRINETICS PHARMACEUTICALS IN,22663K107,283,19227,,
HERITAGE COMMERCE CORP,426927109,283,36926,,
BRT APARTMENTS CORP,055645303,282,27556,,BRT
SPIRIT OF TEX BANCSHARES INC,84861D103,281,27165,,
ALBIREO PHARMA INC,01345P106,280,17131,,
INMODE LTD,M5425M103,280,13042,,INMD
OIL DRI CORP AMER,677864100,279,8341,,
RUTHS HOSPITALITY GROUP INC,783332109,279,41816,,
MITEK SYS INC,606710200,278,35273,,
APOLLO MED HLDGS INC,03763A207,276,21343,,
GSX TECHEDU INC,36257Y109,276,6515,,
RECRO PHARMA INC,75629F109,276,33793,,
INVESCO EXCHANGE TRADED FD T,46137V373,275,2220,,
ISHARES INC,464286608,275,9000,,
BIOLIFE SOLUTIONS INC,09062W204,274,28824,,BLFS
HOMETRUST BANCSHARES INC,437872104,274,17216,,
SOHU COM LTD,83410S108,273,43801,,
TALEND S A,874224207,273,12154,,
RADWARE LTD,M81873107,273,12939,,RDWR
ASPEN GROUP INC,04530L203,272,34038,,
CHEFS WHSE INC,163086101,272,26975,,
GRANITE PT MTG TR INC,38741L107,272,53559,,
CALITHERA BIOSCIENCES INC,13089P101,271,61123,,
ENERGY RECOVERY INC,29270J100,271,36428,,
HANCOCK JOHN PFD INCOME FD I,41013X106,270,17500,,
JERNIGAN CAP INC,476405105,270,24590,,
MALLINCKRODT PUB LTD CO,G5785G107,270,136383,,
PEOPLES UTAH BANCORP,712706209,269,13866,,
ISHARES INC,464286632,267,5948,,
KKR REAL ESTATE FIN TR INC,48251K100,267,17802,,
NGM BIOPHARMACEUTICALS INC,62921N105,267,21679,,
AMERICAN NATL BANKSHARES INC,027745108,266,11127,,
CARS COM INC,14575E105,266,61915,,
1LIFE HEALTHCARE INC,68269G107,266,14660,,
ISHARES TR,464289438,264,3135,,
LENNAR CORP,526057302,264,9117,,
CONCERT PHARMACEUTICALS INC,206022105,263,29735,,
EXP WORLD HLDGS INC,30212W100,263,31046,,
IGM BIOSCIENCES INC,449585108,263,4688,,
PREFORMED LINE PRODS CO,740444104,263,5286,,
UNIFI INC,904677200,263,22731,,UFI
CUE BIOPHARMA INC,22978P106,262,18475,,
DYNEX CAP INC,26817Q886,262,25139,,
NEW MTN FIN CORP,647551100,262,38501,,
RUBICON PROJ INC,78112V102,262,47295,,
HERITAGE INS HLDGS INC,42727J102,261,24373,,
ENDAVA PLC,29260V105,260,7396,,DAVA
VANGUARD WORLD FDS,92204A207,260,1887,,
CROSSFIRST BANKSHARES INC,22766M109,259,30787,,
HINGHAM INSTN SVGS MASS,433323102,259,1789,,
ITERIS INC,46564T107,259,80903,,
LIVE OAK BANCSHARES INC,53803X105,259,20794,,
REVOLUTION MEDICINES INC,76155X100,259,11799,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,259,82826,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,258,8649,,
I3 VERTICALS INC,46571Y107,258,13524,,
ADVANSIX INC,00773T101,257,26960,,ASIX
TELARIA INC,879181105,257,42761,,
WEST BANCORPORATION INC,95123P106,256,15653,,WTBA
SMART GLOBAL HLDGS INC,G8232Y101,256,10552,,
ISHARES INC,464286525,255,3179,,
SERITAGE GROWTH PPTYS,81752R100,255,28017,,
EVENTBRITE INC,29975E109,254,34860,,
AGILE THERAPEUTICS INC,00847L100,253,136056,,
CHANNELADVISOR CORP,159179100,253,34792,,
CBTX INC,12481V104,252,14198,,
CARRIAGE SVCS INC,143905107,252,15629,,
REPRO MED SYS INC,759910102,252,33631,,
SEASPINE HLDGS CORP,81255T108,252,30876,,
SPRINGWORKS THERAPEUTICS INC,85205L107,252,9343,,
INVESCO DB COMMDY INDX TRCK,46138B103,251,22354,,
COMPANHIA DE SANEAMENTO BASI,20441A102,250,33879,,
BLOOM ENERGY CORP,093712107,249,47647,,BE
SIGA TECHNOLOGIES INC,826917106,249,52010,,SIGA
BLACK DIAMOND THERAPEUTICS I,09203E105,248,9954,,
CYTOSORBENTS CORP,23283X206,248,32103,,CTSO
EVOLUS INC,30052C107,248,59838,,
GAIA INC NEW,36269P104,248,27972,,
KOREA ELECTRIC PWR,500631106,248,32894,,
WAVE LIFE SCIENCES LTD,Y95308105,248,26485,,WVE
ALPHATEC HLDGS INC,02081G201,247,71461,,
CRAFT BREW ALLIANCE INC,224122101,247,16577,,
FIRST BANCORP INC ME,31866P102,247,11249,,
SPDR SER TR,78464A813,247,5094,,
EIGER BIOPHARMACEUTICALS INC,28249U105,246,36168,,
COWEN INC,223622606,245,25356,,
FIRST MID BANCSHARES INC,320866106,245,10306,,
ISHARES INC,46434G822,244,4945,,
MOLECULAR TEMPLATES INC,608550109,244,18375,,
PAGERDUTY INC,69553P100,244,14101,,
SUZANO S A,86959K105,244,35494,,
INTELLIGENT SYS CORP NEW,45816D100,243,7135,,
MIDWESTONE FINL GROUP INC NE,598511103,243,11583,,
CELLULAR BIOMEDICINE GROUP I,15117P102,242,15267,,
OIL STS INTL INC,678026105,242,119256,,
TRUECAR INC,89785L107,241,99467,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,240,146281,,
PUMA BIOTECHNOLOGY INC,74587V107,240,28394,,
SPDR INDEX SHS FDS,78463X871,240,10530,,
ZIX CORP,98974P100,240,55677,,
BENEFITFOCUS INC,08180D106,239,26799,,
INVACARE CORP,461203101,239,32150,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,239,37241,,AOSL
BANCORP INC DEL,05969A105,238,39137,,
DOMO INC,257554105,238,23964,,
PING IDENTITY HLDG CORP,72341T103,238,11913,,
SEABRIDGE GOLD INC,811916105,238,25418,,SA
VANECK VECTORS ETF TR,92189F106,238,10311,,
VAPOTHERM INC,922107107,238,12633,,
ATRECA INC,04965G109,237,14304,,
KVH INDS INC,482738101,237,25171,,
LAKELAND INDS INC,511795106,237,15268,,
PARK AEROSPACE CORP,70014A104,237,18808,,PKE
SCHWAB STRATEGIC TR,808524508,237,5617,,
EARTHSTONE ENERGY INC,27032D304,236,134279,,
ENTERPRISE BANCORP INC MASS,293668109,236,8747,,
ESSA BANCORP INC,29667D104,236,17265,,
MEDICINOVA INC,58468P206,236,63373,,MNOV
WESTERN NEW ENG BANCORP INC,958892101,236,34928,,
CHINA TELECOM CORP LTD,169426103,235,7694,,
LORAL SPACE & COMMUNICATNS I,543881106,235,14461,,
ADMA BIOLOGICS INC,000899104,234,81088,,
BILIBILI INC,090040106,234,9996,,BLBLF
CRITEO S A,226718104,234,29427,,
NORTHRIM BANCORP INC,666762109,234,8667,,NRIM
TWIN RIV WORLDWIDE HLDGS INC,90171V204,234,18017,,
VIVINT SOLAR INC,92854Q106,234,53655,,
CHEMBIO DIAGNOSTICS INC,163572209,233,45484,,
CLARUS CORP NEW,18270P109,232,23655,,CLAR
PHATHOM PHARMACEUTICALS INC,71722W107,232,8980,,
BLUEROCK RESIDENTIAL GRW REI,09627J102,231,41488,,
EVERQUOTE INC,30041R108,231,8795,,
JOINT CORP,47973J102,231,21285,,JYNT
VIEWRAY INC,92672L107,231,92404,,
ANTERO MIDSTREAM CORP,03676B102,230,109298,,AM
BEYONDSPRING INC,G10830100,230,17921,,BYSI
CATO CORP NEW,149205106,229,21435,,CATO
HERITAGE CRYSTAL CLEAN INC,42726M106,229,14079,,
SPDR INDEX SHS FDS,78463X889,229,9564,,
CHICOS FAS INC,168615102,228,176406,,
TPG RE FIN TR INC,87266M107,228,41503,,
CIRCOR INTL INC,17273K109,227,19499,,
SUNNOVA ENERGY INTL INC,86745K104,226,22458,,
DIGIMARC CORP NEW,25381B101,225,17219,,DMRC
EXICURE INC,30205M101,225,152323,,
ISHARES TR,464288604,224,1350,,
MARINEMAX INC,567908108,224,21536,,HZO
NATIONAL BANKSHARES INC VA,634865109,224,7029,,
TRISTATE CAP HLDGS INC,89678F100,224,23173,,
APPLIED THERAPEUTICS INC,03828A101,223,6835,,
CAI INTERNATIONAL INC,12477X106,223,15793,,
GRIFFIN INL RLTY INC,398231100,223,6814,,
ISHARES TR,464288869,223,3320,,
ASSETMARK FINL HLDGS INC,04546L106,222,10869,,
BELLUS HEALTH INC NEW,07987C204,220,22020,,
BEYOND AIR INC,08862L103,220,27469,,
RGC RES INC,74955L103,220,7617,,
TUTOR PERINI CORP,901109108,220,32738,,TPC
ISHARES INC,464286749,219,6191,,
ORBCOMM INC,68555P100,219,89856,,
DIAMOND S SHIPPING INC,Y20676105,219,18539,,
DORIAN LPG LTD,Y2106R110,219,25115,,LPG
CAMBRIDGE BANCORP,132152109,218,4188,,
CERENCE INC,156727109,218,14169,,CRNC
ISHARES TR,464287788,217,2233,,
PEOPLES FINL SVCS CORP,711040105,217,5453,,
FRANKS INTL N V,N33462107,217,83704,,
FULGENT GENETICS INC,359664109,216,20120,,
PROTAGONIST THERAPEUTICS INC,74366E102,216,30646,,
PURECYCLE CORP,746228303,216,19379,,
GLOBAL INDTY LTD CAYMAN,G3933F105,216,8475,,
FARMERS NATIONAL BANC CORP,309627107,215,18519,,
J P MORGAN EXCHANGE-TRADED F,46641Q696,215,11312,,
RETAIL VALUE INC,76133Q102,215,17544,,
WOORI FINANCIAL GROUP INC,981064108,214,11390,,WF
EATON VANCE TX MGD DIV EQ IN,27828N102,213,22850,,
CAPSTAR FINL HLDGS INC,14070T102,212,21457,,
INVESCO EXCHANGE TRADED FD T,46137V282,212,1331,,
NORWOOD FINANCIAL CORP,669549107,212,7924,,NWFL
OPTIMIZERX CORP,68401U204,212,23418,,OPRX
VIR BIOTECHNOLOGY INC,92764N102,212,6175,,
FRANKLIN FINL NETWORK INC,35352P104,211,10371,,
NICE LTD,653656108,211,1469,,NCSYF
CLEARFIELD INC,18482P103,210,17687,,
COREPOINT LODGING INC,21872L104,210,53549,,
DORCHESTER MINERALS LP,25820R105,210,22569,,
ELECTROMED INC,285409108,210,18674,,
QUANTERIX CORP,74766Q101,210,11442,,QTRX
SELECT ENERGY SVCS INC,81617J301,210,64945,,
WORKHORSE GROUP INC,98138J206,210,116219,,WKHS
CENTURY ALUM CO,156431108,209,57810,,
ISHARES INC,464286822,209,7356,,
LIBERTY MEDIA CORP DEL,531229706,209,10720,,FWONB
PARK OHIO HLDGS CORP,700666100,209,11010,,
TRANSMEDICS GROUP INC,89377M109,209,17337,,
ANTERO RESOURCES CORP,03674X106,208,291422,,AR
THERAPEUTICSMD INC,88338N107,208,196667,,
VANGUARD ADMIRAL FDS INC,921932885,208,2133,,
LANDEC CORP,514766104,207,23869,,
TRADEWEB MKTS INC,892672106,207,4928,,
XENON PHARMACEUTICALS INC,98420N105,207,18296,,XENE
KALA PHARMACEUTICALS INC,483119103,205,23280,,
MOTORCAR PTS AMER INC,620071100,205,16280,,
OCULAR THERAPEUTIX INC,67576A100,205,41336,,
PAR TECHNOLOGY CORP,698884103,205,15931,,PAR
RCI HOSPITALITY HLDGS INC,74934Q108,205,20571,,
AMERANT BANCORP INC,023576101,204,13285,,AMTB
KINDRED BIOSCIENCES INC,494577109,204,50997,,
ATLANTIC POWER CORP,04878Q863,203,95031,,
EZCORP INC,302301106,203,48773,,EZPW
WEYCO GROUP INC,962149100,203,10069,,WEYS
COSTAMARE INC,Y1771G102,203,44921,,CMRE-PB
LIONS GATE ENTMNT CORP,535919401,202,33279,,
BRIGHAM MINERALS INC,10918L103,201,24324,,
CATASYS INC,149049504,201,13223,,
HOME BANCORP INC,43689E107,201,8220,,
HIBBETT SPORTS INC,428567101,200,18282,,
BENEFYTT TECHNOLOGIES INC,08182C106,199,8895,,
FLUIDIGM CORP DEL,34385P108,199,78225,,
RUBIUS THERAPEUTICS INC,78116T103,199,44676,,
SHOTSPOTTER INC,82536T107,199,7240,,
ADT INC,00090Q103,198,45736,,ADT
BRAINSTORM CELL THERAPEUTICS,10501E201,198,42611,,
FIRST INTERNET BANCORP,320557101,198,12042,,INBKZ
SYROS PHARMACEUTICALS INC,87184Q107,198,33408,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,198,12819,,
CITIZENS & NORTHN CORP,172922106,197,9859,,
HURCO COMPANIES INC,447324104,197,6769,,HURC
PRECISION BIOSCIENCES INC,74019P108,197,32691,,DTIL
VECTOIQ ACQUISITION CORP,92243N103,197,18500,,
ARCOS DORADOS HOLDINGS INC,G0457F107,197,58939,,ARCO
ACCURAY INC,004397105,195,102782,,ARAY
ANAVEX LIFE SCIENCES CORP,032797300,195,61752,,AVXL
NACCO INDS INC,629579103,195,6980,,
NEOPHOTONICS CORP,64051T100,195,26870,,
VIELA BIO INC,926613100,195,5133,,
AMES NATL CORP,031001100,194,9477,,
BP MIDSTREAM PARTNERS LP,0556EL109,194,20831,,
ISHARES SILVER TRUST,46428Q109,194,14881,,SLV
ATLANTIC CAP BANCSHARES INC,048269203,193,16295,,
INSEEGO CORP,45782B104,193,30982,,INSG
NEXTIER OILFIELD SOLUTIONS,65290C105,193,164784,,
TRANSCAT INC,893529107,193,7299,,TRNS
FRANCHISE GROUP INC,35180X105,192,21985,,
PROGYNY INC,74340E103,192,9075,,
SCHOLAR ROCK HLDG CORP,80706P103,192,15839,,
GENESIS ENERGY L P,371927104,191,48725,,
IHEARTMEDIA INC,45174J509,191,26122,,
STERLING CONSTRUCTION CO INC,859241101,191,20127,,
FRANKLIN COVEY CO,353469109,190,12208,,FC
ACNB CORP,000868109,189,6310,,ACNB
APREA THERAPEUTICS INC,03836J102,189,5429,,
E L F BEAUTY INC,26856L103,189,19202,,
GERON CORP,374163103,189,158627,,GERN
SPORTSMANS WHSE HLDGS INC,84920Y106,188,30592,,
SPROTT PHYSICAL GOLD TRUST,85207H104,188,14300,,PHYS
INVESCO EXCHANGE TRADED FD T,46137V563,187,14459,,
KOSMOS ENERGY LTD,500688106,187,209054,,KOS
MUTUALFIRST FINL INC,62845B104,187,6621,,
LIQUIDITY SERVICES INC,53635B107,186,47928,,LQDT
TIM PARTICIPACOES S A,88706P205,186,15280,,
SM ENERGY CO,78454L100,185,151570,,SM
SCULPTOR CAP MGMT,811246107,185,13696,,
MIMECAST LTD,G14838109,185,5234,,
BEAM THERAPEUTICS INC,07373V105,184,10247,,BEAM
FARMERS & MERCHANTS BANCORP,30779N105,184,7104,,FMCB
RAFAEL HLDGS INC,75062E106,184,14356,,
GREIF INC,397624206,183,4559,,
APYX MED CORP,03837C106,182,50589,,
CADIZ INC,127537207,181,15468,,CDZIP
PLAINS GP HLDGS L P,72651A207,181,32197,,
KRONOS WORLDWIDE INC,50105F105,179,21265,,KRO
MINERVA NEUROSCIENCES INC,603380106,179,29812,,
NEW SR INVT GROUP INC,648691103,179,69751,,
CHIASMA INC,16706W102,178,48735,,
HARBORONE BANCORP INC NEW,41165Y100,178,23663,,
INVESCO EXCHANGE TRADED FD T,46137V597,178,1987,,
NUVEEN PFD & INCOME OPPORTUN,67073B106,178,24230,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,178,13595,,
LIVEXLIVE MEDIA INC,53839L208,177,111779,,
ARES COML REAL ESTATE CORP,04013V108,176,25218,,
CALLON PETE CO DEL,13123X102,176,321520,,
ADAMS RES & ENERGY INC,006351308,175,7466,,
CLEAN ENERGY FUELS CORP,184499101,175,98170,,CLNE
HF FOODS GROUP INC,40417F109,175,20809,,HFFG
GRUPO AEROPORTUARIO DEL SURE,40051E202,174,1853,,
INTRICON CORP,46121H109,174,14784,,
ISHARES TR,464287762,174,928,,
PRIMEENERGY RESOURCES CORP,74158E104,174,2354,,PNRG
CAMPING WORLD HLDGS INC,13462K109,173,30411,,
FRONTIER COMMUNICATIONS CORP,35906A306,173,455202,,
MISONIX INC,604871103,173,18321,,
TATA MTRS LTD,876568502,173,36627,,
VSE CORP,918284100,173,10542,,VSECU
CIVISTA BANCSHARES INC,178867107,172,11469,,
MANNKIND CORP,56400P706,172,167193,,MNKD
DXP ENTERPRISES INC NEW,233377407,171,13969,,DXPE
TURTLE BEACH CORP,900450206,171,27433,,TBCH
W & T OFFSHORE INC,92922P106,171,100434,,
KALVISTA PHARMACEUTICALS INC,483497103,170,22217,,
NATURA &CO HLDG S A,63884N108,170,17257,,
XBIOTECH INC,98400H102,170,15961,,XBIT
DAKTRONICS INC,234264109,169,34288,,
MPLX LP,55336V100,169,14505,,MPLXP
METROPOLITAN BK HLDG CORP,591774104,169,6267,,
VANECK VECTORS ETF TR,92189F791,169,6000,,
TENNECO INC,880349105,168,46772,,
GLOBALSCAPE INC,37940G109,167,23417,,
IMMERSION CORP,452521107,167,31107,,IMMR
CAESARSTONE LTD,M20598104,167,15832,,CSTE
AMC ENTMT HLDGS INC,00165C104,166,52585,,
AKERO THERAPEUTICS INC,00973Y108,166,7828,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,166,88255,,
OYSTER PT PHARMA INC,69242L106,166,4749,,
RED ROBIN GOURMET BURGERS IN,75689M101,166,19450,,
ALICO INC,016230104,164,5292,,
COMPANHIA BRASILEIRA DE DIST,20440T300,164,13038,,
ZAI LAB LTD,98887Q104,164,3183,,ZLAB
AVID TECHNOLOGY INC,05367P100,163,24146,,
PREMIER FINL BANCORP INC,74050M105,163,13109,,
TEAM INC,878155100,163,25064,,TISI
ELLINGTON FINANCIAL INC,28852N109,162,28333,,EFC-PC
GEOSPACE TECHNOLOGIES CORP,37364X109,162,25325,,GEOS
GRID DYNAMICS HLDGS INC,39813G109,162,20213,,
LIMONEIRA CO,532746104,161,12313,,LMNR
CHARAH SOLUTIONS INC,15957P105,160,93566,,
EQUITY BANCSHARES INC,29460X109,160,9279,,EQBK
RBB BANCORP,74930B105,160,11674,,RBB
NABORS INDUSTRIES LTD,G6359F103,160,411536,,NBR
CENOVUS ENERGY INC,15135U109,159,78923,,CVE
ZYNERBA PHARMACEUTICALS INC,98986X109,159,41501,,
CIM COML TR CORP,125525584,158,14210,,
IES HLDGS INC,44951W106,158,8962,,
SOUTHERN FIRST BANCSHARES IN,842873101,157,5551,,
SUMMIT FINL GROUP INC,86606G101,157,7385,,
AKCEA THERAPEUTICS INC,00972L107,156,10943,,
AKOUSTIS TECHNOLOGIES INC,00973N102,156,28977,,
CO DIAGNOSTICS INC,189763105,156,20491,,
GREENHILL & CO INC,395259104,156,15859,,
GPO AEROPORTUARIO DEL PAC SA,400506101,156,2895,,
CELLECTIS S A,15117K103,155,16886,,
CONTRAFECT CORP,212326300,155,26939,,
EL POLLO LOCO HLDGS INC,268603107,155,18348,,
FORESTAR GROUP INC,346232101,155,14943,,FOR
GREEN BRICK PARTNERS INC,392709101,155,19281,,
ADURO BIOTECH INC,00739L101,154,56303,,
ENDURANCE INTL GROUP HLDGS I,29272B105,154,79804,,
TURKCELL ILETISIM HIZMETLERI,900111204,154,33225,,
ARBOR RLTY TR INC,038923108,153,31277,,
BRP GROUP INC,05589G102,153,14517,,
CHUYS HLDGS INC,171604101,153,15163,,
FIDELITY D & D BANCORP INC,31609R100,153,2992,,FDBC
ERA GROUP INC,26885G109,152,28574,,
EASTERN CO,276317104,152,7807,,EML
GRAHAM CORP,384556106,152,11756,,GHM
VOLITIONRX LTD,928661107,152,48936,,VNRX
FOUNDATION BLDG MATLS INC,350392106,151,14723,,
PENNS WOODS BANCORP INC,708430103,151,6204,,
TURNING PT BRANDS INC,90041L105,151,7133,,
UBS AG LONDON BRANCH,90267B682,151,26168,,
CHINA UNICOM HONG KONG,16945R104,150,25456,,
GENASYS INC,36872P103,150,45985,,GNSS
SMARTFINANCIAL INC,83190L208,150,9867,,SMBK
EGAIN CORP,28225C806,149,20343,,EGAN
SOUTHERN MO BANCORP INC,843380106,149,6120,,
UNITED INS HLDGS CORP,910710102,149,16137,,
UNITY BIOTECHNOLOGY INC,91381U101,149,25633,,
X4 PHARMACEUTICALS INC,98420X103,149,14891,,
FLEXSTEEL INDS INC,339382103,148,13478,,
FONAR CORP,344437405,148,10149,,
PCSB FINL CORP,69324R104,148,10575,,
RADIANT LOGISTICS INC,75025X100,148,38239,,
WILLIS LEASE FINANCE CORP,970646105,148,5562,,WLFC
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,148,19262,,
DONEGAL GROUP INC,257701201,147,9701,,DGICB
TECNOGLASS INC,G87264100,147,38172,,
DELTA APPAREL INC,247368103,146,14001,,
EVOLUTION PETROLEUM CORP,30049A107,146,55771,,EPM
LANDMARK BANCORP INC,51504L107,146,7178,,LARK
PERSONALIS INC,71535D106,146,18043,,
REPLIMUNE GROUP INC,76029N106,146,14671,,
LIQTECH INTL INC,53632A201,145,33881,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,145,27795,,
SECUREWORKS CORP,81374A105,145,12578,,
U S SILICA HLDGS INC,90346E103,145,80537,,
COCA COLA FEMSA S A B DE C V,191241108,144,3586,,
CORNERSTONE BLDG BRANDS INC,21925D109,144,31657,,
FIRST CAPITAL INC,31942S104,144,2402,,FCAP
MARINUS PHARMACEUTICALS INC,56854Q101,144,71046,,
WESTWOOD HLDGS GROUP INC,961765104,144,7856,,
ELECTROCORE INC,28531P103,143,150832,,
GENESIS HEALTHCARE INC,37185X106,143,169508,,
MASTERCRAFT BOAT HLDGS INC,57637H103,143,19580,,
NORTHERN OIL & GAS INC NEV,665531109,143,215169,,
PAYSIGN INC,70451A104,143,27771,,
POSTAL REALTY TRUST INC,73757R102,143,9047,,
ROCKWELL MED INC,774374102,143,69852,,
NAM TAI PPTY INC,G63907102,143,25985,,
CATALYST BIOSCIENCES INC,14888D208,142,32551,,
CHEWY INC,16679L109,142,3776,,
COVENANT TRANSN GROUP INC,22284P105,142,16344,,
INTERNATIONAL MNY EXPRESS IN,46005L101,142,15585,,
COMPANIA CERVECERIAS UNIDAS,204429104,141,10559,,
PREVAIL THERAPEUTICS INC,74140Y101,141,11590,,
PROSPECT CAPITAL CORPORATION,74348T102,141,33060,,PSEC-PA
TRAVELCENTERS OF AMERICA INC,89421B109,141,14439,,
BANCO SANTANDER BRASIL S A,05967A107,140,27032,,
BYLINE BANCORP INC,124411109,140,13465,,
CARTER BK & TR MARTINSVILLE,146102108,140,15279,,
SOUTHERN NATL BANCORP OF VA,843395104,140,14229,,
SUPERIOR GRP OF COMPANIES IN,868358102,140,16495,,
UROVANT SCIENCES LTD,G9381B108,140,15150,,
MERUS N V,N5749R100,140,11532,,
ACELRX PHARMACEUTICALS INC,00444T100,139,117947,,
FOSTER L B CO,350060109,139,11259,,FSTR
LATAM AIRLS GROUP S A,51817R106,139,52432,,
LIFEVANTAGE CORP,53222K205,139,13478,,LFVN
BIOSIG TECHNOLOGIES INC,09073N201,138,32929,,
BRIDGEWATER BANCSHARES INC,108621103,138,14183,,BWBBP
EATON VANCE TAX-MANAGED GLOB,27829F108,138,21592,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,138,29443,,
SURGERY PARTNERS INC,86881A100,138,21169,,
