name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NANO DIMENSION LTD,63008G203,279344,102700,,NNDM
BACKBLAZE INC,05637B105,279235,50770,,
VICTORY PORTFOLIOS II,92647N873,279186,5700,,
STANTEC INC,85472N109,278941,4300,,STN
YALLA GROUP LTD,98459U103,278941,53233,,YALA
ARROW ELECTRS INC,042735100,275528,2200,,
EVI INDS INC,26929N102,274410,11056,,
NERDY INC,64081V109,274004,74055,,NRDY
INVESTORS TITLE CO NC,461804106,273670,1848,,
COMPUGEN LTD,M25722105,273539,294128,,CGEN
TUSIMPLE HLDGS INC,90089L108,272844,174900,,
WISDOMTREE TR,97717W562,272601,6300,,
STEALTHGAS INC,Y81669106,272227,54067,,GASS
MERIDIANLINK INC,58985J105,271868,15936,,
ACCEL ENTERTAINMENT INC,00436Q106,271527,24797,,
INVESCO EXCH TRD SLF IDX FD,46138J593,271440,8000,,
PC CONNECTION INC,69318J100,270156,5061,,CNXN
OUTBRAIN INC,69002R103,269228,55283,,
RBB BANCORP,74930B105,268137,20981,,RBB
VAIL RESORTS INC,91879Q109,266046,1199,,MTN
SMART SAND INC,83191H107,264547,114029,,
RANPAK HOLDINGS CORP,75321W103,264384,48600,,PACK
STONERIDGE INC,86183P102,263459,13127,,SRI
KB FINL GROUP INC,48241A105,263433,6408,,
CORECARD CORPORATION,45816D100,263320,13166,,
DONEGAL GROUP INC,257701201,263005,18450,,DGICB
ALTA EQUIPMENT GROUP INC,02128L106,262836,21794,,ALTG-PA
ISHARES TR,464287713,261990,12300,,
FIRST WESTN FINL INC,33751L105,261378,14401,,
CLEAN ENERGY FUELS CORP,184499101,260467,68007,,CLNE
VOYAGER THERAPEUTICS INC,92915B106,260400,33600,,
KRONOS BIO INC,50107A104,260179,200138,,
CENTRAL VY CMNTY BANCORP,155685100,257634,18259,,
RBB FD INC,74933W601,255450,6500,,
INVESCO EXCHANGE TRADED FD T,46137V167,255041,2800,,
SIMPSON MFG INC,829073105,254827,1701,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,254128,46629,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,254117,10092,,
ONE GAS INC,68235P108,252636,3700,,
AMERICAN VANGUARD CORP,030371108,252614,23112,,AVD
PHREESIA INC,71944F106,252199,13501,,
ITERIS INC NEW,46564T107,252022,60875,,
NORTHWEST NAT HLDG CO,66765N105,251856,6600,,
MIDDLESEX WTR CO,596680108,251750,3800,,
VERRICA PHARMACEUTICALS INC,92511W108,250808,64558,,VRCA
PFSWEB INC,717098206,250780,33707,,
ESCO TECHNOLOGIES INC,296315104,250656,2400,,ESE
VANGUARD WELLINGTON FD,921935805,250200,2500,,
HYPERFINE INC,44916K106,249522,121718,,
ARTERIS INC,04302A104,248721,38206,,
KITE RLTY GROUP TR,49803T300,248472,11600,,
ANYWHERE REAL ESTATE INC,75605Y106,247555,38500,,
BRINKS CO,109696104,246976,3400,,BCO
FIRST INTERNET BANCORP,320557101,245938,15172,,INBKZ
JOINT CORP,47973J102,245589,27318,,JYNT
ORIGIN BANCORP INC,68621T102,245395,8500,,
ISHARES TR,46432F388,244944,2700,,
MACROGENICS INC,556099109,244944,52563,,MGNX
LARIMAR THERAPEUTICS INC,517125100,244568,61916,,
ENETI INC,Y2294C107,244511,24257,,
FIRST COMWLTH FINL CORP PA,319829107,243712,19960,,
AKUMIN INC,01021X100,243434,1668502,,
SHOE CARNIVAL INC,824889109,242703,10100,,
THREDUP INC,88556E102,242465,60465,,TDUP
KODIAK SCIENCES INC,50015M109,241731,134295,,KOD
HBT FINL INC.,404111106,240640,13193,,
UPBOUND GROUP INC,76009N100,239458,8131,,
PYXIS ONCOLOGY INC,747324101,238428,119813,,
EXPONENT INC,30214U102,238310,2784,,EXPO
KIMBALL ELECTRONICS INC,49428J109,237795,8685,,
EDGIO INC,53261M104,237371,278572,,
FARADAY FUTRE INTLGT ELCTR I,307359505,236624,177913,,
SOUTHERN STS BANCSHARES INC,843878307,235681,10433,,
KANDI TECHNOLOGIES GROUP INC,483709101,235214,67981,,
PROQR THRAPEUTICS N V,N71542109,234967,180744,,
AMC NETWORKS INC,00164V103,234881,19939,,
D MARKET ELECTR SVCS & TRADI,23292B104,233626,175659,,
BLACK DIAMOND THERAPEUTICS I,09203E105,229956,80124,,
J P MORGAN EXCHANGE TRADED F,46641Q290,229706,4300,,
MFA FINL INC,55272X607,229612,23893,,
MOLINA HEALTHCARE INC,60855R100,229523,700,,
HURCO CO,447324104,228808,10201,,
RUSH STREET INTERACTIVE INC,782011100,228076,49367,,
SCPHARMACEUTICALS INC,810648105,227840,32000,,
RED VIOLET INC,75704L104,227574,11373,,
NOMURA HLDGS INC,65535H208,227496,56591,,
BITFARMS LTD,09173B107,226198,211400,,
DZS INC,268211109,225834,107540,,
PETMED EXPRESS INC,716382106,224557,21908,,PETS
INOGEN INC,45780L104,223390,42795,,INGN
TIMBERLAND BANCORP INC,887098101,222572,8213,,TSBK
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,219621,3853,,MLTX
MOTORCAR PTS AMER INC,620071100,218875,27055,,
DYNE THERAPEUTICS INC,26818M108,218624,24400,,
DIANA SHIPPING INC,Y2066G104,218322,62917,,DSX-WT
QUIPT HOME MEDICAL CORP,74880P104,218081,42845,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,218035,17074,,PAHC
DOUGLAS EMMETT INC,25960P109,217073,17012,,DEI
V2X INC,92242T101,216972,4200,,
OMNIAB INC,68218J103,216423,41700,,
CASTLE BIOSCIENCES INC,14843C105,216192,12800,,CSTL
GRANITE RIDGE RESOURCES INC,387432107,216135,35432,,
CERUS CORP,157085101,216004,133336,,CERS
INTEGER HLDGS CORP,45826H109,215761,2751,,
GEVO INC,374396406,215054,180718,,
EVOLUTION PETE CORP,30049A107,214653,31382,,
SAFETY INS GROUP INC,78648T100,214526,3146,,
AVIDXCHANGE HOLDINGS INC,05368X102,214447,22621,,
SACHEM CAP CORP,78590A109,214179,60674,,
WILLIS LEASE FIN CORP,970646105,213911,5057,,
COGNYTE SOFTWARE LTD,M25133105,213564,44400,,CGNT
BIOHAVEN LTD,G1110E107,210681,8100,,BHVN
NURIX THERAPEUTICS INC,67080M103,210310,26757,,
PMV PHARMACEUTICALS INC,69353Y103,209196,34071,,
MGE ENERGY INC,55277P104,208956,3050,,MGEE
ISHARES TR,464287804,207526,2200,,
EHANG HLDGS LTD,26853E102,207230,11500,,
TIDAL ETF TR,886364801,207164,6700,,
RIMINI STR INC DEL,76674Q107,206950,94068,,
TEJON RANCH CO,879080109,206756,12747,,TRC
KRANESHARES TR,500767306,206644,7550,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,204462,109926,,
BIOVENTUS INC,09075A108,203660,61715,,BVS
PIPER SANDLER COMPANIES,724078100,203434,1400,,PIPR
INVESCO EXCHANGE TRADED FD T,46137V753,203328,4800,,
VIR BIOTECHNOLOGY INC,92764N102,202392,21600,,
GENIE ENERGY LTD,372284208,202331,13736,,GNE
1 800 FLOWERS COM INC,68243Q106,200900,28700,,FLWS
ARS PHARMACEUTICALS INC,82835W108,199762,52847,,
PROOF ACQUISITION CORP I,74349W104,198690,18500,,
SUMMIT THERAPEUTICS INC,86627T108,198555,106179,,SMMT
NN INC,629337106,194961,104818,,NNBR
JANUX THERAPEUTICS INC,47103J105,193949,19241,,
PIXELWORKS INC,72581M305,193309,171070,,
SEACOR MARINE HLDGS INC,78413P101,192474,13867,,
KINNATE BIOPHARMA INC,49705R105,192458,137470,,
CS DISCO INC,126327105,191962,28910,,
HARBORONE BANCORP INC NEW,41165Y100,189762,19933,,
MERSANA THERAPEUTICS INC,59045L106,189314,149066,,
ORIC PHARMACEUTICALS INC,68622P109,188240,31114,,
META MATERIALS INC,59134N104,184277,869641,,
MEREO BIOPHARMA GROUP PLC,589492107,183957,142602,,MREO
PAYMENTUS HOLDINGS INC,70439P108,182600,11000,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,180503,17273,,
CVRX INC,126638105,180371,11890,,
CUSHMAN WAKEFIELD PLC,G2717B108,179763,23591,,
AMERICAN OUTDOOR BRANDS INC,02875D109,179336,18337,,
ACLARIS THERAPEUTICS INC,00461U105,177415,25900,,
KOPIN CORP,500600101,177399,145409,,KOPN
ORTHOFIX MED INC,68752M108,175873,13676,,
LCNB CORP,50181P100,175450,12295,,LCNB
P10 INC,69376K106,174762,15001,,
LILIUM N V,N52586109,174084,244054,,
APPLIED THERAPEUTICS INC,03828A101,172684,69351,,
SENSUS HEALTHCARE INC,81728J109,172205,62168,,
TURNSTONE BIOLOGICS CORP,90042W100,171390,43500,,
GLYCOMIMETICS INC,38000Q102,171108,114072,,
TRIVAGO N V,89686D105,169180,161124,,
23ANDME HOLDING CO,90138Q108,168288,172126,,
EDAP TMS S A,268311107,167146,23810,,
SCHOLAR ROCK HLDG CORP,80706P103,164720,23200,,
SMITH & WESSON BRANDS INC,831754106,164022,12705,,
ATEA PHARMACEUTICALS INC,04683R106,162288,54096,,
SUPERIOR GROUP OF CO INC,868358102,161108,20708,,
HOOKIPA PHARMA INC,43906K100,160348,260306,,
RAIN ONCOLOGY INC,75082Q105,160195,185884,,
AEROVATE THERAPEUTICS INC,008064107,160180,11804,,
BROADWIND INC,11161T207,159910,49972,,
VECTOR GROUP LTD,92240M108,159600,15000,PUT,
BIOATLA INC,09077B104,158598,93293,,
KRONOS WORLDWIDE INC,50105F105,157620,20338,,KRO
STAGWELL INC,85256A109,157532,33589,,STGW
PUBMATIC INC,74467Q103,157433,13011,,
SPORTRADAR GROUP AG,H8088L103,156747,15659,,SRAD
DOUGLAS ELLIMAN INC,25961D105,156234,69130,,DOUG
TRONOX HOLDINGS PLC,G9087Q102,155904,11600,,TROX
TRAEGER INC,89269P103,155834,57082,,
EXSCIENTIA PLC,30223G102,154584,34200,,
EMCORE CORP,290846203,153528,322876,,
CORSAIR GAMING INC,22041X102,152565,10500,,
DESIGN THERAPEUTICS INC,25056L103,150651,63835,,
PASSAGE BIO INC,702712100,150191,228254,,
PROFIRE ENERGY INC,74316X101,147896,53200,,
PRECIGEN INC,74017N105,147680,104000,,
OP BANCORP,67109R109,146446,16005,,OPBK
ATYR PHARMA INC,002120202,145885,92332,,ATYR
LINCOLN EDL SVCS CORP,533535100,143515,16984,,
BANKFINANCIAL CORP,06643P104,141971,16470,,
TUTOR PERINI CORP,901109108,141723,18100,PUT,TPC
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,141644,89648,,
JOBY AVIATION INC,G65163118,140937,113659,,
ENTRAVISION COMMUNICATIONS C,29382R107,138375,37911,,
QUANTUM SI INC,74765K105,137433,82791,,
AURORA CANNABIS INC,05156X884,136008,232492,,ACB
TRIPLEPOINT VENTURE GROWTH B,89677Y100,135624,12966,,
IMMATICS N.V,N44445117,135582,38300,,IMTX
PERELLA WEINBERG PARTNERS,71367G102,135537,13314,,PWP
NEOLEUKIN THERAPEUTICS INC,64049K203,135114,34206,,
SMITH MICRO SOFTWARE INC,832154207,134498,111155,,
MBIA INC,55262C100,132318,18352,,MBI
UNIVERSAL TECHNICAL INST INC,913915104,131792,15727,,
G1 THERAPEUTICS INC,3621LQ109,130176,90400,,
DHI GROUP INC,23331S100,130007,42486,,
ATOSSA THERAPEUTICS INC,04962H506,128104,173936,,
TINGO GROUP INC,55328R109,128068,124944,,
XBIOTECH INC,98400H102,127061,30840,,XBIT
TELECOM ARGENTINA SA,879273209,126518,26413,,TCMFF
BORR DRILLING LTD,G1466R173,120700,17000,,BORR
PLAYSTUDIOS INC,72815G108,120481,37887,,
WESTERN NEW ENG BANCORP INC,958892101,119942,18481,,
SEABRIDGE GOLD INC,811916105,119110,11290,,SA
QUDIAN INC,747798106,118540,55915,,
CIPHER MINING INC,17253J106,118404,50817,,
CERAGON NETWORKS LTD,M22013102,118027,57574,,CRNT
CARA THERAPEUTICS INC,140755109,117217,69772,,
FUNKO INC,361008105,116754,15262,,
SKILLZ INC,83067L208,112746,22107,,
STOKE THERAPEUTICS INC,86150R107,111502,28300,,
NEONODE INC,64051M709,109883,68677,,NEON
AQUESTIVE THERAPEUTICS INC,03843E104,108754,71081,,
UDEMY INC,902685106,107350,11300,,
AGORA INC,00851L103,107305,42413,,
TRUECAR INC,89785L107,107172,51774,,
VAXART INC,92243A200,106065,140670,,
ON24 INC,68339B104,105711,16700,,
RENALYTIX PLC,75973T101,105558,65974,,RENXF
FIVE POINT HOLDINGS LLC,33833Q106,104776,35278,,
CALAMP CORP,128126109,103969,256333,,
METALLA RTY & STREAMING LTD,59124U605,103755,33907,,
YATSEN HLDG LTD,985194109,102537,102537,,
CRONOS GROUP INC,22717L101,102264,51132,,CRON
GLOBAL MED REIT INC,37954A204,101361,11300,,
EMEREN GROUP LTD,75971T301,101015,32797,,
NAUTILUS INC,63910B102,99464,117003,,
ROCKET LAB USA INC,773122106,97674,22300,,
RAFAEL HLDGS INC,75062E106,97630,51384,,
PRAXIS PRECISION MEDICINES I,74006W108,97299,56900,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,96524,395590,,
GRACELL BIOTECHNOLOGIES INC,38406L103,94473,32803,,
IKENA ONCOLOGY INC,45175G108,94087,21729,,
WIPRO LTD,97651M109,93620,19343,,WIT
ARLINGTON ASSET INVST CORP,041356205,92401,21589,,
SKYWATER TECHNOLOGY INC,83089J108,90788,15081,,
ONCONOVA THERAPEUTICS INC,68232V801,88714,124703,,
ANNEXON INC,03589W102,87556,37100,,
GLOBAL BLUE GROUP HOLDING AG,H33700115,87438,230100,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,86824,14766,,
MIRION TECHNOLOGIES INC,60471A119,86670,64200,,
CONSOLIDATED COMM HLDGS INC,209034107,86215,25209,,
ORAMED PHARMACEUTICALS INC,68403P203,82280,31525,,ORMP
CHINA AUTOMOTIVE SYS INC,16936R105,81320,20905,,
INOTIV INC,45783Q100,79476,25804,,
LG DISPLAY CO LTD,50186V102,79056,16200,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,78518,47300,,
SCIENCE 37 HOLDINGS INC,808644108,78435,196088,,
TORO CORP,Y8900D108,77672,13300,,TORO
APYX MEDICAL CORPORATION,03837C106,76480,23900,,APYX
COMSCORE INC,20564W105,76475,124572,,
CITIZENS INC,174740100,76089,26698,,
CENTESSA PHARMACEUTICALS PLC,152309100,75052,11600,,
REVIVA PHARMACEUTCLS HLDGS I,76152G100,74664,15300,,
CARDIFF ONCOLOGY INC,14147L108,74041,53267,,
ALLOVIR INC,019818103,74005,34421,,
VROOM INC,92918V109,73987,66060,,
REKOR SYSTEMS INC,759419104,73884,26200,,
LYELL IMMUNOPHARMA INC,55083R104,73353,49900,,
GOLD RESOURCE CORP,38068T105,72026,168285,,
CANTALOUPE INC,138103106,71875,11500,,
E2OPEN PARENT HOLDINGS INC,29788T111,71064,151200,,
NEURONETICS INC,64131A105,69113,51195,,
GRINDR INC,39854F119,68739,87000,,GRND
AVINGER INC,053734877,68631,12733,,
WILHELMINA INTL INC,968235200,68241,19277,,
NET POWER INC,64107A113,67422,15535,,NPWR-WT
AMERICAN PUB ED INC,02913V103,67250,13504,,
MESA AIR GROUP INC,590479135,65083,75766,,
CYTOMX THERAPEUTICS INC,23284F105,64619,50092,,
SHARECARE INC,81948W104,64356,68435,,
LYRA THERAPEUTICS INC,55234L105,64202,16420,,
CUMBERLAND PHARMACEUTICALS I,230770109,62805,33230,,
YOUDAO INC,98741T104,62463,15538,,
MEIRAGTX HLDGS PLC,G59665102,62357,12700,,
THESEUS PHARMACEUTICALS INC,88369M101,60931,22651,,
ATRENEW INC,00138L108,60684,26616,,RERE
SCILEX HOLDING CO,80880W106,59622,42587,,SCLXW
LANZATECH GLOBAL INC,51655R119,59597,97700,,
EMAGIN CORP,29076N206,59302,29800,,
THE ONE GROUP HOSPITALITY IN,88338K103,58394,10617,,
HEARTCORE ENTERPRISES INC,42240Q104,57193,58005,,
KALTURA INC,483467106,57132,33024,,KLTR
NAAS TECHNOLOGY INC,62955X102,53983,15468,,NAAS
INTELLICHECK INC,45817G201,53915,23962,,
OCUGEN INC,67577C105,53833,134582,,
LANTRONIX INC,516548203,53796,12089,,LTRX
LOANDEPOT INC,53946R106,53341,31012,,
CIDARA THERAPEUTICS INC,171757107,52857,56100,,
COHBAR INC,19249J307,52254,16856,,
CUMULUS MEDIA INC,231082801,52142,10244,,CMLSQ
ARBUTUS BIOPHARMA CORP,03879J100,51383,25312,,ABUS
COMPASS THERAPEUTICS INC,20454B104,50629,25700,,
VICARIOUS SURGICAL INC,92561V109,50252,85072,,RBOTW
GROWGENERATION CORP,39986L109,49839,17068,,GRWG
ALLEGO N V,N0796A118,49529,133500,,
STANDARD LITHIUM LTD,853606101,49180,17378,,SLI
SUPERIOR INDS INTL INC,868168105,48944,16100,,
INNOVID CORP,457679108,48673,38026,,
TWIN VEE POWERCATS CO,90177C101,47928,35241,,
SMARTRENT INC,83193G107,47204,18086,,
CHANSON INTL HLDG,G2104U107,46996,15160,,
ESSA PHARMA INC,29668H708,46931,15188,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,46858,60074,,ADAPY
JASPER THERAPEUTICS INC,471871103,46265,66093,,
MOATABLE INC,759892300,46244,46244,,
PROTARA THERAPEUTICS INC,74365U107,45666,27345,,
BELLEROPHON THERAPEUTICS INC,078771300,45291,113911,,
AKSO HEALTH GROUP,98422P108,45218,43638,,AHG
GAN LTD,G3728V109,44660,38500,,
HCW BIOLOGICS INC,40423R105,43396,22840,,HCWB
ALAUNOS THERAPEUTICS INC,98973P101,40755,309217,,
PRELUDE THERAPEUTICS INC,74065P101,39592,12813,,PRLD
SINGULARITY FUTURE TECH LTD,82935V208,38331,72873,,
TUANCHE LTD,89856T203,37749,72595,,
HOLLEY INC,43538H111,37381,59100,,HLLY
HYDROFARM HLDGS GROUP INC,44888K209,37186,30480,,
INFLARX NV,N44821101,37027,12425,,
VIRNETX HLDG CORP,92823T108,36627,144143,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,36208,151497,,AQB
CXAPP INC,23248B109,35485,19605,,CXAIW
MYOMO INC,62857J201,34802,31353,,
SES AI CORPORATION,78397Q109,34795,15328,,SES-WT
MYT NETHERLANDS PARENT B V,55406W103,34734,10216,,
SINGING MACH INC,829322403,33120,32795,,
GIGAMEDIA LTD,Y2711Y112,32562,24120,,GIGM
AKEBIA THERAPEUTICS INC,00972D105,31306,27461,,
SO YOUNG INTERNATIONAL INC,83356Q108,30073,28778,,
INDEPENDENCE CONTRACT DRILLI,453415606,30000,10000,,
ARDAGH METAL PACKAGING S A,L02235114,29870,298700,,
CUE HEALTH INC,229790100,29258,66149,,
SERES THERAPEUTICS INC,81750R102,28629,12029,,
WIMI HOLOGRAM CLOUD INC,97264L100,28503,39587,,WIMI
ICAD INC,44934S206,27641,13100,,
FORTE BIOSCIENCES INC,34962G109,27383,41364,,
PEDEVCO CORP,70532Y303,27332,27061,,PED
DOMINARI HOLDINGS INC,008875304,27095,11679,,DOMH
BARNES & NOBLE ED INC,06777U101,26725,24518,,
AMERICAN SHARED HOSPITAL SVC,029595105,26486,10723,,
PERSONALIS INC,71535D106,26136,21600,,
DENISON MINES CORP,248356107,25245,15300,,DNN
BIOAFFINITY TECHNOLOGIES INC,09076W109,25187,21642,,
WALLBOX NV,N94209116,24859,60661,,
AQUA METALS INC,03837J101,24408,21600,,
ONCTERNAL THERAPEUTICS INC,68236P107,22404,74681,,
QUINCE THERAPEUTICS INC,22053A107,22002,19645,,
HYCROFT MINING HOLDING CORP,44862P109,21687,72676,,HYMCW
VACASA INC,91854V107,21626,46900,,
MILLENNIUM GROUP INTL HLDGS,G6169A104,21241,11801,,
SPERO THERAPEUTICS INC,84833T103,20598,17023,,
PHENOMEX INC,084310101,20345,20384,,
VILLAGE FARMS INTL INC,92707Y108,20266,25412,,
POLESTAR AUTOMOTIVE HLDG UK,731105102,19629,51655,,
GALMED PHARMACEUTICALS LTD,M47238122,19046,30720,,GLMD
ABSCI CORPORATION,00091E109,18188,13779,,ABSI
ALIGOS THERAPEUTICS INC,01626L105,17124,22924,,
NUSCALE PWR CORP,67079K118,17094,25900,,
PAYONEER GLOBAL INC,70451X112,16794,20731,,PAYO
AVEANNA HEALTHCARE HLDGS INC,05356F105,16541,13900,,
HEMPACCO CO INC,42371L106,16493,43413,,
CHROMADEX CORP,171077407,16327,11183,,
BEYONDSPRING INC,G10830100,15818,19773,,BYSI
IT TECH PACKAGING INC,46527C209,15747,40170,,
BRAINSTORM CELL THERAPEUTICS,10501E201,15444,77179,,
ARRIVAL,L0423Q124,14982,12590,,
TUNIU CORP,89977P106,14495,12079,,TOUR
CONNECT BIOPHARMA HLDGS LTD,207523101,14102,17219,,
GAMIDA CELL LTD,M47364100,13493,13100,,
STAR EQUITY HOLDINGS INC,85513Q103,13021,13287,,
EVGO INC,30052F118,12888,35800,,EVGO
REE AUTOMOTIVE LTD,M8287R103,12854,87680,,REEAF
PIERIS PHARMACEUTICALS INC,720795103,12632,42390,,
POLISHED COM INC,28252C109,12554,155570,,
CHARLES & COLVARD LTD,159765106,12439,21739,,
EZGO TECHNOLOGIES LTD,G5279F102,11482,80522,,EZGO
GORILLA TECHNOLOGY GROUP INC,G4000K100,11128,12804,,GRRRW
QUANTUM CORP,747906501,10862,17806,,
LM FDG AMER INC,502074404,10474,21463,,
MARIN SOFTWARE INC,56804T205,9986,23496,,
AETHLON MED INC,00808Y307,9743,43149,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,9617,25308,,
AMERICAN REBEL HOLDINGS INC,02919L307,9320,13334,,AREBW
SENSEI BIOTHERAPEUTICS INC,81728A108,8701,10876,,
MOVELLA HOLDINGS INC,62459N105,8222,15331,,
TRANSCODE THERAPEUTICS INC,89357L204,8120,16153,,
VASCULAR BIOGENICS LTD,M96883109,8041,32900,,
APPLIED MOLECULAR TRANS INC,03824M109,7843,49958,,
FISCALNOTE HOLDINGS INC,337655112,6843,39100,,
LOOP MEDIA INC,54352F206,6518,13115,,
BLADE AIR MOBILITY INC,092667112,6282,27300,,
UWM HOLDINGS CORPORATION,91823B117,6006,46200,,UWMC
CYCLACEL PHARMACEUTICALS INC,23254L603,5826,16424,,
EIGER BIOPHARMACEUTICALS INC,28249U105,5460,17900,,
MEIWU TECHNOLOGY COMPANY LTD,G9604C107,5182,47980,,
RECON TECHNOLOGY LTD,G7415M124,4677,15087,,
CAREMAX INC,14171W111,4376,21879,,
TEMPEST THERAPEUTICS INC,87978U108,4154,13633,,
D-WAVE QUANTUM INC,26740W117,3601,31588,,QBTS
KELSO TECHNOLOGIES INC,48826D201,3403,17024,,KIQSF
GOGORO INC,G9491K113,3302,20000,,GGROW
VERDE CLEAN FUELS INC,923372114,2520,14000,,
SYSTEM1 INC,87200P117,2399,45700,,
ZEROFOX HLDGS INC,98955G111,2366,59000,,
NEXIMMUNE INC,65344D109,2115,10077,,
AGRIFORCE GROWING SYSTEMS LT,C00948106,1678,14984,,
CODERE ONLINE LUXEMBOURG S A,L18268117,1229,12413,,
AGILETHOUGHT INC,00857F118,698,70540,,
MSP RECOVERY INC,553745126,292,36900,,
