name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,46434V514,4618812,147944,,
GRAINGER W W INC,384802904,4616875,8300,CALL,
HERTZ GLOBAL HLDGS INC,42806J700,4611383,299635,,
HEICO CORP NEW,422806909,4609200,30000,CALL,HEI-A
GLOBAL X FDS,37954Y901,4606352,229400,CALL,
TAPESTRY INC,876030107,4605662,120947,,
FLEX LNG LTD,G35947902,4605473,140800,CALL,FLNG
DARLING INGREDIENTS INC,237266901,4600365,73500,CALL,DAR
LAUDER ESTEE COS INC,518439104,4599959,18540,,
LOUISIANA PAC CORP,546347105,4598774,77682,,
TOLL BROTHERS INC,889478903,4592640,92000,CALL,
DIMENSIONAL ETF TRUST,25434V658,4582413,187840,,
FRANKLIN TEMPLETON ETF TR,35473P595,4580562,198873,,
ERIE INDTY CO,29530P102,4577940,18406,,
DISH NETWORK CORPORATION,25470M909,4575636,325900,CALL,
BRITISH AMERN TOB PLC,110448907,4557720,114000,CALL,
VS TRUST,92891H101,4543281,309910,,SVIX
CELANESE CORP DEL,150870903,4539456,44400,CALL,CE
HUNT J B TRANS SVCS INC,445658107,4538242,26028,,
BLACKROCK ETF TRUST,09290C608,4535755,117598,,
UNIVAR SOLUTIONS INC,91336L907,4534680,142600,CALL,
CBOE GLOBAL MKTS INC,12503M108,4523821,36055,,
INVESCO CURRENCYSHARES JAPAN,46138W907,4521960,63600,CALL,
EXCHANGE LISTED FDS TR,30151E657,4521506,57256,,
PROSHARES TR,74347G887,4514805,58611,,
RANGE RES CORP,75281A959,4511106,180300,PUT,
TIDAL ETF TR,886364884,4509435,48614,,
MID-AMER APT CMNTYS INC,59522J103,4505613,28700,,
BLUEPRINT MEDICINES CORP,09627Y959,4503668,102800,PUT,
FIDELITY MERRIMACK STR TR,316188101,4497452,100300,,
CASSAVA SCIENCES INC,14817C957,4495988,152200,PUT,
EXCHANGE TRADED CONCEPTS TR,301505889,4495325,151205,,
PENNYMAC FINL SVCS INC NEW,70932M957,4493138,79300,PUT,
XPENG INC,98422D955,4492880,452000,PUT,XPNGF
VENTAS INC,92276F950,4486980,99600,PUT,
JETBLUE AWYS CORP,477143901,4485456,692200,CALL,
DIREXION SHS ETF TR,25460E232,4483184,127327,,
BIOCRYST PHARMACEUTICALS INC,09058V903,4478348,390100,CALL,BCRX
INVESCO EXCH TRADED FD TR II,46138G870,4475268,199878,,
INVESCO ACTVELY MNGD ETC FD,46090F100,4452106,301225,,
ISHARES TR,46429B465,4451814,81550,,
ROBINHOOD MKTS INC,770700102,4449625,546637,,
PATHFINDER ACQUISITION CORP,G04119106,4448402,441748,,
VANGUARD WORLD FDS,92204A405,4445497,53735,,
REPUBLIC SVCS INC,760759100,4439191,34415,,
CHARGEPOINT HOLDINGS INC,15961R955,4438121,465700,PUT,
FINSERV ACQUISITION CORP II,31809Y103,4438010,441593,,
CDW CORP,12514G908,4428784,24800,CALL,CDW
SYNCHRONY FINANCIAL,87165B903,4419670,134500,CALL,SYF-PB
IAC INC,44891N958,4400040,99100,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J825,4399241,218433,,
LI AUTO INC,50202M102,4392079,215298,,LAAOF
FLEXSHARES TR,33939L308,4388058,93802,,
INVESCO EXCH TRD SLF IDX FD,46138J411,4384979,211070,,
KRANESHARES TR,500767553,4384657,188753,,
URBAN OUTFITTERS INC,917047952,4366935,183100,PUT,URBN
FIRST TR EXCH TRADED FD III,33739P608,4363986,82092,,
PROSHARES TR,74347X953,4363214,78400,PUT,
JOYY INC,46591M109,4362010,138082,,JOYY
VAIL RESORTS INC,91879Q909,4361805,18300,CALL,MTN
PACER FDS TR,69374H857,4356745,121189,,
BLACKSTONE MTG TR INC,09257W950,4352552,205600,PUT,
FLEXSHARES TR,33939L621,4350361,99107,,
HARMONY GOLD MINING CO LTD,413216300,4343979,1277641,,HGMCF
ZHIHU INC,98955N108,4340658,3338968,,ZHIHF
ARES CAPITAL CORP,04010L903,4340450,235000,CALL,ARCC
ISHARES TR,46435G524,4338502,75282,,
EVEREST RE GROUP LTD,G3223R108,4335330,13087,,
POLARIS INC,731068902,4332900,42900,CALL,PII
BLUEPRINT MEDICINES CORP,09627Y909,4324047,98700,CALL,
GLOBAL X FDS,37960A669,4322853,179894,,
HP INC,40434L955,4318009,160700,PUT,HPQ
ACADEMY SPORTS & OUTDOORS IN,00402L107,4318000,82185,,
VERU INC,92536C903,4317984,817800,CALL,VERU
INVESCO EXCH TRADED FD TR II,46138E537,4310587,187907,,
ENDEAVOR GROUP HLDGS INC,29260Y909,4302886,190900,CALL,
SONY GROUP CORPORATION,835699957,4294564,56300,PUT,SNEJF
FRANKLIN ETF TR,353506108,4292380,47981,,
QUANTUMSCAPE CORP,74767V909,4292190,757000,CALL,QS
TRIP COM GROUP LTD,89677Q107,4288098,124654,,
C3 AI INC,12468P904,4286889,383100,CALL,
HARTFORD FDS EXCHANGE TRADED,41653L867,4279383,253894,,
VISTRA CORP,92840M902,4273440,184200,CALL,VST
FIRST REP BK SAN FRANCISCO C,33616C100,4268953,35023,,
CAMPBELL SOUP CO,134429909,4267600,75200,CALL,
FLEXSHARES TR,33939L787,4264261,81008,,
JABIL INC,466313903,4262500,62500,CALL,JBL
FIRST TR EXCH TRADED FD III,33739P871,4262327,156934,,
AMERICAN CENTY ETF TR,025072802,4251157,76805,,
CINTAS CORP,172908955,4245228,9400,PUT,CTAS
SIGNET JEWELERS LIMITED,G81276950,4236400,62300,PUT,
ULTRAGENYX PHARMACEUTICAL IN,90400D958,4234562,91400,PUT,
DHC ACQUISITION CORP,G2758T125,4234103,417153,,
REPLIGEN CORP,759916959,4232750,25000,PUT,RGEN
LIBERTY GLOBAL PLC,G5480U104,4231480,223533,,
WISDOMTREE TR,97717Y725,4230168,97178,,
ENVISTA HOLDINGS CORPORATION,29415F904,4228952,125600,CALL,NVST
OLD DOMINION FREIGHT LINE IN,679580950,4228322,14900,PUT,
PIMCO ETF TR,72201R403,4223629,78143,,
POLARIS INC,731068952,4221800,41800,PUT,PII
COTERRA ENERGY INC,127097953,4221126,171800,PUT,
CHINDATA GROUP HLDGS LTD,16955F107,4218234,529264,,
EPR PPTYS,26884U909,4209552,111600,CALL,
PROSHARES TR,74347R131,4207759,221461,,
DIMENSIONAL ETF TRUST,25434V849,4202929,87909,,
FIRST TR EXCH TRADED FD III,33739P830,4201481,212841,,
TORONTO DOMINION BK ONT,891160959,4196448,64800,PUT,
ICL GROUP LTD,M53213100,4192822,579219,,ICL
ALBERTSONS COS INC,013091953,4187406,201900,PUT,
MP MATERIALS CORP,553368101,4186649,172432,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,4184741,68300,,
STANLEY BLACK & DECKER INC,854502901,4184184,55700,CALL,
BONDBLOXX ETF TRUST,09789C788,4182413,83548,,
ETF MANAGERS TR,26924G771,4171004,252635,,
TERADYNE INC,880770952,4166595,47700,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J445,4165169,192170,,
JFROG LTD,M6191J950,4161483,195100,PUT,FROG
HOLOGIC INC,436440901,4159436,55600,CALL,
CRESCENT PT ENERGY CORP,22576C901,4159155,581700,CALL,
VANGUARD WORLD FDS,92204A306,4157357,34279,,
TRANSDIGM GROUP INC,893641900,4155690,6600,CALL,TDG
ADVISORSHARES TR,00768Y453,4154339,594326,,
VODAFONE GROUP PLC NEW,92857W908,4154260,410500,CALL,
MYOVANT SCIENCES LTD,G637AM902,4151840,154000,CALL,
ECOLAB INC,278865900,4148460,28500,CALL,ECL
PLUG POWER INC,72919P202,4139707,334657,,PLUG
CRACKER BARREL OLD CTRY STOR,22410J956,4130664,43600,PUT,
PROSHARES TR II,74347Y958,4125191,136100,PUT,
HP INC,40434L105,4123658,153467,,HPQ
ARRAY TECHNOLOGIES INC,04271T950,4119223,213100,PUT,
USCF ETF TR,90290T882,4117973,122998,,
VANGUARD INTL EQUITY INDEX F,922042902,4111263,47700,CALL,
NEW RELIC INC,64829B950,4109560,72800,PUT,
ALLY FINL INC,02005N100,4106964,167974,,
VALARIS LIMITED,G9460G901,4104534,60700,CALL,
MANHATTAN ASSOCIATES INC,562750959,4103320,33800,PUT,MANH
ELECTRONIC ARTS INC,285512109,4101094,33566,,EA
ISHARES TR,464288902,4100400,60000,CALL,
DIGITAL TURBINE INC,25400W902,4098036,268900,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J650,4096537,170228,,
PENNYMAC CORP,70932AAF0,4073444,4979000,,
OCCIDENTAL PETE CORP,674599105,4073374,64667,,
POLESTAR AUTOMOTIVE HLDG UK,731105901,4069053,766300,CALL,
FIDELITY NATL INFORMATION SV,31620M106,4062247,59871,,
TEUCRIUM COMMODITY TR,88166A508,4058915,508636,,
STATE STR CORP,857477103,4052955,52249,,
PIMCO EQUITY SER,72202L389,4048860,233040,,
EQUINOR ASA,29446M902,4046152,112800,CALL,STOHF
SELECT SECTOR SPDR TR,81369Y860,4044352,109514,,
GITLAB INC,37637K958,4044160,89000,PUT,GTLB
FIRST TR EXCHANGE-TRADED FD,33736G106,4043285,233446,,
YPF SOCIEDAD ANONIMA,984245900,4041762,439800,CALL,YPF
US FOODS HLDG CORP,912008909,4041576,118800,CALL,
AURORA ACQUISITION CORP,G0698L103,4041307,400526,,
INVESCO ACTIVELY MANAGED ETF,46090A879,4039887,163492,,
CANADIAN NAT RES LTD,136385951,4034477,72700,PUT,
WINNEBAGO INDS INC,974637950,4031550,76500,PUT,
PANACEA ACQUISITION CORP II,G6882C106,4020000,400000,,
PROSHARES TR,74347G906,4019638,96000,CALL,
UNITED STS COMMODITY INDEX F,911717106,4017829,71390,,
XPAC ACQUISITION CORP,G9831X114,4014903,400090,,
WARBY PARKER INC,93403J956,4014624,297600,PUT,WRBY
LIVENT CORP,53814L958,4013740,202000,PUT,
EVEREST RE GROUP LTD,G3223R958,4008367,12100,PUT,
GLOBAL X FDS,37954Y955,4007479,71100,PUT,
LUMINAR TECHNOLOGIES INC,550424105,4006129,809319,,
WISDOMTREE TR,97717W125,4004567,126988,,
WEC ENERGY GROUP INC,92939U106,4002146,42685,,
LOCKHEED MARTIN CORP,539830109,4001867,8226,,LMT
CF INDS HLDGS INC,125269100,4000310,46952,,
COSTAR GROUP INC,22160N909,3995376,51700,CALL,
RALPH LAUREN CORP,751212901,3994326,37800,CALL,RL
COLUMBIA ETF TR II,19762B707,3994211,88017,,
MR COOPER GROUP INC,62482R907,3988922,99400,CALL,
WISDOMTREE TR,97717W471,3988047,153092,,
WISDOMTREE TR,97717Y634,3986303,125632,,
SIGNET JEWELERS LIMITED,G81276900,3984800,58600,CALL,
ETF MANAGERS TR,26924G706,3984203,71930,,
KINROSS GOLD CORP,496902954,3974253,971700,PUT,KGCRF
GLOBAL X FDS,37954Y459,3971431,211134,,
TIDAL ETF TR,886364660,3970718,250835,,
EVERSOURCE ENERGY,30040W908,3965632,47300,CALL,ES
JINKOSOLAR HLDG CO LTD,47759T950,3961272,96900,PUT,
ETF MANAGERS TR,26924G102,3953845,374772,,
MP MATERIALS CORP,553368901,3940644,162300,CALL,
REALTY INCOME CORP,756109954,3932660,62000,PUT,O
POLARIS INC,731068102,3932435,38935,,PII
FRANCO NEV CORP,351858105,3926393,28769,,
WISDOMTREE TR,97717X784,3924012,63403,,
PLAINS ALL AMERN PIPELINE L,726503105,3923512,333632,,
CARMAX INC,143130102,3917541,64338,,KMX
MEDPACE HLDGS INC,58506Q109,3912380,18419,,
DILLARDS INC,254067901,3910720,12100,CALL,
GLOBAL X FDS,37954Y228,3909943,267621,,
ICICI BANK LIMITED,45104G904,3905176,178400,CALL,
ISHARES TR,464288958,3904775,42100,PUT,
ETF SER SOLUTIONS,26922A131,3901947,43148,,
HASHICORP INC,418100953,3898684,142600,PUT,
PROSHARES TR,74347B607,3896117,54790,,
ISHARES TR,46435U473,3892637,87672,,
REATA PHARMACEUTICALS INC,75615P953,3890176,102400,PUT,
FLEETCOR TECHNOLOGIES INC,339041105,3883914,21145,,
WOODSIDE ENERGY GROUP LTD,980228308,3881371,160321,,WOPEF
LUMEN TECHNOLOGIES INC,550241903,3881070,743500,CALL,
RAPID7 INC,753422104,3878749,114148,,
RITHM CAPITAL CORP,64828T901,3878299,474700,CALL,RITM-PD
SL GREEN RLTY CORP,78440X957,3877395,114988,PUT,
AGILENT TECHNOLOGIES INC,00846U951,3875935,25900,PUT,
CONSTELLATION ENERGY CORP,21037T909,3873993,44949,CALL,CEG
HUNTINGTON INGALLS INDS INC,446413106,3869426,16774,,
WISDOMTREE TR,97717X156,3868830,82766,,
DILLARDS INC,254067101,3868058,11968,,
GEN DIGITAL INC,668771108,3867708,180481,,GENVR
DIREXION SHS ETF TR,25460G419,3867691,71677,,
NOBLE ROCK ACQUISITION CORP,G6546R101,3865351,382708,,
CRESTWOOD EQUITY PARTNERS LP,226344908,3863025,147500,CALL,
SPIRIT AEROSYSTEMS HLDGS INC,848574959,3856880,130300,PUT,
CAMPING WORLD HLDGS INC,13462K909,3854664,172700,CALL,
SPIRIT RLTY CAP INC NEW,84860W900,3849252,96400,CALL,
AZENTA INC,114340902,3848342,66100,CALL,
LABORATORY CORP AMER HLDGS,50540R959,3838324,16300,PUT,
SMUCKER J M CO,832696905,3834732,24200,CALL,
SAGE THERAPEUTICS INC,78667J908,3829256,100400,CALL,
ULTRAGENYX PHARMACEUTICAL IN,90400D908,3826858,82600,CALL,
BANCO BRADESCO S A,059460303,3826619,1328687,,
SCHWAB STRATEGIC TR,808524201,3824973,84717,,
MR COOPER GROUP INC,62482R957,3824389,95300,PUT,
PAYCHEX INC,704326107,3822263,33076,,PAYX
CHOICE HOTELS INTL INC,169905106,3810949,33833,,
KOSMOS ENERGY LTD,500688906,3796920,597000,CALL,KOS
UNITY SOFTWARE INC,91332U101,3796466,132790,,U
COEUR MNG INC,192108904,3789072,1127700,CALL,
INVESCO EXCH TRADED FD TR II,46138E107,3787016,131814,,
DANAOS CORPORATION,Y1968P901,3786254,71900,CALL,DAC
BEIGENE LTD,07725L952,3782968,17200,PUT,
COLUMBIA ETF TR I,19761L508,3778038,218510,,
MATCH GROUP INC NEW,57667L957,3775590,91000,PUT,
OATLY GROUP AB,67421J908,3774698,2207400,CALL,OTLY
CRISPR THERAPEUTICS AG,H17182958,3772320,92800,PUT,CRSP
SHAKE SHACK INC,819047951,3770924,90800,PUT,SHAK
CROWN HLDGS INC,228368106,3770397,45863,,
DIREXION SHS ETF TR,25459W950,3770376,494800,PUT,
NUSHARES ETF TR,67092P805,3767600,146031,,
CONSOLIDATED EDISON INC,209115954,3764745,39500,PUT,ED
HALOZYME THERAPEUTICS INC,40637H109,3763650,66145,,
CELLDEX THERAPEUTICS INC NEW,15117B952,3761708,84400,PUT,
QORVO INC,74736K901,3761560,41500,CALL,
QORVO INC,74736K951,3761560,41500,PUT,
GOLDMAN SACHS ETF TR,381430404,3758596,124581,,
FRANKLIN TEMPLETON ETF TR,35473P835,3758259,218123,,
GOLD FIELDS LTD,38059T906,3757050,363000,CALL,GFIOF
QUEST DIAGNOSTICS INC,74834L100,3752526,23987,,DGX
CELANESE CORP DEL,150870953,3752208,36700,PUT,CE
DROPBOX INC,26210C904,3750888,167600,CALL,
BRITISH AMERN TOB PLC,110448107,3743567,93636,,
WISDOMTREE TR,97717W869,3739654,68347,,
ROCKET COS INC,77311W901,3738000,534000,CALL,
WISDOMTREE TR,97717W802,3737259,104189,,
ASCENDIS PHARMA A/S,04351P951,3737178,30600,PUT,ASND
HUNTINGTON BANCSHARES INC,446150904,3733680,264800,CALL,
SOFI TECHNOLOGIES INC,83406F102,3731486,809433,,
LESLIES INC,527064909,3731376,305600,CALL,
FORTUNA SILVER MINES INC,349915108,3730402,994774,,
GENERAL DYNAMICS CORP,369550108,3725868,15017,,GD
VERMILION ENERGY INC,923725905,3725797,210600,CALL,VET
NUSHARES ETF TR,67092P102,3722440,181893,,
VORNADO RLTY TR,929042909,3718747,178700,CALL,
INVESCO EXCH TRADED FD TR II,46138G959,3713067,33900,PUT,
COCA-COLA FEMSA SAB DE CV,191241108,3711639,54850,,
ENTERGY CORP NEW,29364G103,3711150,32988,,
ISHARES TR,46436E338,3707235,114315,,
WISDOMTREE TR,97717X172,3707033,84385,,
ISHARES TR,464289859,3703006,61975,,
EQUITY LIFESTYLE PPTYS INC,29472R108,3700094,57277,,
ISHARES TR,46429B655,3699104,73497,,
GRANITESHARES PLATINUM TR,38748T103,3697922,352183,,
OKTA INC,679295105,3695560,54084,,
KEYSIGHT TECHNOLOGIES INC,49338L103,3692546,21585,,
FORD MTR CO DEL,345370860,3692095,317463,,
IVERIC BIO INC,46583P902,3691084,172400,CALL,
YUM BRANDS INC,988498951,3688704,28800,PUT,YUM
KINDER MORGAN INC DEL,49456B101,3687796,203971,,
M & T BK CORP,55261F954,3684524,25400,PUT,
SHOCKWAVE MED INC,82489T954,3680419,17900,PUT,
HOWARD HUGHES CORP,44267D107,3680158,48157,,
INNOVATIVE INDL PPTYS INC,45781V951,3679005,36300,PUT,
ECOLAB INC,278865100,3675244,25249,,ECL
PULTE GROUP INC,745867901,3669718,80600,CALL,
EVERGY INC,30034W906,3662526,58200,CALL,
PALANTIR TECHNOLOGIES INC,69608A108,3659593,570030,,PLTR
TEUCRIUM COMMODITY TR,88166A706,3657610,116789,,
MCEWEN MNG INC,58039P305,3657460,624140,,
SABRE CORP,78573M904,3656088,591600,CALL,SABR
SPDR INDEX SHS FDS,78470E205,3652409,63647,,
FISKER INC,33813J956,3642997,501100,PUT,
VERISK ANALYTICS INC,92345Y106,3639721,20631,,
ARVINAS INC,04335A955,3636523,106300,PUT,
ROCKET COS INC,77311W951,3635800,519400,PUT,
APA CORPORATION,03743Q108,3635018,77871,,APA
TZP STRATEGIES ACQUISTN CORP,G91595101,3632905,359480,,
BEST BUY INC,086516101,3630224,45259,,
CANADIAN PAC RY LTD,13645T950,3625074,48600,PUT,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,3624468,89759,,
PROSHARES TR,74347B904,3622592,246100,CALL,
QORVO INC,74736K101,3622337,39964,,
ABRDN SILVER ETF TRUST,003264908,3621648,157600,CALL,SIVR
WPP PLC NEW,92937A102,3619377,72975,,WPPGF
VICTORY PORTFOLIOS II,92647N535,3617989,74383,,
ARAMARK,03852U906,3613116,87400,CALL,ARMK
SSR MNG INC,784730903,3611935,230500,CALL,
INSPIRE MED SYS INC,457730109,3606166,14317,,
TELEFONICA S A,879382208,3589464,1005452,,TELFY
ALBEMARLE CORP,012653101,3587515,16543,,ALB-PA
ARCH RESOURCES INC,03940R957,3584029,25100,PUT,
CONMED CORP,207410951,3581056,40400,PUT,CNMD
FLEXSHARES TR,33939L647,3578445,148680,,
TWO RDS SHARED TR,90214Q766,3578219,408930,,
FLEXSHARES TR,33939L753,3575180,84852,,
CSX CORP,126408953,3571994,115300,PUT,CSX
GLOBAL X FDS,37954Y350,3570012,166901,,
ISHARES TR,46436E494,3569565,43341,,
FIRST TR EXCHANGE TRADED FD,33734X853,3565172,91744,,
JACK CREEK INVESTMENT CORP,G4989X115,3562883,351716,,
KADEM SUSTAINABLE IMPACT COR,48284E204,3561108,354692,,
VIATRIS INC,92556V906,3560751,319924,CALL,VTRS
GRANITESHARES ETF TR,38747R108,3559402,158266,,
ISHARES INC,464286210,3558780,80379,,
AECOM,00766T950,3558567,41900,PUT,ACM
PAYCOM SOFTWARE INC,70432V102,3558325,11467,,
YETI HLDGS INC,98585X954,3556791,86100,PUT,
IRIDIUM COMMUNICATIONS INC,46269C102,3556058,69184,,IRDM
NATIONAL BK HLDGS CORP,633707104,3550119,84386,,
SIGNATURE BK NEW YORK N Y,82669G904,3548776,30800,CALL,
ISHARES INC,46434G848,3547853,86533,,
PAR TECHNOLOGY CORP,698884903,3545520,136000,CALL,PAR
NEW FORTRESS ENERGY INC,644393900,3542070,83500,CALL,NFE
UP FINTECH HLDG LTD,91531W906,3540944,1038400,CALL,
ISHARES TR,46435U796,3537946,42396,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,3530359,288428,,
PROSHARES TR,74347B955,3529806,220200,PUT,
AMERICAN INTL GROUP INC,026874784,3528160,55790,,
AEHR TEST SYS,00760J908,3523530,175300,CALL,
FRANKLIN TEMPLETON ETF TR,35473P827,3523451,118515,,
PAGSEGURO DIGITAL LTD,G68707901,3521346,402900,CALL,PAGS
ISHARES TR,46435G193,3518835,157813,,
WOLFSPEED INC,977852102,3514757,50909,,
DUTCH BROS INC,26701L950,3512474,124600,PUT,BROS
IONIS PHARMACEUTICALS INC,462222AD2,3510250,3800000,,IONS
VANECK ETF TRUST,92189F601,3508365,63915,,
MARTIN MARIETTA MATLS INC,573284106,3506439,10375,,
CYTOKINETICS INC,23282W605,3505688,76510,,CYTK
PROSHARES TR,74347X849,3501815,154401,,
CAPITAL ONE FINL CORP,14040H105,3497806,37627,,
CANADIAN NATL RY CO,136375102,3486988,29332,,
TARGET HOSPITALITY CORP,87615L907,3480686,229900,CALL,TH
MANCHESTER UTD PLC NEW,G5784H956,3478503,149100,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q647,3477803,69990,,
WESTERN MIDSTREAM PARTNERS L,958669903,3477075,129500,CALL,
F5 INC,315616902,3472942,24200,CALL,
BJS WHSL CLUB HLDGS INC,05550J101,3471812,52476,,
DELL TECHNOLOGIES INC,24703L952,3470986,86300,PUT,DELL
UNITED AIRLS HLDGS INC,910047109,3468928,92014,,
MP MATERIALS CORP,553368951,3467184,142800,PUT,
PERIDOT ACQUISITION CORP II,G7008B113,3462785,342850,,
PRUDENTIAL FINL INC,744320102,3457727,34765,,
CARVANA CO,146869102,3456792,729281,,CVNA
ANHEUSER BUSCH INBEV SA/NV,03524A108,3455110,57380,,
HOSTESS BRANDS INC,44109J106,3453045,153879,,
ARES CAPITAL CORP,04010L953,3452043,186900,PUT,ARCC
MERITAGE HOMES CORP,59001A102,3448833,37406,,MTH
EDISON INTL,281020957,3448204,54200,PUT,
PROSHARES TR,74347B110,3446862,204319,,
COHERENT CORP,19247G957,3446820,98200,PUT,COHR
WISDOMTREE TR,97717W331,3442023,209749,,
NORTHERN LTS FD TR IV,66538H633,3441347,149364,,
ISHARES U S ETF TR,46431W507,3440623,69832,,
PINNACLE WEST CAP CORP,723484901,3437008,45200,CALL,
MATTERPORT INC,577096900,3432800,1226000,CALL,
SPDR SER TR,78464A903,3428014,27400,CALL,
FIRST MAJESTIC SILVER CORP,32076V953,3420881,410900,PUT,AG
CROWN HLDGS INC,228368906,3419936,41600,CALL,
DRAFTKINGS INC NEW,26142RAB0,3419075,5500000,,DKNG
CITIZENS FINL GROUP INC,174610955,3417316,86800,PUT,
NICE LTD,653656108,3416594,17767,,NCSYF
L3HARRIS TECHNOLOGIES INC,502431959,3414644,16400,PUT,
ARES MANAGEMENT CORPORATION,03990B101,3409202,49813,,ARES-PB
CAMPBELL SOUP CO,134429109,3404035,59983,,
BIONTECH SE,09075V102,3399479,22630,,BNTX
REVANCE THERAPEUTICS INC,761330959,3398486,184100,PUT,
SCHWAB STRATEGIC TR,808524649,3394008,66160,,
TG THERAPEUTICS INC,88322Q108,3393021,286815,,
ISHARES TR,46436E312,3391753,140271,,
ARK ETF TR,00214Q302,3391665,120144,,
POOL CORP,73278L905,3386096,11200,CALL,POOL
YAMANA GOLD INC,98462Y900,3383835,609700,CALL,
KEURIG DR PEPPER INC,49271V100,3381317,94821,,KDP
SL GREEN RLTY CORP,78440X907,3375372,100100,CALL,
STRYKER CORPORATION,863667101,3374695,13803,,SYK
HYATT HOTELS CORP,448579902,3373785,37300,CALL,H
SAN JUAN BASIN RTY TR,798241905,3371184,295200,CALL,
PERMIAN BASIN RTY TR,714236906,3369240,133700,CALL,
MARVELL TECHNOLOGY INC,573874104,3367788,90923,,
GEO GROUP INC NEW,36162J906,3367125,307500,CALL,GEO
VICTORIAS SECRET AND CO,926400902,3366898,94100,CALL,
PENSKE AUTOMOTIVE GRP INC,70959W103,3364691,29276,,
VIPER ENERGY PARTNERS LP,92763M905,3363382,105800,CALL,
CLEARFIELD INC,18482P903,3360798,35700,CALL,
ISHARES TR,46435G425,3360507,39652,,
MONOLITHIC PWR SYS INC,609839955,3359295,9500,PUT,
MARQETA INC,57142B904,3356223,549300,CALL,
TOAST INC,888787908,3351777,185900,CALL,
SPDR SER TR,78464A508,3350840,86162,,
LEMONADE INC,52567D957,3346128,244600,PUT,
BRIGHTHOUSE FINL INC,10922N903,3342804,65200,CALL,
ADVISORSHARES TR,00768Y727,3339827,75027,,
CAESARS ENTERTAINMENT INC NE,12769G100,3338109,80243,,
ETF MANAGERS TR,26924G805,3335362,112915,,
RAMBUS INC DEL,750917106,3330508,92979,,RMBS
CENTENE CORP DEL,15135B951,3329606,40600,PUT,CNC
GARTNER INC,366651957,3327786,9900,PUT,IT
ISHARES TR,46434V464,3321968,24047,,
BLOOMIN BRANDS INC,094235958,3321812,165100,PUT,
HARTFORD FDS EXCHANGE TRADED,41653L305,3315168,100338,,
LUFAX HOLDING LTD,54975P102,3315045,1708786,,LU
SPDR SER TR,78464A813,3314214,40314,,
BANK NOVA SCOTIA HALIFAX,064149957,3311048,67600,PUT,
OVERSTOCK COM INC DEL,690370901,3310560,171000,CALL,
WESTERN UN CO,959802909,3310308,240400,CALL,
R1 RCM INC,77634L905,3307995,302100,CALL,
FIRST TR EXCHANGE-TRADED FD,33733E302,3307563,26858,,
CVR ENERGY INC,12662P908,3306370,105500,CALL,CVI
VULCAN MATLS CO,929160109,3305201,18875,,
DIREXION SHS ETF TR,25490K323,3300601,466846,,
VERTEX PHARMACEUTICALS INC,92532F100,3300467,11429,,
GREIF INC,397624907,3299352,49200,CALL,
DIREXION SHS ETF TR,25460E955,3291480,147600,PUT,
CASEYS GEN STORES INC,147528103,3288971,14660,,
UNDER ARMOUR INC,904311957,3285744,323400,PUT,
JABIL INC,466313103,3285126,48169,,JBL
ISHARES TR,46435G672,3274293,68860,,
DIREXION SHS ETF TR,25459Y956,3270660,28500,PUT,
KRANESHARES TR,500767843,3268575,121373,,
SSGA ACTIVE ETF TR,78467V848,3266463,81580,,
DBX ETF TR,233051507,3263316,67915,,
ONEOK INC NEW,682680103,3262071,49651,,
HARTFORD FINL SVCS GROUP INC,416515104,3261297,43008,,
BUMBLE INC,12047B955,3260645,154900,PUT,BMBL
GOODYEAR TIRE & RUBR CO,382550901,3260180,321200,CALL,
LEMONADE INC,52567D907,3257208,238100,CALL,
WISDOMTREE TR,97717X198,3255971,75350,,
WESCO INTL INC,95082P905,3255200,26000,CALL,
DBX ETF TR,233051515,3253597,127981,,
COMPANHIA SIDERURGICA NACION,20440W105,3252508,1178445,,
SWEDISH EXPT CR CORP,870297215,3250396,596403,,
CBOE GLOBAL MKTS INC,12503M958,3249673,25900,PUT,
OREILLY AUTOMOTIVE INC,67103H107,3249516,3850,,
TECK RESOURCES LTD,878742204,3249381,85917,,TCKRF
AGNC INVT CORP,00123Q954,3247830,313800,PUT,
ISHARES TR,46435U366,3247646,95999,,
NCINO INC,63947X901,3241544,122600,CALL,
AGIOS PHARMACEUTICALS INC,00847X954,3240432,115400,PUT,
U S SILICA HLDGS INC,90346E903,3237500,259000,CALL,
ZIONS BANCORPORATION N A,989701107,3236891,65844,,
GLOBAL X FDS,37954Y442,3233812,201735,,
ETF SER SOLUTIONS,26922B873,3232980,201260,,
PROSHARES TR,74347X959,3231894,111200,PUT,
MAGELLAN MIDSTREAM PRTNRS LP,559080956,3228503,64300,PUT,
ASSURANT INC,04621X908,3226548,25800,CALL,
VANGUARD INDEX FDS,922908595,3226488,16089,,
AMERICAN TOWER CORP NEW,03027X100,3225992,15227,,
ISHARES TR,464288760,3225259,28833,,
