name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EXLSERVICE HOLDINGS INC,302081104,3467,49914,,
OCEANEERING INTL INC,675232102,3458,231937,,
ISHARES INC,464286657,3447,76069,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,3435,54148,,
CANTEL MEDICAL CORP,138098108,3433,48416,,
SPX FLOW INC,78469X107,3430,70183,,
FORTIS INC,349553107,3429,82636,,FTRSF
QUEST DIAGNOSTICS INC,74834L100,3427,32094,,DGX
CATHAY GEN BANCORP,149150104,3417,89800,,
MASCO CORP,574599106,3417,71212,,
SELECT SECTOR SPDR TR,81369Y886,3409,52757,,
EXCHANGE TRADED CONCEPTS TR,301505707,3402,81003,,
INDEXIQ ACTIVE ETF TR,45409F843,3392,129011,,
WHITE MTNS INS GROUP LTD,G9618E107,3391,3040,,
EVOLENT HEALTH INC,30050B101,3390,374581,,
STANDARD MTR PRODS INC,853666105,3387,63633,,
DIREXION SHS ETF TR,25490K281,3380,37803,,
CIMPRESS PLC,G2143T103,3377,26851,,CMPR
LUMINEX CORP DEL,55027E102,3372,145595,,
MBIA INC,55262C100,3371,362503,,MBI
FIRST MERCHANTS CORP,320817109,3363,80858,,FRMEP
FORTUNA SILVER MINES INC,349915108,3354,822157,,
DIREXION SHS ETF TR,25459W888,3353,191622,,
OCEANFIRST FINL CORP,675234108,3353,131269,,
U S PHYSICAL THERAPY INC,90337L108,3352,29315,,
FORRESTER RESH INC,346563109,3343,80178,,
SPDR SERIES TRUST,78468R663,3338,36513,,
ALARM COM HLDGS INC,011642105,3330,77506,,
ISHARES TR,464289446,3325,44256,,
AGILYSYS INC,00847J105,3319,130599,,AGYS
VODAFONE GROUP PLC NEW,92857W308,3318,171669,,
HOULIHAN LOKEY INC,441593100,3309,67719,,
OTTER TAIL CORP,689648103,3305,64436,,OTTR
PROVIDENT FINL SVCS INC,74386T105,3300,133857,,
HIGHWOODS PPTYS INC,431284108,3291,67287,,
BIO TECHNE CORP,09073M104,3288,14980,,
SPORTSMANS WHSE HLDGS INC,84920Y106,3288,409471,,
SPX CORP,784635104,3285,64556,,
BERRY GLOBAL GROUP INC,08579W103,3280,69057,,
TOWER SEMICONDUCTOR LTD,M87915274,3276,136178,,TSEM
SPDR SERIES TRUST,78464A797,3274,69239,,
PRECISION BIOSCIENCES INC,74019P108,3270,235389,,DTIL
ACADIA HEALTHCARE COMPANY IN,00404A109,3266,98324,,
FLEXSHARES TR,33939L688,3265,30266,,
FRANKLIN TEMPLETON ETF TR,35473P405,3262,97086,,
GENESCO INC,371532102,3256,67951,,GCO
ISHARES TR,46435GAA0,3256,127351,,
ALAMOS GOLD INC NEW,011532108,3254,540576,,AGI
BOINGO WIRELESS INC,09739C102,3253,297088,,
BANK AMER CORP,060505104,3248,92232,,
CARLISLE COS INC,142339100,3248,20068,,
RAYMOND JAMES FINANCIAL INC,754730109,3247,36300,CALL,RJF
DERMIRA INC,24983LAB0,3246,3500000,,
FIRST TR VALUE LINE DIVID IN,33734H106,3238,89857,,
PROTALIX BIOTHERAPEUTICS INC,74365AAD3,3238,3700000,,
TALOS ENERGY INC,87484T108,3236,107330,,TALO
GREEN PLAINS INC,393222104,3223,208854,,GPRE
CORCEPT THERAPEUTICS INC,218352102,3222,266312,,CORT
AMERICAN WTR WKS CO INC NEW,030420103,3219,26200,CALL,
PORTOLA PHARMACEUTICALS INC,737010108,3219,134780,,
AKCEA THERAPEUTICS INC,00972L107,3209,189424,,
BARCLAYS BK PLC,06746P621,3206,212048,,
BROOKFIELD RENEWABLE PARTNER,G16258108,3196,68820,,
FORESCOUT TECHNOLOGIES INC,34553D101,3193,97358,,
CSG SYS INTL INC,126349109,3179,61397,,
AMC NETWORKS INC,00164V103,3178,80458,,
NEKTAR THERAPEUTICS,640268108,3175,147096,,NKTR
SEAWORLD ENTMT INC,81282V100,3172,100036,,
USANA HEALTH SCIENCES INC,90328M107,3172,40381,,USNA
UNDER ARMOUR INC,904311206,3167,165100,CALL,
FIRST COMWLTH FINL CORP PA,319829107,3164,218035,,
PIMCO ETF TR,72201R833,3163,31138,,
GERDAU S A,373737105,3161,645089,,
CITIGROUP GLOBAL MKTS HLDGS,17325E309,3158,897225,,
WISDOMTREE TR,97717W778,3158,48048,,
ISHARES TR,46432FAK3,3156,128454,,
PROTAGONIST THERAPEUTICS INC,74366E102,3154,447406,,
ENLINK MIDSTREAM LLC,29336T100,3151,514093,,
SPDR SERIES TRUST,78464A334,3144,101863,,
RESOURCE CAP CORP,76120WAC8,3141,3000000,,
INVESCO EXCHNG TRADED FD TR,46138E867,3138,163884,,
DORMAN PRODUCTS INC,258278100,3129,41319,,
RELMADA THERAPEUTICS INC,75955J402,3120,80000,,
VANECK VECTORS ETF TRUST,92189F692,3098,48269,,
MSG NETWORK INC,553573106,3094,177805,,
LIVONGO HEALTH INC,539183103,3092,123381,,
SPDR SERIES TRUST,78464A508,3087,88416,,
ACORDA THERAPEUTICS INC,00484MAA4,3086,4000000,,
JP MORGAN EXCHANGE TRADED FD,46641Q688,3081,118902,,
PROSHARES TR,74347B276,3081,136695,,
INNOVIVA INC,45781M101,3080,217527,,
FIRST TR EXCH TRD ALPHA FD I,33737J117,3078,81848,,
DIREXION SHS ETF TR,25460E133,3074,110882,,
VANGUARD SCOTTSDALE FDS,92206C599,3063,20924,,
VOYAGER THERAPEUTICS INC,92915B106,3062,219500,,
STAG INDL INC,85254J102,3057,96824,,
MICHAELS COS INC,59408Q106,3056,377695,,
FORD MTR CO DEL,345370860,3054,328369,,
WEC ENERGY GROUP INC,92939U106,3053,33100,CALL,
ISHARES TR,46435G789,3051,118451,,
MOLSON COORS BREWING CO,60871R209,3043,56454,,
SONOS INC,83570H108,3042,194749,,SONO
INVESCO EXCHNG TRADED FD TR,46138E149,3041,23530,,
ADVISORSHARES TR,00768Y651,3040,30458,,
PATTERN ENERGY GROUP INC,70338PAB6,3035,3000000,,
ISHARES TR,464287713,3034,101554,,
WABASH NATL CORP,929566107,3032,206424,,
FOX CORP,35137L204,3027,83166,,FOX
LINDBLAD EXPEDITIONS HLDGS I,535219109,3025,185006,,
XENON PHARMACEUTICALS INC,98420N105,3022,230482,,XENE
ISHARES TR,46434V803,3017,98882,,
DIREXION SHS ETF TR,25459W458,3013,10962,,
SIMPLY GOOD FOODS CO,82900L102,3009,105435,,SMPL
ING GROEP N V,456837103,3001,249064,,
ISHARES INC,46434G814,3000,105219,,
DIAMOND S SHIPPING INC,Y20676105,2997,179007,,
JETBLUE AWYS CORP,477143101,2996,160045,,
ONECONNECT FINL TECHNOLOGY C,68248T105,2995,298592,,
DXC TECHNOLOGY CO,23355L106,2980,79281,,DXC
INVESCO EXCH TRD SLF IDX FD,46138J817,2977,120039,,
EDITAS MEDICINE INC,28106W103,2972,100357,,
NATIONAL FUEL GAS CO N J,636180101,2972,63868,,
HYATT HOTELS CORP,448579102,2971,33123,,H
BAYTEX ENERGY CORP,07317Q105,2966,2046850,,BTE
INVESCO EXCHANGE TRADED FD T,46137V316,2965,25559,,
AMERICAN STS WTR CO,029899101,2962,34188,,
OSHKOSH CORP,688239201,2950,31169,,OSK
CUTERA INC,232109108,2940,82106,,
PATRICK INDS INC,703343103,2937,56014,,
BERKSHIRE HATHAWAY INC DEL,084670702,2936,12963,,BRK-A
LIVANOVA PLC,G5509L101,2933,38889,,LIVN
ACUITY BRANDS INC,00508Y102,2932,21244,,
LIBERTY MEDIA CORP DELAWARE,531229870,2929,66898,,
CDW CORP,12514G108,2928,20500,CALL,CDW
NEW RELIC INC,64829BAB6,2923,3000000,,
BADGER METER INC,056525108,2911,44827,,BMI
UMB FINL CORP,902788108,2901,42265,,
ISHARES TR,46435UAA9,2894,111249,,
SCHWAB STRATEGIC TR,808524755,2892,99994,,
INVESCO EXCHANGE TRADED FD T,46137V191,2890,41909,,
CITY OFFICE REIT INC,178587101,2889,213679,,
WESTERN UN CO,959802109,2884,107704,,
GROUPON INC,399473107,2880,1205029,,
ATLANTICUS HLDGS CORP,04914Y102,2879,319501,,
DIREXION SHS ETF TR,25460E125,2879,81965,,
MASONITE INTL CORP NEW,575385109,2876,39822,,
RAYONIER INC,754907103,2871,87634,,RYN
WISDOMTREE TR,97717W828,2870,41429,,
INVESCO EXCHANGE TRADED FD T,46137V555,2865,39692,,
FRANKLIN TEMPLETON ETF TR,35473P744,2856,109212,,
FIRST TR SML CP CORE ALPHA F,33734Y109,2854,43953,,
FTI CONSULTING INC,302941109,2841,25677,,
SIBANYE STILLWATER,825724206,2841,286150,,SBYSF
FORWARD AIR CORP,349853101,2830,40461,,FWRD
DIREXION SHS ETF TR,25460E547,2826,84138,,
INVESCO EXCHNG TRADED FD TR,46138E735,2825,88403,,
AMERICAS CAR MART INC,03062T105,2821,25726,,
JP MORGAN EXCHANGE TRADED FD,46641Q878,2819,54461,,
ISHARES TR,464288208,2816,13437,,
KILROY RLTY CORP,49427F108,2813,33526,,
LEMAITRE VASCULAR INC,525558201,2807,78080,,LMAT
SENSIENT TECHNOLOGIES CORP,81725T100,2798,42332,,SXT
APOLLO COML REAL EST FIN INC,03762U105,2796,152859,,
EVEREST RE GROUP LTD,G3223R108,2796,10100,CALL,
LABORATORY CORP AMER HLDGS,50540R409,2796,16529,,
ISHARES TR,46432F859,2794,55430,,
JOHN HANCOCK ETF TRUST,47804J859,2790,94254,,
PROSHARES TR,74347X625,2789,31910,,
VANECK VECTORS ETF TRUST,92189F502,2788,36775,,
ANSYS INC,03662Q105,2780,10800,CALL,
SPDR SERIES TRUST,78464A771,2780,46902,,
OMEROS CORP,682143102,2774,196900,CALL,OMER
OCCIDENTAL PETE CORP,674599105,2772,67261,,
INVESCO EXCHANGE TRADED FD T,46137V233,2766,11853,,
FREEPORT-MCMORAN INC,35671D857,2761,210465,,FCX
JANUS DETROIT STR TR,47103U886,2759,55632,,
DOW INC,260557103,2754,50320,,DOW
POWELL INDS INC,739128106,2749,56122,,
CHATHAM LODGING TR,16208T102,2743,149567,,
VANECK VECTORS ETF TRUST,92189F486,2740,108262,,
COMMUNITY BK SYS INC,203607106,2736,38572,,
ISHARES TR,46429B697,2735,41687,,
SIMULATIONS PLUS INC,829214105,2733,94004,,
JABIL INC,466313103,2730,66057,,JBL
BRANDYWINE RLTY TR,105368203,2724,172949,,
LEIDOS HLDGS INC,525327102,2723,27813,,
ENPRO INDS INC,29355X107,2722,40705,,
HARBORONE BANCORP INC NEW,41165Y100,2721,247610,,
COEUR MNG INC,192108504,2714,335893,,
GLOBAL X FDS,37950E549,2714,153420,,
UNITED STATES STL CORP NEW,912909108,2714,237839,,
DIREXION SHS ETF TR,25460E554,2712,69004,,
PETIQ INC,71639T106,2707,108057,,
ASSURANT INC,04621X108,2700,20600,CALL,
DIREXION SHS ETF TR,25460E521,2694,69056,,
CARLYLE GROUP L P,14309L102,2686,83715,,
WESTERN ASSET MTG CAP CORP,95790D105,2685,259891,,
MEDALLIA INC,584021109,2682,86200,CALL,
MESA AIR GROUP INC,590479135,2682,299963,,
ISHARES TR,46429B747,2678,26591,,
INVESCO EXCHANGE TRADED FD T,46137V662,2668,41217,,
DMC GLOBAL INC,23291C103,2667,59356,,BOOM
ASML HOLDING N V,N07059210,2664,9001,,
REPAY HLDGS CORP,76029L100,2660,181584,,
REGAL BELOIT CORP,758750103,2658,31051,,
DBX ETF TR,233051507,2657,62300,,
ANIKA THERAPEUTICS INC,035255108,2654,51179,,
SPDR SERIES TRUST,78468R705,2646,19188,,
ISHARES TR,464287788,2644,19190,,
NEW SR INVT GROUP INC,648691103,2633,344171,,
AMERICAN CENTY ETF TR,025072802,2632,47513,,
HECLA MNG CO,422704106,2631,776008,,
KELLOGG CO,487836108,2630,38026,,
VANGUARD INTL EQUITY INDEX F,922042874,2625,44800,CALL,
WISDOMTREE TR,97717X552,2623,79796,,
ISHARES TR,464288794,2620,38255,,
GRUPO FINANCIERO GALICIA S A,399909100,2618,161300,CALL,
VANECK VECTORS ETF TRUST,92189F684,2615,21769,,
OMNICELL INC,68213N109,2612,31957,,
HUDSON LTD,G46408103,2608,170030,,
ASSURED GUARANTY LTD,G0585R106,2601,53064,,AGO
TUFIN SOFTWARE TECHNOLOGIS L,M8893U102,2598,147721,,
PRIMERICA INC,74164M108,2596,19883,,
ISHARES TR,464287812,2587,19426,,
TRONOX HOLDINGS PLC,G9087Q102,2578,225702,,TROX
INVESCO EXCHANGE TRADED FD T,46137V225,2574,38132,,
SHOE CARNIVAL INC,824889109,2573,69021,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,2564,459441,,
RENT A CTR INC NEW,76009N100,2564,88891,,
MFA FINL INC,55272X102,2563,335044,,
FLY LEASING LTD,34407D109,2557,130479,,
ENVESTNET INC,29404K106,2556,36707,,
PERSPECTA INC,715347100,2556,96674,,
CATALYST BIOSCIENCES INC,14888D208,2555,375182,,
WASHINGTON REAL ESTATE INVT,939653101,2555,87577,,
WESTERN MIDSTREAM PARTNERS L,958669103,2554,129718,,
HARLEY DAVIDSON INC,412822108,2540,68301,,
B2GOLD CORP,11777Q209,2539,632989,,BTG
ETHAN ALLEN INTERIORS INC,297602104,2538,133134,,ETD
ENABLE MIDSTREAM PARTNERS LP,292480100,2535,252707,,
PRINCIPAL EXCHANGE TRADED FD,74255Y102,2535,61834,,
WISDOMTREE TR,97717W406,2533,27386,,
WISDOMTREE TR,97717X628,2532,101033,,
ISHARES TR,464288281,2524,22034,,
TOPBUILD CORP,89055F103,2523,24475,,
COUSINS PPTYS INC,222795502,2522,61212,,
ISHARES TR,46434V423,2519,81460,,
ISHARES TR,46435G342,2517,56513,,
MERITAGE HOMES CORP,59001A102,2515,41158,,MTH
FIDELITY COVINGTON TR,316092618,2514,47150,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,2513,1495662,,
ETF SER SOLUTIONS,26922A503,2506,75565,,
LENNOX INTL INC,526107107,2502,10254,,
CREDIT SUISSE NASSAU BRH,22542D282,2498,13650,,
S & T BANCORP INC,783859101,2494,61906,,
CF INDS HLDGS INC,125269100,2491,52178,,
NUSTAR ENERGY LP,67058H102,2490,96306,,
INVESCO EXCHANGE TRADED FD T,46137V845,2488,36448,,
KRANESHARES TR,500767405,2484,76142,,
FIRST FINL BANCORP OH,320209109,2477,97357,,
EQUITY COMWLTH,294628102,2467,75153,,
GUARDANT HEALTH INC,40131M109,2463,31519,,
ISHARES TR,46429B614,2459,68415,,
SCORPIO TANKERS INC,80918TAB5,2459,2000000,,STNG
INDEXIQ ETF TR,45409B560,2458,113168,,
SPDR SERIES TRUST,78464A144,2449,72414,,
INVESCO EXCHANGE TRADED FD T,46137V787,2448,43833,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,2447,98564,,PAHC
BLACK HILLS CORP,092113109,2446,31148,,
STONERIDGE INC,86183P102,2444,83349,,SRI
ALPS ETF TR,00162Q536,2441,97286,,
ARCONIC INC,03965L100,2441,79324,,
ICAHN ENTERPRISES LP,451100101,2440,39674,,
GLACIER BANCORP INC NEW,37637Q105,2438,53021,,
MERITOR INC,59001K100,2437,93059,,
NMI HLDGS INC,629209305,2434,73362,,
ATRECA INC,04965G109,2432,157218,,
CARDTRONICS PLC,G1991C105,2432,54461,,
ORTHOFIX MED INC,68752M108,2428,52574,,
STIFEL FINL CORP,860630102,2427,40017,,
CREE INC,225447101,2422,52491,,
INVESCO EXCHNG TRADED FD TR,46138G409,2416,45885,,
DIREXION SHS ETF TR,25490K331,2411,35137,,
RYDER SYS INC,783549108,2404,44271,,
MPLX LP,55336V100,2395,94080,,MPLXP
CARRIAGE SVCS INC,143905107,2392,93430,,
FLWS/1-800 FLOWERS,68243Q106,2389,164776,,
ATLANTIC UN BANKSHARES CORP,04911A107,2382,63437,,
VANGUARD ADMIRAL FDS INC,921932505,2382,13658,,
MARTEN TRANS LTD,573075108,2380,110769,,
BERKSHIRE HATHAWAY INC DEL,084670108,2377,7,,BRK-A
MARTIN MARIETTA MATLS INC,573284106,2377,8499,,
SPDR SERIES TRUST,78464A714,2375,51615,,
HEARTLAND FINL USA INC,42234Q102,2373,47705,,
EXANTAS CAP CORP,30068N105,2371,200734,,
INVESCO EXCHANGE TRADED FD T,46137V266,2368,18676,,
PJT PARTNERS INC,69343T107,2368,52473,,PJT
HILLTOP HOLDINGS INC,432748101,2365,94852,,HTH
PC CONNECTION INC,69318J100,2360,47533,,CNXN
STANDEX INTL CORP,854231107,2358,29716,,
KORNIT DIGITAL LTD,M6372Q113,2356,68822,,KRNT
LADDER CAP CORP,505743104,2356,130601,,
REALOGY HLDGS CORP,75605Y106,2351,242910,,
INVESCO EXCHNG TRADED FD TR,46138E115,2340,24380,,
ISHARES TR,464288737,2335,42082,,
ACTUANT CORP,00508X203,2327,89404,,
ISHARES TR,46434V464,2325,17970,,
ONEOK INC NEW,682680103,2325,30724,,
CREDICORP LTD,G2519Y108,2324,10902,,BAP
SERVICENOW INC,81762P102,2323,8230,,
CARNIVAL PLC,14365C103,2316,48093,,
HERITAGE INS HLDGS INC,42727JAB8,2316,2000000,,
CHIMERIX INC,16934W106,2313,1139315,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,2312,100965,,
PROSHARES TR,74348A319,2310,184202,,
M D C HLDGS INC,552676108,2308,60493,,
COMPANIA DE MINAS BUENAVENTU,204448104,2301,152413,,
FLEXSHARES TR,33939L886,2296,30331,,
TENABLE HLDGS INC,88025T102,2295,95764,,
ISHARES INC,464286285,2294,48495,,
ZAI LAB LTD,98887Q104,2294,55146,,ZLAB
INVITAE CORP,46185L103,2285,141650,,
BUCKLE INC,118440106,2282,84398,,BKE
SCHWAB STRATEGIC TR,808524300,2280,24543,,
QUOTIENT LTD,G73268107,2279,239654,,
INVESCO EXCH TRD SLF IDX FD,46138J775,2276,40843,,
INVESCO EXCHNG TRADED FD TR,46138E578,2270,42060,,
SPDR SERIES TRUST,78464A607,2261,22162,,
ENTERPRISE FINL SVCS CORP,293712105,2260,46881,,
ZUMIEZ INC,989817101,2258,65373,,ZUMZ
CONTINENTAL RESOURCES INC,212015101,2254,65702,,
UNITED BANKSHARES INC WEST V,909907107,2249,58172,,
FRANKLIN TEMPLETON ETF TR,35473P645,2248,92664,,
FULLER H B CO,359694106,2247,43579,,FUL
SEABRIDGE GOLD INC,811916105,2247,162600,CALL,SA
ALLETE INC,018522300,2245,27660,,
NETSCOUT SYS INC,64115T104,2241,93098,,
ENOVA INTL INC,29357K103,2239,93055,,
ZILLOW GROUP INC,98954M200,2237,48698,,
ARK ETF TR,00214Q401,2236,38822,,
RADIAN GROUP INC,750236101,2234,88772,,RDN
CORENERGY INFRASTRUCTURE TR,21870U502,2233,49947,,
THERMO FISHER SCIENTIFIC INC,883556102,2233,6875,,TMO
TATA MTRS LTD,876568502,2230,172494,,
TESLA INC,88160RAC5,2229,1750000,,
OWL ROCK CAPITAL CORPORATION,69121K104,2228,124537,,
COMMERCE BANCSHARES INC,200525103,2225,32745,,
WORTHINGTON INDS INC,981811102,2223,52696,,
VANGUARD BD INDEX FD INC,921937827,2222,27560,,
BANCORP INC DEL,05969A105,2219,171061,,
FIRST TR MULTI CAP GR ALPHAD,33733F101,2218,28704,,
ISHARES TR,464288158,2214,20731,,
VIPER ENERGY PARTNERS LP,92763M105,2208,89548,,
BRIGHAM MINERALS INC,10918L103,2206,102891,,
HERBALIFE NUTRITION LTD,G4412G101,2203,46210,,
NOVAGOLD RES INC,66987E206,2200,245532,,
ATARA BIOTHERAPEUTICS INC,046513107,2197,133418,,
IMPINJ INC,453204109,2195,84894,,PI
INTERACTIVE BROKERS GROUP IN,45841N107,2192,47019,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,2191,27566,,
BLACKBAUD INC,09227Q100,2190,27517,,BLKB
TUTOR PERINI CORP,901109108,2186,169987,,TPC
NATIONAL PRESTO INDS INC,637215104,2185,24716,,
ISHARES TR,464289859,2181,37600,,
FIRST TR EXCHANGE TRADED FD,33734X176,2180,30041,,
ISHARES TR,464289131,2178,102417,,
J & J SNACK FOODS CORP,466032109,2178,11819,,
COMPANHIA ENERGETICA DE MINA,204409601,2176,638004,,
CULLEN FROST BANKERS INC,229899109,2175,22248,,
INVESCO EXCHANGE TRADED FD T,46137V639,2171,21767,,
FIRST TR MID CAP CORE ALPHAD,33735B108,2168,29907,,
SP PLUS CORP,78469C103,2165,51018,,
GLOBAL X FDS,37954Y715,2163,98918,,
OPERA LTD,68373M107,2163,233816,,OPRA
ROYAL DUTCH SHELL PLC,780259107,2163,36071,,
CHINA CUST RELATIONS CNTR IN,G2118P102,2161,226288,,
INVESCO EXCH TRD SLF IDX FD,46138J825,2159,100561,,
EXPONENT INC,30214U102,2158,31266,,EXPO
PROSHARES TR,74348A525,2158,56442,,
PROSHARES TR II,74347W221,2158,99900,,
PROSHARES TR II,74347W353,2158,68185,,
WISDOMTREE TR,97717W570,2158,51261,,
CHOICE HOTELS INTL INC,169905106,2157,20859,,
ISHARES TR,464288745,2154,17107,,
SANDSTORM GOLD LTD,80013R206,2154,289090,,
VANGUARD WORLD FDS,92204A876,2154,15074,,
NOW INC,67011P100,2153,191580,,
AMKOR TECHNOLOGY INC,031652100,2151,165426,,
CARS COM INC,14575E105,2151,176050,,
BANK MONTREAL QUE,063671101,2147,27710,,
CBIZ INC,124805102,2146,79581,,
INVESCO EXCHANGE TRADED FD T,46137V175,2142,18132,,
COGNEX CORP,192422103,2141,38200,CALL,CGNX
ARGENX SE,04016X101,2137,13310,,ARGX
FOUR CORNERS PPTY TR INC,35086T109,2137,75797,,
WISDOMTREE TR,97717Y808,2137,42473,,
ALCOA CORP,013872106,2133,99166,,AA
PROSHARES TR II,74347W171,2124,170900,CALL,
COOPER COS INC,216648402,2120,6597,,
FIRST TR EXCHANGE TRADED FD,33734X119,2119,42347,,
AMNEAL PHARMACEUTICALS INC,03168L105,2117,439310,,
IHS MARKIT LTD,G47567105,2117,28100,CALL,
ONESPAN INC,68287N100,2116,123591,,OSPN
Y MABS THERAPEUTICS INC,984241109,2115,67694,,
VANGUARD WORLD FD,921910873,2114,18922,,
INVESCO EXCHNG TRADED FD TR,46138G664,2113,31030,,
GOLDMAN SACHS ETF TR,381430545,2112,33296,,
CYTOMX THERAPEUTICS INC,23284F105,2108,253700,,
NORTHWEST NAT HLDG CO,66765N105,2105,28551,,
CNOOC LTD,126132109,2100,12600,CALL,
INVESCO EXCHANGE TRADED FD T,46137V167,2095,29969,,
WESTLAKE CHEM CORP,960413102,2094,29857,,
STARS GROUP INC,85570W100,2093,80236,,
CHENIERE ENERGY PARTNERS LP,16411Q101,2090,52496,,
PRA GROUP INC,69354N106,2089,57548,,PRAA
PEMBINA PIPELINE CORP,706327103,2088,56339,,PMBPF
ISHARES TR,464287697,2086,12872,,
VANECK VECTORS ETF TRUST,92189F304,2083,19551,,
RUBICON PROJ INC,78112V102,2079,254724,,
AMERICAN FINL GROUP INC OHIO,025932104,2074,18917,,
DIREXION SHS ETF TR,25459W755,2074,70417,,
LEGG MASON ETF INVESTMENT TR,52468L810,2069,76768,,
ETF MANAGERS TR,26924G706,2065,46265,,
SCHWAB STRATEGIC TR,808524102,2065,26861,,
SANMINA CORPORATION,801056102,2059,60128,,SANM
HOPE BANCORP INC,43940T109,2052,138108,,HOPE
GLAUKOS CORP,377322102,2049,37615,,GKOS
LAKELAND BANCORP INC,511637100,2048,117857,,
PROSHARES TR,74347R206,2047,16790,,
INVESCO EXCHNG TRADED FD TR,46138G672,2046,31498,,
INVESCO EXCHNG TRADED FD TR,46138G680,2045,27705,,
MEDICAL PPTYS TRUST INC,58463J304,2045,96888,,
FIRST TR LRG CP VL ALPHADEX,33735J101,2040,36094,,
RETAIL OPPORTUNITY INVTS COR,76131N101,2039,115447,,
CREDIT SUISSE AG NASSAU BRH,22539T183,2038,27949,,
D R HORTON INC,23331A109,2038,38632,,
EXTRACTION OIL AND GAS INC,30227M105,2038,961431,,
FRESH DEL MONTE PRODUCE INC,G36738105,2034,58139,,
INVESCO EXCHNG TRADED FD TR,46138E263,2032,49411,,
GROUP 1 AUTOMOTIVE INC,398905109,2031,20313,,GPI
SURGERY PARTNERS INC,86881A100,2029,129619,,
SPDR SERIES TRUST,78468R606,2026,76856,,
RUTHS HOSPITALITY GROUP INC,783332109,2025,93022,,
DIREXION SHS ETF TR,25459W862,2023,30616,,
CITIGROUP GLOBAL MKTS HLDGS,17325E291,2022,142487,,
FIRST TR EXCHANGE TRADED FD,33733E203,2021,13592,,
NUANCE COMMUNICATIONS INC,67020YAK6,2015,2000000,,
HAMILTON LANE INC,407497106,2013,33774,,HLNE
SMARTSHEET INC,83200N103,2013,44810,,
REGENXBIO INC,75901B107,2010,49069,,RGNX
UNITIL CORP,913259107,2002,32390,,UTL
COGENT COMMUNICATIONS HLDGS,19239V302,1998,30356,,
LATTICE STRATEGIES TR,518416508,1997,65324,,
CANNAE HLDGS INC,13765N107,1993,53587,,
PROS HOLDINGS INC,74346Y103,1991,33227,,
ISHARES TR,464288703,1988,13844,,
DIREXION SHS ETF TR,25460E877,1986,203084,,
CARDIOVASCULAR SYS INC DEL,141619106,1982,40800,CALL,
COVANTA HLDG CORP,22282E102,1979,133341,,
AXOS FINL INC,05465C100,1972,65128,,
MONGODB INC,60937P106,1972,14983,,
UNIFIRST CORP MASS,904708104,1971,9759,,
ISHARES TR,46429B408,1970,57415,,
GLOBAL X FDS,37954Y814,1965,64683,,
VANGUARD WORLD FDS,92204A702,1960,8004,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,1959,48377,,
ISHARES TR,464288109,1958,16709,,
BEAZER HOMES USA INC,07556Q881,1956,138447,,BZH
IMPERIAL OIL LTD,453038408,1956,73896,,IMO
TUPPERWARE BRANDS CORP,899896104,1954,227782,,
BECTON DICKINSON & CO,075887109,1945,7151,,BDX
INNOVATOR ETFS TR,45782C888,1943,69601,,
INVESCO EXCHANGE TRADED FD T,46137V746,1941,37777,,
TENNANT CO,880345103,1932,24795,,TNC
PROSHARES TR II,74347W114,1931,72048,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1929,131230,,
K12 INC,48273U102,1927,94693,,
FIRST TR LRG CP GRWTH ALPHAD,33735K108,1926,26417,,
INVESCO EXCHNG TRADED FD TR,46138E636,1925,70911,,
ZTO EXPRESS CAYMAN INC,98980A105,1924,82394,,
VANGUARD INDEX FDS,922908736,1923,10555,,
SPIRIT AIRLS INC,848577102,1914,47471,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,1912,96883,,TKPHF
DELEK US HLDGS INC NEW,24665A103,1911,56993,,
BARCLAYS BK PLC,06746P563,1903,45600,CALL,
NEW MTN FIN CORP,647551100,1903,138483,,
DIREXION SHS ETF TR,25460E182,1897,89932,,
UNIFI INC,904677200,1896,75055,,UFI
SPDR SERIES TRUST,78464A722,1895,41486,,
ESPERION THERAPEUTICS INC NE,29664W105,1894,31762,,
ISHARES SILVER TRUST,46428Q109,1894,113529,,SLV
LIGAND PHARMACEUTICALS INC,53220K504,1892,18146,,LGNZZ
LANTHEUS HLDGS INC,516544103,1885,91900,,
WESTPAC BKG CORP,961214301,1885,111011,,
GLAXOSMITHKLINE PLC,37733W105,1882,40058,,
SYNAPTICS INC,87157D109,1881,28607,,SYNA
INVESCO EXCHANGE TRADED FD T,46137V357,1880,16244,,
FOX FACTORY HLDG CORP,35138V102,1878,26995,,
EMCOR GROUP INC,29084Q100,1876,21741,,
SPIRE INC,84857L101,1868,22419,,SRJN
INVESCO ACTIVELY MANAGD ETF,46090A887,1867,37065,,
AXON ENTERPRISE INC,05464C101,1865,25453,,
DENNYS CORP,24869P104,1863,93722,,
GEO GROUP INC NEW,36162J106,1863,112164,,GEO
HERITAGE FINL CORP WASH,42722X106,1862,65790,,
