name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LITHIUM AMERS CORP NEW,53680Q957,6268,239200,PUT,
QORVO INC,74736K951,6265,78900,PUT,
OVERSTOCK COM INC DEL,690370901,6260,257100,CALL,
SEAPORT CALIBRE MATLS ACQUIS,812204105,6259,623698,,
ISHARES TR,46429B523,6257,84165,,
DISCOVER FINL SVCS,254709958,6255,68800,PUT,
LOUISIANA PAC CORP,546347955,6255,122200,PUT,
AMERICAN CENTY ETF TR,025072521,6253,162813,,
TC ENERGY CORP,87807B107,6253,155463,,TRPRF
DECKERS OUTDOOR CORP,243537957,6252,20000,PUT,DECK
CARRIER GLOBAL CORPORATION,14448C904,6244,175600,CALL,CARR
LAUDER ESTEE COS INC,518439104,6244,28923,,
REGIONS FINANCIAL CORP NEW,7591EP900,6244,311100,CALL,RF-PF
UIPATH INC,90364P905,6237,494600,CALL,
SILICON LABORATORIES INC,826919902,6234,50500,CALL,SLAB
ALPS ETF TR,00162Q783,6220,279793,,
ICAHN ENTERPRISES LP,451100901,6214,125100,CALL,
INTELLIA THERAPEUTICS INC,45826J955,6212,111000,PUT,
CREDIT SUISSE NASSAU BRANCH,22539U602,6201,76081,,
VAIL RESORTS INC,91879Q909,6189,28700,CALL,MTN
J P MORGAN EXCHANGE TRADED F,46641Q886,6186,80968,,
SOUTHWEST AIRLS CO,844741108,6177,200283,,
CHURCHILL CAPITAL CORP VI,17143W101,6168,627437,,
VANECK ETF TRUST,92189F114,6165,151842,,
DECKERS OUTDOOR CORP,243537907,6158,19700,CALL,DECK
AMERICAN WTR WKS CO INC NEW,030420953,6157,47300,PUT,
WENDYS CO,95058W900,6153,329200,CALL,
TRIPADVISOR INC,896945951,6136,277900,PUT,
GLOBAL X FDS,37954Y951,6134,309500,PUT,
MP MATERIALS CORP,553368901,6132,224600,CALL,
EQUINOR ASA,29446M102,6116,185987,,STOHF
AMPLIFY ETF TR,032108409,6108,190808,,
HYATT HOTELS CORP,448579902,6104,75400,CALL,H
PAN AMERN SILVER CORP,697900908,6092,383600,CALL,
VANECK ETF TRUST,92189F817,6079,457100,,
WESTROCK CO,96145D105,6079,196811,,
1LIFE HEALTHCARE INC,68269G907,6073,354100,CALL,
PROSHARES TR II,74347Y953,6068,352600,PUT,
ISHARES TR,464289479,6063,120804,,
NORTHERN OIL AND GAS INC MN,665531907,6058,221000,CALL,
DELL TECHNOLOGIES INC,24703L952,6052,177100,PUT,DELL
SPDR INDEX SHS FDS,78463X902,6047,196600,CALL,
ABRDN PLATINUM ETF TRUST,003260106,6044,75635,,PPLT
NOKIA CORP,654902904,6044,1415500,CALL,NOKBF
SELECT SECTOR SPDR TR,81369Y704,6043,72952,,
FIRST MAJESTIC SILVER CORP,32076V903,6038,791000,CALL,AG
STONECO LTD,G85158906,6037,633500,CALL,STNE
V F CORP,918204908,6036,201800,CALL,VFC
ALBERTSONS COS INC,013091953,6031,242600,PUT,
PROSHARES TR,74347B607,6019,88233,,
ISHARES TR,464288174,6017,91957,,
INVESCO EXCH TRADED FD TR II,46138G508,6012,297770,,
COHERENT CORP,19247G907,6007,172374,CALL,COHR
TREACE MED CONCEPTS INC,89455T909,6007,272200,CALL,
TARGA RES CORP,87612G101,6005,99526,,
PAYCHEX INC,704326107,6004,53504,,PAYX
AGILENT TECHNOLOGIES INC,00846U101,5999,49354,,
VANGUARD WORLD FD,921910725,5993,137969,,
DIREXION SHS ETF TR,25459W958,5992,676300,PUT,
ALPS ETF TR,00162Q952,5974,163400,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J544,5971,240950,,
JETBLUE AWYS CORP,477143901,5966,899800,CALL,
BIO RAD LABS INC,090572907,5965,14300,CALL,
HOWMET AEROSPACE INC,443201908,5960,192700,CALL,HWM
OATLY GROUP AB,67421J908,5957,2241800,CALL,OTLY
KRANESHARES TR,500767652,5956,155278,,
ROCKET COS INC,77311W951,5947,941000,PUT,
MEDICAL PPTYS TRUST INC,58463J304,5946,501337,,
SPDR INDEX SHS FDS,78463X772,5938,206196,,
ADVISORSHARES TR,00768Y903,5934,666000,CALL,
SPDR INDEX SHS FDS,78463X509,5933,191126,,
PINTEREST INC,72352L106,5930,254521,,
PROSHARES TR,74347G959,5924,223800,PUT,
PUBLIC STORAGE,74460D959,5915,20200,PUT,PSA-PS
BLACKBERRY LTD,09228F903,5914,1258200,CALL,BB
ISHARES TR,46436E759,5913,126947,,
ISHARES INC,464286582,5905,101006,,
CANADIAN SOLAR INC,136635959,5897,158300,PUT,CSIQ
ISHARES U S ETF TR,46431W838,5897,118790,,
BANK NEW YORK MELLON CORP,064058900,5894,153000,CALL,
SNOWFLAKE INC,833445109,5887,34636,,SNOW
WILLIAMS COS INC,969457950,5881,205400,PUT,
PENUMBRA INC,70975L907,5878,31000,CALL,PEN
DIREXION SHS ETF TR,25460G904,5873,243700,CALL,
ROBLOX CORP,771049103,5873,163876,,RBLX
NEXSTAR MEDIA GROUP INC,65336K103,5870,35181,,
ADVANCE AUTO PARTS INC,00751Y956,5863,37500,PUT,AAP
MARVELL TECHNOLOGY INC,573874104,5862,136610,,
GLOBAL X FDS,37954Y901,5859,295600,CALL,
AKAMAI TECHNOLOGIES INC,00971T101,5852,72862,,AKAM
CROWN CASTLE INC,22822V101,5851,40476,,CCI
VICTORIAS SECRET AND CO,926400952,5847,200800,PUT,
SONOS INC,83570H908,5834,419700,CALL,SONO
SKECHERS U S A INC,830566955,5833,183900,PUT,
TOYOTA MOTOR CORP,892331307,5832,44761,,
VANECK ETF TRUST,92189F791,5828,197835,,
EVEREST RE GROUP LTD,G3223R958,5826,22200,PUT,
SHAKE SHACK INC,819047901,5811,129200,CALL,SHAK
ISHARES TR,464288745,5800,47504,,
BANCO SANTANDER S.A.,05964H105,5797,2498840,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,5796,41342,,
ARRAY TECHNOLOGIES INC,04271T950,5793,349400,PUT,
COLUMBIA ETF TR II,19762B707,5784,112880,,
CONAGRA BRANDS INC,205887902,5782,177200,CALL,CAG
QORVO INC,74736K901,5773,72700,CALL,
ARK ETF TR,00214Q952,5769,175500,PUT,
EQUIFAX INC,294429105,5768,33644,,EFX
PROSHARES TR II,74347Y954,5768,337300,PUT,
FIRST MAJESTIC SILVER CORP,32076V103,5764,755004,,AG
DIMENSIONAL ETF TRUST,25434V807,5760,223614,,
MOTOROLA SOLUTIONS INC,620076957,5756,25700,PUT,
ISHARES TR,46435G524,5754,113616,,
SMUCKER J M CO,832696955,5744,41800,PUT,
RELIANCE STEEL & ALUMINUM CO,759509902,5738,32900,CALL,
PPG INDS INC,693506907,5734,51800,CALL,
ROYAL BK CDA,780087102,5733,63672,,
FIRST TR EXCHNG TRADED FD VI,33740F805,5729,131580,,
INVESCO LTD,G491BT908,5718,417400,CALL,IVZ
DISH NETWORK CORPORATION,25470M909,5717,413400,CALL,
HASBRO INC,418056107,5703,84587,,
VODAFONE GROUP PLC NEW,92857W908,5693,502500,CALL,
3M CO,88579Y101,5690,51495,,MMM
WEST PHARMACEUTICAL SVSC INC,955306955,5684,23100,PUT,
LUMINAR TECHNOLOGIES INC,550424905,5683,780100,CALL,
BJS WHSL CLUB HLDGS INC,05550J101,5682,78036,,
SPDR SER TR,78464A490,5680,141928,,
SPDR INDEX SHS FDS,78463X533,5674,256411,,
MID-AMER APT CMNTYS INC,59522J103,5672,36580,,
LIVE NATION ENTERTAINMENT IN,538034109,5664,74493,,
DIMENSIONAL ETF TRUST,25434V708,5649,254003,,
CATALENT INC,148806902,5644,78000,CALL,
BATH & BODY WORKS INC,070830104,5643,173093,,
INVESTMENT MANAGERS SER TR I,46144X958,5636,91100,PUT,
INTRA-CELLULAR THERAPIES INC,46116X901,5625,120900,CALL,
COHERENT CORP,19247G206,5622,35933,,COHR
LEFTERIS ACQUISITION CORP,52470X109,5620,561953,,
ROTH CH ACQUISITION IV CO,77867P104,5620,560011,,
LUMENTUM HLDGS INC,55024U909,5616,81900,CALL,
CONSOLIDATED EDISON INC,209115954,5609,65400,PUT,ED
SYSCO CORP,871829957,5607,79300,PUT,SYY
DIREXION SHS ETF TR,25490K953,5605,799600,PUT,
INVESCO EXCH TRADED FD TR II,46138E107,5605,193756,,
ALASKA AIR GROUP INC,011659959,5587,142700,PUT,
HOME DEPOT INC,437076102,5581,20225,,
ABRDN ETFS,003261104,5579,215985,,
CREDIT SUISSE GROUP,225401108,5576,1422438,,
AMBEV SA,02319V103,5575,1970127,,
INTRA-CELLULAR THERAPIES INC,46116X951,5574,119800,PUT,
MCCORMICK & CO INC,579780956,5573,78200,PUT,MKC-V
ASANA INC,04342Y954,5566,250400,PUT,
DEXCOM INC,252131107,5566,69109,,DXCM
J P MORGAN EXCHANGE TRADED F,46641Q266,5566,174711,,
REPLIGEN CORP,759916909,5557,29700,CALL,RGEN
DBX ETF TR,233051150,5556,170434,,
LAS VEGAS SANDS CORP,517834107,5553,148007,,LVS
QIAGEN NV,N72482903,5548,134400,CALL,
SPROTT FDS TR,85208P953,5545,85300,PUT,
ISHARES TR,46435U366,5539,165631,,
CANADIAN NAT RES LTD,136385951,5531,119000,PUT,
SYNOPSYS INC,871607957,5530,18100,PUT,SNPS
SOCIAL LEVERAGE ACQUISN CORP,83363K102,5526,562113,,
UNUM GROUP,91529Y906,5521,142300,CALL,UNMA
HASHICORP INC,418100953,5517,171400,PUT,
KEYCORP,493267908,5514,344200,CALL,
PROSHARES TR,74347G958,5514,126700,PUT,
PAR TECHNOLOGY CORP,698884903,5510,186600,CALL,PAR
IDEX CORP,45167R104,5504,27539,,
AERCAP HOLDINGS NV,N00985906,5499,129900,CALL,
PROTHENA CORP PLC,G72800908,5499,90700,CALL,
MANPOWERGROUP INC WIS,56418H100,5497,84977,,
WILLIS TOWERS WATSON PLC LTD,G96629103,5492,27331,,WTW
ORION ACQUISITION CORP,68626A207,5491,556318,,
PENN ENTERTAINMENT INC,707569959,5491,199600,PUT,
DELTA AIR LINES INC DEL,247361702,5490,195656,,
LABORATORY CORP AMER HLDGS,50540R409,5489,26799,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,5485,176097,,
RIOT BLOCKCHAIN INC,767292955,5485,782500,PUT,
SERVICE CORP INTL,817565104,5485,95000,,
ON SEMICONDUCTOR CORP,682189105,5483,87964,,ON
ISHARES TR,46435U556,5481,230005,,
D AND Z MEDIA ACQUISITION CO,23305Q106,5479,555108,,
OPENDOOR TECHNOLOGIES INC,683712903,5477,1761100,CALL,OPENZ
NUSHARES ETF TR,67092P805,5475,245198,,
ALTERYX INC,02156B903,5467,97900,CALL,
MICRO FOCUS INTL PLC,594837403,5467,959042,,
RESMED INC,761152907,5458,25000,CALL,RSMDF
PETCO HEALTH & WELLNESS CO I,71601V955,5455,488800,PUT,
ZTO EXPRESS CAYMAN INC,98980A105,5444,226531,,
ISHARES TR,46436E288,5443,147913,,
VIPER ENERGY PARTNERS LP,92763M905,5440,189800,CALL,
INTERCEPT PHARMACEUTICALS IN,45845P908,5438,389800,CALL,
CVR PARTNERS LP,126633905,5435,47500,CALL,
SNAP ON INC,833034101,5434,26989,,
KKR & CO INC,48251W904,5431,126300,CALL,
CHEMOURS CO,163851908,5425,220100,CALL,CC
BOYD GAMING CORP,103304951,5418,113700,PUT,BYD
FIRST TR EXCHANGE-TRADED FD,33733E900,5418,95100,CALL,
WISDOMTREE TR,97717X131,5411,205669,,
MATTEL INC,577081952,5405,285400,PUT,
AMER STATES WTR CO,029899101,5403,69313,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,5398,204612,,
DBX ETF TR,233051283,5397,129690,,
PROSHARES TR II,74347Y797,5394,178126,,
WISDOMTREE TR,97717W844,5393,196193,,
CANADIAN PAC RY LTD,13645T900,5391,80800,CALL,
PARKER-HANNIFIN CORP,701094104,5385,22225,,PH
ROYAL GOLD INC,780287908,5385,57400,CALL,RGLD
MARKETAXESS HLDGS INC,57060D958,5384,24200,PUT,
DISCOVER FINL SVCS,254709108,5383,59207,,
EA SERIES TRUST,02072L201,5381,265454,,
WELLTOWER INC,95040Q904,5377,83600,CALL,WELL
INVESCO LTD,G491BT958,5376,392400,PUT,IVZ
SYNAPTICS INC,87157D959,5366,54200,PUT,SYNA
GOLDMAN SACHS ETF TR,381430107,5363,216702,,
INVESCO CURRENCYSHARES JAPAN,46138W907,5363,83000,CALL,
TAKEDA PHARMACEUTICAL CO LTD,874060205,5361,412097,,TKPHF
PULTE GROUP INC,745867901,5355,142800,CALL,
UIPATH INC,90364P955,5355,424700,PUT,
FISKER INC,33813J906,5354,709200,CALL,
LANTHEUS HLDGS INC,516544903,5345,76000,CALL,
WIX COM LTD,M98068105,5341,68272,,
DIMENSIONAL ETF TRUST,25434V831,5340,250214,,
NUTANIX INC,67059N958,5339,256300,PUT,
SAREPTA THERAPEUTICS INC,803607950,5339,48300,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q902,5338,104200,CALL,
SOFI TECHNOLOGIES INC,83406F102,5338,1093856,,
SIGNATURE BK NEW YORK N Y,82669G104,5337,35344,,
KRANESHARES TR,500767835,5333,300952,,
LUMEN TECHNOLOGIES INC,550241903,5328,731800,CALL,
MANCHESTER UTD PLC NEW,G5784H906,5328,401500,CALL,
ZOETIS INC,98978V103,5328,35932,,ZTS
GARMIN LTD,H2906T959,5317,66200,PUT,GRMN
SPIRIT AIRLS INC,848577952,5313,282300,PUT,
KANZHUN LIMITED,48553T106,5308,314483,,
NCINO INC,63947X901,5304,155500,CALL,
FORTRESS TRANS INFRST INVS L,34960P901,5298,353200,CALL,
FISERV INC,337738108,5295,56590,,FISV
SPROTT PHYSICAL GOLD TR,85207H104,5295,413644,,
DROPBOX INC,26210C954,5294,255500,PUT,
COMPASS MINERALS INTL INC,20451N101,5288,137246,,
KE HLDGS INC,482497104,5287,318732,,
CANADIAN NAT RES LTD,136385101,5284,113681,,
FIDELITY COVINGTON TRUST,316092840,5282,159962,,
SYNCHRONY FINANCIAL,87165B903,5274,187100,CALL,SYF-PB
CLARUS CORP NEW,18270P959,5265,390900,PUT,CLAR
RADA ELECTR INDS LTD,M81863954,5257,545900,PUT,
FUBOTV INC,35953D904,5256,1480500,CALL,FUBO
UNITED THERAPEUTICS CORP DEL,91307C952,5255,25100,PUT,UTHR
SIGA TECHNOLOGIES INC,826917906,5254,510100,CALL,SIGA
ARCONIC CORPORATION,03966V907,5253,308300,CALL,
DROPBOX INC,26210C904,5246,253200,CALL,
FLEXSHARES TR,33939L829,5246,259925,,
WESTLAKE CORPORATION,960413102,5244,60363,,WLK
OMNICOM GROUP INC,681919906,5236,83000,CALL,OMC
DIREXION SHS ETF TR,25459W458,5231,590379,,
TERADYNE INC,880770952,5230,69600,PUT,
PERMIAN RESOURCES CORP,71424F905,5227,768700,CALL,PR
LEIDOS HOLDINGS INC,525327102,5218,59650,,
UNITED STS NAT GAS FD LP,912318300,5216,223106,,
LITHIA MTRS INC,536797903,5214,24300,CALL,
ROPER TECHNOLOGIES INC,776696106,5213,14495,,ROP
KINROSS GOLD CORP,496902954,5210,1385600,PUT,KGCRF
EXLSERVICE HOLDINGS INC,302081104,5209,35352,,
ISHARES TR,46434VBA7,5207,208033,,
ALAMOS GOLD INC NEW,011532108,5206,702587,,AGI
PROSHARES TR II,74347W953,5202,250600,PUT,
AGNC INVT CORP,00123Q904,5192,616600,CALL,
ASML HOLDING N V,N07059950,5192,12500,PUT,
ALTRIA GROUP INC,02209S103,5191,128543,,
SPROTT ETF TRUST,85210B201,5188,214220,,
AMN HEALTHCARE SVCS INC,001744901,5181,48900,CALL,
JINKOSOLAR HLDG CO LTD,47759T100,5172,93367,,
LUMEN TECHNOLOGIES INC,550241103,5165,709506,,
VANECK ETF TRUST,92189H813,5165,118233,,
BLACKROCK ETF TRUST II,092528207,5161,226477,,
US BANCORP DEL,902973304,5161,128012,,
LANTHEUS HLDGS INC,516544103,5155,73300,,
VANGUARD WORLD FD,921910691,5154,86813,,
TETRA TECH INC NEW,88162G103,5151,40076,,TTEK
HUNT J B TRANS SVCS INC,445658907,5146,32900,CALL,
CAPITAL GROUP DIVIDEND VALUE,14020W106,5143,251862,,
DARLING INGREDIENTS INC,237266951,5140,77700,PUT,DAR
ISHARES TR,46429B663,5139,56293,,
ETSY INC,29786AAN6,5138,6500000,,ETSY
LIBERTY BROADBAND CORP,530307305,5131,69529,,LBRDP
CYTOKINETICS INC,23282W605,5128,105833,,CYTK
JOHNSON CTLS INTL PLC,G51502955,5124,104100,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J650,5116,215286,,
SPDR INDEX SHS FDS,78463X301,5114,57061,,
MATTERPORT INC,577096900,5113,1349000,CALL,
AMBARELLA INC,G037AX901,5112,91000,CALL,AMBA
KINDER MORGAN INC DEL,49456B101,5108,306954,,
CAPITAL GROUP GROWTH ETF,14020G101,5104,261518,,
TOAST INC,888787908,5101,305100,CALL,
VANGUARD WORLD FDS,92204A504,5097,22786,,
BALL CORP,058498906,5093,105400,CALL,BALL
ISHARES TR,464289511,5087,105475,,
BLACKROCK ETF TRUST,09290C608,5080,149976,,
KIMBERLY-CLARK CORP,494368103,5079,45131,,
PROSHARES TR,74347X831,5078,262836,,
VENTAS INC,92276F100,5073,126283,,
BALL CORP,058498956,5069,104900,PUT,BALL
ETSY INC,29786A106,5067,50606,,ETSY
SEALED AIR CORP NEW,81211K100,5067,113840,,
VANECK ETF TRUST,92189H607,5067,23988,,
ENTERPRISE PRODS PARTNERS L,293792107,5066,213056,,
CAMPING WORLD HLDGS INC,13462K959,5064,200000,PUT,
DIREXION SHS ETF TR,25459W905,5057,529500,CALL,
FLEX LTD,Y2573F902,5050,303100,CALL,FLEX
HDFC BANK LTD,40415F901,5047,86400,CALL,HDB
MANHATTAN ASSOCIATES INC,562750959,5042,37900,PUT,MANH
OMEGA HEALTHCARE INVS INC,681936950,5037,170800,PUT,
PIMCO ETF TR,72201R205,5036,101917,,
FIRST TR EXCHANGE TRADED FD,33734X853,5034,141009,,
FLEXSHARES TR,33939L506,5034,215322,,
SPDR SER TR,78468R902,5034,57300,CALL,
ETF SER SOLUTIONS,26922A404,5027,261431,,
NU HLDGS LTD,G6683N903,5027,1142600,CALL,
ISHARES TR,46435U515,5022,211103,,
NEW RELIC INC,64829B950,5021,87500,PUT,
HUNTINGTON BANCSHARES INC,446150904,5020,380900,CALL,
GOLDMAN SACHS ETF TR,381430396,5019,98126,,
REALTY INCOME CORP,756109954,5011,86100,PUT,O
EVOLENT HEALTH INC,30050B951,5009,139400,PUT,
MIDDLEBY CORP,596278101,5009,39080,,MIDD
ZEBRA TECHNOLOGIES CORPORATI,989207105,4994,19061,,
PURE STORAGE INC,74624M952,4990,182300,PUT,
HASHICORP INC,418100903,4989,155000,CALL,
ROYAL BK CDA,780087952,4988,55400,PUT,
L3HARRIS TECHNOLOGIES INC,502431109,4985,23985,,
EXACT SCIENCES CORP,30063P905,4984,153400,CALL,
PROSHARES TR,74347X959,4984,173200,PUT,
BANCO BRADESCO S A,059460903,4981,1353500,CALL,
AES CORP,00130H955,4979,220300,PUT,AES
ENVISTA HOLDINGS CORPORATION,29415FAB0,4978,3000000,,NVST
FTAC PARNASSUS ACQUISITN COR,30319B207,4974,503423,,
ADVANCE AUTO PARTS INC,00751Y106,4972,31804,,AAP
DXC TECHNOLOGY CO,23355L106,4968,202952,,DXC
POLARIS INC,731068902,4964,51900,CALL,PII
VANECK ETF TRUST,92189F950,4962,61500,PUT,
BEST BUY INC,086516101,4955,78230,,
FASTENAL CO,311900104,4945,107409,,FAST
ISHARES TR,46429B291,4944,108977,,
PROGRESSIVE CORP,743315953,4939,42500,PUT,
PAGSEGURO DIGITAL LTD,G68707901,4937,373200,CALL,PAGS
SPDR INDEX SHS FDS,78463X194,4936,204439,,
OKTA INC,679295105,4933,86734,,
AMYRIS INC,03236M950,4930,1688500,PUT,
ISHARES TR,464289883,4926,151021,,
DIGITAL WORLD ACQUISITION CO,25400Q905,4925,293000,CALL,
MONSTER BEVERAGE CORP NEW,61174X109,4925,56633,,MNST
MIDDLEBY CORP,596278901,4922,38400,CALL,MIDD
JAWS HURRICANE ACQUISITN COR,47201B202,4917,500753,,
BLUE APRON HLDGS INC,09523Q900,4916,850600,CALL,
CHEGG INC,163092909,4914,233200,CALL,
G&P ACQUISITION CORP,36146G202,4913,492305,,
AMERICAN EAGLE OUTFITTERS IN,02553E906,4912,504800,CALL,
EVERSOURCE ENERGY,30040W108,4909,62966,,ES
INTERNATIONAL PAPER CO,460146103,4907,154783,,
ISHARES TR,46435UAA9,4906,213292,,
PTC INC,69370C900,4906,46900,CALL,PTC
STONECO LTD,G85158106,4905,514659,,STNE
WELLTOWER INC,95040Q954,4901,76200,PUT,WELL
TARGA RES CORP,87612G901,4900,81200,CALL,
ROPER TECHNOLOGIES INC,776696956,4891,13600,PUT,ROP
MP MATERIALS CORP,553368951,4887,179000,PUT,
GRAF ACQUISITION CORP IV,384272209,4883,500826,,
BARCLAYS BANK PLC,06742A669,4880,266807,,JJETF
FRONTLINE LTD,G3682E902,4878,440100,CALL,
UNITED AIRLS HLDGS INC,910047109,4878,149959,,
FERGUSON PLC NEW,G3421J106,4876,46465,,
XPENG INC,98422D955,4871,407600,PUT,XPNGF
SIGNIFY HEALTH INC,82671G100,4870,167052,,
FIRST TR EXCHANGE TRADED FD,33737A108,4863,64630,,
CYTOKINETICS INC,23282W905,4860,100300,CALL,CYTK
ISHARES TR,46435G532,4860,68578,,
NVR INC,62944T105,4860,1219,,NVR
CORTEVA INC,22052L904,4858,85000,CALL,
IVERIC BIO INC,46583P952,4856,270700,PUT,
SIX FLAGS ENTMT CORP NEW,83001A902,4855,274300,CALL,
RYDER SYS INC,783549958,4854,64300,PUT,
FLEXSHARES TR,33939L837,4848,272345,,
TAPESTRY INC,876030107,4848,170520,,
RANGE RES CORP,75281A959,4845,191800,PUT,
OLIN CORP,680665205,4839,112852,,OLN
LATTICE SEMICONDUCTOR CORP,518415104,4838,98308,,LSCC
EQUITY LIFESTYLE PPTYS INC,29472R108,4833,76903,,
SPDR SER TR,78464A907,4832,109100,CALL,
SUN LIFE FINANCIAL INC.,866796905,4831,121500,CALL,SLFQF
ISHARES TR,46434V779,4830,229172,,
BOSTON PROPERTIES INC,101121901,4828,64400,CALL,
AGILENT TECHNOLOGIES INC,00846U951,4826,39700,PUT,
FRONTLINE LTD,G3682E192,4825,435381,,
MACOM TECH SOLUTIONS HLDGS I,55405Y900,4822,93100,CALL,
FACTSET RESH SYS INC,303075105,4821,12049,,
OLIN CORP,680665905,4820,112400,CALL,OLN
GLADSTONE LD CORP,376549901,4818,266200,CALL,
INVESCO CURRENCYSHARES EURO,46138K953,4811,53200,PUT,
FIRST TR EXCHANGE TRADED FD,33734X846,4809,124880,,
ISHARES U S ETF TR,46431W705,4808,54181,,
LEMONADE INC,52567D957,4802,226700,PUT,
PTC INC,69370C950,4801,45900,PUT,PTC
SHOCKWAVE MED INC,82489T104,4801,17266,,
JFROG LTD,M6191J950,4800,217100,PUT,FROG
AVALONBAY CMNTYS INC,053484101,4799,26053,,
UNITED RENTALS INC,911363109,4799,17766,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,4797,203779,,
PETROLEO BRASILEIRO SA PETRO,71654V408,4794,388531,,
LPL FINL HLDGS INC,50212V100,4788,21916,,
LPL FINL HLDGS INC,50212V900,4785,21900,CALL,
CAL MAINE FOODS INC,128030902,4781,86000,CALL,
HORIZON THERAPEUTICS PUB L,G46188951,4778,77200,PUT,
MARQETA INC,57142B954,4776,670800,PUT,
SPDR SER TR,78464A698,4776,81117,,
MAGNA INTL INC,559222901,4775,100700,CALL,
SPDR SER TR,78464A903,4772,42800,CALL,
PROSHARES TR II,74347Y847,4770,139688,,
JOFF FINTECH ACQUISITION COR,46592C100,4761,483345,,
AMYLYX PHARMACEUTICALS INC,03237H901,4757,169000,CALL,
ISHARES TR,464287192,4757,24201,,
PEGASYSTEMS INC,705573903,4757,148000,CALL,PEGA
NASDAQ INC,631103908,4755,83900,CALL,
TELEFLEX INCORPORATED,879369956,4754,23600,PUT,
REPLIGEN CORP,759916959,4753,25400,PUT,RGEN
SAN JUAN BASIN RTY TR,798241905,4752,505500,CALL,
DILLARDS INC,254067101,4748,17407,,
CINCINNATI FINL CORP,172062901,4747,53000,CALL,
WISDOMTREE TR,97717X511,4745,112396,,
PINDUODUO INC,722304102,4740,75747,,
EXPEDITORS INTL WASH INC,302130109,4732,53586,,
PROSHARES TR,74347G416,4723,86547,,
TRIPADVISOR INC,896945901,4716,213600,CALL,
INNOVATOR ETFS TR,45782C656,4709,169314,,
MURPHY USA INC,626755102,4708,17124,,MUSA
COPART INC,217204106,4705,44224,,CPRT
TEUCRIUM COMMODITY TR,88166A102,4704,173952,,
NOVANTA INC,67000B104,4701,40652,,NOVTU
RESEARCH ALLIANCE CORP II,760873109,4696,477736,,
HOWMET AEROSPACE INC,443201108,4695,151791,,HWM
FTAC HERA ACQUISITION CORP,G3728Y129,4693,472173,,
ARK ETF TR,00214Q708,4691,304805,,
VERTEX PHARMACEUTICALS INC,92532F100,4691,16201,,
CANADIAN NATL RY CO,136375102,4669,43238,,
REPUBLIC SVCS INC,760759100,4668,34315,,
WATERS CORP,941848103,4666,17312,,
C3 AI INC,12468P904,4651,372100,CALL,
NICE LTD,653656108,4647,24685,,NCSYF
INVESCO EXCH TRD SLF IDX FD,46138J486,4646,208264,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,4645,82601,,
BOOT BARN HLDGS INC,099406900,4642,79400,CALL,
SUPER MICRO COMPUTER INC,86800U904,4642,84300,CALL,
WILLIS TOWERS WATSON PLC LTD,G96629953,4642,23100,PUT,WTW
CONSOLIDATED EDISON INC,209115104,4640,54106,,ED
ANSYS INC,03662Q905,4634,20900,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J668,4627,200062,,
SANDRIDGE ENERGY INC,80007P959,4617,283100,PUT,SD
ANSYS INC,03662Q105,4614,20812,,
ISHARES TR,464287572,4613,77511,,
SCORPIO TANKERS INC,Y7542C950,4612,109700,PUT,STNG
WORKDAY INC,98138H101,4607,30267,,
SERVICENOW INC,81762P102,4606,12199,,
ISHARES TR,464288902,4603,85000,CALL,
HORMEL FOODS CORP,440452900,4599,101200,CALL,
TOYOTA MOTOR CORP,892331907,4599,35300,CALL,
ISHARES TR,464287325,4597,61010,,
PROSHARES TR,74348A541,4595,79596,,
SAREPTA THERAPEUTICS INC,803607100,4592,41542,,
BLOCK H & R INC,093671105,4588,107843,,
PAGERDUTY INC,69553P900,4586,198800,CALL,
CHORD ENERGY CORPORATION,674215957,4582,33499,PUT,CHRD
ALTERYX INC,02156B953,4573,81900,PUT,
SPDR INDEX SHS FDS,78470E205,4573,86236,,
CRESTWOOD EQUITY PARTNERS LP,226344908,4571,164600,CALL,
HARTFORD FDS EXCHANGE TRADED,41653L503,4571,125448,,
PROSHARES TR,74347G908,4565,104900,CALL,
PERION NETWORK LTD,M78673904,4564,236600,CALL,PERI
ISHARES INC,464286958,4560,142600,PUT,
TG THERAPEUTICS INC,88322Q908,4557,769800,CALL,
INCYTE CORP,45337C902,4552,68300,CALL,INCY
AMC ENTMT HLDGS INC,00165C104,4548,652468,,
KINROSS GOLD CORP,496902904,4547,1209300,CALL,KGCRF
AGIOS PHARMACEUTICALS INC,00847X954,4545,160700,PUT,
JABIL INC,466313903,4542,78700,CALL,JBL
BARCLAYS BANK PLC,06738C778,4541,137983,,JJETF
UBS GROUP AG,H42097107,4537,309402,,UBS
CRACKER BARREL OLD CTRY STOR,22410J956,4536,49000,PUT,
RESTAURANT BRANDS INTL INC,76131D903,4526,85200,CALL,
