name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ETF SER SOLUTIONS,26922A669,419,17626,,
FIRST TR EXCH TRD ALPHDX FD,33737J240,419,13284,,
GENESIS ENERGY L P,371927104,419,58037,,
MCCORMICK & CO INC,579780206,419,2334,,MKC-V
AXOS FINANCIAL INC,05465C100,418,18926,,
DOMTAR CORP,257559203,417,19742,,
IBERIABANK CORP,450828108,417,9148,,
INSIGHT ENTERPRISES INC,45765U103,417,8471,,NSIT
LENNAR CORP,526057302,417,9040,,
CBL & ASSOC PPTYS INC,124830100,416,1524677,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,416,70475,,
ARK ETF TR,00214Q609,415,17357,,
ISHARES TR,46429B697,415,6848,,
ALECTOR INC,014442107,414,16920,,
DIREXION SHS ETF TR,25460E182,414,77900,CALL,
XPEL INC,98379L100,413,26383,,
ALPHA ARCHITECT ETF TR,02072L607,412,17357,,
EPR PPTYS,26884U109,412,12424,,
BHP GROUP LTD,088606108,411,8274,,BHPLF
WW INTL INC,98262P101,411,16196,,
DONNELLEY R R & SONS CO,257867200,410,344586,,
KRYSTAL BIOTECH INC,501147102,410,9900,CALL,
CINCINNATI FINL CORP,172062101,408,6373,,
ETF SER SOLUTIONS,26922A222,408,16178,,
DENNYS CORP,24869P104,407,40306,,
MCEWEN MNG INC,58039P107,407,403217,,
ONECONNECT FINL TECHNOLOGY C,68248T105,406,22218,,
EXELIXIS INC,30161Q104,405,17054,,
PACER FDS TR,69374H626,404,24082,,
WINTRUST FINL CORP,97650W108,404,9272,,
AERIE PHARMACEUTICALS INC,00771V108,403,27288,,
AIM ETF PRODUCTS TRUST,00888H109,403,15976,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,403,10735,,
DAVIS FUNDAMENTAL ETF TR,23908L405,402,22017,,
ISHARES TR,46429B366,402,7325,,
NOW INC,67011P100,402,46552,,
POTLATCHDELTIC CORPORATION,737630103,402,10572,,
AVIDITY BIOSCIENCES INC,05370A108,401,14182,,
MASTECH DIGITAL INC,57633B100,401,15453,,
BANK OF MONTREAL,063679674,400,9368,,
ST JOE CO,790148100,400,20600,,JOE
GREEN PLAINS INC,393222104,399,39028,,GPRE
IMPACT SHS FDS I TR,45259A100,399,17499,,
INNOVATOR ETFS TR,45782C771,399,15408,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,399,6995,,
SLEEP NUMBER CORP,83125X103,399,9580,,SNBRQ
ISHARES TR,464287192,398,2449,,
AEROJET ROCKETDYNE HLDGS INC,007800105,397,10021,,
COCA COLA CONSOLIDATED INC,191098102,397,1734,,
KB HOME,48666K109,397,12934,,KBH
PROSHARES TR,74348A145,397,8020,,
VANECK VECTORS ETF TR,92189F643,397,7600,,
FRESH DEL MONTE PRODUCE INC,G36738105,396,16100,CALL,
SAFETY INS GROUP INC,78648T100,396,5195,,
TRINET GROUP INC,896288107,396,6498,,
VANECK VECTORS ETF TR,92189F130,396,20274,,
CABOT CORP,127055101,395,10660,,CBT
CHECK POINT SOFTWARE TECH LT,M22465104,395,3680,,
HARMONIC INC,413160102,395,83128,,HLIT
OSI SYSTEMS INC,671044105,395,5287,,OSIS
PERION NETWORK LTD,M78673114,395,75581,,PERI
BANK OF MONTREAL,063679815,394,96632,,
CARNIVAL PLC,14365C103,394,31320,,
COEUR MNG INC,192108504,394,77538,,
DIREXION SHS ETF TR,25459Y405,393,27995,,
INDEXIQ ETF TR,45409B305,393,17253,,
RETAIL VALUE INC,76133Q102,393,31829,,
BRISTOL-MYERS SQUIBB CO,110122157,392,109475,,
INVESCO EXCH TRD SLF IDX FD,46138J726,392,17987,,
DOLBY LABORATORIES INC,25659T107,391,5939,,
AMPLIFY ETF TR,032108409,390,13755,,
ETFS TR,003261203,390,18570,,
FIRST HORIZON NATL CORP,320517105,390,39148,,
LIBERTY GLOBAL PLC,G5480U104,390,17820,,
CREDIT SUISSE NASSAU BRANCH,22539T266,389,87493,,
ISHARES TR,46435G821,389,25291,,
LIGAND PHARMACEUTICALS INC,53220KAF5,389,450000,,LGNZZ
MERSANA THERAPEUTICS INC,59045L106,389,16632,,
PENN VA CORP,70788V102,389,40800,CALL,
WINGSTOP INC,974155103,389,2796,,WING
CNX MIDSTREAM PARTNERS LP,12654A101,387,58206,,
MECHEL PAO,583840608,387,224879,,
NATURAL GAS SERVICES GROUP,63886Q109,387,61701,,
TEUCRIUM COMMODITY TR,88166A409,387,67258,,
ABSOLUTE SHS TR,00400R858,386,20608,,
ANTERO RESOURCES CORP,03674X106,386,152165,,AR
DROPBOX INC,26210C104,386,17714,,
FIRST TR EXCHANGE-TRADED FD,33738R779,386,9150,,
ISHARES TR,46435U374,386,17522,,
TANGER FACTORY OUTLET CTRS I,875465106,386,54132,,
ABSOLUTE SHS TR,00400R874,385,16384,,
MANAGER DIRECTED PORTFOLIOS,56170L828,385,15616,,
SK TELECOM LTD,78440P108,385,19913,,
BARCLAYS BANK PLC,06742C723,383,35254,,JJETF
FLWS/1-800 FLOWERS,68243Q106,383,19126,,
G III APPAREL GROUP LTD,36237H101,383,28847,,
INVESCO EXCHANGE TRADED FD T,46137V290,383,14708,,
CADENCE BANCORPORATION,12739A100,382,43156,,
EMPIRE ST RLTY TR INC,292104106,382,54595,,
FIRST TR LRGE CP CORE ALPHA,33734K109,382,6425,,
BERRY GLOBAL GROUP INC,08579W103,381,8597,,
ORASURE TECHNOLOGIES INC,68554V108,380,32683,,OSUR
SUMMIT HOTEL PPTYS INC,866082100,380,64112,,
BOK FINL CORP,05561Q201,379,6716,,
CHURCH & DWIGHT INC,171340102,379,4900,,
DBX ETF TR,233051481,379,11849,,
PROSHARES TR,74347B268,379,32105,,
BROWN FORMAN CORP,115637209,378,5943,,BF-B
INNOVATOR ETFS TR,45782C318,378,14240,,
PACER FDS TR,69374H105,378,13914,,
PHOTRONICS INC,719405102,377,33881,,PLAB
BANK MONTREAL QUE,063671101,376,7080,,
DINE BRANDS GLOBAL INC,254423106,375,8908,,
PREMIER INC,74051N102,375,10950,,
SIMULATIONS PLUS INC,829214105,375,6265,,
SYNDAX PHARMACEUTICALS INC,87164F105,375,25336,,SNDX
BANCO MACRO SA,05961W105,374,20169,,
AMERICAN CENTY ETF TR,025072406,373,9416,,
ADVISORSHARES TR,00768Y495,372,36519,,
WASHINGTON REAL ESTATE INVT,939653101,372,16779,,
BURNING ROCK BIOTECH LTD,12233L107,371,13734,,BNR
SPDR SER TR,78464A581,371,4147,,
CREDIT SUISSE GROUP,225401108,370,35903,,
FREQUENCY THERAPEUTICS INC,35803L108,370,15917,,
CARDTRONICS PLC,G1991C105,369,15400,CALL,
DHT HOLDINGS INC,Y2065G121,369,71871,,
LEGG MASON ETF INVT TR,524682200,369,9049,,
WISDOMTREE TR,97717W570,369,11340,,
DIREXION SHS ETF TR,25459Y769,368,11192,,
PROSHARES TR,74347B813,368,10569,,
RYDER SYS INC,783549108,368,9821,,
SPDR SER TR,78468R804,368,3610,,
INGLES MKTS INC,457030104,367,8525,,
ISHARES TR,46434V704,367,13441,,
ALTICE USA INC,02156K103,366,16253,,
DIREXION SHS ETF TR,25460E711,366,18091,,
FIRST TRUST LRGCP GWT ALPHAD,33735K108,366,4777,,
RE MAX HLDGS INC,75524W108,366,11630,,
SHARPSPRING INC,820054104,366,41647,,
AXSOME THERAPEUTICS INC,05464T104,365,4442,,
DECKERS OUTDOOR CORP,243537107,365,1858,,DECK
FIRST TR EXCHANGE-TRADED FD,33738R878,365,14802,,
MGM GROWTH PPTYS LLC,55303A105,365,13418,,
SCIENTIFIC GAMES CORP,80874P109,365,23627,,
SPLUNK INC,848637AC8,365,250000,,
VANGUARD WELLINGTON FD,921935508,365,4244,,
BANCO SANTANDER BRASIL S A,05967A107,364,69785,,
FLEXSHARES TR,33939L811,364,19098,,
FIRST TR EXCHANGE-TRADED ALP,33737M102,363,7585,,
INNOVATOR ETFS TR,45782C748,363,12935,,
MOSAIC CO NEW,61945C103,363,29003,,MOS
WIX COM LTD,M98068105,363,1415,,
DONNELLEY FINL SOLUTIONS INC,25787G100,362,43042,,
GOLDMAN SACHS GROUP INC,38144L852,362,24534,,GS-PD
INVESCO EXCH TRADED FD TR II,46138E214,362,14723,,
RESIDEO TECHNOLOGIES INC,76118Y104,362,30876,,
SUNCOR ENERGY INC NEW,867224107,362,21500,,SU
GCI LIBERTY INC,36164V305,361,5071,,
AMERICAN CENTY ETF TR,025072208,360,9971,,
CRISPR THERAPEUTICS AG,H17182108,360,4894,,CRSP
GEO GROUP INC NEW,36162J106,360,30400,CALL,GEO
SEACOR MARINE HLDGS INC,78413P101,360,141183,,
ISHARES TR,464287507,359,2017,,
ISHARES TR,464288604,359,1623,,
WHOLE EARTH BRANDS INC,96684W100,359,44475,,
AUTOHOME INC,05278C107,358,4745,,ATHM
BANK OF MONTREAL,063679856,358,4249,,
ENLINK MIDSTREAM LLC,29336T100,357,146362,,
TRICIDA INC,89610F101,357,13000,CALL,
XPRESSPA GROUP INC,98420U703,357,85234,,
BRITISH AMERN TOB PLC,110448107,356,9168,,
USCF ETF TR,90290T809,356,27092,,
ISHARES TR,46432F875,355,16004,,
MACROGENICS INC,556099109,355,12707,,MGNX
ABM INDS INC,000957100,354,9759,,
DBX ETF TR,233051226,354,14044,,
HERTZ GLOBAL HLDGS INC,42806J106,354,251088,,
KRANESHARES TR,500767876,354,13628,,
WORTHINGTON INDS INC,981811102,354,9496,,
FLOTEK INDS INC DEL,343389102,353,294465,,
MESA LABS INC,59064R109,353,1627,,
OPES ACQUISITION CORP,68373P100,353,22085,,
PERSPECTA INC,715347100,353,15199,,
VIAVI SOLUTIONS INC,925550105,353,27690,,VIAV
CHEMOCENTRYX INC,16383L106,352,6114,,
ITAMAR MED LTD,465437101,352,18278,,
NOVO-NORDISK A S,670100205,352,5373,,
RED LION HOTELS CORP,756764106,352,150885,,
SPDR SER TR,78464A144,352,9981,,
ADAMAS PHARMACEUTICALS INC,00548A106,351,137292,,
SPIRIT RLTY CAP INC NEW,84860W300,351,10075,,
VANECK VECTORS ETF TR,92189F866,351,21417,,
TRILLIUM THERAPEUTICS INC,89620X506,350,43300,CALL,
INVESCO EXCHANGE TRADED FD T,46137V258,349,7315,,
NUTRIEN LTD,67077M108,349,10867,,NTR
PROSHARES TR II,74347Y888,349,12177,,
RUBICON PROJ INC,78112V102,349,52300,CALL,
SSGA ACTIVE ETF TR,78467V848,349,7041,,
WISDOMTREE TR,97717Y774,349,14981,,
MADISON SQUARE GRDN SPRT COR,55825T103,348,2371,,
MIZUHO FINL GROUP INC,60687Y109,348,140733,,
CARPENTER TECHNOLOGY CORP,144285103,347,14300,PUT,CRS
SCOTTS MIRACLE GRO CO,810186106,347,2584,,
BANNER CORP,06652V208,346,9096,,BANR
HERSHA HOSPITALITY TR,427825500,346,60133,,
ISHARES TR,464288281,346,3166,,
LYFT INC,55087P104,346,10486,,
POSCO,693483109,346,9348,,
POTBELLY CORP,73754Y100,345,151110,,
CSW INDUSTRIALS INC,126402106,344,4977,,
DORMAN PRODUCTS INC,258278100,344,5123,,
ENSTAR GROUP LIMITED,G3075P101,344,2253,,
FIRST TR EXCHANGE-TRADED FD,33738R605,344,10708,,
BIOTELEMETRY INC,090672106,343,7600,CALL,
COMMERCIAL VEH GROUP INC,202608105,343,118586,,
MICROSTRATEGY INC,594972408,343,2896,,
PLYMOUTH INDL REIT INC,729640102,343,26802,,
FIDELITY COVINGTON TR,316092873,342,9684,,
CATASYS INC,149049504,341,13800,CALL,
HOLLYFRONTIER CORP,436106108,341,11686,,
AURINIA PHARMACEUTICALS INC,05156V102,340,20904,,AUPH
ETF SER SOLUTIONS,26922A503,339,12361,,
ISHARES TR,464288109,339,3510,,
MEDPACE HLDGS INC,58506Q109,339,3645,,
PROSHARES TR,74347R206,339,2293,,
FIRST TR EXCHANGE-TRADED FD,33738D606,337,11243,,
RUSH ENTERPRISES INC,781846209,337,8118,,
SCHOLASTIC CORP,807066105,337,11245,,SCHL
DIREXION SHS ETF TR,25460E737,336,23379,,
FRANKLIN TEMPLETON ETF TR,35473P405,336,10908,,
MITSUBISHI UFJ FINL GROUP IN,606822104,336,85411,,
OCEANEERING INTL INC,675232102,336,52597,,
TWIST BIOSCIENCE CORP,90184D100,336,7419,,TWST
DBX ETF TR,233051218,335,13785,,
INNOVATOR ETFS TR,45782C599,335,13981,,
RLJ LODGING TR,74965L200,335,15307,,
SORRENTO THERAPEUTICS INC,83587F202,335,53265,,
ASTEC INDS INC,046224101,334,7216,,
UBS AG JERSEY BRH,902641646,334,29106,,
AMERICAN EQTY INVT LIFE HLD,025676206,333,13478,,
FIRST TR EXCHANGE-TRADED FD,33741X201,333,11339,,
NORTHWESTERN CORP,668074305,333,6111,,
PALOMAR HLDGS INC,69753M105,333,3887,,
SUNCOKE ENERGY INC,86722A103,333,112415,,
CARLYLE GROUP INC,14316J108,332,11896,,CGABL
ISHARES TR,46435G243,332,12781,,
LISTED FD TR,53656F870,332,14599,,
NUVASIVE INC,670704105,332,5971,,
ETF MANAGERS TR,26924G805,331,8248,,
EYEPOINT PHARMACEUTICALS INC,30233G100,331,436708,,
FRANKLIN TEMPLETON ETF TR,35473P736,331,20779,,
PURPLE INNOVATION INC,74640Y106,331,18400,CALL,
TRINSEO S A,L9340P101,331,14925,,
DELUXE CORP,248019101,330,14033,,DLX
FRANKLIN TEMPLETON ETF TR,35473P686,330,11616,,
GEOSPACE TECHNOLOGIES CORP,37364X109,330,43855,,GEOS
ISHARES TR,464288737,330,6377,,
ISHARES TR,46435G839,330,12057,,
CAREDX INC,14167L103,329,9300,CALL,
ETFIS SER TR I,26923G798,329,18813,,
PACER FDS TR,69374H725,329,13534,,
UPLAND SOFTWARE INC,91544A109,329,9456,,
ACLARIS THERAPEUTICS INC,00461U105,328,202183,,
ASPIRA WOMENS HEALTH INC,04537Y109,328,85394,,
CATHAY GEN BANCORP,149150104,328,12453,,
FRANKLIN TEMPLETON ETF TR,35473P546,328,14387,,
J ALEXANDERS HLDGS INC,46609J106,328,66727,,
VISTEON CORP,92839U206,328,4783,,VC
ISHARES TR,46429B135,327,25790,,
ISHARES TR,46435G847,327,12667,,
LEGG MASON ETF INVT TR,52468L406,327,11357,,
PACER FDS TR,69374H717,327,13413,,
PPD INC,69355F102,327,12214,,
COLLECTORS UNIVERSE INC,19421R200,326,9500,CALL,
NORTHERN LTS FD TR IV,66538H567,325,12831,,
APELLIS PHARMACEUTICALS INC,03753U106,324,9924,,
DELTA APPAREL INC,247368103,324,26747,,
INVESTORS REAL ESTATE TRUST,461730509,324,4594,,
KORNIT DIGITAL LTD,M6372Q113,324,6072,,KRNT
LA Z BOY INC,505336107,324,11963,,
ULTRAPAR PARTICIPACOES SA,90400P101,324,95466,,
COLUMBIA SELIGM PREM TECH GR,19842X109,323,14708,,
GENWORTH FINL INC,37247D106,323,139662,,
ARK ETF TR,00214Q500,321,15193,,
CACI INTL INC,127190304,320,1476,,
DMC GLOBAL INC,23291C103,320,11600,CALL,BOOM
SWITCH INC,87105L104,320,17946,,
TORM PLC,G89479102,320,46633,,TRMD
APPFOLIO INC,03783C100,319,1961,,APPF
INVESCO EXCH TRD SLF IDX FD,46138J577,319,15041,,
ISHARES TR,464288240,319,7387,,
AMYRIS INC,03236M200,318,74500,CALL,
REPLIGEN CORP,759916AB5,318,250000,,RGEN
BARNES & NOBLE ED INC,06777U101,316,197807,,
MATTHEWS INTL CORP,577128101,316,16520,,
SPROUTS FMRS MKT INC,85208M102,316,12338,,
FREEDOM HLDG CORP NEV,356390104,315,16857,,
VEONEER INC,92336X109,315,29507,,
CHURCHILL DOWNS INC,171484108,314,2357,,CHDN
CLEARWAY ENERGY INC,18539C105,314,14951,,
FIDELITY NATIONAL FINANCIAL,31620R303,314,10245,,
PLANTRONICS INC NEW,727493108,314,21386,,
DIREXION SHS ETF TR,25460E539,313,90312,,
EXCHANGE TRADED CONCEPTS TR,301505806,313,13306,,
SANDRIDGE ENERGY INC,80007P869,313,242303,,SD
EXCHANGE TRADED CONCEPTS TR,301505731,312,10645,,
MINERVA NEUROSCIENCES INC,603380106,312,86512,,
DICERNA PHARMACEUTICALS INC,253031108,311,12236,,
NICE LTD,653656108,311,1646,,NCSYF
OXFORD INDS INC,691497309,311,7057,,
BLUELINX HLDGS INC,09624H208,310,36227,,
BORGWARNER INC,099724106,310,8795,,BWA
PROSHARES TR II,74347W387,310,4606,,
QUAKER CHEM CORP,747316107,310,1670,,
CORESITE RLTY CORP,21870Q105,309,2553,,
SABRA HEALTH CARE REIT INC,78573L106,309,21446,,
CUE BIOPHARMA INC,22978P106,308,12556,,
ENPRO INDS INC,29355X107,308,6250,,
ISHARES TR,464288406,308,2440,,
STAAR SURGICAL CO,852312305,308,5000,,STAA
LIMELIGHT NETWORKS INC,53261M104,307,41676,,
STURM RUGER & CO INC,864159108,307,4042,,RGR
VISHAY INTERTECHNOLOGY INC,928298108,307,20116,,VSH
INVESCO EXCHANGE TRADED FD T,46137V720,306,10497,,
DBX ETF TR,233051408,305,11444,,
LATTICE STRATEGIES TR,518416201,305,16016,,
UNITED STATES CELLULAR CORP,911684108,304,9863,,
GERDAU SA,373737105,303,102335,,
INTERNATIONAL MNY EXPRESS IN,46005L101,303,24283,,
JOHN HANCOCK EXCHANGE TRADED,47804J503,303,8064,,
TELEPHONE & DATA SYS INC,879433829,303,15239,,
AGILE THERAPEUTICS INC,00847L100,302,108532,,
ISHARES INC,464286251,302,5954,,
YOUDAO INC,98741T104,302,8056,,
COLUMBIA FINL INC,197641103,301,21559,,
FIRST TR EXCHANGE TRADED FD,33734X192,301,4042,,
INVACARE CORP,461203101,301,47312,,
M D C HLDGS INC,552676108,301,8421,,
NBT BANCORP INC,628778102,301,9801,,NBTB
ANGI HOMESERVICES INC,00183L102,300,24672,,
HEICO CORP NEW,422806109,300,3008,,HEI-A
OVINTIV INC,69047Q102,300,31400,,OVV
PRGX GLOBAL INC,69357C503,300,63740,,
PROVIDENT FINL SVCS INC,74386T105,300,20782,,
INNOVATOR ETFS TR,45782C821,299,11991,,
NUSHARES ETF TR,67092P300,299,10719,,
WISDOMTREE TR,97717X719,299,3112,,
ALLY FINL INC,02005N100,298,15010,,
CBIZ INC,124805102,298,12444,,
ISHARES TR,464288703,298,2876,,
VANECK VECTORS ETF TR,92189F353,298,13365,,
BLACKROCK TAX MUNICPAL BD TR,09248X100,297,11911,,
DBX ETF TR,233051564,297,14681,,
KENON HLDGS LTD,Y46717107,297,15073,,
MARCHEX INC,56624R108,297,188055,,MCHX
GOLDMAN SACHS ETF TR,381430479,296,5365,,
NYMOX PHARMACEUTICAL CORP,P73398102,296,83321,,NYMXF
TPG RE FIN TR INC,87266M107,296,34400,CALL,
ECHO GLOBAL LOGISTICS INC,27875T101,295,13633,,
INVESCO EXCH TRD SLF IDX FD,46138J676,295,11502,,
INVESCO EXCHANGE TRADED FD T,46137V399,295,16259,,
ISHARES TR,464287739,295,3745,,
KAMAN CORP,483548103,295,7097,,
COGENT COMMUNICATIONS HLDGS,19239V302,294,3800,CALL,
CREDIT SUISSE AG NASSAU BRH,22542D480,294,29708,,
CRYOPORT INC,229050307,294,9729,,
LTC PPTYS INC,502175102,294,7816,,
SANGAMO THERAPEUTICS INC,800677106,294,32763,,
BRIDGEBIO PHARMA INC,10806X102,293,8978,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,293,6436,,
COLLIER CREEK HOLDINGS,G22707106,293,21396,,
SANDY SPRING BANCORP INC,800363103,293,11823,,
TERNIUM SA,880890108,293,19873,,
VERITEX HLDGS INC,923451108,293,16568,,
EXICURE INC,30205M101,292,119525,,
GUINNESS ATKINSON FDS,402031876,292,10779,,
INVESCO EXCHANGE TRADED FD T,46137V761,292,30853,,
MYRIAD GENETICS INC,62855J104,292,25784,,MYGN
SEMPRA ENERGY,816851505,292,2971,,
TTM TECHNOLOGIES INC,87305R109,292,24604,,TTMI
YRC WORLDWIDE INC,984249607,292,157655,,
SELECT SECTOR SPDR TR,81369Y860,291,8374,,
HALOZYME THERAPEUTICS INC,40637H109,290,10814,,
RED ROBIN GOURMET BURGERS IN,75689M101,290,28387,,
FIVERR INTL LTD,M4R82T106,289,3913,,
GLADSTONE LD CORP,376549101,289,18203,,
VANGUARD WORLD FDS,92204A306,289,5746,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,288,28800,CALL,ADAPY
FIRST TR EXCHANGE-TRADED ALP,33737M201,288,10440,,
FRESHPET INC,358039105,288,3444,,
PARTY CITY HOLDCO INC,702149105,287,192848,,
VANECK VECTORS ETF TR,92189F775,287,12258,,
DADA NEXUS LTD,23344D108,286,12842,,
FRONT YD RESIDENTIAL CORP,35904G107,286,32834,,
INVESCO CURRENCYSHARES AUSTR,46090N103,286,4154,,
MORPHOSYS AG,617760202,286,9060,,
GRUPO FINANCIERO GALICIA S.A,399909100,285,29419,,
PLURISTEM THERAPEUTICS INC,72940R300,285,32222,,
VERICEL CORP,92346J108,285,20618,,VCEL
EZCORP INC,302301106,284,45060,,EZPW
ISHARES TR,464288794,284,4738,,
JPMORGAN CHASE & CO,46625H365,284,21500,PUT,JPM-PM
GLOBAL X FDS,37954Y665,283,30342,,
PAYSIGN INC,70451A104,283,29100,CALL,
PROSHARES TR,74347B284,283,8625,,
ARES CAPITAL CORP,04010LAW3,282,282000,,ARCC
KADANT INC,48282T104,282,2829,,KAI
TAIWAN SEMICONDUCTOR MFG LTD,874039100,282,4965,,
EXTERRAN CORP,30227H106,281,52078,,
INNOVATOR ETFS TR,45782C664,281,10960,,
MOMENTA PHARMACEUTICALS INC,60877T100,281,8450,,
VONAGE HLDGS CORP,92886T201,281,27885,,
CIDARA THERAPEUTICS INC,171757107,280,75817,,
INNOVATOR ETFS TR,45782C573,280,10757,,
PETMED EXPRESS INC,716382106,280,7856,,PETS
PROSHARES TR,74348A707,280,4433,,
BUILDERS FIRSTSOURCE INC,12008R107,279,13500,CALL,
CARETRUST REIT INC,14174T107,279,16273,,
ISHARES TR,46436E502,279,9593,,
FIBROGEN INC,31572Q808,278,6859,,
GLOBAL X FDS,37950E705,278,22262,,
GRAPHIC PACKAGING HLDG CO,388689101,278,19881,,
REALITY SHS ETF TR,75605A504,278,8129,,
BRIGHT HORIZONS FAM SOL IN D,109194100,277,2367,,
CAMPBELL SOUP CO,134429109,277,5590,,
ICL GROUP LTD,M53213100,277,93594,,ICL
MR COOPER GROUP INC,62482R107,277,22242,,
PIPER SANDLER COMPANIES,724078100,277,4681,,PIPR
TURNING POINT THERAPEUTICS I,90041T108,277,4281,,
CONTURA ENERGY INC,21241B100,276,90631,,
ETFIS SER TR I,26923G848,276,10973,,
NLIGHT INC,65487K100,276,12403,,
ALLOGENE THERAPEUTICS INC,019770106,275,6432,,
ASSERTIO HOLDINGS INC,04546C106,275,320620,,
CHUYS HLDGS INC,171604101,275,18500,PUT,
CONDUENT INC,206787103,275,115219,,CNDT
FIDELITY COVINGTON TR,316092402,275,27689,,
ARCOSA INC,039653100,274,6489,,
COLUMBIA PPTY TR INC,198287203,274,20860,,
WISDOMTREE TR,97717X669,274,6022,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,273,262697,,
ETF MANAGERS TR,26924G771,273,14815,,
ETHAN ALLEN INTERIORS INC,297602104,273,23067,,ETD
NGL ENERGY PARTNERS LP,62913M107,273,70101,,NGL-PB
AMERICA MOVIL SAB DE CV,02364W105,272,21215,,
CABLE ONE INC,12685J105,272,153,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,272,7913,,
PROSHARES TR II,74347W569,272,3650,,
CORNERSTONE ONDEMAND INC,21925Y103,271,7017,,
ESPERION THERAPEUTICS INC NE,29664W105,271,5273,,
ICF INTL INC,44925C103,271,4178,,
NEW JERSEY RES,646025106,271,8300,,
ALTRA INDL MOTION CORP,02208R106,270,8483,,
AMPLIFY ETF TR,032108854,270,24603,,
KFORCE INC,493732101,270,9216,,KFRC
LENDINGTREE INC NEW,52603B107,270,932,,
AERCAP HOLDINGS NV,N00985106,269,8726,,
BLACK KNIGHT INC,09215C105,269,3714,,
FRANKLIN TEMPLETON ETF TR,35473P579,269,14633,,
IMARA INC,45249V107,269,9725,,
INVESCO EXCH TRD SLF IDX FD,46138J619,269,9029,,
ISHARES U S ETF TR,46431W580,269,10098,,
INVESCO EXCHANGE TRADED FD T,46137V647,268,3668,,
BERKSHIRE HATHAWAY INC DEL,084670108,267,1,,BRK-A
ETF SER SOLUTIONS,26922A586,267,14830,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,267,8760,,
NEXTERA ENERGY PARTNERS LP,65341B106,267,5200,CALL,
DBX ETF TR,233051630,266,13060,,
GLOBAL X FDS,37950E218,266,16247,,
SPROUT SOCIAL INC,85209W109,266,9845,,
FIRSTCASH INC,33767D105,265,3924,,
HANCOCK WHITNEY CORPORATION,410120109,265,12506,,HWCPZ
SERITAGE GROWTH PPTYS,81752R100,265,23210,,
SOLARWINDS CORP,83417Q105,265,14975,,
SPDR SER TR,78464A813,265,4492,,
ACCEL ENTERTAINMENT INC,00436Q106,264,27415,,
INNOVATOR ETFS TR,45782C789,264,9791,,
INNOVATOR ETFS TR,45782C797,264,10473,,
SCIPLAY CORP,809087109,264,17782,,
WABASH NATL CORP,929566107,264,24852,,
BLUCORA INC,095229100,263,23043,,
INDEXIQ ETF TR,45409B834,263,8719,,
MATSON INC,57686G105,263,9036,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,263,2306,,
NORTHERN LTS FD TR IV,66538H419,262,11061,,
PIXELWORKS INC,72581M305,262,81072,,
ALLEGION PLC,G0176J109,261,2555,,ALLE
GLOBAL X FDS,37954Y764,261,9449,,
ISHARES TR,464287127,261,1497,,
SOUTH ST CORP,840441109,261,5473,,
ADT INC DEL,00090Q103,260,32618,,ADT
BLUEPRINT MEDICINES CORP,09627Y109,260,3331,,
CALLAWAY GOLF CO,131193104,260,14842,,CALY
CSG SYS INTL INC,126349109,260,6274,,
HAVERTY FURNITURE INC,419596101,260,16269,,
LEGG MASON INC,524901105,260,5225,,
RYMAN HOSPITALITY PPTYS INC,78377T107,260,7520,,
ISHARES TR,46436E858,259,9859,,
ELLOMAY CAPITAL LIMITED,M39927120,258,12264,,
DIREXION SHS ETF TR,25460E661,257,20850,,
EATON VANCE TAX-MANAGED GLOB,27829F108,257,34816,,
ENERGIZER HLDGS INC NEW,29272W208,257,2668,,
GLOBAL X FDS,37950E648,257,20828,,
GLOBAL X FDS,37954Y467,257,10872,,
INDEXIQ ACTIVE ETF TR,45409F827,257,9831,,
IRONWOOD PHARMACEUTICALS INC,46333X108,257,24874,,IRWD
ODONATE THERAPEUTICS INC,676079106,257,6071,,
AMPLIFY ETF TR,032108102,256,3638,,
ETFIS SER TR I,26923G780,256,13036,,
GLOBAL X FDS,37950E242,255,17156,,
ISHARES TR,464287374,255,11753,,
NEENAH INC,640079109,255,5154,,
VBI VACCINES INC,91822J103,255,82243,,
AAON INC,000360206,254,4678,,
CUMULUS MEDIA INC,231082801,254,64266,,CMLSQ
FIRST FINL BANCORP OH,320209109,254,18309,,
FLAGSTAR BANCORP INC,337930705,254,8619,,
ON DECK CAP INC,682163100,254,353243,,
AKEBIA THERAPEUTICS INC,00972D105,253,18655,,
BANCO SANTANDER MEXICO SA,05969B103,253,70019,,
ISHARES TR,464287465,253,4149,,
RENT A CTR INC NEW,76009N100,253,9100,CALL,
SELECT INTERIOR CONCEPTS INC,816120307,253,72315,,
ISHARES TR,46436E833,252,9484,,
VAPOTHERM INC,922107107,252,6136,,
WILEY JOHN & SONS INC,968223206,252,6473,,
BAXTER INTL INC,071813109,251,2915,,
DIREXION SHS ETF TR,25459W557,251,31953,,
