name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TALLGRASS ENERGY LP,874696107,261,11811,,
IOVANCE BIOTHERAPEUTICS INC,462260100,260,9385,,
ISHARES GOLD TRUST,464285105,260,17945,,IAU
OMEGA HEALTHCARE INVS INC,681936100,260,6151,,
TWIST BIOSCIENCE CORP,90184D100,260,12362,,TWST
CENTERPOINT ENERGY INC,15189T107,259,9500,,CNP
DINE BRANDS GLOBAL INC,254423106,259,3098,,
J & J SNACK FOODS CORP,466032109,259,1407,,
KULICKE & SOFFA INDS INC,501242101,259,9532,,
PERKINELMER INC,714046109,259,2669,,
TG THERAPEUTICS INC,88322Q108,259,23326,,
BRIGHTSPHERE INVT GROUP INC,10948W103,258,25248,,
INNOVATOR ETFS TR,45782C672,258,9998,,
RLJ LODGING TR,74965L200,258,8993,,
TOYOTA MOTOR CORP,892331307,258,1838,,
INVESCO EXCHNG TRADED FD TR,46138G805,257,8123,,
STITCH FIX INC,860897107,257,10014,,
ARLINGTON ASSET INVT CORP,041356205,256,46009,,
DIREXION SHS ETF TR,25460E646,256,10125,,
FIRST TR EXCH TRADED FD III,33739P509,256,4823,,
NCR CORP NEW,62886E108,256,7270,,
RENAISSANCERE HOLDINGS LTD,G7496G103,256,1306,,RNR-PF
TIM PARTICIPACOES S A,88706P205,256,13142,,
VANGUARD WELLINGTON FD,921935508,256,2967,,
CERNER CORP,156782104,255,3480,,
ISHARES TR,464287721,255,1095,,
ISHARES TR,46435G813,255,11513,,
DEUTSCHE BANK AG,D18190898,254,32596,,
ETF SER SOLUTIONS,26922A354,254,9767,,
JP MORGAN EXCHANGE TRADED FD,46641Q795,254,9093,,
MARINEMAX INC,567908108,254,15224,,HZO
MYRIAD GENETICS INC,62855J104,254,9316,,MYGN
NEVRO CORP,64157F103,254,2160,,
PROSHARES TR,74348A566,254,6624,,
RINGCENTRAL INC,76680R206,254,1507,,
UBS AG LONDON BRH,90270L859,253,14311,,
APTIV PLC,G6095L109,252,2651,,APTV
BARRICK GOLD CORPORATION,067901108,252,13576,,
BRF SA,10552T107,252,28969,,
CONTINENTAL RESOURCES INC,212015101,252,7345,,
ADVANCED DRAIN SYS INC DEL,00790R104,251,6475,,
FIRST TR EXCHANGE TRADED FD,33738D606,251,9263,,
IDEXX LABS INC,45168D104,251,963,,
PROSHARES TR,74347R222,251,10227,,
SPX FLOW INC,78469X107,251,5129,,
ULTRAPAR PARTICIPACOES S A,90400P101,251,40100,,
KOHLS CORP,500255104,250,4903,,KSS
APELLIS PHARMACEUTICALS INC,03753U106,249,8135,,
BEIGENE LTD,07725L102,249,1500,CALL,
FEDERATED INVS INC PA,314211103,249,7634,,
LIBERTY MEDIA CORP DELAWARE,531229409,249,5161,,
COMPANHIA PARANAENSE ENERG C,20441B407,248,14464,,
DIREXION SHS ETF TR,25460E414,248,3713,,
EDWARDS LIFESCIENCES CORP,28176E108,248,1064,,EW
ZOGENIX INC,98978L204,248,4750,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,247,21441,,
LIBERTY MEDIA CORP DELAWARE,531229607,247,5134,,
VAIL RESORTS INC,91879Q109,247,1028,,MTN
MANAGER DIRECTED PORTFOLIOS,56170L794,246,9832,,
NEXTERA ENERGY INC,65339F101,246,1017,,NEE-PS
TERADATA CORP DEL,88076W103,246,9204,,
UGI CORP NEW,902681105,246,5451,,
BARCLAYS BK PLC,06740L444,245,22509,,
ALLAKOS INC,01671P100,244,2559,,
EBAY INC,278642103,244,6760,,EBAY
ETFIS SER TR I,26923G780,244,9603,,
FRANKLIN TEMPLETON ETF TR,35473P785,244,10719,,
INVESCO CURNCYSHS SNGPORE DL,46138Y103,244,3338,,
PIONEER NAT RES CO,723787107,244,1610,,
SOUTH JERSEY INDS INC,838518116,244,4703,,
TREEHOUSE FOODS INC,89469A104,244,5033,,
ALLEGIANT TRAVEL CO,01748X102,243,1399,,ALGT
CENTERSTATE BK CORP,15201P109,243,9712,,
UNITED BANKSHARES INC WEST V,909907107,243,6280,,
FNB CORP PA,302520101,242,19082,,
GRACE W R & CO DEL NEW,38388F108,242,3466,,
PROSHARES TR II,74347Y805,242,22900,PUT,
FIRST TR EXCH TRD ALPHA FD I,33737J232,241,4460,,
FRANKLIN TEMPLETON ETF TR,35473P652,241,9551,,
FS KKR CAPITAL CORP,302635107,241,39242,,FSK
INTERNATIONAL BANCSHARES COR,459044103,241,5605,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,241,3930,,
BANK OZK,06417N103,240,7859,,OZKAP
INTERACTIVE BROKERS GROUP IN,45841N107,240,5147,,
WILLIAMS SONOMA INC,969904101,240,3269,,WSM
PROSHARES TR,74347R131,239,11605,,
FIRST INTST BANCSYSTEM INC,32055Y201,238,5668,,
INVESCO EXCH TRD SLF IDX FD,46138J528,238,9500,,
ANIXTER INTL INC,035290105,237,2571,,
DIREXION SHS ETF TR,25460E174,237,4260,,
UNITED STS 12 MONTH NAT GAS,91288X109,237,28280,,
FIRST MERCHANTS CORP,320817109,236,5671,,FRMEP
FIRST REP BK SAN FRANCISCO C,33616C100,236,2007,,
ISHARES TR,46435U333,236,4639,,
LPL FINL HLDGS INC,50212V100,236,2561,,
TRACTOR SUPPLY CO,892356106,236,2528,,
TWO RDS SHARED TR,90213U115,236,23059,,
AARONS INC,002535300,235,4114,,
AVALONBAY CMNTYS INC,053484101,235,1120,,
GLOBAL X FDS,37954Y657,235,9392,,
GOGO INC,38046C109,235,36753,,GOGO
WISDOMTREE TR,97717X289,235,8852,,
BROOKS AUTOMATION INC,114340102,234,5579,,
IQVIA HLDGS INC,46266C105,234,1515,,
LAZARD LTD,G54050102,234,5844,,
MSG NETWORK INC,553573106,234,13451,,
MANHATTAN ASSOCS INC,562750109,233,2919,,
VANGUARD INDEX FDS,922908629,233,1307,,
DXC TECHNOLOGY CO,23355L106,232,6161,,DXC
ENERPLUS CORP,292766102,232,32525,,
SIMMONS 1ST NATL CORP,828730200,232,8678,,
TELADOC HEALTH INC,87918A105,232,2777,,
ALBEMARLE CORP,012653101,231,3163,,ALB-PA
ISHARES INC,46434G780,231,9581,,
TWO RDS SHARED TR,90214Q774,231,8564,,
EPAM SYS INC,29414B104,230,1083,,
INSMED INC,457669307,230,9643,,INSM
PACER FDS TR,69374H709,230,7314,,
RBC BEARINGS INC,75524B104,230,1451,,RBC
UNIFIRST CORP MASS,904708104,230,1140,,
ABSOLUTE SHS TR,00400R841,229,11241,,
HANGER INC,41043F208,229,8291,,
COHERUS BIOSCIENCES INC,19249H103,228,12671,,
MADRIGAL PHARMACEUTICALS INC,558868105,228,2500,CALL,
PROSHARES TR,74347B573,228,3429,,
GLOBAL X FDS,37954Y806,227,15334,,
HEALTHCARE TR AMER INC,42225P501,227,7509,,
VERITIV CORP,923454102,227,11548,,
COMPANHIA ENERGETICA DE MINA,204409601,226,65843,,
FIDELITY,316188309,226,4370,,
MAXIM INTEGRATED PRODS INC,57772K101,226,3681,,
PRINCIPAL EXCHANGE TRADED FD,74255Y508,226,5449,,
SPDR SERIES TRUST,78468R200,226,7358,,
CME GROUP INC,12572Q105,225,1123,,CME
INVESCO EXCHANGE TRADED FD T,46137V670,225,40196,,
YELP INC,985817105,225,6449,,YELP
BARCLAYS BK PLC,06741L609,224,11615,,
BLACKROCK ETF TRUST,09290C103,224,7905,,
CADENCE BANCORPORATION,12739A100,224,12345,,
DIREXION SHS ETF TR,25460E380,224,4180,,
EOG RES INC,26875P101,224,2671,,
INDEXIQ ETF TR,45409B602,224,8037,,
AMERIS BANCORP,03076K108,223,5253,,ABCB
CREDIT SUISSE AG NASSAU BRH,22539T456,223,18274,,
KAMAN CORP,483548103,223,3381,,
COLUMBIA ETF TR I,19761L805,222,10453,,
ESCO TECHNOLOGIES INC,296315104,222,2405,,ESE
GRUBHUB INC,400110102,222,4568,,
GULFPORT ENERGY CORP,402635304,221,72760,,GPOR
DIREXION SHS ETF TR,25459Y181,220,4152,,
ENERSYS,29275Y102,220,2935,,ENS
PITNEY BOWES INC,724479100,220,54581,,
PROGRESS SOFTWARE CORP,743312100,220,5294,,
PROSHARES TR,74348A319,220,17522,,
VICTORY PORTFOLIOS II,92647N832,220,4442,,
WSFS FINL CORP,929328102,220,4990,,
DIREXION SHS ETF TR,25459Y405,219,12278,,
LEGGETT & PLATT INC,524660107,219,4316,,LEG
MERCURY SYS INC,589378108,219,3168,,
VANECK VECTORS ETF TR,92189H508,219,8582,,
WOLVERINE WORLD WIDE INC,978097103,219,6495,,
BECTON DICKINSON & CO,075887208,218,3334,,BDX
FIRST TR EXCNGE TRD ALPHADEX,33737M508,218,5676,,
IBERIABANK CORP,450828108,218,2914,,
METTLER TOLEDO INTERNATIONAL,592688105,218,275,,
FIRST COMWLTH FINL CORP PA,319829107,217,14969,,
ISHARES US ETF TR,46431W622,217,7764,,
JP MORGAN EXCHANGE TRADED FD,46641Q829,217,9383,,
COOPER TIRE & RUBR CO,216831107,216,7506,,
ISHARES TR,464287556,216,1793,,
OLIN CORP,680665205,216,12549,,OLN
SCHOLASTIC CORP,807066105,216,5606,,SCHL
ARTISAN PARTNERS ASSET MGMT,04316A108,215,6655,,
MERITOR INC,59001K100,215,8219,,
SABRE CORP,78573M104,215,9565,,SABR
ETF SER SOLUTIONS,26922A511,214,6587,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,214,5958,,
SUPERIOR ENERGY SVCS INC,868157306,214,42746,,
VANGUARD WORLD FD,921910733,214,3781,,
APOLLO COML REAL EST FIN INC,03762U105,212,11569,,
DIREXION SHS ETF TR,25460E513,212,16150,,
DIREXION SHS ETF TR,25460E638,212,7841,,
PTC INC,69370C100,212,2830,,PTC
SPDR SERIES TRUST,78464A573,212,2914,,
THE REALREAL INC,88339P101,212,11247,,
TRINITY INDS INC,896522109,212,9562,,
XPERI CORP,98421B100,212,11461,,
FIRST TR MULTI CAP GR ALPHAD,33733F101,211,2736,,
GLOBAL X FDS,37950E705,211,15574,,
AMERICAN HOMES 4 RENT,02665T306,210,8016,,AMH-PH
FIRST TR EXCHANGE-TRADED FD,33741L108,210,9447,,
INVESCO EXCHNG TRAD SLF INDE,46139W205,210,7907,,
SKYLINE CHAMPION CORPORATION,830830105,210,6637,,
ASML HOLDING N V,N07059210,209,707,,
EQUINOX GOLD CORP,29446Y502,209,27151,,EQX
INNOVATOR ETFS TR,45782C102,209,6018,,
LIVE NATION ENTERTAINMENT IN,538034109,209,2920,,
NICE LTD,653656108,209,1344,,NCSYF
BENEFITFOCUS INC,08180D106,208,9500,,
FABRINET,G3323L100,208,3212,,FN
SUNSTONE HOTEL INVS INC NEW,867892101,208,14928,,
CAMDEN PPTY TR,133131102,207,1950,,
ENERGY TRANSFER LP,29273V100,207,16106,,ET-PI
INMODE LTD,M5425M103,207,5292,,INMD
PACIFIC PREMIER BANCORP,69478X105,207,6355,,
UMB FINL CORP,902788108,207,3018,,
ADOBE INC,00724F101,206,624,,ADBE
SOUTHWEST GAS HOLDINGS INC,844895102,206,2709,,
ICLICK INTRACTVE ASIA GRP LT,45113Y104,205,63770,,
KARYOPHARM THERAPEUTICS INC,48576U106,205,10697,,KPTI
MKS INSTRUMENT INC,55306N104,205,1864,,
PGIM ETF TR,69344A305,205,3762,,
VECTOR GROUP LTD,92240M108,205,15305,,
WHITING PETE CORP NEW,966387409,205,27942,,
ALLY FINL INC,02005N100,204,6678,,
HOPE BANCORP INC,43940T109,204,13749,,HOPE
ISHARES TR,46435G821,204,11123,,
TERNIUM SA,880890108,204,9256,,
USCF ETF TR,90290T601,204,9722,,
FIRST TR EXCHANGE TRADED FD,33733E401,203,3492,,
ISHARES TR,46435G102,203,3245,,
ON SEMICONDUCTOR CORP,682189105,203,8332,,ON
FLEXIBLE SOLUTIONS INTL INC,33938T104,202,78653,,
HNI CORP,404251100,202,5383,,HNI
INNOVATOR ETFS TR,45782C789,202,7314,,
DICKS SPORTING GOODS INC,253393102,201,4057,,
FLEXION THERAPEUTICS INC,33938J106,201,9688,,
ANALOG DEVICES INC,032654105,200,1686,,ADI
WHIRLPOOL CORP,963320106,200,1353,,
ENTERCOM COMMUNICATIONS CORP,293639100,199,42874,,
GOLDEN OCEAN GROUP LTD,G39637205,199,34332,,
JPMORGAN CHASE & CO,46625H100,199,1428,,JPM-PM
SERES THERAPEUTICS INC,81750R102,198,57427,,
SHAKE SHACK INC,819047101,198,3323,,SHAK
ORAMED PHARM INC,68403P203,196,38067,,
KEMET CORP,488360207,195,7226,,
LAMB WESTON HLDGS INC,513272104,195,2265,,
GS FIN CORP,362273104,194,13109,,
HANESBRANDS INC,410345102,193,13000,PUT,
BANK MONTREAL QUE,063671101,192,2472,,
ENDO INTL PLC,G30401106,192,41026,,
HOLLYFRONTIER CORP,436106108,192,3792,,
LIONS GATE ENTMNT CORP,535919401,192,18023,,
RITE AID CORP,767754872,192,12425,,
BOX INC,10316T104,191,11406,,BXCAP
CRISPR THERAPEUTICS AG,H17182108,191,3128,,CRSP
INSIGHT ENTERPRISES INC,45765U103,189,2693,,NSIT
NAVISTAR INTL CORP NEW,63934E108,189,6536,,
PEABODY ENERGY CORP NEW,704551100,189,20720,,BTU
TATA MTRS LTD,876568502,189,14650,,
THERAPEUTICSMD INC,88338N107,189,78125,,
TPI COMPOSITES INC,87266J104,189,10194,,
W & T OFFSHORE INC,92922P106,189,34062,,
AKAMAI TECHNOLOGIES INC,00971T101,188,2174,,AKAM
CORECIVIC INC,21871N101,188,10844,,
GUESS INC,401617105,187,8375,,
NOAH HLDGS LTD,65487X102,186,5270,,
CRONOS GROUP INC,22717L101,185,24127,,CRON
ESPERION THERAPEUTICS INC NE,29664W105,185,3109,,
ABERDEEN STD SILVER ETF TR,003264108,184,10600,CALL,
BRIGHTHOUSE FINL INC,10922N103,183,4658,,
CLOVIS ONCOLOGY INC,189464100,183,17535,,
REDWOOD TR INC,758075402,182,11005,,
VANGUARD INTL EQUITY INDEX F,922042874,181,3093,,
BLUEBIRD BIO INC,09609G100,180,2052,,
BRIDGEWATER BANCSHARES INC,108621103,180,13033,,BWBBP
CADENCE DESIGN SYSTEM INC,127387108,180,2599,,
QUAD / GRAPHICS INC,747301109,180,38607,,
MCEWEN MNG INC,58039P107,179,141122,,
GW PHARMACEUTICALS PLC,36197T103,178,1707,,
KINSALE CAP GROUP INC,49714P108,177,1739,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,177,15294,,
AUTOHOME INC,05278C107,176,2199,,ATHM
CASA SYS INC,14713L102,176,43109,,
JUST ENERGY GROUP INC,48213W101,176,104682,,
ADTALEM GLOBAL ED INC,00737L103,175,4994,,
CAREDX INC,14167L103,175,8103,,
DYNAVAX TECHNOLOGIES CORP,268158201,175,30584,,
NEWS CORP NEW,65249B109,175,12350,,NWSLL
ACADIA PHARMACEUTICALS INC,004225108,174,4078,,ACAD
ROYCE VALUE TR INC,780910105,174,11751,,
ING GROEP N V,456837103,173,14337,,
AFFILIATED MANAGERS GROUP IN,008252108,172,2030,,
GOLD RESOURCE CORP,38068T105,172,30973,,
NEXSTAR MEDIA GROUP INC,65336K103,172,1463,,
ZEBRA TECHNOLOGIES CORP,989207105,172,675,,ZBRA
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,171,37781,,
RENEWABLE ENERGY GROUP INC,75972A301,171,6345,,
UBS AG JERSEY BRH,902641737,171,10319,,
EXTENDED STAY AMER INC,30224P200,170,11437,,
CAPRI HOLDINGS LIMITED,G1890L107,169,4442,,
MESOBLAST LTD,590717104,169,23121,,MEOBF
SERVICEMASTER GLOBAL HLDGS I,81761R109,169,4381,,
ALIGN TECHNOLOGY INC,016255101,167,598,,ALGN
FIRST TR EXCHANGE TRADED FD,33734X127,167,15758,,
ENDEAVOUR SILVER CORP,29258Y103,166,68980,,EXK
HERON THERAPEUTICS INC,427746102,166,7081,,
LOWES COS INC,548661107,166,1386,,
SWEDISH EXPT CR CORP,870297306,166,55578,,
FIRST HORIZON NATL CORP,320517105,165,9944,,
HARTFORD FINL SVCS GROUP INC,416515104,165,2715,,
HIGHLAND INCOME FUND,43010E404,164,13200,,
REPRO MED SYS INC,759910102,164,25162,,
WAYFAIR INC,94419L101,164,1819,,W
RAYMOND JAMES FINANCIAL INC,754730109,163,1818,,RJF
GLOBAL X FDS,37954Y517,162,10533,,
HEALTH INS INNOVATIONS INC,42225K106,162,8391,,
NUVEEN PFD & INCM SECURTIES,67072C105,162,16201,,
MAGIC SOFTWARE ENTERPRISES L,559166103,161,16491,,
HESKA CORP,42805E306,160,1666,,
INVITAE CORP,46185L103,160,9928,,
CHILDRENS PL INC,168905107,159,2547,,
GREEN PLAINS INC,393222104,159,10288,,GPRE
LATAM AIRLS GROUP S A,51817R106,159,15633,,
MEDNAX INC,58502B106,159,5732,,
PROSHARES TR,74347B748,159,11600,CALL,
CINEMARK HOLDINGS INC,17243V102,158,4675,,
FIRST TR HIGH INCOME L/S FD,33738E109,158,10022,,
ERA GROUP INC,26885G109,157,15441,,
XUNLEI LTD,98419E108,157,32014,,XNET
CYMABAY THERAPEUTICS INC,23257D103,155,78903,,
SEASPAN CORP,Y75638109,155,10926,,
STAMPS COM INC,852857200,155,1856,,
ARENA PHARMACEUTICALS INC,040047607,154,3392,,
CORE LABORATORIES N V,N22717107,154,4083,,
DIGITAL RLTY TR INC,253868103,154,1287,,
ASSURED GUARANTY LTD,G0585R106,153,3112,,AGO
LUMBER LIQUIDATORS HLDGS INC,55003T107,153,15627,,
BAKER HUGHES COMPANY,05722G100,152,5921,,
COLONY CAP INC NEW,19626G108,152,32074,,
FASTLY INC,31188V100,152,7562,,
SRC ENERGY INC,78470V108,152,36785,,
BITAUTO HLDGS LTD,091727107,151,10200,PUT,
VANECK VECTORS ETF TRUST,92189F809,149,15067,,
HALLIBURTON CO,406216101,148,6065,,HAL
MACROGENICS INC,556099109,148,13557,,MGNX
AIMMUNE THERAPEUTICS INC,00900T107,146,4350,,
GENWORTH FINL INC,37247D106,146,33292,,
HIBBETT SPORTS INC,428567101,146,5195,,
ISTAR INC,45031U101,146,10093,,
PAGERDUTY INC,69553P100,146,6263,,
CREDIT SUISSE NASSAU BRH,22542D449,144,20471,,
DICERNA PHARMACEUTICALS INC,253031108,144,6520,,
AMC NETWORKS INC,00164V103,143,3618,,
MEDICINOVA INC,58468P206,143,21200,,MNOV
CAPITAL SR LIVING CORP,140475104,141,45662,,
NORDIC AMERICAN TANKERS LIMI,G65773106,141,28645,,
SIX FLAGS ENTMT CORP NEW,83001A102,141,3133,,
VISTEON CORP,92839U206,141,1628,,VC
WESCO AIRCRAFT HLDGS INC,950814103,141,12829,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,140,9544,,
KINDER MORGAN INC DEL,49456B101,140,6608,,
SKECHERS U S A INC,830566105,140,3230,,
TITAN INTL INC ILL,88830M102,140,38634,,
ISHARES TR,464287838,139,1422,,
VISHAY INTERTECHNOLOGY INC,928298108,139,6519,,VSH
DIREXION SHS ETF TR,25460E885,138,10422,,
STMICROELECTRONICS N V,861012102,138,5136,,
TANDEM DIABETES CARE INC,875372203,138,2317,,TNDM
ASSERTIO THERAPEUTICS INC,04545L107,137,109889,,
CARMAX INC,143130102,137,1565,,KMX
WISDOMTREE TR,97717W851,137,2544,,
AMC ENTMT HLDGS INC,00165C104,136,18824,,
NU SKIN ENTERPRISES INC,67018T105,136,3315,,
ANWORTH MORTGAGE ASSET CP,037347101,135,38267,,
BLUEGREEN VACATIONS CORP,09629F108,135,13042,,
OVERSTOCK COM INC DEL,690370101,135,19149,,
ALKERMES PLC,G01767105,134,6550,,ALKS
ORBCOMM INC,68555P100,134,31787,,
PUMA BIOTECHNOLOGY INC,74587V107,134,15326,,
JABIL INC,466313103,133,3228,,JBL
MECHEL PAO,583840608,133,64378,,
MSC INDL DIRECT INC,553530106,133,1689,,
SM ENERGY CO,78454L100,133,11826,,SM
PROTEOSTASIS THERAPEUTICS IN,74373B109,132,58075,,
MAGNOLIA OIL & GAS CORP,559663109,131,10434,,MGY
PLUG POWER INC,72919P202,131,41476,,PLUG
SWEDISH EXPT CR CORP,870297215,131,41560,,
WORLD WRESTLING ENTMT INC,98156Q108,131,2019,,
GOLDEN STAR RES LTD CDA,38119T807,130,34230,,
ORIGIN AGRITECH LIMITED,G67828205,130,24186,,
ZUORA INC,98983V106,130,9082,,
GOLAR LNG PARTNERS LP,Y2745C102,129,14601,,
LANNET INC,516012101,127,14411,,
UNUM GROUP,91529Y106,127,4348,,UNMA
PROSPECT CAPITAL CORPORATION,74348T102,126,19631,,PSEC-PA
VANGUARD TAX MANAGED INTL FD,921943858,126,2850,,
AUTONATION INC,05329W102,125,2579,,
LITHIA MTRS INC,536797103,125,853,,
RADIUS HEALTH INC,750469207,125,6217,,
TARGET CORP,87612E106,125,975,,TGT
ABIOMED INC,003654100,124,727,,
EVENTBRITE INC,29975E109,124,6168,,
FORTINET INC,34959E109,124,1165,,
WPX ENERGY INC,98212B103,124,9052,,
GOLDEN BULL LTD,G4027R104,123,307001,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,122,22061,,
LAREDO PETROLEUM INC,516806106,122,42648,,
CINCINNATI BELL INC NEW,171871502,121,11560,,
HALOZYME THERAPEUTICS INC,40637H109,121,6827,,
BOTTOMLINE TECH DEL INC,101388106,119,2225,,
QURATE RETAIL INC,74915M100,119,14150,,
BLACKLINE INC,09239B109,118,2293,,
EVOLUS INC,30052C107,118,9724,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,118,7901,,
MEDIFAST INC,58470H101,118,1079,,MED
MEREDITH CORP,589433101,118,3646,,
CELYAD SA,151205200,117,10790,,
ARROW INVTS TR,042765792,116,10449,,
EZCORP INC,302301106,116,17078,,EZPW
GAP INC,364760108,116,6536,,GAP
GRAN TIERRA ENERGY INC,38500T101,116,89909,,GTE
OFFICE PPTYS INCOME TR,67623C109,116,3623,,
SMUCKER J M CO,832696405,116,1114,,
TWO RDS SHARED TR,90214Q733,116,11500,,
PLURALSIGHT INC,72941B106,114,6624,,
RESIDEO TECHNOLOGIES INC,76118Y104,113,9493,,
NABORS INDUSTRIES LTD,G6359F103,112,38963,,NBR
SPECTRUM PHARMACEUTICALS INC,84763A108,112,30800,CALL,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,112,2620,,
ZYNGA INC,98986T108,112,18230,,
EVERBRIDGE INC,29978A104,111,1416,,
EROS INTL PLC,G3788M114,110,32558,,
LIVENT CORP,53814L108,110,12922,,
ONEMAIN HLDGS INC,68268W103,110,2611,,
TELEPHONE & DATA SYS INC,879433829,110,4319,,
DIEBOLD NXDF INC,253651103,109,10313,,
FIESTA RESTAURANT GROUP INC,31660B101,109,11001,,
GREENBRIER COS INC,393657101,109,3349,,
APACHE CORP,037411105,108,4238,,
EQT CORP,26884L109,108,9931,,EQT
IMMERSION CORP,452521107,108,14517,,IMMR
RUBICON PROJ INC,78112V102,108,13197,,
DUNKIN BRANDS GROUP INC,265504100,106,1404,,
INVESCO DB US DLR INDEX TR,46141D203,106,4065,,
CENTURY ALUM CO,156431108,105,13911,,
HABIT RESTAURANTS INC,40449J103,105,10074,,
ISHARES TR,464287408,105,807,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,105,32824,,
APHRIA INC,03765K104,104,19914,,
PACWEST BANCORP DEL,695263103,104,2727,,
COSTAMARE INC,Y1771G102,103,10839,,CMRE-PB
GRANITESHARES PLATINUM TR,38748T103,103,10834,,
ANTERO MIDSTREAM CORP,03676B102,102,13479,,AM
LIBERTY ALL STAR EQUITY FD,530158104,102,15048,,
PLANTRONICS INC NEW,727493108,102,3730,,
AVITA MED LTD,053792107,100,10969,,
BLACKBERRY LTD,09228F103,100,15568,,BB
PACIRA BIOSCIENCES,695127100,99,2190,,
CONNS INC,208242107,98,7873,,
BROOKDALE SR LIVING INC,112463104,97,13399,,
NUANCE COMMUNICATIONS INC,67020Y100,97,5425,,
DIPLOMAT PHARMACY INC,25456K101,95,23823,,
ZOETIS INC,98978V103,94,710,,ZTS
INTELSAT S A,L5140P101,93,13297,,
LENDINGTREE INC NEW,52603B107,93,308,,
APERGY CORP,03755L104,92,2736,,
ANAPTYSBIO INC,032724106,91,5611,,
BANCO MACRO SA,05961W105,91,2519,,
INTERDIGITAL INC,45867G101,91,1665,,
OCEANEERING INTL INC,675232102,91,6104,,
SILVERCREST METALS INC,828363101,91,13475,,
SOLAREDGE TECHNOLOGIES INC,83417M104,91,959,,
CASSAVA SCIENCES INC,14817C107,90,17269,,
OWENS & MINOR INC NEW,690732102,90,17354,,
PENNEY J C CORP INC,708160106,90,80625,,
TENNECO INC,880349105,90,6894,,
CRESCENT PT ENERGY CORP,22576C101,89,19863,,
INTREXON CORP,46122T102,89,16301,,
AURINIA PHARMACEUTICALS INC,05156V102,88,4344,,AUPH
CANADIAN SOLAR INC,136635109,88,3993,,CSIQ
EMBRAER S A,29082A107,88,4534,,
ENTERPRISE PRODS PARTNERS L,293792107,88,3120,,
SWEDISH EXPT CR CORP,870297405,88,10526,,
CATABASIS PHARMACEUTICALS IN,14875P206,87,14736,,
KKR & CO INC,48251W104,87,2996,,
HERBALIFE NUTRITION LTD,G4412G101,86,1799,,
INTERNAP CORP,45885A409,86,78558,,
PDC ENERGY INC,69327R101,86,3280,,
DHT HOLDINGS INC,Y2065G121,85,10280,,
DOUYU INTERNATIONAL HLDNGS L,25985W105,85,10088,,
AGIOS PHARMACEUTICALS INC,00847X104,84,1764,,
GREAT PANTHER MINING LIMITED,39115V101,84,164501,,
ABERCROMBIE & FITCH CO,002896207,83,4822,,
CDN IMPERIAL BK COMM TORONTO,136069101,83,1000,,
DECIPHERA PHARMACEUTICALS IN,24344T101,83,1333,,
FRANKLIN RES INC,354613101,82,3140,,
AMAG PHARMACEUTICALS INC,00163U106,81,6661,,
TRAVELERS COMPANIES INC,89417E109,81,595,,
VANECK VECTORS ETF TR,92189H300,81,2384,,
SINCLAIR BROADCAST GROUP INC,829226109,80,2386,,
SORRENTO THERAPEUTICS INC,83587F202,80,23800,CALL,
ADAMAS PHARMACEUTICALS INC,00548A106,79,20918,,
CORNING INC,219350105,78,2666,,
DBX ETF TR,233051879,78,2629,,
ENEL CHILE S A,29278D105,78,16370,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,77,1300,,
UNITED STATES NATL GAS FUND,912318300,77,4566,,
BLACKROCK CAPITAL INVESTMENT,092533108,76,15216,,
EHEALTH INC,28238P109,75,783,,
MCDERMOTT INTL INC,580037703,75,111409,,
RING ENERGY INC,76680V108,75,28326,,
VILLAGE FARMS INTL INC,92707Y108,75,12122,,
BARNES & NOBLE ED INC,06777U101,74,17283,,
COMPANHIA ENERGETICA DE MINA,204409882,74,19015,,
PRA GROUP INC,69354N106,73,2019,,PRAA
TELLURIAN INC NEW,87968A104,73,10000,PUT,
ZIOPHARM ONCOLOGY INC,98973P101,72,15241,,
AKEBIA THERAPEUTICS INC,00972D105,71,11243,,
CHART INDS INC,16115Q308,70,1039,,
ISHARES TR,46429B671,70,1100,,
MIDDLEBY CORP,596278101,70,642,,MIDD
GRINDROD SHIPPING HOLDINGS L,Y28895103,69,10000,,
GRUPO SUPERVIELLE S A,40054A108,69,18645,,
ONCOLYTICS BIOTECH INC,682310875,69,14519,,ONCY
BOYD GAMING CORP,103304101,68,2269,,BYD
CENTER COAST BRKFLD MLP ENRG,151461100,68,10692,,
UNITI GROUP INC,91325V108,67,8130,,UNIT
ZAFGEN INC,98885E103,67,59986,,
ENVESTNET INC,29404K106,66,953,,
SANGAMO THERAPEUTICS INC,800677106,66,7850,,
BANDWIDTH INC,05988J103,65,1011,,BAND
BCE INC,05534B760,65,1400,,BCPPF
SPDR SERIES TRUST,78464A730,65,2750,,
