name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MEDALLIA INC,584021109,6477,323222,,
RADNET INC,750491102,6465,615166,,
SFL 4.875 05/01/23,824689AG8,6437,6996000,,
NV5 GLOBAL INC,62945V109,6404,155104,,
DIME COMMUNITY BANCSHARES,253922108,6393,466352,,
AXONICS MODULATION TECHNOLOG,05465P101,6381,251123,,
KELLY SERVICES INC -A,488152208,6374,502287,,
URSTADT BIDDLE - CLASS A,917286205,6361,451202,,
HERITAGE COMMERCE CORP,426927109,6331,825504,,
MTS SYSTEMS CORP,553777103,6330,281341,,
SIMULATIONS PLUS INC,829214105,6326,181169,,
PROTHENA CORP PLC,G72800108,6314,590126,,
TECK RESOURCES LTD-CLS B,878742204,6304,815848,,
AMERICAN SOFTWARE INC-CL A,029683109,6297,443187,,
CENTRAL PACIFIC FINANCIAL CO,154760409,6292,395745,,
WATERSTONE FINANCIAL INC,94188P101,6288,432518,,
STONERIDGE INC,86183P102,6230,371983,,SRI
ICHOR HOLDINGS LTD,G4740B105,6225,324942,,
ANIKA THERAPEUTICS INC,035255108,6180,213767,,
EW SCRIPPS CO/THE-A,811054402,6172,818605,,
ARCH COAL INC - A,039380407,6145,212648,,
AMERICAN PUBLIC EDUCATION,02913V103,6140,256593,,
PEOPLES BANCORP INC,709789101,6137,277098,,PEBO
ASSEMBLY BIOSCIENCES INC,045396108,6136,413809,,
LIONS GATE ENTERTAINMENT-B,535919500,6132,1099014,,
CORTEXYME INC,22053A107,6129,134379,,
ARCUS BIOSCIENCES INC,03969F109,6116,440641,,
NATIONAL WESTERN LIFE GROU-A,638517102,6103,35488,,
RE/MAX HOLDINGS INC-CL A,75524W108,6095,278061,,
QAD INC-A,74727D306,6094,152632,,
VERICEL CORP,92346J108,6089,664107,,VCEL
51JOB INC-ADR,316827104,6069,99309,,
CONDUENT INC,206787103,6068,2476864,,CNDT
PHREESIA INC,71944F106,6048,287621,,
FIRST OF LONG ISLAND CORP,320734106,6013,346618,,
SPARTAN MOTORS INC,846819100,6012,465751,,
GOSSAMER BIO INC,38341P102,6004,591596,,
QCR HOLDINGS INC,74727A104,6004,221799,,QCRH
VIAD CORP,92552R406,5996,282447,,
STITCH FIX INC-CLASS A,860897107,5994,471995,,
LIBERTY LATIN AMERIC-CL A,G9001E102,5990,569420,,
UPWORK INC,91688F104,5971,925802,,
FIRST FOUNDATION INC,32026V104,5965,583667,,
AMNEAL PHARMACEUTICALS INC,03168L105,5938,1706562,,
CATALYST PHARMACEUTICALS INC,14888U101,5934,1541357,,
BRIGHTSPHERE INVESTMENT GROU,10948W103,5932,928388,,
MEET GROUP INC/THE,58513U101,5925,1009507,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,5920,452603,,
OPUS BANK,684000102,5915,341346,,
ATHERSYS INC,04744L106,5876,1958979,,
GLOBAL MEDICAL REIT INC,37954A204,5858,578952,,
ORTHOPEDIATRICS CORP,68752L100,5856,147734,,KIDS
HOMOLOGY MEDICINES INC,438083107,5852,376628,,
ICON PLC,G4705A100,5836,42919,,ICLR
VEONEER INC,92336X109,5836,797357,,
TRANSLATE BIO INC,89374L104,5835,585264,,
HESKA CORP,42805E306,5828,105394,,
QUANEX BUILDING PRODUCTS,747619104,5827,578134,,
CLOVIS ONCOLOGY INC,189464100,5823,915710,,
PQ GROUP HOLDINGS INC,73943T103,5822,534207,,
BRIDGE BANCORP INC,108035106,5795,273876,,
KURA ONCOLOGY INC,50127T109,5780,580984,,
EVOLENT HEALTH INC - A,30050B101,5757,1060322,,
FLUSHING FINANCIAL CORP,343873105,5745,430063,,
ANGIODYNAMICS INC,03475V101,5743,550656,,ANGO
WASTE CONNECTIONS INC,94106B101,5739,75252,,
CENTURY COMMUNITIES INC,156504300,5725,394616,,
ARDELYX INC,039697107,5721,1006421,,
MAGNOLIA OIL & GAS CORP - A,559663109,5710,1427736,,
STRATASYS LTD,M85548101,5694,357027,,SSYS
UMH PROPERTIES INC,903002103,5694,524319,,
SAUL CENTERS INC,804395101,5673,173293,,
CITY OFFICE REIT INC,178587101,5665,783561,,
BANK OF MARIN BANCORP/CA,063425102,5662,188760,,
AMERICAN AXLE & MFG HOLDINGS,024061103,5642,1562962,,
HORIZON BANCORP INC/IN,440407104,5641,572154,,
NATIONAL PRESTO INDS INC,637215104,5614,79296,,
HYSTER-YALE MATERIALS,449172105,5613,140034,,
TREDEGAR CORP,894650100,5611,359026,,TG
AMERICAN VANGUARD CORP,030371108,5590,386606,,AVD
CAPSTEAD MORTGAGE CORP,14067E506,5588,1330595,,
ORIGIN BANCORP INC,68621T102,5583,275749,,
AVROBIO INC,05455M100,5557,357151,,
ANI PHARMACEUTICALS INC,00182C103,5551,136276,,ANIP
WABASH NATIONAL CORP,929566107,5536,766800,,WNC
SERITAGE GROWTH PROP- A REIT,81752R100,5531,607225,,
QUINSTREET INC,74874Q100,5526,686498,,
FIRST COMMUNITY BANKSHARES,31983A103,5518,236826,,
OPTION CARE HEALTH INC,68404L201,5517,582580,,
ADTRAN INC,00738A106,5512,717814,,
POWELL INDUSTRIES INC,739128106,5508,214570,,POWL
BUCKLE INC/THE,118440106,5498,401084,,
SCHNITZER STEEL INDS INC-A,806882106,5496,421488,,
ARROW FINANCIAL CORP,042744102,5494,197161,,AROW
FUTUREFUEL CORP,36116M106,5475,485871,,FF
VERSO CORP - A,92531L207,5471,485021,,
PENNANT GROUP INC/THE,70805E109,5467,386104,,
SILK ROAD MEDICAL INC,82710M100,5442,172876,,
CAE INC,124765108,5426,430582,,CAE
MIDLAND STATES BANCORP INC,597742105,5423,310071,,
REPUBLIC BANCORP INC-CLASS A,760281204,5423,164186,,
ANTARES PHARMA INC,036642106,5415,2294526,,
BANK OF N.T. BUTTERFIELD&SON,G0772R208,5414,317935,,
CYTOMX THERAPEUTICS INC,23284F105,5408,705187,,
CEL-SCI CORP,150837607,5393,467409,,
BRITISH AMERICAN TOB-SP ADR,110448107,5391,162326,,
SONIC AUTOMOTIVE INC-CLASS A,83545G102,5357,403403,,
LENNAR CORP - B SHS,526057302,5346,185353,,
BANC OF CALIFORNIA INC,05990K106,5340,667528,,
BIOSPECIFICS TECHNOLOGIES,090931106,5325,94143,,
INTERSECT ENT INC,46071F103,5324,449346,,
CATCHMARK TIMBER TRUST INC-A,14912Y202,5314,736079,,
KKR REAL ESTATE FINANCE TRUS,48251K100,5303,353310,,
EXTREME NETWORKS INC,30226D106,5295,1713646,,EXTR
MGP INGREDIENTS INC,55303J106,5292,196835,,MGPI
GRAFTECH INTERNATIONAL LTD,384313508,5288,651329,,EAF
CARLYLE GROUP INC/THE,14316J108,5287,244206,,
US CELLULAR CORP,911684108,5282,180978,,
HEALTH CATALYST INC,42225T107,5261,201201,,
CONSOLIDATED COMMUNICATIONS,209034107,5226,1148574,,
LOGITECH INTERNATIONAL-REG,H50430232,5220,121604,,
AXOGEN INC,05463X106,5208,500779,,
CHATHAM LODGING TRUST,16208T102,5207,876691,,CLDT-PA
MELLANOX TECHNOLOGIES LTD,M51363113,5199,42859,,
AMERICA'S CAR-MART INC,03062T105,5191,92138,,
HACKETT GROUP INC/THE,404609109,5191,408119,,
CORBUS PHARMACEUTICALS HOLDI,21833P103,5180,988623,,
EBIX INC,278715206,5128,337855,,
ZUMIEZ INC,989817101,5125,295927,,ZUMZ
CLEARWATER PAPER CORP,18538R103,5122,234854,,CLW
MONARCH CASINO & RESORT INC,609027107,5122,182488,,MCRI
BOOT BARN HOLDINGS INC,099406100,5106,394953,,
ADT INC,00090Q103,5090,1178269,,ADT
SCORPIO TANKERS INC,Y7542C130,5088,266150,,STNG
VIELA BIO INC,926613100,5072,133488,,
HARBORONE BANCORP INC,41165Y100,5071,673488,,
MERCANTILE BANK CORP,587376104,5071,239559,,MBWM
ANAPTYSBIO INC,032724106,5052,357587,,
G1 THERAPEUTICS INC,3621LQ109,5045,457835,,
NLIGHT INC,65487K100,5041,480577,,
NORDIC AMERICAN TANKERS LTD,G65773106,5040,1112719,,NAT
HANMI FINANCIAL CORPORATION,410495204,5039,464501,,HAFC
LIVE OAK BANCSHARES INC,53803X105,5021,402663,,
FIRST BANCSHARES INC/MS,318916103,5010,262747,,
HAWKINS INC,420261109,4991,140197,,HWKN
AMERANT BANCORP INC,023576101,4982,323739,,AMTB
NOVARTIS AG-SPONSORED ADR,66987V109,4962,60190,,
GOLAR LNG LTD,G9456A100,4946,627701,,GLNG
FB FINANCIAL CORP,30257X104,4943,250694,,FBK
PEAPACK GLADSTONE FINL CORP,704699107,4932,274767,,
PITNEY BOWES INC,724479100,4901,2402533,,
G-III APPAREL GROUP LTD,36237H101,4898,636207,,
COMMUNITY HEALTH SYSTEMS INC,203668108,4883,1462061,,CYH
GOPRO INC-CLASS A,38268T103,4879,1862427,,
LEVI STRAUSS & CO- CLASS A,52736R102,4878,392512,,
NIO INC - ADR,62914V106,4874,1764240,,
PDF SOLUTIONS INC,693282105,4871,415690,,PDFS
SMART GLOBAL HOLDINGS INC,G8232Y101,4861,200075,,
AVID TECHNOLOGY INC,05367P100,4851,720878,,
BRIGHTVIEW HOLDINGS INC,10948C107,4848,438414,,
UTAH MEDICAL PRODUCTS INC,917488108,4847,51547,,UTMD
PEOPLE'S UTAH BANCORP,712706209,4836,249672,,
PDL BIOPHARMA INC,69329Y104,4835,1714587,,
DMC GLOBAL INC,23291C103,4831,209970,,BOOM
B. RILEY FINANCIAL INC,05580M108,4820,261679,,
MRC GLOBAL INC,55345K103,4810,1129137,,
MITEK SYSTEMS INC,606710200,4805,609865,,MITK
XP INC - CLASS A,G98239109,4801,248925,,
REALOGY HOLDINGS CORP,75605Y106,4792,1592138,,
FORRESTER RESEARCH INC,346563109,4776,163409,,
A10 NETWORKS INC,002121101,4764,767285,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,4762,89703,,
SFL CORP LTD,G7738W106,4750,501608,,SFL
ARTESIAN RESOURCES CORP-CL A,043113208,4746,126992,,
PROGENICS PHARMACEUTICALS,743187106,4746,1249005,,
ODONATE THERAPEUTICS INC,676079106,4740,171704,,
KIMBALL ELECTRONICS INC,49428J109,4737,433869,,
FIRST MID BANCSHARES INC,320866106,4725,199065,,
IMPERIAL OIL LTD,453038408,4714,417910,,IMO
INSEEGO CORP,45782B104,4712,756473,,INSG
VIRNETX HOLDING CORP,92823T108,4702,859685,,VHC
BANCORP INC/THE,05969A105,4701,774479,,
AMERESCO INC-CL A,02361E108,4700,275989,,
TRIUMPH GROUP INC,896818101,4691,693967,,
FINANCIAL INSTITUTIONS INC,317585404,4689,258542,,FIISP
TRIPLE-S MANAGEMENT CORP-B,896749108,4684,332226,,
CBTX INC,12481V104,4683,263563,,
PREFERRED APARTMENT COMMUN-A,74039L103,4680,651895,,
MOLECULAR TEMPLATES INC,608550109,4670,351447,,
DIAMOND HILL INVESTMENT GRP,25264R207,4669,51750,,
EVERI HOLDINGS INC,30034T103,4667,1414430,,
COPA HOLDINGS SA-CLASS A,P31076105,4639,102445,,
CAMECO CORP,13321L108,4633,611396,,CCJ
COLONY CREDIT REAL ESTATE IN,19625T101,4621,1172968,,
FARMERS NATL BANC CORP,309627107,4603,395850,,
PLANTRONICS INC,727493108,4596,456874,,
CENTRAL EUROPEAN MEDIA ENT-A,G20045202,4561,1457301,,
ROSETTA STONE INC,777780107,4560,325279,,
FRP HOLDINGS INC,30292L107,4554,105926,,
WORLD ACCEPTANCE CORP,981419104,4551,83339,,WRLD
CRH PLC-SPONSORED ADR,12626K203,4547,169422,,
MILLER INDUSTRIES INC/TENN,600551204,4530,160194,,
PROGYNY INC,74340E103,4528,213706,,
VIKING THERAPEUTICS INC,92686J106,4525,966914,,
BIODELIVERY SCIENCES INTL,09060J106,4470,1179499,,
OMEGA FLEX INC,682095104,4449,52720,,
CUSTOMERS BANCORP INC,23204G100,4447,406873,,
WINMARK CORP,974250102,4441,34856,,WINA
WNS HOLDINGS LTD-ADR,92932M101,4438,103263,,
DSP GROUP INC,23332B106,4419,329783,,
INDEPENDENT BANK CORP - MICH,453838609,4400,341894,,
CITIZENS INC,174740100,4394,674005,,
BIOCRYST PHARMACEUTICALS INC,09058V103,4388,2194341,,BCRX
ADESTO TECHNOLOGIES CORP,00687D101,4378,391346,,
CUE BIOPHARMA INC,22978P106,4378,308587,,
SYSTEMAX INC,871851101,4368,246408,,
STARS GROUP INC/THE,85570W100,4346,212568,,
SPRINGWORKS THERAPEUTICS INC,85205L107,4336,160613,,
ELBIT SYSTEMS LTD,M3760D101,4333,33937,,ESLT
BANK FIRST CORP,06211J100,4332,77373,,BFC
CHILDREN'S PLACE INC/THE,168905107,4332,221505,,
MACROGENICS INC,556099109,4327,743518,,MGNX
DIGI INTERNATIONAL INC,253798102,4314,452257,,DGII
DYNAVAX TECHNOLOGIES CORP,268158201,4293,1216149,,
ETHAN ALLEN INTERIORS INC,297602104,4275,418330,,ETD
WISDOMTREE INVESTMENTS INC,97717P104,4267,1831489,,
COWEN INC - A,223622606,4256,440665,,
STOKE THERAPEUTICS INC,86150R107,4256,185856,,
BAOZUN INC-SPN ADR,06684L103,4239,152571,,
MANITOWOC COMPANY INC,563571405,4231,497868,,
ASCENDIS PHARMA A/S - ADR,04351P101,4215,37432,,
TIVITY HEALTH INC,88870R102,4184,665214,,
US CONCRETE INC,90333L201,4167,229732,,
TEEKAY TANKERS LTD-CLASS A,Y8565N300,4165,187293,,
COMPUTER PROGRAMS & SYSTEMS,205306103,4162,187057,,
PHATHOM PHARMACEUTICALS INC,71722W107,4155,160927,,
APPLIED THERAPEUTICS INC,03828A101,4141,126696,,
DIAMOND S SHIPPING INC,Y20676105,4136,350216,,
GATES INDUSTRIAL CORP PLC,G39108108,4131,559795,,
SENECA FOODS CORP - CL A,817070501,4131,103858,,
EVERQUOTE INC - CLASS A,30041R108,4121,157010,,
GUESS INC,401617105,4110,607141,,
ATLANTIC CAPITAL BANCSHARES,048269203,4084,344132,,
SHOE CARNIVAL INC,824889109,4084,196644,,
CRA INTERNATIONAL INC,12618T105,4078,122067,,
I3 VERTICALS INC-CLASS A,46571Y107,4076,213520,,
TPG RE FINANCE TRUST INC,87266M107,4074,742198,,
PFENEX INC,717071104,4050,459191,,
MARCUS CORPORATION,566330106,4047,328562,,MCS
CADIZ INC,127537207,4039,346115,,CDZIP
OCEANEERING INTL INC,675232102,4031,1371162,,
DESIGNER BRANDS INC-CLASS A,250565108,4030,809362,,
CLEAN ENERGY FUELS CORP,184499101,4029,2263829,,CLNE
UFP TECHNOLOGIES INC,902673102,4012,105339,,UFPT
VAPOTHERM INC,922107107,4003,212608,,
CAPITAL CITY BANK GROUP INC,139674105,3998,198727,,CCBG
FLEXION THERAPEUTICS INC,33938J106,3998,508040,,
PUMA BIOTECHNOLOGY INC,74587V107,3987,472437,,
VIR BIOTECHNOLOGY INC,92764N102,3984,116280,,
CNB FINANCIAL CORP/PA,126128107,3982,211031,,CCNEP
HERITAGE INSURANCE HOLDINGS,42727J102,3964,370172,,
QUANTERIX CORP,74766Q101,3953,215221,,QTRX
VIEWRAY INC,92672L107,3951,1580692,,
MATADOR RESOURCES CO,576485205,3937,1587670,,MTDR
GRANITE POINT MORTGAGE TRUST,38741L107,3933,775888,,
PRECIGEN INC,74017N105,3933,1156829,,
IMPINJ INC,453204109,3918,234514,,PI
SIERRA BANCORP,82620P102,3911,222518,,BSRR
AAWW 1.875 06/01/24,049164BJ4,3904,4747000,,
ENERGY RECOVERY INC,29270J100,3900,524309,,
MATRIX SERVICE CO,576853105,3899,411764,,MTRX
NVE CORP,629445206,3899,74949,,
TIDEWATER INC,88642R109,3897,550468,,TDGMW
AKCEA THERAPEUTICS INC,00972L107,3889,272020,,
HAYNES INTERNATIONAL INC,420877201,3884,188455,,
BENEFITFOCUS INC,08180D106,3873,434789,,
BJ'S RESTAURANTS INC,09180C106,3851,277293,,
APOLLO MEDICAL HOLDINGS INC,03763A207,3845,297668,,
DUCOMMUN INC,264147109,3839,154500,,
INVACARE CORP,461203101,3829,515372,,
AGENUS INC,00847G705,3828,1562619,,AGEN
MIDWESTONE FINANCIAL GROUP I,598511103,3801,181552,,
GOGO 6 05/15/22,38046CAD1,3798,5394000,,
FRANKLIN FINANCIAL NETWORK,35352P104,3796,186212,,
RIGEL PHARMACEUTICALS INC,766559603,3796,2433581,,RIGL
ADVANSIX INC,00773T101,3792,397541,,ASIX
AVID BIOSERVICES INC,05368M106,3784,740689,,
TWIN RIVER WORLDWIDE HOLDING,90171V204,3774,290095,,
HCI GROUP INC,40416E103,3773,93743,,
TUTOR PERINI CORP,901109108,3770,561027,,TPC
ASSETMARK FINANCIAL HOLDINGS,04546L106,3768,184824,,
READY CAPITAL CORP,75574U101,3765,521587,,RC-PC
BRIGHTCOVE,10921T101,3763,539969,,
DIAGEO PLC-SPONSORED ADR,25243Q205,3763,29608,,
HOMETRUST BANCSHARES INC,437872104,3751,235621,,
TEJON RANCH CO,879080109,3745,266408,,TRC
DIEBOLD NIXDORF INC,253651103,3743,1063523,,
EQUITY BANCSHARES INC - CL A,29460X109,3734,216509,,
CORE LABORATORIES N.V.,N22717107,3729,360687,,
CARRIAGE SERVICES INC,143905107,3728,230861,,CSV
SPECTRUM PHARMACEUTICALS INC,84763A108,3728,1600076,,
TRISTATE CAPITAL HLDGS INC,89678F100,3728,385565,,
ACCELERATE DIAGNOSTICS INC,00430H102,3712,445679,,
FLEX LTD,Y2573F102,3706,447499,,FLEX
REPAY HOLDINGS CORP,76029L100,3705,258313,,RPAY
JERNIGAN CAPITAL INC,476405105,3692,336918,,
FRANK'S INTERNATIONAL NV,N33462107,3686,1423209,,
1LIFE HEALTHCARE INC,68269G107,3683,202956,,
EVENTBRITE INC-CLASS A,29975E109,3677,503785,,
RELMADA THERAPEUTICS INC,75955J402,3673,107689,,
PAR PACIFIC HOLDINGS INC,69888T207,3670,516957,,
CHEFS' WAREHOUSE INC/THE,163086101,3666,364091,,
ELF BEAUTY INC,26856L103,3666,372642,,
SPORTSMAN'S WAREHOUSE HOLDIN,84920Y106,3660,594185,,
PING IDENTITY HOLDING CORP,72341T103,3657,182716,,
SYNDAX PHARMACEUTICALS INC,87164F105,3655,333258,,SNDX
CAMBRIDGE BANCORP,132152109,3646,70131,,
KOSMOS ENERGY LTD,500688106,3645,4070983,,KOS
STERLING CONSTRUCTION CO,859241101,3645,383691,,
WHITESTONE REIT,966084204,3641,587289,,
REX AMERICAN RESOURCES CORP,761624105,3639,78262,,REX
AMER NATL BNKSHS/DANVILLE VA,027745108,3638,152234,,
INSTEEL INDUSTRIES INC,45774W108,3631,274081,,IIIN
LANDEC CORP,514766104,3630,417788,,
VOYAGER THERAPEUTICS INC,92915B106,3626,396316,,
KRATON CORP,50077C106,3620,447015,,
OPPENHEIMER HOLDINGS-CL A,683797104,3603,182370,,
SIGA TECHNOLOGIES INC,826917106,3597,752531,,SIGA
VNE 4 06/01/24,92336XAA7,3594,4500000,,
CALITHERA BIOSCIENCES INC,13089P101,3586,807690,,
OOMA INC,683416101,3579,300049,,OOMA
ARBOR REALTY TRUST INC,038923108,3571,728967,,ABR-PF
WEST BANCORPORATION,95123P106,3561,217842,,
THERAPEUTICSMD INC,88338N107,3543,3343232,,
ACNB CORP,000868109,3542,118086,,ACNB
FARMERS & MERCHANTS BANCO/OH,30779N105,3534,136421,,
ASTRONICS CORP,046433108,3529,384461,,ATROB
BYLINE BANCORP INC,124411109,3527,340158,,
BAR HARBOR BANKSHARES,066849100,3524,203955,,BHB
REALREAL INC/THE,88339P101,3524,502725,,
TRUECAR INC,89785L107,3523,1456107,,
BENEFYTT TECHNOLOGIES INC,08182C106,3515,156995,,
FORTERRA INC,34960W106,3502,585692,,
DORIAN LPG LTD,Y2106R110,3501,402058,,LPG
PEOPLES FINANCIAL SERVICES,711040105,3500,88089,,
CROSS COUNTRY HEALTHCARE INC,227483104,3495,518585,,
IHEARTMEDIA INC - CLASS A,45174J509,3494,478022,,
SCHRODINGER INC,80810D103,3492,80988,,
KOPPERS HOLDINGS INC,50060P106,3488,282029,,KOP
CORENERGY INFRASTRUCTURE TRU,21870U502,3476,189199,,
CITIZENS & NORTHERN CORP,172922106,3474,173728,,CZNC
ZIX CORP,98974P100,3471,805476,,
GTT COMMUNICATIONS INC,362393100,3469,436403,,
RGC RESOURCES INC,74955L103,3456,119494,,RGCO
PCSB FINANCIAL CORP,69324R104,3447,246439,,
MOTORCAR PARTS OF AMERICA IN,620071100,3445,273884,,
DAILY JOURNAL CORP,233912104,3441,15075,,DJCO
SCULPTOR CAPITAL MANAGEMENT,811246107,3409,251785,,
SI-BONE INC,825704109,3405,284981,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,3404,209606,,
SHOTSPOTTER INC,82536T107,3398,123662,,
RETAIL VALUE INC,76133Q102,3395,277194,,
HAVERTY FURNITURE,419596101,3391,285229,,
CATO CORP-CLASS A,149205106,3381,316959,,
SORRENTO THERAPEUTICS INC,83587F202,3368,1830666,,
APREA THERAPEUTICS INC,03836J102,3340,96114,,
PARK AEROSPACE CORP,70014A104,3340,265082,,PKE
CAI INTERNATIONAL INC,12477X106,3339,236197,,
FRESENIUS MEDICAL CARE-ADR,358029106,3339,101818,,
HURCO COMPANIES INC,447324104,3337,114701,,HURC
CIVISTA BANCSHARES INC,178867107,3335,222934,,
UNITED INSURANCE HOLDINGS CO,910710102,3330,360437,,
PAGERDUTY INC,69553P100,3327,192569,,
DYNEX CAPITAL INC,26817Q886,3323,318296,,DX-PC
NORTHWEST PIPE CO,667746101,3315,148997,,
GLADSTONE LAND CORP,376549101,3314,279695,,LANDO
NEOLEUKIN THERAPEUTICS INC,64049K104,3310,290900,,
GAMESTOP CORP-CLASS A,36467W109,3306,944845,,
LORAL SPACE & COMMUNICATIONS,543881106,3297,202952,,
GREIF INC-CL B,397624206,3294,82230,,
NEW SENIOR INVESTMENT GROUP,648691103,3291,1285592,,
CLARUS CORP,18270P109,3289,335671,,CLAR
STEMLINE THERAPEUTICS INC,85858C107,3288,679533,,
CONS TOMOKA LAND CO-FLORIDA,210226106,3286,72502,,
WILLDAN GROUP INC,96924N100,3282,153585,,
HINGHAM INSTITUTION FOR SVGS,433323102,3277,22605,,
GENMARK DIAGNOSTICS INC,372309104,3267,793144,,
ADMA BIOLOGICS INC,000899104,3265,1133984,,
CYTOSORBENTS CORP,23283X206,3263,422172,,CTSO
GERON CORP,374163103,3257,2737256,,GERN
HUTCHISON CHINA MEDITECH-ADR,44842L103,3255,183377,,
EZCORP INC-CL A,302301106,3250,779575,,
OCULAR THERAPEUTIX INC,67576A100,3250,656651,,
SCHWAB EMERGING MARKETS EQUI,808524706,3250,157092,,
LANNETT CO INC,516012101,3241,466416,,
CIRCOR INTERNATIONAL INC,17273K109,3240,278630,,
ONE LIBERTY PROPERTIES INC,682406103,3215,230799,,OLP
RIBBON COMMUNICATIONS INC,762544104,3214,1060809,,RBBN
HELIX ENERGY SOLUTIONS GROUP,42330P107,3210,1957869,,
VISHAY PRECISION GROUP,92835K103,3210,159905,,
ANGI HOMESERVICES INC- A,00183L102,3209,611282,,
BRIGHAM MINERALS INC-CL A,10918L103,3206,387753,,
ELLINGTON FINANCIAL INC,28852N109,3205,561368,,EFC-PC
OYSTER POINT PHARMA INC,69242L106,3203,91529,,
ENTERPRISE BANCORP INC,293668109,3194,118342,,
ARES COMMERCIAL REAL ESTATE,04013V108,3181,455087,,
BLACKBERRY LTD,09228F103,3180,780278,,BB
SOUTHERN FIRST BANCSHARES,842873101,3172,111827,,
HF FOODS GROUP INC,40417F109,3168,377646,,HFFG
SAP SE-SPONSORED ADR,803054204,3167,28647,,
TUCOWS INC-CLASS A,898697206,3164,65564,,
KINIKSA PHARMACEUTICALS-A,G5269C101,3160,204149,,
CENOVUS ENERGY INC,15135U109,3154,1572838,,CVE
CASTLE BIOSCIENCES INC,14843C105,3149,105636,,CSTL
NATIONAL CINEMEDIA INC,635309107,3121,957641,,
INTERNATIONAL MONEY EXPRESS,46005L101,3116,341378,,
DONEGAL GROUP INC-CL A,257701201,3099,203932,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,3090,306944,,
CENTURY BANCORP INC -CL A,156432106,3089,49640,,
CARTER BANK & TRUST,146102108,3088,336406,,
MERSANA THERAPEUTICS INC,59045L106,3088,529788,,
MARINEMAX INC,567908108,3083,295913,,HZO
SCHOLAR ROCK HOLDING CORP,80706P103,3057,252448,,SRRK
UBS GROUP AG-REG,H42097107,3055,329920,,
BIOXCEL THERAPEUTICS INC,09075P105,3030,135579,,
FIRSTSERVICE CORP,33767E202,3030,39308,,FSV
KALA PHARMACEUTICALS INC,483119103,3030,344731,,
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,3022,28002,,
CANON INC-SPONS ADR,138006309,3007,138995,,
BONANZA CREEK ENERGY INC,097793400,2989,265696,,
SMARTFINANCIAL INC,83190L208,2989,196527,,SMBK
CALLON PETROLEUM CO,13123X102,2985,5448190,,
ALBIREO PHARMA INC,01345P106,2984,182286,,
CONCERT PHARMACEUTICALS INC,206022105,2981,337280,,
EXP WORLD HOLDINGS INC,30212W100,2970,351081,,
GUARANTY BANCSHARES INC,400764106,2965,128164,,
GREEN BRICK PARTNERS INC,392709101,2962,368059,,
NOVO-NORDISK A/S-SPONS ADR,670100205,2959,49154,,
MINERVA NEUROSCIENCES INC,603380106,2956,491096,,
DXP ENTERPRISES INC,233377407,2954,241019,,DXPE
SYROS PHARMACEUTICALS INC,87184Q107,2954,498187,,
BRIDGEWATER BANCSHARES INC,108621103,2953,302887,,BWBBP
CORNERSTONE BUILDING BRANDS,21925D109,2953,647642,,
PAN AMERICAN SILVER CORP,697900108,2953,206113,,PAASF
CALERES INC,129500104,2946,566604,,CAL
XBIOTECH INC,98400H102,2938,276658,,XBIT
TRANSCAT INC,893529107,2927,110482,,TRNS
DESCARTES SYSTEMS GRP/THE,249906108,2913,84718,,
ECPG 4.5 09/01/23,29260UAA5,2912,4000000,,
PREFORMED LINE PRODUCTS CO,740444104,2910,58405,,PLPC
INTELLIGENT SYSTEMS CORP,45816D100,2908,85568,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,2906,1546192,,
COREPOINT LODGING INC,21872L104,2895,738618,,
NGM BIOPHARMACEUTICALS INC,62921N105,2894,234788,,
SELECT ENERGY SERVICES INC-A,81617J301,2874,889792,,
SPOK HOLDINGS INC,84863T106,2874,268868,,
MERCER INTERNATIONAL INC,588056101,2859,394914,,MERC
RBB BANCORP,74930B105,2858,208354,,RBB
CROSSFIRST BANKSHARES INC,22766M109,2857,340127,,
HIBBETT SPORTS INC,428567101,2852,260870,,
NATIONAL BANKSHARES INC/VA,634865109,2848,89285,,
LIMONEIRA CO,532746104,2845,217192,,LMNR
IMAX CORP,45245E109,2844,314303,,IMAX
PROPETRO HOLDING CORP,74347M108,2837,1134934,,PUMP
ATRECA INC - A,04965G109,2831,171116,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,2819,145858,,
BRP GROUP INC-A,05589G102,2814,266818,,
DOMO INC - CLASS B,257554105,2812,282975,,
KRONOS WORLDWIDE INC,50105F105,2806,332502,,KRO
OLD SECOND BANCORP INC,680277100,2803,405704,,OSBC
PURE CYCLE CORP,746228303,2802,251382,,PCYO
VILLAGE SUPER MARKET-CLASS A,927107409,2794,113702,,
PEABODY ENERGY CORP,704551100,2792,962900,,BTU
BOSTON OMAHA CORP-CL A,101044105,2790,154094,,
MERCHANTS BANCORP/IN,58844R108,2775,182871,,
TEAM INC,878155100,2769,426094,,TISI
BLOOM ENERGY CORP- A,093712107,2767,529147,,
MANNKIND CORP,56400P706,2766,2686283,,MNKD
TENNECO INC-CLASS A,880349105,2762,767750,,
ZYNEX INC,98986M103,2758,249217,,
