name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ESCO TECHNOLOGIES INC,296315104,238625,2500,,ESE
UP FINTECH HLDG LTD,91531W106,236763,71100,,
KRONOS BIO INC,50107A104,235997,161642,,
GERON CORP,374163103,235684,108610,,GERN
P A M TRANSN SVCS INC,693149106,235281,8218,,
EURONET WORLDWIDE INC,298736109,234990,2100,,
NEW JERSEY RES CORP,646025106,234080,4400,,
AEROVATE THERAPEUTICS INC,008064107,232137,11509,,
TRUPANION INC,898202106,231692,5402,,
ACADIA HEALTHCARE COMPANY IN,00404A109,230911,3196,,
GRITSTONE BIO INC,39868T105,230462,82900,,
DECKERS OUTDOOR CORP,243537107,229271,510,,DECK
GLACIER BANCORP INC NEW,37637Q105,227526,5416,,
FIRST MID ILL BANCSHARES INC,320866106,226389,8317,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,225250,14703,,PAHC
HERON THERAPEUTICS INC,427746102,224235,148500,,
CLARUS CORP NEW,18270P109,223946,23698,,CLAR
ORGANON & CO,68622V106,223440,9500,,OGN
ALLAKOS INC,01671P100,223421,50207,,
STAR GROUP L P,85512C105,221878,17107,,
AMERICAS CAR-MART INC,03062T105,221788,2800,,
CIVEO CORP CDA,17878Y207,220955,10700,,
ACUMEN PHARMACEUTICALS INC,00509G209,219573,54082,,
SO YOUNG INTERNATIONAL INC,83356Q108,218715,101728,,
D MARKET ELECTR SVCS & TRADI,23292B104,217195,162086,,
GEOPARK LTD,G38327105,216976,19100,,GPRK
NATIONAL HEALTH INVS INC,63633D104,216636,4200,,
CENTRUS ENERGY CORP,15643U104,213872,6642,,LEU
ASTRA SPACE INC,04634X103,213689,502797,,
KAISER ALUMINUM CORP,483007704,213218,2857,,KALU
AAR CORP,000361105,212745,3900,,AIR
DONEGAL GROUP INC,257701201,211338,13831,,DGICB
OWENS CORNING NEW,690742101,210760,2200,,OC
INVITAE CORP,46185L103,209737,155361,,
COMERICA INC,200340107,207808,4786,,
PHATHOM PHARMACEUTICALS INC,71722W107,207774,29100,,
SATSUMA PHARMACEUTICALS INC,80405P107,207545,297129,,
LANDSEA HOMES CORP,51509P103,207210,34193,,
PERDOCEO ED CORP,71363P106,205855,15328,,
PAYMENTUS HOLDINGS INC,70439P108,204188,23046,,
KONTOOR BRANDS INC,50050N103,204157,4219,,
BRAEMAR HOTELS & RESORTS INC,10482B101,203928,52831,,BHR-PD
DESPEGAR COM CORP,G27358103,203848,33200,,
BLACK DIAMOND THERAPEUTICS I,09203E105,203655,107754,,
BABCOCK & WILCOX ENTERPRISES,05614L209,203616,33600,,
CENTRAL GARDEN & PET CO,153527205,203164,5200,,CENTA
COHU INC,192576106,203121,5291,,COHU
CORSAIR GAMING INC,22041X102,201850,11000,,
VOYAGER THERAPEUTICS INC,92915B106,200460,26000,,
EDGIO INC,53261M104,200369,253279,,
INNOVIVA INC,45781M101,200149,17791,,
AEROVIRONMENT INC,008073108,200094,2183,,AVAV
PRECIGEN INC,74017N105,199810,188500,,
QUINCE THERAPEUTICS INC,22053A107,198254,127086,,
AIRSCULPT TECHNOLOGIES INC,009496100,197926,39271,,
AULT ALLIANCE INC,09175M101,197414,1889132,,
HUADI INTERNATIONAL GRP CO L,G4645E105,197009,63144,,
AMERICAN LITHIUM CORP,027259209,196814,85201,,AMLIF
PROTERRA INC,74374T109,195688,128742,,
MERIDIAN CORPORATION,58958P104,194368,15426,,MRBK
GREAT AJAX CORP,38983D300,193669,29433,,
RCM TECHNOLOGIES INC,749360400,191977,16607,,
FIRST INTERNET BANCORP,320557101,191625,11509,,INBKZ
META MATERIALS INC,59134N104,191007,468613,,
LCNB CORP,50181P100,190426,11654,,LCNB
EGAIN CORP,28225C806,189985,25031,,EGAN
XBIOTECH INC,98400H102,189533,54937,,XBIT
SUPERIOR GROUP OF CO INC,868358102,189447,24072,,
NATURAL GROCERS BY VITAMIN C,63888U108,187495,15957,,
METROCITY BANKSHARES INC,59165J105,186281,10900,,
CORVUS PHARMACEUTICALS INC,221015100,185683,204047,,
TERAWULF INC,88080T104,185035,197308,,WULF
MICROVAST HOLDINGS INC,59516C106,183375,147883,,
MONTAUK RENEWABLES INC,61218C103,183151,23272,,
COGENT BIOSCIENCES INC,19240Q201,182459,16910,,
WESTERN NEW ENG BANCORP INC,958892101,181810,22145,,
LESLIES INC,527064109,180564,16400,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,177774,298880,,AQB
TELEFONICA BRASIL SA,87936R205,177305,23422,,
ESS TECH INC,26916J106,176655,127090,,
SUPERIOR INDS INTL INC,868168105,176220,35600,,
ALGOMA STL GROUP INC,015658107,174528,21600,,
I-80 GOLD CORP,44955L106,173568,70844,,IAUX-WT
GOL LINHAS AEREAS INTELIGENT,38045R206,172544,65606,,
AUTOLUS THERAPEUTICS PLC,05280R100,171928,93439,,AUTL
DYNEX CAP INC,26817Q886,170892,14100,,
CIDARA THERAPEUTICS INC,171757107,169545,133500,,
RPT REALTY,74971D101,169278,17800,,
FUSION PHARMACEUTICALS INC,36118A100,168998,44827,,
CITIZENS INC,174740100,167740,45213,,
GRUPO SUPERVIELLE S.A.,40054A108,165965,73762,,SUPV
METALLA RTY & STREAMING LTD,59124U605,165537,29613,,
ROBINHOOD MKTS INC,770700102,165070,17000,,
DUCKHORN PORTFOLIO INC,26414D106,163770,10300,,
USCB FINANCIAL HOLDINGS INC,90355N101,163590,16541,,
PERSONALIS INC,71535D106,161736,58600,,
MIMEDX GROUP INC,602496101,161675,47412,,
EYEPOINT PHARMACEUTICALS INC,30233G209,160598,54625,,
OP BANCORP,67109R109,160416,18004,,OPBK
NEOLEUKIN THERAPEUTICS INC,64049K104,158686,226694,,
COHERUS BIOSCIENCES INC,19249H103,158004,23100,,
ARLO TECHNOLOGIES INC,04206A101,157808,26041,,
IGM BIOSCIENCES INC,449585108,156636,11400,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,156197,23004,,
WIDEOPENWEST INC,96758W101,153965,14484,,
BANKFINANCIAL CORP,06643P104,153738,17570,,
PURPLE INNOVATION INC,74640Y106,153120,58000,,
DULUTH HLDGS INC,26443V101,152323,23875,,
FUTUREFUEL CORP,36116M106,148928,20180,,FF
REPUBLIC FIRST BANCORP INC,760416107,148925,109504,,
WATERDROP INC,94132V105,148890,49796,,WDH
ESSA PHARMA INC,29668H708,146308,49262,,
HYZON MOTORS INC,44951Y102,144829,177682,,
DLH HLDGS CORP,23335Q100,144579,12605,,
LIGHTWAVE LOGIC INC,532275104,142863,27316,,
JOUNCE THERAPEUTICS INC,481116101,142820,77200,,
LATHAM GROUP INC,51819L107,142428,49800,,
ARLINGTON ASSET INVST CORP,041356205,142099,49685,,
STOKE THERAPEUTICS INC,86150R107,141610,17000,,
ELEVATION ONCOLOGY INC,28623U101,140520,73958,,
BIOVENTUS INC,09075A108,139436,130314,,BVS
MILESTONE PHARMACEUTICALS IN,59935V107,139110,35307,,
CONTEXTLOGIC INC,21077C107,137596,308650,,
SACHEM CAP CORP,78590A109,136479,36688,,
YOUDAO INC,98741T104,135779,15974,,
HUB CYBER SECURITY LTD,M6000J101,135672,104363,,HUBCZ
DESIGNER BRANDS INC,250565108,134596,15400,,DBI
BIGBEAR AI HLDGS INC,08975B109,134302,55042,,
DELTA APPAREL INC,247368103,134299,12209,,
DIAMOND OFFSHORE DRILLING IN,25271C201,133644,11100,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,133357,14867,,
OPERA LTD,68373M107,131325,12913,,OPRA
ON24 INC,68339B104,130524,14900,,
COGNYTE SOFTWARE LTD,M25133105,130515,38500,,CGNT
PROVIDENT BANCORP INC,74383L105,129960,19000,,
AXT INC,00246W103,129776,32607,,AXTI
CENTURY THERAPEUTICS INC,15673T100,129146,37218,,
NN INC,629337106,128709,120289,,NNBR
PRELUDE THERAPEUTICS INC,74065P101,127994,22455,,PRLD
VAALCO ENERGY INC,91851C201,127746,28200,,
HYPERFINE INC,44916K106,127572,88592,,
SIBANYE STILLWATER LTD,82575P107,126988,15263,,SBYSF
RAFAEL HLDGS INC,75062E106,125860,81200,,
EHANG HLDGS LTD,26853E102,125695,11500,,
EXSCIENTIA PLC,30223G102,124942,23574,,
BP PRUDHOE BAY RTY TR,055630107,124769,16331,,
SAVARA INC,805111101,124377,63783,,SVRA
QUDIAN INC,747798106,123839,103199,,
DIANA SHIPPING INC,Y2066G104,117000,30000,,DSX-WT
FIESTA RESTAURANT GROUP INC,31660B101,116461,14168,,
TRIVAGO N V,89686D105,114201,75630,,
VOR BIOPHARMA INC,929033108,113674,21129,,VOR
SCHOLAR ROCK HLDG CORP,80706P103,112800,14100,,
RIMINI STR INC DEL,76674Q107,112719,27359,,
PROTARA THERAPEUTICS INC,74365U107,111882,35745,,
LUTHER BURBANK CORP,550550107,110963,11705,,
UDEMY INC,902685106,110375,12500,,
LINCOLN EDL SVCS CORP,533535100,109923,19421,,
WIMI HOLOGRAM CLOUD INC,97264L100,108072,100067,,WIMI
INOTIV INC,45783Q100,107990,24940,,
ORION GROUP HLDGS INC,68628V308,105006,40543,,
UPLAND SOFTWARE INC,91544A109,103643,24103,,
MIRION TECHNOLOGIES INC,60471A119,103362,64200,,
RENREN INC,759892300,102513,72704,,
VIRNETX HLDG CORP,92823T108,101863,77758,,
SARCOS TECHN AND ROBOTICS CO,80359A106,101559,213944,,
AGENUS INC,00847G705,100624,66200,,AGEN
NURIX THERAPEUTICS INC,67080M103,100344,11300,,
VNET GROUP INC,90138A103,99471,30701,,
WEAVE COMMUNICATIONS INC,94724R108,98714,19862,,
HOOKIPA PHARMA INC,43906K100,98174,133389,,
ROIVANT SCIENCES LTD,G76279119,97661,66900,,ROIV
GOLDMINING INC,38149E101,97647,80700,,GLDG
ACUITYADS HLDGS INC,00510L106,97521,61334,,
AMTECH SYS INC,032332504,96354,10100,,
AG MTG INVT TR INC,001228501,96278,16744,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,92944,320498,,
INTELLICHECK INC,45817G201,92405,36962,,
SENSUS HEALTHCARE INC,81728J109,91795,17619,,
WESTROCK COFFEE CO,96145W111,91125,37500,,WEST
VELO3D INC,92259N104,90938,40061,,
ABSCI CORPORATION,00091E109,90442,51681,,ABSI
NATWEST GROUP PLC,639057207,90420,13700,,RBSPF
GENFIT S A,372279109,87596,21365,,
WILHELMINA INTL INC,968235200,86698,19977,,
TWIN VEE POWERCATS CO,90177C101,86691,51145,,
OPORTUN FINL CORP,68376D104,86464,22400,,
FRANKLIN STR PPTYS CORP,35471R106,86213,54913,,
LG DISPLAY CO LTD,50186V102,85492,13400,,
MICROVISION INC DEL,594960304,85168,31898,,
VIRGIN ORBIT HOLDINGS INC,92771A101,84869,424346,,
FIVE POINT HOLDINGS LLC,33833Q106,83256,35278,,
MEIRAGTX HLDGS PLC,G59665102,83237,16100,,
CLENE INC,185634102,82264,72800,,CLNN
ATOMERA INC,04965B100,81797,12841,,ATOM
LIPOCINE INC NEW,53630X104,80790,253977,,LPCN
MEDALLION FINL CORP,583928106,79361,10347,,
CURO GROUP HOLDINGS CORP,23131L107,78881,45596,,
MONTE ROSA THERAPEUTICS INC,61225M102,78679,10100,,
VERASTEM INC,92337C104,77532,186734,,
GRINDR INC,39854F119,77252,86800,,GRND
JASPER THERAPEUTICS INC,471871103,76478,42253,,
QUANTUM SI INC,74765K105,75729,43028,,
GIGACLOUD TECHNOLOGY INC,G38644103,75556,11993,,GCT
MAGENTA THERAPEUTICS INC,55910K108,72614,91373,,
APPLIED THERAPEUTICS INC,03828A101,72309,89149,,
TELESIS BIO INC,192003101,71145,22950,,
PROSPECT CAP CORP,74348T102,71131,10220,,
PORCH GROUP INC,733245104,69927,48900,,
CURIS INC,231269200,69420,116477,,CRIS
REVIVA PHARMACEUTCLS HLDGS I,76152G100,68716,16400,,
THE REALREAL INC,88339P101,67410,53500,,
WEREWOLF THERAPEUTICS INC,95075A107,67176,25837,,
ALTO INGREDIENTS INC,021513106,66923,44615,,
INSEEGO CORP,45782B104,65616,112665,,INSG
CUMBERLAND PHARMACEUTICALS I,230770109,65189,33430,,
ONCTERNAL THERAPEUTICS INC,68236P107,63965,81484,,
ITERIS INC NEW,46564T107,63423,13523,,
TUANCHE LTD,89856T203,62888,109361,,
CONSOLIDATED COMM HLDGS INC,209034107,60842,23582,,
SEER INC,81578P106,59830,15500,,
GRACELL BIOTECHNOLOGIES INC,38406L103,59708,32101,,
GOGORO INC,G9491K113,59632,102813,,GGROW
EIGER BIOPHARMACEUTICALS INC,28249U105,59195,66000,,
FORTE BIOSCIENCES INC,34962G109,58948,58364,,
BEYONDSPRING INC,G10830100,58746,52452,,BYSI
FORTUNA SILVER MINES INC,349915108,58293,15260,,
WALLBOX NV,N94209116,58069,74400,,
BIORESTORATIVE THERAPIES INC,090655606,57888,17026,,
PALTALK INC,69764K106,57065,26791,,
FLUENT INC,34380C102,56692,69137,,
DOMINARI HOLDINGS INC,008875304,56604,17579,,DOMH
IHEARTMEDIA INC,45174J509,56160,14400,,
COGNITION THERAPEUTICS INC,19243B102,55907,28236,,CGTX
DIRECT DIGITAL HOLDINGS INC,25461T105,55906,17255,,
CHIMERIX INC,16934W106,55815,44298,,
GALERA THERAPEUTICS INC,36338D108,55785,21791,,
LASER PHOTONICS CORP,51807Q100,54835,11742,,LASE
POLESTAR AUTOMOTIVE HLDG UK,731105102,54650,65800,,
APYX MEDICAL CORPORATION,03837C106,54144,18800,,APYX
TCR2 THERAPEUTICS INC,87808K106,54000,36000,,
MEI PHARMA INC,55279B202,53547,233931,,
TREMOR INTL LTD,89484T104,52875,10081,,
SHARECARE INC,81948W104,52682,37100,,
SINGULARITY FUTURE TECH LTD,82935V208,51866,76273,,
TALARIS THERAPEUTICS INC,87410C104,51820,27564,,
ENOCHIAN BIOSCIENCES INC,29350E104,51385,56152,,
OMNIAB INC,68218J103,50416,13700,,
BIOAFFINITY TECHNOLOGIES INC,09076W109,50249,26587,,
COMPASS THERAPEUTICS INC,20454B104,49776,15222,,
ALIGOS THERAPEUTICS INC,01626L105,49693,56857,,
BRIGHT HEALTH GROUP INC,10920V107,49507,224724,,
CARDIFF ONCOLOGY INC,14147L108,49500,30000,,
APPLIED MOLECULAR TRANS INC,03824M109,49368,154274,,
HEMPACCO CO INC,42371L106,49311,82185,,
AETHLON MED INC,00808Y307,48708,127341,,
VENATOR MATLS PLC,G9329Z100,48542,119915,,
ALLOT LTD,M0854Q105,48264,17942,,ALLT
CHEMOMAB THERAPEUTICS LTD,16385C104,48118,30263,,CMMB
BIT DIGITAL INC,G1144A105,47477,30829,,
SYNLOGIC INC,87166L100,46990,74352,,
DURECT CORP,266605500,46854,10343,,
ATOSSA THERAPEUTICS INC,04962H506,46573,64247,,
SPERO THERAPEUTICS INC,84833T103,46545,32100,,
111 INC,68247Q102,46375,17500,,
CLEARSIDE BIOMEDICAL INC,185063104,46282,44502,,
PEDEVCO CORP,70532Y303,45797,43205,,PED
BLEND LABS INC,09352U108,44929,45100,,
ASENSUS SURGICAL INC,04367G103,43752,66493,,
AUDACY INC,05070N103,43309,321520,,
MOBILE GLOBAL ESPORTS INC,607371101,43122,62952,,
NUSCALE PWR CORP,67079K118,42735,25900,,
PRAXIS PRECISION MEDICINES I,74006W108,42715,52800,,
HARPOON THERAPEUTICS INC,41358P106,42479,57080,,
PARATEK PHARMACEUTICALS INC,699374302,42266,16640,,
ELEDON PHARMACEUTICALS INC,28617K101,41503,17586,,
VISTAGEN THERAPEUTICS INC,92840H202,41311,331287,,
TUNIU CORP,89977P106,41288,22079,,TOUR
CHARLES & COLVARD LTD,159765106,40890,43968,,
VAXXINITY INC,92244V104,40397,17796,,
IVEDA SOLUTIONS INC,46583A204,40307,30306,,
HCW BIOLOGICS INC,40423R105,40265,28740,,HCWB
THERMOGENESIS HLDGS INC,88362L209,39785,15185,,
LINEAGE CELL THERAPEUTICS IN,53566P109,37959,25306,,
LICHEN CHINA LTD,G5479G108,37474,17760,,
TMC THE METALS COMPANY INC,87261Y106,36545,44089,,
SYROS PHARMACEUTICALS INC,87184Q206,36312,13600,,
AKSO HEALTH GROUP,98422P108,36186,101931,,AHG
QUANTUM CORP,747906501,36141,31427,,
IDEANOMICS INC,45166V106,36039,333692,,
GLOBAL BLUE GROUP HOLDING AG,H33700115,35838,108600,,
EVGO INC,30052F118,35641,34600,,EVGO
TONIX PHARMACEUTICALS HLDG C,890260862,35579,60191,,
TALKSPACE INC,87427V103,35172,50600,,
ASHFORD HOSPITALITY TR INC,044103869,34668,10800,,
GIGAMEDIA LTD,Y2711Y112,34250,24120,,GIGM
MUSTANG BIO INC,62818Q104,33227,90636,,
SURFACE ONCOLOGY INC,86877M209,33130,47410,,
ALLEGO N V,N0796A118,33041,133500,,
AYRO INC,054748108,32900,60300,,
BLUE APRON HLDGS INC,09523Q200,32385,47800,,
ASSEMBLY BIOSCIENCES INC,045396108,32190,38303,,
ADVANTAGE SOLUTIONS INC,00791N102,32074,20300,,ADV
UNITY BIOTECHNOLOGY INC,91381U200,31948,19600,,
INNOVATE CORP,45784J105,31342,10553,,VATE
CONTEXT THERAPEUTICS INC,21077P108,31308,55688,,CNTX
VIVOS THERAPEUTICS INC,92859E108,31045,91013,,
WESTPORT FUEL SYSTEMS INC,960908309,31025,32572,,WPRT
NERDY INC,64081V117,31005,47700,,NRDY
SEQLL INC,81734C106,30962,77405,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,30867,27808,,
REE AUTOMOTIVE LTD,M8287R103,30448,93543,,REEAF
ZYNERBA PHARMACEUTICALS INC,98986X109,30173,70170,,
AMERICAN SHARED HOSPITAL SVC,029595105,30132,10723,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,29120,28000,,
THE ONCOLOGY INSTITUTE INC,68236X100,28997,42775,,
GALECTO INC,36322Q107,28917,14531,,
CASA SYS INC,14713L102,28448,22400,,
NANOVIRICIDES INC,630087302,28122,23993,,
MEGA MATRIX CORP,007737109,27981,18052,,
APTOSE BIOSCIENCES INC,03835T200,27588,43107,,APTOF
ONTRAK INC,683373104,27245,51600,,
MARIN SOFTWARE INC,56804T205,26838,29476,,
AGILETHOUGHT INC,00857F118,26751,72300,,
180 LIFE SCIENCES CORP,68236V203,25328,14071,,
ICAD INC,44934S206,24848,20039,,
TROIKA MEDIA GROUP INC,89689F305,24624,101500,,
HEALTHCARE TRIANGLE INC,42227W108,24607,61288,,
EDESA BIOTECH INC,27966L108,24360,26708,,
HUMANIGEN INC,444863203,24271,169137,,
HELIOGEN INC,42329E105,23930,99625,,
TREVI THERAPEUTICS INC,89532M101,23917,12928,,
CHROMADEX CORP,171077407,23536,15383,,
MYOMO INC,62857J201,23515,31353,,
NEWEGG COMMERCE INC,G6483G100,23179,17298,,
VIRACTA THERAPEUTICS INC,92765F108,23133,14549,,
SECOO HLDG LTD,81367P200,22984,38307,,
CARAVELLE INTERNATIONAL GROU,G1901X108,22931,19854,,
SENSEI BIOTHERAPEUTICS INC,81728A108,22914,15276,,
REGIS CORP MINN,758932107,22486,20258,,
ACCELERATE DIAGNOSTICS INC,00430H102,21951,31359,,
PAYONEER GLOBAL INC,70451X112,21560,20731,,PAYO
LIXTE BIOTECHNOLOGY HLDGS IN,539319202,20601,24901,,
D-WAVE QUANTUM INC,26740W109,20545,30937,,QBTS
VENUS CONCEPT INC,92332W105,20274,92491,,
LOANDEPOT INC,53946R106,20125,12500,,
WESTWATER RES INC,961684206,19819,17855,,
SALARIUS PHARMACEUTICALS INC,79400X305,19807,10370,,
FREELINE THERAPEUTICS HLDGS,35655L107,19569,43005,,
LANNET INC,516012200,19551,11236,,
SCIENCE 37 HOLDINGS INC,808644108,18976,67386,,
STAR EQUITY HOLDINGS INC,85513Q103,18865,20287,,
ONCORUS INC,68236R103,17783,51680,,
FOXO TECHNOLOGIES INC,351471107,17149,40831,,FOXOW
DISTOKEN ACQUISITION CORP,G27740136,17063,131250,,
LIVEVOX HOLDING INC,53838L118,17034,50100,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,16786,15400,,ADAPY
GAMIDA CELL LTD,M47364100,16686,20600,,
DENISON MINES CORP,248356107,16677,15300,,DNN
ABVC BIOPHARMA INC,00091F106,15937,24901,,
ACORDA THERAPEUTICS INC,00484M601,15870,27082,,
EBET INC,278700109,15477,37620,,
APPLIED UV INC,03828V105,15437,17542,,
SYSTEM1 INC,87200P117,15310,45700,,
HEART TEST LABORATORIES INC,42254E104,15116,15315,,
IT TECH PACKAGING INC,46527C209,15068,40170,,
NEXIMMUNE INC,65344D109,14687,38649,,
IMV INC,44974L301,14308,26992,,
APEXIGEN INC,03759B102,14108,28970,,
RECON TECHNOLOGY LTD,G7415M124,14063,41035,,
X4 PHARMACEUTICALS INC,98420X103,13958,16044,,
ACER THERAPEUTICS INC,00444P108,13722,18091,,
BLACKBOXSTOCKS INC,09229E204,13702,17795,,
LEAP THERAPEUTICS INC,52187K101,13529,39790,,
BLADE AIR MOBILITY INC,092667112,13104,27300,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,12699,27499,,
CYCLACEL PHARMACEUTICALS INC,23254L603,12528,21960,,
FISCALNOTE HOLDINGS INC,337655112,12512,39100,,
CALYXT INC,13173L107,11357,33404,,
SONO GROUP N V,N81409109,11350,30767,,
PROCAPS GROUP SA,L7756P110,11280,47000,,
GREENIDGE GENERATION HLDGS I,39531G100,10956,24239,,
VINCERX PHARMA INC,92731L106,10864,10446,,
CAREMAX INC,14171W111,10541,21879,,
APTINYX INC,03836N103,10138,81232,,
BIRD GLOBAL INC,09077J107,9573,34200,,
PRECISION BIOSCIENCES INC,74019P108,9556,12681,,DTIL
AGRIFY CORP,00853E206,9550,56177,,
FAZE HOLDINGS INC,31423J102,9454,20557,,
UWM HOLDINGS CORPORATION,91823B117,9360,46200,,UWMC
EXPRESS INC,30219E103,8830,11201,,
ALPHA TAU MEDICAL LTD,M0740A116,8760,31286,,DRTSW
POWERBRIDGE TECHNLOGIES CO L,G72007100,8649,92500,,
MEIWU TECHNOLOGY COMPANY LTD,G9604C107,8490,48132,,
SATIXFY COMMUNICATIONS LTD,M82363124,8461,12516,,
RIGETTI COMPUTING INC,76655K103,7740,10700,,
TFF PHARMACEUTICALS INC,87241J104,7544,11008,,
XWELL INC,98420U703,7429,20584,,
INFINITY PHARMACEUTICALS INC,45665G303,7273,45455,,
GREENLANE HLDGS INC,395330202,7270,19978,,
ELECTRAMECCANICA VEHS CORP,284849205,6957,13394,,
TRANSCODE THERAPEUTICS INC,89357L105,6569,19407,,
ADIAL PHARMACEUTICALS INC,00688A106,6197,17707,,
GETAROUND INC,37427G101,5919,20769,,
BENITEC BIOPHARMA INC,08205P100,5614,26747,,BNTC
LION GROUP HOLDING LTD,53620U102,5304,16945,,LGHL
SPHERE 3D CORP NEW,84841L308,5117,14561,,ANY
BIOTE CORP,090683111,4901,11600,,BTMD
KELSO TECHNOLOGIES INC,48826D201,4767,17024,,KIQSF
ZEROFOX HLDGS INC,98955G111,4744,59000,,
PANBELA THERAPEUTICS INC,69833W206,4441,10043,,
VASCULAR BIOGENICS LTD,M96883109,2982,17800,,
AGILE THERAPEUTICS INC,00847L209,2255,10069,,
CODERE ONLINE LUXEMBOURG S A,L18268117,2017,12413,,
PLX PHARMA INC,72942A107,1832,14078,,
FATHOM DIGITAL MFG CORP,31189Y111,1241,31100,,
MSP RECOVERY INC,553745126,734,36900,,
