name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CELESTICA INC,15101Q207,374996,6541,,CLS
ACNB CORP,000868109,373944,10310,,ACNB
LOVESAC COMPANY,54738L109,373338,16534,,
ORTHOFIX MED INC,68752M108,373229,28147,,
EA SERIES TRUST,02072L532,372813,18300,,
HYSTER-YALE INC,449172105,372637,5344,,
FLEXSHARES TR,33939L860,372456,5600,,
DONALDSON INC,257651109,371325,5189,,
BLACKROCK ENHANCED EQUITY DI,09251A104,367585,44992,,
AMNEAL PHARMACEUTICALS INC,03168L105,366954,57788,,
CASTLE BIOSCIENCES INC,14843C105,365736,16800,,CSTL
HALLADOR ENERGY COMPANY,40609P105,364755,46944,,
NAPCO SEC TECHNOLOGIES INC,630402105,363962,7006,,
SMARTFINANCIAL INC,83190L208,363406,15353,,SMBK
SIERRA BANCORP,82620P102,361392,16148,,BSRR
EVERQUOTE INC,30041R108,357916,17158,,
BRAINSWAY LTD,10501L106,357529,58901,,BRSYF
AQUESTIVE THERAPEUTICS INC,03843E104,355233,136628,,
HALLIBURTON CO,406216101,353879,10476,,HAL
AURORA CANNABIS INC,05156X850,353772,76574,,ACB
MATCH GROUP INC NEW,57667L107,353684,11642,,
QUDIAN INC,747798106,353624,178598,,
NUVEEN DOW 30 DYNMC OVERWRT,67075F105,352197,25139,,
SKYWATER TECHNOLOGY INC,83089J108,352114,46028,,
PAYSIGN INC,70451A104,351976,81665,,
DXC TECHNOLOGY CO,23355L106,351237,18399,,DXC
IGM BIOSCIENCES INC,449585108,345884,50347,,
ACACIA RESH CORP,003881307,344868,68836,,
GLATFELTER CORPORATION,377320106,344705,247989,,
MILLER INDS INC TENN,600551204,344040,6253,,
HAWAIIAN HOLDINGS INC,419879101,343143,27606,,
INVESCO EXCHANGE TRADED FD T,46137V530,340798,8300,,
FIRST BUSINESS FINL SVCS INC,319390100,340271,9199,,
MOLINA HEALTHCARE INC,60855R100,340111,1144,,
NICOLET BANKSHARES INC,65406E102,339883,4093,,NIC
PROSPECT CAP CORP,74348T102,339730,61434,,
DAKTRONICS INC,234264109,338985,24300,,
EATON VANCE TAX-MANAGED BUY-,27828Y108,336596,24623,,
MILLICOM INTL CELLULAR S A,L6388F110,336458,13705,,
TELECOM ARGENTINA SA,879273209,336238,46506,,TCMFF
TALOS ENERGY INC,87484T108,335984,27653,,TALO
CREXENDO INC,226552107,333618,106079,,
TENAYA THERAPEUTICS INC,87990A106,333495,107579,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,333107,19560,,
LIMBACH HLDGS INC,53263P105,332243,5836,,
KALVISTA PHARMACEUTICALS INC,483497103,332161,28197,,
SAREPTA THERAPEUTICS INC,803607100,331800,2100,CALL,
INVESCO EXCH TRADED FD TR II,46138E610,330880,22000,,
WESCO INTL INC,95082P105,330356,2084,,
PURECYCLE TECHNOLOGIES INC,74623V103,326784,55200,,
FS BANCORP INC,30263Y104,325936,8942,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,325887,19329,,
RIOT PLATFORMS INC,767292105,325485,35611,,
TRUSTMARK CORP,898402102,325423,10833,,TRMK
GEN RESTAURENT GROUP,36870C104,324973,35869,,
CALAVO GROWERS INC,128246105,324837,14310,,
PC CONNECTION INC,69318J100,324531,5055,,CNXN
HELIX ENERGY SOLUTIONS GRP I,42330P107,324386,27168,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,324293,13318,,
PROTARA THERAPEUTICS INC,74365U107,324008,155773,,
CONSOLIDATED WATER CO INC,G23773107,323788,12200,,
AVIENT CORPORATION,05368V106,323316,7407,,AVNT
CORSAIR GAMING INC,22041X102,322997,29257,,
FLEXSHARES TR,33939L696,320725,2500,,
BP PRUDHOE BAY RTY TR,055630107,320579,129789,,
P T TELEKOMUNIKASI INDONESIA,715684106,319770,17100,,
ISHARES TR,464288828,319762,6100,,
QUINSTREET INC,74874Q100,318793,19216,,
PYXIS ONCOLOGY INC,747324101,316777,95703,,
FIRST TR SML CP CORE ALPHA F,33734Y109,316610,3500,,
FRESENIUS MEDICAL CARE AG,358029106,315978,16552,,FMCQF
HARBOR ETF TRUST,41151J406,313596,12400,,
SABRA HEALTH CARE REIT INC,78573L106,313082,20330,,
VERRICA PHARMACEUTICALS INC,92511W108,311968,42794,,VRCA
ARHAUS INC,04035M102,311764,18404,,
EATON VANCE TAX-MANAGED GLOB,27829C105,311093,37617,,
LATHAM GROUP INC,51819L107,310414,102447,,
FIGS INC,30260D103,309966,58155,,
PRA GROUP INC,69354N106,308819,15708,,PRAA
INMODE LTD,M5425M103,308548,16916,,INMD
ISHARES TR,464287838,308022,2200,,
MOVADO GROUP INC,624580106,308015,12390,,MOVAA
DIVERSIFIED ENERGY COMPANY P,G2891G204,306169,22696,,
TFS FINL CORP,87240R107,306085,24254,,
GENESCO INC,371532102,306027,11834,,GCO
OFFICE PPTYS INCOME TR,67623C109,304474,149252,,
INOVIO PHARMACEUTICALS INC,45773H409,303792,37598,,
PCB BANCORP,69320M109,302955,18609,,PCB
RAPPORT THERAPEUTICS INC,75383L102,302380,13000,,
STEPAN CO,858586100,302256,3600,,SCL
MISTRAS GROUP INC,60649T107,300512,36250,,
UPLAND SOFTWARE INC,91544A109,299888,120437,,
INFORMATION SVCS GROUP INC,45675Y104,299110,101738,,
NATHANS FAMOUS INC NEW,632347100,297351,4387,,
SPDR INDEX SHS FDS,78463X202,295177,5900,,
ALLBIRDS INC,01675A109,295105,590210,,
OSISKO GOLD ROYALTIES LTD,68827L101,294742,18918,,
CAMBRIDGE BANCORP,132152109,294009,4261,,
VICTORY PORTFOLIOS II,92647N873,293920,5500,,
SUPERIOR GROUP OF CO INC,868358102,293029,15496,,
MERCHANTS BANCORP IND,58844R108,292577,7217,,
KODIAK SCIENCES INC,50015M109,292366,124411,,KOD
ASTRONICS CORP,046433108,291917,14574,,ATROB
EMPIRE ST RLTY TR INC,292104106,291718,31100,,
23ANDME HOLDING CO,90138Q108,291423,744946,,
PIEDMONT LITHIUM INC,72016P105,289689,29027,,
PROFICIENT AUTO LOGISTICS IN,74317M104,289658,18036,,
LANDS END INC NEW,51509F105,288923,21260,,
BANCO BBVA ARGENTINA S A,058934100,288267,31164,,
BARK INC,68622E104,286947,158534,,
INOGEN INC,45780L104,286940,35294,,INGN
ATN INTL INC,00215F107,286938,12585,,
SPDR SER TR,78464A722,286416,7200,,
LIONS GATE ENTMNT CORP,535919401,285049,30260,,
CALEDONIA MNG CORP PLC,G1757E113,284242,29243,,
AN2 THERAPEUTICS INC,037326105,283989,132088,,
GRINDR INC,39854F119,282750,87000,,GRND
COOPER COS INC,216648501,282241,3233,,
PDF SOLUTIONS INC,693282105,282236,7758,,PDFS
FIRST TR EXCHANGE TRADED FD,33734X143,282204,2700,,
KAISER ALUMINUM CORP,483007704,281280,3200,,KALU
RIMINI STR INC DEL,76674Q107,280684,91428,,
AMPRIUS TECHNOLOGIES INC,03214Q108,279719,220251,,
GOSSAMER BIO INC,38341P102,279260,309979,,
ORTHOPEDIATRICS CORP,68752L100,279001,9701,,KIDS
HIGHPEAK ENERGY INC,43114Q105,278585,19814,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,277848,197055,,
LANDBRIDGE COMPANY LLC,514952100,277800,12000,,
CAESARSTONE LTD,M20598104,277770,55554,,CSTE
AST SPACEMOBILE INC,00217D100,276875,23848,,
FIDELITY COVINGTON TRUST,316092881,276808,5600,,
DIMENSIONAL ETF TRUST,25434V609,274911,5300,,
UNIVERSAL DISPLAY CORP,91347P105,273535,1301,,
KOPIN CORP,500600101,273366,325474,,KOPN
OAK VY BANCORP OAKDALE CALIF,671807105,272548,10915,,
DIANTHUS THERAPEUTICS INC,252828108,271740,10500,,
LIBERTY ALL-STAR GROWTH FD I,529900102,271235,50793,,
VERINT SYS INC,92343X100,269482,8369,,
CERTARA INC,15687V109,269119,19431,,
IMMUNEERING CORP,45254E107,268832,210025,,IMRX
SELECT MED HLDGS CORP,81619Q105,266456,7600,,
MAINSTREET BANCSHARES INC,56064Y100,264142,14898,,
CAPITAL BANCORP INC MD,139737100,263774,12867,,
PROCORE TECHNOLOGIES INC,74275K108,263317,3971,,
RIGETTI COMPUTING INC,76655K103,261122,244039,,
TAMBORAN RES CORP,87507T101,258750,11500,,
REPARE THERAPEUTICS INC,760273102,258661,78382,,
ACCEL ENTERTAINMENT INC,00436Q106,257372,25085,,
SKEENA RES LTD NEW,83056P715,256364,47740,,
DREAM FINDERS HOMES INC,26154D100,255618,9900,,
ALLOVIR INC,019818103,254584,351975,,
SAGIMET BIOSCIENCES INC,786700104,253025,73984,,SGMT
CERUS CORP,157085101,253011,143756,,CERS
LIGAND PHARMACEUTICALS INC,53220K504,252780,3000,,LGNZZ
ALUMIS INC,022307102,252700,19000,,ALMS
INOTIV INC,45783Q100,251951,151778,,
WEBTOON ENTMT INC,94845U105,251130,11000,,
QUANTUMSCAPE CORP,74767V109,251112,51039,,QS
NEUROPACE INC,641288105,250191,33094,,NPCE
TIMBERLAND BANCORP INC,887098101,249661,9216,,TSBK
DAVITA INC,23918K108,249426,1800,,DVA
JACKSON FINANCIAL INC,46817M107,249365,3358,,JXN-PA
WHOLE EARTH BRANDS INC,96684W100,248409,51113,,
ALPINE INCOME PPTY TR INC,02083X103,247435,15902,,
CROWN HLDGS INC,228368106,245338,3298,,
INSTIL BIO INC,45783C200,244799,23790,,
OLYMPIC STEEL INC,68162K106,244010,5443,,
IMMATICS N.V,N44445117,242929,87700,,IMTX
OWENS & MINOR INC NEW,690732102,241961,17923,,
PETMED EXPRESS INC,716382106,241676,59673,,PETS
ARQ INC,00770C101,241501,39786,,
TECTONIC THERAPEUTIC INC,878972108,239556,14545,,
BANKWELL FINL GROUP INC,06654A103,239264,9431,,
SIMULATIONS PLUS INC,829214105,237314,4881,,
HOOKER FURNISHINGS CORPORATI,439038100,237110,16375,,
TARGET HOSPITALITY CORP,87615L107,236860,27194,,TH
GILAT SATELLITE NETWORKS LTD,M51474118,236284,52860,,GILT
OPENDOOR TECHNOLOGIES INC,683712103,236076,128302,,OPENZ
VISTAGEN THERAPEUTICS INC,92840H400,234938,67511,,
GLOBANT S A,L44385109,233877,1312,,
SEACOR MARINE HLDGS INC,78413P101,233512,17310,,
BASSETT FURNITURE INDS INC,070203104,233271,16416,,
LISTED FD TR,53656F607,232898,4600,,
NOAH HLDGS LTD,65487X102,232507,24094,,
ISHARES TR,46436E411,232098,3900,,
CASSAVA SCIENCES INC,14817C107,231600,18753,,
SPYRE THERAPEUTICS INC,00773J202,231385,9842,,
ARES MANAGEMENT CORPORATION,03990B101,229508,1722,,ARES-PB
SHUTTERSTOCK INC,825690100,228524,5905,,
VERONA PHARMA PLC,925050106,228425,15797,,
ORMAT TECHNOLOGIES INC,686688102,226859,3164,,
NEXTERA ENERGY PARTNERS LP,65341B106,226841,8207,,
ATLANTICUS HOLDINGS CORP,04914Y102,225891,8016,,ATLCZ
SIX FLAGS ENTMT CORP NEW,83001A102,225352,6800,,
EVI INDS INC,26929N102,223521,11814,,
PROG HOLDINGS INC,74319R101,221952,6400,PUT,
INSEEGO CORP,45782B302,221227,20753,,INSG
RADIANT LOGISTICS INC,75025X100,220368,38729,,
LITHIUM AMERS CORP NEW,53681J103,220328,82212,,
VINCI PARTNERS INVTS LTD,G9451V109,219984,20182,,
IRIDIUM COMMUNICATIONS INC,46269C102,218870,8222,,IRDM
SAPIENS INTL CORP N V,G7T16G103,217729,6417,,
ATOSSA THERAPEUTICS INC,04962H506,217515,182786,,
BROOKFIELD BUSINESS CORP,11259V106,216452,10600,,BBUC
CELLEBRITE DI LTD,M2197Q115,215305,74500,,CLBT
KORRO BIO INC,500946108,215244,6355,,
COMPASS THERAPEUTICS INC,20454B104,215050,215050,,
BABCOCK & WILCOX ENTERPRISES,05614L209,213810,147455,,
ILLINOIS TOOL WKS INC,452308109,213738,902,,
AMERICAN PUB ED INC,02913V103,213333,12135,,
DELCATH SYS INC,24661P807,213150,25466,,
TRAEGER INC,89269P103,211375,88073,,
SHOE CARNIVAL INC,824889109,210900,5717,,
BLACKBAUD INC,09227Q100,210077,2758,,BLKB
SPDR SER TR,78464A631,209970,1500,,
XPEL INC,98379L100,209804,5900,,
JELD-WEN HLDG INC,47580P103,208785,15500,,
FRP HLDGS INC,30292L107,208167,7299,,
SYROS PHARMACEUTICALS INC,87184Q206,207773,40266,,
RESERVOIR MEDIA INC,76119X105,207612,26280,,
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,206958,4500,,
ISHARES TR,464287804,202654,1900,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,202552,11790,,
LAVA THERAPEUTICS NV,N51517105,202390,112439,,
APPLIED THERAPEUTICS INC,03828A101,202388,43338,,
EXP WORLD HLDGS INC,30212W100,202002,17900,,
VIRTUS TOTAL RETURN FD INC,92835W107,201879,37008,,
INVESCO EXCHANGE TRADED FD T,46137V761,201788,6100,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,201601,3406,,
CDW CORP,12514G108,201456,900,,CDW
HOULIHAN LOKEY INC,441593100,200132,1484,,
ASTRIA THERAPEUTICS INC,04635X102,194995,21428,,
SANGAMO THERAPEUTICS INC,800677106,194626,543194,,
COMPANHIA DE SANEAMENTO BASI,20441A102,193895,14416,,
DUN & BRADSTREET HLDGS INC,26484T106,190145,20534,,
COUCHBASE INC,22207T101,189648,10386,,
MINERALYS THERAPEUTICS INC,603170101,188768,16134,,
CAMBIUM NETWORKS CORP,G17766109,184017,65956,,CMBMF
1 800 FLOWERS COM INC,68243Q106,183250,19249,,FLWS
ALPHATEC HLDGS INC,02081G201,183230,17534,,
MAYVILLE ENGR CO INC,578605107,182893,10978,,
TURKCELL ILETISIM HIZMETLERI,900111204,182102,24024,,
GSI TECHNOLOGY INC,36241U106,181528,68501,,GSIT
ORGANIGRAM HLDGS INC,68620P705,181124,117613,,
ZURA BIO LTD,G9TY5A101,181080,51737,,ZURA
E2OPEN PARENT HOLDINGS INC,29788T103,178630,39784,,
YALLA GROUP LTD,98459U103,178556,39243,,YALA
VIMEO INC,92719V100,176809,47402,,
2U INC,90214J200,175169,34146,,
IMMUNIC INC,4525EP101,174872,157542,,
EPSILON ENERGY LTD,294375209,174722,32059,,EPSN
ATRENEW INC,00138L108,173285,73116,,RERE
INTELLICHECK INC,45817G201,171120,50035,,
HIGH TIDE INC,42981E401,170829,77298,,HITI
ENEL CHILE S.A.,29278D105,170472,60883,,ENIC
BITDEER TECHNOLOGIES GROUP,G11448100,169649,16535,,BTDR
THREDUP INC,88556E102,169152,99501,,TDUP
RENEO PHARMACEUTICALS INC,75974E103,168903,111856,,
HARVARD BIOSCIENCE INC,416906105,168788,59224,,HBIO
BM TECHNOLOGIES INC,05591L107,165400,73511,,
PRELUDE THERAPEUTICS INC,74065P101,164344,43135,,PRLD
VIRTRA INC,92827K301,163120,21212,,
LANTERN PHARMA INC,51654W101,162418,34779,,LTRN
HANESBRANDS INC,410345102,161492,32757,,
ELEVATION ONCOLOGY INC,28623U101,160531,59456,,
NEXPOINT REAL ESTATE FIN INC,65342V101,160373,11689,,
AVEPOINT INC,053604112,159732,91800,,
GRAFTECH INTL LTD,384313508,158898,163812,,
TELUS INTL CDA INC,87975H100,158274,27383,,
APARTMENT INVT & MGMT CO,03748R747,155479,18755,,
ELTEK LTD,M40184208,155035,15901,,ELTK
METAGENOMI INC,59102M104,153792,37694,,
SPOK HLDGS INC,84863T106,153476,10363,,
OMEGA THERAPEUTICS INC,68217N105,152605,73722,,
TOWNSQUARE MEDIA INC,892231101,151193,13795,,
BIG 5 SPORTING GOODS CORP,08915P101,149945,50657,,
LCNB CORP,50181P100,146945,10564,,LCNB
MOTORCAR PTS AMER INC,620071100,145871,23642,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,145584,39561,,
SCILEX HOLDING CO,80880W106,143218,74206,,SCLXW
ENCORE ENERGY CORP,29259W700,143006,36296,,EU
SKILLZ INC,83067L208,139105,19374,,
DULUTH HLDGS INC,26443V101,138397,37506,,
HARTE HANKS INC,416196202,138357,17039,,HHS
LIBERTY LATIN AMERICA LTD,G9001E128,137566,14300,,LILAP
LYRA THERAPEUTICS INC,55234L105,135821,490861,,
RACKSPACE TECHNOLOGY INC,750102105,134979,45295,,
ATOMERA INC,04965B100,133285,34983,,ATOM
VUZIX CORP,92921W300,130536,96693,,VUZI
SACHEM CAP CORP,78590A109,129772,50105,,
ROIVANT SCIENCES LTD,G76279101,128352,12143,,ROIV
REDWIRE CORPORATION,75776W111,127288,90920,,RDW
AGORA INC,00851L103,124118,58546,,
STAR HLDGS,85512G106,124061,10287,,
RE MAX HLDGS INC,75524W108,121314,14977,,
ORION OFFICE REIT INC,68629Y103,118291,32950,,
ALTO INGREDIENTS INC,021513106,118074,81712,,
BYRNA TECHNOLOGIES INC,12448X201,117854,11809,,BYRN
UP FINTECH HLDG LTD,91531W106,117272,27922,,
GRANITE PT MTG TR INC,38741L107,116243,39139,,
PROQR THRAPEUTICS N V,N71542109,114449,68945,,
CAPRICOR THERAPEUTICS INC,14070B309,114055,23911,,
JOBY AVIATION INC,G65163118,114000,200000,,
PUMA BIOTECHNOLOGY INC,74587V107,111811,34298,,
ORIGIN MATERIALS INC,68622D106,111267,123452,,
RIBBON COMMUNICATIONS INC,762544104,111222,33806,,RBBN
CONSOLIDATED COMM HLDGS INC,209034107,110920,25209,,
BOUNDLESS BIO INC,10170A100,110744,28616,,
POWERFLEET INC,73931J109,106170,23232,,
WRAP TECHNOLOGIES INC,98212N107,104976,52488,,
IDENTIV INC,45170X205,103806,24141,,
LI-CYCLE HOLDINGS CORP,50202P204,103030,15778,,
BIOATLA INC,09077B104,102294,74667,,
TILLYS INC,886885102,102172,16944,,
RISKIFIED LTD,M8216R109,101135,15827,,RSKD
SIGHT SCIENCES INC,82657M105,101010,15144,,
CEL-SCI CORP,150837607,100952,87028,,
KRONOS BIO INC,50107A104,100911,81380,,
DUCKHORN PORTFOLIO INC,26414D106,99904,14071,,
ITERIS INC NEW,46564T107,99088,22884,,
COGNYTE SOFTWARE LTD,M25133105,98579,12903,,CGNT
SHARECARE INC,81948W104,98192,72735,,
TUPPERWARE BRANDS CORP,899896104,97735,69811,,
WESTROCK COFFEE CO,96145W111,97680,44000,,WEST
LLOYDS BANKING GROUP PLC,539439109,94382,34572,,LLOBF
NET POWER INC,64107A113,93912,41085,,NPWR-WT
QUANTUM SI INC,74765K105,93724,89261,,
LOANDEPOT INC,53946R106,93258,56520,,
MAXCYTE INC,57777K106,91752,23406,,
CRAWFORD & CO,224633206,89856,10400,,CRD-B
INFLARX NV,N44821101,89681,51541,,
IONQ INC,46222L116,88060,59500,,
FIVE POINT HOLDINGS LLC,33833Q106,87648,29914,,
CORVUS PHARMACEUTICALS INC,221015100,86971,47786,,
ARES COML REAL ESTATE CORP,04013V108,85240,12818,,
SMART SAND INC,83191H107,84820,40199,,
GREENFIRE RES LTD NEW,39525U107,83025,12300,,
NUVECTIS PHARMA INC,67080T108,82569,13044,,
PASSAGE BIO INC,702712100,82481,103854,,
BIGBEAR AI HLDGS INC,08975B109,80782,53498,,
CURIOSITYSTREAM INC,23130Q107,80454,70574,,CURI
HOUSTON AMERN ENERGY CORP,44183U209,78589,60922,,
NEXA RES S A,L67359106,78478,10272,,
HUMACYTE INC,44486Q111,77516,55767,,
GENELUX CORPORATION,36870H103,77444,39715,,GNLX
KOSMOS ENERGY LTD,500688106,76635,13833,,KOS
PRECIGEN INC,74017N105,76338,48315,,
CELLECTIS S A,15117K103,75340,40289,,
LILIUM N V,N52586109,74477,93717,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,74294,87097,,
LONGEVERON INC,54303L203,74126,46041,,LGVN
WM TECHNOLOGY INC,92971A109,72323,69541,,
KVH INDS INC,482738101,72075,15500,,
HOOKIPA PHARMA INC,43906K100,71885,121469,,
RALLYBIO CORP,75120L100,71359,53253,,RLYB
RED CAT HLDGS INC,75644T100,68446,59518,,
SERITAGE GROWTH PPTYS,81752R100,68121,14587,,
AMERICAN WELL CORP,03044L105,66248,203965,,AMWL
CARA THERAPEUTICS INC,140755109,65576,254169,,
GREAT AJAX CORP,38983D300,65427,18327,,
LIGHTWAVE LOGIC INC,532275104,65155,21791,,
CHINA AUTOMOTIVE SYS INC,16936R105,64997,18309,,
IMPERIAL PETE INC,Y3894J187,63752,16431,,
REGULUS THERAPEUTICS INC,75915K309,63009,35299,,
NN INC,629337106,62985,20995,,NNBR
TRIVAGO N V,89686D303,61450,30572,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,60307,26803,,
HYPERFINE INC,44916K106,60140,70753,,
NEXPOINT DIVERSIFIED REL ET,65340G205,58347,10551,,
AURORA INNOVATION INC,051774115,57960,280000,,
MURAL ONCOLOGY PUB LTD CO,G63365103,57405,18282,,
UNITED HOMES GROUP INC,91060H116,57152,94000,,
CREATIVE MED TECHNOLOGY HLDG,22529Y408,57015,14809,,
FORGE GLOBAL HOLDINGS INC,34629L103,56708,38841,,
ESSA PHARMA INC,29668H708,54246,10313,,
ETON PHARMACEUTICALS INC,29772L108,54236,16485,,
HYCROFT MINING HOLDING CORP,44862P208,53215,22173,,HYMCW
CARPARTS COM INC,14427M107,53034,53034,,
PDS BIOTECHNOLOGY CORP,70465T107,51568,17600,,PDSB
AEVA TECHNOLOGIES INC,00835Q202,50856,20181,,
SAN JUAN BASIN RTY TR,798241105,50425,12420,,
THE BEAUTY HEALTH COMPANY,88331L108,50358,26228,,
SOUTHLAND HLDGS INC,84445C118,48805,142124,,
RESERVOIR MEDIA INC,76119X113,48600,32400,,
VIGIL NEUROSCIENCE INC,92673K108,48260,12065,,
PIXELWORKS INC,72581M305,46878,47679,,
CARECLOUD INC,14167R100,46698,24322,,
CHECKPOINT THERAPEUTICS INC,162828206,46498,21627,,
ARBUTUS BIOPHARMA CORP,03879J100,45998,14886,,ABUS
LEAP THERAPEUTICS INC,52187K200,45715,23324,,
SOS LIMITED,83587W205,44760,53407,,
LUMOS PHARMA INC,55028X109,43952,18945,,
HESAI GROUP,428050108,43928,10484,,HSIGF
CLEAN ENERGY FUELS CORP,184499101,43428,16265,,CLNE
THE REAL BROKERAGE INC,75585H206,40600,10000,,
DAKOTA GOLD CORP,46655E100,39882,15640,,DC
REVIVA PHARMACEUTCLS HLDGS I,76152G100,39767,31068,,
MICROVAST HOLDINGS INC,59516C106,39291,86146,,
INNOVID CORP,457679108,38857,21004,,
RAFAEL HLDGS INC,75062E106,38075,26441,,
CITIZENS INC,174740100,35904,13200,,
GOLD RESOURCE CORP,38068T105,34733,92992,,
AMERICAN SHARED HOSPITAL SVC,029595105,34260,10723,,
COMPUGEN LTD,M25722105,34082,20287,,CGEN
NEW FOUND GOLD CORP,64440N103,33835,11956,,NFGC
DZS INC,268211109,32958,28169,,
LEXICON PHARMACEUTICALS INC,528872302,32182,19156,,
AMERICAN BATTERY TECHNOLOGY,02451V309,31978,25582,,
LANZATECH GLOBAL INC,51655R119,31798,167269,,
GIGAMEDIA LTD,Y2711Y112,31358,24120,,GIGM
HEARTCORE ENTERPRISES INC,42240Q104,30756,44088,,
VERASTEM INC,92337C203,30053,10085,,
AKOUSTIS TECHNOLOGIES INC,00973N102,29794,226229,,
CUMBERLAND PHARMACEUTICALS I,230770109,29575,19330,,
NAAS TECHNOLOGY INC,62955X201,29347,12077,,NAAS
UNITI GROUP INC,91325V108,29200,10000,PUT,UNIT
SO YOUNG INTERNATIONAL INC,83356Q108,28707,26955,,
AUGMEDIX INC,05105P107,27941,31751,,
CONTEXT THERAPEUTICS INC,21077P108,27757,13844,,CNTX
ZURA BIO LTD,G9TY5A119,26407,66017,,ZURA
CUTERA INC,232109108,25764,17062,,
LUXURBAN HOTELS INC,21985R105,25746,109884,,
CHIMERIX INC,16934W106,25648,29278,,
OATLY GROUP AB,67421J108,25219,26829,,OTLY
NEONODE INC,64051M709,25215,12181,,NEON
COLLECTIVE AUDIENCE INC,193939105,24571,45434,,
IHEARTMEDIA INC,45174J509,23312,21387,,
PEDEVCO CORP,70532Y303,22819,25225,,PED
CHEMOMAB THERAPEUTICS LTD,16385C104,22260,24394,,CMMB
FORTE BIOSCIENCES INC,34962G109,21916,40811,,
GLOBAL BLUE GROUP HOLDING AG,H33700115,21378,267230,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H110,20894,77700,,
SENTI BIOSCIENCES INC,81726A100,19251,69751,,
ACHILLES THERAPEUTICS PLC,00449L102,17505,21478,,
TWIN VEE POWERCATS CO,90177C101,16513,30299,,
FREIGHT TECHNOLOGIES INC,G51413121,16372,47594,,
ICECURE MEDICAL LTD CAESAREA,M53071136,15729,21255,,
EXPION360 INC,30218B100,15446,15446,,XPON
ICAD INC,44934S206,15005,11542,,
SPRUCE BIOSCIENCES INC,85209E109,14798,28584,,
HCW BIOLOGICS INC,40423R105,14545,22480,,HCWB
HEALTHCARE TRIANGLE INC,42227W207,14064,27277,,
SPHERE 3D CORP NEW,84841L407,13892,12863,,ANY
SPECTAIRE HLDGS INC,84753T109,13851,27696,,
VINCERX PHARMA INC,92731L106,13789,17023,,
DURECT CORP,266605500,13455,10430,,
PINSTRIPES HOLDINGS INC,06690B115,13315,119700,,
ARKO CORP,041242116,12836,26882,,ARKO
VAXART INC,92243A200,12786,19161,,
CODERE ONLINE LUXEMBOURG S A,L18268117,12785,12413,,
BIONOMICS LIMITED,09063M205,12556,16370,,
ASTRA SPACE INC,04634X202,12332,24502,,
KARYOPHARM THERAPEUTICS INC,48576U106,12030,13866,,KPTI
BITFUFU INC,G1152A120,11526,31362,,FUFUW
UWM HOLDINGS CORPORATION,91823B117,10628,46200,,UWMC
SCISPARC LTD,M82618113,9742,12177,,SPRC
OVID THERAPEUTICS INC,690469101,9713,12628,,OVID
IT TECH PACKAGING INC,46527C209,9404,40170,,
GLOBAL MOFY METAVERSE LTD,G3937M106,9179,10611,,
ARDAGH METAL PACKAGING S A,L02235114,8991,298700,,
OPPFI INC,68386H111,8909,68530,,OPFI
ALLURION TECHNOLOGIES INC,02008G110,8080,50500,,
ADVANTAGE SOLUTIONS INC,00791N110,7961,218099,,ADV
GOGORO INC,G9491K113,7653,104838,,GGROW
HOLLEY INC,43538H111,7388,59100,,HLLY
EVGO INC,30052F118,7310,48219,,EVGO
ALIGOS THERAPEUTICS INC,01626L105,6547,18706,,
QUOIN PHARMACEUTICALS LTD,74907L300,6335,10922,,
BLADE AIR MOBILITY INC,092667112,6300,37300,,
LIPELLA PHARMACEUTICALS INC,53630L100,5843,12984,,LIPO
BIOVIE INC,09074F207,5625,14046,,BIVIW
ECARX HOLDINGS INC,G29201111,5616,164699,,ECXWW
CERO THERAPEUTICS HLDGS INC,71902K105,5411,18096,,
KULR TECHNOLOGY GROUP INC,50125G109,4809,12175,,
PAYONEER GLOBAL INC,70451X112,4785,20731,,PAYO
VERDE CLEAN FUELS INC,923372114,4358,24212,,
D-WAVE QUANTUM INC,26740W117,3680,31588,,QBTS
EFFECTOR THERAPEUTICS INC,28202V207,3224,11115,,
SES AI CORPORATION,78397Q117,2777,56326,,SES-WT
FISCALNOTE HOLDINGS INC,337655112,2398,13695,,
SYSTEM1 INC,87200P117,1866,33500,,
ZOOMCAR HLDGS INC,45784G101,1582,10565,,
THE ONCOLOGY INSTITUTE INC,68236X118,789,30000,,
CAREMAX INC,14171W111,308,21865,,
MSP RECOVERY INC,553745126,151,36900,,
