name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ACCELERON PHARMA INC,00434H108,331,8048,,
CAMBRIA ETF TR,132061862,331,16192,,
DBX ETF TR,233051630,331,14419,,
GOLDMAN SACHS ETF TR,381430438,331,7054,,
BITAUTO HLDGS LTD,091727107,330,31471,,
EATON VANCE MUN BD FD,27827X101,330,26576,,
EVOLUS INC,30052C107,330,22600,PUT,
RUSH ENTERPRISES INC,781846209,330,9044,,
SPDR SERIES TRUST,78468R689,330,11765,,
COMPANHIA DE SANEAMENTO BASI,20441A102,329,27005,,
DBX ETF TR,233051440,329,9885,,
GRAPHIC PACKAGING HLDG CO,388689101,329,23542,,
NUANCE COMMUNICATIONS INC,67020YAK6,329,350000,,
DELEK US HLDGS INC NEW,24665A103,328,8098,,
KAMADA LTD,M6240T109,327,59160,,KMDA
STRATEGY SHS,86280R100,327,9385,,
FIRST HORIZON NATL CORP,320517105,326,21825,,
USCF FDS TR,91733T406,326,63366,,
WISDOMTREE TR,97717Y774,325,13075,,
ICU MED INC,44930G107,324,1285,,
UBS AG LONDON BRH,90274E174,324,13078,,
AMPHENOL CORP NEW,032095101,323,3370,,
GRACO INC,384109104,323,6437,,GGG
ISHARES TR,46435G888,323,12551,,
TRINET GROUP INC,896288107,323,4765,,
INNOVATOR ETFS TR,45782C813,322,12492,,
PROSHARES TR,74347B227,322,5358,,
RENT A CTR INC NEW,76009N100,322,12081,,
ADVANCE AUTO PARTS INC,00751Y106,321,2083,,AAP
HASBRO INC,418056107,321,3036,,
ITT INC,45073V108,321,4898,,ITT
GLOBAL X FDS,37954Y806,320,21388,,
HEALTHEQUITY INC,42226A107,320,4900,CALL,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,320,12909,,
PORTLAND GEN ELEC CO,736508847,320,5899,,
THOMSON REUTERS CORP,884903709,320,4971,,
WERNER ENTERPRISES INC,950755108,320,10289,,WERN
MYRIAD GENETICS INC,62855J104,319,11500,PUT,MYGN
NATIONAL PRESTO INDS INC,637215104,319,3418,,
RENAISSANCE CAP GREENWICH FD,759937303,319,14743,,
ABIOMED INC,003654100,318,1220,,
CABOT CORP,127055101,318,6655,,CBT
ISHARES TR,46435G417,318,6326,,
SYNAPTICS INC,87157D109,318,10900,CALL,SYNA
ONEOK INC NEW,682680103,317,4606,,
GLAUKOS CORP,377322102,316,4186,,GKOS
T2 BIOSYSTEMS INC,89853L104,316,187875,,
AMPLIFY ETF TR,032108409,315,10440,,
DBX ETF TR,233051432,315,6274,,
FIRST TR S&P REIT INDEX FD,33734G108,315,12628,,
MITSUBISHI UFJ FINL GROUP IN,606822104,315,66244,,
PROSHARES TR,74347X310,315,9052,,
PROSHARES TR II,74347W148,315,10000,CALL,
UBS GROUP AG,H42097107,315,26514,,UBS
AUTOMATIC DATA PROCESSING IN,053015103,314,1898,,
DTE ENERGY CO,233331107,314,2453,,DTG
KRANESHARES TR,500767850,314,16700,,
PHILLIPS 66,718546104,314,3355,,PSX
THERAPEUTICSMD INC,88338N107,314,120607,,
DIREXION SHS ETF TR,25460E463,313,5955,,
WEIGHT WATCHERS INTL INC NEW,948626106,313,16391,,
BANK OF MONTREAL,063679104,312,6588,,
COLUMBIA ETF TR I,19761L300,312,11229,,
COMMVAULT SYSTEMS INC,204166102,312,6292,,CVLT
DUKE REALTY CORP,264411505,312,9866,,
ISHARES GOLD TRUST,464285105,312,23103,,IAU
PALOMAR HLDGS INC,69753M105,312,12988,,
BLUELINX HLDGS INC,09624H208,311,15721,,
COMPANHIA SIDERURGICA NACION,20440W105,311,72058,,
FIVE PRIME THERAPEUTICS INC,33830X104,311,51544,,
UBS AG LONDON BRH,90267L409,311,3432,,
AXSOME THERAPEUTICS INC,05464T104,310,12058,,
FIRST TR EXCHANGE TRADED FD,33734X788,310,15217,,
LEGGETT & PLATT INC,524660107,310,8086,,LEG
MOSAIC CO NEW,61945C103,310,12401,,MOS
WESTERN ALLIANCE BANCORP,957638109,310,6922,,WAL-PA
DIGITAL RLTY TR INC,253868103,309,2625,,
FATE THERAPEUTICS INC,31189P102,309,15242,,FATE
NOAH HLDGS LTD,65487X102,309,7263,,
GLOBAL X FDS,37950E549,308,17910,,
INVESCO EXCHNG TRADED FD TR,46138E180,308,5174,,
INVESCO EXCHNG TRADED FD TR,46138E834,308,12139,,
MAGELLAN HEALTH INC,559079207,308,4145,,
SQUARE INC,852234103,308,4249,,
SUNPOWER CORP,867652406,308,28799,,
ISHARES TR,46434V787,307,12123,,
JOHN HANCOCK ETF TRUST,47804J800,307,9369,,
AMERIGAS PARTNERS L P,030975106,306,8795,,
DURECT CORP,266605104,306,469268,,
PROSHARES TR,74347X526,306,6241,,
ALPHA ARCHITECT ETF TR,02072L102,305,10889,,
ISHARES TR,464287309,305,1700,CALL,
LINCOLN NATL CORP IND,534187109,305,4725,,
VANGUARD WORLD FDS,92204A504,305,1755,,
GRAVITY CO LTD,38911N206,304,6580,,
MASTERCRAFT BOAT HLDGS INC,57637H103,304,15507,,
ARCOSA INC,039653100,303,8049,,
COLUMBIA PPTY TR INC,198287203,302,14539,,
TATA MTRS LTD,876568502,302,25662,,
CHEGG INC,163092109,301,7790,,
PVH CORP,693656100,301,3177,,
STRONGVEST ETF TR,863418109,301,11545,,
CITIGROUP INC NEW,17322H149,300,8735,,C-PR
MANPOWERGROUP INC,56418H100,300,3110,,MAN
BROOKFIELD ASSET MGMT INC,112585104,299,6266,,
ETF SER SOLUTIONS,26922A701,299,9601,,
NAUTILUS INC,63910B102,299,135092,,
ROCKWELL AUTOMATION INC,773903109,299,1823,,
UBS AG JERSEY BRH,902641810,299,8428,,
CARNIVAL PLC,14365C103,298,6577,,
GREENSKY INC,39572G100,298,24246,,
INVESCO EXCHNG TRADED FD TR,46138E842,298,5513,,
MERCURY SYS INC,589378108,298,4241,,
PRICESMART INC,741511109,298,5822,,PSMT
SPDR SERIES TRUST,78464A391,298,10717,,
WRIGHT MED GROUP N V,N96617118,298,9984,,
BANCOLOMBIA S A,05968L102,297,5813,,
CITIGROUP GBL MKTS HLDGS INC,17325K743,297,13008,,
MELINTA THERAPEUTICS INC,58549G209,297,44649,,
ADVISORSHARES TR,00768Y883,296,46434,,
ISHARES TR,464287507,296,1522,,
MANNKIND CORP,56400P706,296,257376,,MNKD
FIDELITY,316092543,295,11863,,
ICON PLC,G4705A100,295,1915,,ICLR
KROGER CO,501044101,295,13611,,KR
SPDR SERIES TRUST,78464A755,295,10400,,
ARES MANAGEMENT CORPORATION,03990B101,294,11221,,ARES-PB
DBX ETF TR,233051820,294,10739,,
INTERNAP CORP,45885A409,294,97550,,
LEXINFINTECH HLDGS LTD,528877103,294,26349,,
SUNOCO LP,86765K109,294,9404,,SUN
BROOKFIELD BUSINESS PARTNERS,G16234109,293,7639,,
DIREXION SHS ETF TR,25460E505,293,12160,,
FIRST TR EXCHANGE TRADED FD,33738R829,293,13257,,
FLEXSHARES TR,33939L845,293,6509,,
GLOBAL X FDS,37950E341,292,8742,,
ISHARES TR,46435U259,292,11406,,
PROSHARES TR,74347G408,292,8300,CALL,
SMITH A O CORP,831865209,292,6183,,AOS
BENCHMARK ELECTRS INC,08160H101,290,11548,,
ISHARES TR,464287408,290,2486,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,290,3390,,
TWO RDS SHARED TR,90214Q766,290,29386,,
AXOVANT GENE THERAPIES LTD,G0750W203,289,46455,,
BERRY PETE CORP,08579X101,289,27304,,
COLONY CAP INC NEW,19626G108,289,57725,,
DIREXION SHS ETF TR,25460E141,289,8800,PUT,
FIRST TR EXCH TRADED FD III,33739P830,289,14156,,
ISHARES INC,464286301,289,15769,,
G-III APPAREL GROUP LTD,36237H101,288,9800,PUT,
GLOBAL X FDS,37954Y525,288,16244,,
INVESCO EXCHNG TRADED FD TR,46138G300,288,10546,,
QUOTIENT LTD,G73268107,288,30760,,
WESCO INTL INC,95082P105,288,5681,,
DORMAN PRODUCTS INC,258278100,287,3290,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,287,8614,,
PROSHARES TR,74348A525,286,7400,CALL,
SELECT SECTOR SPDR TR,81369Y407,286,2400,,
UBS AG LONDON BRH,90267B682,286,18164,,
VERASTEM INC,92337C104,286,189341,,
ISHARES TR,464287374,285,9286,,
CENTURY ALUM CO,156431108,284,41040,,
CIMAREX ENERGY CO,171798101,284,4795,,
P T TELEKOMUNIKASI INDONESIA,715684106,284,9687,,
PROSHARES TR,74347R115,284,21194,,
VERITEX HLDGS INC,923451108,284,10944,,
BLACKLINE INC,09239B109,283,5297,,
DR REDDYS LABS LTD,256135203,283,7642,,
FRESENIUS MED CARE AG&CO KGA,358029106,283,7203,,
INVESCO DB MLTI SECTR CMMTY,46140H205,283,12625,,
ISHARES US ETF TR,46431W580,283,10837,,
KB FINANCIAL GROUP INC,48241A105,283,7174,,KB
PORTOLA PHARMACEUTICALS INC,737010108,283,10423,,
PROSHARES TR,74347R719,283,10100,PUT,
TRIMTABS ETF TR,89628W401,283,10749,,
VANECK VECTORS ETF TR,92189F700,283,4232,,
AMERICAN WTR WKS CO INC NEW,030420103,282,2428,,
ELDORADO GOLD CORP NEW,284902509,282,48386,,
ISHARES INC,464286772,282,4709,,
KADANT INC,48282T104,282,3108,,KAI
KRANESHARES TR,500767827,282,13847,,
LIONS GATE ENTMNT CORP,535919500,282,24300,,
MEDNAX INC,58502B106,282,11182,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,282,14061,,
VANGUARD INDEX FDS,922908751,282,1800,CALL,
BRINKER INTL INC,109641100,281,7135,,
PROSHARES TR,74347R214,281,5419,,
AMERICAN TOWER CORP NEW,03027X100,280,1369,,
LGI HOMES INC,50187T106,280,3922,,
PROSHARES TR II,74347W171,280,13105,,
SUNSTONE HOTEL INVS INC NEW,867892101,280,20409,,
ACUITY BRANDS INC,00508Y102,279,2021,,
AMERCO,023586100,279,738,,
BOINGO WIRELESS INC,09739C102,279,15514,,
FQF TR,351680103,279,11331,,
ISHARES TR,464287754,279,1765,,
SHOPIFY INC,82509L107,279,928,,SHOP
SUPERNUS PHARMACEUTICALS INC,868459108,279,8425,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,278,4657,,AXS-PE
CENTERPOINT ENERGY INC,15189T107,278,9700,CALL,CNP
ELANCO ANIMAL HEALTH INC,28414H103,278,8220,,ELAN
SCIPLAY CORP,809087109,278,20296,,
APTARGROUP INC,038336103,277,2227,,
PPG INDS INC,693506107,277,2371,,
STRYKER CORP,863667101,277,1345,,SYK
CBIZ INC,124805102,276,14067,,
MASONITE INTL CORP NEW,575385109,276,5247,,
FIRST TR EXCH TRD ALPHA FD I,33737J802,275,7350,,
GOLUB CAP BDC INC,38173M102,275,15456,,
INOVIO PHARMACEUTICALS INC,45773H201,275,93656,,
ON DECK CAP INC,682163100,275,66359,,
PGIM ETF TR,69344A404,275,5237,,
PROSHARES TR,74347B680,275,4714,,
CORNING INC,219350105,274,8255,,
FLEXSHARES TR,33939L811,274,12510,,
GLU MOBILE INC,379890106,274,38124,,
UNITED BANKSHARES INC WEST V,909907107,274,7392,,
BARCLAYS BK PLC,06738C778,273,12277,,
CANADIAN NATL RY CO,136375102,273,2954,,
EATON VANCE CORP,278265103,273,6334,,
INVESCO BLDRS INDEX FDS TR,46090C404,273,12899,,
PROSHARES TR,74347B391,273,6635,,
RENAISSANCERE HOLDINGS LTD,G7496G103,273,1531,,RNR-PF
FIRST TR EXCHANGE TRADED FD,33738R407,272,12267,,
ISHARES INC,46434G509,272,10690,,
CAMECO CORP,13321L108,271,25302,,CCJ
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,271,5645,,
GLOBAL X FDS,37950E127,271,18294,,
MARCHEX INC,56624R108,271,57701,,MCHX
ETF SER SOLUTIONS,26922A370,270,12166,,
PROSHARES TR,74347G309,270,5450,CALL,
PROSHARES TR,74347X633,270,6000,CALL,
UBS AG LONDON BRH,90274E166,270,15661,,
CARETRUST REIT INC,14174T107,268,11251,,
CINCINNATI FINL CORP,172062101,268,2582,,
DIREXION SHS ETF TR,25490K208,268,7534,,
KURA ONCOLOGY INC,50127T109,268,13628,,
NEVRO CORP,64157F103,268,4136,,
VERINT SYS INC,92343XAA8,268,250000,,
WISDOMTREE TR,97717X651,268,7530,,
CIRCOR INTL INC,17273K109,267,5800,,
FRANKLIN TEMPLETON ETF TR,35473P785,266,12246,,
INCYTE CORP,45337C102,266,3136,,INCY
INDEXIQ ETF TR,45409B537,266,13518,,
METHANEX CORP,59151K108,266,5847,,MEOH
NORWEGIAN CRUISE LINE HLDG L,G66721104,266,4959,,
PROSHARES TR,74347B532,266,6739,,
AMPLIFY ETF TR,032108706,265,10636,,
TELEPHONE & DATA SYS INC,879433829,265,8727,,
DBX ETF TR,233051499,264,10787,,
DELUXE CORP,248019101,264,6493,,DLX
ISHARES INC,46434G814,264,8891,,
MADRIGAL PHARMACEUTICALS INC,558868105,264,2516,,
PRINCIPAL EXCHANGE TRADED FD,74255Y300,264,8275,,
SPDR SERIES TRUST,78464A128,264,2540,,
VIACOM INC NEW,92553P201,264,8827,,
DAILY JOURNAL CORP,233912104,263,1103,,DJCO
FIRST TR EXCHNG TRADED FD VI,33740F409,263,11988,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,263,20280,,
ISHARES INC,46434G822,263,4826,,
KAR AUCTION SVCS INC,48238T109,263,10537,,
SILK ROAD MEDICAL INC,82710M100,263,5433,,
BELDEN INC,077454106,262,4400,,BDC
BOOT BARN HLDGS INC,099406100,262,7357,,
BARCLAYS BK PLC,06742W570,261,15870,,
ISHARES TR,464287432,261,1963,,
PARAMOUNT GROUP INC,69924R108,261,18618,,
RYDER SYS INC,783549108,261,4483,,
UMPQUA HLDGS CORP,904214103,261,15726,,
BARCLAYS BK PLC,06740P643,260,9832,,
CSOP ETF TR,12649L105,260,14916,,
ELEMENT SOLUTIONS INC,28618M106,260,25103,,ESI
ETF SER SOLUTIONS,26922A644,260,11488,,
FIRST TR EXCHANGE TRADED FD,33738R712,260,12757,,
SHUTTERSTOCK INC,825690100,260,6639,,
EXCHANGE LISTED FDS TR,30151E814,259,7544,,
INDEXIQ ETF TR,45409B487,259,13499,,
INVESCO EXCHNG TRAD SLF INDE,46139W700,259,9945,,
PAGERDUTY INC,69553P100,259,5512,,
ROLLINS INC,775711104,259,7226,,ROL
SONIM TECHNOLOGIES INC,83548F101,259,20356,,
BROOKFIELD PROPERTY REIT INC,11282X103,258,13662,,
ETF SER SOLUTIONS,26922A834,258,10867,,
FINISAR CORP,31787A507,258,11288,,
JANUS DETROIT STR TR,47103U605,258,10061,,
VICTORY PORTFOLIOS II,92647N881,258,7918,,
BARCLAYS BK PLC,06742A750,257,15327,,
COLUMBIA ETF TR II,19762B509,257,11251,,
LAREDO PETROLEUM INC,516806106,257,88719,,
NATERA INC,632307104,257,9325,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,257,82040,,
SUMMIT MATLS INC,86614U100,257,13361,,
PROSHARES TR,74347X294,256,5637,,
ALEXANDER & BALDWIN INC NEW,014491104,255,11025,,
GRUPO SUPERVIELLE S A,40054A108,255,32418,,
INFINERA CORPORATION,45667G103,255,87743,,
PROSHARES TR,74347B375,255,4656,,
ABSOLUTE SHS TR,00400R304,254,13402,,
ERIE INDTY CO,29530P102,254,997,,
INTELSAT S A,L5140P101,254,13074,,
SPIRIT RLTY CAP INC NEW,84860W300,254,5946,,
CHILDRENS PL INC,168905107,253,2654,,
ABSOLUTE SHS TR,00400R601,252,9268,,
ADVISORSHARES TR,00768Y537,252,11231,,
COPA HOLDINGS SA,P31076105,252,2580,,
EVENTBRITE INC,29975E109,252,15556,,
INVESCO EXCH TRD SLF IDX FD,46138J742,252,10051,,
PROSHARES TR,74347B482,252,5720,,
TRANSOCEAN LTD,H8817H100,252,39295,,RIG
FORTINET INC,34959E109,251,3269,,
LIFE STORAGE INC,53223X107,251,2640,,
PROSHARES TR,74347B698,251,4233,,
SWEDISH EXPT CR CORP,870297405,251,31694,,
VERSUM MATLS INC,92532W103,251,4858,,
KENON HLDGS LTD,Y46717107,250,11788,,
NOVANTA INC,67000B104,250,2651,,NOVTU
SEA LTD,81141R100,250,7529,,SE
EASTMAN CHEMICAL CO,277432100,249,3200,CALL,EMN
GLOBAL X FDS,37954Y566,249,8991,,
MERSANA THERAPEUTICS INC,59045L106,249,61459,,
QUEST DIAGNOSTICS INC,74834L100,249,2444,,DGX
WESTROCK CO,96145D105,249,6818,,
ISHARES US ETF TR,46431W598,248,5496,,
RENASANT CORP,75970E107,248,6889,,RNST
AUDIOCODES LTD,M15342104,247,15953,,AUDC
CENTRAL GARDEN & PET CO,153527106,247,9157,,CENTA
COEUR MNG INC,192108504,247,56874,,
GTT COMMUNICATIONS INC,362393100,247,14040,,
ISHARES INC,464286806,247,8811,,
NEWS CORP NEW,65249B109,247,18334,,NWSLL
ACELRX PHARMACEUTICALS INC,00444T100,246,97127,,
AGNC INVT CORP,00123Q104,246,14600,CALL,
FS BANCORP INC,30263Y104,246,4740,,
HI CRUSH INC,428337109,246,99853,,
ISHARES TR,464288687,246,6679,,
JOHN HANCOCK ETF TRUST,47804J305,246,7392,,
NORTHERN LTS FD TR IV,66538H666,246,10015,,
ARCH COAL INC,039380407,245,2599,,
CASTLE BRANDS INC,148435100,244,525031,,
CITIGROUP GBL MKTS HLDGS INC,17325K529,244,9346,,
DAVIS FUNDAMENTAL ETF TR,23908L108,244,10476,,
DIREXION SHS ETF TR,25459Y801,244,7709,,
HOOKER FURNITURE CORP,439038100,244,11830,,
JELD-WEN HLDG INC,47580P103,244,11492,,
MADDEN STEVEN LTD,556269108,244,7189,,
PGIM ETF TR,69344A305,244,4708,,
ZYNERBA PHARMACEUTICALS INC,98986X109,244,18005,,
ALUMINUM CORP CHINA LTD,022276109,243,27599,,
FIRSTCASH INC,33767D105,243,2432,,
INVITATION HOMES INC,46187W107,243,9098,,INVH
LANCASTER COLONY CORP,513847103,243,1634,,
PROLOGIS INC,74340W103,243,3039,,
SOUTHERN CO,842587107,243,4391,,SOMN
ISHARES TR,464287176,242,2093,,
LEIDOS HLDGS INC,525327102,242,3030,,
NGL ENERGY PARTNERS LP,62913M107,242,16402,,NGL-PB
LADENBURG THALMAN FIN SVCS I,50575Q102,241,70182,,
PACIFIC PREMIER BANCORP,69478X105,241,7805,,
CREDIT SUISSE NASSAU BRH,22542D449,240,35611,,
PROSHARES TR,74348A319,240,16300,PUT,
SANDRIDGE ENERGY INC,80007P869,240,34663,,SD
ATHENE HLDG LTD,G0684D107,239,5556,,
DAQO NEW ENERGY CORP,23703Q203,239,5648,,DQ
LEVI STRAUSS & CO NEW,52736R102,239,11427,,LEVI
MEDICINES CO,584688105,239,6547,,
NUVECTRA CORP,67075N108,239,71388,,
SQUARE INC,852234AD5,239,200000,,
ISHARES TR,46434V316,238,8129,,
MONOLITHIC PWR SYS INC,609839105,238,1751,,
WISDOMTREE TR,97717X289,238,9720,,
ARK ETF TR,00214Q609,237,11399,,
IDERA PHARMACEUTICALS INC,45168K405,237,88608,,
INDEXIQ ETF TR,45409B107,237,7789,,
REGENCY CTRS CORP,758849103,237,3547,,
SPDR INDEX SHS FDS,78463X475,237,2964,,
VANECK VECTORS ETF TR,92189F205,237,6070,,
BED BATH & BEYOND INC,075896100,236,20287,,
DIREXION SHS ETF TR,25460E414,236,3955,,
FIRST TR EXCH TRD ALPHA FD I,33737J133,236,14957,,
CASTLIGHT HEALTH INC,14862Q100,235,72614,,
FRANKLIN TEMPLETON ETF TR,35473P678,235,9803,,
INVESCO EXCH TRD SLF IDX FD,46138J650,235,8927,,
ISHARES INC,464286475,235,5297,,
SWEDISH EXPT CR CORP,870297801,235,44994,,
UNITED STATES CELLULAR CORP,911684108,235,5262,,
BP PRUDHOE BAY RTY TR,055630107,234,15148,,
CEL SCI CORP,150837607,234,27928,,CVM
EXCHANGE LISTED FDS TR,30151E855,234,9076,,
GUANGSHEN RY LTD,40065W107,234,13680,,
ASTRONICS CORP,046433108,233,5801,,ATROB
DELPHI TECHNOLOGIES PLC,G2709G107,233,11655,,
KADMON HLDGS INC,48283N106,233,112922,,
SHAKE SHACK INC,819047101,233,3232,,SHAK
SPDR SERIES TRUST,78468R820,233,3466,,
UBS AG LONDON BRH,90270L859,233,12985,,
ACTUANT CORP,00508X203,232,9343,,
INVESCO EXCHANGE TRADED FD T,46137V522,232,5164,,
KOPIN CORP,500600101,232,212591,,KOPN
NOMAD FOODS LTD,G6564A105,232,10851,,NOMD
SASOL LTD,803866300,232,9321,,SASOF
INTERCEPT PHARMACEUTICALS IN,45845P108,231,2900,CALL,
VANGUARD WELLINGTON FD,921935805,231,3179,,
CABLE ONE INC,12685J105,230,196,,
CAE INC,124765108,230,8555,,CAE
INTERCONTINENTAL EXCHANGE IN,45866F104,230,2682,,
JOHN HANCOCK ETF TRUST,47804J701,230,9208,,
SILICON MOTION TECHNOLOGY CO,82706C108,230,5172,,
BANK OF MONTREAL,063679799,229,4383,,
BANK OZK,06417N103,229,7619,,OZKAP
DIREXION SHS ETF TR,25490K315,229,6967,,
PROGRESS SOFTWARE CORP,743312100,229,5258,,
TIDAL ETF TR,886364504,229,11487,,
VANECK VECTORS ETF TR,92189F585,229,8289,,
NUVEEN QUALITY MUNCP INCOME,67066V101,228,16294,,
SRC ENERGY INC,78470V108,228,46044,,
BALCHEM CORP,057665200,227,2275,,BCPC
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,227,51959,,
CITIGROUP GLOBAL MKTS HLDGS,17324P859,227,10862,,
FERRO CORP,315405100,227,14349,,
HUTCHISON CHINA MEDITECH LTD,44842L103,227,10318,,
INVESCO EXCHANGE TRADED FD T,46137V720,227,5228,,
ADMA BIOLOGICS INC,000899104,226,58374,,
CRAWFORD & CO,224633107,226,24273,,CRD-B
CRAY INC,225223304,226,6482,,
PRINCIPAL FINL GROUP INC,74251V102,226,3896,,
AGENUS INC,00847G705,225,74976,,AGEN
BIOMARIN PHARMACEUTICAL INC,09061GAF8,225,200000,,BMRN
ISHARES TR,464289859,225,4077,,
KT CORP,48268K101,225,18155,,KT
SPDR SERIES TRUST,78464A649,225,7724,,
UBS AG LONDON BRH,90270L727,224,8090,,
W & T OFFSHORE INC,92922P106,224,45142,,
GLOBAL X FDS,37950E705,223,16444,,
ISHARES TR,464287192,223,1186,,
ISHARES TR,464288281,223,1968,,
NAVIGANT CONSULTING INC,63935N107,223,9622,,
APTINYX INC,03836N103,222,66422,,
NOBLE CORP PLC,G65431101,222,118675,,NE-WT
ENPHASE ENERGY INC,29355A107,221,12131,,
GLOBAL X FDS,37950E804,221,9187,,
MAG SILVER CORP,55903Q104,221,20991,,
MICHAELS COS INC,59408Q106,221,25453,,
SELECT SECTOR SPDR TR,81369Y860,221,6000,,
WAGEWORKS INC,930427109,221,4354,,
FARMLAND PARTNERS INC,31154R109,220,31142,,FPI
INSPIRE MED SYS INC,457730109,220,3628,,
ISHARES TR,464287101,220,1700,CALL,
PTC THERAPEUTICS INC,69366J200,220,4898,,
QTS RLTY TR INC,74736A301,220,1984,,
AMERICAN INTL GROUP INC,026874784,219,4117,,
DBX ETF TR,233051150,219,8267,,
EXCHANGE LISTED FDS TR,30151E798,219,8456,,
INVESCO EXCHANGE TRADED FD T,46137V480,219,7471,,
BASIC ENERGY SVCS INC NEW,06985P209,218,114678,,
CONDUENT INC,206787103,218,22780,,CNDT
CORTEVA INC,22052L104,218,7387,,
ETF SER SOLUTIONS,26922A347,218,8651,,
FIRST TR EXCHANGE TRADED FD,33733A201,218,8931,,
HANESBRANDS INC,410345102,218,12648,,
DIREXION SHS ETF TR,25490K133,217,19111,,
DYCOM INDS INC,267475101,217,3693,,
IMPACT SHS FDS I TR,45259A100,217,10508,,
INVESCO EXCH TRD SLF IDX FD,46138J676,217,8418,,
IRIDIUM COMMUNICATIONS INC,46269C102,217,9331,,IRDM
NANOMETRICS INC,630077105,216,6209,,
INVESCO EXCHNG TRADED FD TR,46138E651,215,7749,,
JACK IN THE BOX INC,466367109,215,2637,,JACK
FIDUS INVT CORP,316500107,214,13420,,
HECLA MNG CO,422704106,214,118717,,
NV5 GLOBAL INC,62945V109,214,2634,,
DBV TECHNOLOGIES S A,23306J101,213,25969,,
ETF MANAGER GROUP COMMODITY,26923H101,213,9383,,
INVESCO EXCHANGE TRADED FD T,46137V761,213,12327,,
NEOS THERAPEUTICS INC,64052L106,213,165503,,
CDN IMPERIAL BK COMM TORONTO,136069101,212,2700,,
DMC GLOBAL INC,23291C103,211,3325,,BOOM
ZYMEWORKS INC,98985W102,211,9593,,ZYME
CONTROL4 CORP,21240D107,210,8856,,
CYRUSONE INC,23283R100,210,3638,,
DIREXION SHS ETF TR,25460E489,210,12347,,
ETF SER SOLUTIONS,26922A438,210,8820,,
ROAN RES INC,769755109,210,120513,,
STORE CAP CORP,862121100,210,6315,,
AK STL HLDG CORP,001547108,209,88284,,
EAGLE MATERIALS INC,26969P108,209,2251,,EXP
GRANITESHARES ETF TR,38747R207,209,9596,,
PDL BIOPHARMA INC,69329Y104,209,66664,,
PENNYMAC MTG INVT TR,70931T103,209,9589,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,209,15816,,
VILLAGE FARMS INTL INC,92707Y108,209,18245,,
ACI WORLDWIDE INC,004498101,208,6045,,
CINTAS CORP,172908105,208,878,,CTAS
ENANTA PHARMACEUTICALS INC,29251M106,208,2462,,ENTA
ORGANOVO HLDGS INC,68620A104,208,397166,,
POSTAL REALTY TRUST INC,73757R102,208,13219,,
INDEXIQ ETF TR,45409B396,207,8340,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,207,175000,,
JANUS HENDERSON GROUP PLC,G4474Y214,207,9721,,
AMBARELLA INC,G037AX101,206,4675,,AMBA
CNA FINL CORP,126117100,206,4381,,
DIREXION SHS ETF TR,25459Y165,206,3695,,
HOSTESS BRANDS INC,44109J106,206,14295,,
POINTER TELOCATION LTD,M7946T104,206,13535,,
SERVICESOURCE INTL INC,81763U100,206,216671,,
ANAPTYSBIO INC,032724106,205,3635,,
ARMSTRONG FLOORING INC,04238R106,205,20794,,
INTERFACE INC,458665304,205,13388,,TILE
TIMOTHY PLAN,887432326,205,8223,,
CABOT OIL & GAS CORP,127097103,204,8884,,
FIDELITY SOUTHERN CORP NEW,316394105,204,6574,,
NEW MTN FIN CORP,647551100,204,14619,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,204,17749,,
CHINA ADVANCED CONSTR MATLS,G21225100,203,56643,,
COMPUGEN LTD,M25722105,203,52994,,CGEN
RIGEL PHARMACEUTICALS INC,766559603,202,77560,,RIGL
WISDOMTREE TR,97717W406,202,2359,,
CRITEO S A,226718104,201,11689,,
DIREXION SHS ETF TR,25460E117,201,3876,,
FRANKLIN TEMPLETON ETF TR,35473P850,201,7794,,
GILDAN ACTIVEWEAR INC,375916103,201,5185,,GIL
ISHARES INC,464286665,201,4256,,
DYNAVAX TECHNOLOGIES CORP,268158201,200,50016,,
IAC INTERACTIVECORP,44919P508,200,920,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,200,13218,,
MBIA INC,55262C100,200,21518,,MBI
ECOPETROL S A,279158109,197,10854,,
FORTRESS BIOTECH INC,34960Q109,197,131536,,
PROSHARES TR,74347B383,197,6400,CALL,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,196,10324,,
SELECTA BIOSCIENCES INC,816212104,195,108969,,
JAZZ PHARMACEUTICALS PLC,G50871105,194,1361,,JAZZ
PROSHARES TR,74347B748,194,11400,PUT,
USA COMPRESSION PARTNERS LP,90290N109,194,10910,,
HELMERICH & PAYNE INC,423452101,193,3817,,
VIKING THERAPEUTICS INC,92686J106,193,23205,,
