name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
XENIA HOTELS & RESORTS INC,984017103,40519,2284072,,
WASHINGTON REIT,939653101,40487,1635840,,
KONTOOR BRANDS INC,50050N103,40405,808921,,
TRIUMPH BANCORP INC,89679E300,40401,403494,,
WINNEBAGO INDUSTRIES,974637100,40313,556432,,
MUELLER WATER PRODUCTS INC-A,624758108,40307,2648336,,
ASSURED GUARANTY LTD,G0585R106,40248,859826,,AGO
WESBANCO INC,950810101,40241,1180798,,WSBCO
ISHARES MSCI INDIA ETF,46429B598,40238,826425,,
WOLVERINE WORLD WIDE INC,978097103,40216,1347746,,
VISTA OUTDOOR INC,928377100,40114,995141,,
AMERICAN EQUITY INVT LIFE HL,025676206,39940,1350703,,
REVOLVE GROUP INC,76156B107,39930,646431,,
REALOGY HOLDINGS CORP,75605Y106,39859,2272472,,
GIBRALTAR INDUSTRIES INC,374689107,39821,571744,,
CASSAVA SCIENCES INC,14817C107,39636,638473,,
MUELLER INDUSTRIES INC,624756102,39582,963072,,MLI
NIKOLA CORP,654110105,39567,3708299,,
1LIFE HEALTHCARE INC,68269G107,39564,1953810,,
BLOOMIN' BRANDS INC,094235108,39508,1580349,,
DIAMONDROCK HOSPITALITY CO,252784301,39482,4178025,,DRH
ARCOSA INC,039653100,39458,786504,,
ALBANY INTL CORP-CL A,012348108,39450,513217,,
GRAHAM HOLDINGS CO-CLASS B,384637104,39380,66842,,
MEDIFAST INC,58470H101,39355,204293,,MED
VIRTUS INVESTMENT PARTNERS,92828Q109,39254,126498,,
HOSTESS BRANDS INC,44109J106,39218,2257845,,
APELLIS PHARMACEUTICALS INC,03753U106,39169,1188392,,
BANK OF HAWAII CORP,062540109,39134,476262,,BOH-PB
VERICEL CORP,92346J108,39082,800866,,VCEL
WARNER MUSIC GROUP CORP-CL A,934550203,39048,913640,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,39017,36478,,
ABERCROMBIE & FITCH CO-CL A,002896207,39000,1036430,,
SERVICE PROPERTIES TRUST,81761L102,38890,3469226,,SVC
HUB GROUP INC-CL A,443320106,38883,565575,,
ATLAS AIR WORLDWIDE HOLDINGS,049164205,38845,475585,,
NANOSTRING TECHNOLOGIES INC,63009R109,38810,808394,,
KADANT INC,48282T104,38798,190096,,KAI
ARRAY TECHNOLOGIES INC,04271T100,38782,2094095,,
BRADY CORPORATION - CL A,104674106,38763,764568,,
SAGE THERAPEUTICS INC,78667J108,38762,874805,,
PIPER SANDLER COS,724078100,38758,279923,,
SOUTH JERSEY INDUSTRIES,838518108,38743,1822345,,
ANTERO MIDSTREAM CORP,03676B102,38682,3712355,,AM
FEDERAL SIGNAL CORP,313855108,38679,1001545,,
J & J SNACK FOODS CORP,466032109,38654,252939,,
SORRENTO THERAPEUTICS INC,83587F202,38602,5059333,,
COVANTA HOLDING CORP,22282E102,38584,1917712,,
LIGAND PHARMACEUTICALS,53220K504,38454,276015,,
ARCBEST CORP,03937C105,38444,470156,,
TELEPHONE AND DATA SYSTEMS,879433829,38319,1965081,,
ACCOLADE INC,00437E102,38299,908219,,
WILEY (JOHN) & SONS-CLASS A,968223206,38192,731508,,
MEDNAX INC,58502B106,38160,1342268,,
CERTARA INC,15687V109,38123,1151765,,
COHEN & STEERS INC,19247A100,38044,454160,,
APPFOLIO INC - A,03783C100,38043,315980,,
SANDY SPRING BANCORP INC,800363103,38035,830111,,
WORLD FUEL SERVICES CORP,981475106,38015,1130754,,
LIBERTY LATIN AMERIC-CL C,G9001E128,37837,2883934,,
AVANGRID INC,05351W103,37836,778520,,
SPX CORP,784635104,37827,707709,,
CAVCO INDUSTRIES INC,149568107,37813,159724,,
INNOSPEC INC,45768S105,37810,448952,,IOSP
OWENS & MINOR INC,690732102,37740,1206148,,
MADISON SQUARE GARDEN SPORTS,55825T103,37716,202834,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,37707,374825,,
FORWARD AIR CORP,349853101,37588,452760,,FWRD
IROBOT CORP,462726100,37582,478755,,
SHAW COMMUNICATIONS INC-B,82028K200,37571,1263660,,
MANTECH INTERNATIONAL CORP-A,564563104,37568,494840,,
CHEESECAKE FACTORY INC/THE,163072101,37532,798567,,
SLEEP NUMBER CORP,83125X103,37499,401153,,SNBRQ
NEWMARKET CORP,651587107,37388,110365,,NEU
BEAUTY HEALTH CO/THE,88331L108,37344,1437995,,
WHITING PETROLEUM CORP,966387508,37261,637937,,
HILLTOP HOLDINGS INC,432748101,37259,1140489,,HTH
MAGELLAN HEALTH INC,559079207,37249,393967,,
BOK FINANCIAL CORPORATION,05561Q201,37208,415505,,BOKF
FIRST MERCHANTS CORP,320817109,37183,888714,,FRMEP
FUELCELL ENERGY INC,35952H601,37127,5549744,,FCELB
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,37074,235652,,
JELD-WEN HOLDING INC,47580P103,36955,1476462,,
BRINKER INTERNATIONAL INC,109641100,36954,753407,,
MEREDITH CORP,589433101,36816,660972,,
IRONWOOD PHARMACEUTICALS INC,46333X108,36716,2811404,,IRWD
O-I GLASS INC,67098H104,36709,2572460,,
BANDWIDTH INC-CLASS A,05988J103,36641,405861,,
CLEARWAY ENERGY INC-A,18539C105,36620,1298596,,
TECHTARGET,87874R100,36577,443792,,
TOWNE BANK,89214P109,36573,1175614,,
TRINITY INDUSTRIES INC,896522109,36559,1345594,,TRN
MP MATERIALS CORP,553368101,36482,1131933,,
COMPASS MINERALS INTERNATION,20451N101,36392,565094,,
FLUOR CORP,343412102,36355,2276476,,FLR
WESTLAKE CHEMICAL CORP,960413102,36353,398870,,
TRUSTMARK CORP,898402102,36335,1127716,,TRMK
APOLLO COMMERCIAL REAL ESTAT,03762U105,36327,2449579,,
XEROX HOLDINGS CORP,98421M106,36260,1797753,,XRXDW
NU SKIN ENTERPRISES INC - A,67018T105,36219,894968,,
ATEA PHARMACEUTICALS INC,04683R106,36202,1032596,,
JACK IN THE BOX INC,466367109,36181,371745,,JACK
FIRST FINANCIAL BANCORP,320209109,36123,1543095,,
OUTSET MEDICAL INC,690145107,36103,730255,,
SWITCH INC - A,87105L104,36028,1419001,,
GLAUKOS CORP,377322102,36027,747917,,GKOS
DYCOM INDUSTRIES INC,267475101,36022,505653,,DY
FISKER INC,33813J106,36006,2457778,,
TREEHOUSE FOODS INC,89469A104,35991,902489,,
SOTERA HEALTH CO,83601L102,35948,1374686,,SHC
KITE REALTY GROUP TRUST,49803T300,35923,1764405,,KRG
INTERDIGITAL INC,45867G101,35872,528941,,
ISTAR INC,45031U101,35853,1429569,,
ENCORE WIRE CORP,292562105,35814,377674,,
RIOT BLOCKCHAIN INC,767292105,35787,1392514,,
LIVE OAK BANCSHARES INC,53803X105,35698,561025,,
RAVEN INDUSTRIES INC,754212108,35692,619557,,
PRA GROUP INC,69354N106,35576,844245,,PRAA
CORCEPT THERAPEUTICS INC,218352102,35530,1805405,,CORT
NMI HOLDINGS INC-CLASS A,629209305,35512,1570658,,
NORDSTROM INC,655664100,35475,1341231,,
ALLEGHENY TECHNOLOGIES INC,01741R102,35406,2129087,,
INDUSTRIAL LOGISTICS PROPERT,456237106,35342,1390870,,
GLOBAL NET LEASE INC,379378201,35341,2206065,,
CHESAPEAKE UTILITIES CORP,165303108,35302,294062,,CPK
KYMERA THERAPEUTICS INC,501575104,35236,599870,,
GMS INC,36251C103,35214,803993,,
SHOALS TECHNOLOGIES GROUP -A,82489W107,35188,1262148,,
ACADIA REALTY TRUST,004239109,35133,1721409,,AKR
NETSCOUT SYSTEMS INC,64115T104,35094,1302226,,NTCT
MONMOUTH REAL ESTATE INV COR,609720107,35088,1881428,,
VERRA MOBILITY CORP,92511U102,34971,2320592,,VRRM
HUAZHU GROUP LTD-ADR,44332N106,34957,767607,,
KIRBY CORP,497266106,34933,728381,,KEX
URBAN OUTFITTERS INC,917047102,34882,1174883,,URBN
COURSERA INC,22266M104,34875,1101896,,
AMERICAN NATIONAL GROUP INC,02772A109,34854,184385,,ANG-PD
DYNAVAX TECHNOLOGIES CORP,268158201,34833,1813310,,
CHARGEPOINT HOLDINGS INC,15961R105,34824,1742101,,
ADAPTHEALTH CORP,00653Q102,34786,1493622,,AHCO
TRINSEO S A,L9340P101,34738,643530,,
TRINSEO SA,L9340P101,34737,643530,,
SANA BIOTECHNOLOGY INC,799566104,34717,1541632,,
EVERI HOLDINGS INC,30034T103,34595,1430747,,
COCA-COLA CONSOLIDATED INC,191098102,34477,87465,,
ZAI LAB LTD-ADR,98887Q104,34384,328575,,
PENNYMAC FINANCIAL SERVICES,70932M107,34350,561923,,
ALEXANDER & BALDWIN INC,014491104,34302,1463410,,
FIRST MIDWEST BANCORP INC/IL,320867104,34272,1802887,,
LESLIE'S INC,527064109,34193,1664728,,
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,34175,2556141,,
COMMSCOPE HOLDING CO INC,20337X109,34163,2513887,,
CACTUS INC - A,127203107,34093,903863,,
HEARTLAND FINANCIAL USA INC,42234Q102,34023,707644,,
CORVEL CORP,221006109,33980,182473,,CRVL
SEACOAST BANKING CORP/FL,811707801,33941,1003878,,
VERITEX HOLDINGS INC,923451108,33932,862106,,
CINEMARK HOLDINGS INC,17243V102,33898,1764642,,
BLUE OWL CAPITAL INC,09581B103,33872,2176904,,OWL
BANNER CORPORATION,06652V208,33845,613026,,BANR
AEROVIRONMENT INC,008073108,33822,391832,,AVAV
MAXAR TECHNOLOGIES INC,57778K105,33803,1193644,,
SILK ROAD MEDICAL INC,82710M100,33637,611259,,
RELAY THERAPEUTICS INC,75943R102,33587,1065260,,
ACADIA PHARMACEUTICALS INC,004225108,33571,2021152,,ACAD
REVANCE THERAPEUTICS INC,761330109,33554,1204388,,
GRAY TELEVISION INC,389375106,33549,1470158,,
GRAFTECH INTERNATIONAL LTD,384313508,33508,3246972,,EAF
ODP CORP/THE,88337F105,33497,834105,,
HEALTHCARE SERVICES GROUP,421906108,33491,1340194,,
XENCOR INC,98401F105,33443,1023994,,XNCR
XPERI HOLDING CORP,98390M103,33425,1774201,,
CREDICORP LTD,G2519Y108,33403,303173,,BAP
LAKELAND FINANCIAL CORP,511656100,33397,468806,,LKFN
BARNES GROUP INC,067806109,33391,800189,,
RENASANT CORP,75970E107,33371,925702,,RNST
ENPRO INDUSTRIES INC,29355X107,33309,382345,,
MONRO INC,610236101,33285,578769,,
EASTERLY GOVERNMENT PROPERTI,27616P103,33283,1611006,,
ADTALEM GLOBAL EDUCATION INC,00737L103,33266,879827,,
VROOM INC,92918V109,33197,1504213,,
BUMBLE INC-A,12047B105,33185,663966,,
ESCO TECHNOLOGIES INC,296315104,33178,430891,,ESE
PRICESMART INC,741511109,33131,427224,,PSMT
PATRICK INDUSTRIES INC,703343103,33086,397198,,PATK
SUNPOWER CORP,867652406,33032,1456476,,
PALOMAR HOLDINGS INC,69753M105,33030,408636,,
CENOVUS ENERGY INC,15135U109,32932,3284472,,CVE
COVETRUS INC,22304C100,32867,1811892,,
EDGEWELL PERSONAL CARE CO,28035Q102,32801,903610,,EPC
STEM INC,85859N102,32693,1368517,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,32665,1658992,,
TANGER FACTORY OUTLET CENTER,875465106,32567,1997992,,
AGNICO EAGLE MINES LTD,008474108,32565,629509,,AEM
PJT PARTNERS INC - A,69343T107,32491,410715,,
REPAY HOLDINGS CORP,76029L100,32474,1410103,,RPAY
ULTRA CLEAN HOLDINGS INC,90385V107,32445,761631,,
CENTURY COMMUNITIES INC,156504300,32435,527835,,
ALLOGENE THERAPEUTICS INC,019770106,32383,1260053,,
FULGENT GENETICS INC,359664109,32367,359842,,
CALLON PETROLEUM CO,13123X508,32269,657491,,
WORTHINGTON INDUSTRIES,981811102,32248,611928,,
KAR AUCTION SERVICES INC,48238T109,32218,1965722,,
HOPE BANCORP INC,43940T109,32166,2227612,,HOPE
LIBERTY BROADBAND-A,530307107,32121,191260,,
C3.AI INC-A,12468P104,32040,691432,,
OASIS PETROLEUM INC,674215207,31972,321590,,
TTEC HOLDINGS INC,89854H102,31934,341439,,
B&G FOODS INC,05508R106,31933,1068383,,
BED BATH & BEYOND INC,075896100,31869,1844853,,
MATTERPORT INC,577096100,31839,1683732,,
DOXIMITY INC-CLASS A,26622P107,31817,394274,,
ZUORA INC - CLASS A,98983V106,31816,1918997,,
CSW INDUSTRIALS INC,126402106,31723,248420,,
SANTANDER CONSUMER USA HOLDI,80283M101,31692,760011,,
TWO HARBORS INVESTMENT CORP,90187B408,31655,4993006,,TWOD
LANTHEUS HOLDINGS INC,516544103,31591,1230183,,
GENWORTH FINANCIAL INC-CL A,37247D106,31557,8415347,,
COTY INC-CL A,222070203,31482,4005468,,
M/I HOMES INC,55305B101,31315,541788,,
MIDDLESEX WATER CO,596680108,31278,304328,,MSEXP
MICROVISION INC,594960304,31277,2830546,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,31199,554561,,
ASTRAZENECA PLC-SPONS ADR,046353108,31192,529788,,
ISHARES MSCI EMERGING MARKET,464287234,31192,619147,,
MYR GROUP INC/DELAWARE,55405W104,31192,313489,,
NORTHWEST BANCSHARES INC,667340103,31136,2344611,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,31102,791817,,
SALLY BEAUTY HOLDINGS INC,79546E104,31092,1845272,,
PARAMOUNT GROUP INC,69924R108,31033,3452023,,
MADISON SQUARE GARDEN ENTERT,55826T102,31030,427007,,
KAISER ALUMINUM CORP,483007704,31007,284574,,KALU
SPRINGWORKS THERAPEUTICS INC,85205L107,30922,487436,,
BGC PARTNERS INC-CL A,05541T101,30839,5919205,,
PROTO LABS INC,743713109,30819,462755,,PRLB
MFA FINANCIAL INC,55272X102,30768,6732793,,
SJW GROUP,784305104,30729,465179,,
GREAT WESTERN BANCORP INC,391416104,30708,937941,,
GRANITE CONSTRUCTION INC,387328107,30662,775286,,GVA
CSG SYSTEMS INTL INC,126349109,30658,636059,,
OSI SYSTEMS INC,671044105,30580,322582,,OSIS
PATTERSON-UTI ENERGY INC,703481101,30575,3397288,,
E2OPEN PARENT HOLDINGS INC,29788T103,30486,2697881,,
MCGRATH RENTCORP,580589109,30448,423194,,MGRC
GREIF INC-CL A,397624107,30440,471208,,
META FINANCIAL GROUP INC,59100U108,30434,579935,,
FUTU HOLDINGS LTD-ADR,36118L106,30304,339114,,
STEPSTONE GROUP INC-CLASS A,85914M107,30280,710149,,
NELNET INC-CL A,64031N108,30267,381978,,
CORTEXYME INC,22053A107,30233,329847,,
KIRKLAND LAKE GOLD LTD,49741E100,30016,719800,,
LUMINAR TECHNOLOGIES INC,550424105,30007,1923551,,
PARK NATIONAL CORP,700658107,29947,245576,,
LEMONADE INC,52567D107,29938,446778,,
SKILLZ INC,83067L109,29848,3039583,,
DUN & BRADSTREET HOLDINGS IN,26484T106,29805,1773062,,
HORACE MANN EDUCATORS,440327104,29784,748536,,
C4 THERAPEUTICS INC,12529R107,29771,666323,,
STONECO LTD-A,G85158106,29766,857334,,
REVOLUTION MEDICINES INC,76155X100,29736,1080939,,
PROVIDENT FINANCIAL SERVICES,74386T105,29552,1259170,,
INFOSYS LTD-SP ADR,456788108,29494,1327178,,
ENTERPRISE FINANCIAL SERVICE,293712105,29293,646943,,
VEONEER INC,92336X109,29287,859868,,
VECTOR GROUP LTD,92240M108,29265,2295323,,
ARGO GROUP INTERNATIONAL,G0464B107,29114,557536,,
NEW YORK MORTGAGE TRUST INC,649604501,29071,6824362,,
BROOKFIELD RENEWABLE COR-A,11284V105,28994,749225,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,28883,2150694,,
AMERESCO INC-CL A,02361E108,28878,494234,,
IRHYTHM TECHNOLOGIES INC,450056106,28811,492004,,
EAGLE BANCORP INC,268948106,28755,500095,,EGBN
EMPIRE STATE REALTY TRUST-A,292104106,28572,2848735,,
LAUREATE EDUCATION INC-A,518613203,28558,1680873,,
KNOWLES CORP,49926D109,28545,1523264,,KN
STEWART INFORMATION SERVICES,860372101,28530,450998,,
CIMPRESS PLC,G2143T103,28463,327810,,CMPR
TECK RESOURCES LTD-CLS B,878742204,28218,1142620,,
OPKO HEALTH INC,68375N103,28209,7728730,,
JAMF HOLDING CORP,47074L105,28171,731352,,
QUANTERIX CORP,74766Q101,28144,565274,,QTRX
SUPER MICRO COMPUTER INC,86800U104,28117,768868,,
TECHNIPFMC PLC,G87110105,28005,3719135,,FTI
STRIDE INC,86333M108,27986,778702,,
CBIZ INC,124805102,27961,864623,,
ICF INTERNATIONAL INC,44925C103,27923,312729,,
BRP GROUP INC-A,05589G102,27897,838009,,
LINDSAY CORP,535555106,27897,183787,,LNN
REGENXBIO INC,75901B107,27894,665419,,RGNX
LENDINGTREE INC,52603B107,27863,199267,,
INFINERA CORP,45667G103,27845,3346780,,
AMERICAN WELL CORP-CLASS A,03044L105,27828,3054754,,
TELUS CORP,87971M103,27793,1269142,,TU
CAPITOL FEDERAL FINANCIAL IN,14057J101,27690,2410000,,
NEXPOINT RESIDENTIAL,65341D102,27682,447353,,
UNISYS CORP,909214306,27670,1100673,,UIS
FERRO CORP,315405100,27578,1355892,,
MACK-CALI REALTY CORP,554489104,27434,1602491,,
APPLOVIN CORP-CLASS A,03831W108,27403,378659,,
VIRTU FINANCIAL INC-CLASS A,928254101,27326,1118553,,
ARCUS BIOSCIENCES INC,03969F109,27309,783176,,
BUTTERFLY NETWORK INC,124155102,27204,2605819,,
HNI CORP,404251100,27196,740639,,HNI
COEUR MINING INC,192108504,27181,4405407,,
GREEN PLAINS INC,393222104,27134,831071,,GPRE
METHODE ELECTRONICS INC,591520200,27132,645250,,MEI
GLOBAL BLOOD THERAPEUTICS IN,37890U108,27075,1062605,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,26905,701950,,
ST JOE CO/THE,790148100,26872,638291,,
AMC NETWORKS INC-A,00164V103,26855,576419,,
N B T BANCORP INC,628778102,26848,743310,,
FIRST INTERSTATE BANCSYS-A,32055Y201,26834,666540,,
CEREVEL THERAPEUTICS HOLDING,15678U128,26818,909115,,
SHENANDOAH TELECOMMUNICATION,82312B106,26806,848855,,
AXCELIS TECHNOLOGIES INC,054540208,26780,569426,,ACLS
SINCLAIR BROADCAST GROUP -A,829226109,26622,840361,,
ALX ONCOLOGY HOLDINGS INC,00166B105,26615,360346,,ALXO
TELLURIAN INC,87968A104,26610,6805649,,
ACUSHNET HOLDINGS CORP,005098108,26600,569600,,GOLF
IVERIC BIO INC,46583P102,26569,1636074,,
COHU INC,192576106,26542,831014,,COHU
PBF ENERGY INC-CLASS A,69318G106,26537,2046071,,
ATARA BIOTHERAPEUTICS INC,046513107,26363,1472822,,
WESTAMERICA BANCORPORATION,957090103,26339,468174,,WABC
CARPENTER TECHNOLOGY,144285103,26331,804257,,
CAMPING WORLD HOLDINGS INC-A,13462K109,26292,676409,,
MESA LABORATORIES INC,59064R109,26210,86687,,
CENTERSPACE,15202L107,26121,276420,,CSR
AIR TRANSPORT SERVICES GROUP,00922R105,26111,1011689,,
STRATEGIC EDUCATION INC,86272C103,26072,369816,,
VOCERA COMMUNICATIONS INC,92857F107,26040,569061,,
MERITOR INC,59001K100,26032,1221609,,
OPTIMIZERX CORP,68401U204,25983,303728,,OPRX
KFORCE INC,493732101,25933,434829,,KFRC
AVAYA HOLDINGS CORP,05351X101,25919,1309731,,
ALGONQUIN POWER & UTILITIES,015857105,25857,1722419,,
BROOKFIELD INFRASTRUCTURE-A,11275Q107,25752,430063,,
ENCORE CAPITAL GROUP INC,292554102,25726,522163,,ECPG
BIONANO GENOMICS INC,09075F107,25696,4672052,,
EPLUS INC,294268107,25666,250139,,PLUS
MALIBU BOATS INC - A,56117J100,25547,365073,,
ROCKET COS INC-CLASS A,77311W101,25510,1590421,,
BALLY'S CORP,05875B106,25377,506125,,BALY
SUPERNUS PHARMACEUTICALS INC,868459108,25310,949013,,
BONANZA CREEK ENERGY INC,097793400,25284,527861,,
QUALTRICS INTERNATIONAL-CL A,747601201,25284,591592,,
AVANOS MEDICAL INC,05350V106,25199,807691,,
LA-Z-BOY INC,505336107,25189,781569,,LZB
GROCERY OUTLET HOLDING CORP,39874R101,25173,1167047,,GO
GOODRX HOLDINGS INC-CLASS A,38246G108,25140,612887,,
DECIPHERA PHARMACEUTICALS IN,24344T101,25102,738758,,
BRIGHTSPHERE INVESTMENT GROU,10948W103,25078,959757,,
KADMON HOLDINGS INC,48283N106,24992,2869385,,
LTC PROPERTIES INC,502175102,24879,785075,,LTC
OFFICE PROPERTIES INCOME TRU,67623C109,24858,981391,,
GREENBRIER COMPANIES INC,393657101,24840,577822,,GBX
ALLEGRO MICROSYSTEMS INC,01749D105,24827,776831,,
NATIONAL BEVERAGE CORP,635017106,24824,472931,,FIZZ
BANCFIRST CORP,05945F103,24817,412800,,
CLEARWAY ENERGY INC-C,18539C204,24814,819761,,
PAR TECHNOLOGY CORP/DEL,698884103,24729,402034,,
SELECTQUOTE INC,816307300,24729,1912603,,
CARDIOVASCULAR SYSTEMS INC,141619106,24658,751103,,
OXFORD INDUSTRIES INC,691497309,24599,272816,,OXM
ARCH RESOURCES INC,03940R107,24595,265185,,
OCEANEERING INTL INC,675232102,24594,1846454,,
REDWOOD TRUST INC,758075402,24580,1906958,,RWTS
LIGHTSPEED COMMERCE INC,53229C107,24568,256564,,LSPD
VIPSHOP HOLDINGS LTD - ADR,92763W103,24542,2217032,,
TRIMAS CORP,896215209,24497,757045,,TRS
KRATON CORP,50077C106,24488,536567,,
SUMO LOGIC INC,86646P103,24459,1517351,,
MORPHIC HOLDING INC,61775R105,24339,429717,,
COLUMBUS MCKINNON CORP/NY,199333105,24319,502992,,
FB FINANCIAL CORP,30257X104,24310,566938,,FBK
CASTLE BIOSCIENCES INC,14843C105,24296,365368,,CSTL
JAMES RIVER GROUP HOLDINGS L,G5005R107,24225,642076,,
AZZ INC,002474104,24177,454459,,AZZ
MONTROSE ENVIRONMENTAL GROUP,615111101,24112,390546,,
OCUGEN INC,67577C105,24101,3356816,,
MATERION CORP,576690101,24045,350315,,MTRN
DELUXE CORP,248019101,24010,669007,,DLX
DICERNA PHARMACEUTICALS INC,253031108,24004,1190676,,
U.S. PHYSICAL THERAPY INC,90337L108,23982,216844,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,23981,3579330,,
INTER PARFUMS INC,458334109,23947,320283,,
PRIMORIS SERVICES CORP,74164F103,23941,977607,,PRIM
BIG LOTS INC,089302103,23940,552143,,
NORTHWEST NATURAL HOLDING CO,66765N105,23935,520441,,NWN
AGILYSYS INC,00847J105,23932,457074,,AGYS
SURGERY PARTNERS INC,86881A100,23932,565251,,
GATES INDUSTRIAL CORP PLC,G39108108,23917,1470049,,
TRAVERE THERAPEUTICS INC,89422G107,23861,983978,,
BANCORP INC/THE,05969A105,23823,936079,,
INOVIO PHARMACEUTICALS INC,45773H201,23793,3323169,,
EXTREME NETWORKS INC,30226D106,23783,2414580,,EXTR
COMMUNITY HEALTH SYSTEMS INC,203668108,23782,2032713,,CYH
BERKSHIRE HILLS BANCORP INC,084680107,23749,880269,,
STOCK YARDS BANCORP INC,861025104,23679,403747,,
FIRSTSERVICE CORP,33767E202,23636,131348,,FSV
HYDROFARM HOLDINGS GROUP INC,44888K209,23634,624437,,
KE HOLDINGS INC-ADR,482497104,23539,1300034,,
CLEAN ENERGY FUELS CORP,184499101,23502,2883692,,CLNE
STURM RUGER & CO INC,864159108,23473,318149,,RGR
GETTY REALTY CORP,374297109,23402,798436,,
GDS HOLDINGS LTD - ADR,36165L108,23358,415312,,
EVENTBRITE INC-CLASS A,29975E109,23347,1234677,,
CODEXIS INC,192005106,23328,1002950,,
TENNANT CO,880345103,23311,315227,,TNC
CAL-MAINE FOODS INC,128030202,23284,643934,,CALM
SEER INC,81578P106,23265,673781,,
PROS HOLDINGS INC,74346Y103,23255,655445,,
PILGRIM'S PRIDE CORP,72147K108,23205,798003,,
SAFEHOLD INC,78645L100,23079,321045,,SAFE
YANDEX NV-A,N97284108,23062,289400,,
CENTRAL GARDEN & PET CO,153527106,23056,480352,,CENTA
OFG BANCORP,67103X102,23037,913460,,OFG
VODAFONE GROUP PLC-SP ADR,92857W308,23028,1490511,,
META MATERIALS INC,59134N104,23004,3979936,,
GROWGENERATION CORP,39986L109,22979,931479,,GRWG
KOSMOS ENERGY LTD,500688106,22936,7748933,,KOS
DINE BRANDS GLOBAL INC,254423106,22837,281216,,
ALECTOR INC,014442107,22814,999768,,
JOINT CORP/THE,47973J102,22805,232666,,
ALAMO GROUP INC,011311107,22800,163410,,ALG
ALIGHT INC - CLASS A,01626W101,22799,1986023,,
FIRST BANCORP/NC,318910106,22767,529346,,
COMMUNITY HEALTHCARE TRUST I,20369C106,22724,502869,,
TELOS CORPORATION,87969B101,22699,798717,,TLS
LIONS GATE ENTERTAINMENT-B,535919500,22688,1745287,,
XPEL INC,98379L100,22655,298645,,
OCEANFIRST FINANCIAL CORP,675234108,22611,1056118,,OCFC
FIRST COMMONWEALTH FINL CORP,319829107,22557,1655003,,
REYNOLDS CONSUMER PRODUCTS I,76171L106,22524,823882,,
ROCKET PHARMACEUTICALS INC,77313F106,22473,751861,,
SYLVAMO CORP,871332102,22462,689218,,SLVM
TTM TECHNOLOGIES,87305R109,22460,1786811,,
PORCH GROUP INC,733245104,22446,1269604,,
AAR CORP,000361105,22380,690114,,AIR
CUSTOMERS BANCORP INC,23204G100,22375,520126,,
RADNET INC,750491102,22331,761903,,
ECHO GLOBAL LOGISTICS INC,27875T101,22325,467951,,
HARSCO CORP,415864107,22313,1316448,,
VERITIV CORP,923454102,22311,249120,,
BLUEBIRD BIO INC,09609G100,22290,1166415,,
PRIMO WATER CORP,74167P108,22279,1417328,,
ROBINHOOD MARKETS INC - A,770700102,22169,526838,,
MULTIPLAN CORP,62548M100,22043,3915336,,
CAE INC,124765108,21997,741734,,CAE
SHYFT GROUP INC/THE,825698103,21951,577518,,
PROASSURANCE CORP,74267C106,21945,922843,,
BROADMARK REALTY CAPITAL INC,11135B100,21877,2218781,,
GRID DYNAMICS HOLDINGS INC,39813G109,21825,746928,,
MACROGENICS INC,556099109,21819,1042005,,MGNX
HIBBETT INC,428567101,21814,308379,,
LIONS GATE ENTERTAINMENT-A,535919401,21813,1537273,,
G-III APPAREL GROUP LTD,36237H101,21810,770701,,
RPT REALTY,74971D101,21781,1707019,,
ASTEC INDUSTRIES INC,046224101,21753,404265,,ASTE
ENOVA INTERNATIONAL INC,29357K103,21734,629088,,
CAMECO CORP,13321L108,21723,1006567,,CCJ
JOBY AVIATION INC,G65163100,21644,2151544,,
NV5 GLOBAL INC,62945V109,21636,219500,,
DRIVEN BRANDS HOLDINGS INC,26210V102,21629,748677,,DRVN
GOPRO INC-CLASS A,38268T103,21621,2310033,,
AVID BIOSERVICES INC,05368M106,21575,1000248,,
SENSEONICS HOLDINGS INC,81727U105,21539,6353697,,
FIRST BUSEY CORP,319383204,21520,873740,,
ANAVEX LIFE SCIENCES CORP,032797300,21506,1198109,,AVXL
PARSONS CORP,70202L102,21482,636326,,PSN
PURPLE INNOVATION INC,74640Y106,21475,1021651,,
NICE LTD - SPON ADR,653656108,21474,75603,,
BAUSCH HEALTH COS INC,071734107,21460,771294,,
CITY HOLDING CO,177835105,21460,275447,,CHCO
GEVO INC,374396406,21452,3230870,,
MARCUS & MILLICHAP INC,566324109,21423,527405,,
ADDUS HOMECARE CORP,006739106,21389,268204,,ADUS
TRICO BANCSHARES,896095106,21356,492076,,
