name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RAMBUS INC,750917106,23099,1687318,,RMBS
AMERIS BANCORP,03076K108,23062,1012383,,ABCB
RETAIL PROPERTIES OF AME - A,76131V202,23016,3961603,,
ADIENT PLC,G0084W101,22998,1327111,,ADNT
MUELLER INDUSTRIES INC,624756102,22966,848707,,MLI
SLEEP NUMBER CORP,83125X103,22963,469500,,SNBRQ
AMKOR TECHNOLOGY INC,031652100,22923,2046738,,
ALLIANCE DATA SYSTEMS CORP,018581108,22887,545192,,
BIOTELEMETRY INC,090672106,22867,501710,,
CHIMERA INVESTMENT CORP,16934Q208,22858,2787659,,CIMO
BANK OF HAWAII CORP,062540109,22847,452248,,BOH-PB
NMI HOLDINGS INC-CLASS A,629209305,22818,1281921,,
FNB CORP,302520101,22797,3362484,,
HILLTOP HOLDINGS INC,432748101,22703,1103200,,HTH
CENTRAL GARDEN AND PET CO-A,153527205,22666,627186,,
SCHRODINGER INC,80810D103,22657,476891,,
LA-Z-BOY INC,505336107,22626,715356,,LZB
SERES THERAPEUTICS INC,81750R102,22623,799134,,
SJW GROUP,784305104,22580,371017,,
NETSCOUT SYSTEMS INC,64115T104,22534,1032270,,NTCT
HOSTESS BRANDS INC,44109J106,22531,1827334,,
FIRST HAWAIIAN INC,32051X108,22516,1556076,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,22480,1169024,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,22454,1397320,,
STITCH FIX INC-CLASS A,860897107,22394,825439,,
MACQUARIE INFRASTRUCTURE COR,55608B105,22392,832762,,
MEDALLIA INC,584021109,22337,814634,,
PEMBINA PIPELINE CORP,706327103,22322,1036718,,PMBPF
MUELLER WATER PRODUCTS INC-A,624758108,22266,2143094,,
AVANOS MEDICAL INC,05350V106,22260,670091,,
8X8 INC,282914100,22259,1431493,,
RANGE RESOURCES CORP,75281A109,22219,3356445,,RRC
COHEN & STEERS INC,19247A100,22203,398349,,
LIGAND PHARMACEUTICALS,53220K504,22098,231836,,
M/I HOMES INC,55305B101,22086,479622,,
CABOT CORP,127055101,22036,611625,,CBT
VIPSHOP HOLDINGS LTD - ADR,92763W103,22003,1415962,,
AZEK CO INC/THE,05478C105,21981,631484,,
AIR TRANSPORT SERVICES GROUP,00922R105,21967,876583,,
SKYWEST INC,830879102,21967,735682,,SKYW
URBAN OUTFITTERS INC,917047102,21960,1055279,,URBN
PARSONS CORP,70202L102,21957,654676,,PSN
WESBANCO INC,950810101,21867,1023779,,WSBCO
MAXAR TECHNOLOGIES INC,57778K105,21839,875683,,
COOPER TIRE & RUBBER,216831107,21825,688510,,
REVOLUTION MEDICINES INC,76155X100,21788,626100,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,21751,1150258,,
STERLING BANCORP/DE,85917A100,21725,2065209,,
CYTOKINETICS INC,23282W605,21713,1002946,,CYTK
REYNOLDS CONSUMER PRODUCTS I,76171L106,21713,709112,,
CAL-MAINE FOODS INC,128030202,21702,565615,,CALM
WPX ENERGY INC,98212B103,21685,4425606,,
WESTAMERICA BANCORPORATION,957090103,21623,397854,,WABC
ZOOMINFO TECHNOLOGIES INC-A,98980F104,21524,500679,,
GOOSEHEAD INSURANCE INC -A,38267D109,21483,248104,,
PERFICIENT INC,71375U101,21481,502609,,
REPAY HOLDINGS CORP,76029L100,21446,912630,,RPAY
JELD-WEN HOLDING INC,47580P103,21443,948809,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,21429,704702,,
EDGEWELL PERSONAL CARE CO,28035Q102,21410,767961,,EPC
YELP INC,985817105,21403,1065365,,YELP
PJT PARTNERS INC - A,69343T107,21393,352968,,
BLOOM ENERGY CORP- A,093712107,21284,1184451,,
ALBANY INTL CORP-CL A,012348108,21266,429543,,
MAXLINEAR INC,57776J100,21264,914975,,
HORACE MANN EDUCATORS,440327104,21254,636374,,
IRONWOOD PHARMACEUTICALS INC,46333X108,21202,2357175,,IRWD
VIRTUSA CORP,92827P102,21130,429828,,
CHAMPIONX CORP,15872M104,21055,2635218,,
CSG SYSTEMS INTL INC,126349109,21026,513473,,
SPIRIT AIRLINES INC,848577102,21014,1305247,,
VROOM INC,92918V109,20895,403546,,
MFA FINANCIAL INC,55272X102,20870,7741430,,
LAUREATE EDUCATION INC-A,518613203,20869,1571535,,
WSFS FINANCIAL CORP,929328102,20782,770572,,WSFS
TRUSTMARK CORP,898402102,20781,970640,,TRMK
CIMPRESS PLC,G2143T103,20767,276310,,CMPR
YEXT INC,98585N106,20762,1367774,,
UNITED COMMUNITY BANKS/GA,90984P303,20742,1225219,,
AVIS BUDGET GROUP INC,053774105,20741,788042,,
URBAN EDGE PROPERTIES,91704F104,20740,2133791,,UE
ASSOCIATED BANC-CORP,045487105,20692,1639681,,ASB-PF
BLOOMIN' BRANDS INC,094235108,20684,1354567,,
DOMTAR CORP,257559203,20579,783383,,
INDEPENDENCE REALTY TRUST IN,45378A106,20567,1774592,,
VIRTU FINANCIAL INC-CLASS A,928254101,20567,893862,,
MCGRATH RENTCORP,580589109,20520,344366,,MGRC
ASSURED GUARANTY LTD,G0585R106,20501,954449,,AGO
BOK FINANCIAL CORPORATION,05561Q201,20313,394354,,BOKF
SITE CENTERS CORP,82981J109,20216,2807844,,SITC
MERITOR INC,59001K100,20188,964133,,
TELEPHONE AND DATA SYSTEMS,879433829,20164,1093546,,
PARAMOUNT GROUP INC,69924R108,20154,2846715,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,20127,497337,,
GEO GROUP INC/THE,36162J106,20048,1767974,,
COLONY CAPITAL INC,19626G108,19986,7321241,,
NORTHWEST NATURAL HOLDING CO,66765N105,19982,440233,,NWN
ONTO INNOVATION INC,683344105,19952,670008,,ONTO
CORE-MARK HOLDING CO INC,218681104,19906,688105,,
HYATT HOTELS CORP - CL A,448579102,19871,372341,,
MACK-CALI REALTY CORP,554489104,19839,1572068,,
CHESAPEAKE UTILITIES CORP,165303108,19827,235200,,CPK
MACROGENICS INC,556099109,19783,785368,,MGNX
JAMES RIVER GROUP HOLDINGS L,G5005R107,19772,444030,,
ADDUS HOMECARE CORP,006739106,19731,208782,,ADUS
PLURALSIGHT INC - A,72941B106,19704,1150263,,
BCE INC,05534B760,19687,443498,,BCPPF
SOUTHWESTERN ENERGY CO,845467109,19667,8368955,,
SKYLINE CHAMPION CORP,830830105,19662,734480,,
RESIDEO TECHNOLOGIES INC,76118Y104,19654,1786771,,
IMMUNOVANT INC,45258J102,19652,558481,,
NELNET INC-CL A,64031N108,19647,326104,,
FIRST INTERSTATE BANCSYS-A,32055Y201,19640,616662,,
AEROVIRONMENT INC,008073108,19600,326616,,AVAV
NIC INC,62914B100,19542,992029,,
AMERICAN WOODMARK CORP,030506109,19520,248537,,
TWO HARBORS INVESTMENT CORP,90187B408,19492,3829593,,TWOD
VERRA MOBILITY CORP,92511U102,19460,2014524,,VRRM
COMMUNITY HEALTHCARE TRUST I,20369C106,19459,416156,,
COCA-COLA CONSOLIDATED INC,191098102,19455,80834,,
INFOSYS LTD-SP ADR,456788108,19454,1414768,,
CINEMARK HOLDINGS INC,17243V102,19450,1945002,,
OLIN CORP,680665205,19400,1567109,,OLN
VISTA OUTDOOR INC,928377100,19331,957977,,
GENTHERM INC,37253A103,19327,472550,,THRM
WARNER MUSIC GROUP CORP-CL A,934550203,19320,672244,,
HNI CORP,404251100,19265,613942,,HNI
MONRO INC,610236101,19258,474700,,
KARUNA THERAPEUTICS INC,48576A100,19229,248706,,
IQIYI INC-ADR,46267X108,19227,856159,,
TRINITY INDUSTRIES INC,896522109,19117,980389,,TRN
WORLD FUEL SERVICES CORP,981475106,19092,901011,,
OSI SYSTEMS INC,671044105,19091,245997,,OSIS
AMERISAFE INC,03071H100,19071,332494,,AMSF
KINROSS GOLD CORP,496902404,19055,2166715,,KGCRF
VECTOR GROUP LTD,92240M108,19049,1965857,,
COPA HOLDINGS SA-CLASS A,P31076105,19021,377853,,
GRAHAM HOLDINGS CO-CLASS B,384637104,18991,46995,,
SHAW COMMUNICATIONS INC-B,82028K200,18971,982400,,
OFFICE PROPERTIES INCOME TRU,67623C109,18904,912363,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,18893,183046,,
PATRICK INDUSTRIES INC,703343103,18878,328199,,PATK
RENASANT CORP,75970E107,18839,829223,,RNST
KITE REALTY GROUP TRUST,49803T300,18837,1626733,,KRG
BELDEN INC,077454106,18833,605200,,BDC
FIRST BANCORP PUERTO RICO,318672706,18724,3587077,,
FIRST MERCHANTS CORP,320817109,18716,808124,,FRMEP
SCHNEIDER NATIONAL INC-CL B,80689H102,18714,756771,,
TEREX CORP,880779103,18703,966081,,TEX
KNOWLES CORP,49926D109,18697,1254856,,KN
ZAI LAB LTD-ADR,98887Q104,18674,225976,,
DIAMONDROCK HOSPITALITY CO,252784301,18646,3677720,,DRH
HERON THERAPEUTICS INC,427746102,18633,1257290,,
MEDNAX INC,58502B106,18617,1143590,,
RELAY THERAPEUTICS INC,75943R102,18611,436982,,
JOYY INC,46591M109,18572,231414,,JOYY
NORTHWEST BANCSHARES INC,667340103,18543,2015568,,
PIPER SANDLER COS,724078100,18523,253742,,
SHUTTERSTOCK INC,825690100,18497,355457,,
SONOS INC,83570H108,18478,1217261,,SONO
XENIA HOTELS & RESORTS INC,984017103,18449,2101363,,
PDC ENERGY INC,69327R101,18433,1487175,,
AXOS FINANCIAL INC,05465C100,18383,788651,,
ADTALEM GLOBAL EDUCATION INC,00737L103,18354,747958,,
LIVENT CORP,53814L108,18349,2045637,,
NEXPOINT RESIDENTIAL,65341D102,18289,412399,,
MELCO RESORTS & ENTERT-ADR,585464100,18207,1114782,,
ASTEC INDUSTRIES INC,046224101,18181,335135,,ASTE
XPERI HOLDING CORP,98390M103,18172,1581551,,
BILIBILI INC-SPONSORED ADR,090040106,18098,437476,,
GSX TECHEDU INC- ADR,36257Y109,18051,201913,,
FLAGSTAR BANCORP INC,337930705,17972,606581,,
DIVERSIFIED HEALTHCARE TRUST,25525P107,17965,5103694,,DHCNL
ATKORE INTERNATIONAL GROUP I,047649108,17886,786891,,
HEALTH CATALYST INC,42225T107,17808,486569,,
CAPITOL FEDERAL FINANCIAL IN,14057J101,17801,1921357,,
PROVIDENCE SERVICE CORP,743815102,17787,191447,,
ENCORE CAPITAL GROUP INC,292554102,17722,459264,,ECPG
GETTY REALTY CORP,374297109,17680,679758,,
ENCORE WIRE CORP,292562105,17655,380337,,
CENTURY COMMUNITIES INC,156504300,17649,416950,,
KADANT INC,48282T104,17617,160710,,KAI
COHERUS BIOSCIENCES INC,19249H103,17570,958060,,
LUMINEX CORP,55027E102,17546,668453,,
CHEESECAKE FACTORY INC/THE,163072101,17523,631697,,
SONIC AUTOMOTIVE INC-CLASS A,83545G102,17385,432899,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,17295,851989,,
MIDDLESEX WATER CO,596680108,17277,277992,,MSEXP
PROS HOLDINGS INC,74346Y103,17244,539908,,
GRAY TELEVISION INC,389375106,17214,1250154,,
APOLLO COMMERCIAL REAL ESTAT,03762U105,17173,1906079,,
FLUOR CORP,343412102,17149,1946606,,FLR
MESA LABORATORIES INC,59064R109,17091,67088,,
GENMARK DIAGNOSTICS INC,372309104,17090,1203524,,
MICROSTRATEGY INC-CL A,594972408,17071,113387,,
SUPER MICRO COMPUTER INC,86800U104,17025,644896,,
DELUXE CORP,248019101,17008,661049,,DLX
GLU MOBILE INC,379890106,16993,2214151,,
DICERNA PHARMACEUTICALS INC,253031108,16991,944479,,
BANNER CORPORATION,06652V208,16989,526651,,BANR
YANDEX NV-A,N97284108,16959,259911,,
HELMERICH & PAYNE,423452101,16942,1156466,,
PARK NATIONAL CORP,700658107,16910,206324,,
BROADMARK REALTY CAPITAL INC,11135B100,16905,1714579,,
FIRST MIDWEST BANCORP INC/IL,320867104,16861,1564173,,
MARTEN TRANSPORT LTD,573075108,16843,1032068,,MRTN
AVAYA HOLDINGS CORP,05351X101,16800,1105275,,
WADDELL & REED FINANCIAL-A,930059100,16756,1128381,,
RED ROCK RESORTS INC-CLASS A,75700L108,16737,978830,,
BROWN-FORMAN CORP-CLASS A,115637100,16733,243644,,
PAGERDUTY INC,69553P100,16677,615190,,
INTERCEPT PHARMACEUTICALS IN,45845P108,16667,402010,,
ANTERO MIDSTREAM CORP,03676B102,16647,3100080,,AM
PAN AMERICAN SILVER CORP,697900108,16643,519565,,PAASF
HELIOS TECHNOLOGIES INC,42328H109,16628,456820,,
SANGAMO THERAPEUTICS INC,800677106,16620,1758800,,
ENPRO INDUSTRIES INC,29355X107,16613,294516,,
KONTOOR BRANDS INC,50050N103,16604,686146,,
SIMULATIONS PLUS INC,829214105,16573,219924,,
CALIX INC,13100M509,16546,930600,,
SANDY SPRING BANCORP INC,800363103,16515,715567,,
CBIZ INC,124805102,16501,721522,,
LAKELAND FINANCIAL CORP,511656100,16492,400293,,LKFN
TOWNE BANK,89214P109,16482,1005041,,
ACADIA REALTY TRUST,004239109,16481,1569669,,AKR
TECHTARGET,87874R100,16479,374878,,
CADENCE BANCORP,12739A100,16460,1916238,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,16436,344875,,
U.S. PHYSICAL THERAPY INC,90337L108,16432,189139,,
EXP WORLD HOLDINGS INC,30212W100,16418,407007,,
METHODE ELECTRONICS INC,591520200,16395,575265,,MEI
MADRIGAL PHARMACEUTICALS INC,558868105,16387,138026,,
TTM TECHNOLOGIES,87305R109,16356,1433533,,
AUTOHOME INC-ADR,05278C107,16354,171569,,
FIRST FINANCIAL BANCORP,320209109,16341,1361183,,
ACUSHNET HOLDINGS CORP,005098108,16326,485776,,GOLF
N B T BANCORP INC,628778102,16301,607797,,
SPROUT SOCIAL INC - CLASS A,85209W109,16282,422918,,
ARGO GROUP INTERNATIONAL,G0464B107,16271,472598,,
CALAVO GROWERS INC,128246105,16238,245037,,
MALIBU BOATS INC - A,56117J100,16194,326760,,
ARBOR REALTY TRUST INC,038923108,16178,1410544,,ABR-PF
EPIZYME INC,29428V104,16176,1355979,,
SPRINGWORKS THERAPEUTICS INC,85205L107,16106,337874,,
EPLUS INC,294268107,16043,219168,,PLUS
CORVEL CORP,221006109,16035,187699,,CRVL
CERUS CORP,157085101,15972,2551507,,CERS
AERCAP HOLDINGS NV,N00985106,15962,637004,,
CSW INDUSTRIALS INC,126402106,15926,206164,,
FOCUS FINANCIAL PARTNERS-A,34417P100,15917,485424,,
SUPERNUS PHARMACEUTICALS INC,868459108,15902,763058,,
ICF INTERNATIONAL INC,44925C103,15861,257781,,
TENNANT CO,880345103,15860,262759,,TNC
GMS INC,36251C103,15790,655228,,
STEWART INFORMATION SERVICES,860372101,15660,358110,,
HEARTLAND FINANCIAL USA INC,42234Q102,15652,521845,,
MATERION CORP,576690101,15643,300656,,MTRN
MACERICH CO/THE,554382101,15642,2303772,,
FARO TECHNOLOGIES INC,311642102,15637,256442,,
HARSCO CORP,415864107,15591,1120878,,
DOMO INC - CLASS B,257554105,15577,406410,,
MODEL N INC,607525102,15572,441390,,
ODP CORP/THE,88337F105,15536,798816,,
SUNPOWER CORP,867652406,15534,1241801,,
INFINERA CORP,45667G103,15505,2517049,,
ALLEGHENY TECHNOLOGIES INC,01741R102,15499,1777509,,
TTEC HOLDINGS INC,89854H102,15487,283915,,
TAIWAN SEMICONDUCTOR-SP ADR,874039100,15484,190352,,
INVESTORS REAL ESTATE TRUST,461730509,15478,237503,,
MERSANA THERAPEUTICS INC,59045L106,15435,828976,,
KARYOPHARM THERAPEUTICS INC,48576U106,15407,1055335,,KPTI
Y-MABS THERAPEUTICS INC,984241109,15401,401177,,
NICE LTD - SPON ADR,653656108,15376,67727,,
KAMAN CORP,483548103,15351,393941,,
REALOGY HOLDINGS CORP,75605Y106,15329,1623845,,
CUSHMAN & WAKEFIELD PLC,G2717B108,15312,1456963,,
BANCFIRST CORP,05945F103,15279,374135,,
ROCKET COS INC-CLASS A,77311W101,15277,766541,,
TRIMAS CORP,896215209,15263,669465,,TRS
K12 INC,48273U102,15190,576708,,
STURM RUGER & CO INC,864159108,15156,247813,,RGR
ALAMO GROUP INC,011311107,15108,139853,,ALG
AMC NETWORKS INC-A,00164V103,15070,609886,,
PRIMO WATER CORP,74167P108,15059,1060551,,
STONEX GROUP INC,861896108,15050,294178,,SNEX
EVO PAYMENTS INC-CLASS A,26927E104,15043,605384,,
WILEY (JOHN) & SONS-CLASS A,968223206,15043,474394,,
SAFETY INSURANCE GROUP INC,78648T100,15007,217223,,SAFT
VIRTUS INVESTMENT PARTNERS,92828Q109,14977,108022,,
PING IDENTITY HOLDING CORP,72341T103,14915,477902,,
LINDSAY CORP,535555106,14876,153876,,LNN
VODAFONE GROUP PLC-SP ADR,92857W308,14874,1108444,,
ALGONQUIN POWER & UTILITIES,015857105,14862,1028360,,
TELUS CORP,87971M103,14813,839045,,TU
US ECOLOGY INC,91734M103,14812,453394,,
ESPERION THERAPEUTICS INC,29664W105,14792,397961,,
ZOGENIX INC,98978L204,14771,823867,,
SCHWEITZER-MAUDUIT INTL INC,808541106,14750,485378,,
INTELLIA THERAPEUTICS INC,45826J105,14739,741436,,
CORECIVIC INC,21871N101,14722,1840276,,
SWITCH INC - A,87105L104,14714,942626,,
MYRIAD GENETICS INC,62855J104,14642,1122874,,MYGN
PENNANT GROUP INC/THE,70805E109,14639,379643,,
PROGYNY INC,74340E103,14636,497339,,
ENERPAC TOOL GROUP CORP,292765104,14560,774097,,EPAC
FERRO CORP,315405100,14526,1171503,,
WW INTERNATIONAL INC,98262P101,14517,769319,,
VAXCYTE INC,92243G108,14439,292413,,
SAFEHOLD INC,78645L100,14429,232360,,SAFE
NATIONAL BEVERAGE CORP,635017106,14412,211918,,FIZZ
GCP APPLIED TECHNOLOGIES,36164Y101,14400,687374,,
OPEN LENDING CORP -  CL A,68373J104,14393,564466,,
HERC HOLDINGS INC,42704L104,14380,363046,,HRI
HEARTLAND EXPRESS INC,422347104,14354,771764,,HTLD
SIGNET JEWELERS LTD,G81276100,14333,766477,,SIG
UNIVERSAL CORP/VA,913456109,14314,341787,,
ECHOSTAR CORP-A,278768106,14277,573623,,
AZZ INC,002474104,14206,416365,,AZZ
KE HOLDINGS INC,482497104,14144,232625,,BEKE
TENCENT MUSIC ENTERTAINM-ADR,88034P109,14125,963888,,
TUPPERWARE BRANDS CORP,899896104,14113,700080,,
NEW YORK MORTGAGE TRUST INC,649604501,13993,5487490,,
MURPHY OIL CORP,626717102,13983,1567712,,MUR
NORDSTROM INC,655664100,13948,1170215,,
SALLY BEAUTY HOLDINGS INC,79546E104,13930,1603092,,
PGT INNOVATIONS INC,69336V101,13922,794690,,
ATRION CORPORATION,049904105,13889,22187,,
TRINSEO SA,L9340P101,13879,541309,,
UPLAND SOFTWARE INC,91544A109,13839,367088,,
SEACOAST BANKING CORP/FL,811707801,13831,767111,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,13820,242513,,
ZUORA INC - CLASS A,98983V106,13810,1335652,,
GREIF INC-CL A,397624107,13804,381221,,
CAMPING WORLD HOLDINGS INC-A,13462K109,13788,463466,,
ATARA BIOTHERAPEUTICS INC,046513107,13782,1063435,,
SANTANDER CONSUMER USA HOLDI,80283M101,13777,757409,,
HOPE BANCORP INC,43940T109,13733,1810607,,HOPE
NETGEAR INC,64111Q104,13721,445219,,
SOLARWINDS CORP,83417Q105,13655,671373,,
USANA HEALTH SCIENCES INC,90328M107,13653,185378,,USNA
TRANSLATE BIO INC,89374L104,13606,999754,,
REGENXBIO INC,75901B107,13578,493396,,RGNX
SEAWORLD ENTERTAINMENT INC,81282V100,13554,687334,,
GREENBRIER COMPANIES INC,393657101,13550,460888,,GBX
TPI COMPOSITES INC,87266J104,13486,465677,,
RETROPHIN INC,761299106,13446,728424,,
HURON CONSULTING GROUP INC,447462102,13373,340021,,HURN
LANTHEUS HOLDINGS INC,516544103,13361,1054593,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,13358,1296936,,
EMPIRE STATE REALTY TRUST-A,292104106,13322,2176818,,
MADISON SQUARE GARDEN ENTERT,55826T102,13310,194336,,
NEXTGEN HEALTHCARE INC,65343C102,13307,1044574,,
SOUTHERN COPPER CORP,84265V105,13280,295016,,
REALREAL INC/THE,88339P101,13253,915961,,
EVOLENT HEALTH INC - A,30050B101,13225,1065711,,
MERIDIAN BIOSCIENCE INC,589584101,13210,778001,,
NATIONAL HEALTHCARE CORP,635906100,13154,211106,,NHC
VOCERA COMMUNICATIONS INC,92857F107,13137,451776,,
MATADOR RESOURCES CO,576485205,13099,1585877,,MTDR
EAGLE BANCORP INC,268948106,13055,487311,,EGBN
STANDARD MOTOR PRODS,853666105,13042,292113,,
VIVINT SMART HOME INC,928542109,13024,762541,,
SINCLAIR BROADCAST GROUP -A,829226109,13014,676797,,
PITNEY BOWES INC,724479100,13007,2449637,,
FORMA THERAPEUTICS HOLDINGS,34633R104,12950,259839,,
CITY HOLDING CO,177835105,12935,224529,,CHCO
ULTRA CLEAN HOLDINGS INC,90385V107,12935,602792,,
ADT INC,00090Q103,12923,1581835,,ADT
ARCBEST CORP,03937C105,12880,414709,,
COVANTA HOLDING CORP,22282E102,12878,1661738,,
CLEARWAY ENERGY INC-A,18539C105,12845,520049,,
CACTUS INC - A,127203107,12819,668014,,
DINE BRANDS GLOBAL INC,254423106,12815,234768,,
KAISER ALUMINUM CORP,483007704,12796,238790,,KALU
EMPLOYERS HOLDINGS INC,292218104,12728,420768,,
WARRIOR MET COAL INC,93627C101,12694,743263,,
TABULA RASA HEALTHCARE INC,873379101,12688,311231,,
SANOFI-ADR,80105N105,12683,252819,,
REDWOOD TRUST INC,758075402,12676,1685668,,RWTS
SMITH & WESSON BRANDS INC,831754106,12655,815403,,
ORASURE TECHNOLOGIES INC,68554V108,12651,1039536,,OSUR
ISTAR INC,45031U101,12628,1069323,,
UBIQUITI INC,90353W103,12611,75675,,UI
FIRST BUSEY CORP,319383204,12599,792895,,
ENANTA PHARMACEUTICALS INC,29251M106,12588,274986,,ENTA
VERITEX HOLDINGS INC,923451108,12587,739156,,
OCEANFIRST FINANCIAL CORP,675234108,12529,915228,,OCFC
PERDOCEO EDUCATION CORP,71363P106,12520,1022927,,PRDO
PROVIDENT FINANCIAL SERVICES,74386T105,12518,1026106,,
PROASSURANCE CORP,74267C106,12514,800155,,
CEVA INC,157210105,12494,317373,,CEVA
PRIMORIS SERVICES CORP,74164F103,12422,688614,,PRIM
MERCURY GENERAL CORP,589400100,12407,299909,,MCY
STEELCASE INC-CL A,858155203,12388,1225384,,
VERICEL CORP,92346J108,12385,668377,,VCEL
KFORCE INC,493732101,12348,383846,,KFRC
LIBERTY MEDIA CORP-BRAVES C,531229888,12338,587267,,
GRIFFON CORP,398433102,12320,630541,,GFF
SOUTHSIDE BANCSHARES INC,84470P109,12299,503460,,SBSI
BIGCOMMERCE HOLDINGS-SER 1,08975P108,12294,147590,,
DRIL-QUIP INC,262037104,12280,495981,,
COLUMBUS MCKINNON CORP/NY,199333105,12275,370850,,
RACKSPACE TECHNOLOGY INC,750102105,12228,634254,,
TECK RESOURCES LTD-CLS B,878742204,12170,862398,,
CARPENTER TECHNOLOGY,144285103,12144,668731,,
ROCKET PHARMACEUTICALS INC,77313F106,12139,531032,,
ABERCROMBIE & FITCH CO-CL A,002896207,12114,869660,,
CORTEXYME INC,22053A107,12062,241250,,
MOBILEIRON INC,60739U204,12044,1718164,,
BROOKFIELD INFRASTRUCTURE-A,11275Q107,11966,215903,,
BRP GROUP INC-A,05589G102,11921,478574,,
B2GOLD CORP,11777Q209,11918,1832755,,BTG
UNIQURE NV,N90064101,11906,323273,,
ALEXANDER & BALDWIN INC,014491104,11868,1058727,,
PHREESIA INC,71944F106,11847,368737,,
NATIONAL BANK HOLD-CL A,633707104,11725,446700,,
GRANITE CONSTRUCTION INC,387328107,11664,662389,,GVA
NLIGHT INC,65487K100,11658,496520,,
QUINSTREET INC,74874Q100,11641,734973,,
UNITED NATURAL FOODS INC,911163103,11629,782107,,UNFI
HESKA CORP,42805E306,11624,117667,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,11562,269522,,
TFS FINANCIAL CORP,87240R107,11519,784173,,TFSL
ATHENEX INC,04685N103,11501,950526,,
NEWMARK GROUP INC-CLASS A,65158N102,11498,2661724,,
BOOT BARN HOLDINGS INC,099406100,11466,407493,,
XP INC - CLASS A,G98239109,11452,274716,,
RITCHIE BROS AUCTIONEERS,767744105,11447,193343,,
TOMPKINS FINANCIAL CORP,890110109,11437,201329,,TMP
MICHAELS COS INC/THE,59408Q106,11411,1181880,,
KULICKE & SOFFA INDUSTRIES,501242101,11409,509365,,
BELLRING BRANDS INC-CLASS A,079823100,11405,549928,,
DUCK CREEK TECHNOLOGIES INC,264120106,11328,249361,,
WELBILT INC,949090104,11323,1838171,,
STOCK YARDS BANCORP INC,861025104,11315,332431,,
PETMED EXPRESS INC,716382106,11305,357550,,PETS
LIVE OAK BANCSHARES INC,53803X105,11231,443412,,
SITIME CORP,82982T106,11212,133440,,SITM
AAR CORP,000361105,11208,596216,,AIR
DOUGLAS DYNAMICS INC,25960R105,11192,327264,,
FB FINANCIAL CORP,30257X104,11143,443621,,FBK
FIRST COMMONWEALTH FINL CORP,319829107,11130,1438052,,
JOHN B. SANFILIPPO & SON INC,800422107,11112,147425,,
LIMELIGHT NETWORKS INC,53261M104,11074,1922654,,
NEW FORTRESS ENERGY INC,644393100,11041,250883,,NFE
AT HOME GROUP INC,04650Y100,11020,741634,,
RAVEN INDUSTRIES INC,754212108,10974,509949,,
ENTERPRISE FINANCIAL SERVICE,293712105,10959,401899,,
BEAM THERAPEUTICS INC,07373V105,10948,444690,,BEAM
BRIGHTSPHERE INVESTMENT GROU,10948W103,10921,846628,,
THERAVANCE BIOPHARMA INC,G8807B106,10912,738095,,
BROOKLINE BANCORP INC,11373M107,10906,1261653,,
PILGRIM'S PRIDE CORP,72147K108,10858,725563,,
CELSIUS HOLDINGS INC,15118V207,10850,477805,,
QUANEX BUILDING PRODUCTS,747619104,10797,585574,,
DELPHI TECHNOLOGIES PLC,G2709G107,10791,645825,,
QUANTERIX CORP,74766Q101,10791,319857,,QTRX
ENDO INTERNATIONAL PLC,G30401106,10772,3264266,,
MOBILE TELESYSTEMS-SP ADR,607409109,10733,1238844,,
CINCINNATI BELL INC,171871502,10710,714026,,
BENCHMARK ELECTRONICS INC,08160H101,10690,530557,,BHE
TRIUMPH BANCORP INC,89679E300,10686,343172,,
AXCELIS TECHNOLOGIES INC,054540208,10676,485292,,ACLS
RHYTHM PHARMACEUTICALS INC,76243J105,10654,491679,,
STANDEX INTERNATIONAL CORP,854231107,10654,179981,,
BGC PARTNERS INC-CL A,05541T101,10646,4435946,,
GERMAN AMERICAN BANCORP,373865104,10639,392005,,
CASTLE BIOSCIENCES INC,14843C105,10637,206757,,CSTL
NATIONAL RESEARCH CORP,637372202,10630,216014,,
OPTION CARE HEALTH INC,68404L201,10606,793298,,
S & T BANCORP INC,783859101,10605,599516,,
LADDER CAPITAL CORP-REIT,505743104,10559,1483108,,
ADAPTHEALTH CORP,00653Q102,10555,483994,,AHCO
ARCUS BIOSCIENCES INC,03969F109,10555,615854,,
AMERICAN FINANCE TRUST INC,02607T109,10546,1682091,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,10536,506061,,
INSEEGO CORP,45782B104,10517,1019146,,INSG
