name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMFORT SYSTEMS USA INC,199908104,28329,537961,,FIX
SANGAMO THERAPEUTICS INC,800677106,28319,1814775,,
THOMSON REUTERS CORP,884903709,28256,346897,,
IRONWOOD PHARMACEUTICALS INC,46333X108,28181,2474244,,IRWD
BELDEN INC,077454106,28178,672515,,BDC
FIRST MIDWEST BANCORP INC/IL,320867104,28175,1769823,,
OTTER TAIL CORP,689648103,28163,660956,,OTTR
REVANCE THERAPEUTICS INC,761330109,28115,992094,,
REPAY HOLDINGS CORP,76029L100,28084,1030608,,RPAY
URBAN OUTFITTERS INC,917047102,28058,1096041,,URBN
PJT PARTNERS INC - A,69343T107,28050,372770,,
PROVIDENCE SERVICE CORP,743815102,28038,202253,,
CUSHMAN & WAKEFIELD PLC,G2717B108,28020,1889459,,
PRA GROUP INC,69354N106,27999,705993,,PRAA
EDGEWELL PERSONAL CARE CO,28035Q102,27989,809411,,EPC
LIBERTY LATIN AMERIC-CL C,G9001E128,27973,2522419,,
ASTRAZENECA PLC-SPONS ADR,046353108,27953,559172,,
LTC PROPERTIES INC,502175102,27887,716728,,LTC
GENWORTH FINANCIAL INC-CL A,37247D106,27883,7380768,,
CALIX INC,13100M509,27868,936432,,
HORACE MANN EDUCATORS,440327104,27867,662875,,
PAGERDUTY INC,69553P100,27803,666753,,
HERON THERAPEUTICS INC,427746102,27613,1304671,,
TRUSTMARK CORP,898402102,27600,1010640,,TRMK
SITE CENTERS CORP,82981J109,27579,2725221,,SITC
GLOBAL NET LEASE INC,379378201,27534,1606418,,
VERRA MOBILITY CORP,92511U102,27532,2051573,,VRRM
ASSURED GUARANTY LTD,G0585R106,27332,867967,,AGO
O-I GLASS INC,67098H104,27309,2294957,,
INFOSYS LTD-SP ADR,456788108,27242,1614730,,
OPKO HEALTH INC,68375N103,27217,6890493,,
BOK FINANCIAL CORPORATION,05561Q201,27095,395668,,BOKF
FIRST FINANCIAL BANCORP,320209109,27080,1544794,,
BLOOMIN' BRANDS INC,094235108,27055,1393186,,
CAPITOL FEDERAL FINANCIAL IN,14057J101,27037,2162972,,
SHUTTERSTOCK INC,825690100,26987,376388,,
LA-Z-BOY INC,505336107,26975,677099,,LZB
NORTHWEST BANCSHARES INC,667340103,26950,2115455,,
NIC INC,62914B100,26928,1042517,,
SJW GROUP,784305104,26848,387090,,
ADDUS HOMECARE CORP,006739106,26834,229176,,ADUS
MONRO INC,610236101,26832,503428,,
AVANGRID INC,05351W103,26640,586148,,
LIBERTY BROADBAND-A,530307107,26613,169303,,
VIASAT INC,92552V100,26427,809411,,VSAT
OPEN LENDING CORP -  CL A,68373J104,26399,755129,,
URBAN EDGE PROPERTIES,91704F104,26399,2040140,,UE
TRINITY INDUSTRIES INC,896522109,26378,999570,,TRN
REALOGY HOLDINGS CORP,75605Y106,26363,2009400,,
PIPER SANDLER COS,724078100,26195,259617,,
SYKES ENTERPRISES INC,871237103,26188,695198,,
GRAHAM HOLDINGS CO-CLASS B,384637104,26174,49072,,
PRESTIGE CONSUMER HEALTHCARE,74112D101,26071,747676,,
KARUNA THERAPEUTICS INC,48576A100,25986,255797,,
ADTALEM GLOBAL EDUCATION INC,00737L103,25951,764403,,
VIR BIOTECHNOLOGY INC,92764N102,25879,966375,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,25869,538390,,
PEMBINA PIPELINE CORP,706327103,25827,1088334,,PMBPF
MCGRATH RENTCORP,580589109,25816,384746,,MGRC
B&G FOODS INC,05508R106,25757,928851,,
HELIOS TECHNOLOGIES INC,42328H109,25756,483328,,
RED ROCK RESORTS INC-CLASS A,75700L108,25713,1026903,,
WILEY (JOHN) & SONS-CLASS A,968223206,25693,562722,,
DOMTAR CORP,257559203,25686,811584,,
GROWGENERATION CORP,39986L109,25668,638190,,GRWG
CAVCO INDUSTRIES INC,149568107,25661,146260,,
FIRST INTERSTATE BANCSYS-A,32055Y201,25646,629053,,
TPI COMPOSITES INC,87266J104,25605,485144,,
WADDELL & REED FINANCIAL-A,930059100,25577,1004209,,
CIMPRESS PLC,G2143T103,25564,291363,,CMPR
PARSONS CORP,70202L102,25537,701389,,PSN
ENDO INTERNATIONAL PLC,G30401106,25532,3556034,,
CRYOPORT INC,229050307,25502,581193,,
PHREESIA INC,71944F106,25488,469742,,
REVOLUTION MEDICINES INC,76155X100,25431,642365,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,25372,1442425,,
BANNER CORPORATION,06652V208,25351,544130,,BANR
CELSIUS HOLDINGS INC,15118V207,25294,502765,,
SEACOAST BANKING CORP/FL,811707801,25269,858048,,
TWO HARBORS INVESTMENT CORP,90187B408,25247,3963550,,TWOD
HUAZHU GROUP LTD-ADR,44332N106,25197,563693,,
WELBILT INC,949090104,25066,1898952,,
JELD-WEN HOLDING INC,47580P103,25015,986433,,
ANTERO MIDSTREAM CORP,03676B102,24993,3241638,,AM
PLURALSIGHT INC - A,72941B106,24977,1191677,,
ALLOGENE THERAPEUTICS INC,019770106,24959,988906,,
OSI SYSTEMS INC,671044105,24921,267336,,OSIS
COHU INC,192576106,24843,650695,,COHU
TECHTARGET,87874R100,24811,419747,,
SORRENTO THERAPEUTICS INC,83587F202,24783,3631241,,
LAUREATE EDUCATION INC-A,518613203,24707,1696916,,
KAISER ALUMINUM CORP,483007704,24638,249125,,KALU
HERC HOLDINGS INC,42704L104,24623,370786,,HRI
VIRTUS INVESTMENT PARTNERS,92828Q109,24534,113061,,
NELNET INC-CL A,64031N108,24436,343011,,
ST JOE CO/THE,790148100,24399,574776,,
CHEESECAKE FACTORY INC/THE,163072101,24354,657154,,
MADISON SQUARE GARDEN ENTERT,55826T102,24341,231733,,
KNOWLES CORP,49926D109,24339,1320644,,KN
PERFICIENT INC,71375U101,24303,510033,,
AMERICAN WOODMARK CORP,030506109,24240,258288,,
MACERICH CO/THE,554382101,24228,2270694,,
ICON PLC,G4705A100,24225,124248,,ICLR
CSW INDUSTRIALS INC,126402106,24148,215787,,
EIDOS THERAPEUTICS INC,28249H104,24106,183207,,
TOWNE BANK,89214P109,24076,1025390,,
RANGE RESOURCES CORP,75281A109,24075,3593284,,RRC
SEAWORLD ENTERTAINMENT INC,81282V100,24005,759898,,
VISTA OUTDOOR INC,928377100,23924,1006926,,
CENTRAL GARDEN AND PET CO-A,153527205,23881,657339,,
ARBOR REALTY TRUST INC,038923108,23860,1682721,,ABR-PF
REGENXBIO INC,75901B107,23731,523188,,RGNX
AXONICS MODULATION TECHNOLOG,05465P101,23716,475096,,
ENCORE WIRE CORP,292562105,23667,390752,,
YEXT INC,98585N106,23659,1505083,,
FITBIT INC - A,33812L102,23658,3478797,,
ENPRO INDUSTRIES INC,29355X107,23650,313174,,
ATARA BIOTHERAPEUTICS INC,046513107,23645,1204541,,
SKYLINE CHAMPION CORP,830830105,23586,762324,,
REYNOLDS CONSUMER PRODUCTS I,76171L106,23538,783565,,
VECTOR GROUP LTD,92240M108,23517,2018704,,
CSG SYSTEMS INTL INC,126349109,23486,521112,,
TUPPERWARE BRANDS CORP,899896104,23478,724872,,
KADANT INC,48282T104,23450,166342,,KAI
INDEPENDENCE REALTY TRUST IN,45378A106,23428,1744497,,
PARAMOUNT GROUP INC,69924R108,23406,2589194,,
SANDY SPRING BANCORP INC,800363103,23360,725708,,
KITE REALTY GROUP TRUST,49803T300,23358,1561366,,KRG
BANCFIRST CORP,05945F103,23328,397420,,
PATRICK INDUSTRIES INC,703343103,23316,341132,,PATK
BIG LOTS INC,089302103,23298,542718,,
ATLAS AIR WORLDWIDE HOLDINGS,049164205,23295,427127,,
LIGAND PHARMACEUTICALS,53220K504,23252,233807,,
VIRTU FINANCIAL INC-CLASS A,928254101,23199,921719,,
ODP CORP/THE,88337F105,23115,788919,,
GRAY TELEVISION INC,389375106,23056,1288765,,
HEALTH CATALYST INC,42225T107,23046,529435,,
VIRTUSA CORP,92827P102,23031,450450,,
NEWMARK GROUP INC-CLASS A,65158N102,23006,3155887,,
KAMAN CORP,483548103,22916,401127,,
COVANTA HOLDING CORP,22282E102,22897,1743901,,
MERSANA THERAPEUTICS INC,59045L106,22865,859301,,
WESTAMERICA BANCORPORATION,957090103,22854,413365,,WABC
PENNANT GROUP INC/THE,70805E109,22833,393267,,
DICERNA PHARMACEUTICALS INC,253031108,22753,1032838,,
U.S. PHYSICAL THERAPY INC,90337L108,22751,189203,,
FOCUS FINANCIAL PARTNERS-A,34417P100,22713,522149,,
CAL-MAINE FOODS INC,128030202,22638,603048,,CALM
MYRIAD GENETICS INC,62855J104,22621,1143966,,MYGN
OCULAR THERAPEUTIX INC,67576A100,22570,1090351,,
NEW YORK MORTGAGE TRUST INC,649604501,22468,6088985,,
PARK NATIONAL CORP,700658107,22374,213074,,
INOVIO PHARMACEUTICALS INC,45773H201,22340,2524381,,
SINCLAIR BROADCAST GROUP -A,829226109,22324,700941,,
METHODE ELECTRONICS INC,591520200,22321,583100,,MEI
TTM TECHNOLOGIES,87305R109,22280,1615133,,
JAMES RIVER GROUP HOLDINGS L,G5005R107,22226,452226,,
APOLLO COMMERCIAL REAL ESTAT,03762U105,22162,1984103,,
LAKELAND FINANCIAL CORP,511656100,22151,413427,,LKFN
ALEXANDER & BALDWIN INC,014491104,22131,1288201,,
M/I HOMES INC,55305B101,22098,498959,,
AVAYA HOLDINGS CORP,05351X101,22091,1153607,,
INOVALON HOLDINGS INC - A,45781D101,22082,1215312,,
ADAPTHEALTH CORP,00653Q102,22078,587807,,AHCO
UBIQUITI INC,90353W103,22076,79268,,UI
LIVE OAK BANCSHARES INC,53803X105,22007,463700,,
CYTOKINETICS INC,23282W605,21934,1055561,,CYTK
CBIZ INC,124805102,21892,822720,,
TTEC HOLDINGS INC,89854H102,21889,300147,,
MALIBU BOATS INC - A,56117J100,21846,349876,,
HNI CORP,404251100,21829,633466,,HNI
PROGYNY INC,74340E103,21803,514345,,
SIGNET JEWELERS LTD,G81276100,21784,798848,,SIG
VODAFONE GROUP PLC-SP ADR,92857W308,21745,1319485,,
SERES THERAPEUTICS INC,81750R102,21707,886040,,
AAR CORP,000361105,21695,598986,,AIR
SPDR S&P 500 ETF TRUST,78462F103,21687,237801,,SPY
N B T BANCORP INC,628778102,21661,674825,,
HEARTLAND FINANCIAL USA INC,42234Q102,21612,535363,,
SUPER MICRO COMPUTER INC,86800U104,21561,681027,,
ACADIA REALTY TRUST,004239109,21491,1514527,,AKR
PENSKE AUTOMOTIVE GROUP INC,70959W103,21384,360077,,
SALLY BEAUTY HOLDINGS INC,79546E104,21365,1638445,,
Y-MABS THERAPEUTICS INC,984241109,21332,430878,,
MURPHY OIL CORP,626717102,21295,1759992,,MUR
TRIMAS CORP,896215209,21231,670399,,TRS
CORE-MARK HOLDING CO INC,218681104,21213,722299,,
SAFEHOLD INC,78645L100,21207,292551,,SAFE
ARGO GROUP INTERNATIONAL,G0464B107,21170,484452,,
KIRKLAND LAKE GOLD LTD,49741E100,21139,509229,,
COCA-COLA CONSOLIDATED INC,191098102,21138,79388,,
GLU MOBILE INC,379890106,21130,2345264,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,21026,700415,,
VERICEL CORP,92346J108,21002,680137,,VCEL
MIDDLESEX WATER CO,596680108,20952,289118,,MSEXP
MESA LABORATORIES INC,59064R109,20931,73024,,
NICE LTD - SPON ADR,653656108,20917,73774,,
ACUSHNET HOLDINGS CORP,005098108,20846,514218,,GOLF
NORTHWEST NATURAL HOLDING CO,66765N105,20844,453231,,NWN
HARSCO CORP,415864107,20785,1156045,,
TRAVERE THERAPEUTICS INC,89422G107,20655,757852,,
GMS INC,36251C103,20653,677594,,
HOPE BANCORP INC,43940T109,20624,1890459,,HOPE
TELEPHONE AND DATA SYSTEMS,879433829,20555,1106894,,
PRIMORIS SERVICES CORP,74164F103,20527,743498,,PRIM
CARPENTER TECHNOLOGY,144285103,20465,702813,,
ICF INTERNATIONAL INC,44925C103,20436,274939,,
HURON CONSULTING GROUP INC,447462102,20398,346033,,HURN
MELCO RESORTS & ENTERT-ADR,585464100,20334,1121419,,
LINDSAY CORP,535555106,20319,158179,,LNN
EAGLE BANCORP INC,268948106,20227,489765,,EGBN
MACROGENICS INC,556099109,20223,884669,,MGNX
ANTERO RESOURCES CORP,03674X106,20156,3698463,,AR
SPROUT SOCIAL INC - CLASS A,85209W109,20134,443397,,
ASTEC INDUSTRIES INC,046224101,20128,347762,,ASTE
AZZ INC,002474104,20122,424159,,AZZ
ISTAR INC,45031U101,20100,1353571,,
EMPIRE STATE REALTY TRUST-A,292104106,20085,2155110,,
NEXTGEN HEALTHCARE INC,65343C102,20062,1099915,,
CORVEL CORP,221006109,20055,189201,,CRVL
SUPERNUS PHARMACEUTICALS INC,868459108,20013,795431,,
SCHWEITZER-MAUDUIT INTL INC,808541106,19996,497297,,
MATADOR RESOURCES CO,576485205,19978,1656589,,MTDR
NIKOLA CORP,654110105,19959,1307963,,
COMMUNITY HEALTHCARE TRUST I,20369C106,19925,422965,,
ZUORA INC - CLASS A,98983V106,19908,1429212,,
XPENG INC - ADR,98422D105,19899,468890,,
DIVERSIFIED HEALTHCARE TRUST,25525P107,19855,4819196,,DHCNL
BIOCRYST PHARMACEUTICALS INC,09058V103,19788,2656129,,BCRX
RAVEN INDUSTRIES INC,754212108,19735,596411,,
META FINANCIAL GROUP INC,59100U108,19732,539720,,
ALAMO GROUP INC,011311107,19730,143025,,ALG
TRONOX HOLDINGS PLC- A,G9087Q102,19707,1347999,,
VOCERA COMMUNICATIONS INC,92857F107,19674,473753,,
MATERION CORP,576690101,19672,308728,,MTRN
IMMUNOGEN INC,45253H101,19650,3046603,,
VERITEX HOLDINGS INC,923451108,19635,765230,,
ULTRA CLEAN HOLDINGS INC,90385V107,19631,630218,,
SOUTHERN COPPER CORP,84265V105,19591,303024,,
TRANSOCEAN LTD,H8817H100,19577,8474972,,RIG
BCE INC,05534B760,19574,441211,,BCPPF
TRANSLATE BIO INC,89374L104,19534,1059946,,
CARDTRONICS PLC - A,G1991C105,19497,552329,,
ENERPAC TOOL GROUP CORP,292765104,19461,860742,,EPAC
ROCKET COS INC-CLASS A,77311W101,19438,961351,,
SHIFT4 PAYMENTS INC-CLASS A,82452J109,19431,257711,,
BGC PARTNERS INC-CL A,05541T101,19401,4850345,,
DELUXE CORP,248019101,19381,663765,,DLX
EPLUS INC,294268107,19339,219890,,PLUS
FARO TECHNOLOGIES INC,311642102,19286,273070,,
OFFICE PROPERTIES INCOME TRU,67623C109,19202,845181,,
JOYY INC,46591M109,19180,241323,,JOYY
TENCENT MUSIC ENTERTAINM-ADR,88034P109,19109,1002786,,
TENNANT CO,880345103,19021,271083,,TNC
CODEXIS INC,192005106,18965,868771,,
PROVIDENT FINANCIAL SERVICES,74386T105,18942,1054680,,
3D SYSTEMS CORP,88554D205,18938,1807118,,DDD
GEO GROUP INC/THE,36162J106,18885,2131580,,
BRP GROUP INC-A,05589G102,18825,628130,,
STEWART INFORMATION SERVICES,860372101,18805,388870,,
MACK-CALI REALTY CORP,554489104,18761,1505703,,
EVO PAYMENTS INC-CLASS A,26927E104,18760,694573,,
NETGEAR INC,64111Q104,18759,461715,,
REALREAL INC/THE,88339P101,18722,958162,,
AMERISAFE INC,03071H100,18716,325905,,AMSF
CENTURY COMMUNITIES INC,156504300,18682,426743,,
WW INTERNATIONAL INC,98262P101,18665,764971,,
PAN AMERICAN SILVER CORP,697900108,18633,542486,,PAASF
ABERCROMBIE & FITCH CO-CL A,002896207,18559,911571,,
SCHNEIDER NATIONAL INC-CL B,80689H102,18555,896383,,
RELAY THERAPEUTICS INC,75943R102,18536,446024,,
MARTEN TRANSPORT LTD,573075108,18488,1073048,,MRTN
ENCORE CAPITAL GROUP INC,292554102,18480,474480,,ECPG
GREIF INC-CL A,397624107,18466,393919,,
CERUS CORP,157085101,18453,2666698,,CERS
GETTY REALTY CORP,374297109,18401,668166,,
BROADMARK REALTY CAPITAL INC,11135B100,18362,1800253,,
BROWN-FORMAN CORP-CLASS A,115637100,18343,249671,,
GRANITE CONSTRUCTION INC,387328107,18320,685901,,GVA
UPLAND SOFTWARE INC,91544A109,18291,398589,,
YANDEX NV-A,N97284108,18234,262071,,
CITY HOLDING CO,177835105,18213,261883,,CHCO
CACTUS INC - A,127203107,18198,698067,,
LORDSTOWN MOTORS CORP-CL A,54405Q100,18185,906573,,
NATIONAL BEVERAGE CORP,635017106,18152,213809,,FIZZ
UNIVERSAL CORP/VA,913456109,18078,371914,,
UNISYS CORP,909214306,18058,917611,,UIS
BOOT BARN HOLDINGS INC,099406100,18022,415638,,
US ECOLOGY INC,91734M103,18010,495759,,
EVOLENT HEALTH INC - A,30050B101,18008,1123450,,
PAR TECHNOLOGY CORP/DEL,698884103,18005,286754,,
HESKA CORP,42805E306,17988,123507,,
AUTOHOME INC-ADR,05278C107,17946,181695,,
VROOM INC,92918V109,17910,437166,,
SHAW COMMUNICATIONS INC-B,82028K200,17904,992513,,
VIVINT SMART HOME INC,928542109,17851,860314,,
ALGONQUIN POWER & UTILITIES,015857105,17803,1090406,,
TELUS CORP,87971M103,17802,900812,,TU
NOVAGOLD RESOURCES INC,66987E206,17759,1831520,,NG
SANTANDER CONSUMER USA HOLDI,80283M101,17735,805447,,
SCHOLAR ROCK HOLDING CORP,80706P103,17718,365099,,SRRK
EVENTBRITE INC-CLASS A,29975E109,17611,973014,,
PRIMO WATER CORP,74167P108,17583,1121422,,
ARCBEST CORP,03937C105,17564,411641,,
GREAT WESTERN BANCORP INC,391416104,17564,840399,,
IQIYI INC-ADR,46267X108,17543,1010797,,
SAFETY INSURANCE GROUP INC,78648T100,17501,224663,,SAFT
FIRST COMMONWEALTH FINL CORP,319829107,17387,1589335,,
FERRO CORP,315405100,17376,1187754,,
OCEANFIRST FINANCIAL CORP,675234108,17327,930060,,OCFC
PGT INNOVATIONS INC,69336V101,17296,850380,,
NLIGHT INC,65487K100,17288,529517,,
MTS SYSTEMS CORP,553777103,17269,296938,,
STEELCASE INC-CL A,858155203,17266,1274259,,
SUMMIT HOTEL PROPERTIES INC,866082100,17252,1914785,,
ZENTALIS PHARMACEUTICALS INC,98943L107,17233,331789,,
INTER PARFUMS INC,458334109,17210,284524,,
GREENBRIER COMPANIES INC,393657101,17169,471949,,GBX
COHERUS BIOSCIENCES INC,19249H103,17162,987470,,
STONEX GROUP INC,861896108,17131,295882,,SNEX
FIRST BUSEY CORP,319383204,17124,794663,,
CALAVO GROWERS INC,128246105,17100,246299,,
NEXPOINT RESIDENTIAL,65341D102,17076,403595,,
TRIUMPH BANCORP INC,89679E300,17068,351563,,
AMERESCO INC-CL A,02361E108,17055,326479,,
LESLIE'S INC,527064109,17052,614490,,
ENOVA INTERNATIONAL INC,29357K103,17018,687049,,
BRIGHTSPHERE INVESTMENT GROU,10948W103,17011,882316,,
EVERI HOLDINGS INC,30034T103,16991,1230398,,
FIRST BANCORP/NC,318910106,16944,500883,,
KINROSS GOLD CORP,496902404,16915,2317355,,KGCRF
ZOGENIX INC,98978L204,16848,842855,,
TANGER FACTORY OUTLET CENTER,875465106,16805,1687310,,
STOKE THERAPEUTICS INC,86150R107,16793,271165,,
MARCUS & MILLICHAP INC,566324109,16788,450929,,
BROOKFIELD INFRASTRUCTURE-A,11275Q107,16781,231723,,
ARCUS BIOSCIENCES INC,03969F109,16772,646091,,
SILVERGATE CAPITAL CORP-CL A,82837P408,16761,225567,,
GCP APPLIED TECHNOLOGIES,36164Y101,16720,707001,,
LEMONADE INC,52567D107,16710,136413,,
LADDER CAPITAL CORP-REIT,505743104,16680,1705569,,
FISKER INC,33813J106,16652,1136694,,
CENTERSPACE,15202L107,16647,235668,,CSR
AMC NETWORKS INC-A,00164V103,16641,465240,,
KULICKE & SOFFA INDUSTRIES,501242101,16620,522491,,
CLEAN ENERGY FUELS CORP,184499101,16544,2104841,,CLNE
MODEL N INC,607525102,16525,463165,,
QUANTERIX CORP,74766Q101,16453,353828,,QTRX
SITIME CORP,82982T106,16442,146901,,SITM
CLEARWAY ENERGY INC-A,18539C105,16411,555379,,
QUINSTREET INC,74874Q100,16386,764274,,
NKARTA INC,65487U108,16359,266134,,
STURM RUGER & CO INC,864159108,16325,250898,,RGR
GENMARK DIAGNOSTICS INC,372309104,16259,1113641,,
ARCHROCK INC,03957W106,16256,1877154,,
WARRIOR MET COAL INC,93627C101,16253,762374,,
CTS CORP,126501105,16206,472093,,CTS
TECK RESOURCES LTD-CLS B,878742204,16200,889536,,
AGILYSYS INC,00847J105,16199,422091,,AGYS
MERCURY GENERAL CORP,589400100,16184,309981,,MCY
FB FINANCIAL CORP,30257X104,16170,465599,,FBK
MULTIPLAN CORP,62548M100,16150,2021394,,
INSEEGO CORP,45782B104,16120,1042035,,INSG
KFORCE INC,493732101,16111,382778,,KFRC
SIMULATIONS PLUS INC,829214105,16107,223961,,
SWITCH INC - A,87105L104,16106,983901,,
KARYOPHARM THERAPEUTICS INC,48576U106,16096,1039847,,KPTI
LUMINEX CORP,55027E102,16007,692354,,
KOSMOS ENERGY LTD,500688106,15973,6797086,,KOS
LIBERTY MEDIA CORP-BRAVES C,531229888,15960,641499,,
GOPRO INC-CLASS A,38268T103,15925,1923330,,
G-III APPAREL GROUP LTD,36237H101,15913,670305,,
MADRIGAL PHARMACEUTICALS INC,558868105,15786,142006,,
SOUTHSIDE BANCSHARES INC,84470P109,15774,508356,,SBSI
MYR GROUP INC/DELAWARE,55405W104,15772,262443,,
FRONT YARD RESIDENTIAL CORP,35904G107,15759,972833,,
MICHAELS COS INC/THE,59408Q106,15753,1210848,,
OFG BANCORP,67103X102,15716,847684,,OFG
GAMESTOP CORP-CLASS A,36467W109,15681,832374,,
CASTLE BIOSCIENCES INC,14843C105,15648,233037,,CSTL
MERIDIAN BIOSCIENCE INC,589584101,15647,837223,,
OXFORD INDUSTRIES INC,691497309,15646,238848,,OXM
SONIC AUTOMOTIVE INC-CLASS A,83545G102,15627,405172,,
EPIZYME INC,29428V104,15612,1437596,,
ALX ONCOLOGY HOLDINGS INC,00166B105,15590,180868,,ALXO
PITNEY BOWES INC,724479100,15527,2520650,,
TRICO BANCSHARES,896095106,15449,437907,,
VEONEER INC,92336X109,15441,724976,,
MYERS INDUSTRIES INC,628464109,15418,741981,,MYE
EBIX INC,278715206,15232,401171,,
KE HOLDINGS INC,482497104,15144,248461,,BEKE
CEVA INC,157210105,15137,332685,,CEVA
FREQUENCY THERAPEUTICS INC,35803L108,15133,429207,,
PMV PHARMACEUTICALS INC,69353Y103,15121,245844,,
ELF BEAUTY INC,26856L103,15052,597550,,
DRIL-QUIP INC,262037104,15001,506462,,
SMITH & WESSON BRANDS INC,831754106,14978,843855,,
NATIONAL BANK HOLD-CL A,633707104,14933,455849,,
PATTERSON-UTI ENERGY INC,703481101,14923,2837243,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,14860,231225,,
AMERICAN FINANCE TRUST INC,02607T109,14840,1997341,,
S & T BANCORP INC,783859101,14808,596152,,
REDWOOD TRUST INC,758075402,14807,1686528,,RWTS
ADVERUM BIOTECHNOLOGIES INC,00773U108,14790,1364413,,
DUCK CREEK TECHNOLOGIES INC,264120106,14761,340905,,
BROOKLINE BANCORP INC,11373M107,14750,1225166,,
H&E EQUIPMENT SERVICES INC,404030108,14740,494471,,
DELEK US HOLDINGS INC,24665A103,14649,911623,,
AXCELIS TECHNOLOGIES INC,054540208,14640,502777,,ACLS
PROASSURANCE CORP,74267C106,14596,820461,,
COLUMBUS MCKINNON CORP/NY,199333105,14590,379560,,
PING IDENTITY HOLDING CORP,72341T103,14567,508626,,
NATIONAL HEALTHCARE CORP,635906100,14566,219343,,NHC
USANA HEALTH SCIENCES INC,90328M107,14537,188551,,USNA
REPLIMUNE GROUP INC,76029N106,14531,380892,,
RHYTHM PHARMACEUTICALS INC,76243J105,14521,488447,,
ORION ENGINEERED CARBONS SA,L72967109,14448,842974,,
BENCHMARK ELECTRONICS INC,08160H101,14431,534300,,BHE
LANTHEUS HOLDINGS INC,516544103,14366,1064958,,
PILGRIM'S PRIDE CORP,72147K108,14365,732582,,
CONSTELLATION PHARMACEUTICAL,210373106,14348,498208,,
ENTERPRISE FINANCIAL SERVICE,293712105,14343,410410,,
GREAT LAKES DREDGE & DOCK CO,390607109,14334,1088420,,
KRYSTAL BIOTECH INC,501147102,14322,238707,,
SHYFT GROUP INC/THE,825698103,14313,504335,,
TOMPKINS FINANCIAL CORP,890110109,14296,202498,,TMP
RITCHIE BROS AUCTIONEERS,767744105,14280,206271,,
PLANTRONICS INC,727493108,14257,527463,,
DOUGLAS DYNAMICS INC,25960R105,14180,331542,,
ATRION CORPORATION,049904105,14093,21944,,
STANDEX INTERNATIONAL CORP,854231107,14084,181683,,
RMR GROUP INC/THE - A,74967R106,14076,364492,,
OPTION CARE HEALTH INC,68404L201,14074,899887,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,14072,324396,,
AMERICAN AXLE & MFG HOLDINGS,024061103,14058,1685621,,
FIRSTSERVICE CORP,33767E202,14008,102802,,FSV
WABASH NATIONAL CORP,929566107,13971,810881,,WNC
DINE BRANDS GLOBAL INC,254423106,13958,240664,,
EMPLOYERS HOLDINGS INC,292218104,13932,432813,,
CENOVUS ENERGY INC,15135U109,13897,2303016,,CVE
CAE INC,124765108,13893,505330,,CAE
DENNY'S CORP,24869P104,13874,945107,,
HEARTLAND EXPRESS INC,422347104,13870,766341,,HTLD
PREMIER FINANCIAL CORP,74052F108,13863,602769,,
NEENAH INC,640079109,13862,250589,,
MATTHEWS INTL CORP-CLASS A,577128101,13812,469821,,
BERKELEY LIGHTS INC,084310101,13790,154238,,
PULMONX CORP,745848101,13762,199403,,LUNG
GOODRX HOLDINGS INC-CLASS A,38246G108,13749,340832,,
TAIWAN SEMICONDUCTOR-SP ADR,874039100,13749,125554,,
TABULA RASA HEALTHCARE INC,873379101,13737,320665,,
PRELUDE THERAPEUTICS INC,74065P101,13710,191628,,PRLD
STOCK YARDS BANCORP INC,861025104,13699,338425,,
MOBILE TELESYSTEMS-SP ADR,607409109,13612,1532643,,
JOHNSON OUTDOORS INC-A,479167108,13611,120854,,
BELLRING BRANDS INC-CLASS A,079823100,13606,559705,,
TFS FINANCIAL CORP,87240R107,13605,771733,,TFSL
ORTHOFIX MEDICAL INC,68752M108,13578,315929,,OFIX
VALE SA-SP ADR,91912E105,13559,809016,,
NEW FORTRESS ENERGY INC,644393100,13544,252746,,NFE
GROUPON INC,399473206,13509,355562,,
CONSTRUCTION PARTNERS INC-A,21044C107,13418,460973,,
PERSONALIS INC,71535D106,13417,366501,,
EXTREME NETWORKS INC,30226D106,13414,1946976,,EXTR
THERAVANCE BIOPHARMA INC,G8807B106,13407,754485,,
PERDOCEO EDUCATION CORP,71363P106,13357,1057582,,PRDO
RITE AID CORP,767754872,13357,843795,,
GRIFFON CORP,398433102,13347,654909,,GFF
CAMPING WORLD HOLDINGS INC-A,13462K109,13324,511494,,
GREEN BRICK PARTNERS INC,392709101,13319,580106,,
LUMBER LIQUIDATORS HOLDINGS,55003T107,13266,431563,,
MAGNOLIA OIL & GAS CORP - A,559663109,13242,1875761,,
EW SCRIPPS CO/THE-A,811054402,13217,864479,,
INARI MEDICAL INC,45332Y109,13216,151409,,
NV5 GLOBAL INC,62945V109,13216,167768,,
UNITED NATURAL FOODS INC,911163103,13207,827010,,UNFI
