name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALTENERGY ACQUISITION CORP,02157M108,306271,29620,,AEAEW
TABOOLA.COM LTD,M8744T106,305713,98300,,TBLA
EMCORE CORP,290846203,304080,404039,,
ISHARES SILVER TR,46428Q109,302905,14500,PUT,
JOBY AVIATION INC,G65163118,301196,113659,,
SILVERCREST ASSET MGMT GROUP,828359109,300875,14858,,
PEOPLES BANCORP INC,709789101,300068,11302,,PEBO
TRIVAGO N V,89686D105,297977,225740,,
WD 40 CO,929236107,297878,1579,,WDFC
QUANTUMSCAPE CORP,74767V109,297028,37175,,QS
SERVICE PPTYS TR,81761L102,296833,34158,,
ALTISOURCE ASSET MGMT CORP,02153X108,295054,5251,,
INVESCO EXCH TRADED FD TR II,46138E586,294714,3600,,
SAFETY INS GROUP INC,78648T100,294267,4103,,
ASTEC INDS INC,046224101,294133,6473,,
REGIONAL MGMT CORP,75902K106,293410,9620,,
IRIS ENERGY LTD,Q4982L109,293207,62920,,
LEXICON PHARMACEUTICALS INC,528872302,292300,127642,,
PERFICIENT INC,71375U101,291655,3500,,
TTM TECHNOLOGIES INC,87305R109,291497,20971,,TTMI
TURKCELL ILETISIM HIZMETLERI,900111204,291119,81546,,
NATURAL GROCERS BY VITAMIN C,63888U108,290403,23687,,
HARTE HANKS INC,416196202,287552,52473,,HHS
BALLARD PWR SYS INC NEW,058586108,287232,65879,,
OWENS CORNING NEW,690742101,287100,2200,,OC
LIMBACH HLDGS INC,53263P105,286868,11600,,
NN INC,629337106,285101,119289,,NNBR
ONE GAS INC,68235P108,284197,3700,,
HERTZ GLOBAL HLDGS INC,42806J700,284107,15449,,
FUTUREFUEL CORP,36116M106,282784,31953,,FF
TURTLE BEACH CORP,900450206,282617,24259,,TBCH
ALTO INGREDIENTS INC,021513106,281226,97310,,
CENTRAL VY CMNTY BANCORP,155685100,280557,18159,,
U S PHYSICAL THERAPY,90337L108,279925,2306,,
PYXIS ONCOLOGY INC,747324101,277522,108407,,
MESA LABS INC,59064R109,275761,2146,,
RAIN ONCOLOGY INC,75082Q105,275356,229463,,
EXSCIENTIA PLC,30223G102,273948,46275,,
OLYMPIC STEEL INC,68162K106,271705,5545,,
AVROBIO INC,05455M100,271597,285861,,
INVITAE CORP,46185L103,270888,239724,,
ISHARES TR,464288794,269709,2972,,
ULTRA CLEAN HLDGS INC,90385V107,269220,7000,,
AQUESTIVE THERAPEUTICS INC,03843E104,268608,162793,,
XBIOTECH INC,98400H102,267538,45040,,XBIT
SPDR SER TR,78464A888,267399,3330,,
CANNAE HLDGS INC,13765N107,264751,13100,,
TOWNSQUARE MEDIA INC,892231101,264223,22185,,
FIRST MID ILL BANCSHARES INC,320866106,264188,10944,,
AG MTG INVT TR INC,001228501,262872,42953,,
ARTISAN PARTNERS ASSET MGMT,04316A108,262551,6679,,
IONQ INC,46222L116,261205,59500,,
MELCO RESORTS AND ENTMNT LTD,585464100,261050,21380,,
MEREO BIOPHARMA GROUP PLC,589492107,261042,197759,,MREO
STAR GROUP L P,85512C105,260605,19078,,
ISHARES INC,46434G822,259980,4200,,
WILLDAN GROUP INC,96924N100,259503,13544,,
KITE RLTY GROUP TR,49803T300,259144,11600,,
CONTAINER STORE GROUP INC,210751103,258975,82476,,
PJT PARTNERS INC,69343T107,257668,3700,,PJT
PROPETRO HLDG CORP,74347M108,255440,31000,,
INVESTORS TITLE CO NC,461804106,255208,1748,,
ITRON INC,465741106,253359,3514,,
HOOKIPA PHARMA INC,43906K100,253005,287506,,
INOTIV INC,45783Q100,252247,52882,,
CIDARA THERAPEUTICS INC,171757107,252231,223213,,
GOLDEN ENTMT INC,381013101,252179,6033,,
SCILEX HOLDING CO,80880W106,250271,44932,,SCLXW
EDGIO INC,53261M104,249418,370056,,
MULLEN AUTOMOTIVE INC,62526P208,249056,2312498,,
ESCO TECHNOLOGIES INC,296315104,248712,2400,,ESE
REX AMERICAN RES CORP,761624105,248474,7138,,
INVESCO EXCHANGE TRADED FD T,46137V381,248256,1800,,
EVOLUS INC,30052C107,247180,34000,,
EURONET WORLDWIDE INC,298736109,246477,2100,,
HERITAGE CRYSTAL CLEAN INC,42726M106,244690,6475,,
PASSAGE BIO INC,702712100,244601,259854,,
RANPAK HOLDINGS CORP,75321W103,244080,54000,,PACK
VOYA FINANCIAL INC,929089100,243814,3400,,
SUPERIOR GROUP OF CO INC,868358102,242915,26008,,
FRONTDOOR INC,35905A109,242440,7600,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,241230,17608,,PAHC
WATERSTONE FINL INC MD,94188P101,240766,16616,,
NKARTA INC,65487U108,239461,109343,,
PURECYCLE TECHNOLOGIES INC,74623V103,238387,22300,,
PORTMAN RIDGE FIN CORP,73688F201,238141,11913,,
CYTOMX THERAPEUTICS INC,23284F105,238129,138447,,
WINMARK CORP,974250102,238049,716,,WINA
BEAM THERAPEUTICS INC,07373V105,236282,7400,,BEAM
HURCO CO,447324104,236007,10901,,
CMS ENERGY CORP,125896100,235000,4000,PUT,CMS-PC
VELO3D INC,92259N104,234786,108697,,
DESPEGAR COM CORP,G27358103,234060,33200,,
META MATERIALS INC,59134N104,233501,1085043,,
LIMONEIRA CO,532746104,231844,14900,,LMNR
NORTHWEST BANCSHARES INC MD,667340103,231101,21802,,
AZENTA INC,114340102,230833,4945,,
CORSAIR GAMING INC,22041X102,230620,13000,,
DOLLAR TREE INC,256746108,229600,1600,,
VERACYTE INC,92337F107,229230,9000,,
CORECARD CORPORATION,45816D100,228139,8996,,
SAGE THERAPEUTICS INC,78667J108,227201,4832,,
DIODES INC,254543101,226323,2447,,
SUNOPTA INC,8676EP108,225453,33700,,
CIVISTA BANCSHARES INC,178867107,224860,12923,,
SLEEP NUMBER CORP,83125X103,223696,8200,,SNBRQ
LISTED FD TR,53656F821,223599,7000,,
EQRX INC,26886C107,221712,119200,,
CITIZENS FINL GROUP INC,174610105,221654,8499,,
GAN LTD,G3728V109,220013,134154,,
NEURONETICS INC,64131A105,218193,101485,,
STOKE THERAPEUTICS INC,86150R107,217915,20500,,
DHI GROUP INC,23331S100,216464,56518,,
TERAWULF INC,88080T104,215488,123136,,WULF
FINVOLUTION GROUP,31810T101,214981,46735,,FVGPY
EPR PPTYS,26884U109,214578,4585,,
AKUMIN INC,01021X100,213660,1187002,,
MATRIX SVC CO,576853105,213636,36271,,
ORAMED PHARMACEUTICALS INC,68403P203,213368,59600,,ORMP
UFP TECHNOLOGIES INC,902673102,213235,1100,,UFPT
COGNYTE SOFTWARE LTD,M25133105,213150,35000,,CGNT
WIDEOPENWEST INC,96758W101,212688,25200,,
ALAUNOS THERAPEUTICS INC,98973P101,212512,416690,,
LXP INDUSTRIAL TRUST,529043101,211487,21691,,LXP-PC
DZS INC,268211109,211426,53256,,
CARIBOU BIOSCIENCES INC,142038108,210911,49626,,
V2X INC,92242T101,208152,4200,,
ANGEL OAK MORTGAGE REIT INC,03464Y108,207862,25226,,
CIRCOR INTL INC,17273K109,207397,3674,,
OMNIAB INC,68218J103,205727,40900,,
UROGEN PHARMA LTD,M96088105,205085,19815,,URGN
HANCOCK WHITNEY CORPORATION,410120109,205026,5342,,HWCPZ
AMERICAN ASSETS TR INC,024013104,204518,10652,,
TANGO THERAPEUTICS INC,87583X109,204379,61560,,
HARBOR ETF TRUST,41151J406,203941,11000,,
PFSWEB INC,717098206,203269,44971,,
TRINSEO PLC,G9059U107,202720,16000,,TSEOQ
P A M TRANSN SVCS INC,693149106,201471,7526,,
ICOSAVAX INC,45114M109,198938,20034,,
VIEWRAY INC,92672L107,198768,564362,,
AKEBIA THERAPEUTICS INC,00972D105,197835,216213,,
GRACELL BIOTECHNOLOGIES INC,38406L103,197785,51912,,
RIOT PLATFORMS INC,767292105,197583,16716,,
TIM S A,88706T108,196629,12860,,
ADAPTHEALTH CORP,00653Q102,196399,16138,,AHCO
PROOF ACQUISITION CORP I,74349W104,194990,18500,,
SACHEM CAP CORP,78590A109,193880,55553,,
SIMMONS 1ST NATL CORP,828730200,192320,11149,,
HUT 8 MNG CORP,44812T102,191532,58040,,
AEVA TECHNOLOGIES INC,00835Q103,191430,153144,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,189735,19500,,
AMERICAN OUTDOOR BRANDS INC,02875D109,189545,21837,,
SMART SAND INC,83191H107,187008,114029,,
MORPHOSYS AG,617760202,186391,24952,,
ONCONOVA THERAPEUTICS INC,68232V801,186202,157798,,
OPORTUN FINL CORP,68376D104,183876,30800,,
SCHOLAR ROCK HLDG CORP,80706P103,182468,24200,,
CHINA AUTOMOTIVE SYS INC,16936R105,182025,36997,,
SENSUS HEALTHCARE INC,81728J109,180681,57359,,
ON24 INC,68339B104,178640,22000,,
LYELL IMMUNOPHARMA INC,55083R104,177444,55800,,
CONSOLIDATED COMM HLDGS INC,209034107,176869,46180,,
PRELUDE THERAPEUTICS INC,74065P101,176805,39290,,PRLD
ILLUMIN HLDGS INC,45232V106,175838,103434,,
NEOLEUKIN THERAPEUTICS INC,64049K104,175291,211194,,
MAMMOTH ENERGY SVCS INC,56155L108,175049,36242,,
EHANG HLDGS LTD,26853E102,174728,11518,,
MONEYLION INC,60938K304,173569,14452,,
NAUTILUS INC,63910B102,172711,141566,,
OBSIDIAN ENERGY LTD,674482203,172568,29600,,OBE
MEDALLION FINL CORP,583928106,171829,21723,,
AFC GAMMA INC,00109K105,171287,13758,,
WHEELS UP EXPERIENCE INC,96328L205,170016,145313,,UP
ROIVANT SCIENCES LTD,G76279119,169632,68400,,ROIV
PAGAYA TECHNOLOGIES LTD,M7S64L115,164531,117522,,PGYWW
HUTCHMED CHINA LTD,44842L103,164400,13700,,
FIRST LONG IS CORP,320734106,164313,13670,,
BIOVENTUS INC,09075A108,163458,56560,,BVS
YATSEN HLDG LTD,985194109,162979,161365,,
TRANSPORTADORA DE GAS SUR,893870204,161267,11703,,
U S XPRESS ENTERPRISES INC,90338N202,160874,26201,,
RENT THE RUNWAY INC,76010Y103,159980,80798,,
1 800 FLOWERS COM INC,68243Q106,158340,20300,,FLWS
FIESTA RESTAURANT GROUP INC,31660B101,156839,19753,,
CORMEDIX INC,21900C308,155032,39100,,CRMD
RAFAEL HLDGS INC,75062E106,154033,73700,,
PROVIDENT BANCORP INC,74383L105,152079,18367,,
TRUECAR INC,89785L107,151816,67175,,
VAXART INC,92243A200,151795,207939,,
CHERRY HILL MTG INVT CORP,164651101,151179,31300,,
RESERVOIR MEDIA INC,76119X105,149856,24893,,
MILESTONE PHARMACEUTICALS IN,59935V107,148730,52186,,
EVERCOMMERCE INC,29977X105,148000,12500,,EVCM
AXOGEN INC,05463X106,146372,16032,,
FRANKLIN STR PPTYS CORP,35471R106,145616,100425,,
FUSION PHARMACEUTICALS INC,36118A100,145489,31154,,
QUAD / GRAPHICS INC,747301109,145433,38679,,
ACTINIUM PHARMACEUTICALS INC,00507W206,144453,19468,,
NERDY INC,64081V109,144249,34592,,NRDY
AVIDXCHANGE HOLDINGS INC,05368X102,143244,13800,,
COMSCORE INC,20564W105,142456,175872,,
MYT NETHERLANDS PARENT B V,55406W103,142408,35602,,
CORPORACION AMER ARPTS S A,L1995B107,142314,12279,,
ARBUTUS BIOPHARMA CORP,03879J100,140997,61303,,ABUS
CARDIFF ONCOLOGY INC,14147L108,137051,93232,,
ATRENEW INC,00138L108,136647,46797,,RERE
SEABRIDGE GOLD INC,811916105,136045,11290,,SA
BAIN CAP SPECIALTY FIN INC,05684B107,135100,10000,PUT,
OP BANCORP,67109R109,134922,16005,,OPBK
BANKFINANCIAL CORP,06643P104,134725,16470,,
TELLURIAN INC NEW,87968A104,134583,95449,,
YOUDAO INC,98741T104,132907,27574,,
HYDROFARM HLDGS GROUP INC,44888K209,132795,169815,,
AKOYA BIOSCIENCES INC,00974H104,132584,17941,,
LATHAM GROUP INC,51819L107,132076,35600,,
RPT REALTY,74971D101,131670,12600,,
IMMATICS N.V,N44445117,130986,38300,,IMTX
DYNEX CAP INC,26817Q886,129677,10300,,
ACUMEN PHARMACEUTICALS INC,00509G209,128114,26635,,
BORR DRILLING LTD,G1466R173,128010,17000,,BORR
HORIZON TECHNOLOGY FIN CORP,44045A102,127166,10527,,
SPERO THERAPEUTICS INC,84833T103,122576,84535,,
UDEMY INC,902685106,121249,11300,,
APYX MEDICAL CORPORATION,03837C106,120217,23900,,APYX
FENNEC PHARMACEUTICALS INC,31447P100,119744,13561,,FENC
PRECIGEN INC,74017N105,119600,104000,,
CUMULUS MEDIA INC,231082801,118269,28846,,CMLSQ
MIRION TECHNOLOGIES INC,60471A119,116844,64200,,
LINEAGE CELL THERAPEUTICS IN,53566P109,115361,81816,,
CANO HEALTH INC,13781Y103,115351,82986,,
EMEREN GROUP LTD,75971T301,114159,30121,,
ABSCI CORPORATION,00091E109,113129,74427,,ABSI
GCM GROSVENOR INC,36831E108,112957,14981,,GCMG
QUDIAN INC,747798106,111830,55915,,
DIANA SHIPPING INC,Y2066G104,110700,30000,,DSX-WT
ORION GROUP HLDGS INC,68628V308,110273,39243,,
SURGEPAYS INC,86882L204,110271,15085,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,110250,55125,,
INSEEGO CORP,45782B104,108999,169358,,INSG
CENTURY CASINOS INC,156492100,108687,15308,,
MEIRAGTX HLDGS PLC,G59665102,108192,16100,,
WESTERN NEW ENG BANCORP INC,958892101,107935,18482,,
COMPASS PATHWAYS PLC,20451W101,107234,12951,,CMPS
SO YOUNG INTERNATIONAL INC,83356Q108,107049,58179,,
WESTPORT FUEL SYSTEMS INC,960908507,106391,13871,,WPRT
SEER INC,81578P106,105896,24800,,
SIENTRA INC,82621J204,104768,35757,,
QUINCE THERAPEUTICS INC,22053A107,104641,69529,,
GLOBAL MED REIT INC,37954A204,103169,11300,,
FIVE POINT HOLDINGS LLC,33833Q106,101953,35278,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,101911,110174,,ADAPY
BRAINSTORM CELL THERAPEUTICS,10501E201,100996,49027,,
CALAMP CORP,128126109,97593,92069,,
MICROVAST HOLDINGS INC,59516C106,96790,60494,,
NIU TECHNOLOGIES,65481N100,96750,24309,,NIU
REVIVA PHARMACEUTCLS HLDGS I,76152G100,95676,16327,,
ARLINGTON ASSET INVST CORP,041356205,94160,20337,,
LINCOLN EDL SVCS CORP,533535100,92958,13792,,
2U INC,90214J101,91481,22700,,
MAGENTA THERAPEUTICS INC,55910K108,91164,120269,,
ITERIS INC NEW,46564T107,91159,23020,,
PERSONALIS INC,71535D106,90992,48400,,
TWIN VEE POWERCATS CO,90177C101,89127,42041,,
GOLDEN OCEAN GROUP LTD,G39637205,87844,11635,,
HEARTCORE ENTERPRISES INC,42240Q104,86953,60806,,
VOR BIOPHARMA INC,929033108,86798,28090,,VOR
THREDUP INC,88556E102,84014,34432,,TDUP
ASTRA SPACE INC,04634X103,83185,225677,,
LILIUM N V,N52586109,83132,47234,,
PROTARA THERAPEUTICS INC,74365U107,83041,34745,,
OCUPHIRE PHARMA INC,67577R102,82833,19086,,
WEWORK INC,96209A104,81911,320717,,
E2OPEN PARENT HOLDINGS INC,29788T111,81648,151200,,
MOATABLE INC,759892300,77823,47744,,
EASTMAN KODAK CO,277461406,76710,16604,,KODK
WIMI HOLOGRAM CLOUD INC,97264L100,75065,68241,,WIMI
GENEDX HOLDINGS CORP,81663L200,74804,12551,,WGS
PROSPECT CAP CORP,74348T102,74412,12002,,
ATOSSA THERAPEUTICS INC,04962H506,73265,58147,,
WILHELMINA INTL INC,968235200,73253,19277,,
ARRIVAL,L0423Q124,72944,28273,,
VAALCO ENERGY INC,91851C201,72192,19200,,
MAXCYTE INC,57777K106,71884,15661,,
BELLEROPHON THERAPEUTICS INC,078771300,71613,103787,,
ENTRAVISION COMMUNICATIONS C,29382R107,71245,16229,,
GRITSTONE BIO INC,39868T105,70590,36200,,
TORO CORP,Y8900D108,69540,18300,,TORO
GRINDR INC,39854F101,69230,12519,,GRND
CENTESSA PHARMACEUTICALS PLC,152309100,68709,11100,,
VIRNETX HLDG CORP,92823T108,68514,147343,,
STEREOTAXIS INC,85916J409,67822,44328,,
EFFECTOR THERAPEUTICS INC,28202V108,67709,81558,,
QUANTUM SI INC,74765K105,66393,37091,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,66194,186461,,AQB
CITIZENS INC,174740100,64342,26698,,
INTELLICHECK INC,45817G201,64126,25962,,
AMERICAN SUPERCONDUCTOR CORP,030111207,62600,10000,,
TMC THE METALS COMPANY INC,87261Y106,61764,37892,,
SYROS PHARMACEUTICALS INC,87184Q206,61690,19584,,
CURIS INC,231269200,61057,73563,,CRIS
FORTE BIOSCIENCES INC,34962G109,60179,57864,,
ESSA PHARMA INC,29668H708,59254,21946,,
EMAGIN CORP,29076N206,59004,29800,,
AUGMEDIX INC,05105P107,58389,12139,,
SUPERIOR INDS INTL INC,868168105,57960,16100,,
HCW BIOLOGICS INC,40423R105,57592,26540,,HCWB
GAMIDA CELL LTD,M47364100,57192,29633,,
ASENSUS SURGICAL INC,04367G103,55825,110545,,
WHOLE EARTH BRANDS INC,96684W100,55777,13875,,
LIPOCINE INC NEW,53630X203,55606,11033,,LPCN
HYPERFINE INC,44916K106,55208,25678,,
INVENTIVA SA,46124U107,54976,13608,,
UNITY BIOTECHNOLOGY INC,91381U200,54825,21500,,
NEWEGG COMMERCE INC,G6483G100,54365,46466,,
MARKFORGED HOLDING CORPORATI,57064N102,54345,44913,,
IMMUTEP LTD,45257L108,54113,25646,,PRRUF
AKOUSTIS TECHNOLOGIES INC,00973N102,52187,16411,,
DOUGLAS ELLIMAN INC,25961D105,52126,23480,,DOUG
PHENOMEX INC,084310101,51598,105302,,
SARCOS TECHN AND ROBOTICS CO,80359A106,51414,159919,,
CUE BIOPHARMA INC,22978P106,51377,14076,,
HYCROFT MINING HOLDING CORP,44862P109,51061,172911,,HYMCW
GENFIT S A,372279109,50852,14365,,
WEREWOLF THERAPEUTICS INC,95075A107,50438,16537,,
CADIZ INC,127537207,50344,12400,,CDZIP
CENTURY THERAPEUTICS INC,15673T100,50130,15864,,
OUTBRAIN INC,69002R103,50095,10182,,
MANGOCEUTICALS INC,56270V106,49598,27103,,
EMBARK TECHNOLOGY INC,29079J202,49192,17200,,
CUMBERLAND PHARMACEUTICALS I,230770109,48848,33230,,
TALKSPACE INC,87427V103,46863,36900,,
CITIUS PHARMACEUTICALS INC,17322U207,46837,39031,,
PRECISION BIOSCIENCES INC,74019P108,46220,87871,,DTIL
DOMINARI HOLDINGS INC,008875304,45917,15779,,DOMH
ARAVIVE INC,03890D108,45897,36426,,
JOANN INC,47768J101,45569,52138,,
AC IMMUNE SA,H00263105,45149,15279,,ACIU
CONTEXT THERAPEUTICS INC,21077P108,42942,26839,,CNTX
HERON THERAPEUTICS INC,427746102,42340,36500,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,42081,24900,,
BEYONDSPRING INC,G10830100,40873,34638,,BYSI
AYRO INC,054748108,40463,59079,,
BIOAFFINITY TECHNOLOGIES INC,09076W109,39971,21842,,
TUANCHE LTD,89856T203,39891,79782,,
CLOVER HEALTH INVESTMENTS CO,18914F103,39821,44389,,
1STDIBS COM INC,320551104,39554,10576,,
WISEKEY INTERNATIONAL HLDS L,97727L309,38912,22108,,
ARDAGH METAL PACKAGING S A,L02235114,38831,298700,,
ALLEGO N V,N0796A118,38715,133500,,
SES AI CORPORATION,78397Q109,37400,15328,,SES-WT
COHBAR INC,19249J307,36753,13173,,
DIRECT DIGITAL HOLDINGS INC,25461T105,36603,12843,,
APPLIED MOLECULAR TRANS INC,03824M109,36463,141330,,
WALLBOX NV,N94209116,36456,74400,,
BARNES & NOBLE ED INC,06777U101,36185,28718,,
CHIMERIX INC,16934W106,35941,29703,,
SINGULARITY FUTURE TECH LTD,82935V208,35883,72873,,
AKSO HEALTH GROUP,98422P108,35676,101931,,AHG
POLESTAR AUTOMOTIVE HLDG UK,731105102,35580,51655,,
LM FDG AMER INC,502074404,34492,49267,,
REE AUTOMOTIVE LTD,M8287R103,33821,89002,,REEAF
GIGAMEDIA LTD,Y2711Y112,33527,24120,,GIGM
SURFACE ONCOLOGY INC,86877M209,33320,38317,,
CLEARSIDE BIOMEDICAL INC,185063104,33232,29671,,
NUSCALE PWR CORP,67079K118,32634,25900,,
TUNIU CORP,89977P106,32470,19679,,TOUR
VIVOS THERAPEUTICS INC,92859E108,32284,63301,,
GALECTO INC,36322Q107,32082,12731,,
SYNLOGIC INC,87166L100,31971,74352,,
APPLIED THERAPEUTICS INC,03828A101,31429,24554,,
HARPOON THERAPEUTICS INC,41358P106,30632,43144,,
QUANTUM CORP,747906501,30570,28306,,
CHARLES & COLVARD LTD,159765106,29835,31241,,
EIGER BIOPHARMACEUTICALS INC,28249U105,29709,42200,,
HOLLEY INC,43538H111,29615,59100,,HLLY
OCUGEN INC,67577C105,29568,54443,,
INDEPENDENCE CONTRACT DRILLI,453415606,29484,10800,,
ALIGOS THERAPEUTICS INC,01626L105,28337,29183,,
ONCTERNAL THERAPEUTICS INC,68236P107,28111,81481,,
IN8BIO INC,45674E109,28011,18189,,
AMERICAN SHARED HOSPITAL SVC,029595105,27402,10723,,
CONNECT BIOPHARMA HLDGS LTD,207523101,26652,23586,,
LOANDEPOT INC,53946R106,26500,12500,,
ALARUM TECHNOLOGIES LTD,78643B500,26267,10899,,ALAR
NERDY INC,64081V117,25167,47700,,NRDY
PEDEVCO CORP,70532Y303,24852,27161,,PED
ATARA BIOTHERAPEUTICS INC,046513107,24570,15261,,
HELIOGEN INC,42329E105,23500,95918,,
HUMANIGEN INC,444863203,23453,153889,,
ZYNERBA PHARMACEUTICALS INC,98986X109,22873,70163,,
NANOVIRICIDES INC,630087302,22845,19865,,
CUE HEALTH INC,229790100,22678,61457,,
ONTRAK INC,683373104,22514,47700,,
EVGO INC,30052F118,22339,35800,,EVGO
SYSTEM1 INC,87200P117,21936,45700,,
TELESIS BIO INC,192003101,21896,13858,,
SAB BIOTHERAPEUTICS INC,78397T103,20828,25094,,
ICAD INC,44934S206,20439,12539,,
AMPRIUS TECHNOLOGIES INC,03214Q116,20304,42300,,
TEMPEST THERAPEUTICS INC,87978U108,20291,15977,,
TONIX PHARMACEUTICALS HLDG C,890260854,20145,12750,,
VROOM INC,92918V109,19920,13833,,
INNOVID CORP,457679108,19352,17754,,
AETHLON MED INC,00808Y307,19272,53549,,
DENISON MINES CORP,248356107,19125,15300,,DNN
CASA SYS INC,14713L102,18893,15486,,
IT TECH PACKAGING INC,46527C209,18884,40170,,
CENTOGENE N V,N1976T109,17877,11918,,
QUANTUM COMPUTING INC,74766W108,17580,14898,,QUBT
ENOCHIAN BIOSCIENCES INC,29350E104,17578,31023,,
PLATINUM GROUP METALS LTD,72765Q882,17567,12371,,PLG
CHROMADEX CORP,171077407,17557,11183,,
HEMPACCO CO INC,42371L106,17520,44934,,
FISCALNOTE HOLDINGS INC,337655112,17302,39100,,
BLADE AIR MOBILITY INC,092667112,17301,27300,,
LICHEN CHINA LTD,G5479G108,16912,12812,,
GOLD RESOURCE CORP,38068T105,16829,26713,,
MEGA MATRIX CORP,007737109,16463,12664,,
MYOMO INC,62857J201,16253,31353,,
MALLINCKRODT PLC,G5890A102,15718,13320,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,15692,25308,,
SENSEI BIOTHERAPEUTICS INC,81728A108,15477,13576,,
VILLAGE FARMS INTL INC,92707Y108,14963,24989,,
REGIS CORP MINN,758932107,14538,13097,,
ELEDON PHARMACEUTICALS INC,28617K101,14503,10586,,
SCIENCE 37 HOLDINGS INC,808644108,14150,66586,,
STAR EQUITY HOLDINGS INC,85513Q103,14056,13387,,
SKILLSOFT CORP,83066P200,14012,11300,,SKIL
KIDPIK CORP,49382L108,13932,17454,,
PRAXIS PRECISION MEDICINES I,74006W108,13915,12100,,
VINCERX PHARMA INC,92731L106,13580,10446,,
P3 HEALTH PARTNERS INC,744413113,13272,55300,,PIIIW
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,12350,42703,,
RECON TECHNOLOGY LTD,G7415M124,12043,34988,,
ABVC BIOPHARMA INC,00091F106,11481,22101,,
ELECTRAMECCANICA VEHS CORP,284849205,11395,18362,,
UWM HOLDINGS CORPORATION,91823B117,11083,46200,,UWMC
MOBILE GLOBAL ESPORTS INC,607371101,10947,22198,,
CYCLACEL PHARMACEUTICALS INC,23254L603,10609,18009,,
PAYONEER GLOBAL INC,70451X112,10366,20731,,PAYO
EDESA BIOTECH INC,27966L108,9383,11571,,
PROCAPS GROUP SA,L7756P110,8925,47000,,
MEIWU TECHNOLOGY COMPANY LTD,G9604C107,8425,47980,,
GOGORO INC,G9491K113,8400,20000,,GGROW
INFINITY PHARMACEUTICALS INC,45665G303,8295,39405,,
VASCULAR BIOGENICS LTD,M96883109,7567,32900,,
CAREMAX INC,14171W111,7439,21879,,
APEXIGEN INC,03759B102,7309,17006,,
GLOBAL BLUE GROUP HOLDING AG,H33700115,7218,64156,,
SATIXFY COMMUNICATIONS LTD,M82363124,6740,16064,,
NEXIMMUNE INC,65344D109,6362,22577,,
NEUROBO PHARMACEUTICALS INC,64132R206,5458,12487,,
SMX SEC MATTERS PLC,G8267K109,5109,40164,,
GLORY STAR NEW MED GP HLDG L,G39973105,5047,10300,,
KELSO TECHNOLOGIES INC,48826D201,4256,17024,,KIQSF
XWELL INC,98420U703,4128,20566,,
ADIAL PHARMACEUTICALS INC,00688A106,3669,17623,,
AGILETHOUGHT INC,00857F118,2652,70540,,
ZEROFOX HLDGS INC,98955G111,1729,59000,,
CODERE ONLINE LUXEMBOURG S A,L18268117,1255,12413,,
FATHOM DIGITAL MFG CORP,31189Y111,404,31100,,
MSP RECOVERY INC,553745126,148,36900,,
