signal_id,hold_subtype
f214c083-0bcb-4498-9b95-ae3fb2a8c660,cramer_owns
abc84aef-6732-47b3-87d4-dd67d92aee2d,cramer_owns
abce87a4-e764-42a5-bd44-1e861d71ca36,cramer_owns
bf0216e6-a00e-429e-9c01-4246e880f182,cramer_owns
24e4892b-ab83-4e0f-ad0f-abd51e63aa2d,hold_recommendation
a5d7c715-5ca8-4a7d-84ff-bd1c0da8edf1,cramer_owns
5971d100-cc9a-413f-bad2-a1c1f76a3387,hold_recommendation
da174594-629e-452a-8c1f-2b5eeed38c02,hold_recommendation
333e508a-4132-49de-982d-cdb0da7342bb,cramer_owns
7e5e756f-1b3c-4521-8952-ded5ca2a17d0,hold_recommendation
742806f6-cd36-4641-9d39-205d2595efce,hold_recommendation
db113d06-6c36-4015-be58-9cb62558b889,hold_recommendation
86beb0c2-094f-4e2d-8e5b-0a28ca61d012,cramer_owns
2b41a229-6d80-43aa-b06e-518d55812b6e,cramer_owns
c766201f-f281-4302-a256-6a8313489d5d,hold_recommendation
9d921046-4aed-4a6c-a08e-db701a740c9e,cramer_owns
328e6749-5229-466d-bf74-56f49a36d2dd,hold_recommendation
b545bdaa-d3ba-4dbc-a281-161cf7f4f7cf,cramer_owns
f01a6f00-090e-4d0e-baf7-9311046a82f5,cramer_owns
3eb4c638-d527-4771-b0dc-a42da4268717,cramer_owns
77dd7660-2e0a-4f1d-9708-c7b595c6ec0f,cramer_owns
8acef416-2aff-4120-baa2-d9630c9e04d6,cramer_owns
a948e675-1848-4069-84ac-889f27f98f17,cramer_owns
475ae211-3456-4a50-a295-df4cb98acdbc,cramer_owns
76e0ecfd-6ff7-4d66-89e6-6e2cdd5e44fd,cramer_owns
41b7b3bf-8f78-40af-8555-e258cc1d0eeb,cramer_owns
9a9ccfb3-2561-47a3-8baf-a3711185e33e,cramer_owns
f7d9c96c-2767-4a30-9924-68984a834e31,hold_recommendation
227ca626-df27-4125-b8fd-1252b67d1b82,cramer_owns
268f8e58-ba2e-4a42-b552-ffa26f6bd223,hold_recommendation
6bb7d9ee-5ec6-4961-8923-7cb0aac60a1b,hold_recommendation
2074cbde-3d19-4fcd-aaeb-7809ee8fc6e0,hold_recommendation
324b0f73-0641-454f-9f87-034333074210,hold_recommendation
bad87ad2-e08a-4722-ab13-eac2caa8f287,hold_recommendation
9c878631-3ff4-4939-80aa-2f372fb3574a,hold_recommendation
c16f17bb-1b10-405a-aee3-2cebb9e67a3d,hold_recommendation
6b6b86da-d661-4134-8488-75454e5ce9cc,hold_recommendation
59ab9431-5a96-47e5-a2de-1f25ec1220c3,hold_recommendation
893cf35d-2c7e-4d66-8fcc-e7227ed72884,hold_recommendation
8985cfe4-e544-46e6-9469-ad5aa8921c2e,hold_recommendation
90f7604c-965c-4b6b-898d-48e1f3a23fe9,hold_recommendation
4bd5c6ae-1249-4783-b1b2-f1249dbfcd66,hold_recommendation
8e0b3a67-fa32-40ce-bf3e-60c4dd4d719b,hold_recommendation
01b27734-7e73-4320-87d8-21eb05fa5da7,hold_recommendation
45a5252b-f6fc-458b-9045-e35d957e7838,hold_recommendation
077b41ea-cf71-46a3-9177-1268774bf2ea,hold_recommendation
550cd548-1332-44fa-962b-ccddde716622,hold_recommendation
c1c5ceb4-9e1f-4488-beb7-992ee2237a60,hold_recommendation
2aee6572-156b-4f47-b307-04d56f0e4b73,hold_recommendation
98f88de4-cc85-462e-9bc2-795aa940e44c,hold_recommendation
bdd83f19-a790-4292-95de-08f52d117f6d,hold_recommendation
04d6c5ee-b07a-46e3-a659-03e5abc952c0,cramer_owns
a9e8185c-dabb-498d-b0a2-b860634c2450,cramer_owns
6ab06bc3-2d4c-4501-8f6f-3a3bbd0c22a1,cramer_owns
c2d895e0-7f31-446a-ad0e-49b58fc7bd80,cramer_owns
899d15e5-895e-4909-a558-9a2b012a052a,cramer_owns
d79a189f-d8b9-41b5-8d26-84df3ef53d5e,cramer_owns
31083f3a-d05a-4470-9425-84bced406a86,cramer_owns
2531b4e8-9ffd-4f87-a8ee-666bd9635366,cramer_owns
04d6502a-3deb-49df-9909-3e2a6b04c043,cramer_owns
81bdefbf-8a84-4cc8-8b1c-beec5bb89eb2,cramer_owns
138c9f57-f432-4dc4-8544-a57fa35a16e8,cramer_owns
c43f877a-12b0-4371-8780-7222c187b184,hold_recommendation
25371e49-4e51-40b0-8677-d6e78cbf2afa,cramer_owns
c4446778-58b3-495a-99bc-4560d6bd47b1,hold_recommendation
7609b73d-7158-41d0-bdf8-0763188dcd9e,cramer_owns
a3a87ea0-ad8b-447e-b428-76e57f1491df,cramer_owns
39e6b4db-b9d1-41b9-9b2c-242a50774ce9,hold_recommendation
db96ec02-5c4f-4c9c-9f42-fcb30c8b8a80,cramer_owns
3c04f9a2-a852-4c97-9794-b56372d97149,hold_recommendation
98a272f6-8a0a-4605-8e4c-1a79a7fa68f4,cramer_owns
8759ef58-a1d8-47e2-8dbb-3024d6af2222,hold_recommendation
2f2e8666-6e5c-44b6-946a-2702d9b57b26,hold_recommendation
26b50867-5b79-4279-8fb9-c800b10e89a3,hold_recommendation
e69cf2a8-39cd-4a2f-8a24-623b53ada445,cramer_owns
77b6e5f4-0290-4e4b-b40d-ca98d44fbb62,hold_recommendation
533403eb-8123-4f5b-8ed0-281654b04950,cramer_owns
8ee9c455-cab9-4b22-ab48-758c6ae21ea5,cramer_owns
fff7e50d-5e22-4dd9-883e-c2d89f9d8d50,hold_recommendation
0bbd1a35-3fa2-4ad4-8723-be1f5c92014a,cramer_owns
84c0f8b6-3ad5-45b8-88bb-4a1bd3111614,hold_recommendation
b7e4df7f-cd55-4901-bede-7ca4006b06ce,hold_recommendation
7eaa2973-0daa-4b93-8ade-a0ba7bb1ce36,hold_recommendation
75827511-757b-460c-ad54-78583f07f225,hold_recommendation
1fef8873-5d84-47a5-b074-70c76f79a319,hold_recommendation
ba6a8867-e314-4a1b-81c7-9b1023ca8ce1,hold_recommendation
d5214a20-94c3-4713-b26a-989bf81863a2,hold_recommendation
ac74b179-49e7-435f-b5f4-a2d8428afc94,hold_recommendation
4493a677-2ddc-4f14-8052-4cf467b5cf12,hold_recommendation
c97ab388-e1de-4a9b-bdb8-3315bd4e31bd,hold_recommendation
ce7d4eb0-6034-453b-8ef2-23f5dec94bdb,hold_recommendation
729b1cd9-e907-4c23-9944-5334e7764fbe,hold_recommendation
98f5fdf4-2f94-488e-ac37-56a5e653fadb,hold_recommendation
98eb129a-2d6a-45df-bbcf-9f8aebacd005,hold_recommendation
7c3b4189-ec7e-4fa9-a9b4-0798faa67f2d,cramer_owns
912f95b4-218e-44d8-98ca-ec41b1b4fb24,hold_recommendation
654a5d66-91d4-4c26-926c-5f8f98ef9f72,hold_recommendation
be7fc60a-1381-4b79-8659-06e223a347bb,hold_recommendation
dd5f27ce-0e11-4a74-936e-f0bd64342e22,hold_recommendation
9003c77c-53e8-4f34-a07f-d3c928a36a4d,hold_recommendation
0365289e-92cb-4539-baaa-ebf5df4bfb00,hold_recommendation
b0f42c03-3e40-4e68-b715-12e1c01cac55,hold_recommendation
94679fcc-1b4c-4d1c-8fe9-a5803d4f42a8,hold_recommendation
776c3459-c086-4794-a4eb-4b06d17cefe7,hold_recommendation
876dd7ed-f04e-4c2f-b7e0-d5243c3155b8,hold_recommendation
8a868fc1-495f-4fb1-a559-f9d8b6ff1500,hold_recommendation
b3179774-1e92-4b7b-a778-61d50285b0fd,hold_recommendation
426645e4-4b42-4435-b8e7-da610adb248d,hold_recommendation
5672178b-2741-480c-a50f-b9ee8cb89f9e,hold_recommendation
edbfe46d-5d53-4da7-bc78-492ae7d512ed,hold_recommendation
67f0fb67-9b8f-4193-bda9-eb0e34df3650,hold_recommendation
0dd497f5-ef52-4c02-9c2f-a38dd3beaf02,cramer_owns
b218b1d4-6fb8-4948-9d35-7f58864c6348,hold_recommendation
d2ca2ef4-4d07-42c7-a4b3-e76bd08f4c5f,cramer_owns
601de586-ef95-4b1d-9bb7-8395b467a8bf,hold_recommendation
14b3e441-0a49-49ca-b18b-76522d914bf2,hold_recommendation
54057632-a186-4185-9a04-eb3246524a94,hold_recommendation
580a3643-a8a0-4a71-97ed-87e598e5bd94,hold_recommendation
315d84f7-264c-4c0e-9672-a473148c4921,hold_recommendation
f94e1e02-56d1-46fa-b14b-a2cd353d7c5c,hold_recommendation
aa734eb3-dd77-4145-a018-73e07a2710b3,hold_recommendation
6d2602f2-b473-4e0c-b626-0e647aaa841f,cramer_owns
a66ff991-538f-426d-be41-98939bbb45fa,hold_recommendation
47f7393e-5bba-4ae6-9753-4cdbc8c0d32c,cramer_owns
9234d32f-254b-45ea-a2ac-27c0aae338ea,hold_recommendation
afcfd5f8-62e3-460d-9ce8-f3e5778f40bd,cramer_owns
f6ad6f8c-61f4-472b-bd17-388d53b2358a,hold_recommendation
26a77fe5-d0da-48b1-98a9-f191863605de,hold_recommendation
ddcb9a60-564d-4ca5-ba44-e4c92d94d51b,hold_recommendation
168ef99e-fb03-4c1e-855c-c26bfebc3644,hold_recommendation
67f6db67-0257-4491-b675-70d9173fecc0,hold_recommendation
93f0d89e-5b21-427f-b059-e506affc61b7,hold_recommendation
1ae960c9-7672-4ba3-85a9-2a0fa53ed325,hold_recommendation
c1457d84-d93b-4256-8b95-5313ca7fe5e0,hold_recommendation
6c806411-ee40-4744-898f-9305deb32ee2,hold_recommendation
8fc18e2d-745c-44a3-9b38-009aba232ffb,hold_recommendation
415cf5a4-2f33-4a36-9b23-15f36f122cec,hold_recommendation
573aa688-baca-4903-9d53-5252cfb5e2b6,cramer_owns
1e20b804-05fb-4233-a637-6648424a6ee4,hold_recommendation
cab6696b-1e96-4ca7-bad7-0e65127564dc,hold_recommendation
46f43287-93e2-4ec1-be5e-fec3c50a05ba,hold_recommendation
dd1842cd-e2bf-4737-a815-8f949c17cae1,cramer_owns
f7950d75-37b4-4ba6-aa3e-3b2118ba969d,cramer_owns
117c5a16-3d38-4176-a176-cd9ac8238433,cramer_owns
208650f9-5e9b-45e2-9031-77a173b0d1ad,hold_recommendation
0fdde03f-c194-45b1-b9b2-e8206bcf063b,hold_recommendation
f129a079-df88-4d6a-b5da-b82fb605d574,cramer_owns
a6e040b6-401e-479e-bd22-82ed2cf46ed7,cramer_owns
29828d07-2da6-43f0-9f5b-838d85077922,hold_recommendation
c3bfbdac-4f45-4da8-87ba-850c03e724a8,cramer_owns
18bf9996-cbfc-4309-ad82-2d04a1ba26f0,hold_recommendation
ea01b709-3b6e-4f19-9ba7-fea47a4d81e4,cramer_owns
f1a40c3f-5a73-49e7-83c0-d2b5cf2ccad5,hold_recommendation
876281a4-d4dd-4e14-8d71-67d1e31b65ce,hold_recommendation
cf35cf42-7784-48eb-913e-a8d567594fb0,hold_recommendation
4c3ce433-930b-445a-8e9e-68a13d1d1095,cramer_owns
4cc859da-c90b-4ce3-ab02-1e0bd75b7587,hold_recommendation
55b41ec8-fcec-4d62-aaf0-87f4eea9142c,hold_recommendation
d027889a-4698-4fa1-add3-a9d0a2a10e6c,hold_recommendation
2b5ef968-437d-4b52-8586-7928209ce028,hold_recommendation
798f6f04-5a61-4420-b9bc-8407b3076a81,hold_recommendation
c3c12487-3de1-4bce-bda4-a96bf26af78f,hold_recommendation
be7bd627-bf1b-4651-b572-85968da7f18b,hold_recommendation
92ffef12-1c8b-49a3-82af-be5477b054de,hold_recommendation
333919a3-ea13-4607-be5c-59fd9dbb584d,hold_recommendation
8df07ba9-070d-498a-8f23-5b84c87abdd4,hold_recommendation
1037a215-7c8d-40db-b565-5d5dbfa297c2,hold_recommendation
99dacdca-b501-4fe2-af56-eec8463e392b,hold_recommendation
2bbc4274-592c-40cf-9656-d5f8d9796431,hold_recommendation
7016c137-2f89-407a-8506-958180c4d0d0,cramer_owns
116b2a4d-95e9-463a-8f46-982070774e7c,hold_recommendation
11968767-ec64-45cb-8e26-889960be9c35,hold_recommendation
5ba806e3-0414-4d0a-8870-bb5c9966cfff,hold_recommendation
e1638473-b4c1-4a6d-99c1-fbb26b4d911c,hold_recommendation
326476c1-2492-4453-9f7e-e4d5d9c71720,hold_recommendation
551a3d58-64c0-495c-87cd-5fcb64d4d369,hold_recommendation
dcba1b47-e073-4d0a-9e9e-a9b2c14bef62,hold_recommendation
bc8b4552-98ec-4b33-8d57-e80a41935828,cramer_owns
da73ae05-873f-4cb5-9c11-bd3c5337e015,hold_recommendation
6dea0f58-7095-4927-b8c5-d9c7adf7e182,hold_recommendation
0bc902e4-05a4-485b-9f1c-3469fd82e658,hold_recommendation
60c74db1-0a1f-449e-bbd2-c1f57854ad5e,hold_recommendation
778d5703-40e4-4698-bb2f-714bb2b64564,hold_recommendation
3a448b08-25e1-45a1-bf05-1abf63feaa1e,hold_recommendation
c059fc2b-4d2a-4354-bb54-8c37e9696b33,hold_recommendation
09b53568-af5c-409b-9604-a4050863d798,cramer_owns
4532fd2d-cbf2-48ed-b0ea-6d984fddf639,cramer_owns
843f0519-e663-4b15-9eac-839b8f373a82,cramer_owns
323ba2a3-fae5-4feb-a5d6-ac2823990208,cramer_owns
2ca7b288-7f84-4c9b-b306-6d672c0049d4,cramer_owns
fc720d62-3634-4fd5-b20f-4e1ed43f0bee,cramer_owns
d2f2aa66-fac3-44df-940b-84dfa579e8f3,hold_recommendation
9ed3010e-eaaa-4e6d-967f-3fa17b9ac57c,cramer_owns
f4447672-bd77-4a0a-bbcf-a97b625ca54f,hold_recommendation
78c9245b-a4ec-409d-9c07-70cf43ce6f08,cramer_owns
956e5c98-a4b1-433b-85d6-fa8803bf69fb,hold_recommendation
58de825c-4e8a-4b02-8d8a-b861b457b1cd,cramer_owns
fc1f8def-5daf-4627-80c9-003c9815935f,cramer_owns
cae27360-d988-4d11-b1cc-0d338565c67c,hold_recommendation
af5a8bf6-4a4a-49eb-bfac-ee3e5eac559b,hold_recommendation
3029bfcc-7c80-4f7f-8b94-3e0ccdc2654b,hold_recommendation
68a0b7d1-96a0-44ca-85f5-a55a59dce257,hold_recommendation
68dc296c-5112-472c-8726-6c0dad5669e6,hold_recommendation
7f7d1f75-a248-419b-a804-2c694136b512,hold_recommendation
dc269114-09b2-4b40-81fc-2b1672772eb2,hold_recommendation
be188779-733b-4434-9578-9fd3e04a9938,hold_recommendation
2af80e13-4dd4-4005-bd47-59eba6140671,hold_recommendation
031c55e3-978d-4a0c-af48-5fec76ea0663,cramer_owns
6fd99085-21e6-455c-a9f1-027faaca7808,hold_recommendation
e5308e02-1c99-47de-90aa-ca6e574a9855,hold_recommendation
a4f416c9-3b56-4450-854c-e250dbce888d,hold_recommendation
bdf17370-1b04-4149-bfe4-f3f01ebc019e,cramer_owns
5eb4b00b-2de0-42f4-8cac-1af1786515d2,cramer_owns
4b30269d-499d-41ee-8f91-83bd18cff2ed,hold_recommendation
f4ada5d2-7869-48e6-8b08-f7765bcbc000,hold_recommendation
0ea7d2ce-6dee-4d29-89b4-7e4f8da96080,hold_recommendation
3412755c-1cef-44de-bc8b-2a79e3901150,hold_recommendation
3e01ee71-93c2-4e0c-8544-0ee1c48df716,hold_recommendation
65b69ce6-1af1-4f94-a4ef-3b3e38a1b164,hold_recommendation
cc3a2c5e-9e0a-4bc8-b4ce-94a02c673317,hold_recommendation
d3b68d1e-26d8-40d2-ac10-4326a2da5e21,hold_recommendation
7a64ecc0-7864-4018-8769-16786bf8b0b5,hold_recommendation
1a12a895-c45f-48be-999e-c626f0bf7b69,hold_recommendation
35b7e65c-97c4-440f-9fff-aba79597177f,hold_recommendation
eadcc61f-d90e-4200-b6fb-f909f78f6cf0,hold_recommendation
12ac1ac5-ca5e-40b0-a919-9d0566615d79,hold_recommendation
2e25d77d-cdd7-4d86-a1d4-ea334990abd5,hold_recommendation
1ae88f1f-fabc-40c2-8f17-ac6ccc656c58,hold_recommendation
6e24ea05-a572-4017-b569-6eebcda15890,hold_recommendation
ac94bb64-f254-4441-b9d7-1276330a65b1,hold_recommendation
28e63d8a-4158-49be-9aec-b8736718255a,hold_recommendation
4a510962-d3de-4206-b599-c5915dd86456,hold_recommendation
5559eb16-22bb-4af5-9ae0-6ec06942f92d,cramer_owns
49f49c36-2964-44e1-bb3e-1b8ae5753fa6,cramer_owns
acd7c5d9-5f9d-4b45-82d9-893f3877305c,hold_recommendation
28793f90-9997-4c71-a1d1-bbd522b18da5,cramer_owns
5b2f1d61-03f9-4db8-871f-06270392b678,cramer_owns
e76acf96-a3ff-4b41-9f39-00b87bb31db9,cramer_owns
0118b0e0-e55c-4e7c-aae5-fdefd34d0635,cramer_owns
b27ee2a0-fb8e-4955-82f8-5a555d637f3e,cramer_owns
2059cd91-cb8a-47c3-b1a2-efcbf7f201d1,hold_recommendation
00f1324d-f7a9-44db-a000-345d53832057,cramer_owns
9eac5baa-eca1-41ac-b2e1-b55a1924eb9f,cramer_owns
3bce17e7-ce14-4fce-a825-ea106eb9e9a7,hold_recommendation
c568e150-549b-48b2-9350-f725985a50b4,cramer_owns
739491ca-5b84-47ca-9510-854e6714d700,cramer_owns
a3d20b6c-f203-4e8e-90cc-9a19e8316f85,cramer_owns
7ef66b8d-d98e-4571-b4fa-b89fc92f5196,hold_recommendation
027fcbee-6346-4a14-a679-1e8af3533f5f,cramer_owns
c2b9e5b3-6d16-45ed-98a5-40f0735eed54,cramer_owns
3deb2d53-0f21-49cc-8155-93cd903560a7,cramer_owns
374ee292-97de-4743-81c5-e73ce7363440,hold_recommendation
202b80f4-5678-47c8-801a-d49e53bd1055,cramer_owns
f0c43390-0bf6-44e3-b350-6368c004318c,hold_recommendation
5ffd1788-a5ba-449a-8501-07aeb8e3f899,cramer_owns
a2cc7c51-2b98-46d0-8d68-9c770df046ae,cramer_owns
487d7272-ade2-414a-8680-8bdad61f3dbe,cramer_owns
f983d030-1b6e-4604-b454-b58cd736a4ad,hold_recommendation
b112506c-a988-4f00-b37d-9554b37c3b62,hold_recommendation
37c2799c-fa8b-4f59-ae62-9a753eac5267,cramer_owns
c232bfbe-b8ed-415a-9323-ed06ad9693bb,cramer_owns
6de4d97f-a04c-4a01-bced-c05c19b60312,hold_recommendation
c089aa81-2d5c-4292-90aa-fe3a0eff9af2,cramer_owns
47f7f051-486a-4af4-a70c-020482d8d780,cramer_owns
a8415b85-fb3c-4c77-8969-8d227d9c9b6e,cramer_owns
7417b77d-ba8a-4af2-8f03-bd34552bbc35,hold_recommendation
1bcbbfe8-d930-440e-998a-26264e0c8728,hold_recommendation
831ea69f-0e7c-44ac-a061-eb3842ed6a35,cramer_owns
3d78660c-b144-496a-b4bd-890f40038306,cramer_owns
249e8f04-197d-45d6-b772-e73c5309e07c,cramer_owns
7c5bbe7b-7300-4e5e-8c91-7ee207b7031e,cramer_owns
9afba463-9af8-407c-baff-ac98105891fa,hold_recommendation
ba3b001f-0eab-418b-847c-d7b540e7815d,cramer_owns
44681fc5-012a-44f3-9d9b-c67fb333a6d1,cramer_owns
ef021eeb-5cc9-477d-b191-c60a9abe4466,hold_recommendation
5911b0e5-536c-4263-b737-fda5a3bfc99b,cramer_owns
9150ca29-008d-40e0-b416-e52d7c6e0afd,cramer_owns
2bd44da4-c7e8-491f-ac58-20047f15b77e,cramer_owns
fbcdd38d-c48b-485d-9145-74babedce401,hold_recommendation
42336df3-cbbf-49af-b6ab-512734c8f593,cramer_owns
70842a6b-3726-4171-a6ce-70a6504d32cc,cramer_owns
45aee855-e444-460c-8f69-b39f0ea3b61f,cramer_owns
8ef3da6e-3276-44fd-a8e2-f32633536396,hold_recommendation
5c0d222a-1985-4fd8-b6c5-7da2e3df057b,cramer_owns
c23427de-1a23-4ecf-b719-81e203df6ea0,cramer_owns
9ab8044a-fb37-48f6-a052-451d56a26a4a,hold_recommendation
b62df0b4-bf76-4647-bb10-b370694ac0d0,cramer_owns
f753965b-7a04-4ad0-b35c-8e3a336b9fde,cramer_owns
b3972bf5-bc60-4c22-88e7-04d846b9c170,cramer_owns
73e05ba2-f3e0-4858-9d3c-e21dd0b1c097,hold_recommendation
e67d8964-53cc-492e-8b07-e4fcf9c5d8d3,cramer_owns
5377a11e-1e1c-498c-9216-c96a07ed6f08,hold_recommendation
78d1aae3-58d5-4455-bcd9-d68393931e6d,cramer_owns
97086826-712a-4013-b3b4-b437858e5b8d,cramer_owns
14d31d38-063b-4a3a-8151-283c49ce45f7,cramer_owns
c2d72eef-ae47-4d0c-bda4-86a479deda80,cramer_owns
16901943-7ed5-47b9-9e37-566f932425fc,cramer_owns
27f23307-84ed-4075-a975-07a80f5345d1,cramer_owns
c5a17dc7-879a-4215-9b57-60bda0bb1b50,cramer_owns
9e5cd5ca-6319-4c2f-b17d-db03ea3065c8,cramer_owns
1f6403ba-9c74-44b2-8ced-4afee3b7662f,hold_recommendation
574e03f4-41e7-4f22-8e4f-7b29fa08e1ab,cramer_owns
e9b32844-7e5f-4a86-adb8-ad13f8baa947,cramer_owns
04c3e25e-6e75-4705-84af-615c463114bc,hold_recommendation
3eb9c778-64a3-483d-8438-5a8de38177d2,cramer_owns
2b4083b2-ad06-4f64-85e9-87af7610d360,hold_recommendation
f0698b5d-546e-4521-8e87-8215c06e243a,hold_recommendation
a64df435-f70a-4232-b45a-d74e8655f7ea,cramer_owns
85343370-7eec-48c0-9a9b-210edb680ec6,hold_recommendation
44f41823-1d41-410f-a3a4-c005dd6fe67e,cramer_owns
71e3cbf0-6d4a-4221-9a0c-f03e96ea2473,hold_recommendation
f9583435-8269-466e-aed1-5eef1febba1d,cramer_owns
41d7c8ab-a600-4518-8559-0cff3a21d1e9,hold_recommendation
957dec65-c37c-4451-8fb9-082b389cdeb7,hold_recommendation
3bf737de-775b-4dc3-8ebf-74814b927694,cramer_owns
232ce50f-f0b1-4290-a4bf-da0ff11cffdb,cramer_owns
c47f1233-aff6-4880-910d-b1bafaf3396c,cramer_owns
5284b297-ba80-4647-a05b-ecf5b72e5eae,hold_recommendation
2478af40-3ab1-496a-8362-8ec2866daf66,cramer_owns
661e5e26-a347-4f97-8a5b-00355c7bc47b,hold_recommendation
d6f0287a-48c7-4d31-a7bf-29e63c864a55,hold_recommendation
bdfdaadd-6044-435a-95f5-00f4453936d1,cramer_owns
352aab7f-3708-4f1f-94f6-c632bdbd7176,hold_recommendation
bf781a4d-e0bd-4ca1-adbc-19ba28c08921,hold_recommendation
96606de8-2eb2-47c3-afb8-3734f00212dc,hold_recommendation
10408814-5ad2-4189-b55b-7432e7ad72c8,hold_recommendation
327da374-7382-4355-bbdb-3653c3190b6a,hold_recommendation
a9391ad2-fc29-48d1-86e9-058062faa960,hold_recommendation
9a404d26-b507-4ee0-8558-ca1450e643cc,hold_recommendation
94d6b919-0e4b-49e5-a35c-3365df0981b7,hold_recommendation
aab643d8-6b85-4737-bb47-fc731d5b5e08,hold_recommendation
5b966fa6-6d13-44d8-a95b-af0b59f3aef4,hold_recommendation
0b3c177f-87be-40ac-a7d0-90143f2c77be,hold_recommendation
81a6aaa3-3604-486e-965c-b14871288829,hold_recommendation
6e70dfcd-92ae-4263-a4e1-f4ee6d735086,hold_recommendation
2664acbe-a3b7-4151-b5b9-4706b02025a1,hold_recommendation
d3f2dcbc-5c57-4527-9043-fa2f6b231087,hold_recommendation
380594ce-d19c-4855-a737-9744c5b819e2,hold_recommendation
0e28c31b-6d71-4207-b710-6a2a3896be6d,hold_recommendation
2dab8398-a377-411e-8aec-ecafd71d6384,hold_recommendation
db38ce79-b7ca-4e87-abe2-a49be052d2e9,hold_recommendation
3c8acaad-a905-4020-8f9a-776fd69e232e,hold_recommendation
af0d4842-abb9-4ece-8b8a-f945d6f967b4,hold_recommendation
ec018970-c5a4-4088-9e8b-3812a9270060,hold_recommendation
e166ea93-891f-4db5-a981-b1cbea9db722,hold_recommendation
014fb0c7-ec7a-4bd6-869f-a2b3a7fe4cc0,hold_recommendation
b398bd01-4ce2-47d4-be33-b4d125562da2,hold_recommendation
c8161ee6-2a11-4e1d-a680-d45e85b292ec,hold_recommendation
eeb3688e-914e-4d1b-8026-d19f11a98125,hold_recommendation
f8eb9fa6-ed45-42eb-a1ff-511106086585,hold_recommendation
91122112-895f-4f4d-a1ba-d226f4884c9c,hold_recommendation
a0e916a0-d642-4ea1-81d5-9ba877f01500,hold_recommendation
3caf471f-a6a5-47d0-b115-4741481c2bff,hold_recommendation
139b4462-f174-4d77-b6ad-63d86807a59b,hold_recommendation
de9d9b50-ba0e-4a47-921c-eaf0ba2b5707,hold_recommendation
7105ea37-df04-4395-9f32-cbee785b1c33,hold_recommendation
83b2ded6-1243-496a-af3a-2d21ce8daf7b,hold_recommendation
ffb42b94-f977-4c45-9321-f82728f8b918,hold_recommendation
dd1b9f88-3b47-4ad2-85be-cff8aec36ebc,hold_recommendation
27872212-a452-477d-9acb-2f1ba7a2e072,hold_recommendation
3e2747bf-cf97-46af-a727-2db6f11ab14b,hold_recommendation
4be3aece-5359-48ff-b1ac-5851eff7475d,hold_recommendation
eed700bc-fac6-4cb4-9ebf-ccfc1b8a2133,hold_recommendation
c23af161-8661-4176-801c-6e4feab0c921,hold_recommendation
823fa706-2c93-495d-a243-9d0a72b8a7d0,hold_recommendation
f2233e4f-e364-4367-9e4e-1f0e8aa1d0e2,hold_recommendation
9ad90e81-bbde-4f3e-a252-050159867750,hold_recommendation
3ed6509b-d20c-4d90-9be9-e9368cece5a0,cramer_owns
3d076035-2a38-4df6-b52c-241a7f036974,hold_recommendation
b33210b2-70ae-4955-8974-e51b70e4672e,cramer_owns
88ed931e-dba2-4239-80f1-b894c22827ad,cramer_owns
4445d7a8-f515-40c8-90e3-58c09616d352,cramer_owns
6693c9dc-0f28-486c-997f-e99664a9776a,cramer_owns
a15c3cc8-fe15-4f56-8286-8efb98e81e47,hold_recommendation
2d298354-d14e-4c6f-8f11-a5e6213af240,hold_recommendation
a03bb980-060e-4fbb-8468-f7f40bf61bac,hold_recommendation
3f4cd1b5-99f2-47bf-a406-326b2fa490f7,cramer_owns
e34b13a6-2d1a-43a1-9062-ff0fa84b749a,cramer_owns
ae68044d-d54d-4cf9-a898-bedda7132495,hold_recommendation
c5aa8c2a-73f2-4485-8cc5-4c102eb32703,cramer_owns
4c061a37-929e-40b5-a688-5604e2e0f585,hold_recommendation
5031189b-7aaf-4c44-b203-5a95f4031916,hold_recommendation
2063ddc7-fcf7-40fb-baf5-f518806d3b82,hold_recommendation
25a828a7-3d23-45a3-a915-89591e37dba1,hold_recommendation
0ffc582e-9e5b-4823-872e-35a23b32d775,hold_recommendation
82adabac-8fb9-46e5-b1cf-f9cddaf9efa7,hold_recommendation
9cb9869f-f7a2-484c-a924-cf2f60c2a74f,hold_recommendation
7c6d9ea4-6cec-4d05-aef9-06752ad04709,hold_recommendation
d3aec9a0-d0e4-4a77-b4a0-9e1984c1724f,hold_recommendation
3e27f46a-0c14-48ea-8453-ca5080b8d1f1,hold_recommendation
cca71494-c24b-4cba-8971-07829f226e15,cramer_owns
a8a2c61b-d16a-4de1-8129-853cb1799daa,hold_recommendation
814026c1-7ddb-415d-8c54-7ed72e6e872f,hold_recommendation
da63c0e2-df60-4278-a62d-3b01a1f3efea,cramer_owns
f960a026-7e94-4812-a2da-b2d1b1f440ac,hold_recommendation
4bedf1e8-f262-466f-a8fc-6411930dfd1e,hold_recommendation
13fcbcdb-68ad-4e63-9b26-d4b93b572135,hold_recommendation
79d6c8d3-728b-4619-802a-8b5faac0d5ad,hold_recommendation
44479b8e-e2c7-4173-a5d9-5c480207c776,hold_recommendation
d8db09dd-c162-48e0-ab5b-dd3b19107479,hold_recommendation
e89468e5-21f7-4ba3-ad8e-6ce6baa6f032,hold_recommendation
6efde874-949c-4723-b07e-9c326bfb1979,hold_recommendation
d6174f43-477c-4595-bee9-fee853a9797b,hold_recommendation
