week,signal_date,decile,n,mean_return
2022-06-20/2022-06-26,2022-06-24,3,47,-0.03755058986231068
2022-06-20/2022-06-26,2022-06-24,4,50,-0.049456034737949
2022-06-20/2022-06-26,2022-06-24,5,46,-0.034366980914407416
2022-06-20/2022-06-26,2022-06-24,6,48,-0.014291269802563596
2022-06-20/2022-06-26,2022-06-24,7,48,-0.023865041739496513
2022-06-20/2022-06-26,2022-06-24,8,48,-0.017396468180395166
2022-06-20/2022-06-26,2022-06-24,9,49,-0.016358499201107157
2022-06-27/2022-07-03,2022-07-01,0,48,0.028172571680589203
2022-06-27/2022-07-03,2022-07-01,1,48,0.019525672599884317
2022-06-27/2022-07-03,2022-07-01,2,48,0.014537287472873193
2022-06-27/2022-07-03,2022-07-01,3,48,0.012260590513969938
2022-06-27/2022-07-03,2022-07-01,4,48,0.02583451780187899
2022-06-27/2022-07-03,2022-07-01,5,50,0.018737785532968114
2022-06-27/2022-07-03,2022-07-01,6,46,0.01390089191112578
2022-06-27/2022-07-03,2022-07-01,7,48,0.005666910550914996
2022-06-27/2022-07-03,2022-07-01,8,48,0.026322926750926557
2022-06-27/2022-07-03,2022-07-01,9,49,0.007375034873362959
2022-07-04/2022-07-10,2022-07-08,0,48,-0.004209733339491384
2022-07-04/2022-07-10,2022-07-08,1,48,-0.004986776264959462
2022-07-04/2022-07-10,2022-07-08,2,48,0.005785879101275713
2022-07-04/2022-07-10,2022-07-08,3,48,0.006905925357790002
2022-07-04/2022-07-10,2022-07-08,4,48,0.004382648292419064
2022-07-04/2022-07-10,2022-07-08,5,50,0.02204418384993501
2022-07-04/2022-07-10,2022-07-08,6,46,0.00765116428727983
2022-07-04/2022-07-10,2022-07-08,7,48,0.012974607336389972
2022-07-04/2022-07-10,2022-07-08,8,48,0.02200010542473242
2022-07-04/2022-07-10,2022-07-08,9,49,0.0163110408803837
2022-07-11/2022-07-17,2022-07-15,0,48,0.03353222984438447
2022-07-11/2022-07-17,2022-07-15,1,48,0.031815929054258
2022-07-11/2022-07-17,2022-07-15,2,48,0.029728374089367057
2022-07-11/2022-07-17,2022-07-15,3,48,0.028020085110543307
2022-07-11/2022-07-17,2022-07-15,4,48,0.030316981292949075
2022-07-11/2022-07-17,2022-07-15,5,50,0.024951145975541524
2022-07-11/2022-07-17,2022-07-15,6,46,0.016011312394457872
2022-07-11/2022-07-17,2022-07-15,7,48,0.02574359618900593
2022-07-11/2022-07-17,2022-07-15,8,48,0.02362074771289871
2022-07-11/2022-07-17,2022-07-15,9,49,0.0337464767895273
2022-07-18/2022-07-24,2022-07-22,0,48,0.0442707468949038
2022-07-18/2022-07-24,2022-07-22,1,48,0.025738843525185972
2022-07-18/2022-07-24,2022-07-22,2,48,0.033886204059174085
2022-07-18/2022-07-24,2022-07-22,3,48,0.02841600276728179
2022-07-18/2022-07-24,2022-07-22,4,48,0.0315426000638716
2022-07-18/2022-07-24,2022-07-22,5,50,0.03221715067644205
2022-07-18/2022-07-24,2022-07-22,6,46,0.0277923347269963
2022-07-18/2022-07-24,2022-07-22,7,48,0.029198087297528246
2022-07-18/2022-07-24,2022-07-22,8,48,0.03868433733992929
2022-07-18/2022-07-24,2022-07-22,9,49,0.050011691284288354
2022-07-25/2022-07-31,2022-07-29,0,48,0.02679810249347699
2022-07-25/2022-07-31,2022-07-29,1,48,0.019890245903048415
2022-07-25/2022-07-31,2022-07-29,2,48,0.013227742478095708
2022-07-25/2022-07-31,2022-07-29,3,48,0.015999879930369557
2022-07-25/2022-07-31,2022-07-29,4,48,0.022511822654709256
2022-07-25/2022-07-31,2022-07-29,5,50,0.024282144408423405
2022-07-25/2022-07-31,2022-07-29,6,46,0.013867638773569774
2022-07-25/2022-07-31,2022-07-29,7,48,0.014929193818101998
2022-07-25/2022-07-31,2022-07-29,8,48,0.012641269603247518
2022-07-25/2022-07-31,2022-07-29,9,49,-0.005634030800118046
2022-08-01/2022-08-07,2022-08-05,0,48,0.030314262508669716
2022-08-01/2022-08-07,2022-08-05,1,49,0.024861295289496772
2022-08-01/2022-08-07,2022-08-05,2,47,0.03326441072150044
2022-08-01/2022-08-07,2022-08-05,3,48,0.03543126494651831
2022-08-01/2022-08-07,2022-08-05,4,48,0.027542935749161165
2022-08-01/2022-08-07,2022-08-05,5,48,0.024643575093310156
2022-08-01/2022-08-07,2022-08-05,6,48,0.02873062815982924
2022-08-01/2022-08-07,2022-08-05,7,48,0.03398258352363663
2022-08-01/2022-08-07,2022-08-05,8,47,0.032760769474001715
2022-08-01/2022-08-07,2022-08-05,9,50,0.020070522508841702
2022-08-08/2022-08-14,2022-08-12,0,48,-0.06131970792727176
2022-08-08/2022-08-14,2022-08-12,1,49,-0.03844023299182454
2022-08-08/2022-08-14,2022-08-12,2,47,-0.03695099208506006
2022-08-08/2022-08-14,2022-08-12,3,48,-0.02856633853340566
2022-08-08/2022-08-14,2022-08-12,4,48,-0.019447544342897114
2022-08-08/2022-08-14,2022-08-12,5,48,-0.012818335818532318
2022-08-08/2022-08-14,2022-08-12,6,48,-0.012075490522843102
2022-08-08/2022-08-14,2022-08-12,7,48,-0.001021100745112145
2022-08-08/2022-08-14,2022-08-12,8,47,0.01017268077833753
2022-08-08/2022-08-14,2022-08-12,9,50,0.014160347241254702
2022-08-15/2022-08-21,2022-08-19,0,48,-0.040879086899689304
2022-08-15/2022-08-21,2022-08-19,1,49,-0.03620968441675364
2022-08-15/2022-08-21,2022-08-19,2,47,-0.034852803400099254
2022-08-15/2022-08-21,2022-08-19,3,48,-0.030154546645401074
2022-08-15/2022-08-21,2022-08-19,4,48,-0.03221395473551434
2022-08-15/2022-08-21,2022-08-19,5,48,-0.03404983751549987
2022-08-15/2022-08-21,2022-08-19,6,48,-0.02879937244439693
2022-08-15/2022-08-21,2022-08-19,7,48,-0.014363276423929464
2022-08-15/2022-08-21,2022-08-19,8,47,-0.02414288956228799
2022-08-15/2022-08-21,2022-08-19,9,50,-0.023795580642489704
2022-08-22/2022-08-28,2022-08-26,0,48,-0.020300382514232024
2022-08-22/2022-08-28,2022-08-26,1,49,-0.019347387204895542
2022-08-22/2022-08-28,2022-08-26,2,47,-0.027085274576678205
2022-08-22/2022-08-28,2022-08-26,3,48,-0.026416449527637925
2022-08-22/2022-08-28,2022-08-26,4,48,-0.022358508584782968
2022-08-22/2022-08-28,2022-08-26,5,48,-0.01784432522721217
2022-08-22/2022-08-28,2022-08-26,6,48,-0.022168157127926368
2022-08-22/2022-08-28,2022-08-26,7,48,-0.019960606405272096
2022-08-22/2022-08-28,2022-08-26,8,47,-0.010816023936470196
2022-08-22/2022-08-28,2022-08-26,9,50,-0.013391233216544498
2022-08-29/2022-09-04,2022-09-02,0,48,0.07096391519453855
2022-08-29/2022-09-04,2022-09-02,1,49,0.048767469319952114
2022-08-29/2022-09-04,2022-09-02,2,47,0.052336188848685176
2022-08-29/2022-09-04,2022-09-02,3,48,0.041616368731126514
2022-08-29/2022-09-04,2022-09-02,4,47,0.04126741463769182
2022-08-29/2022-09-04,2022-09-02,5,49,0.036612849141928604
2022-08-29/2022-09-04,2022-09-02,6,47,0.04525916905147604
2022-08-29/2022-09-04,2022-09-02,7,49,0.035277382298099944
2022-08-29/2022-09-04,2022-09-02,8,48,0.0438300646300982
2022-08-29/2022-09-04,2022-09-02,9,49,0.03893571206819187
2022-09-05/2022-09-11,2022-09-09,0,48,-0.05568535370405462
2022-09-05/2022-09-11,2022-09-09,1,49,-0.05676883064093911
2022-09-05/2022-09-11,2022-09-09,2,47,-0.05650375603310632
2022-09-05/2022-09-11,2022-09-09,3,48,-0.06748014126262251
2022-09-05/2022-09-11,2022-09-09,4,47,-0.06382423385731688
2022-09-05/2022-09-11,2022-09-09,5,49,-0.06359098713960602
2022-09-05/2022-09-11,2022-09-09,6,47,-0.07085695280478155
2022-09-05/2022-09-11,2022-09-09,7,49,-0.05497415438956746
2022-09-05/2022-09-11,2022-09-09,8,48,-0.06458910260907885
2022-09-05/2022-09-11,2022-09-09,9,49,-0.059683173220061406
2022-09-12/2022-09-18,2022-09-16,0,48,-0.07148805539202763
2022-09-12/2022-09-18,2022-09-16,1,49,-0.060368066099496735
2022-09-12/2022-09-18,2022-09-16,2,47,-0.053341312989196754
2022-09-12/2022-09-18,2022-09-16,3,48,-0.04770698564809948
2022-09-12/2022-09-18,2022-09-16,4,47,-0.053229328836850484
2022-09-12/2022-09-18,2022-09-16,5,49,-0.042793229581488366
2022-09-12/2022-09-18,2022-09-16,6,47,-0.05334286498052155
2022-09-12/2022-09-18,2022-09-16,7,49,-0.04033319199268605
2022-09-12/2022-09-18,2022-09-16,8,48,-0.044932771776821555
2022-09-12/2022-09-18,2022-09-16,9,49,-0.036930093592394575
2022-09-19/2022-09-25,2022-09-23,0,48,-0.027071419085916718
2022-09-19/2022-09-25,2022-09-23,1,49,-0.004899819503508736
2022-09-19/2022-09-25,2022-09-23,2,47,-0.006897907042481818
2022-09-19/2022-09-25,2022-09-23,3,48,-0.009020303906942554
2022-09-19/2022-09-25,2022-09-23,4,47,0.016014017019966888
2022-09-19/2022-09-25,2022-09-23,5,49,-0.006392644044101328
2022-09-19/2022-09-25,2022-09-23,6,47,-0.006734866778537617
2022-09-19/2022-09-25,2022-09-23,7,49,-0.015440981030567746
2022-09-19/2022-09-25,2022-09-23,8,48,-0.006110677236096473
2022-09-19/2022-09-25,2022-09-23,9,49,-0.008452705355394914
2022-09-26/2022-10-02,2022-09-30,0,48,0.03134421449298979
2022-09-26/2022-10-02,2022-09-30,1,49,0.02005055579269218
2022-09-26/2022-10-02,2022-09-30,2,47,0.020495996085226047
2022-09-26/2022-10-02,2022-09-30,3,48,0.007428684149426677
2022-09-26/2022-10-02,2022-09-30,4,47,0.026569130980592787
2022-09-26/2022-10-02,2022-09-30,5,49,0.013540127185090583
2022-09-26/2022-10-02,2022-09-30,6,47,0.0026993083905505004
2022-09-26/2022-10-02,2022-09-30,7,49,0.005169960035703628
2022-09-26/2022-10-02,2022-09-30,8,48,0.006895811873862234
2022-09-26/2022-10-02,2022-09-30,9,49,0.007157471615834995
2022-10-03/2022-10-09,2022-10-07,0,48,-0.014579745399070615
2022-10-03/2022-10-09,2022-10-07,1,48,-0.001501501605665076
2022-10-03/2022-10-09,2022-10-07,2,48,-0.005597334722743183
2022-10-03/2022-10-09,2022-10-07,3,48,0.005022922871695215
2022-10-03/2022-10-09,2022-10-07,4,49,-0.004651102849806813
2022-10-03/2022-10-09,2022-10-07,5,47,0.004156969419091083
2022-10-03/2022-10-09,2022-10-07,6,48,0.0011521173725526634
2022-10-03/2022-10-09,2022-10-07,7,48,0.00045765559310046816
2022-10-03/2022-10-09,2022-10-07,8,48,-0.009758232138257815
2022-10-03/2022-10-09,2022-10-07,9,49,-0.003977553601757429
2022-10-10/2022-10-16,2022-10-14,0,48,0.029289794887960158
2022-10-10/2022-10-16,2022-10-14,1,48,0.021531688680950095
2022-10-10/2022-10-16,2022-10-14,2,48,0.030435911069714303
2022-10-10/2022-10-16,2022-10-14,3,48,0.020710620793167833
2022-10-10/2022-10-16,2022-10-14,4,49,0.029166991057298516
2022-10-10/2022-10-16,2022-10-14,5,47,0.021144157665045567
2022-10-10/2022-10-16,2022-10-14,6,48,0.03341292511907174
2022-10-10/2022-10-16,2022-10-14,7,48,0.03128036738181543
2022-10-10/2022-10-16,2022-10-14,8,48,0.031166802242785868
2022-10-10/2022-10-16,2022-10-14,9,49,0.03790336310714119
2022-10-17/2022-10-23,2022-10-21,0,48,0.04679958664760484
2022-10-17/2022-10-23,2022-10-21,1,48,0.048183870113418126
2022-10-17/2022-10-23,2022-10-21,2,48,0.04226782859258868
2022-10-17/2022-10-23,2022-10-21,3,48,0.04355568810142515
2022-10-17/2022-10-23,2022-10-21,4,49,0.04347452456917334
2022-10-17/2022-10-23,2022-10-21,5,47,0.04291233600536016
2022-10-17/2022-10-23,2022-10-21,6,48,0.04452724397053737
2022-10-17/2022-10-23,2022-10-21,7,48,0.04830848618745865
2022-10-17/2022-10-23,2022-10-21,8,48,0.04097197812417675
2022-10-17/2022-10-23,2022-10-21,9,49,0.04367330006521924
2022-10-24/2022-10-30,2022-10-28,0,48,-0.020765996216786736
2022-10-24/2022-10-30,2022-10-28,1,48,-0.0007307238013813134
2022-10-24/2022-10-30,2022-10-28,2,48,0.0026732733642488155
2022-10-24/2022-10-30,2022-10-28,3,48,-0.020642254317231257
2022-10-24/2022-10-30,2022-10-28,4,49,0.00548383474536205
2022-10-24/2022-10-30,2022-10-28,5,47,-0.009349531172803533
2022-10-24/2022-10-30,2022-10-28,6,48,0.006767561155455085
2022-10-24/2022-10-30,2022-10-28,7,48,-0.008517560901526172
2022-10-24/2022-10-30,2022-10-28,8,48,-0.013539223484045472
2022-10-24/2022-10-30,2022-10-28,9,49,0.0101676644505074
2022-10-31/2022-11-06,2022-11-04,0,48,0.07567339052705928
2022-10-31/2022-11-06,2022-11-04,1,48,0.08067512075087489
2022-10-31/2022-11-06,2022-11-04,2,48,0.06711896322987093
2022-10-31/2022-11-06,2022-11-04,3,48,0.04869904321355326
2022-10-31/2022-11-06,2022-11-04,4,47,0.047718628999514776
2022-10-31/2022-11-06,2022-11-04,5,50,0.06096214358888382
2022-10-31/2022-11-06,2022-11-04,6,47,0.050526665843817715
2022-10-31/2022-11-06,2022-11-04,7,48,0.031116800475640694
2022-10-31/2022-11-06,2022-11-04,8,48,0.028612217438313492
2022-10-31/2022-11-06,2022-11-04,9,49,0.0318338444399474
2022-11-07/2022-11-13,2022-11-11,0,48,-0.030610502295518968
2022-11-07/2022-11-13,2022-11-11,1,48,-0.023331434373194803
2022-11-07/2022-11-13,2022-11-11,2,48,-0.014060277066077485
2022-11-07/2022-11-13,2022-11-11,3,48,-0.007510249258155345
2022-11-07/2022-11-13,2022-11-11,4,47,-0.020159408704969323
2022-11-07/2022-11-13,2022-11-11,5,50,-0.009445971605973758
2022-11-07/2022-11-13,2022-11-11,6,47,0.0010825693454625666
2022-11-07/2022-11-13,2022-11-11,7,48,0.0006098503363449517
2022-11-07/2022-11-13,2022-11-11,8,48,-0.0009931552925882385
2022-11-07/2022-11-13,2022-11-11,9,49,0.008317950707496927
2022-11-14/2022-11-20,2022-11-18,0,48,0.01445797420929393
2022-11-14/2022-11-20,2022-11-18,1,48,0.010632670852000564
2022-11-14/2022-11-20,2022-11-18,2,48,0.02037701014571795
2022-11-14/2022-11-20,2022-11-18,3,48,0.01627224989698606
2022-11-14/2022-11-20,2022-11-18,4,47,0.0060967244527431585
2022-11-14/2022-11-20,2022-11-18,5,50,0.012223233671732336
2022-11-14/2022-11-20,2022-11-18,6,47,0.01594874791535726
2022-11-14/2022-11-20,2022-11-18,7,48,0.017481914464852328
2022-11-14/2022-11-20,2022-11-18,8,48,0.02021872126506167
2022-11-14/2022-11-20,2022-11-18,9,49,0.0211335004200339
2022-11-21/2022-11-27,2022-11-25,0,48,0.008617849103141109
2022-11-21/2022-11-27,2022-11-25,1,48,0.00592706804232931
2022-11-21/2022-11-27,2022-11-25,2,48,0.011445856252092107
2022-11-21/2022-11-27,2022-11-25,3,48,0.01121871717931755
2022-11-21/2022-11-27,2022-11-25,4,47,0.013691826333142738
2022-11-21/2022-11-27,2022-11-25,5,50,0.012655878890306293
2022-11-21/2022-11-27,2022-11-25,6,47,0.02042904271605701
2022-11-21/2022-11-27,2022-11-25,7,48,0.012302757769027959
2022-11-21/2022-11-27,2022-11-25,8,48,0.008139202576501437
2022-11-21/2022-11-27,2022-11-25,9,49,0.0052978937069398145
2022-11-28/2022-12-04,2022-12-02,0,48,-0.02761459514151629
2022-11-28/2022-12-04,2022-12-02,1,48,-0.024459033089647086
2022-11-28/2022-12-04,2022-12-02,2,48,-0.02329447234622799
2022-11-28/2022-12-04,2022-12-02,3,49,-0.011220024457186121
2022-11-28/2022-12-04,2022-12-02,4,47,-0.01973795040738405
2022-11-28/2022-12-04,2022-12-02,5,49,-0.017042698876785344
2022-11-28/2022-12-04,2022-12-02,6,48,-0.021627278960527543
2022-11-28/2022-12-04,2022-12-02,7,47,-0.018300118479735585
2022-11-28/2022-12-04,2022-12-02,8,48,-0.02098189493558103
2022-11-28/2022-12-04,2022-12-02,9,49,-0.048693705586437645
2022-12-05/2022-12-11,2022-12-09,0,48,-0.018763625236258102
2022-12-05/2022-12-11,2022-12-09,1,48,-0.016649160030089132
2022-12-05/2022-12-11,2022-12-09,2,48,-0.02488912853000887
2022-12-05/2022-12-11,2022-12-09,3,49,-0.02401993699677374
2022-12-05/2022-12-11,2022-12-09,4,47,-0.025428067378502943
2022-12-05/2022-12-11,2022-12-09,5,49,-0.025829059693160263
2022-12-05/2022-12-11,2022-12-09,6,48,-0.02307289265380591
2022-12-05/2022-12-11,2022-12-09,7,47,-0.022411783636598907
2022-12-05/2022-12-11,2022-12-09,8,48,-0.01708502734198024
2022-12-05/2022-12-11,2022-12-09,9,49,-0.014222900839637027
2022-12-12/2022-12-18,2022-12-16,0,48,-0.009942640696547463
2022-12-12/2022-12-18,2022-12-16,1,48,-0.005255594091612854
2022-12-12/2022-12-18,2022-12-16,2,48,-0.0015393577317830535
2022-12-12/2022-12-18,2022-12-16,3,49,0.006194391977987487
2022-12-12/2022-12-18,2022-12-16,4,47,-0.000782930722204518
2022-12-12/2022-12-18,2022-12-16,5,49,-0.0010807907727981014
2022-12-12/2022-12-18,2022-12-16,6,48,0.007037249053461032
2022-12-12/2022-12-18,2022-12-16,7,47,0.007150588698647791
2022-12-12/2022-12-18,2022-12-16,8,48,0.014261760825965487
2022-12-12/2022-12-18,2022-12-16,9,49,0.01381741637549613
2022-12-19/2022-12-25,2022-12-23,0,48,0.01801458398792313
2022-12-19/2022-12-25,2022-12-23,1,48,0.01737497767964807
2022-12-19/2022-12-25,2022-12-23,2,48,0.011478908663201835
2022-12-19/2022-12-25,2022-12-23,3,49,0.00941298321565296
2022-12-19/2022-12-25,2022-12-23,4,47,0.015688881254705522
2022-12-19/2022-12-25,2022-12-23,5,49,0.008660601124259487
2022-12-19/2022-12-25,2022-12-23,6,48,-0.0006760317087535841
2022-12-19/2022-12-25,2022-12-23,7,47,0.002952504628817099
2022-12-19/2022-12-25,2022-12-23,8,48,-0.004377544365478168
2022-12-19/2022-12-25,2022-12-23,9,49,-0.015241735100542216
2022-12-26/2023-01-01,2022-12-30,0,48,0.04361222422054641
2022-12-26/2023-01-01,2022-12-30,1,48,0.0365849009772184
2022-12-26/2023-01-01,2022-12-30,2,48,0.031462818296994356
2022-12-26/2023-01-01,2022-12-30,3,49,0.01977332745779009
2022-12-26/2023-01-01,2022-12-30,4,47,0.021727688811802745
2022-12-26/2023-01-01,2022-12-30,5,49,0.023267189758833254
2022-12-26/2023-01-01,2022-12-30,6,48,0.019309794259987
2022-12-26/2023-01-01,2022-12-30,7,47,0.01514963748608995
2022-12-26/2023-01-01,2022-12-30,8,48,0.017020980702402596
2022-12-26/2023-01-01,2022-12-30,9,49,0.01157837715782247
2023-01-02/2023-01-08,2023-01-06,0,48,0.02280975392170807
2023-01-02/2023-01-08,2023-01-06,1,48,0.012855055115322813
2023-01-02/2023-01-08,2023-01-06,2,49,0.02518416624093483
2023-01-02/2023-01-08,2023-01-06,3,47,0.016371976822733888
2023-01-02/2023-01-08,2023-01-06,4,49,0.04376529394640482
2023-01-02/2023-01-08,2023-01-06,5,47,0.02349008361522827
2023-01-02/2023-01-08,2023-01-06,6,47,0.02348313741195238
2023-01-02/2023-01-08,2023-01-06,7,49,0.019012031615627048
2023-01-02/2023-01-08,2023-01-06,8,48,0.01819301557402328
2023-01-02/2023-01-08,2023-01-06,9,49,0.03534235988517117
2023-01-09/2023-01-15,2023-01-13,0,48,-0.0011238263356177388
2023-01-09/2023-01-15,2023-01-13,1,48,-0.005481408170013848
2023-01-09/2023-01-15,2023-01-13,2,49,-0.01458925241952878
2023-01-09/2023-01-15,2023-01-13,3,47,-0.0182412822207472
2023-01-09/2023-01-15,2023-01-13,4,49,-0.015205029479861307
2023-01-09/2023-01-15,2023-01-13,5,47,0.0019282893436527496
2023-01-09/2023-01-15,2023-01-13,6,47,-0.01267308685142754
2023-01-09/2023-01-15,2023-01-13,7,49,-0.008175748806935378
2023-01-09/2023-01-15,2023-01-13,8,48,-0.006003696680320911
2023-01-09/2023-01-15,2023-01-13,9,49,-0.008714863360201261
2023-01-16/2023-01-22,2023-01-20,0,48,0.013741975995509944
2023-01-16/2023-01-22,2023-01-20,1,48,0.007056243269956103
2023-01-16/2023-01-22,2023-01-20,2,49,0.013383350584913793
2023-01-16/2023-01-22,2023-01-20,3,47,0.012165968495997768
2023-01-16/2023-01-22,2023-01-20,4,49,0.02724918918547942
2023-01-16/2023-01-22,2023-01-20,5,47,0.021397010257222408
2023-01-16/2023-01-22,2023-01-20,6,47,0.015533356336084823
2023-01-16/2023-01-22,2023-01-20,7,49,0.008655658439482874
2023-01-16/2023-01-22,2023-01-20,8,48,0.013773637585629042
2023-01-16/2023-01-22,2023-01-20,9,49,0.009872127172594669
2023-01-23/2023-01-29,2023-01-27,0,48,0.036129188360121224
2023-01-23/2023-01-29,2023-01-27,1,48,0.011177462056041676
2023-01-23/2023-01-29,2023-01-27,2,49,0.008277702812746517
2023-01-23/2023-01-29,2023-01-27,3,47,0.017053924783858074
2023-01-23/2023-01-29,2023-01-27,4,49,0.029569599051191067
2023-01-23/2023-01-29,2023-01-27,5,47,0.014484014235506576
2023-01-23/2023-01-29,2023-01-27,6,47,0.026419847611948964
2023-01-23/2023-01-29,2023-01-27,7,49,0.01603037744989604
2023-01-23/2023-01-29,2023-01-27,8,48,0.006462786481263969
2023-01-23/2023-01-29,2023-01-27,9,49,0.012281258059983827
2023-01-30/2023-02-05,2023-02-03,0,48,-0.02232394669391775
2023-01-30/2023-02-05,2023-02-03,1,48,-0.01730987465014276
2023-01-30/2023-02-05,2023-02-03,2,48,-0.01599520178899978
2023-01-30/2023-02-05,2023-02-03,3,48,-0.015116224708261858
2023-01-30/2023-02-05,2023-02-03,4,48,-0.004571622631512566
2023-01-30/2023-02-05,2023-02-03,5,48,-0.005480327294883014
2023-01-30/2023-02-05,2023-02-03,6,48,0.0006242910940932831
2023-01-30/2023-02-05,2023-02-03,7,48,0.004389228442134761
2023-01-30/2023-02-05,2023-02-03,8,48,0.012396683501853757
2023-01-30/2023-02-05,2023-02-03,9,49,0.018084868231203116
2023-02-06/2023-02-12,2023-02-10,0,48,-0.000771610573373172
2023-02-06/2023-02-12,2023-02-10,1,48,-0.005196278691488268
2023-02-06/2023-02-12,2023-02-10,2,48,-0.009381643666772152
2023-02-06/2023-02-12,2023-02-10,3,48,-0.01170073688095208
2023-02-06/2023-02-12,2023-02-10,4,48,-0.00945953609175256
2023-02-06/2023-02-12,2023-02-10,5,48,-0.005874802129648506
2023-02-06/2023-02-12,2023-02-10,6,48,-0.005381502554749493
2023-02-06/2023-02-12,2023-02-10,7,48,-0.009505539090055838
2023-02-06/2023-02-12,2023-02-10,8,48,-0.007219611763380464
2023-02-06/2023-02-12,2023-02-10,9,49,-0.004669844777202883
2023-02-13/2023-02-19,2023-02-17,0,48,-0.01633181166029703
2023-02-13/2023-02-19,2023-02-17,1,48,-0.010237845563416413
2023-02-13/2023-02-19,2023-02-17,2,48,-0.014506391224974815
2023-02-13/2023-02-19,2023-02-17,3,48,-0.01086813331185741
2023-02-13/2023-02-19,2023-02-17,4,48,-0.010597948916540848
2023-02-13/2023-02-19,2023-02-17,5,48,-0.005203021913407937
2023-02-13/2023-02-19,2023-02-17,6,48,-0.00633874847744739
2023-02-13/2023-02-19,2023-02-17,7,48,-0.004085188263359875
2023-02-13/2023-02-19,2023-02-17,8,48,-0.005101334300631653
2023-02-13/2023-02-19,2023-02-17,9,49,-0.0078336966440466
2023-02-20/2023-02-26,2023-02-24,0,48,0.027157760251833567
2023-02-20/2023-02-26,2023-02-24,1,48,0.015124559130888088
2023-02-20/2023-02-26,2023-02-24,2,48,0.01506434190528313
2023-02-20/2023-02-26,2023-02-24,3,48,0.010997000336339692
2023-02-20/2023-02-26,2023-02-24,4,48,0.010902836237019266
2023-02-20/2023-02-26,2023-02-24,5,48,0.019888269240315958
2023-02-20/2023-02-26,2023-02-24,6,48,0.003709345321009097
2023-02-20/2023-02-26,2023-02-24,7,48,0.004222843430972939
2023-02-20/2023-02-26,2023-02-24,8,48,-0.0015132155651720741
2023-02-20/2023-02-26,2023-02-24,9,49,-0.0027890013859105207
2023-02-27/2023-03-05,2023-03-03,0,48,-0.07545408327767257
